Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0383,89.8054,15.4923,15.5037,15.5155,15.5362,15.5632,15.5860,15.6092,15.6299,15.6494
25.0143,89.7965,16.1351,16.1466,16.1591,16.1816,16.2097,16.2336,16.2532,16.2701,16.2863
25.0008,89.7932,16.1502,16.1621,16.1754,16.1997,16.2287,16.2533,16.2739,16.2918,16.3089
24.9894,89.8013,15.6134,15.6269,15.6500,15.6863,15.7519,15.8531,15.9579,16.0631,16.1596
24.9753,89.7744,16.4170,16.4350,16.4613,16.4904,16.5141,16.5337,16.5535,16.5729,16.5932
24.9883,89.8013,15.6134,15.6269,15.6500,15.6863,15.7519,15.8531,15.9579,16.0631,16.1596
24.9423,89.7976,16.4370,16.4556,16.4838,16.5150,16.5390,16.5594,16.5802,16.6006,16.6225
24.9426,89.8561,16.3842,16.4231,16.4567,16.4906,16.5225,16.5485,16.5708,16.5918,16.6134
24.8643,89.8515,16.4906,16.5016,16.5319,16.5638,16.5814,16.5978,16.6168,16.6376,16.6631
24.9426,89.8561,16.3842,16.4231,16.4567,16.4906,16.5225,16.5485,16.5708,16.5918,16.6134
24.8857,89.8935,16.2970,16.3075,16.3365,16.3694,16.3892,16.4056,16.4244,16.4448,16.4700
24.9426,89.8561,16.3842,16.4231,16.4567,16.4906,16.5225,16.5485,16.5708,16.5918,16.6134
25.8762,89.8573,22.7929,22.7868,22.8278,22.8673,22.8662,22.8753,22.8864,22.9141,22.9496
25.8451,89.8358,22.4673,22.4597,22.5005,22.5428,22.5440,22.5526,22.5642,22.5921,22.6286
25.7986,89.8035,21.9296,21.9197,21.9603,22.0078,22.0134,22.0219,22.0355,22.0660,22.1071
25.7936,89.7996,21.8651,21.8550,21.8954,21.9435,21.9496,21.9581,21.9717,22.0024,22.0444
25.7758,89.7857,21.7111,21.7003,21.7404,21.7897,21.7969,21.8052,21.8191,21.8499,21.8932
25.7515,89.7672,21.5838,21.5728,21.6119,21.6611,21.6691,21.6771,21.6909,21.7213,21.7643
25.6976,89.7351,21.2068,21.1952,21.2315,21.2804,21.2905,21.2978,21.3114,21.3404,21.3825
25.6893,89.7324,21.0791,21.0673,21.1026,21.1512,21.1620,21.1690,21.1825,21.2110,21.2526
25.6802,89.7299,20.9846,20.9729,21.0071,21.0551,21.0662,21.0730,21.0863,21.1143,21.1552
25.6441,89.7226,20.4500,20.4373,20.4684,20.5176,20.5321,20.5382,20.5517,20.5788,20.6198
25.6164,89.7233,20.1665,20.1534,20.1830,20.2324,20.2484,20.2542,20.2677,20.2943,20.3351
25.5807,89.7157,19.9154,19.9025,19.9297,19.9772,19.9938,19.9992,20.0122,20.0377,20.0772
25.5667,89.7120,19.8100,19.7973,19.8234,19.8701,19.8869,19.8921,19.9049,19.9298,19.9687
25.5593,89.7108,19.7506,19.7380,19.7637,19.8101,19.8271,19.8322,19.8450,19.8697,19.9083
25.5401,89.7079,19.5743,19.5617,19.5863,19.6320,19.6493,19.6543,19.6668,19.6909,19.7288
25.5108,89.7043,19.3285,19.3160,19.3393,19.3842,19.4022,19.4071,19.4194,19.4427,19.4799
25.4888,89.6969,19.0422,19.0294,19.0515,19.0970,19.1167,19.1215,19.1339,19.1571,19.1944
25.4450,89.6813,18.3714,18.3585,18.3767,18.4213,18.4440,18.4487,18.4607,18.4823,18.5183
25.3982,89.6735,17.8519,17.8396,17.8538,17.8959,17.9203,17.9249,17.9362,17.9557,17.9893
25.3602,89.6671,17.5258,17.5135,17.5256,17.5675,17.5939,17.5987,17.6099,17.6288,17.6621
25.2915,89.6441,16.9130,16.9006,16.9100,16.9529,16.9833,16.9890,17.0004,17.0190,17.0528
25.2205,89.6292,16.2877,16.2757,16.2832,16.3266,16.3604,16.3674,16.3792,16.3977,16.4319
25.1959,89.6241,16.0605,16.0487,16.0557,16.0993,16.1342,16.1418,16.1537,16.1723,16.2067
25.1546,89.6165,15.6193,15.6083,15.6147,15.6579,15.6936,15.7023,15.7141,15.7325,15.7666
25.1348,89.6111,15.4822,15.4715,15.4781,15.5207,15.5561,15.5651,15.5767,15.5949,15.6287
25.1073,89.6068,15.3006,15.2902,15.2974,15.3394,15.3739,15.3832,15.3947,15.4127,15.4460
25.0630,89.5985,14.9329,14.9237,14.9333,14.9737,15.0047,15.0150,15.0266,15.0452,15.0788
25.0156,89.6015,14.6106,14.6025,14.6154,14.6541,14.6803,14.6915,14.7028,14.7220,14.7554
24.9934,89.6067,14.5094,14.5016,14.5160,14.5544,14.5788,14.5902,14.6014,14.6208,14.6542
24.9826,89.6092,14.4497,14.4422,14.4575,14.4955,14.5186,14.5302,14.5412,14.5607,14.5939
24.9255,89.6223,14.3014,14.2947,14.3124,14.3492,14.3686,14.3805,14.3911,14.4108,14.4433
24.8341,89.6409,13.9942,13.9893,14.0175,14.0560,14.0663,14.0807,14.0914,14.1146,14.1499
24.7021,89.6744,13.7080,13.7052,13.7449,13.7849,13.7850,13.8021,13.8128,13.8397,13.8779
24.6331,89.6904,13.6233,13.6215,13.6652,13.7052,13.7013,13.7194,13.7298,13.7578,13.7966
24.5826,89.7022,13.5690,13.5680,13.6148,13.6548,13.6479,13.6669,13.6771,13.7061,13.7455
24.5211,89.7163,13.5200,13.5200,13.5700,13.6100,13.6000,13.6200,13.6300,13.6600,13.7000
25.7265,89.8746,21.9296,21.9197,21.9603,22.0078,22.0134,22.0219,22.0355,22.0660,22.1071
25.6989,89.8588,21.9297,21.9197,21.9599,22.0077,22.0134,22.0219,22.0354,22.0659,22.1070
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.5208,12.5316,12.5455,12.5660,12.5877,12.6064,12.6248,12.6444,12.6653
25.0599,89.8710,12.5208,12.5316,12.5455,12.5660,12.5877,12.6064,12.6248,12.6444,12.6653
25.0356,89.8838,12.5208,12.5316,12.5456,12.5661,12.5878,12.6065,12.6249,12.6444,12.6654
25.0064,89.9036,12.5210,12.5317,12.5460,12.5666,12.5881,12.6067,12.6252,12.6447,12.6657
25.0021,89.9012,12.5210,12.5318,12.5460,12.5667,12.5881,12.6068,12.6252,12.6447,12.6658
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,19.7506,19.7380,19.7637,19.8101,19.8271,19.8322,19.8450,19.8697,19.9083
25.7141,89.8511,21.7111,21.7003,21.7404,21.7897,21.7969,21.8052,21.8191,21.8499,21.8932
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,19.9154,19.9025,19.9297,19.9772,19.9938,19.9992,20.0122,20.0377,20.0772
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,16.2877,16.2757,16.2832,16.3266,16.3604,16.3674,16.3792,16.3977,16.4319
25.2513,89.7334,14.8137,14.8136,14.8134,14.8133,14.8131,14.8130,14.8129,14.8127,14.8126
25.2317,89.7497,14.6222,14.6218,14.6214,14.6209,14.6205,14.6201,14.6198,14.6194,14.6190
25.2219,89.7512,14.5609,14.5609,14.5610,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610
25.2211,89.7516,14.5609,14.5609,14.5610,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610
25.2012,89.7436,14.5609,14.5609,14.5610,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610
25.1876,89.7543,14.5609,14.5609,14.5610,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610
25.1876,89.7543,14.5609,14.5609,14.5610,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610
25.1939,89.7605,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1986,89.7938,14.3897,14.3898,14.3898,14.3898,14.3898,14.3898,14.3898,14.3898,14.3898
25.1762,89.7915,14.2560,14.2561,14.2561,14.2561,14.2561,14.2561,14.2561,14.2561,14.2561
25.1647,89.7918,14.1416,14.1417,14.1418,14.1418,14.1419,14.1419,14.1419,14.1420,14.1421
25.1636,89.8087,13.6361,13.6363,13.6364,13.6365,13.6367,13.6370,13.6373,13.6377,13.6381
25.1599,89.8154,13.6279,13.6281,13.6282,13.6283,13.6286,13.6289,13.6292,13.6296,13.6300
25.1457,89.8030,13.6124,13.6126,13.6126,13.6128,13.6131,13.6134,13.6138,13.6142,13.6147
25.1274,89.8106,13.5734,13.5735,13.5737,13.5739,13.5743,13.5747,13.5752,13.5759,13.5765
25.1177,89.8127,13.5018,13.5020,13.5022,13.5028,13.5038,13.5048,13.5061,13.5075,13.5090
25.0876,89.8090,13.1510,13.1616,13.1722,13.1901,13.2116,13.2269,13.2423,13.2565,13.2700
25.0874,89.8090,13.1493,13.1599,13.1705,13.1885,13.2100,13.2252,13.2406,13.2548,13.2683
25.0745,89.8078,12.9461,12.9574,12.9688,12.9875,13.0094,13.0247,13.0400,13.0547,13.0691
25.0589,89.8269,12.6109,12.6226,12.6355,12.6555,12.6799,12.7010,12.7215,12.7423,12.7635
25.0525,89.8420,12.5837,12.5955,12.6088,12.6291,12.6532,12.6741,12.6943,12.7151,12.7366
25.0419,89.8464,12.5724,12.5842,12.5976,12.6180,12.6418,12.6625,12.6825,12.7032,12.7247
24.9900,89.8628,12.5419,12.5532,12.5671,12.5877,12.6105,12.6302,12.6495,12.6697,12.6911
25.0003,89.9007,12.5210,12.5318,12.5460,12.5667,12.5881,12.6068,12.6252,12.6447,12.6658
24.9957,89.9002,12.5190,12.5296,12.5440,12.5647,12.5860,12.6045,12.6229,12.6423,12.6634
24.9864,89.9055,12.4489,12.4598,12.4751,12.4968,12.5186,12.5379,12.5570,12.5775,12.5999
24.9648,89.9282,11.9767,11.9847,12.0101,12.0366,12.0514,12.0687,12.0885,12.1118,12.1417
24.9374,89.9408,11.3984,11.3994,11.4551,11.4943,11.4883,11.4995,11.5199,11.5495,11.5973
24.9155,89.9831,11.3522,11.3522,11.4119,11.4519,11.4421,11.4521,11.4721,11.5021,11.5519
24.9142,89.9873,11.3500,11.3500,11.4100,11.4500,11.4400,11.4500,11.4700,11.5000,11.5500
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5609,14.5609,14.5610,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6361,13.6363,13.6364,13.6365,13.6367,13.6370,13.6373,13.6377,13.6381
25.0535,89.8417,12.5837,12.5955,12.6088,12.6291,12.6532,12.6741,12.6943,12.7151,12.7366
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.5208,12.5316,12.5455,12.5660,12.5877,12.6064,12.6248,12.6444,12.6653
25.1872,89.7550,14.5609,14.5609,14.5610,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128
25.1421,89.7863,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549
25.1457,89.7990,15.6977,15.6977,15.6977,15.6977,15.6977,15.6977,15.6977,15.6978,15.6978
25.1456,89.8019,13.6124,13.6126,13.6126,13.6128,13.6131,13.6134,13.6138,13.6142,13.6147
25.1277,89.8070,13.5734,13.5735,13.5737,13.5739,13.5743,13.5747,13.5752,13.5759,13.5765
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.1917,15.1932,15.1949,15.1978,15.2015,15.2045,15.2070,15.2092,15.2114
25.0838,89.7862,16.1296,16.1412,16.1538,16.1764,16.2049,16.2291,16.2490,16.2661,16.2824
25.0862,89.7737,16.1314,16.1430,16.1555,16.1781,16.2064,16.2306,16.2504,16.2674,16.2837
25.0840,89.7721,16.1319,16.1434,16.1560,16.1785,16.2069,16.2310,16.2508,16.2678,16.2840
25.0742,89.7457,16.1350,16.1465,16.1590,16.1815,16.2096,16.2335,16.2531,16.2700,16.2862
25.0738,89.7453,16.1350,16.1465,16.1590,16.1815,16.2096,16.2335,16.2531,16.2700,16.2862
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2861
25.0942,89.7346,16.1350,16.1464,16.1589,16.1814,16.2095,16.2335,16.2531,16.2700,16.2862
25.0786,89.7422,16.1350,16.1465,16.1590,16.1815,16.2096,16.2335,16.2531,16.2700,16.2862
25.0730,89.7452,16.1350,16.1465,16.1590,16.1815,16.2096,16.2335,16.2531,16.2700,16.2862
25.0628,89.7459,16.1351,16.1465,16.1590,16.1815,16.2096,16.2335,16.2531,16.2700,16.2862
25.0396,89.7714,16.1351,16.1466,16.1590,16.1815,16.2096,16.2335,16.2532,16.2701,16.2862
25.0123,89.7883,16.1351,16.1466,16.1591,16.1816,16.2097,16.2336,16.2532,16.2701,16.2863
25.0903,89.7959,15.1917,15.1932,15.1949,15.1978,15.2015,15.2045,15.2070,15.2092,15.2114
25.0881,89.8037,13.1493,13.1599,13.1705,13.1885,13.2100,13.2252,13.2406,13.2548,13.2683
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,16.1314,16.1430,16.1555,16.1781,16.2064,16.2306,16.2504,16.2674,16.2837
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,14.5094,14.5016,14.5160,14.5544,14.5788,14.5902,14.6014,14.6208,14.6542
25.0026,89.6788,14.5606,14.5529,14.5690,14.6071,14.6298,14.6406,14.6520,14.6716,14.7054
