Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.988,89.801,18.315,18.115,17.985,17.855,17.725,17.595,17.451,17.307,17.163
24.942,89.798,18.331,18.131,18.001,17.871,17.741,17.611,17.467,17.323,17.179
24.943,89.856,18.333,18.133,18.003,17.873,17.743,17.613,17.469,17.325,17.181
24.864,89.852,18.341,18.141,18.011,17.881,17.751,17.621,17.477,17.333,17.189
24.943,89.856,18.333,18.133,18.003,17.873,17.743,17.613,17.469,17.325,17.181
24.886,89.894,18.251,18.051,17.921,17.791,17.661,17.531,17.387,17.243,17.099
24.943,89.856,18.333,18.133,18.003,17.873,17.743,17.613,17.469,17.325,17.181
25.876,89.857,26.484,26.284,26.154,26.024,25.894,25.764,25.620,25.476,25.332
25.845,89.836,26.309,26.109,25.979,25.849,25.719,25.589,25.445,25.301,25.157
25.799,89.804,26.009,25.809,25.679,25.549,25.419,25.289,25.145,25.001,24.857
25.794,89.800,25.971,25.771,25.641,25.511,25.381,25.251,25.107,24.963,24.819
25.776,89.786,25.858,25.658,25.528,25.398,25.268,25.138,24.994,24.850,24.706
25.752,89.767,25.699,25.499,25.369,25.239,25.109,24.979,24.835,24.691,24.547
25.698,89.735,25.249,25.049,24.919,24.789,24.659,24.529,24.385,24.241,24.097
25.689,89.732,25.100,24.900,24.770,24.640,24.510,24.380,24.236,24.092,23.948
25.680,89.730,24.947,24.747,24.617,24.487,24.357,24.227,24.083,23.939,23.795
25.644,89.723,24.434,24.234,24.104,23.974,23.844,23.714,23.570,23.426,23.282
25.616,89.723,24.092,23.892,23.762,23.632,23.502,23.372,23.228,23.084,22.940
25.581,89.716,23.664,23.464,23.334,23.204,23.074,22.944,22.800,22.656,22.512
25.567,89.712,23.493,23.293,23.163,23.033,22.903,22.773,22.629,22.485,22.341
25.559,89.711,23.402,23.202,23.072,22.942,22.812,22.682,22.538,22.394,22.250
25.540,89.708,23.139,22.939,22.809,22.679,22.549,22.419,22.275,22.131,21.987
25.511,89.704,22.863,22.663,22.533,22.403,22.273,22.143,21.999,21.855,21.711
25.489,89.697,22.603,22.403,22.273,22.143,22.013,21.883,21.739,21.595,21.451
25.445,89.681,22.000,21.800,21.670,21.540,21.410,21.280,21.136,20.992,20.848
25.398,89.674,21.536,21.336,21.206,21.076,20.946,20.816,20.672,20.528,20.384
25.360,89.667,21.270,21.070,20.940,20.810,20.680,20.550,20.406,20.262,20.118
25.292,89.644,20.767,20.567,20.437,20.307,20.177,20.047,19.903,19.759,19.615
25.221,89.629,20.240,20.040,19.910,19.780,19.650,19.520,19.376,19.232,19.088
25.196,89.624,20.060,19.860,19.730,19.600,19.470,19.340,19.196,19.052,18.908
25.155,89.617,19.647,19.447,19.317,19.187,19.057,18.927,18.783,18.639,18.495
25.135,89.611,19.483,19.283,19.153,19.023,18.893,18.763,18.619,18.475,18.331
25.107,89.607,19.251,19.051,18.921,18.791,18.661,18.531,18.387,18.243,18.099
25.063,89.599,18.867,18.667,18.537,18.407,18.277,18.147,18.003,17.859,17.715
25.016,89.602,18.473,18.273,18.143,18.013,17.883,17.753,17.609,17.465,17.321
24.993,89.607,18.315,18.115,17.985,17.855,17.725,17.595,17.451,17.307,17.163
24.983,89.609,18.233,18.033,17.903,17.773,17.643,17.513,17.369,17.225,17.081
24.926,89.622,17.985,17.785,17.655,17.525,17.395,17.265,17.121,16.977,16.833
24.834,89.641,17.597,17.397,17.267,17.137,17.007,16.877,16.733,16.589,16.445
24.702,89.674,17.224,17.024,16.894,16.764,16.634,16.504,16.360,16.216,16.072
24.633,89.690,17.060,16.860,16.730,16.600,16.470,16.340,16.196,16.052,15.908
24.583,89.702,16.947,16.747,16.617,16.487,16.357,16.227,16.083,15.939,15.795
24.521,89.716,16.840,16.640,16.510,16.380,16.250,16.120,15.976,15.832,15.688
25.727,89.875,26.009,25.809,25.679,25.549,25.419,25.289,25.145,25.001,24.857
25.699,89.859,25.994,25.794,25.664,25.534,25.404,25.274,25.130,24.986,24.842
25.662,89.876,23.723,23.523,23.393,23.263,23.133,23.003,22.859,22.715,22.571
25.641,89.870,23.554,23.354,23.224,23.094,22.964,22.834,22.690,22.546,22.401
25.641,89.871,23.542,23.342,23.212,23.082,22.952,22.822,22.678,22.534,22.390
25.616,89.866,23.142,22.942,22.812,22.682,22.552,22.422,22.278,22.134,21.990
25.601,89.870,22.625,22.425,22.295,22.165,22.035,21.905,21.761,21.617,21.473
25.592,89.858,22.463,22.263,22.133,22.003,21.873,21.743,21.599,21.455,21.311
25.592,89.868,22.327,22.127,21.997,21.867,21.737,21.607,21.463,21.319,21.175
25.558,89.857,21.543,21.343,21.213,21.083,20.953,20.823,20.679,20.535,20.391
25.548,89.854,20.998,20.798,20.668,20.538,20.408,20.278,20.134,19.990,19.846
25.524,89.842,20.644,20.444,20.314,20.184,20.054,19.924,19.780,19.636,19.492
25.515,89.834,20.633,20.433,20.303,20.173,20.043,19.913,19.769,19.625,19.481
25.496,89.840,20.575,20.375,20.245,20.115,19.985,19.855,19.711,19.567,19.423
25.494,89.840,20.560,20.360,20.230,20.100,19.970,19.840,19.696,19.552,19.408
25.493,89.822,20.403,20.203,20.073,19.943,19.813,19.683,19.539,19.395,19.251
25.489,89.826,20.386,20.186,20.056,19.926,19.796,19.666,19.522,19.378,19.234
25.474,89.842,20.324,20.124,19.994,19.864,19.734,19.604,19.460,19.316,19.172
25.471,89.840,20.316,20.116,19.986,19.856,19.726,19.596,19.452,19.308,19.164
25.459,89.832,20.305,20.105,19.975,19.845,19.715,19.585,19.441,19.297,19.153
25.459,89.831,20.302,20.102,19.972,19.842,19.712,19.582,19.438,19.294,19.150
25.450,89.835,20.267,20.067,19.937,19.807,19.677,19.547,19.403,19.259,19.115
25.413,89.820,20.156,19.956,19.826,19.696,19.566,19.436,19.292,19.148,19.004
25.365,89.812,19.986,19.786,19.656,19.526,19.396,19.266,19.122,18.978,18.834
25.357,89.752,19.783,19.583,19.453,19.323,19.193,19.063,18.919,18.775,18.631
25.303,89.742,19.735,19.535,19.405,19.275,19.145,19.015,18.871,18.727,18.583
25.245,89.758,19.646,19.446,19.316,19.186,19.056,18.926,18.782,18.638,18.494
25.243,89.757,19.643,19.443,19.313,19.183,19.053,18.923,18.779,18.635,18.491
25.214,89.782,19.041,18.841,18.711,18.581,18.451,18.321,18.177,18.033,17.889
25.189,89.804,18.580,18.380,18.250,18.120,17.990,17.860,17.716,17.572,17.428
25.188,89.804,18.575,18.375,18.245,18.115,17.985,17.855,17.711,17.567,17.422
25.180,89.823,18.399,18.199,18.069,17.939,17.809,17.679,17.535,17.391,17.247
25.157,89.858,18.276,18.076,17.946,17.816,17.686,17.556,17.412,17.268,17.124
25.135,89.866,18.141,17.941,17.811,17.681,17.551,17.421,17.277,17.133,16.989
25.112,89.875,17.881,17.681,17.551,17.421,17.291,17.161,17.017,16.873,16.729
25.093,89.884,17.496,17.296,17.166,17.036,16.906,16.776,16.632,16.488,16.344
25.067,89.866,17.216,17.016,16.886,16.756,16.626,16.496,16.352,16.208,16.064
25.060,89.871,17.183,16.983,16.853,16.723,16.593,16.463,16.319,16.175,16.031
25.036,89.884,17.047,16.847,16.717,16.587,16.457,16.327,16.183,16.039,15.895
25.006,89.904,16.926,16.726,16.596,16.466,16.336,16.206,16.062,15.918,15.774
25.002,89.901,16.914,16.714,16.584,16.454,16.324,16.194,16.050,15.906,15.762
25.635,89.826,24.294,24.094,23.964,23.834,23.704,23.574,23.430,23.286,23.142
25.629,89.830,24.230,24.030,23.900,23.770,23.640,23.510,23.366,23.222,23.078
25.604,89.834,23.935,23.735,23.605,23.475,23.345,23.215,23.071,22.927,22.783
25.596,89.828,23.862,23.662,23.532,23.402,23.272,23.142,22.998,22.854,22.710
25.595,89.825,23.794,23.594,23.464,23.334,23.204,23.074,22.930,22.786,22.642
25.587,89.830,23.680,23.480,23.350,23.220,23.090,22.960,22.816,22.672,22.528
25.586,89.826,23.622,23.422,23.292,23.162,23.032,22.902,22.758,22.614,22.470
25.583,89.825,23.601,23.401,23.271,23.141,23.011,22.881,22.737,22.593,22.449
25.576,89.822,23.578,23.378,23.248,23.118,22.988,22.858,22.714,22.570,22.426
25.571,89.815,23.526,23.326,23.196,23.066,22.936,22.806,22.662,22.518,22.374
25.564,89.812,23.483,23.283,23.153,23.023,22.893,22.763,22.619,22.475,22.331
25.545,89.799,23.402,23.202,23.072,22.942,22.812,22.682,22.538,22.394,22.250
25.714,89.851,25.858,25.658,25.528,25.398,25.268,25.138,24.994,24.850,24.706
25.689,89.839,25.566,25.366,25.236,25.106,24.976,24.846,24.702,24.558,24.414
25.678,89.844,25.406,25.206,25.076,24.946,24.816,24.686,24.542,24.398,24.254
25.666,89.815,25.034,24.834,24.704,24.574,24.444,24.314,24.170,24.026,23.882
25.660,89.813,24.938,24.738,24.608,24.478,24.348,24.218,24.074,23.930,23.786
25.639,89.821,24.443,24.243,24.113,23.983,23.853,23.723,23.579,23.435,23.291
25.640,89.825,24.358,24.158,24.028,23.898,23.768,23.638,23.494,23.350,23.206
25.635,89.826,24.294,24.094,23.964,23.834,23.704,23.574,23.430,23.286,23.142
25.629,89.821,24.290,24.090,23.960,23.830,23.700,23.570,23.426,23.282,23.138
25.606,89.798,24.148,23.948,23.818,23.688,23.558,23.428,23.284,23.140,22.995
25.594,89.813,23.945,23.745,23.615,23.485,23.355,23.225,23.081,22.937,22.793
25.581,89.796,23.664,23.464,23.334,23.204,23.074,22.944,22.800,22.656,22.512
25.471,89.840,20.316,20.116,19.986,19.856,19.726,19.596,19.452,19.308,19.164
25.473,89.837,20.315,20.115,19.985,19.855,19.725,19.595,19.451,19.307,19.163
25.473,89.827,20.313,20.113,19.983,19.853,19.723,19.593,19.449,19.305,19.161
25.464,89.829,20.309,20.109,19.979,19.849,19.719,19.589,19.445,19.301,19.157
25.461,89.832,20.305,20.105,19.975,19.845,19.715,19.585,19.441,19.297,19.153
25.262,89.722,20.240,20.040,19.910,19.780,19.650,19.520,19.376,19.232,19.088
25.251,89.733,19.908,19.708,19.578,19.448,19.318,19.188,19.044,18.900,18.756
25.232,89.750,19.735,19.535,19.405,19.275,19.145,19.015,18.871,18.727,18.583
25.222,89.751,19.706,19.506,19.376,19.246,19.116,18.986,18.842,18.698,18.554
25.221,89.752,19.702,19.502,19.372,19.242,19.112,18.982,18.838,18.694,18.550
25.201,89.744,19.537,19.337,19.207,19.077,18.947,18.817,18.673,18.529,18.385
25.188,89.754,19.388,19.188,19.058,18.928,18.798,18.668,18.524,18.380,18.236
25.188,89.754,19.388,19.188,19.058,18.928,18.798,18.668,18.524,18.380,18.236
25.194,89.761,19.358,19.158,19.028,18.898,18.768,18.638,18.494,18.350,18.206
25.199,89.794,19.066,18.866,18.736,18.606,18.476,18.346,18.202,18.058,17.914
25.176,89.792,18.878,18.678,18.548,18.418,18.288,18.158,18.014,17.870,17.726
25.165,89.792,18.767,18.567,18.437,18.307,18.177,18.047,17.903,17.759,17.615
25.164,89.809,18.546,18.346,18.216,18.086,17.956,17.826,17.682,17.538,17.394
25.160,89.815,18.462,18.262,18.132,18.002,17.872,17.742,17.598,17.454,17.310
25.146,89.803,18.199,17.999,17.869,17.739,17.609,17.479,17.335,17.191,17.047
25.127,89.811,17.964,17.764,17.634,17.504,17.374,17.244,17.100,16.956,16.812
25.118,89.813,17.859,17.659,17.529,17.399,17.269,17.139,16.995,16.851,16.707
25.088,89.809,17.479,17.279,17.149,17.019,16.889,16.759,16.615,16.471,16.327
25.087,89.809,17.477,17.277,17.147,17.017,16.887,16.757,16.613,16.469,16.325
25.075,89.808,17.342,17.142,17.012,16.882,16.752,16.622,16.478,16.334,16.190
25.059,89.827,17.199,16.999,16.869,16.739,16.609,16.479,16.335,16.191,16.047
25.053,89.842,17.163,16.963,16.833,16.703,16.573,16.443,16.299,16.155,16.011
25.042,89.846,17.140,16.940,16.810,16.680,16.550,16.420,16.276,16.132,15.988
24.990,89.863,17.023,16.823,16.693,16.563,16.433,16.303,16.159,16.015,15.871
25.000,89.901,16.914,16.714,16.584,16.454,16.324,16.194,16.050,15.906,15.762
24.996,89.900,16.904,16.704,16.574,16.444,16.314,16.184,16.040,15.896,15.752
24.986,89.906,16.874,16.674,16.544,16.414,16.284,16.154,16.010,15.866,15.722
24.965,89.928,16.720,16.520,16.390,16.260,16.130,16.000,15.856,15.712,15.568
24.937,89.941,16.342,16.142,16.012,15.882,15.752,15.622,15.478,15.334,15.190
24.916,89.983,16.141,15.941,15.811,15.681,15.551,15.421,15.277,15.133,14.989
24.914,89.987,16.140,15.940,15.810,15.680,15.550,15.420,15.276,15.132,14.988
25.243,89.756,19.643,19.443,19.313,19.183,19.053,18.923,18.779,18.635,18.491
25.244,89.754,19.645,19.445,19.315,19.185,19.055,18.925,18.781,18.637,18.493
25.228,89.753,19.678,19.478,19.348,19.218,19.088,18.958,18.814,18.670,18.526
25.222,89.752,19.702,19.502,19.372,19.242,19.112,18.982,18.838,18.694,18.550
25.188,89.804,18.575,18.375,18.245,18.115,17.985,17.855,17.711,17.567,17.422
25.186,89.803,18.573,18.373,18.243,18.113,17.983,17.853,17.709,17.565,17.421
25.166,89.808,18.546,18.346,18.216,18.086,17.956,17.826,17.682,17.538,17.394
25.164,89.809,18.546,18.346,18.216,18.086,17.956,17.826,17.682,17.538,17.394
25.054,89.842,17.163,16.963,16.833,16.703,16.573,16.443,16.299,16.155,16.011
25.057,89.841,17.165,16.965,16.835,16.705,16.575,16.445,16.301,16.157,16.013
25.065,89.865,17.179,16.979,16.849,16.719,16.589,16.459,16.315,16.171,16.027
25.060,89.871,17.183,16.983,16.853,16.723,16.593,16.463,16.319,16.175,16.031
25.187,89.755,19.388,19.188,19.058,18.928,18.798,18.668,18.524,18.380,18.236
25.187,89.756,19.346,19.146,19.016,18.886,18.756,18.626,18.482,18.338,18.194
25.186,89.769,18.981,18.781,18.651,18.521,18.391,18.261,18.117,17.973,17.829
25.180,89.775,18.981,18.781,18.651,18.521,18.391,18.261,18.117,17.973,17.829
25.172,89.774,18.980,18.780,18.650,18.520,18.390,18.260,18.116,17.972,17.828
25.167,89.778,18.980,18.780,18.650,18.520,18.390,18.260,18.116,17.972,17.828
25.160,89.787,18.703,18.503,18.373,18.243,18.113,17.983,17.839,17.695,17.551
25.154,89.776,18.217,18.017,17.887,17.757,17.627,17.497,17.353,17.209,17.065
25.148,89.775,18.212,18.012,17.882,17.752,17.622,17.492,17.348,17.204,17.060
25.142,89.786,18.207,18.007,17.877,17.747,17.617,17.487,17.343,17.199,17.055
25.146,89.799,18.201,18.001,17.871,17.741,17.611,17.481,17.337,17.193,17.049
25.146,89.802,18.199,17.999,17.869,17.739,17.609,17.479,17.335,17.191,17.047
25.128,89.807,17.964,17.764,17.634,17.504,17.374,17.244,17.100,16.956,16.812
25.128,89.800,17.973,17.773,17.643,17.513,17.383,17.253,17.109,16.965,16.821
25.116,89.793,17.998,17.798,17.668,17.538,17.408,17.278,17.134,16.990,16.846
25.097,89.791,18.001,17.801,17.671,17.541,17.411,17.281,17.137,16.993,16.849
25.091,89.796,18.002,17.802,17.672,17.542,17.412,17.282,17.138,16.994,16.850
25.090,89.796,18.002,17.802,17.672,17.542,17.412,17.282,17.138,16.994,16.850
25.084,89.786,18.321,18.121,17.991,17.861,17.731,17.601,17.457,17.313,17.169
25.086,89.774,18.384,18.184,18.054,17.924,17.794,17.664,17.520,17.376,17.232
25.084,89.772,18.392,18.192,18.062,17.932,17.802,17.672,17.528,17.384,17.240
25.074,89.746,18.366,18.166,18.036,17.906,17.776,17.646,17.502,17.358,17.214
25.074,89.745,18.366,18.166,18.036,17.906,17.776,17.646,17.502,17.358,17.214
25.110,89.718,18.705,18.505,18.375,18.245,18.115,17.985,17.841,17.697,17.553
25.100,89.727,18.498,18.298,18.168,18.038,17.908,17.778,17.634,17.490,17.346
25.094,89.735,18.384,18.184,18.054,17.924,17.794,17.664,17.520,17.376,17.232
25.079,89.742,18.368,18.168,18.038,17.908,17.778,17.648,17.504,17.360,17.216
25.073,89.745,18.366,18.166,18.036,17.906,17.776,17.646,17.502,17.358,17.214
25.063,89.746,18.359,18.159,18.029,17.899,17.769,17.639,17.495,17.351,17.207
25.040,89.771,18.330,18.130,18.000,17.870,17.740,17.610,17.466,17.322,17.178
25.012,89.788,18.301,18.101,17.971,17.841,17.711,17.581,17.437,17.293,17.149
25.090,89.796,18.002,17.802,17.672,17.542,17.412,17.282,17.138,16.994,16.850
25.088,89.804,17.477,17.277,17.147,17.017,16.887,16.757,16.613,16.469,16.325
25.154,89.774,18.217,18.017,17.887,17.757,17.627,17.497,17.353,17.209,17.065
25.154,89.773,19.519,19.319,19.189,19.059,18.929,18.799,18.655,18.511,18.367
25.150,89.755,18.829,18.629,18.499,18.369,18.239,18.109,17.965,17.821,17.677
25.123,89.759,18.606,18.406,18.276,18.146,18.016,17.886,17.742,17.598,17.454
25.098,89.765,18.384,18.184,18.054,17.924,17.794,17.664,17.520,17.376,17.232
25.087,89.773,18.384,18.184,18.054,17.924,17.794,17.664,17.520,17.376,17.232
25.086,89.774,18.384,18.184,18.054,17.924,17.794,17.664,17.520,17.376,17.232
25.604,89.858,20.390,20.190,20.060,19.930,19.800,19.670,19.526,19.382,19.238
25.590,89.851,21.890,21.690,21.560,21.430,21.300,21.170,21.026,20.882,20.738
25.572,89.841,20.687,20.487,20.357,20.227,20.097,19.967,19.823,19.679,19.535
25.550,89.829,20.689,20.489,20.359,20.229,20.099,19.969,19.825,19.681,19.537
25.532,89.827,20.771,20.571,20.441,20.311,20.181,20.051,19.907,19.763,19.619
25.510,89.823,20.582,20.382,20.252,20.122,19.992,19.862,19.718,19.574,19.430
25.491,89.819,20.556,20.356,20.226,20.096,19.966,19.836,19.692,19.548,19.404
25.477,89.824,20.512,20.312,20.182,20.052,19.922,19.792,19.648,19.504,19.360
25.460,89.822,20.437,20.237,20.107,19.977,19.847,19.717,19.573,19.429,19.285
25.449,89.820,20.850,20.650,20.520,20.390,20.260,20.130,19.986,19.842,19.698
25.602,89.870,22.625,22.425,22.295,22.165,22.035,21.905,21.761,21.617,21.473
25.604,89.859,20.390,20.190,20.060,19.930,19.800,19.670,19.526,19.382,19.238
25.559,89.857,21.543,21.343,21.213,21.083,20.953,20.823,20.679,20.535,20.391
25.572,89.843,20.687,20.487,20.357,20.227,20.097,19.967,19.823,19.679,19.535
25.524,89.842,20.644,20.444,20.314,20.184,20.054,19.924,19.780,19.636,19.492
25.534,89.828,20.771,20.571,20.441,20.311,20.181,20.051,19.907,19.763,19.619
25.493,89.821,20.403,20.203,20.073,19.943,19.813,19.683,19.539,19.395,19.251
25.493,89.820,20.556,20.356,20.226,20.096,19.966,19.836,19.692,19.548,19.404
25.449,89.820,20.850,20.650,20.520,20.390,20.260,20.130,19.986,19.842,19.698
25.450,89.834,20.267,20.067,19.937,19.807,19.677,19.547,19.403,19.259,19.115
25.003,89.609,18.315,18.115,17.985,17.855,17.725,17.595,17.451,17.307,17.163
25.003,89.679,18.348,18.148,18.018,17.888,17.758,17.628,17.484,17.340,17.196
25.123,89.618,19.483,19.283,19.153,19.023,18.893,18.763,18.619,18.475,18.331
25.111,89.712,18.705,18.505,18.375,18.245,18.115,17.985,17.841,17.697,17.553
25.127,89.729,18.425,18.225,18.095,17.965,17.835,17.705,17.561,17.417,17.273
25.122,89.732,18.410,18.210,18.080,17.950,17.820,17.690,17.546,17.402,17.258
25.116,89.737,18.409,18.209,18.079,17.949,17.819,17.689,17.545,17.401,17.257
25.110,89.742,18.408,18.208,18.078,17.948,17.818,17.688,17.544,17.400,17.256
25.103,89.749,18.404,18.204,18.074,17.944,17.814,17.684,17.540,17.396,17.252
25.098,89.754,18.402,18.202,18.072,17.942,17.812,17.682,17.538,17.394,17.250
25.093,89.760,18.401,18.201,18.071,17.941,17.811,17.681,17.537,17.393,17.249
25.091,89.764,18.400,18.200,18.070,17.940,17.810,17.680,17.536,17.392,17.248
25.145,89.621,19.647,19.447,19.317,19.187,19.057,18.927,18.783,18.639,18.495
25.126,89.726,18.425,18.225,18.095,17.965,17.835,17.705,17.561,17.417,17.273
25.091,89.765,18.400,18.200,18.070,17.940,17.810,17.680,17.536,17.392,17.248
25.084,89.772,18.392,18.192,18.062,17.932,17.802,17.672,17.528,17.384,17.240
