Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8643,89.8515,17.2901,17.3346,17.3713,17.4001,17.4101,17.4182,17.4243,17.4272,17.4259
24.9426,89.8561,17.2088,17.2775,17.3324,17.3737,17.3981,17.4074,17.4136,17.4173,17.4165
24.8857,89.8935,17.1160,17.1736,17.2211,17.2551,17.2705,17.2711,17.2739,17.2774,17.2767
24.9426,89.8561,17.2088,17.2775,17.3324,17.3737,17.3981,17.4074,17.4136,17.4173,17.4165
25.8762,89.8573,24.9400,24.9299,24.9073,24.8840,24.7296,24.6814,24.6867,24.6557,24.6043
25.8451,89.8358,24.7209,24.7125,24.6895,24.6656,24.5123,24.4572,24.4614,24.4312,24.3786
25.7986,89.8035,24.3709,24.3648,24.3410,24.3160,24.1625,24.0967,24.0993,24.0696,24.0145
25.7936,89.7996,24.3286,24.3228,24.2988,24.2738,24.1201,24.0531,24.0555,24.0259,23.9706
25.7758,89.7857,24.2150,24.2098,24.1858,24.1606,24.0081,23.9384,23.9403,23.9111,23.8557
25.7515,89.7672,24.0734,24.0691,24.0453,24.0203,23.8718,23.8009,23.8021,23.7740,23.7195
25.6976,89.7351,23.6601,23.6581,23.6350,23.6104,23.4719,23.3965,23.3960,23.3703,23.3177
25.6893,89.7324,23.5179,23.5166,23.4937,23.4692,23.3331,23.2558,23.2547,23.2296,23.1771
25.6802,89.7299,23.3864,23.3857,23.3631,23.3390,23.2062,23.1278,23.1261,23.1019,23.0500
25.6441,89.7226,22.9051,22.9066,22.8846,22.8608,22.7358,22.6509,22.6469,22.6246,22.5731
25.6164,89.7233,22.6147,22.6172,22.5960,22.5726,22.4537,22.3671,22.3619,22.3409,22.2903
25.5807,89.7157,22.2809,22.2845,22.2642,22.2418,22.1308,22.0432,22.0367,22.0172,21.9693
25.5667,89.7120,22.1426,22.1465,22.1266,22.1043,21.9955,21.9086,21.9015,21.8829,21.8364
25.5593,89.7108,22.0685,22.0726,22.0528,22.0307,21.9231,21.8359,21.8285,21.8101,21.7639
25.5401,89.7079,21.8565,21.8612,21.8421,21.8205,21.7178,21.6307,21.6225,21.6050,21.5601
25.5108,89.7043,21.5970,21.6023,21.5839,21.5629,21.4651,21.3770,21.3677,21.3512,21.3072
25.4888,89.6969,21.3237,21.3298,21.3118,21.2910,21.1967,21.1048,21.0937,21.0778,21.0337
25.4450,89.6813,20.6441,20.6521,20.6357,20.6159,20.5332,20.4331,20.4173,20.4031,20.3591
25.3982,89.6735,20.1010,20.1109,20.0953,20.0754,19.9986,19.8965,19.8773,19.8648,19.8228
25.3602,89.6671,19.8066,19.8179,19.8022,19.7817,19.7060,19.6032,19.5820,19.5705,19.5299
25.2915,89.6441,19.2725,19.2854,19.2707,19.2503,19.1808,19.0768,19.0528,19.0428,19.0049
25.2205,89.6292,18.7090,18.7236,18.7094,18.6883,18.6212,18.5133,18.4856,18.4762,18.4400
25.1959,89.6241,18.5051,18.5202,18.5061,18.4848,18.4181,18.3073,18.2777,18.2682,18.2318
25.1546,89.6165,18.0684,18.0838,18.0703,18.0492,17.9846,17.8743,17.8428,17.8333,17.7980
25.1348,89.6111,17.9069,17.9220,17.9090,17.8884,17.8255,17.7182,17.6869,17.6775,17.6434
25.1073,89.6068,17.6935,17.7079,17.6954,17.6756,17.6143,17.5111,17.4805,17.4710,17.4383
25.0630,89.5985,17.3060,17.3188,17.3065,17.2878,17.2250,17.1287,17.0998,17.0892,17.0577
25.0156,89.6015,16.9266,16.9369,16.9242,16.9068,16.8389,16.7529,16.7281,16.7155,16.6850
24.9934,89.6067,16.8075,16.8167,16.8039,16.7870,16.7170,16.6357,16.6128,16.5996,16.5695
24.9826,89.6092,16.7442,16.7527,16.7397,16.7231,16.6514,16.5727,16.5510,16.5372,16.5072
24.9255,89.6223,16.5723,16.5787,16.5652,16.5495,16.4726,16.4020,16.3841,16.3687,16.3391
24.8341,89.6409,16.2956,16.2971,16.2815,16.2674,16.1737,16.1206,16.1115,16.0914,16.0614
24.7021,89.6744,16.0421,16.0382,16.0201,16.0078,15.8948,15.8617,15.8622,15.8370,15.8063
24.6331,89.6904,15.9498,15.9434,15.9244,15.9130,15.7930,15.7694,15.7740,15.7468,15.7164
24.5826,89.7022,15.8920,15.8838,15.8643,15.8536,15.7287,15.7119,15.7193,15.6907,15.6605
24.5211,89.7163,15.8400,15.8300,15.8100,15.8000,15.6700,15.6600,15.6700,15.6400,15.6100
25.7265,89.8746,24.3709,24.3648,24.3410,24.3160,24.1625,24.0967,24.0993,24.0696,24.0145
25.6989,89.8588,24.3684,24.3627,24.3391,24.3144,24.1624,24.0965,24.0990,24.0696,24.0145
25.6623,89.8758,21.4642,21.4785,21.4515,21.4085,21.2476,20.9088,20.7839,20.7051,20.4931
25.6412,89.8695,21.3821,21.3981,21.3728,21.3306,21.1862,20.8620,20.7262,20.6572,20.4723
25.6411,89.8710,21.3727,21.3886,21.3636,21.3216,21.1784,20.8559,20.7195,20.6510,20.4681
25.6157,89.8659,21.0436,21.0586,21.0397,21.0035,20.8965,20.6291,20.4794,20.4179,20.2862
25.6011,89.8704,20.7294,20.7386,20.7284,20.7040,20.6402,20.4621,20.3329,20.2817,20.1944
25.5916,89.8576,20.6387,20.6458,20.6384,20.6176,20.5666,20.4137,20.2859,20.2339,20.1565
25.5919,89.8676,20.5003,20.5046,20.5006,20.4816,20.4411,20.3094,20.1708,20.1090,20.0444
25.5578,89.8572,19.6721,19.6786,19.6765,19.6566,19.6191,19.4912,19.3499,19.2901,19.2491
25.5481,89.8540,19.3064,19.2973,19.2979,19.2860,19.2633,19.1911,19.0833,19.0086,18.9644
25.5238,89.8417,18.5061,18.4846,18.4823,18.4740,18.4561,18.4072,18.3155,18.2286,18.1671
25.5150,89.8343,18.5054,18.4839,18.4817,18.4734,18.4555,18.4069,18.3153,18.2285,18.1670
25.4960,89.8397,18.4791,18.4588,18.4564,18.4488,18.4323,18.3876,18.3015,18.2184,18.1588
25.4939,89.8397,18.4663,18.4464,18.4438,18.4365,18.4203,18.3769,18.2928,18.2111,18.1525
25.4927,89.8216,18.2796,18.2686,18.2643,18.2590,18.2470,18.2182,18.1606,18.1034,18.0604
25.4887,89.8257,18.2708,18.2606,18.2563,18.2512,18.2395,18.2118,18.1561,18.1004,18.0582
25.4743,89.8423,18.2484,18.2403,18.2360,18.2313,18.2206,18.1957,18.1448,18.0932,18.0530
25.4709,89.8402,18.2465,18.2387,18.2343,18.2297,18.2191,18.1945,18.1440,18.0926,18.0526
25.4592,89.8322,18.2344,18.2276,18.2231,18.2186,18.2082,18.1842,18.1355,18.0864,18.0474
25.4587,89.8313,18.2193,18.2134,18.2087,18.2040,18.1933,18.1687,18.1194,18.0712,18.0304
25.4502,89.8348,18.1021,18.1049,18.0975,18.0903,18.0750,18.0376,17.9573,17.8484,17.7513
25.4125,89.8202,18.0800,18.0847,18.0775,18.0703,18.0554,18.0187,17.9413,17.8359,17.7402
25.3651,89.8116,17.9197,17.9329,17.9272,17.9172,17.8985,17.8444,17.7708,17.6963,17.6217
25.3567,89.7516,17.6996,17.7153,17.7098,17.6936,17.6615,17.5572,17.4833,17.4620,17.4232
25.3027,89.7418,17.6964,17.7120,17.7063,17.6899,17.6569,17.5508,17.4791,17.4592,17.4210
25.2451,89.7577,17.6922,17.7075,17.7010,17.6844,17.6484,17.5379,17.4723,17.4549,17.4168
25.2431,89.7570,17.6921,17.7074,17.7009,17.6842,17.6481,17.5375,17.4721,17.4547,17.4166
25.2138,89.7816,17.1279,17.1445,17.1418,17.1234,17.0845,16.9688,16.8879,16.8645,16.8298
25.1890,89.8042,16.7828,16.8006,16.7996,16.7795,16.7329,16.6135,16.5276,16.5009,16.4694
25.1881,89.8044,16.7801,16.7980,16.7969,16.7768,16.7302,16.6108,16.5248,16.4981,16.4667
25.1800,89.8233,16.6546,16.6704,16.6716,16.6532,16.6133,16.5013,16.4143,16.3855,16.3568
25.1574,89.8579,16.5779,16.5924,16.5946,16.5774,16.5413,16.4351,16.3494,16.3202,16.2932
25.1349,89.8656,16.4831,16.4964,16.4994,16.4835,16.4509,16.3508,16.2675,16.2382,16.2129
25.1122,89.8754,16.0604,16.0723,16.0803,16.0677,16.0408,15.9478,15.8605,15.8261,15.8026
25.0932,89.8836,15.2904,15.3079,15.3267,15.3218,15.3005,15.2144,15.1262,15.0897,15.0666
25.0668,89.8659,14.8888,14.9145,14.9406,14.9442,14.9289,14.8592,14.7871,14.7571,14.7361
25.0599,89.8710,14.8558,14.8823,14.9089,14.9134,14.8988,14.8316,14.7619,14.7330,14.7124
25.0356,89.8838,14.7126,14.7412,14.7701,14.7775,14.7644,14.7050,14.6426,14.6163,14.5964
25.0064,89.9036,14.5477,14.5849,14.6160,14.6268,14.6136,14.5601,14.5098,14.4879,14.4681
25.0021,89.9012,14.5306,14.5684,14.5997,14.6108,14.5976,14.5500,14.4958,14.4745,14.4547
25.6347,89.8263,22.8712,22.8831,22.8679,22.8485,22.7805,22.6846,22.6658,22.6575,22.6233
25.6288,89.8298,22.8101,22.8226,22.8075,22.7881,22.7220,22.6252,22.6054,22.5976,22.5639
25.6042,89.8342,22.5320,22.5455,22.5302,22.5102,22.4456,22.3422,22.3187,22.3112,22.2758
25.5960,89.8275,22.4778,22.4910,22.4759,22.4561,22.3924,22.2904,22.2670,22.2596,22.2246
25.5949,89.8252,22.4223,22.4352,22.4200,22.4003,22.3359,22.2338,22.2107,22.2030,22.1679
25.5870,89.8304,22.3442,22.3560,22.3409,22.3217,22.2571,22.1587,22.1372,22.1293,22.0950
25.5856,89.8264,22.2790,22.2900,22.2741,22.2542,22.1831,22.0856,22.0657,22.0569,22.0218
25.5834,89.8245,22.2478,22.2585,22.2420,22.2216,22.1459,22.0479,22.0287,22.0192,21.9832
25.5763,89.8224,22.2416,22.2521,22.2357,22.2155,22.1401,22.0432,22.0244,22.0148,21.9790
25.5709,89.8153,22.1870,22.1961,22.1787,22.1578,22.0745,21.9788,21.9626,21.9509,21.9121
25.5635,89.8123,22.1288,22.1361,22.1175,22.0957,22.0013,21.9069,21.8941,21.8794,21.8365
25.5451,89.7993,22.0685,22.0726,22.0528,22.0307,21.9231,21.8359,21.8285,21.8101,21.7639
25.7141,89.8511,24.2150,24.2098,24.1858,24.1606,24.0081,23.9384,23.9403,23.9111,23.8557
25.6886,89.8385,23.9442,23.9427,23.9200,23.8956,23.7580,23.6801,23.6787,23.6535,23.6008
25.6779,89.8442,23.8206,23.8214,23.7998,23.7762,23.6496,23.5682,23.5646,23.5421,23.4921
25.6662,89.8154,23.4798,23.4859,23.4662,23.4436,23.3384,23.2466,23.2372,23.2204,23.1750
25.6604,89.8125,23.4102,23.4171,23.3980,23.3760,23.2762,23.1842,23.1738,23.1582,23.1144
25.6388,89.8213,22.9858,22.9970,22.9808,22.9605,22.8852,22.7883,22.7710,22.7610,22.7241
25.6397,89.8250,22.9305,22.9421,22.9264,22.9067,22.8353,22.7394,22.7215,22.7124,22.6769
25.6347,89.8255,22.8712,22.8831,22.8679,22.8485,22.7805,22.6846,22.6658,22.6575,22.6233
25.6287,89.8211,22.8685,22.8805,22.8653,22.8459,22.7783,22.6824,22.6636,22.6554,22.6213
25.6056,89.7983,22.7682,22.7795,22.7649,22.7463,22.6814,22.5901,22.5720,22.5644,22.5323
25.5943,89.8128,22.5794,22.5891,22.5736,22.5546,22.4835,22.3944,22.3781,22.3691,22.3360
25.5807,89.7960,22.2809,22.2845,22.2642,22.2418,22.1308,22.0432,22.0367,22.0172,21.9693
25.4714,89.8395,18.2465,18.2387,18.2343,18.2297,18.2191,18.1945,18.1440,18.0926,18.0526
25.4730,89.8372,18.2452,18.2374,18.2330,18.2284,18.2179,18.1933,18.1431,18.0920,18.0520
25.4729,89.8270,18.2448,18.2371,18.2327,18.2281,18.2176,18.1931,18.1429,18.0919,18.0520
25.4641,89.8288,18.2380,18.2309,18.2265,18.2219,18.2115,18.1873,18.1381,18.0883,18.0490
25.4605,89.8316,18.2344,18.2276,18.2231,18.2186,18.2082,18.1842,18.1355,18.0864,18.0474
25.2615,89.7216,18.7090,18.7236,18.7094,18.6883,18.6212,18.5133,18.4856,18.4762,18.4400
25.2513,89.7334,18.2025,18.2183,18.2045,18.1829,18.1182,17.9976,17.9614,17.9515,17.9140
25.2317,89.7497,17.9010,17.9153,17.9049,17.8871,17.8394,17.7268,17.6835,17.6732,17.6391
25.2219,89.7512,17.8055,17.8200,17.8102,17.7927,17.7482,17.6284,17.5756,17.5631,17.5234
25.2211,89.7516,17.8012,17.8158,17.8060,17.7883,17.7437,17.6225,17.5684,17.5555,17.5147
25.2012,89.7436,17.6291,17.6511,17.6383,17.6123,17.5472,17.3919,17.3228,17.3066,17.2557
25.1876,89.7543,17.5356,17.5632,17.5479,17.5156,17.4326,17.2605,17.1904,17.1743,17.1248
25.1876,89.7543,17.5357,17.5633,17.5480,17.5156,17.4327,17.2605,17.1904,17.1743,17.1248
25.1939,89.7605,17.5254,17.5528,17.5377,17.5056,17.4230,17.2506,17.1802,17.1642,17.1147
25.1986,89.7938,17.3548,17.3809,17.3678,17.3381,17.2646,17.1031,17.0345,17.0191,16.9734
25.1762,89.7915,17.2533,17.2784,17.2664,17.2383,17.1694,17.0145,16.9475,16.9326,16.8889
25.1647,89.7918,17.1292,17.1544,17.1432,17.1156,17.0492,16.8960,16.8278,16.8126,16.7693
25.1636,89.8087,16.7962,16.8222,16.8133,16.7870,16.7265,16.5737,16.4987,16.4824,16.4401
25.1599,89.8154,16.7151,16.7411,16.7329,16.7072,16.6480,16.4963,16.4220,16.4059,16.3645
25.1457,89.8030,16.4160,16.4430,16.4375,16.4143,16.3602,16.2164,16.1462,16.1310,16.0936
25.1274,89.8106,16.0510,16.0803,16.0800,16.0621,16.0162,15.8875,15.8223,15.8077,15.7748
25.1177,89.8127,15.8348,15.8672,15.8716,15.8581,15.8182,15.6991,15.6361,15.6215,15.5909
25.0876,89.8090,15.1045,15.1597,15.1901,15.1997,15.1853,15.1084,15.0562,15.0414,15.0197
25.0874,89.8090,15.1026,15.1577,15.1881,15.1977,15.1833,15.1065,15.0543,15.0395,15.0178
25.0745,89.8078,14.9552,15.0065,15.0380,15.0483,15.0351,14.9633,14.9099,14.8929,14.8718
25.0589,89.8269,14.7931,14.8395,14.8725,14.8836,14.8715,14.8057,14.7510,14.7316,14.7109
25.0525,89.8420,14.7559,14.8005,14.8333,14.8446,14.8328,14.7694,14.7150,14.6951,14.6748
25.0419,89.8464,14.7317,14.7751,14.8078,14.8190,14.8075,14.7458,14.6918,14.6716,14.6516
24.9900,89.8628,14.6383,14.6772,14.7095,14.7209,14.7094,14.6532,14.6007,14.5796,14.5599
25.0003,89.9007,14.5306,14.5684,14.5997,14.6108,14.5976,14.5500,14.4958,14.4745,14.4547
24.9957,89.9002,14.5210,14.5556,14.5867,14.5978,14.5843,14.5369,14.4836,14.4623,14.4426
24.9864,89.9055,14.4673,14.5034,14.5342,14.5449,14.5295,14.4805,14.4306,14.4092,14.3891
24.9648,89.9282,14.0843,14.1042,14.1264,14.1297,14.0803,14.0351,13.9983,13.9730,13.9465
24.9374,89.9408,13.5653,13.5561,13.5553,13.5415,13.4239,13.4010,13.3965,13.3666,13.3291
24.9155,89.9831,13.4425,13.4228,13.4130,13.3932,13.2543,13.2438,13.2534,13.2235,13.1836
24.9142,89.9873,13.4400,13.4200,13.4100,13.3900,13.2500,13.2400,13.2500,13.2200,13.1800
25.2431,89.7563,17.6921,17.7074,17.7009,17.6842,17.6481,17.5375,17.4721,17.4547,17.4166
25.2436,89.7544,17.6967,17.7120,17.7053,17.6887,17.6522,17.5411,17.4762,17.4591,17.4209
25.2281,89.7531,17.7622,17.7770,17.7684,17.7511,17.7096,17.5923,17.5344,17.5200,17.4802
25.2215,89.7519,17.8012,17.8158,17.8060,17.7883,17.7437,17.6225,17.5684,17.5555,17.5147
25.1877,89.8041,16.7801,16.7980,16.7969,16.7768,16.7302,16.6108,16.5248,16.4981,16.4667
25.1864,89.8030,16.7814,16.7998,16.7982,16.7776,16.7299,16.6082,16.5228,16.4969,16.4646
25.1658,89.8076,16.7961,16.8219,16.8131,16.7869,16.7266,16.5741,16.4990,16.4826,16.4403
25.1641,89.8085,16.7962,16.8222,16.8133,16.7870,16.7265,16.5737,16.4987,16.4824,16.4401
25.0535,89.8417,14.7559,14.8005,14.8333,14.8446,14.8328,14.7694,14.7150,14.6951,14.6748
25.0570,89.8406,14.7626,14.8058,14.8382,14.8490,14.8371,14.7735,14.7181,14.6975,14.6772
25.0647,89.8645,14.8361,14.8657,14.8936,14.8994,14.8855,14.8192,14.7525,14.7253,14.7048
25.0603,89.8707,14.8558,14.8823,14.9089,14.9134,14.8988,14.8316,14.7619,14.7330,14.7124
25.1872,89.7550,17.5357,17.5633,17.5480,17.5156,17.4327,17.2605,17.1904,17.1743,17.1248
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9007,16.9018,16.9018,16.9009,16.8995,16.8981,16.8984,16.8986,16.8988
25.1475,89.7746,16.5598,16.5681,16.5680,16.5608,16.5502,16.5394,16.5423,16.5433,16.5452
25.1421,89.7863,16.5097,16.5244,16.5233,16.5107,16.4876,16.4388,16.4227,16.4198,16.4142
25.1457,89.7990,16.4339,16.4588,16.4543,16.4330,16.3851,16.2617,16.2071,16.1963,16.1722
25.1456,89.8019,16.4160,16.4430,16.4375,16.4143,16.3602,16.2164,16.1462,16.1310,16.0936
25.1277,89.8070,16.0510,16.0803,16.0800,16.0621,16.0162,15.8875,15.8223,15.8077,15.7748
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5577,15.5582,15.5810,15.6384,15.6667,15.6503,15.6252,15.6089,15.5983
25.0903,89.7957,15.4904,15.5913,15.6452,15.6686,15.6627,15.5492,15.4483,15.4201,15.3845
25.0838,89.7862,16.7523,16.8627,16.9180,16.9646,17.0023,17.0230,17.0318,17.0376,17.0399
25.0862,89.7737,16.7528,16.8630,16.9182,16.9648,17.0025,17.0232,17.0320,17.0379,17.0403
25.0840,89.7721,16.7530,16.8630,16.9182,16.9648,17.0025,17.0233,17.0321,17.0380,17.0403
25.0742,89.7457,16.7864,16.8655,16.9200,16.9662,17.0035,17.0239,17.0327,17.0385,17.0408
25.0738,89.7453,16.7864,16.8655,16.9200,16.9662,17.0035,17.0239,17.0327,17.0385,17.0408
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.7824,16.8621,16.9171,16.9636,17.0012,17.0216,17.0305,17.0364,17.0387
25.0942,89.7346,16.7864,16.8655,16.9200,16.9662,17.0035,17.0239,17.0326,17.0385,17.0408
25.0786,89.7422,16.7864,16.8655,16.9200,16.9662,17.0035,17.0239,17.0327,17.0385,17.0408
25.0730,89.7452,16.7864,16.8655,16.9200,16.9662,17.0035,17.0239,17.0327,17.0385,17.0408
25.0628,89.7459,16.7868,16.8655,16.9201,16.9662,17.0035,17.0239,17.0327,17.0385,17.0408
25.0396,89.7714,16.7878,16.8657,16.9202,16.9663,17.0036,17.0239,17.0327,17.0385,17.0408
25.0123,89.7883,16.7889,16.8658,16.9203,16.9664,17.0036,17.0239,17.0327,17.0386,17.0409
25.0903,89.7959,15.4904,15.5913,15.6452,15.6686,15.6627,15.5492,15.4483,15.4201,15.3845
25.0881,89.8037,15.1026,15.1577,15.1881,15.1977,15.1833,15.1065,15.0543,15.0395,15.0178
25.1542,89.7742,16.9007,16.9018,16.9018,16.9009,16.8995,16.8981,16.8984,16.8986,16.8988
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.6458,16.8614,16.9169,16.9636,17.0015,17.0223,17.0312,17.0370,17.0394
25.0864,89.7737,16.7528,16.8630,16.9182,16.9648,17.0025,17.0232,17.0320,17.0379,17.0403
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,20.7294,20.7386,20.7284,20.7040,20.6402,20.4621,20.3329,20.2817,20.1944
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,19.6721,19.6786,19.6765,19.6566,19.6191,19.4912,19.3499,19.2901,19.2491
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,18.5061,18.4846,18.4823,18.4740,18.4561,18.4072,18.3155,18.2286,18.1671
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,18.2796,18.2686,18.2643,18.2590,18.2470,18.2182,18.1606,18.1034,18.0604
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,18.1021,18.1049,18.0975,18.0903,18.0750,18.0376,17.9573,17.8484,17.7513
25.0033,89.6088,16.8075,16.8167,16.8039,16.7870,16.7170,16.6357,16.6128,16.5996,16.5695
25.0026,89.6788,16.8192,16.8286,16.8159,16.7987,16.7297,16.6471,16.6236,16.6106,16.5806
