Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9894,89.8013,17.1664,17.2194,17.2508,17.2719,17.2754,17.2460,17.2013,17.0705,16.8830
24.9753,89.7744,17.2043,17.2563,17.2913,17.3138,17.3120,17.2715,17.2194,17.0652,16.8532
24.9883,89.8013,17.1664,17.2194,17.2508,17.2719,17.2754,17.2460,17.2013,17.0705,16.8830
24.9423,89.7976,17.2831,17.3347,17.3702,17.3918,17.3815,17.3290,17.2720,17.0735,16.8561
24.9426,89.8561,17.2795,17.3375,17.3761,17.3993,17.3890,17.3364,17.2787,17.1254,16.9546
24.8643,89.8515,17.3445,17.3765,17.3991,17.4130,17.3951,17.3367,17.2822,16.9959,16.7027
24.9426,89.8561,17.2795,17.3375,17.3761,17.3993,17.3890,17.3364,17.2787,17.1254,16.9546
24.8857,89.8935,17.1739,17.2170,17.2492,17.2699,17.2625,17.1951,17.1362,16.8839,16.5685
24.9426,89.8561,17.2795,17.3375,17.3761,17.3993,17.3890,17.3364,17.2787,17.1254,16.9546
25.8762,89.8573,25.0484,24.9520,24.8620,24.7731,24.4862,24.2187,24.2004,22.9433,22.6136
25.8451,89.8358,24.8377,24.7376,24.6453,24.5539,24.2658,23.9822,23.9514,22.7145,22.2824
25.7986,89.8035,24.4998,24.3945,24.2980,24.2019,23.9107,23.6078,23.5585,22.3459,21.7384
25.7936,89.7996,24.4589,24.3530,24.2560,24.1594,23.8682,23.5637,23.5123,22.3025,21.6738
25.7758,89.7857,24.3479,24.2412,24.1436,24.0464,23.7566,23.4484,23.3917,22.1937,21.5200
25.7515,89.7672,24.2081,24.1015,24.0044,23.9084,23.6257,23.3188,23.2576,22.0921,21.3969
25.6976,89.7351,23.7984,23.6931,23.5976,23.5041,23.2369,22.9301,22.8577,21.7820,21.0332
25.6893,89.7324,23.6576,23.5525,23.4573,23.3641,23.0999,22.7941,22.7180,21.6721,20.9129
25.6802,89.7299,23.5262,23.4222,23.3280,23.2358,22.9770,22.6765,22.5981,21.5872,20.8246
25.6441,89.7226,23.0517,22.9464,22.8530,22.7616,22.5127,22.2047,22.1060,21.1663,20.3135
25.6164,89.7233,22.7621,22.6580,22.5666,22.4772,22.2367,21.9273,21.8205,20.9270,20.0430
25.5807,89.7157,22.4269,22.3259,22.2378,22.1516,21.9253,21.6281,21.5175,20.6936,19.8096
25.5667,89.7120,22.2892,22.1886,22.1010,22.0155,21.7962,21.5046,21.3924,20.5953,19.7116
25.5593,89.7108,22.2153,22.1150,22.0277,21.9426,21.7254,21.4369,21.3239,20.5401,19.6564
25.5401,89.7079,22.0018,21.9038,21.8187,21.7358,21.5264,21.2439,21.1273,20.3784,19.4917
25.5108,89.7043,21.7418,21.6456,21.5624,21.4815,21.2790,20.9955,20.8738,20.1586,19.2614
25.4888,89.6969,21.4711,21.3750,21.2921,21.2116,21.0116,20.7288,20.6002,19.9156,18.9946
25.4450,89.6813,20.7936,20.7008,20.6211,20.5439,20.3526,20.0684,19.9197,19.3250,18.3813
25.3982,89.6735,20.2600,20.1656,20.0846,20.0064,19.8290,19.5449,19.3803,18.8672,17.9164
25.3602,89.6671,19.9757,19.8777,19.7936,19.7124,19.5428,19.2599,19.0836,18.6068,17.6307
25.2915,89.6441,19.4496,19.3510,19.2662,19.1847,19.0264,18.7473,18.5524,18.1202,17.0968
25.2205,89.6292,18.9006,18.7978,18.7087,18.6233,18.4676,18.1894,17.9869,17.5915,16.5534
25.1959,89.6241,18.7019,18.5975,18.5067,18.4197,18.2611,17.9756,17.7726,17.3908,16.3561
25.1546,89.6165,18.2675,18.1639,18.0729,17.9858,17.8259,17.5343,17.3336,16.9724,15.9600
25.1348,89.6111,18.1022,18.0011,17.9119,17.8267,17.6685,17.3806,17.1831,16.8263,15.8306
25.1073,89.6068,17.8823,17.7848,17.6984,17.6158,17.4578,17.1728,16.9798,16.6246,15.6524
25.0630,89.5985,17.4842,17.3916,17.3081,17.2283,17.0586,16.7754,16.5939,16.2027,15.2750
25.0156,89.6015,17.0906,17.0017,16.9220,16.8456,16.6551,16.3742,16.2156,15.7529,14.9121
24.9934,89.6067,16.9644,16.8777,16.7998,16.7252,16.5267,16.2459,16.0967,15.6006,14.7913
24.9826,89.6092,16.8970,16.8115,16.7345,16.6606,16.4562,16.1736,16.0294,15.5106,14.7180
24.9255,89.6223,16.7119,16.6304,16.5563,16.4848,16.2626,15.9773,15.8516,15.2652,14.5275
24.8341,89.6409,16.4086,16.3331,16.2629,16.1942,15.9168,15.6267,15.5544,14.6797,14.0871
24.7021,89.6744,16.1261,16.0569,15.9905,15.9250,15.5842,15.2895,15.2800,14.0253,13.6469
24.6331,89.6904,16.0197,15.9541,15.8904,15.8272,15.4620,15.1680,15.1870,13.7539,13.5012
24.5826,89.7022,15.9519,15.8891,15.8273,15.7657,15.3836,15.0915,15.1306,13.5389,13.4023
24.5211,89.7163,15.8900,15.8300,15.7700,15.7100,15.3100,15.0200,15.0800,13.2900,13.3100
25.7265,89.8746,24.4998,24.3945,24.2980,24.2019,23.9107,23.6078,23.5585,22.3459,21.7384
25.6989,89.8588,24.4973,24.3926,24.2968,24.2014,23.9111,23.6082,23.5585,22.5226,21.7811
25.6623,89.8758,21.8453,21.6444,21.4670,21.2774,20.7414,20.3555,20.1852,20.0939,20.0387
25.6412,89.8695,21.7737,21.5726,21.3965,21.2109,20.7278,20.3471,20.1796,20.0902,20.0361
25.6411,89.8710,21.7637,21.5632,21.3877,21.2029,20.7244,20.3446,20.1772,20.0879,20.0341
25.6157,89.8659,21.4185,21.2338,21.0762,20.9149,20.5670,20.2228,20.0518,19.9604,19.9089
25.6011,89.8704,21.0163,20.8817,20.7674,20.6538,20.4420,20.1679,20.0208,19.9432,19.8995
25.5916,89.8576,20.8987,20.7802,20.6789,20.5791,20.4050,20.1438,19.9921,19.9053,19.8762
25.5919,89.8676,20.7664,20.6504,20.5503,20.4547,20.3149,20.0588,19.8928,19.7786,19.6831
25.5578,89.8572,19.9618,19.8305,19.7228,19.6242,19.4979,19.2588,19.0956,18.9966,18.9262
25.5481,89.8540,19.5651,19.4766,19.3861,19.3025,19.2116,19.0556,18.9121,18.8124,18.7457
25.5238,89.8417,18.8406,18.7599,18.6616,18.5641,18.4642,18.3333,18.1975,18.0942,18.0181
25.5150,89.8343,18.8390,18.7587,18.6608,18.5634,18.4638,18.3332,18.1974,18.0942,18.0180
25.4960,89.8397,18.8028,18.7283,18.6345,18.5406,18.4449,18.3208,18.1901,18.0898,18.0154
25.4939,89.8397,18.7902,18.7171,18.6237,18.5302,18.4351,18.3128,18.1844,18.0860,18.0129
25.4927,89.8216,18.6238,18.5648,18.4752,18.3822,18.2914,18.1913,18.0966,18.0269,17.9754
25.4887,89.8257,18.6134,18.5559,18.4673,18.3750,18.2851,18.1870,18.0943,18.0257,17.9748
25.4743,89.8423,18.5845,18.5311,18.4453,18.3555,18.2686,18.1757,18.0884,18.0226,17.9732
25.4709,89.8402,18.5816,18.5287,18.4433,18.3538,18.2672,18.1748,18.0880,18.0223,17.9731
25.4592,89.8322,18.5717,18.5194,18.4340,18.3443,18.2577,18.1663,18.0823,18.0184,17.9706
25.4587,89.8313,18.5650,18.5125,18.4263,18.3350,18.2462,18.1520,18.0676,18.0010,17.9501
25.4502,89.8348,18.5196,18.4660,18.3733,18.2700,18.1614,18.0279,17.8593,17.6993,17.5655
25.4125,89.8202,18.4873,18.4363,18.3468,18.2466,18.1408,18.0107,17.8467,17.6890,17.5572
25.3651,89.8116,18.2794,18.2187,18.1311,18.0394,17.9393,17.7849,17.6204,17.4708,17.3157
25.3567,89.7516,17.9688,17.8681,17.7701,17.6868,17.5760,17.2880,16.9272,16.6693,16.4028
25.3027,89.7418,17.9579,17.8558,17.7590,17.6774,17.5635,17.2650,16.8924,16.6133,16.3305
25.2451,89.7577,17.9380,17.8330,17.7389,17.6609,17.5344,17.2004,16.8025,16.3958,15.7213
25.2431,89.7570,17.9374,17.8323,17.7383,17.6604,17.5335,17.1980,16.7994,16.3812,15.5588
25.2138,89.7816,17.4128,17.3016,17.1946,17.0977,16.9778,16.6828,16.2969,15.9377,15.2244
25.1890,89.8042,17.0866,16.9725,16.8581,16.7461,16.6274,16.3773,16.0382,15.7330,15.1816
25.1881,89.8044,17.0839,16.9699,16.8555,16.7433,16.6247,16.3750,16.0364,15.7316,15.1812
25.1800,89.8233,16.9516,16.8449,16.7353,16.6278,16.5176,16.2887,15.9638,15.6705,15.1587
25.1574,89.8579,16.8655,16.7648,16.6597,16.5565,16.4522,16.2364,15.9214,15.6363,15.1449
25.1349,89.8656,16.7598,16.6653,16.5651,16.4668,16.3684,16.1655,15.8593,15.5823,15.1128
25.1122,89.8754,16.3586,16.2682,16.1687,16.0719,15.9731,15.7840,15.4764,15.2039,14.8001
25.0932,89.8836,15.6546,15.5685,15.4699,15.3780,15.2624,15.0668,14.7789,14.4781,14.0763
25.0668,89.8659,15.2646,15.1954,15.1134,15.0420,14.9207,14.7319,14.4725,14.1822,13.8040
25.0599,89.8710,15.2291,15.1626,15.0833,15.0149,14.8938,14.7070,14.4519,14.1643,13.7902
25.0356,89.8838,15.0909,15.0312,14.9589,14.8978,14.7720,14.5885,14.3461,14.0598,13.6942
25.0064,89.9036,14.9434,14.8896,14.8241,14.7714,14.6321,14.4458,14.2182,13.9254,13.5438
25.0021,89.9012,14.9279,14.8746,14.8098,14.7582,14.6169,14.4301,14.2042,13.9100,13.5244
25.6347,89.8263,23.0312,22.9391,22.8597,22.7840,22.6441,22.4217,22.2724,22.0591,21.7714
25.6288,89.8298,22.9715,22.8794,22.8001,22.7247,22.5881,22.3689,22.2186,22.0253,21.7589
25.6042,89.8342,22.7001,22.6054,22.5240,22.4470,22.3100,22.0786,21.9041,21.7410,21.5038
25.5960,89.8275,22.6437,22.5499,22.4696,22.3939,22.2589,22.0310,21.8554,21.6980,21.4508
25.5949,89.8252,22.5872,22.4933,22.4132,22.3377,22.2013,21.9730,21.7945,21.6411,21.3565
25.5870,89.8304,22.5030,22.4108,22.3330,22.2598,22.1243,21.9045,21.7335,21.5938,21.3449
25.5856,89.8264,22.4380,22.3440,22.2641,22.1877,22.0454,21.8323,21.6814,21.5602,21.3393
25.5834,89.8245,22.4079,22.3124,22.2308,22.1516,22.0037,21.7925,21.6529,21.5414,21.3361
25.5763,89.8224,22.3997,22.3052,22.2243,22.1459,21.9989,21.7897,21.6514,21.5407,21.3361
25.5709,89.8153,22.3429,22.2467,22.1640,22.0835,21.9195,21.6906,21.5516,21.4208,21.2099
25.5635,89.8123,22.2833,22.1842,22.0983,22.0146,21.8259,21.5668,21.4297,21.2165,20.9490
25.5451,89.7993,22.2153,22.1150,22.0277,21.9426,21.7254,21.4369,21.3239,20.5401,19.6564
25.7141,89.8511,24.3479,24.2412,24.1436,24.0464,23.7566,23.4484,23.3917,22.1937,21.5200
25.6886,89.8385,24.0845,23.9792,23.8839,23.7892,23.5256,23.2217,23.1393,22.3845,21.9831
25.6779,89.8442,23.9639,23.8608,23.7680,23.6762,23.4320,23.1373,23.0433,22.3779,22.0951
25.6662,89.8154,23.6355,23.5340,23.4434,23.3552,23.1483,22.8655,22.7405,22.2573,21.9046
25.6604,89.8125,23.5657,23.4659,23.3773,23.2912,23.0939,22.8193,22.6914,22.2437,21.8987
25.6388,89.8213,23.1471,23.0525,22.9699,22.8909,22.7369,22.4986,22.3486,22.0914,21.7853
25.6397,89.8250,23.0902,22.9974,22.9169,22.8400,22.6934,22.4636,22.3145,22.0775,21.7797
25.6347,89.8255,23.0312,22.9391,22.8597,22.7840,22.6441,22.4217,22.2724,22.0591,21.7714
25.6287,89.8211,23.0284,22.9365,22.8572,22.7817,22.6423,22.4204,22.2712,22.0587,21.7713
25.6056,89.7983,22.9217,22.8330,22.7570,22.6847,22.5533,22.3470,22.2061,22.0158,21.7508
25.5943,89.8128,22.7296,22.6395,22.5625,22.4892,22.3515,22.1535,22.0195,21.6885,21.3402
25.5807,89.7960,22.4269,22.3259,22.2378,22.1516,21.9253,21.6281,21.5175,20.6936,19.8096
25.4714,89.8395,18.5816,18.5287,18.4433,18.3538,18.2672,18.1748,18.0880,18.0223,17.9731
25.4730,89.8372,18.5805,18.5277,18.4423,18.3528,18.2662,18.1739,18.0874,18.0219,17.9728
25.4729,89.8270,18.5800,18.5272,18.4419,18.3525,18.2660,18.1738,18.0873,18.0219,17.9728
25.4641,89.8288,18.5747,18.5222,18.4369,18.3472,18.2606,18.1689,18.0841,18.0196,17.9713
25.4605,89.8316,18.5717,18.5194,18.4340,18.3443,18.2577,18.1663,18.0823,18.0184,17.9706
25.2615,89.7216,18.9006,18.7978,18.7087,18.6233,18.4676,18.1894,17.9869,17.5915,16.5534
25.2513,89.7334,18.4117,18.3041,18.2087,18.1201,17.9576,17.6271,17.3514,16.8378,15.5359
25.2317,89.7497,18.1113,18.0050,17.9160,17.8417,17.7002,17.3583,16.9934,16.5260,15.3705
25.2219,89.7512,18.0255,17.9156,17.8244,17.7509,17.6035,17.2383,16.8317,16.3817,15.2828
25.2211,89.7516,18.0224,17.9121,17.8204,17.7465,17.5975,17.2299,16.8222,16.3748,15.2823
25.2012,89.7436,17.9141,17.7845,17.6635,17.5518,17.3697,16.9832,16.5777,16.1858,15.2441
25.1876,89.7543,17.8637,17.7217,17.5805,17.4389,17.2425,16.8634,16.4655,16.1153,15.2348
25.1876,89.7543,17.8637,17.7217,17.5806,17.4389,17.2425,16.8633,16.4654,16.1152,15.2348
25.1939,89.7605,17.8512,17.7104,17.5703,17.4292,17.2329,16.8537,16.4543,16.1100,15.2345
25.1986,89.7938,17.6617,17.5327,17.4016,17.2707,17.0907,16.7366,16.3573,16.0438,15.2060
25.1762,89.7915,17.5533,17.4259,17.3006,17.1757,17.0043,16.6648,16.2985,15.9985,15.1771
25.1647,89.7918,17.4310,17.3036,17.1796,17.0562,16.8882,16.5491,16.1751,15.8768,15.0597
25.1636,89.8087,17.1024,16.9779,16.8568,16.7368,16.5722,16.2274,15.8251,15.5147,14.6557
25.1599,89.8154,17.0194,16.8966,16.7775,16.6593,16.4962,16.1578,15.7603,15.4556,14.6124
25.1457,89.8030,16.7103,16.5978,16.4871,16.3766,16.2213,15.9104,15.5349,15.2492,14.4746
25.1274,89.8106,16.3459,16.2459,16.1433,16.0435,15.9000,15.6172,15.2708,15.0000,14.3170
25.1177,89.8127,16.1363,16.0431,15.9463,15.8557,15.7182,15.4502,15.1206,14.8553,14.2281
25.0876,89.8090,15.4525,15.3911,15.3224,15.2753,15.1556,14.9409,14.6702,14.4028,13.9528
25.0874,89.8090,15.4507,15.3893,15.3206,15.2736,15.1540,14.9393,14.6688,14.4014,13.9516
25.0745,89.8078,15.3175,15.2577,15.1893,15.1405,15.0179,14.8094,14.5445,14.2724,13.8321
25.0589,89.8269,15.1737,15.1156,15.0472,14.9962,14.8688,14.6674,14.4086,14.1290,13.6965
25.0525,89.8420,15.1380,15.0807,15.0129,14.9615,14.8341,14.6363,14.3818,14.1031,13.6768
25.0419,89.8464,15.1140,15.0574,14.9900,14.9388,14.8112,14.6159,14.3647,14.0870,13.6650
24.9900,89.8628,15.0248,14.9701,14.9041,14.8529,14.7219,14.5329,14.2932,14.0121,13.6074
25.0003,89.9007,14.9279,14.8746,14.8098,14.7582,14.6169,14.4301,14.2042,13.9100,13.5244
24.9957,89.9002,14.9163,14.8632,14.7986,14.7470,14.6043,14.4178,14.1939,13.8984,13.5145
24.9864,89.9055,14.8728,14.8195,14.7547,14.7025,14.5522,14.3640,14.1441,13.8415,13.4593
24.9648,89.9282,14.5719,14.5130,14.4421,14.3831,14.1398,13.9008,13.7436,13.1775,12.8235
24.9374,89.9408,14.1349,14.0727,13.9996,13.9374,13.5395,13.2283,13.2265,11.8644,11.5985
24.9155,89.9831,14.0116,13.9516,13.8817,13.8218,13.3838,13.0647,13.1225,11.2305,11.2089
24.9142,89.9873,14.0100,13.9500,13.8800,13.8200,13.3800,13.0600,13.1200,11.1600,11.1800
25.2431,89.7563,17.9374,17.8323,17.7383,17.6604,17.5335,17.1980,16.7994,16.3812,15.5588
25.2436,89.7544,17.9409,17.8356,17.7417,17.6641,17.5362,17.1994,16.8004,16.3811,15.5544
25.2281,89.7531,17.9913,17.8831,17.7908,17.7157,17.5748,17.2188,16.8143,16.3775,15.4273
25.2215,89.7519,18.0224,17.9121,17.8204,17.7465,17.5975,17.2299,16.8222,16.3748,15.2823
25.1877,89.8041,17.0839,16.9699,16.8555,16.7433,16.6247,16.3750,16.0364,15.7316,15.1812
25.1864,89.8030,17.0854,16.9706,16.8556,16.7429,16.6212,16.3654,16.0257,15.7309,15.6546
25.1658,89.8076,17.1022,16.9778,16.8568,16.7369,16.5729,16.2295,15.8270,15.5164,15.0656
25.1641,89.8085,17.1024,16.9779,16.8568,16.7368,16.5722,16.2274,15.8251,15.5147,14.6557
25.0535,89.8417,15.1380,15.0807,15.0129,14.9615,14.8341,14.6363,14.3818,14.1031,13.6768
25.0570,89.8406,15.1438,15.0859,15.0174,14.9649,14.8381,14.6416,14.3878,14.1102,13.7021
25.0647,89.8645,15.2105,15.1460,15.0690,15.0040,14.8821,14.6941,14.4403,14.1561,13.7851
25.0603,89.8707,15.2291,15.1626,15.0833,15.0149,14.8938,14.7070,14.4519,14.1643,13.7902
25.1872,89.7550,17.8637,17.7217,17.5806,17.4389,17.2425,16.8633,16.4654,16.1152,15.2348
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9238,16.9166,16.9058,16.9001,16.8981,16.8997,16.9012,16.9051,16.9071
25.1475,89.7746,16.7448,16.6606,16.5952,16.5547,16.5394,16.5520,16.5673,16.5918,16.6056
25.1421,89.7863,16.7343,16.6416,16.5610,16.4966,16.4423,16.4002,16.3670,16.3651,16.3576
25.1457,89.7990,16.7157,16.6075,16.5026,16.4004,16.2673,16.1043,15.8835,15.8258,15.7368
25.1456,89.8019,16.7103,16.5978,16.4871,16.3766,16.2213,15.9104,15.5349,15.2492,14.4746
25.1277,89.8070,16.3459,16.2459,16.1433,16.0435,15.9000,15.6172,15.2708,15.0000,14.3170
25.1275,89.8002,16.7904,16.7595,16.7464,16.7369,16.7292,16.7217,16.7145,16.7080,16.7018
25.1162,89.7931,16.8271,16.3314,16.1896,16.2341,16.2080,16.1624,16.1309,16.1244,16.1175
25.0973,89.7914,16.8275,16.1862,16.1390,16.2550,16.2058,16.1547,16.0879,16.0332,15.8861
25.0908,89.7959,16.8277,16.2981,16.3074,16.2550,16.2057,16.1543,16.0876,16.0323,15.8734
25.0903,89.7957,16.8277,16.3092,16.3188,16.2550,16.2057,16.1542,16.0876,16.0323,15.8730
25.0838,89.7862,16.8500,16.9001,16.9387,16.5537,16.5058,16.4678,16.4104,16.3509,16.1497
25.0862,89.7737,16.8524,16.9109,16.9496,16.7744,16.7295,16.7005,16.6501,16.5896,16.3711
25.0840,89.7721,16.8529,16.9128,16.9517,16.8074,16.7633,16.7355,16.6864,16.6265,16.4093
25.0742,89.7457,16.8562,16.9197,16.9611,16.9563,16.9523,16.9231,16.8757,16.8020,16.6047
25.0738,89.7453,16.8562,16.9198,16.9612,16.9567,16.9527,16.9235,16.8761,16.8024,16.6049
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.8528,16.9166,16.9582,16.9541,16.9500,16.9206,16.8729,16.7989,16.6059
25.0942,89.7346,16.8562,16.9196,16.9608,16.9567,16.9527,16.9235,16.8761,16.8024,16.6050
25.0786,89.7422,16.8562,16.9197,16.9611,16.9567,16.9527,16.9235,16.8761,16.8024,16.6049
25.0730,89.7452,16.8562,16.9198,16.9612,16.9567,16.9527,16.9235,16.8761,16.8024,16.6049
25.0628,89.7459,16.8563,16.9201,16.9615,16.9583,16.9546,16.9252,16.8778,16.8037,16.6058
25.0396,89.7714,16.8565,16.9214,16.9628,16.9631,16.9600,16.9302,16.8825,16.8072,16.6078
25.0123,89.7883,16.8568,16.9227,16.9640,16.9679,16.9654,16.9350,16.8870,16.8104,16.6094
25.0903,89.7959,16.8277,16.3092,16.3188,16.2550,16.2057,16.1542,16.0876,16.0323,15.8730
25.0881,89.8037,15.4507,15.3893,15.3206,15.2736,15.1540,14.9393,14.6688,14.4014,13.9516
25.1542,89.7742,16.9238,16.9166,16.9058,16.9001,16.8981,16.8997,16.9012,16.9051,16.9071
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.8507,16.9094,16.9483,16.7723,16.7391,16.7269,16.7127,16.6990,16.6804
25.0864,89.7737,16.8524,16.9109,16.9496,16.7744,16.7295,16.7005,16.6501,16.5896,16.3711
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,21.0163,20.8817,20.7674,20.6538,20.4420,20.1679,20.0208,19.9432,19.8995
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,19.9618,19.8305,19.7228,19.6242,19.4979,19.2588,19.0956,18.9966,18.9262
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,18.8406,18.7599,18.6616,18.5641,18.4642,18.3333,18.1975,18.0942,18.0181
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,18.6238,18.5648,18.4752,18.3822,18.2914,18.1913,18.0966,18.0269,17.9754
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,18.5196,18.4660,18.3733,18.2700,18.1614,18.0279,17.8593,17.6993,17.5655
25.0033,89.6088,16.9644,16.8777,16.7998,16.7252,16.5267,16.2459,16.0967,15.6006,14.7913
25.0026,89.6788,16.9788,16.8912,16.8124,16.7374,16.5398,16.2566,16.1061,15.6091,14.7992
