Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.398,89.674,20.342,20.272,20.212,20.142,20.052,19.962,19.886,19.810,19.734
25.360,89.667,20.060,19.990,19.930,19.860,19.770,19.680,19.604,19.528,19.452
25.292,89.644,19.535,19.465,19.405,19.335,19.245,19.155,19.079,19.003,18.927
25.221,89.629,18.987,18.917,18.857,18.787,18.697,18.607,18.531,18.455,18.379
25.196,89.624,18.789,18.719,18.659,18.589,18.499,18.409,18.333,18.257,18.181
25.155,89.617,18.353,18.283,18.223,18.153,18.063,17.973,17.897,17.821,17.745
25.135,89.611,18.186,18.116,18.056,17.986,17.896,17.806,17.730,17.654,17.578
25.107,89.607,17.963,17.893,17.833,17.763,17.673,17.583,17.507,17.431,17.355
25.063,89.599,17.562,17.492,17.432,17.362,17.272,17.182,17.106,17.030,16.954
25.016,89.602,17.167,17.097,17.037,16.967,16.877,16.787,16.711,16.635,16.559
24.993,89.607,17.041,16.971,16.911,16.841,16.751,16.661,16.585,16.509,16.433
24.983,89.609,16.973,16.903,16.843,16.773,16.683,16.593,16.517,16.441,16.365
24.926,89.622,16.787,16.717,16.657,16.587,16.497,16.407,16.331,16.255,16.179
24.834,89.641,16.485,16.415,16.355,16.285,16.195,16.105,16.029,15.953,15.877
24.702,89.674,16.205,16.135,16.075,16.005,15.915,15.825,15.749,15.673,15.597
24.633,89.690,16.099,16.029,15.969,15.899,15.809,15.719,15.643,15.567,15.491
24.583,89.702,16.032,15.962,15.902,15.832,15.742,15.652,15.576,15.500,15.424
24.521,89.716,15.970,15.900,15.840,15.770,15.680,15.590,15.514,15.438,15.362
25.727,89.875,24.620,24.550,24.490,24.420,24.330,24.240,24.164,24.088,24.012
25.699,89.859,24.616,24.546,24.486,24.416,24.326,24.236,24.160,24.084,24.008
25.662,89.876,22.040,21.970,21.910,21.840,21.750,21.660,21.584,21.508,21.432
25.641,89.870,21.965,21.895,21.835,21.765,21.675,21.585,21.509,21.433,21.357
25.641,89.871,21.955,21.885,21.825,21.755,21.665,21.575,21.499,21.423,21.347
25.616,89.866,21.594,21.524,21.464,21.394,21.304,21.214,21.138,21.062,20.986
25.601,89.870,21.136,21.066,21.006,20.936,20.846,20.756,20.680,20.604,20.528
25.592,89.858,20.998,20.928,20.868,20.798,20.708,20.618,20.542,20.466,20.390
25.592,89.868,20.855,20.785,20.725,20.655,20.565,20.475,20.399,20.323,20.247
25.558,89.857,20.062,19.992,19.932,19.862,19.772,19.682,19.606,19.530,19.454
25.548,89.854,19.625,19.555,19.495,19.425,19.335,19.245,19.169,19.093,19.017
25.524,89.842,18.923,18.853,18.793,18.723,18.633,18.543,18.467,18.391,18.315
25.515,89.834,18.921,18.851,18.791,18.721,18.631,18.541,18.465,18.389,18.313
25.496,89.840,18.883,18.813,18.753,18.683,18.593,18.503,18.427,18.351,18.275
25.494,89.840,18.870,18.800,18.740,18.670,18.580,18.490,18.414,18.338,18.262
25.493,89.822,18.707,18.637,18.577,18.507,18.417,18.327,18.251,18.175,18.099
25.489,89.826,18.697,18.627,18.567,18.497,18.407,18.317,18.241,18.165,18.089
25.474,89.842,18.666,18.596,18.536,18.466,18.376,18.286,18.210,18.134,18.058
25.471,89.840,18.663,18.593,18.533,18.463,18.373,18.283,18.207,18.131,18.055
25.459,89.832,18.654,18.584,18.524,18.454,18.364,18.274,18.198,18.122,18.046
25.459,89.831,18.648,18.578,18.518,18.448,18.358,18.268,18.192,18.116,18.040
25.450,89.835,18.607,18.537,18.477,18.407,18.317,18.227,18.151,18.075,17.999
25.413,89.820,18.572,18.502,18.442,18.372,18.282,18.192,18.116,18.040,17.964
25.365,89.812,18.362,18.292,18.232,18.162,18.072,17.982,17.906,17.830,17.754
25.357,89.752,18.055,17.985,17.925,17.855,17.765,17.675,17.599,17.523,17.447
25.303,89.742,18.043,17.973,17.913,17.843,17.753,17.663,17.587,17.511,17.435
25.245,89.758,18.024,17.954,17.894,17.824,17.734,17.644,17.568,17.492,17.416
25.243,89.757,18.024,17.954,17.894,17.824,17.734,17.644,17.568,17.492,17.416
25.214,89.782,17.500,17.430,17.370,17.300,17.210,17.120,17.044,16.968,16.892
25.189,89.804,17.173,17.103,17.043,16.973,16.883,16.793,16.717,16.641,16.565
25.188,89.804,17.171,17.101,17.041,16.971,16.881,16.791,16.715,16.639,16.563
25.180,89.823,17.032,16.962,16.902,16.832,16.742,16.652,16.576,16.500,16.424
25.157,89.858,16.941,16.871,16.811,16.741,16.651,16.561,16.485,16.409,16.333
25.135,89.866,16.831,16.761,16.701,16.631,16.541,16.451,16.375,16.299,16.223
25.112,89.875,16.429,16.359,16.299,16.229,16.139,16.049,15.973,15.897,15.821
25.093,89.884,15.731,15.661,15.601,15.531,15.441,15.351,15.275,15.199,15.123
25.067,89.866,15.337,15.267,15.207,15.137,15.047,14.957,14.881,14.805,14.729
25.060,89.871,15.301,15.231,15.171,15.101,15.011,14.921,14.845,14.769,14.693
25.036,89.884,15.161,15.091,15.031,14.961,14.871,14.781,14.705,14.629,14.553
25.006,89.904,15.014,14.944,14.884,14.814,14.724,14.634,14.558,14.482,14.406
25.002,89.901,14.998,14.928,14.868,14.798,14.708,14.618,14.542,14.466,14.390
25.635,89.826,23.113,23.043,22.983,22.913,22.823,22.733,22.657,22.581,22.505
25.629,89.830,23.053,22.983,22.923,22.853,22.763,22.673,22.597,22.521,22.445
25.604,89.834,22.783,22.713,22.653,22.583,22.493,22.403,22.327,22.251,22.175
25.596,89.828,22.726,22.656,22.596,22.526,22.436,22.346,22.270,22.194,22.118
25.595,89.825,22.669,22.599,22.539,22.469,22.379,22.289,22.213,22.137,22.061
25.587,89.830,22.585,22.515,22.455,22.385,22.295,22.205,22.129,22.053,21.977
25.586,89.826,22.523,22.453,22.393,22.323,22.233,22.143,22.067,21.991,21.915
25.583,89.825,22.495,22.425,22.365,22.295,22.205,22.115,22.039,21.963,21.887
25.576,89.822,22.486,22.416,22.356,22.286,22.196,22.106,22.030,21.954,21.878
25.571,89.815,22.432,22.362,22.302,22.232,22.142,22.052,21.976,21.900,21.824
25.564,89.812,22.377,22.307,22.247,22.177,22.087,21.997,21.921,21.845,21.769
25.545,89.799,22.313,22.243,22.183,22.113,22.023,21.933,21.857,21.781,21.705
25.714,89.851,24.468,24.398,24.338,24.268,24.178,24.088,24.012,23.936,23.860
25.689,89.839,24.198,24.128,24.068,23.998,23.908,23.818,23.742,23.666,23.590
25.678,89.844,24.072,24.002,23.942,23.872,23.782,23.692,23.616,23.540,23.464
25.666,89.815,23.734,23.664,23.604,23.534,23.444,23.354,23.278,23.202,23.126
25.660,89.813,23.662,23.592,23.532,23.462,23.372,23.282,23.206,23.130,23.054
25.639,89.821,23.233,23.163,23.103,23.033,22.943,22.853,22.777,22.701,22.625
25.640,89.825,23.173,23.103,23.043,22.973,22.883,22.793,22.717,22.641,22.565
25.635,89.826,23.113,23.043,22.983,22.913,22.823,22.733,22.657,22.581,22.505
25.629,89.821,23.110,23.040,22.980,22.910,22.820,22.730,22.654,22.578,22.502
25.606,89.798,23.002,22.932,22.872,22.802,22.712,22.622,22.546,22.470,22.394
25.594,89.813,22.813,22.743,22.683,22.613,22.523,22.433,22.357,22.281,22.205
25.581,89.796,22.527,22.457,22.397,22.327,22.237,22.147,22.071,21.995,21.919
25.471,89.840,18.663,18.593,18.533,18.463,18.373,18.283,18.207,18.131,18.055
25.473,89.837,18.662,18.592,18.532,18.462,18.372,18.282,18.206,18.130,18.054
25.473,89.827,18.662,18.592,18.532,18.462,18.372,18.282,18.206,18.130,18.054
25.464,89.829,18.657,18.587,18.527,18.457,18.367,18.277,18.201,18.125,18.049
25.461,89.832,18.654,18.584,18.524,18.454,18.364,18.274,18.198,18.122,18.046
25.262,89.722,18.987,18.917,18.857,18.787,18.697,18.607,18.531,18.455,18.379
25.251,89.733,18.502,18.432,18.372,18.302,18.212,18.122,18.046,17.970,17.894
25.232,89.750,18.200,18.130,18.070,18.000,17.910,17.820,17.744,17.668,17.592
25.222,89.751,18.116,18.046,17.986,17.916,17.826,17.736,17.660,17.584,17.508
25.221,89.752,18.113,18.043,17.983,17.913,17.823,17.733,17.657,17.581,17.505
25.201,89.744,18.009,17.939,17.879,17.809,17.719,17.629,17.553,17.477,17.401
25.188,89.754,17.963,17.893,17.833,17.763,17.673,17.583,17.507,17.431,17.355
25.188,89.754,17.963,17.893,17.833,17.763,17.673,17.583,17.507,17.431,17.355
25.194,89.761,17.949,17.879,17.819,17.749,17.659,17.569,17.493,17.417,17.341
25.199,89.794,17.747,17.677,17.617,17.547,17.457,17.367,17.291,17.215,17.139
25.176,89.792,17.639,17.569,17.509,17.439,17.349,17.259,17.183,17.107,17.031
25.165,89.792,17.521,17.451,17.391,17.321,17.231,17.141,17.065,16.989,16.913
25.164,89.809,17.196,17.126,17.066,16.996,16.906,16.816,16.740,16.664,16.588
25.160,89.815,17.112,17.042,16.982,16.912,16.822,16.732,16.656,16.580,16.504
25.146,89.803,16.799,16.729,16.669,16.599,16.509,16.419,16.343,16.267,16.191
25.127,89.811,16.430,16.360,16.300,16.230,16.140,16.050,15.974,15.898,15.822
25.118,89.813,16.219,16.149,16.089,16.019,15.929,15.839,15.763,15.687,15.611
25.088,89.809,15.532,15.462,15.402,15.332,15.242,15.152,15.076,15.000,14.924
25.087,89.809,15.531,15.461,15.401,15.331,15.241,15.151,15.075,14.999,14.923
25.075,89.808,15.396,15.326,15.266,15.196,15.106,15.016,14.940,14.864,14.788
25.059,89.827,15.250,15.180,15.120,15.050,14.960,14.870,14.794,14.718,14.642
25.053,89.842,15.213,15.143,15.083,15.013,14.923,14.833,14.757,14.681,14.605
25.042,89.846,15.188,15.118,15.058,14.988,14.898,14.808,14.732,14.656,14.580
24.990,89.863,15.097,15.027,14.967,14.897,14.807,14.717,14.641,14.565,14.489
25.000,89.901,14.998,14.928,14.868,14.798,14.708,14.618,14.542,14.466,14.390
24.996,89.900,14.986,14.916,14.856,14.786,14.696,14.606,14.530,14.454,14.378
24.986,89.906,14.943,14.873,14.813,14.743,14.653,14.563,14.487,14.411,14.335
24.965,89.928,14.643,14.573,14.513,14.443,14.353,14.263,14.187,14.111,14.035
24.937,89.941,14.200,14.130,14.070,14.000,13.910,13.820,13.744,13.668,13.592
24.916,89.983,14.072,14.002,13.942,13.872,13.782,13.692,13.616,13.540,13.464
24.914,89.987,14.070,14.000,13.940,13.870,13.780,13.690,13.614,13.538,13.462
25.243,89.756,18.024,17.954,17.894,17.824,17.734,17.644,17.568,17.492,17.416
25.244,89.754,18.027,17.957,17.897,17.827,17.737,17.647,17.571,17.495,17.419
25.228,89.753,18.080,18.010,17.950,17.880,17.790,17.700,17.624,17.548,17.472
25.222,89.752,18.113,18.043,17.983,17.913,17.823,17.733,17.657,17.581,17.505
25.188,89.804,17.171,17.101,17.041,16.971,16.881,16.791,16.715,16.639,16.563
25.186,89.803,17.172,17.102,17.042,16.972,16.882,16.792,16.716,16.640,16.564
25.166,89.808,17.196,17.126,17.066,16.996,16.906,16.816,16.740,16.664,16.588
25.164,89.809,17.196,17.126,17.066,16.996,16.906,16.816,16.740,16.664,16.588
25.054,89.842,15.213,15.143,15.083,15.013,14.923,14.833,14.757,14.681,14.605
25.057,89.841,15.218,15.148,15.088,15.018,14.928,14.838,14.762,14.686,14.610
25.065,89.865,15.283,15.213,15.153,15.083,14.993,14.903,14.827,14.751,14.675
25.060,89.871,15.301,15.231,15.171,15.101,15.011,14.921,14.845,14.769,14.693
25.187,89.755,17.963,17.893,17.833,17.763,17.673,17.583,17.507,17.431,17.355
25.187,89.756,18.819,18.749,18.689,18.619,18.529,18.439,18.363,18.287,18.211
25.186,89.769,10.910,10.840,10.780,10.710,10.620,10.530,10.454,10.378,10.302
25.180,89.775,16.740,16.670,16.610,16.540,16.450,16.360,16.284,16.208,16.132
25.172,89.774,16.090,16.020,15.960,15.890,15.800,15.710,15.634,15.558,15.482
25.167,89.778,15.739,15.669,15.609,15.539,15.449,15.359,15.283,15.207,15.131
25.160,89.787,17.971,17.901,17.841,17.771,17.681,17.591,17.515,17.439,17.363
25.154,89.776,16.935,16.865,16.805,16.735,16.645,16.555,16.479,16.403,16.327
25.148,89.775,16.820,16.750,16.690,16.620,16.530,16.440,16.364,16.288,16.212
25.142,89.786,16.813,16.743,16.683,16.613,16.523,16.433,16.357,16.281,16.205
25.146,89.799,16.803,16.733,16.673,16.603,16.513,16.423,16.347,16.271,16.195
25.146,89.802,16.799,16.729,16.669,16.599,16.509,16.419,16.343,16.267,16.191
25.128,89.807,16.430,16.360,16.300,16.230,16.140,16.050,15.974,15.898,15.822
25.128,89.800,16.793,16.723,16.663,16.593,16.503,16.413,16.337,16.261,16.185
25.116,89.793,16.868,16.798,16.738,16.668,16.578,16.488,16.412,16.336,16.260
25.097,89.791,16.868,16.798,16.738,16.668,16.578,16.488,16.412,16.336,16.260
25.091,89.796,16.868,16.798,16.738,16.668,16.578,16.488,16.412,16.336,16.260
25.090,89.796,16.868,16.798,16.738,16.668,16.578,16.488,16.412,16.336,16.260
25.084,89.786,16.884,16.814,16.754,16.684,16.594,16.504,16.428,16.352,16.276
25.086,89.774,16.886,16.816,16.756,16.686,16.596,16.506,16.430,16.354,16.278
25.084,89.772,16.886,16.816,16.756,16.686,16.596,16.506,16.430,16.354,16.278
25.074,89.746,16.887,16.817,16.757,16.687,16.597,16.507,16.431,16.355,16.279
25.074,89.745,16.887,16.817,16.757,16.687,16.597,16.507,16.431,16.355,16.279
25.110,89.718,17.730,17.660,17.600,17.530,17.440,17.350,17.274,17.198,17.122
25.100,89.727,16.884,16.814,16.754,16.684,16.594,16.504,16.428,16.352,16.276
25.094,89.735,16.887,16.817,16.757,16.687,16.597,16.507,16.431,16.355,16.279
25.079,89.742,16.887,16.817,16.757,16.687,16.597,16.507,16.431,16.355,16.279
25.073,89.745,16.887,16.817,16.757,16.687,16.597,16.507,16.431,16.355,16.279
25.063,89.746,16.887,16.817,16.757,16.687,16.597,16.507,16.431,16.355,16.279
25.040,89.771,16.888,16.818,16.758,16.688,16.598,16.508,16.432,16.356,16.280
25.012,89.788,16.888,16.818,16.758,16.688,16.598,16.508,16.432,16.356,16.280
25.090,89.796,16.868,16.798,16.738,16.668,16.578,16.488,16.412,16.336,16.260
25.088,89.804,15.531,15.461,15.401,15.331,15.241,15.151,15.075,14.999,14.923
25.154,89.774,16.935,16.865,16.805,16.735,16.645,16.555,16.479,16.403,16.327
25.154,89.773,19.519,19.449,19.389,19.319,19.229,19.139,19.063,18.987,18.911
25.150,89.755,18.829,18.759,18.699,18.629,18.539,18.449,18.373,18.297,18.221
25.123,89.759,18.487,18.417,18.357,18.287,18.197,18.107,18.031,17.955,17.879
25.098,89.765,17.719,17.649,17.589,17.519,17.429,17.339,17.263,17.187,17.111
25.087,89.773,16.884,16.814,16.754,16.684,16.594,16.504,16.428,16.352,16.276
25.086,89.774,16.886,16.816,16.756,16.686,16.596,16.506,16.430,16.354,16.278
25.604,89.858,20.390,20.320,20.260,20.190,20.100,20.010,19.934,19.858,19.782
25.590,89.851,21.890,21.820,21.760,21.690,21.600,21.510,21.434,21.358,21.282
25.572,89.841,20.687,20.617,20.557,20.487,20.397,20.307,20.231,20.155,20.079
25.550,89.829,20.689,20.619,20.559,20.489,20.399,20.309,20.233,20.157,20.081
25.532,89.827,20.771,20.701,20.641,20.571,20.481,20.391,20.315,20.239,20.163
25.510,89.823,20.340,20.270,20.210,20.140,20.050,19.960,19.884,19.808,19.732
25.491,89.819,20.086,20.016,19.956,19.886,19.796,19.706,19.630,19.554,19.478
25.477,89.824,20.380,20.310,20.250,20.180,20.090,20.000,19.924,19.848,19.772
25.460,89.822,19.110,19.040,18.980,18.910,18.820,18.730,18.654,18.578,18.502
25.449,89.820,20.850,20.780,20.720,20.650,20.560,20.470,20.394,20.318,20.242
25.602,89.870,21.136,21.066,21.006,20.936,20.846,20.756,20.680,20.604,20.528
25.604,89.859,20.390,20.320,20.260,20.190,20.100,20.010,19.934,19.858,19.782
25.559,89.857,20.062,19.992,19.932,19.862,19.772,19.682,19.606,19.530,19.454
25.572,89.843,20.687,20.617,20.557,20.487,20.397,20.307,20.231,20.155,20.079
25.524,89.842,18.923,18.853,18.793,18.723,18.633,18.543,18.467,18.391,18.315
25.534,89.828,20.771,20.701,20.641,20.571,20.481,20.391,20.315,20.239,20.163
25.493,89.821,18.707,18.637,18.577,18.507,18.417,18.327,18.251,18.175,18.099
25.493,89.820,20.086,20.016,19.956,19.886,19.796,19.706,19.630,19.554,19.478
25.449,89.820,20.850,20.780,20.720,20.650,20.560,20.470,20.394,20.318,20.242
25.450,89.834,18.607,18.537,18.477,18.407,18.317,18.227,18.151,18.075,17.999
25.003,89.609,17.041,16.971,16.911,16.841,16.751,16.661,16.585,16.509,16.433
25.003,89.679,17.055,16.985,16.925,16.855,16.765,16.675,16.599,16.523,16.447
25.123,89.618,18.186,18.116,18.056,17.986,17.896,17.806,17.730,17.654,17.578
25.111,89.712,17.730,17.660,17.600,17.530,17.440,17.350,17.274,17.198,17.122
25.127,89.729,16.889,16.819,16.759,16.689,16.599,16.509,16.433,16.357,16.281
25.122,89.732,16.889,16.819,16.759,16.689,16.599,16.509,16.433,16.357,16.281
25.116,89.737,16.889,16.819,16.759,16.689,16.599,16.509,16.433,16.357,16.281
25.110,89.742,16.889,16.819,16.759,16.689,16.599,16.509,16.433,16.357,16.281
25.103,89.749,16.888,16.818,16.758,16.688,16.598,16.508,16.432,16.356,16.280
25.098,89.754,16.888,16.818,16.758,16.688,16.598,16.508,16.432,16.356,16.280
25.093,89.760,16.888,16.818,16.758,16.688,16.598,16.508,16.432,16.356,16.280
25.091,89.764,16.888,16.818,16.758,16.688,16.598,16.508,16.432,16.356,16.280
25.145,89.621,18.353,18.283,18.223,18.153,18.063,17.973,17.897,17.821,17.745
25.126,89.726,16.889,16.819,16.759,16.689,16.599,16.509,16.433,16.357,16.281
25.091,89.765,16.888,16.818,16.758,16.688,16.598,16.508,16.432,16.356,16.280
25.084,89.772,16.886,16.816,16.756,16.686,16.596,16.506,16.430,16.354,16.278
