Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0383,89.8054,15.4674,15.5178,15.5770,15.6322,15.6770,15.7200,15.7613,15.8003,15.8392
25.0143,89.7965,16.1152,16.1656,16.2269,16.2736,16.3106,16.3465,16.3810,16.4126,16.4454
25.0008,89.7932,16.1313,16.1846,16.2485,16.2969,16.3356,16.3732,16.4094,16.4426,16.4779
24.9894,89.8013,15.6051,15.6371,15.7541,15.9433,16.1308,16.2762,16.4181,16.5885,16.7492
24.9753,89.7744,16.4283,16.5002,16.5540,16.5953,16.6396,16.6858,16.7302,16.7722,16.8168
24.9883,89.8013,15.6051,15.6371,15.7541,15.9433,16.1308,16.2762,16.4181,16.5885,16.7492
24.9423,89.7976,16.4566,16.5303,16.5843,16.6282,16.6760,16.7254,16.7744,16.8224,16.8697
24.9426,89.8561,16.2393,16.3294,16.4327,16.5288,16.6126,16.6855,16.7492,16.8056,16.8573
24.8643,89.8515,16.5725,16.6632,16.7136,16.7519,16.7908,16.8271,16.8657,16.9079,16.9484
24.9426,89.8561,16.2393,16.3294,16.4327,16.5288,16.6126,16.6855,16.7492,16.8056,16.8573
24.8857,89.8935,16.3618,16.4428,16.4919,16.5341,16.5862,16.6303,16.6748,16.7208,16.7654
24.9426,89.8561,16.2393,16.3294,16.4327,16.5288,16.6126,16.6855,16.7492,16.8056,16.8573
25.8762,89.8573,23.0277,23.1699,23.2202,23.2604,23.2913,23.3131,23.3481,23.3941,23.4309
25.8451,89.8358,22.7064,22.8569,22.9164,22.9591,22.9923,23.0161,23.0530,23.1021,23.1423
25.7986,89.8035,22.1879,22.3551,22.4310,22.4783,22.5154,22.5425,22.5826,22.6367,22.6823
25.7936,89.7996,22.1259,22.2958,22.3740,22.4220,22.4597,22.4871,22.5276,22.5821,22.6283
25.7758,89.7857,21.9754,22.1496,22.2323,22.2815,22.3203,22.3486,22.3898,22.4455,22.4930
25.7515,89.7672,21.8445,22.0176,22.1022,22.1515,22.1904,22.2189,22.2599,22.3155,22.3632
25.6976,89.7351,21.4569,21.6263,21.7156,21.7645,21.8029,21.8310,21.8699,21.9234,21.9701
25.6893,89.7324,21.3249,21.4921,21.5822,21.6306,21.6684,21.6961,21.7340,21.7863,21.8321
25.6802,89.7299,21.2253,21.3899,21.4800,21.5278,21.5650,21.5922,21.6291,21.6801,21.7251
25.6441,89.7226,20.6837,20.8491,20.9475,20.9964,21.0373,21.0672,21.1058,21.1595,21.2075
25.6164,89.7233,20.3955,20.5602,20.6616,20.7107,20.7525,20.7832,20.8219,20.8759,20.9241
25.5807,89.7157,20.1329,20.2929,20.3945,20.4426,20.4836,20.5137,20.5508,20.6028,20.6494
25.5667,89.7120,20.0225,20.1812,20.2831,20.3310,20.3718,20.4017,20.4383,20.4897,20.5357
25.5593,89.7108,19.9611,20.1191,20.2211,20.2690,20.3096,20.3394,20.3757,20.4268,20.4724
25.5401,89.7079,19.7788,19.9342,20.0368,20.0850,20.1257,20.1557,20.1917,20.2424,20.2875
25.5108,89.7043,19.5264,19.6795,19.7832,19.8321,19.8730,19.9032,19.9389,19.9891,20.0345
25.4888,89.6969,19.2375,19.3917,19.4990,19.5488,19.5903,19.6208,19.6561,19.7057,19.7508
25.4450,89.6813,18.5500,18.6992,18.8090,18.8590,18.8994,18.9291,18.9616,19.0079,19.0537
25.3982,89.6735,18.0098,18.1561,18.2683,18.3192,18.3587,18.3878,18.4181,18.4616,18.5087
25.3602,89.6671,17.6759,17.8263,17.9441,17.9974,18.0387,18.0692,18.0998,18.1439,18.1925
25.2915,89.6441,17.0551,17.2157,17.3467,17.4064,17.4523,17.4861,17.5184,17.5647,17.6172
25.2205,89.6292,16.4236,16.5957,16.7386,16.8050,16.8543,16.8905,16.9240,16.9716,17.0265
25.1959,89.6241,16.1948,16.3708,16.5164,16.5848,16.6350,16.6718,16.7054,16.7532,16.8085
25.1546,89.6165,15.7499,15.9290,16.0763,16.1479,16.1994,16.2370,16.2709,16.3191,16.3747
25.1348,89.6111,15.6115,15.7896,15.9354,16.0072,16.0585,16.0959,16.1297,16.1775,16.2326
25.1073,89.6068,15.4297,15.6061,15.7479,15.8190,15.8695,15.9062,15.9395,15.9867,16.0413
25.0630,89.5985,15.0689,15.2450,15.3778,15.4474,15.4964,15.5316,15.5644,15.6112,15.6645
25.0156,89.6015,14.7558,14.9282,15.0470,15.1131,15.1593,15.1920,15.2242,15.2706,15.3208
24.9934,89.6067,14.6590,14.8299,14.9430,15.0077,15.0528,15.0846,15.1167,15.1631,15.2122
24.9826,89.6092,14.6017,14.7708,14.8798,14.9432,14.9875,15.0188,15.0512,15.0981,15.1471
24.9255,89.6223,14.4595,14.6233,14.7200,14.7797,14.8212,14.8509,14.8839,14.9320,14.9801
24.8341,89.6409,14.1945,14.3603,14.4326,14.4883,14.5260,14.5525,14.5873,14.6388,14.6842
24.7021,89.6744,13.9527,14.1217,14.1676,14.2197,14.2536,14.2767,14.3140,14.3698,14.4125
24.6331,89.6904,13.8818,14.0510,14.0865,14.1374,14.1696,14.1914,14.2296,14.2870,14.3286
24.5826,89.7022,13.8382,14.0078,14.0357,14.0861,14.1172,14.1381,14.1771,14.2358,14.2766
24.5211,89.7163,13.8000,13.9700,13.9900,14.0400,14.0700,14.0900,14.1300,14.1900,14.2300
25.7265,89.8746,22.1879,22.3551,22.4310,22.4783,22.5154,22.5425,22.5826,22.6367,22.6823
25.6989,89.8588,22.1860,22.3513,22.4308,22.4781,22.5153,22.5424,22.5825,22.6365,22.6822
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.7862,14.7930,14.8635
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.7164,12.7533,12.7957,12.8422
25.0668,89.8659,12.4484,12.5319,12.5938,12.6415,12.6864,12.7263,12.7666,12.8147,12.8624
25.0599,89.8710,12.4485,12.5319,12.5939,12.6416,12.6864,12.7263,12.7667,12.8148,12.8625
25.0356,89.8838,12.4518,12.5332,12.5943,12.6419,12.6866,12.7267,12.7670,12.8152,12.8628
25.0064,89.9036,12.4667,12.5388,12.5966,12.6432,12.6876,12.7277,12.7682,12.8165,12.8637
25.0021,89.9012,12.4691,12.5398,12.5970,12.6435,12.6878,12.7279,12.7683,12.8167,12.8639
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,19.9611,20.1191,20.2211,20.2690,20.3096,20.3394,20.3757,20.4268,20.4724
25.7141,89.8511,21.9754,22.1496,22.2323,22.2815,22.3203,22.3486,22.3898,22.4455,22.4930
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8303,19.8315,19.8351,19.8796,20.9137
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5480,20.5977,20.6464
25.5807,89.7960,20.1329,20.2929,20.3945,20.4426,20.4836,20.5137,20.5508,20.6028,20.6494
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,16.4236,16.5957,16.7386,16.8050,16.8543,16.8905,16.9240,16.9716,17.0265
25.2513,89.7334,14.8137,14.8135,14.8137,14.8204,14.8996,15.3011,15.3715,15.4491,15.5770
25.2317,89.7497,14.6222,14.6218,14.6213,14.6210,14.6212,15.0776,15.1291,15.1833,15.2837
25.2219,89.7512,14.5609,14.5609,14.5609,14.5609,14.5609,14.7180,14.8162,14.8002,14.8728
25.2211,89.7516,14.5609,14.5609,14.5609,14.5609,14.5609,14.7168,14.8149,14.7980,14.8694
25.2012,89.7436,14.5609,14.5609,14.5609,14.5609,14.5609,14.7012,14.7952,14.7628,14.8161
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.6995,14.7919,14.7572,14.8071
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.6995,14.7919,14.7572,14.8071
25.1939,89.7605,14.5609,14.5609,14.5609,14.5609,14.5609,14.6995,14.7918,14.7571,14.8070
25.1986,89.7938,14.3897,14.3898,14.3898,14.3898,14.3898,14.4384,14.5976,14.6795,14.7216
25.1762,89.7915,14.2561,14.2561,14.2561,14.2561,14.2561,14.2788,14.5075,14.6392,14.6784
25.1647,89.7918,14.1414,14.1418,14.1418,14.1420,14.1421,14.1582,14.3533,14.4981,14.5404
25.1636,89.8087,13.6347,13.6362,13.6367,13.6375,13.6386,13.6460,13.7587,13.8924,13.9519
25.1599,89.8154,13.6264,13.6281,13.6286,13.6294,13.6305,13.6370,13.7352,13.8619,13.9149
25.1457,89.8030,13.6108,13.6125,13.6131,13.6140,13.6152,13.6201,13.6872,13.7863,13.8262
25.1274,89.8106,13.5715,13.5735,13.5744,13.5757,13.5774,13.5814,13.6229,13.6942,13.7268
25.1177,89.8127,13.4978,13.5021,13.5041,13.5072,13.5111,13.5173,13.5538,13.6208,13.6525
25.0876,89.8090,13.1227,13.1699,13.2193,13.2565,13.2878,13.3183,13.3546,13.3982,13.4336
25.0874,89.8090,13.1210,13.1682,13.2176,13.2547,13.2860,13.3165,13.3527,13.3963,13.4317
25.0745,89.8078,12.9107,12.9636,13.0155,13.0533,13.0863,13.1184,13.1552,13.2006,13.2402
25.0589,89.8269,12.5559,12.6240,12.6854,12.7376,12.7847,12.8281,12.8728,12.9268,12.9771
25.0525,89.8420,12.5260,12.5968,12.6586,12.7104,12.7576,12.8009,12.8450,12.8982,12.9485
25.0419,89.8464,12.5142,12.5858,12.6473,12.6986,12.7456,12.7887,12.8324,12.8850,12.9351
24.9900,89.8628,12.4855,12.5577,12.6175,12.6666,12.7125,12.7543,12.7964,12.8469,12.8958
25.0003,89.9007,12.4691,12.5398,12.5970,12.6435,12.6878,12.7279,12.7683,12.8167,12.8639
24.9957,89.9002,12.4676,12.5382,12.5951,12.6413,12.6855,12.7255,12.7658,12.8140,12.8610
24.9864,89.9055,12.3919,12.4658,12.5249,12.5733,12.6192,12.6606,12.7023,12.7520,12.8006
24.9648,89.9282,11.8674,11.9542,12.0086,12.0573,12.1003,12.1394,12.1800,12.2308,12.2791
24.9374,89.9408,11.0891,11.2552,11.2933,11.3447,11.3788,11.4117,11.4528,11.5121,11.5630
24.9155,89.9831,11.0141,11.1930,11.2236,11.2735,11.3037,11.3338,11.3738,11.4337,11.4836
24.9142,89.9873,11.0100,11.1900,11.2200,11.2700,11.3000,11.3300,11.3700,11.4300,11.4800
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.7862,14.7930,14.8635
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.7862,14.7930,14.8635
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6129,14.8030,14.7949,14.8658
25.2215,89.7519,14.5609,14.5609,14.5609,14.5609,14.5609,14.7168,14.8149,14.7980,14.8694
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6347,13.6362,13.6367,13.6375,13.6386,13.6460,13.7587,13.8924,13.9519
25.0535,89.8417,12.5260,12.5968,12.6586,12.7104,12.7576,12.8009,12.8450,12.8982,12.9485
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.4485,12.5319,12.5939,12.6416,12.6864,12.7263,12.7667,12.8148,12.8625
25.1872,89.7550,14.5609,14.5609,14.5609,14.5609,14.5609,14.6995,14.7919,14.7572,14.8071
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9082,16.9082,16.9081
25.1475,89.7746,16.6128,16.6128,16.6128,16.6128,16.6128,16.6127,16.6125,16.6120,16.6118
25.1421,89.7863,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3551,16.3553,16.3554
25.1457,89.7990,15.6977,15.6977,15.6977,15.6977,15.6978,15.6979,15.6999,15.7028,15.7040
25.1456,89.8019,13.6108,13.6125,13.6131,13.6140,13.6152,13.6201,13.6872,13.7863,13.8262
25.1277,89.8070,13.5715,13.5735,13.5744,13.5757,13.5774,13.5814,13.6229,13.6942,13.7268
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.1887,15.1955,15.2035,15.2096,15.2145,15.2193,15.2241,15.2288,15.2335
25.0838,89.7862,16.1085,16.1598,16.2219,16.2693,16.3066,16.3428,16.3775,16.4094,16.4423
25.0862,89.7737,16.1104,16.1615,16.2235,16.2707,16.3079,16.3440,16.3787,16.4105,16.4433
25.0840,89.7721,16.1110,16.1620,16.2239,16.2711,16.3083,16.3444,16.3790,16.4108,16.4435
25.0742,89.7457,16.1150,16.1654,16.2267,16.2735,16.3104,16.3464,16.3808,16.4125,16.4452
25.0738,89.7453,16.1150,16.1654,16.2268,16.2735,16.3104,16.3464,16.3808,16.4125,16.4452
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.3099,16.3458,16.3803,16.4120,16.4445
25.0942,89.7346,16.1149,16.1653,16.2267,16.2735,16.3104,16.3464,16.3808,16.4125,16.4452
25.0786,89.7422,16.1150,16.1654,16.2267,16.2735,16.3104,16.3464,16.3808,16.4125,16.4452
25.0730,89.7452,16.1150,16.1654,16.2268,16.2735,16.3104,16.3464,16.3808,16.4125,16.4452
25.0628,89.7459,16.1150,16.1654,16.2268,16.2735,16.3105,16.3464,16.3808,16.4125,16.4452
25.0396,89.7714,16.1151,16.1655,16.2268,16.2735,16.3105,16.3464,16.3809,16.4125,16.4453
25.0123,89.7883,16.1152,16.1656,16.2269,16.2736,16.3106,16.3465,16.3810,16.4126,16.4454
25.0903,89.7959,15.1887,15.1955,15.2035,15.2096,15.2145,15.2193,15.2241,15.2288,15.2335
25.0881,89.8037,13.1210,13.1682,13.2176,13.2547,13.2860,13.3165,13.3527,13.3963,13.4317
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9082,16.9082,16.9081
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,16.1104,16.1615,16.2235,16.2707,16.3079,16.3440,16.3787,16.4105,16.4433
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,14.6590,14.8299,14.9430,15.0077,15.0528,15.0846,15.1167,15.1631,15.2122
25.0026,89.6788,14.7151,14.8806,14.9899,15.0527,15.0971,15.1294,15.1621,15.2091,15.2588
