Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9894,89.8013,15.6002,15.6002,15.6017,15.6788,15.9896,16.2348,16.4168,16.6135,16.7984
24.9753,89.7744,15.9394,16.2249,16.4156,16.5665,16.6567,16.7059,16.7555,16.8087,16.8653
24.9883,89.8013,15.6002,15.6002,15.6017,15.6788,15.9896,16.2348,16.4168,16.6135,16.7984
24.9423,89.7976,15.9823,16.2628,16.4592,16.6097,16.6983,16.7490,16.8032,16.8656,16.9294
24.9426,89.8561,16.0249,16.0450,16.1064,16.2212,16.3909,16.5623,16.7084,16.8206,16.9080
24.8643,89.8515,16.0333,16.3722,16.6207,16.8213,16.9100,16.9456,16.9662,16.9978,17.0342
24.9426,89.8561,16.0249,16.0450,16.1064,16.2212,16.3909,16.5623,16.7084,16.8206,16.9080
24.8857,89.8935,15.8196,16.1640,16.3923,16.5713,16.6568,16.6904,16.7227,16.7883,16.8398
24.9426,89.8561,16.0249,16.0450,16.1064,16.2212,16.3909,16.5623,16.7084,16.8206,16.9080
25.8762,89.8573,22.4700,22.8505,23.2069,23.5582,23.6548,23.6867,23.6761,23.6707,23.6698
25.8451,89.8358,22.0825,22.5063,22.8854,23.2630,23.3789,23.4143,23.4052,23.3990,23.3979
25.7986,89.8035,21.4176,21.9353,22.3683,22.7912,22.9370,22.9777,22.9711,22.9638,22.9624
25.7936,89.7996,21.3362,21.8664,22.3071,22.7355,22.8847,22.9260,22.9197,22.9122,22.9108
25.7758,89.7857,21.1462,21.7021,22.1564,22.5961,22.7532,22.7959,22.7903,22.7826,22.7811
25.7515,89.7672,21.0049,21.5671,22.0203,22.4605,22.6215,22.6647,22.6600,22.6522,22.6506
25.6976,89.7351,20.6069,21.1684,21.6176,22.0499,22.2255,22.2711,22.2687,22.2606,22.2589
25.6893,89.7324,20.4833,21.0337,21.4798,21.9049,22.0841,22.1310,22.1294,22.1211,22.1194
25.6802,89.7299,20.3888,20.9349,21.3749,21.7918,21.9710,22.0179,22.0170,22.0087,22.0069
25.6441,89.7226,19.7727,20.3649,20.8171,21.2532,21.4577,21.5101,21.5123,21.5035,21.5015
25.6164,89.7233,19.4533,20.0643,20.5206,20.9593,21.1728,21.2274,21.2311,21.2222,21.2201
25.5807,89.7157,19.2034,19.8026,20.2471,20.6730,20.8868,20.9417,20.9467,20.9382,20.9361
25.5667,89.7120,19.0976,19.6935,20.1330,20.5549,20.7685,20.8235,20.8290,20.8207,20.8185
25.5593,89.7108,19.0387,19.6321,20.0696,20.4893,20.7026,20.7578,20.7637,20.7554,20.7532
25.5401,89.7079,18.8590,19.4493,19.8811,20.2980,20.5124,20.5684,20.5751,20.5671,20.5648
25.5108,89.7043,18.5996,19.1930,19.6215,20.0368,20.2588,20.3171,20.3251,20.3172,20.3149
25.4888,89.6969,18.2960,18.8920,19.3250,19.7420,19.9690,20.0310,20.0412,20.0332,20.0307
25.4450,89.6813,17.6194,18.1854,18.6138,19.0130,19.2601,19.3330,19.3491,19.3412,19.3381
25.3982,89.6735,17.0864,17.6331,18.0523,18.4395,18.7075,18.7896,18.8104,18.8032,18.7998
25.3602,89.6671,16.7108,17.2738,17.7065,18.1035,18.3893,18.4788,18.5029,18.4960,18.4923
25.2915,89.6441,15.9756,16.5878,17.0664,17.4927,17.8144,17.9185,17.9484,17.9423,17.9381
25.2205,89.6292,15.2328,15.8986,16.4197,16.8747,17.2194,17.3355,17.3706,17.3655,17.3608
25.1959,89.6241,14.9653,15.6515,16.1869,16.6494,16.9986,17.1190,17.1560,17.1513,17.1464
25.1546,89.6165,14.4919,15.1887,15.7388,16.2074,16.5589,16.6851,16.7244,16.7206,16.7155
25.1348,89.6111,14.3740,15.0570,15.6017,16.0670,16.4137,16.5406,16.5802,16.5766,16.5714
25.1073,89.6068,14.2297,14.8893,15.4245,15.8826,16.2209,16.3483,16.3879,16.3846,16.3794
25.0630,89.5985,13.9503,14.5703,15.0841,15.5322,15.8442,15.9656,16.0024,15.9990,15.9940
25.0156,89.6015,13.7322,14.3118,14.7976,15.2308,15.5003,15.6069,15.6369,15.6329,15.6285
24.9934,89.6067,13.6765,14.2367,14.7118,15.1393,15.3935,15.4961,15.5237,15.5194,15.5152
24.9826,89.6092,13.6453,14.1937,14.6613,15.0846,15.3312,15.4315,15.4577,15.4532,15.4490
24.9255,89.6223,13.5719,14.0914,14.5379,14.9483,15.1721,15.2650,15.2868,15.2817,15.2779
24.8341,89.6409,13.4339,13.9059,14.3318,14.7332,14.8953,14.9664,14.9750,14.9681,14.9654
24.7021,89.6744,13.3184,13.7452,14.1527,14.5482,14.6450,14.6933,14.6869,14.6782,14.6769
24.6331,89.6904,13.2929,13.7037,14.1030,14.4957,14.5682,14.6083,14.5962,14.5869,14.5861
24.5826,89.7022,13.2793,13.6795,14.0740,14.4654,14.5216,14.5564,14.5404,14.5307,14.5303
24.5211,89.7163,13.2700,13.6600,14.0500,14.4400,14.4800,14.5100,14.4900,14.4800,14.4800
25.7265,89.8746,21.4176,21.9353,22.3683,22.7912,22.9370,22.9777,22.9711,22.9638,22.9624
25.6989,89.8588,20.1400,21.5368,22.3465,22.7865,22.9369,22.9777,22.9712,22.9638,22.9624
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3721,15.4486,15.5156,15.5623
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9200,15.4869,15.6000,15.6137,15.6075
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,15.0991,15.4933,15.6006,15.6138,15.6075
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9847,14.4468,14.7270,14.7750,14.7675
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0951,14.2491,14.3201,14.3399
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0791,14.2334,14.3082,14.3303
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.3157,13.5016,13.6835,13.8182
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.7232,13.0895,13.5682,13.7732
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9848,13.2103,13.7638
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.6285
25.0932,89.8836,12.6950,12.6950,12.6950,12.7133,12.8559,13.0316,13.2013,13.2425,13.2718
25.0668,89.8659,12.1182,12.1931,12.3999,12.8054,13.0458,13.1287,13.2021,13.2429,13.2720
25.0599,89.8710,12.1182,12.1945,12.4016,12.8064,13.0459,13.1289,13.2021,13.2429,13.2720
25.0356,89.8838,12.0990,12.2113,12.4426,12.8241,13.0469,13.1308,13.2022,13.2429,13.2721
25.0064,89.9036,12.0839,12.2944,12.5623,12.8790,13.0495,13.1343,13.2025,13.2431,13.2722
25.0021,89.9012,12.0848,12.3079,12.5769,12.8865,13.0498,13.1347,13.2026,13.2431,13.2722
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.5478,21.0906
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6929,20.7565,20.7671,20.7671,20.7671
25.5451,89.7993,19.0387,19.6321,20.0696,20.4893,20.7026,20.7578,20.7637,20.7554,20.7532
25.7141,89.8511,21.1462,21.7021,22.1564,22.5961,22.7532,22.7959,22.7903,22.7826,22.7811
25.6886,89.8385,19.8300,19.8300,19.8300,20.6514,22.5619,22.5487,22.5208,22.5127,22.5104
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,22.1126,22.3379,22.4519,22.4455,22.4432
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.8362,21.1704,22.1081,22.1142,22.1157
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.9807,22.0724,22.0809
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.9748,21.5148,21.6544
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.3882,21.5076
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.5478,21.0906
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2451,20.3064,21.0891
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.9022,20.9456,20.9458,21.0213
25.5943,89.8128,20.5390,20.5390,20.5390,20.5913,20.8491,20.9172,20.9461,20.9382,20.9361
25.5807,89.7960,19.2034,19.8026,20.2471,20.6730,20.8868,20.9417,20.9467,20.9382,20.9361
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,15.2328,15.8986,16.4197,16.8747,17.2194,17.3355,17.3706,17.3655,17.3608
25.2513,89.7334,14.8135,14.8133,14.8132,15.0278,16.0669,16.3689,16.4425,16.4361,16.4271
25.2317,89.7497,14.6222,14.6218,14.6213,14.6351,15.6077,15.8603,15.9335,15.9340,15.9267
25.2219,89.7512,14.5608,14.5608,14.5609,14.5609,15.2146,15.5363,15.6347,15.6427,15.6354
25.2211,89.7516,14.5608,14.5608,14.5609,14.5609,15.2072,15.5251,15.6245,15.6329,15.6256
25.2012,89.7436,14.5608,14.5608,14.5609,14.5609,15.1107,15.3457,15.4494,15.4620,15.4559
25.1876,89.7543,14.5608,14.5608,14.5609,14.5609,15.0931,15.3002,15.4010,15.4146,15.4090
25.1876,89.7543,14.5608,14.5608,14.5609,14.5609,15.0931,15.3002,15.4010,15.4146,15.4090
25.1939,89.7605,14.5608,14.5608,14.5608,14.5609,15.0925,15.2987,15.3991,15.4128,15.4072
25.1986,89.7938,14.3900,14.3900,14.3899,14.3898,14.6345,15.2153,15.3275,15.3441,15.3387
25.1762,89.7915,14.2570,14.2569,14.2566,14.2562,14.4764,15.1751,15.2888,15.3058,15.3005
25.1647,89.7918,14.1385,14.1393,14.1411,14.1418,14.2867,15.0272,15.1431,15.1611,15.1562
25.1636,89.8087,13.6145,13.6193,13.6311,13.6362,13.6963,14.4972,14.6647,14.6901,14.6856
25.1599,89.8154,13.6050,13.6102,13.6227,13.6281,13.6768,14.4315,14.6046,14.6309,14.6267
25.1457,89.8030,13.5872,13.5931,13.6069,13.6125,13.6430,14.2478,14.4205,14.4486,14.4457
25.1274,89.8106,13.5409,13.5490,13.5668,13.5737,13.5930,14.0481,14.2122,14.2407,14.2408
25.1177,89.8127,13.4307,13.4505,13.4871,13.5028,13.5256,13.9232,14.0811,14.1112,14.1148
25.0876,89.8090,12.7841,12.9055,13.0739,13.2047,13.3293,13.5006,13.6140,13.6601,13.6911
25.0874,89.8090,12.7826,12.9036,13.0721,13.2033,13.3279,13.4990,13.6124,13.6585,13.6895
25.0745,89.8078,12.5690,12.6817,12.8743,13.0608,13.2080,13.3558,13.4631,13.5101,13.5416
25.0589,89.8269,12.1215,12.3376,12.6049,12.9017,13.0818,13.1930,13.2860,13.3337,13.3677
25.0525,89.8420,12.0975,12.3198,12.5903,12.8940,13.0730,13.1787,13.2683,13.3154,13.3489
25.0419,89.8464,12.0921,12.3149,12.5854,12.8912,13.0691,13.1719,13.2595,13.3061,13.3393
24.9900,89.8628,12.0854,12.3090,12.5787,12.8875,13.0579,13.1510,13.2290,13.2729,13.3041
25.0003,89.9007,12.0848,12.3079,12.5769,12.8865,13.0498,13.1347,13.2026,13.2431,13.2722
24.9957,89.9002,12.0848,12.3079,12.5769,12.8865,13.0492,13.1335,13.2003,13.2406,13.2695
24.9864,89.9055,12.0031,12.2545,12.5440,12.8689,13.0250,13.1062,13.1682,13.2067,13.2344
24.9648,89.9282,11.6663,12.0321,12.4044,12.7909,12.8987,12.9566,12.9776,12.9992,13.0151
24.9374,89.9408,11.4454,11.8764,12.3052,12.7338,12.7896,12.8227,12.7982,12.8006,12.8026
24.9155,89.9831,11.4401,11.8701,12.3001,12.7300,12.7802,12.8103,12.7805,12.7805,12.7806
24.9142,89.9873,11.4400,11.8700,12.3000,12.7300,12.7800,12.8100,12.7800,12.7800,12.7800
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,15.0991,15.4933,15.6006,15.6138,15.6075
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,15.0999,15.4944,15.6015,15.6145,15.6082
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,15.1577,15.5135,15.6161,15.6262,15.6193
25.2215,89.7519,14.5608,14.5608,14.5609,14.5609,15.2072,15.5251,15.6245,15.6329,15.6256
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0791,14.2334,14.3082,14.3303
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6145,13.6193,13.6311,13.6362,13.6963,14.4972,14.6647,14.6901,14.6856
25.0535,89.8417,12.0975,12.3198,12.5903,12.8940,13.0730,13.1787,13.2683,13.3154,13.3489
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2302,13.2312
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.1182,12.1945,12.4016,12.8064,13.0459,13.1289,13.2021,13.2429,13.2720
25.1872,89.7550,14.5608,14.5608,14.5609,14.5609,15.0931,15.3002,15.4010,15.4146,15.4090
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9078,16.9075,16.9074,16.9074
25.1475,89.7746,16.6129,16.6129,16.6128,16.6128,16.6127,16.6098,16.6076,16.6072,16.6072
25.1421,89.7863,16.3548,16.3548,16.3549,16.3549,16.3549,16.3567,16.3576,16.3577,16.3577
25.1457,89.7990,15.6970,15.6972,15.6975,15.6977,15.6986,15.7201,15.7327,15.7349,15.7347
25.1456,89.8019,13.5872,13.5931,13.6069,13.6125,13.6430,14.2478,14.4205,14.4486,14.4457
25.1277,89.8070,13.5409,13.5490,13.5668,13.5737,13.5930,14.0481,14.2122,14.2407,14.2408
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.0505,15.1126,15.1815,15.1978,15.2138,15.2258,15.2339,15.2397,15.2464
25.0838,89.7862,15.1587,15.5096,16.0541,16.1731,16.2893,16.3521,16.3924,16.4311,16.4829
25.0862,89.7737,15.3365,15.5439,16.0564,16.1749,16.2906,16.3533,16.3935,16.4322,16.4839
25.0840,89.7721,15.4361,15.5688,16.0572,16.1754,16.2910,16.3536,16.3938,16.4324,16.4841
25.0742,89.7457,15.5880,15.9053,16.0633,16.1795,16.2936,16.3555,16.3955,16.4341,16.4857
25.0738,89.7453,15.5880,15.9053,16.0634,16.1795,16.2936,16.3555,16.3955,16.4341,16.4857
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2906,16.3546,16.3948,16.4333,16.4802
25.0942,89.7346,15.5861,15.9048,16.0632,16.1794,16.2936,16.3556,16.3955,16.4341,16.4857
25.0786,89.7422,15.5880,15.9053,16.0633,16.1795,16.2936,16.3555,16.3955,16.4341,16.4857
25.0730,89.7452,15.5880,15.9053,16.0634,16.1795,16.2936,16.3555,16.3955,16.4341,16.4857
25.0628,89.7459,15.5881,15.9054,16.0634,16.1795,16.2937,16.3556,16.3956,16.4341,16.4857
25.0396,89.7714,15.5888,15.9059,16.0635,16.1797,16.2937,16.3556,16.3956,16.4341,16.4858
25.0123,89.7883,15.5904,15.9066,16.0638,16.1799,16.2939,16.3557,16.3957,16.4342,16.4859
25.0903,89.7959,15.0505,15.1126,15.1815,15.1978,15.2138,15.2258,15.2339,15.2397,15.2464
25.0881,89.8037,12.7826,12.9036,13.0721,13.2033,13.3279,13.4990,13.6124,13.6585,13.6895
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9078,16.9075,16.9074,16.9074
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.3365,15.5439,16.0564,16.1749,16.2906,16.3533,16.3935,16.4322,16.4839
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,13.6765,14.2367,14.7118,15.1393,15.3935,15.4961,15.5237,15.5194,15.5152
25.0026,89.6788,13.8434,14.3229,14.7721,15.1909,15.4429,15.5450,15.5721,15.5673,15.5631
