Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.7021,89.6744,16.1319,16.2717,16.3271,16.3572,16.3293,16.3061,16.2921,16.2887,16.2803
24.6331,89.6904,16.0401,16.1842,16.2291,16.2549,16.2220,16.2000,16.1876,16.1857,16.1766
24.5826,89.7022,15.9822,16.1292,16.1666,16.1895,16.1530,16.1320,16.1208,16.1198,16.1103
24.5211,89.7163,15.9300,16.0800,16.1100,16.1300,16.0900,16.0700,16.0600,16.0600,16.0500
25.7265,89.8746,24.5166,24.7085,24.8091,24.8407,24.8061,24.7691,24.7442,24.7460,24.7334
25.6989,89.8588,24.5127,24.6993,24.7998,24.8313,24.7982,24.7616,24.7370,24.7384,24.7264
25.6623,89.8758,21.6078,21.9114,22.2070,22.3063,22.3006,22.2481,22.2044,22.1886,22.1794
25.6412,89.8695,21.5151,21.8124,22.1091,22.2099,22.2093,22.1601,22.1181,22.1011,22.0933
25.6411,89.8710,21.5044,21.8004,22.0982,22.1997,22.1994,22.1503,22.1082,22.0911,22.0834
25.6157,89.8659,21.1361,21.4069,21.6848,21.8081,21.8203,21.7748,21.7314,21.7090,21.7030
25.6011,89.8704,20.7637,20.9957,21.1743,21.2871,21.3116,21.2768,21.2394,21.2167,21.2118
25.5916,89.8576,20.6502,20.8825,21.0184,21.1203,21.1479,21.1178,21.0846,21.0633,21.0587
25.5919,89.8676,20.4376,20.7738,20.8617,20.9622,20.9957,20.9687,20.9356,20.9129,20.9081
25.5578,89.8572,19.6315,20.4112,20.1211,20.1807,20.2177,20.1906,20.1519,20.1240,20.1178
25.5481,89.8540,18.5587,19.2482,19.4881,19.6541,19.7154,19.7054,19.6818,19.6621,19.6562
25.5238,89.8417,15.3825,16.4438,18.2751,18.7415,18.9112,18.9839,18.9903,18.9729,18.9586
25.5150,89.8343,13.9900,16.3782,18.2736,18.7391,18.9085,18.9815,18.9881,18.9708,18.9565
25.4960,89.8397,17.1600,17.1600,18.2009,18.6736,18.8529,18.9351,18.9462,18.9307,18.9165
25.4939,89.8397,17.2300,17.2300,18.1580,18.6487,18.8346,18.9207,18.9332,18.9182,18.9039
25.4927,89.8216,17.1977,17.1977,17.4672,18.2323,18.5888,18.7341,18.7661,18.7566,18.7412
25.4887,89.8257,16.6000,16.6000,17.1015,18.1995,18.5715,18.7212,18.7547,18.7457,18.7303
25.4743,89.8423,16.4806,16.4807,16.6144,18.1294,18.5258,18.6853,18.7224,18.7148,18.6996
25.4709,89.8402,16.7331,16.7330,16.7329,18.1245,18.5215,18.6817,18.7190,18.7116,18.6964
25.4592,89.8322,17.3085,17.3052,17.3022,18.0980,18.5071,18.6710,18.7094,18.7022,18.6870
25.4587,89.8313,17.6600,17.6600,17.6600,18.0492,18.4975,18.6647,18.7037,18.6966,18.6813
25.4502,89.8348,16.6031,16.6031,16.6510,17.4410,18.4342,18.6218,18.6647,18.6581,18.6423
25.4125,89.8202,15.9886,16.2870,16.8020,17.4891,18.4018,18.5854,18.6276,18.6217,18.6065
25.3651,89.8116,16.7930,16.9605,17.2922,17.6994,18.2736,18.3970,18.4216,18.4132,18.4018
25.3567,89.7516,17.7171,17.8269,17.9914,18.0730,18.1433,18.1494,18.1323,18.1155,18.1104
25.3027,89.7418,17.7174,17.8275,17.9925,18.0746,18.1404,18.1412,18.1219,18.1050,18.1003
25.2451,89.7577,17.7189,17.8301,17.9963,18.0776,18.1367,18.1289,18.1059,18.0893,18.0854
25.2431,89.7570,17.7190,17.8302,17.9964,18.0777,18.1366,18.1285,18.1055,18.0889,18.0850
25.2138,89.7816,17.1175,17.2642,17.4442,17.5528,17.6127,17.6077,17.5818,17.5620,17.5576
25.1890,89.8042,16.7516,16.9244,17.1124,17.2340,17.2902,17.2840,17.2561,17.2351,17.2307
25.1881,89.8044,16.7488,16.9218,17.1098,17.2314,17.2876,17.2813,17.2535,17.2324,17.2281
25.1800,89.8233,16.6032,16.7793,16.9566,17.0794,17.1355,17.1342,17.1082,17.0875,17.0829
25.1574,89.8579,16.5181,16.6916,16.8595,16.9801,17.0349,17.0364,17.0121,16.9920,16.9874
25.1349,89.8656,16.4174,16.5861,16.7440,16.8617,16.9152,16.9190,16.8964,16.8772,16.8725
25.1122,89.8754,15.9413,16.1386,16.2979,16.4318,16.4934,16.5061,16.4864,16.4676,16.4630
25.0932,89.8836,15.0778,15.3237,15.5051,15.6705,15.7516,15.7794,15.7672,15.7521,15.7508
25.0668,89.8659,14.6392,14.8748,15.0559,15.2201,15.3066,15.3431,15.3420,15.3353,15.3398
25.0599,89.8710,14.6056,14.8364,15.0156,15.1774,15.2636,15.3007,15.3012,15.2957,15.3010
25.0356,89.8838,14.4459,14.6667,14.8435,15.0024,15.0897,15.1296,15.1344,15.1322,15.1393
25.0064,89.9036,14.2734,14.4742,14.6542,14.8088,14.8983,14.9413,14.9516,14.9540,14.9645
25.0021,89.9012,14.2555,14.4537,14.6343,14.7882,14.8778,14.9211,14.9321,14.9350,14.9459
25.6347,89.8263,22.9732,23.0851,23.2157,23.2581,23.2514,23.2183,23.1945,23.1865,23.1833
25.6288,89.8298,22.9118,23.0230,23.1546,23.1973,23.1910,23.1579,23.1340,23.1258,23.1228
25.6042,89.8342,22.6368,22.7503,22.8848,22.9280,22.9218,22.8886,22.8642,22.8559,22.8528
25.5960,89.8275,22.5818,22.6950,22.8276,22.8701,22.8636,22.8308,22.8067,22.7985,22.7954
25.5949,89.8252,22.5271,22.6417,22.7730,22.8149,22.8078,22.7751,22.7511,22.7432,22.7399
25.5870,89.8304,22.4480,22.5635,22.6898,22.7297,22.7214,22.6895,22.6659,22.6587,22.6550
25.5856,89.8264,22.3870,22.5077,22.6342,22.6738,22.6640,22.6317,22.6077,22.6008,22.5967
25.5834,89.8245,22.3586,22.4828,22.6103,22.6499,22.6395,22.6067,22.5824,22.5756,22.5712
25.5763,89.8224,22.3517,22.4751,22.6010,22.6400,22.6294,22.5970,22.5729,22.5663,22.5618
25.5709,89.8153,22.3012,22.4294,22.5522,22.5900,22.5777,22.5452,22.5211,22.5152,22.5101
25.5635,89.8123,22.2489,22.3842,22.5051,22.5418,22.5274,22.4945,22.4701,22.4649,22.4590
25.5451,89.7993,22.1933,22.3363,22.4513,22.4856,22.4680,22.4352,22.4109,22.4071,22.4000
25.7141,89.8511,24.3617,24.5526,24.6561,24.6884,24.6549,24.6176,24.5925,24.5938,24.5816
25.6886,89.8385,24.0843,24.2594,24.3696,24.4038,24.3758,24.3389,24.3138,24.3131,24.3028
25.6779,89.8442,23.9545,24.1179,24.2311,24.2664,24.2421,24.2059,24.1811,24.1792,24.1703
25.6662,89.8154,23.6033,23.7461,23.8708,23.9101,23.8936,23.8577,23.8328,23.8280,23.8217
25.6604,89.8125,23.5303,23.6681,23.7929,23.8323,23.8172,23.7820,23.7574,23.7521,23.7463
25.6388,89.8213,23.0928,23.2105,23.3414,23.3835,23.3752,23.3415,23.3173,23.3098,23.3061
25.6397,89.8250,23.0345,23.1485,23.2782,23.3201,23.3127,23.2796,23.2557,23.2480,23.2446
25.6347,89.8255,22.9732,23.0851,23.2157,23.2581,23.2514,23.2183,23.1945,23.1865,23.1833
25.6287,89.8211,22.9703,23.0820,23.2125,23.2550,23.2483,23.2153,23.1914,23.1834,23.1803
25.6056,89.7983,22.8670,22.9767,23.1030,23.1438,23.1366,23.1045,23.0812,23.0737,23.0704
25.5943,89.8128,22.6834,22.8016,22.9243,22.9632,22.9530,22.9207,22.8973,22.8908,22.8865
25.5807,89.7960,22.4079,22.5551,22.6705,22.7052,22.6861,22.6523,22.6277,22.6242,22.6168
25.4714,89.8395,16.7331,16.7330,16.7329,18.1245,18.5215,18.6817,18.7190,18.7116,18.6964
25.4730,89.8372,16.0400,16.0400,16.0400,18.1193,18.5196,18.6804,18.7179,18.7105,18.6953
25.4729,89.8270,15.1223,15.1318,15.1401,18.1185,18.5188,18.6797,18.7173,18.7099,18.6947
25.4641,89.8288,17.3085,17.3052,17.3022,18.1038,18.5111,18.6742,18.7123,18.7051,18.6898
25.4605,89.8316,17.3085,17.3052,17.3022,18.0980,18.5071,18.6710,18.7094,18.7022,18.6870
25.2615,89.7216,18.8083,18.9233,19.0704,19.1310,19.1346,19.0994,19.0715,19.0588,19.0557
25.2513,89.7334,18.2997,18.4169,18.5795,18.6490,18.6583,18.6227,18.5926,18.5779,18.5746
25.2317,89.7497,17.9755,18.0875,18.2587,18.3312,18.3484,18.3180,18.2894,18.2740,18.2710
25.2219,89.7512,17.8762,17.9923,18.1690,18.2431,18.2629,18.2338,18.2053,18.1897,18.1866
25.2211,89.7516,17.8721,17.9888,18.1655,18.2397,18.2595,18.2305,18.2021,18.1865,18.1834
25.2012,89.7436,17.7231,17.8695,18.0577,18.1288,18.1484,18.1214,18.0945,18.0796,18.0768
25.1876,89.7543,17.6473,17.8129,18.0084,18.0764,18.0954,18.0700,18.0445,18.0302,18.0276
25.1876,89.7543,17.6473,17.8129,18.0084,18.0764,18.0955,18.0700,18.0445,18.0303,18.0277
25.1939,89.7605,17.6359,17.8003,17.9937,18.0628,18.0824,18.0565,18.0305,18.0160,18.0133
25.1986,89.7938,17.4535,17.6069,17.7784,17.8465,17.8672,17.8430,17.8178,17.8033,17.8008
25.1762,89.7915,17.3451,17.4918,17.6661,17.7320,17.7529,17.7304,17.7064,17.6924,17.6901
25.1647,89.7918,17.2170,17.3624,17.5472,17.6237,17.6484,17.6241,17.5972,17.5812,17.5788
25.1636,89.8087,16.8730,17.0171,17.2152,17.3127,17.3461,17.3204,17.2888,17.2693,17.2667
25.1599,89.8154,16.7890,16.9314,17.1283,17.2255,17.2593,17.2346,17.2038,17.1846,17.1822
25.1457,89.8030,16.4773,16.6130,16.8010,16.9015,16.9388,16.9182,16.8896,16.8715,16.8702
25.1274,89.8106,16.0885,16.2260,16.4054,16.5085,16.5510,16.5390,16.5161,16.5012,16.5022
25.1177,89.8127,15.8504,15.9896,16.1703,16.2784,16.3263,16.3217,16.3033,16.2913,16.2943
25.0876,89.8090,14.9703,15.1380,15.3431,15.4903,15.5728,15.6083,15.6140,15.6167,15.6302
25.0874,89.8090,14.9680,15.1357,15.3409,15.4880,15.5706,15.6061,15.6118,15.6146,15.6281
25.0745,89.8078,14.7865,14.9650,15.1673,15.3191,15.4048,15.4427,15.4496,15.4523,15.4652
25.0589,89.8269,14.5795,14.7729,14.9725,15.1305,15.2202,15.2611,15.2695,15.2720,15.2842
25.0525,89.8420,14.5323,14.7275,14.9234,15.0816,15.1717,15.2131,15.2220,15.2244,15.2362
25.0419,89.8464,14.5023,14.6979,14.8912,15.0488,15.1389,15.1807,15.1898,15.1923,15.2039
24.9900,89.8628,14.3828,14.5824,14.7686,14.9251,15.0157,15.0587,15.0689,15.0715,15.0827
25.0003,89.9007,14.2555,14.4537,14.6343,14.7882,14.8778,14.9211,14.9321,14.9350,14.9459
24.9957,89.9002,14.2413,14.4387,14.6185,14.7719,14.8612,14.9045,14.9155,14.9185,14.9294
24.9864,89.9055,14.1822,14.3785,14.5578,14.7108,14.7996,14.8427,14.8537,14.8568,14.8675
24.9648,89.9282,13.6071,13.8109,13.9779,14.1297,14.2126,14.2535,14.2636,14.2665,14.2757
24.9374,89.9408,12.7266,12.9141,13.0085,13.0870,13.1069,13.1177,13.1179,13.1194,13.1194
24.9155,89.9831,12.5078,12.6683,12.7105,12.7234,12.6867,12.6684,12.6590,12.6591,12.6498
24.9142,89.9873,12.5000,12.6600,12.7000,12.7100,12.6700,12.6500,12.6400,12.6400,12.6300
25.2431,89.7563,17.7190,17.8302,17.9964,18.0777,18.1366,18.1285,18.1055,18.0889,18.0850
25.2436,89.7544,17.7257,17.8370,18.0035,18.0845,18.1416,18.1326,18.1093,18.0928,18.0889
25.2281,89.7531,17.8178,17.9320,18.1042,18.1805,18.2140,18.1926,18.1662,18.1503,18.1469
25.2215,89.7519,17.8721,17.9888,18.1655,18.2397,18.2595,18.2305,18.2021,18.1865,18.1834
25.1877,89.8041,16.7488,16.9218,17.1098,17.2314,17.2876,17.2813,17.2535,17.2324,17.2281
25.1864,89.8030,16.7579,16.9289,17.1176,17.2374,17.2919,17.2842,17.2561,17.2351,17.2309
25.1658,89.8076,16.8719,17.0159,17.2138,17.3116,17.3453,17.3198,17.2883,17.2687,17.2662
25.1641,89.8085,16.8730,17.0171,17.2152,17.3127,17.3461,17.3204,17.2888,17.2693,17.2667
25.0535,89.8417,14.5323,14.7275,14.9234,15.0816,15.1717,15.2131,15.2220,15.2244,15.2362
25.0570,89.8406,14.5366,14.7346,14.9290,15.0875,15.1773,15.2185,15.2268,15.2287,15.2401
25.0647,89.8645,14.5897,14.8146,14.9962,15.1574,15.2444,15.2825,15.2847,15.2808,15.2873
25.0603,89.8707,14.6056,14.8364,15.0156,15.1774,15.2636,15.3007,15.3012,15.2957,15.3010
25.1872,89.7550,17.6473,17.8129,18.0084,18.0764,18.0955,18.0700,18.0445,18.0303,18.0277
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9021,16.9145,16.9322,16.9655,16.9864,16.9759,16.9621,16.9543,16.9538
25.1475,89.7746,16.5724,16.6538,16.8142,16.9101,16.9470,16.9284,16.9014,16.8839,16.8827
25.1421,89.7863,16.5353,16.6382,16.8091,16.9069,16.9441,16.9251,16.8975,16.8797,16.8785
25.1457,89.7990,16.4879,16.6178,16.8026,16.9026,16.9399,16.9197,16.8913,16.8733,16.8720
25.1456,89.8019,16.4773,16.6130,16.8010,16.9015,16.9388,16.9182,16.8896,16.8715,16.8702
25.1277,89.8070,16.0885,16.2260,16.4054,16.5085,16.5510,16.5390,16.5161,16.5012,16.5022
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.7959,16.7965,16.7965,16.7966,16.7968
25.1162,89.7931,15.9400,15.9400,15.9400,16.4838,16.9655,17.0345,17.0702,17.0970,17.1208
25.0973,89.7914,15.6800,15.6800,15.6824,16.8155,16.9663,17.0350,17.0706,17.0974,17.1213
25.0908,89.7959,15.5500,15.5500,15.7510,16.8230,16.9668,17.0352,17.0708,17.0976,17.1214
25.0903,89.7957,15.3257,15.5131,15.7559,16.8237,16.9668,17.0353,17.0708,17.0976,17.1215
25.0838,89.7862,16.5354,16.6552,16.7269,16.8652,16.9808,17.0462,17.0814,17.1082,17.1314
25.0862,89.7737,16.5362,16.6557,16.7274,16.8696,16.9825,17.0476,17.0828,17.1096,17.1328
25.0840,89.7721,16.5364,16.6557,16.7276,16.8705,16.9828,17.0478,17.0830,17.1099,17.1330
25.0742,89.7457,16.5380,16.6668,16.7689,16.8713,16.9829,17.0477,17.0830,17.1099,17.1330
25.0738,89.7453,16.5380,16.6668,16.7690,16.8713,16.9829,17.0477,17.0830,17.1099,17.1330
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.5284,16.6606,16.7647,16.8680,16.9804,17.0456,17.0812,17.1082,17.1314
25.0942,89.7346,16.5380,16.6668,16.7690,16.8714,16.9829,17.0477,17.0830,17.1099,17.1330
25.0786,89.7422,16.5380,16.6668,16.7690,16.8713,16.9829,17.0477,17.0830,17.1099,17.1330
25.0730,89.7452,16.5380,16.6668,16.7690,16.8713,16.9829,17.0477,17.0830,17.1099,17.1330
25.0628,89.7459,16.5381,16.6670,16.7695,16.8714,16.9829,17.0477,17.0830,17.1099,17.1330
25.0396,89.7714,16.5382,16.6676,16.7711,16.8715,16.9829,17.0477,17.0830,17.1099,17.1330
25.0123,89.7883,16.5384,16.6684,16.7728,16.8716,16.9829,17.0477,17.0830,17.1099,17.1330
25.0903,89.7959,15.3257,15.5131,15.7559,16.8237,16.9668,17.0353,17.0708,17.0976,17.1215
25.0881,89.8037,14.9680,15.1357,15.3409,15.4880,15.5706,15.6061,15.6118,15.6146,15.6281
25.1542,89.7742,16.9021,16.9145,16.9322,16.9655,16.9864,16.9759,16.9621,16.9543,16.9538
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5596,16.5869,16.8680,16.9815,17.0467,17.0820,17.1090,17.1322
25.0864,89.7737,16.5362,16.6557,16.7274,16.8696,16.9825,17.0476,17.0828,17.1096,17.1328
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,20.7637,20.9957,21.1743,21.2871,21.3116,21.2768,21.2394,21.2167,21.2118
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,19.6315,20.4112,20.1211,20.1807,20.2177,20.1906,20.1519,20.1240,20.1178
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3825,16.4438,18.2751,18.7415,18.9112,18.9839,18.9903,18.9729,18.9586
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.4672,18.2323,18.5888,18.7341,18.7661,18.7566,18.7412
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6510,17.4410,18.4342,18.6218,18.6647,18.6581,18.6423
25.0033,89.6088,16.8912,17.0054,17.1173,17.1705,17.1692,17.1404,17.1180,17.1070,17.1023
25.0026,89.6788,16.9032,17.0172,17.1310,17.1851,17.1846,17.1555,17.1328,17.1216,17.1168
