Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.2915,89.6441,19.3425,19.3440,19.3375,19.3294,19.3249,19.3123,19.2595,19.1664,19.0678
25.2205,89.6292,18.7833,18.7847,18.7784,18.7701,18.7647,18.7530,18.7008,18.6057,18.5053
25.1959,89.6241,18.5811,18.5824,18.5762,18.5677,18.5621,18.5505,18.4984,18.4022,18.2995
25.1546,89.6165,18.1450,18.1461,18.1402,18.1317,18.1257,18.1146,18.0639,17.9691,17.8669
25.1348,89.6111,17.9821,17.9829,17.9773,17.9690,17.9630,17.9521,17.9030,17.8106,17.7110
25.1073,89.6068,17.7663,17.7669,17.7616,17.7536,17.7477,17.7369,17.6896,17.6003,17.5042
25.0630,89.5985,17.3759,17.3756,17.3709,17.3630,17.3573,17.3458,17.2996,17.2128,17.1214
25.0156,89.6015,16.9923,16.9909,16.9869,16.9790,16.9738,16.9606,16.9143,16.8292,16.7445
24.9934,89.6067,16.8712,16.8694,16.8656,16.8578,16.8528,16.8389,16.7926,16.7084,16.6269
24.9826,89.6092,16.8069,16.8048,16.8011,16.7932,16.7884,16.7741,16.7275,16.6435,16.5636
24.9255,89.6223,16.6318,16.6288,16.6256,16.6176,16.6133,16.5975,16.5502,16.4666,16.3920
24.8341,89.6409,16.3494,16.3443,16.3420,16.3334,16.3304,16.3101,16.2586,16.1723,16.1075
24.7021,89.6744,16.0900,16.0825,16.0812,16.0719,16.0702,16.0449,15.9884,15.8988,15.8450
24.6331,89.6904,15.9945,15.9859,15.9852,15.9756,15.9746,15.9472,15.8892,15.7994,15.7514
24.5826,89.7022,15.9343,15.9251,15.9247,15.9149,15.9144,15.8857,15.8267,15.7369,15.6929
24.5211,89.7163,15.8800,15.8700,15.8700,15.8600,15.8600,15.8300,15.7700,15.6800,15.6400
25.7265,89.8746,24.4405,24.4369,24.4272,24.4171,24.4181,24.3827,24.2925,24.1607,24.0675
25.6989,89.8588,24.4376,24.4341,24.4245,24.4145,24.4153,24.3806,24.2914,24.1605,24.0675
25.6623,89.8758,21.6056,21.6052,21.5933,21.5774,21.5687,21.5416,21.4358,21.2251,20.8596
25.6412,89.8695,21.5248,21.5247,21.5133,21.4975,21.4880,21.4636,21.3636,21.1641,20.8219
25.6411,89.8710,21.5149,21.5149,21.5035,21.4878,21.4783,21.4541,21.3548,21.1565,20.8164
25.6157,89.8659,21.1732,21.1729,21.1634,21.1496,21.1398,21.1220,21.0422,20.8791,20.6037
25.6011,89.8704,20.8233,20.8217,20.8156,20.8059,20.7979,20.7877,20.7378,20.6308,20.4470
25.5916,89.8576,20.7219,20.7198,20.7146,20.7062,20.6987,20.6908,20.6502,20.5598,20.4013
25.5919,89.8676,20.5835,20.5791,20.5743,20.5662,20.5581,20.5519,20.5180,20.4382,20.2991
25.5578,89.8572,19.7720,19.7602,19.7524,19.7423,19.7330,19.7274,19.6946,19.6146,19.4792
25.5481,89.8540,19.3477,19.3529,19.3557,19.3525,19.3468,19.3429,19.3255,19.2758,19.1875
25.5238,89.8417,18.4483,18.5054,18.5306,18.5398,18.5399,18.5371,18.5266,18.4891,18.4168
25.5150,89.8343,18.4474,18.5046,18.5297,18.5390,18.5391,18.5363,18.5259,18.4885,18.4164
25.4960,89.8397,18.4093,18.4728,18.4995,18.5100,18.5110,18.5086,18.4993,18.4650,18.3977
25.4939,89.8397,18.3890,18.4574,18.4854,18.4966,18.4980,18.4957,18.4867,18.4533,18.3874
25.4927,89.8216,18.0338,18.2314,18.2808,18.3057,18.3133,18.3132,18.3074,18.2840,18.2345
25.4887,89.8257,18.0162,18.2204,18.2707,18.2964,18.3043,18.3044,18.2989,18.2763,18.2283
25.4743,89.8423,17.9844,18.1940,18.2456,18.2728,18.2815,18.2820,18.2771,18.2565,18.2123
25.4709,89.8402,17.9827,18.1919,18.2436,18.2709,18.2796,18.2801,18.2753,18.2549,18.2111
25.4592,89.8322,17.9722,18.1773,18.2305,18.2590,18.2682,18.2688,18.2641,18.2441,18.2011
25.4587,89.8313,17.9047,18.1554,18.2142,18.2453,18.2553,18.2561,18.2513,18.2308,18.1867
25.4502,89.8348,16.8888,17.8519,18.0865,18.1448,18.1616,18.1638,18.1575,18.1314,18.0716
25.4125,89.8202,17.0467,17.8268,18.0642,18.1229,18.1397,18.1421,18.1358,18.1104,18.0524
25.3651,89.8116,17.3097,17.7755,17.9306,17.9719,17.9826,17.9835,17.9703,17.9344,17.8675
25.3567,89.7516,17.7308,17.7407,17.7617,17.7630,17.7592,17.7549,17.7232,17.6587,17.5556
25.3027,89.7418,17.7312,17.7407,17.7593,17.7595,17.7554,17.7508,17.7181,17.6528,17.5482
25.2451,89.7577,17.7317,17.7402,17.7560,17.7545,17.7500,17.7445,17.7094,17.6418,17.5333
25.2431,89.7570,17.7318,17.7401,17.7559,17.7544,17.7499,17.7443,17.7092,17.6415,17.5329
25.2138,89.7816,17.1855,17.1872,17.2033,17.2026,17.1976,17.1931,17.1588,17.0773,16.9643
25.1890,89.8042,16.8550,16.8535,16.8671,16.8663,16.8613,16.8567,16.8209,16.7245,16.6092
25.1881,89.8044,16.8524,16.8509,16.8645,16.8636,16.8586,16.8541,16.8183,16.7217,16.6064
25.1800,89.8233,16.7244,16.7214,16.7348,16.7349,16.7303,16.7265,16.6953,16.6070,16.4970
25.1574,89.8579,16.6450,16.6414,16.6544,16.6550,16.6508,16.6474,16.6190,16.5363,16.4310
25.1349,89.8656,16.5469,16.5431,16.5555,16.5566,16.5529,16.5499,16.5241,16.4471,16.3469
25.1122,89.8754,16.1227,16.1195,16.1332,16.1377,16.1375,16.1357,16.1145,16.0443,15.9457
25.0932,89.8836,15.3480,15.3529,15.3742,15.3882,15.4009,15.4021,15.3852,15.3200,15.2206
25.0668,89.8659,14.9300,14.9460,14.9744,14.9964,15.0218,15.0260,15.0134,14.9590,14.8738
25.0599,89.8710,14.8944,14.9117,14.9408,14.9635,14.9901,14.9947,14.9826,14.9299,14.8470
25.0356,89.8838,14.7410,14.7631,14.7944,14.8197,14.8503,14.8557,14.8450,14.7969,14.7217
25.0064,89.9036,14.5659,14.5957,14.6313,14.6600,14.6964,14.7027,14.6922,14.6470,14.5766
25.0021,89.9012,14.5474,14.5778,14.6140,14.6431,14.6801,14.6865,14.6759,14.6310,14.5635
25.6347,89.8263,22.9365,22.9383,22.9318,22.9238,22.9201,22.9075,22.8551,22.7661,22.6764
25.6288,89.8298,22.8758,22.8777,22.8712,22.8633,22.8594,22.8471,22.7954,22.7074,22.6175
25.6042,89.8342,22.6003,22.6024,22.5958,22.5876,22.5834,22.5713,22.5190,22.4302,22.3348
25.5960,89.8275,22.5452,22.5472,22.5407,22.5325,22.5285,22.5164,22.4647,22.3773,22.2831
25.5949,89.8252,22.4896,22.4915,22.4849,22.4767,22.4728,22.4603,22.4084,22.3210,22.2263
25.5870,89.8304,22.4094,22.4111,22.4045,22.3965,22.3929,22.3799,22.3284,22.2432,22.1509
25.5856,89.8264,22.3453,22.3468,22.3399,22.3317,22.3283,22.3139,22.2594,22.1691,22.0769
25.5834,89.8245,22.3151,22.3165,22.3094,22.3011,22.2977,22.2826,22.2260,22.1317,22.0386
25.5763,89.8224,22.3083,22.3096,22.3025,22.2943,22.2910,22.2758,22.2196,22.1261,22.0339
25.5709,89.8153,22.2540,22.2550,22.2476,22.2392,22.2363,22.2192,22.1593,22.0614,21.9675
25.5635,89.8123,22.1969,22.1974,22.1896,22.1808,22.1784,22.1588,22.0936,21.9893,21.8927
25.5451,89.7993,22.1357,22.1354,22.1272,22.1183,22.1167,22.0937,22.0232,21.9136,21.8180
25.7141,89.8511,24.2857,24.2823,24.2726,24.2624,24.2631,24.2283,24.1382,24.0053,23.9097
25.6886,89.8385,24.0146,24.0125,24.0032,23.9933,23.9931,23.9626,23.8788,23.7522,23.6554
25.6779,89.8442,23.8900,23.8886,23.8798,23.8703,23.8695,23.8419,23.7631,23.6422,23.5462
25.6662,89.8154,23.5492,23.5495,23.5414,23.5323,23.5301,23.5088,23.4387,23.3272,23.2302
25.6604,89.8125,23.4788,23.4793,23.4714,23.4625,23.4601,23.4400,23.3726,23.2646,23.1689
25.6388,89.8213,23.0528,23.0544,23.0475,23.0393,23.0357,23.0214,22.9652,22.8710,22.7785
25.6397,89.8250,22.9963,22.9980,22.9914,22.9833,22.9797,22.9663,22.9122,22.8211,22.7305
25.6347,89.8255,22.9365,22.9383,22.9318,22.9238,22.9201,22.9075,22.8551,22.7661,22.6764
25.6287,89.8211,22.9337,22.9356,22.9291,22.9211,22.9174,22.9048,22.8526,22.7638,22.6743
25.6056,89.7983,22.8309,22.8326,22.8263,22.8187,22.8151,22.8028,22.7525,22.6676,22.5825
25.5943,89.8128,22.6425,22.6437,22.6370,22.6292,22.6261,22.6116,22.5581,22.4706,22.3856
25.5807,89.7960,22.3485,22.3480,22.3397,22.3306,22.3292,22.3053,22.2332,22.1215,22.0243
25.4714,89.8395,17.9827,18.1919,18.2436,18.2709,18.2796,18.2801,18.2753,18.2549,18.2111
25.4730,89.8372,17.9801,18.1901,18.2420,18.2695,18.2783,18.2788,18.2740,18.2537,18.2100
25.4729,89.8270,17.9799,18.1898,18.2417,18.2691,18.2780,18.2785,18.2737,18.2534,18.2097
25.4641,89.8288,17.9742,18.1815,18.2343,18.2625,18.2716,18.2722,18.2675,18.2474,18.2041
25.4605,89.8316,17.9722,18.1773,18.2305,18.2590,18.2682,18.2688,18.2641,18.2441,18.2011
25.2615,89.7216,18.7833,18.7847,18.7784,18.7701,18.7647,18.7530,18.7008,18.6057,18.5053
25.2513,89.7334,18.2793,18.2810,18.2759,18.2677,18.2619,18.2507,18.1984,18.1026,17.9895
25.2317,89.7497,17.9660,17.9680,17.9665,17.9601,17.9548,17.9462,17.9034,17.8281,17.7200
25.2219,89.7512,17.8698,17.8721,17.8718,17.8657,17.8603,17.8521,17.8101,17.7378,17.6212
25.2211,89.7516,17.8658,17.8681,17.8679,17.8617,17.8563,17.8481,17.8060,17.7333,17.6152
25.2012,89.7436,17.7203,17.7230,17.7234,17.7155,17.7083,17.6981,17.6414,17.5303,17.3842
25.1876,89.7543,17.6461,17.6491,17.6499,17.6408,17.6323,17.6206,17.5530,17.4100,17.2533
25.1876,89.7543,17.6461,17.6492,17.6499,17.6408,17.6323,17.6207,17.5531,17.4101,17.2533
25.1939,89.7605,17.6351,17.6381,17.6389,17.6299,17.6214,17.6099,17.5429,17.4004,17.2435
25.1986,89.7938,17.4576,17.4602,17.4616,17.4535,17.4458,17.4358,17.3749,17.2443,17.0969
25.1762,89.7915,17.3515,17.3540,17.3557,17.3483,17.3410,17.3317,17.2743,17.1506,17.0088
25.1647,89.7918,17.2266,17.2290,17.2312,17.2242,17.2173,17.2085,17.1527,17.0313,16.8908
25.1636,89.8087,16.8919,16.8945,16.8984,16.8928,16.8872,16.8796,16.8275,16.7115,16.5699
25.1599,89.8154,16.8096,16.8123,16.8166,16.8114,16.8063,16.7990,16.7481,16.6340,16.4931
25.1457,89.8030,16.5053,16.5091,16.5152,16.5122,16.5097,16.5039,16.4579,16.3505,16.2160
25.1274,89.8106,16.1340,16.1413,16.1523,16.1539,16.1573,16.1537,16.1126,16.0152,15.8927
25.1177,89.8127,15.9121,15.9231,15.9386,15.9444,15.9532,15.9515,15.9148,15.8248,15.7097
25.0876,89.8090,15.1500,15.1852,15.2285,15.2591,15.2970,15.3046,15.2885,15.2300,15.1453
25.0874,89.8090,15.1480,15.1832,15.2265,15.2571,15.2951,15.3027,15.2867,15.2282,15.1435
25.0745,89.8078,14.9955,15.0298,15.0720,15.1027,15.1415,15.1490,15.1346,15.0790,14.9970
25.0589,89.8269,14.8266,14.8600,14.9010,14.9321,14.9715,14.9790,14.9664,14.9141,14.8352
25.0525,89.8420,14.7871,14.8198,14.8599,14.8906,14.9297,14.9371,14.9252,14.8744,14.7974
25.0419,89.8464,14.7612,14.7935,14.8330,14.8634,14.9023,14.9095,14.8980,14.8484,14.7728
24.9900,89.8628,14.6603,14.6920,14.7296,14.7595,14.7975,14.8044,14.7939,14.7473,14.6765
25.0003,89.9007,14.5474,14.5778,14.6140,14.6431,14.6801,14.6865,14.6759,14.6310,14.5635
24.9957,89.9002,14.5345,14.5643,14.6003,14.6293,14.6662,14.6726,14.6619,14.6171,14.5577
24.9864,89.9055,14.4799,14.5098,14.5456,14.5743,14.6111,14.6170,14.6057,14.5602,14.4926
24.9648,89.9282,14.0503,14.0722,14.1019,14.1237,14.1551,14.1531,14.1271,14.0646,13.9941
24.9374,89.9408,13.4499,13.4496,13.4592,13.4592,13.4698,13.4480,13.3896,13.2970,13.2357
24.9155,89.9831,13.3034,13.2937,13.2939,13.2842,13.2845,13.2548,13.1854,13.0859,13.0356
24.9142,89.9873,13.3000,13.2900,13.2900,13.2800,13.2800,13.2500,13.1800,13.0800,13.0300
25.2431,89.7563,17.7318,17.7401,17.7559,17.7544,17.7499,17.7443,17.7092,17.6415,17.5329
25.2436,89.7544,17.7376,17.7456,17.7606,17.7589,17.7544,17.7487,17.7133,17.6454,17.5364
25.2281,89.7531,17.8181,17.8224,17.8277,17.8232,17.8181,17.8108,17.7713,17.7005,17.5860
25.2215,89.7519,17.8658,17.8681,17.8679,17.8617,17.8563,17.8481,17.8060,17.7333,17.6152
25.1877,89.8041,16.8524,16.8509,16.8645,16.8636,16.8586,16.8541,16.8183,16.7217,16.6064
25.1864,89.8030,16.8555,16.8542,16.8671,16.8659,16.8608,16.8561,16.8191,16.7211,16.6039
25.1658,89.8076,16.8915,16.8940,16.8980,16.8925,16.8869,16.8793,16.8274,16.7117,16.5703
25.1641,89.8085,16.8919,16.8945,16.8984,16.8928,16.8872,16.8796,16.8275,16.7115,16.5699
25.0535,89.8417,14.7871,14.8198,14.8599,14.8906,14.9297,14.9371,14.9252,14.8744,14.7974
25.0570,89.8406,14.7944,14.8258,14.8651,14.8952,14.9335,14.9406,14.9288,14.8780,14.8006
25.0647,89.8645,14.8734,14.8933,14.9243,14.9485,14.9776,14.9827,14.9708,14.9186,14.8370
25.0603,89.8707,14.8944,14.9117,14.9408,14.9635,14.9901,14.9947,14.9826,14.9299,14.8470
25.1872,89.7550,17.6461,17.6492,17.6499,17.6408,17.6323,17.6207,17.5531,17.4101,17.2533
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9060,16.9061,16.9066,16.9065,16.9062,16.9060,16.9034,16.8995,16.8981
25.1475,89.7746,16.5974,16.5984,16.6019,16.6008,16.5993,16.5973,16.5790,16.5496,16.5394
25.1421,89.7863,16.5662,16.5679,16.5725,16.5708,16.5689,16.5659,16.5391,16.4851,16.4387
25.1457,89.7990,16.5176,16.5209,16.5268,16.5241,16.5217,16.5165,16.4744,16.3770,16.2614
25.1456,89.8019,16.5053,16.5091,16.5152,16.5122,16.5097,16.5039,16.4579,16.3505,16.2160
25.1277,89.8070,16.1340,16.1413,16.1523,16.1539,16.1573,16.1537,16.1126,16.0152,15.8927
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,16.1611,16.2404,16.2509,16.2488,16.2338
25.0973,89.7914,15.6800,15.6800,15.6800,15.8080,16.2344,16.2406,16.2510,16.2488,16.2336
25.0908,89.7959,15.5500,15.5531,15.6375,16.1681,16.2345,16.2407,16.2510,16.2488,16.2336
25.0903,89.7957,15.5508,15.6058,15.6834,16.1716,16.2345,16.2407,16.2510,16.2488,16.2336
25.0838,89.7862,16.7212,16.7712,16.9015,16.9435,16.5224,16.5293,16.5466,16.5540,16.5476
25.0862,89.7737,16.7215,16.7717,16.9016,16.9507,16.7382,16.7455,16.7661,16.7792,16.7782
25.0840,89.7721,16.7216,16.7718,16.9017,16.9520,16.7711,16.7785,16.7992,16.8127,16.8123
25.0742,89.7457,16.7593,16.8194,16.9038,16.9590,16.9490,16.9757,16.9997,17.0118,17.0094
25.0738,89.7453,16.7594,16.8195,16.9038,16.9590,16.9494,16.9762,17.0002,17.0123,17.0099
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.7551,16.8158,16.9007,16.9565,16.9467,16.9736,16.9979,17.0100,17.0076
25.0942,89.7346,16.7594,16.8195,16.9038,16.9591,16.9494,16.9761,17.0002,17.0123,17.0099
25.0786,89.7422,16.7594,16.8195,16.9038,16.9591,16.9494,16.9762,17.0002,17.0123,17.0099
25.0730,89.7452,16.7594,16.8195,16.9038,16.9590,16.9494,16.9762,17.0002,17.0123,17.0099
25.0628,89.7459,16.7598,16.8201,16.9038,16.9593,16.9512,16.9781,17.0023,17.0143,17.0119
25.0396,89.7714,16.7612,16.8216,16.9039,16.9600,16.9567,16.9841,17.0085,17.0205,17.0180
25.0123,89.7883,16.7627,16.8233,16.9041,16.9608,16.9621,16.9902,17.0147,17.0267,17.0240
25.0903,89.7959,15.5508,15.6058,15.6834,16.1716,16.2345,16.2407,16.2510,16.2488,16.2336
25.0881,89.8037,15.1480,15.1832,15.2265,15.2571,15.2951,15.3027,15.2867,15.2282,15.1435
25.1542,89.7742,16.9060,16.9061,16.9066,16.9065,16.9062,16.9060,16.9034,16.8995,16.8981
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5804,16.7694,16.9002,16.9496,16.7452,16.7412,16.7636,16.7769,16.7759
25.0864,89.7737,16.7215,16.7717,16.9016,16.9507,16.7382,16.7455,16.7661,16.7792,16.7782
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,20.8233,20.8217,20.8156,20.8059,20.7979,20.7877,20.7378,20.6308,20.4470
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,19.7720,19.7602,19.7524,19.7423,19.7330,19.7274,19.6946,19.6146,19.4792
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,18.4483,18.5054,18.5306,18.5398,18.5399,18.5371,18.5266,18.4891,18.4168
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,18.0338,18.2314,18.2808,18.3057,18.3133,18.3132,18.3074,18.2840,18.2345
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.8888,17.8519,18.0865,18.1448,18.1616,18.1638,18.1575,18.1314,18.0716
25.0033,89.6088,16.8712,16.8694,16.8656,16.8578,16.8528,16.8389,16.7926,16.7084,16.6269
25.0026,89.6788,16.8837,16.8820,16.8781,16.8703,16.8651,16.8514,16.8049,16.7209,16.6385
