Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8341,89.6409,14.2655,14.3676,14.4817,14.5333,14.5506,14.5737,14.5893,14.5954,14.5969
24.7021,89.6744,13.9975,14.1144,14.2322,14.2627,14.2707,14.2971,14.3100,14.3129,14.3136
24.6331,89.6904,13.9163,14.0383,14.1571,14.1792,14.1838,14.2115,14.2232,14.2249,14.2253
24.5826,89.7022,13.8654,13.9914,14.1109,14.1270,14.1293,14.1581,14.1690,14.1698,14.1700
24.5211,89.7163,13.8200,13.9500,14.0700,14.0800,14.0800,14.1100,14.1200,14.1200,14.1200
25.7265,89.8746,22.2426,22.3485,22.4842,22.5300,22.5396,22.5634,22.5811,22.5843,22.5788
25.6989,89.8588,22.2425,22.3464,22.4827,22.5299,22.5396,22.5634,22.5810,22.5843,22.5788
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.7965,14.7876,14.7874,14.8079
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.7076,12.7442,12.7865,12.8278,12.8632
25.0668,89.8659,12.5186,12.5714,12.6199,12.6716,12.7164,12.7577,12.8036,12.8413,12.8742
25.0599,89.8710,12.5187,12.5714,12.6199,12.6716,12.7164,12.7577,12.8036,12.8413,12.8743
25.0356,89.8838,12.5199,12.5718,12.6203,12.6719,12.7168,12.7582,12.8040,12.8415,12.8744
25.0064,89.9036,12.5257,12.5739,12.6222,12.6734,12.7180,12.7594,12.8050,12.8421,12.8749
25.0021,89.9012,12.5266,12.5742,12.6226,12.6736,12.7182,12.7596,12.8051,12.8422,12.8750
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,20.0415,20.1259,20.2536,20.3254,20.3408,20.3606,20.3813,20.3884,20.3850
25.7141,89.8511,22.0360,22.1442,22.2852,22.3357,22.3461,22.3703,22.3890,22.3927,22.3872
25.6886,89.8385,19.8300,19.8300,19.8300,19.8307,19.8321,19.8345,19.8396,19.8470,19.8540
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5556,20.5629,20.5630
25.5807,89.7960,20.2124,20.2987,20.4285,20.4997,20.5149,20.5351,20.5560,20.5629,20.5593
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,16.5569,16.6336,16.7549,16.8623,16.8977,16.9155,16.9392,16.9525,16.9539
25.2513,89.7334,14.8137,14.8135,14.8140,14.9323,15.3228,15.3638,15.4052,15.4371,15.4467
25.2317,89.7497,14.6222,14.6218,14.6213,14.6217,15.0938,15.1232,15.1522,15.1754,15.1826
25.2219,89.7512,14.5609,14.5609,14.5609,14.5609,14.7720,14.7894,14.7781,14.7999,14.8101
25.2211,89.7516,14.5609,14.5609,14.5609,14.5609,14.7710,14.7880,14.7762,14.7978,14.8079
25.2012,89.7436,14.5609,14.5609,14.5609,14.5609,14.7563,14.7652,14.7463,14.7646,14.7739
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.7546,14.7614,14.7417,14.7594,14.7684
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.7546,14.7614,14.7417,14.7594,14.7684
25.1939,89.7605,14.5609,14.5609,14.5609,14.5609,14.7545,14.7613,14.7416,14.7593,14.7683
25.1986,89.7938,14.3897,14.3898,14.3898,14.3898,14.4717,14.6307,14.6652,14.6865,14.6959
25.1762,89.7915,14.2560,14.2561,14.2561,14.2561,14.3032,14.5683,14.6240,14.6470,14.6560
25.1647,89.7918,14.1416,14.1418,14.1419,14.1421,14.1778,14.4175,14.4857,14.5086,14.5199
25.1636,89.8087,13.6361,13.6365,13.6371,13.6381,13.6551,13.8103,13.8864,13.9087,13.9288
25.1599,89.8154,13.6279,13.6284,13.6290,13.6301,13.6446,13.7827,13.8570,13.8769,13.8956
25.1457,89.8030,13.6124,13.6129,13.6135,13.6148,13.6251,13.7215,13.7836,13.7990,13.8150
25.1274,89.8106,13.5734,13.5741,13.5750,13.5768,13.5839,13.6444,13.6925,13.7061,13.7216
25.1177,89.8127,13.5019,13.5033,13.5055,13.5097,13.5185,13.5713,13.6192,13.6340,13.6517
25.0876,89.8090,13.1663,13.2057,13.2392,13.2785,13.3127,13.3526,13.3922,13.4195,13.4517
25.0874,89.8090,13.1646,13.2041,13.2375,13.2768,13.3108,13.3507,13.3903,13.4176,13.4499
25.0745,89.8078,12.9590,13.0015,13.0356,13.0760,13.1119,13.1518,13.1937,13.2245,13.2581
25.0589,89.8269,12.6146,12.6633,12.7135,12.7691,12.8181,12.8653,12.9168,12.9569,12.9945
25.0525,89.8420,12.5865,12.6361,12.6865,12.7419,12.7908,12.8370,12.8879,12.9280,12.9651
25.0419,89.8464,12.5750,12.6247,12.6750,12.7300,12.7785,12.8242,12.8746,12.9146,12.9512
24.9900,89.8628,12.5456,12.5947,12.6442,12.6974,12.7443,12.7879,12.8360,12.8747,12.9095
25.0003,89.9007,12.5266,12.5742,12.6226,12.6736,12.7182,12.7596,12.8051,12.8422,12.8750
24.9957,89.9002,12.5249,12.5723,12.6206,12.6714,12.7158,12.7570,12.8024,12.8392,12.8719
24.9864,89.9055,12.4510,12.5006,12.5517,12.6044,12.6503,12.6928,12.7394,12.7772,12.8105
24.9648,89.9282,11.9160,11.9746,12.0389,12.0847,12.1240,12.1635,12.2030,12.2339,12.2594
24.9374,89.9408,11.0950,11.2188,11.3399,11.3593,11.3761,11.4090,11.4264,11.4340,11.4329
24.9155,89.9831,11.0052,11.1438,11.2732,11.2838,11.2942,11.3242,11.3346,11.3351,11.3256
24.9142,89.9873,11.0000,11.1400,11.2700,11.2800,11.2900,11.3200,11.3300,11.3300,11.3200
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.7965,14.7876,14.7874,14.8079
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.7965,14.7876,14.7874,14.8079
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6137,14.7963,14.7876,14.7951,14.8079
25.2215,89.7519,14.5609,14.5609,14.5609,14.5609,14.7710,14.7880,14.7762,14.7978,14.8079
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6361,13.6365,13.6371,13.6381,13.6551,13.8103,13.8864,13.9087,13.9288
25.0535,89.8417,12.5865,12.6361,12.6865,12.7419,12.7908,12.8370,12.8879,12.9280,12.9651
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.5187,12.5714,12.6199,12.6716,12.7164,12.7577,12.8036,12.8413,12.8743
25.1872,89.7550,14.5609,14.5609,14.5609,14.5609,14.7546,14.7614,14.7417,14.7594,14.7684
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9082,16.9081,16.9081,16.9081
25.1475,89.7746,16.6128,16.6128,16.6128,16.6128,16.6127,16.6124,16.6120,16.6119,16.6119
25.1421,89.7863,16.3549,16.3549,16.3549,16.3549,16.3549,16.3551,16.3553,16.3553,16.3553
25.1457,89.7990,15.6977,15.6977,15.6977,15.6978,15.6981,15.7009,15.7027,15.7032,15.7037
25.1456,89.8019,13.6124,13.6129,13.6135,13.6148,13.6251,13.7215,13.7836,13.7990,13.8150
25.1277,89.8070,13.5734,13.5741,13.5750,13.5768,13.5839,13.6444,13.6925,13.7061,13.7216
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.1948,15.2007,15.2070,15.2132,15.2184,15.2233,15.2279,15.2317,15.2366
25.0838,89.7862,16.1548,16.1990,16.2494,16.2966,16.3360,16.3709,16.4022,16.4304,16.4664
25.0862,89.7737,16.1565,16.2006,16.2509,16.2979,16.3372,16.3720,16.4033,16.4314,16.4674
25.0840,89.7721,16.1570,16.2011,16.2513,16.2983,16.3375,16.3723,16.4036,16.4317,16.4677
25.0742,89.7457,16.1603,16.2040,16.2539,16.3006,16.3396,16.3742,16.4053,16.4333,16.4693
25.0738,89.7453,16.1603,16.2040,16.2539,16.3006,16.3396,16.3742,16.4053,16.4333,16.4693
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2998,16.3390,16.3737,16.4049,16.4329,16.4683
25.0942,89.7346,16.1602,16.2040,16.2539,16.3006,16.3396,16.3742,16.4053,16.4333,16.4693
25.0786,89.7422,16.1603,16.2040,16.2539,16.3006,16.3396,16.3742,16.4053,16.4333,16.4693
25.0730,89.7452,16.1603,16.2040,16.2539,16.3006,16.3396,16.3742,16.4053,16.4333,16.4693
25.0628,89.7459,16.1603,16.2040,16.2539,16.3006,16.3396,16.3742,16.4053,16.4333,16.4693
25.0396,89.7714,16.1604,16.2041,16.2540,16.3006,16.3397,16.3743,16.4054,16.4334,16.4693
25.0123,89.7883,16.1604,16.2042,16.2540,16.3007,16.3397,16.3743,16.4054,16.4335,16.4694
25.0903,89.7959,15.1948,15.2007,15.2070,15.2132,15.2184,15.2233,15.2279,15.2317,15.2366
25.0881,89.8037,13.1646,13.2041,13.2375,13.2768,13.3108,13.3507,13.3903,13.4176,13.4499
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9082,16.9081,16.9081,16.9081
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,16.1565,16.2006,16.2509,16.2979,16.3372,16.3720,16.4033,16.4314,16.4674
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,14.7696,14.8583,14.9738,15.0579,15.0880,15.1074,15.1265,15.1369,15.1392
25.0026,89.6788,14.8200,14.9071,15.0209,15.1030,15.1325,15.1523,15.1716,15.1818,15.1836
