Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9232,89.9079,16.4158,16.4409,16.4513,16.4570,16.4603,16.4615,16.4606,16.4574,16.4552
24.8960,89.9084,16.8463,16.8721,16.8821,16.8869,16.8890,16.8891,16.8872,16.8827,16.8799
24.8826,89.8972,17.0336,17.0596,17.0694,17.0743,17.0760,17.0758,17.0734,17.0682,17.0652
24.8565,89.8897,17.1294,17.1487,17.1543,17.1581,17.1589,17.1585,17.1559,17.1506,17.1481
24.8600,89.8496,17.2111,17.2251,17.2272,17.2300,17.2301,17.2295,17.2263,17.2216,17.2194
24.8366,89.8273,18.0338,17.9230,17.8122,17.7845,17.7570,17.7477,17.7201,17.6924,17.7283
24.8328,89.8245,18.1200,18.0000,17.8800,17.8500,17.8200,17.8100,17.7800,17.7500,17.7900
25.0692,89.7997,14.8476,14.7942,14.7498,14.6810,14.6278,14.5929,14.5680,14.5433,14.5172
25.0383,89.8054,16.3225,16.3452,16.3703,16.3732,16.3723,16.3708,16.3688,16.3655,16.3613
25.0143,89.7965,16.7649,16.8065,16.8468,16.8604,16.8670,16.8698,16.8706,16.8693,16.8670
25.0008,89.7932,16.8120,16.8581,16.8983,16.9123,16.9188,16.9214,16.9218,16.9198,16.9169
24.9894,89.8013,17.0618,17.1038,17.1253,17.1346,17.1386,17.1396,17.1389,17.1357,17.1320
24.9753,89.7744,17.0893,17.1290,17.1487,17.1569,17.1604,17.1610,17.1598,17.1560,17.1525
24.9883,89.8013,17.0618,17.1038,17.1253,17.1346,17.1386,17.1396,17.1389,17.1357,17.1320
24.9423,89.7976,17.1521,17.1889,17.2055,17.2123,17.2149,17.2150,17.2130,17.2080,17.2049
24.9426,89.8561,17.1464,17.1889,17.2103,17.2182,17.2213,17.2216,17.2197,17.2147,17.2114
24.8643,89.8515,17.2111,17.2251,17.2272,17.2300,17.2301,17.2295,17.2263,17.2216,17.2194
24.9426,89.8561,17.1464,17.1889,17.2103,17.2182,17.2213,17.2216,17.2197,17.2147,17.2114
24.8857,89.8935,17.0336,17.0596,17.0694,17.0743,17.0760,17.0758,17.0734,17.0682,17.0652
24.9426,89.8561,17.1464,17.1889,17.2103,17.2182,17.2213,17.2216,17.2197,17.2147,17.2114
25.8762,89.8573,24.6338,24.5495,24.4558,24.4161,24.3945,24.3796,24.3610,24.3385,24.3573
25.8451,89.8358,24.4091,24.3230,24.2251,24.1810,24.1579,24.1420,24.1226,24.0989,24.1169
25.7986,89.8035,24.0470,23.9581,23.8556,23.8057,23.7806,23.7634,23.7431,23.7182,23.7345
25.7936,89.7996,24.0032,23.9143,23.8116,23.7610,23.7358,23.7184,23.6982,23.6732,23.6892
25.7758,89.7857,23.8885,23.7996,23.6962,23.6443,23.6186,23.6010,23.5806,23.5554,23.5709
25.7515,89.7672,23.7519,23.6646,23.5623,23.5098,23.4841,23.4665,23.4463,23.4214,23.4360
25.6976,89.7351,23.3497,23.2653,23.1637,23.1083,23.0819,23.0639,23.0438,23.0190,23.0314
25.6893,89.7324,23.2093,23.1251,23.0227,22.9666,22.9402,22.9223,22.9026,22.8781,22.8896
25.6802,89.7299,23.0820,22.9987,22.8980,22.8422,22.8162,22.7986,22.7794,22.7554,22.7661
25.6441,89.7226,22.6059,22.5228,22.4210,22.3607,22.3333,22.3149,22.2954,22.2711,22.2793
25.6164,89.7233,22.3231,22.2411,22.1391,22.0769,22.0488,22.0299,22.0104,21.9862,21.9931
25.5807,89.7157,22.0008,21.9235,21.8257,21.7642,21.7365,21.7181,21.6995,21.6764,21.6817
25.5667,89.7120,21.8672,21.7920,21.6962,21.6352,21.6079,21.5897,21.5714,21.5489,21.5535
25.5593,89.7108,21.7947,21.7199,21.6252,21.5645,21.5373,21.5193,21.5012,21.4789,21.4833
25.5401,89.7079,21.5905,21.5174,21.4248,21.3644,21.3374,21.3196,21.3019,21.2801,21.2836
25.5108,89.7043,21.3376,21.2655,21.1729,21.1110,21.0832,21.0650,21.0473,21.0254,21.0279
25.4888,89.6969,21.0651,20.9922,20.9004,20.8371,20.8088,20.7903,20.7726,20.7508,20.7521
25.4450,89.6813,20.3927,20.3179,20.2270,20.1591,20.1281,20.1082,20.0902,20.0681,20.0659
25.3982,89.6735,19.8570,19.7831,19.6929,19.6213,19.5879,19.5667,19.5482,19.5257,19.5208
25.3602,89.6671,19.5642,19.4909,19.4015,19.3277,19.2929,19.2709,19.2521,19.2294,19.2229
25.2915,89.6441,19.0387,18.9668,18.8793,18.8028,18.7656,18.7422,18.7227,18.6994,18.6907
25.2205,89.6292,18.4739,18.3995,18.3095,18.2331,18.1950,18.1711,18.1517,18.1287,18.1188
25.1959,89.6241,18.2662,18.1888,18.0951,18.0161,17.9773,17.9534,17.9341,17.9114,17.9012
25.1546,89.6165,17.8312,17.7507,17.6535,17.5706,17.5307,17.5070,17.4881,17.4658,17.4559
25.1348,89.6111,17.6750,17.5948,17.4983,17.4161,17.3766,17.3531,17.3344,17.3125,17.3029
25.1073,89.6068,17.4674,17.3873,17.2908,17.2095,17.1703,17.1470,17.1284,17.1066,17.0978
25.0630,89.5985,17.0811,16.9972,16.9005,16.8220,16.7837,16.7605,16.7419,16.7196,16.7135
25.0156,89.6015,16.6997,16.6114,16.5145,16.4417,16.4056,16.3830,16.3644,16.3416,16.3402
24.9934,89.6067,16.5805,16.4911,16.3934,16.3226,16.2875,16.2650,16.2463,16.2233,16.2239
24.9826,89.6092,16.5160,16.4256,16.3271,16.2572,16.2223,16.1998,16.1810,16.1575,16.1594
24.9255,89.6223,16.3412,16.2484,16.1479,16.0814,16.0479,16.0255,16.0063,15.9820,15.9880
24.8341,89.6409,16.0469,15.9473,15.8430,15.7869,15.7574,15.7357,15.7160,15.6899,15.7063
24.7021,89.6744,15.7737,15.6672,15.5590,15.5150,15.4901,15.4691,15.4490,15.4207,15.4490
24.6331,89.6904,15.6764,15.5683,15.4591,15.4208,15.3980,15.3773,15.3573,15.3282,15.3614
24.5826,89.7022,15.6155,15.5064,15.3968,15.3626,15.3412,15.3209,15.3009,15.2713,15.3079
24.5211,89.7163,15.5600,15.4500,15.3400,15.3100,15.2900,15.2700,15.2500,15.2200,15.2600
25.7265,89.8746,24.0470,23.9581,23.8556,23.8057,23.7806,23.7634,23.7431,23.7182,23.7345
25.6989,89.8588,24.0470,23.9581,23.8557,23.8057,23.7806,23.7634,23.7431,23.7182,23.7345
25.6623,89.8758,20.7552,20.3909,20.2007,20.1026,20.0442,20.0058,19.9835,19.9787,19.9761
25.6412,89.8695,20.7234,20.3815,20.1948,20.0987,20.0415,20.0040,19.9834,19.9787,19.9761
25.6411,89.8710,20.7184,20.3787,20.1923,20.0964,20.0395,20.0022,19.9832,19.9786,19.9761
25.6157,89.8659,20.5245,20.2465,20.0658,19.9687,19.9136,19.8859,19.8717,19.8646,19.8610
25.6011,89.8704,20.3928,20.1825,20.0322,19.9501,19.9034,19.8815,19.8711,19.8645,19.8609
25.5916,89.8576,20.3536,20.1555,20.0039,19.9130,19.8766,19.8736,19.8698,19.8643,19.8608
25.5919,89.8676,20.2584,20.0643,19.9056,19.7902,19.6934,19.6243,19.5929,19.5879,19.5848
25.5578,89.8572,19.4455,19.2636,19.1138,19.0120,18.9391,18.8795,18.8325,18.7901,18.7503
25.5481,89.8540,19.1633,19.0320,18.9114,18.8170,18.7510,18.6999,18.6606,18.6357,18.6346
25.5238,89.8417,18.3674,18.2656,18.1641,18.0768,18.0092,17.9583,17.9205,17.8936,17.8747
25.5150,89.8343,18.3670,18.2655,18.1641,18.0768,18.0092,17.9583,17.9205,17.8936,17.8747
25.4960,89.8397,18.3472,18.2534,18.1569,18.0724,18.0066,17.9567,17.9196,17.8931,17.8744
25.4939,89.8397,18.3354,18.2451,18.1511,18.0685,18.0041,17.9551,17.9188,17.8927,17.8742
25.4927,89.8216,18.1537,18.1184,18.0635,18.0098,17.9673,17.9325,17.9060,17.8863,17.8702
25.4887,89.8257,18.1465,18.1145,18.0614,18.0087,17.9666,17.9321,17.9058,17.8862,17.8702
25.4743,89.8423,18.1289,18.1049,18.0561,18.0058,17.9651,17.9313,17.9054,17.8860,17.8701
25.4709,89.8402,18.1276,18.1042,18.0558,18.0056,17.9650,17.9312,17.9053,17.8860,17.8701
25.4592,89.8322,18.1150,18.0964,18.0504,18.0020,17.9626,17.9296,17.9044,17.8854,17.8697
25.4587,89.8313,18.0863,18.0777,18.0326,17.9825,17.9409,17.9058,17.8787,17.8589,17.8550
25.4502,89.8348,17.6401,17.7872,17.7384,17.6373,17.5288,17.4330,17.3473,17.2707,17.2051
25.4125,89.8202,17.6059,17.7701,17.7258,17.6274,17.5205,17.4259,17.3413,17.2656,17.2006
25.3651,89.8116,17.5266,17.6187,17.5689,17.4723,17.3760,17.2952,17.2257,17.1635,17.1077
25.3567,89.7516,17.4644,17.3904,17.2782,17.1498,17.0618,17.0076,16.9692,16.9308,16.8949
25.3027,89.7418,17.4633,17.3870,17.2732,17.1452,17.0590,17.0059,16.9681,16.9298,16.8946
25.2451,89.7577,17.4608,17.3797,17.2617,17.1356,17.0537,17.0028,16.9660,16.9279,16.8941
25.2431,89.7570,17.4608,17.3794,17.2614,17.1353,17.0535,17.0027,16.9659,16.9279,16.8941
25.2138,89.7816,16.8910,16.7999,16.6881,16.5599,16.4634,16.4015,16.3582,16.3180,16.2787
25.1890,89.8042,16.5399,16.4445,16.3435,16.2228,16.1219,16.0549,16.0091,15.9697,15.9298
25.1881,89.8044,16.5372,16.4418,16.3409,16.2203,16.1194,16.0523,16.0066,15.9671,15.9272
25.1800,89.8233,16.4306,16.3357,16.2399,16.1223,16.0195,15.9506,15.9038,15.8648,15.8251
25.1574,89.8579,16.3669,16.2740,16.1819,16.0672,15.9652,15.8966,15.8503,15.8121,15.7732
25.1349,89.8656,16.2852,16.1950,16.1066,15.9945,15.8934,15.8256,15.7800,15.7428,15.7049
25.1122,89.8754,15.8695,15.7738,15.6890,15.5757,15.4747,15.4082,15.3637,15.3283,15.2923
25.0932,89.8836,15.0727,14.9716,14.8938,14.7962,14.6974,14.6325,14.5891,14.5548,14.5196
25.0668,89.8659,14.6594,14.5724,14.5091,14.4294,14.3489,14.2946,14.2580,14.2284,14.1977
25.0599,89.8710,14.6267,14.5424,14.4813,14.4039,14.3257,14.2729,14.2373,14.2084,14.1784
25.0356,89.8838,14.4725,14.3966,14.3423,14.2725,14.2026,14.1553,14.1233,14.0969,14.0693
25.0064,89.9036,14.2818,14.2205,14.1755,14.1145,14.0564,14.0171,13.9901,13.9668,13.9422
25.0021,89.9012,14.2606,14.2011,14.1573,14.0972,14.0406,14.0022,13.9758,13.9528,13.9285
25.6347,89.8263,22.6528,22.5948,22.5220,22.4605,22.4318,22.4145,22.4002,22.3830,22.3756
25.6288,89.8298,22.5936,22.5360,22.4638,22.4020,22.3731,22.3558,22.3418,22.3249,22.3167
25.6042,89.8342,22.3086,22.2466,22.1691,22.0994,22.0660,22.0466,22.0314,22.0130,22.0013
25.5960,89.8275,22.2571,22.1956,22.1187,22.0495,22.0162,21.9967,21.9815,21.9631,21.9510
25.5949,89.8252,22.2004,22.1385,22.0606,21.9908,21.9570,21.9369,21.9212,21.9024,21.8899
25.5870,89.8304,22.1261,22.0658,21.9897,21.9226,21.8900,21.8702,21.8546,21.8363,21.8245
25.5856,89.8264,22.0525,21.9925,21.9179,21.8531,21.8221,21.8038,21.7894,21.7727,21.7625
25.5834,89.8245,22.0141,21.9536,21.8794,21.8155,21.7851,21.7677,21.7540,21.7382,21.7290
25.5763,89.8224,22.0097,21.9497,21.8761,21.8127,21.7826,21.7654,21.7518,21.7361,21.7270
25.5709,89.8153,21.9431,21.8788,21.7986,21.7344,21.7042,21.6863,21.6713,21.6536,21.6471
25.5635,89.8123,21.8682,21.7978,21.7089,21.6442,21.6143,21.5956,21.5788,21.5584,21.5561
25.5451,89.7993,21.7947,21.7199,21.6252,21.5645,21.5373,21.5193,21.5012,21.4789,21.4833
25.7141,89.8511,23.8885,23.7996,23.6962,23.6443,23.6186,23.6010,23.5806,23.5554,23.5709
25.6886,89.8385,23.6332,23.5488,23.4483,23.3922,23.3657,23.3477,23.3280,23.3036,23.3148
25.6779,89.8442,23.5238,23.4435,23.3468,23.2894,23.2628,23.2450,23.2261,23.2026,23.2111
25.6662,89.8154,23.2063,23.1328,23.0416,22.9791,22.9510,22.9328,22.9150,22.8930,22.8953
25.6604,89.8125,23.1453,23.0741,22.9855,22.9233,22.8954,22.8774,22.8602,22.8389,22.8400
25.6388,89.8213,22.7544,22.6925,22.6147,22.5515,22.5224,22.5045,22.4893,22.4707,22.4648
25.6397,89.8250,22.7067,22.6469,22.5719,22.5097,22.4810,22.4634,22.4487,22.4308,22.4243
25.6347,89.8255,22.6528,22.5948,22.5220,22.4605,22.4318,22.4145,22.4002,22.3830,22.3756
25.6287,89.8211,22.6507,22.5929,22.5202,22.4588,22.4301,22.4128,22.3986,22.3815,22.3740
25.6056,89.7983,22.5601,22.5057,22.4378,22.3796,22.3525,22.3362,22.3230,22.3070,22.2996
25.5943,89.8128,22.3636,22.3085,22.2400,22.1833,22.1571,22.1413,22.1285,22.1132,22.1061
25.5807,89.7960,22.0008,21.9235,21.8257,21.7642,21.7365,21.7181,21.6995,21.6764,21.6817
25.4714,89.8395,18.1276,18.1042,18.0558,18.0056,17.9650,17.9312,17.9053,17.8860,17.8701
25.4730,89.8372,18.1262,18.1034,18.0552,18.0053,17.9648,17.9311,17.9053,17.8859,17.8700
25.4729,89.8270,18.1260,18.1032,18.0551,18.0052,17.9648,17.9311,17.9052,17.8859,17.8700
25.4641,89.8288,18.1187,18.0987,18.0520,18.0031,17.9633,17.9301,17.9047,17.8856,17.8698
25.4605,89.8316,18.1150,18.0964,18.0504,18.0020,17.9626,17.9296,17.9044,17.8854,17.8697
25.2615,89.7216,18.4739,18.3995,18.3095,18.2331,18.1950,18.1711,18.1517,18.1287,18.1188
25.2513,89.7334,17.9518,17.8713,17.7654,17.6614,17.6084,17.5763,17.5511,17.5220,17.5081
25.2317,89.7497,17.6769,17.5977,17.4755,17.3572,17.2898,17.2485,17.2172,17.1822,17.1586
25.2219,89.7512,17.5689,17.4774,17.3480,17.2213,17.1457,17.0989,17.0636,17.0245,16.9955
25.2211,89.7516,17.5615,17.4682,17.3387,17.2117,17.1355,17.0884,17.0528,17.0135,16.9843
25.2012,89.7436,17.3174,17.2053,17.0772,16.9494,16.8717,16.8234,16.7873,16.7477,16.7168
25.1876,89.7543,17.1865,17.0754,16.9490,16.8225,16.7458,16.6982,16.6628,16.6241,16.5926
25.1876,89.7543,17.1865,17.0754,16.9490,16.8224,16.7458,16.6981,16.6627,16.6240,16.5925
25.1939,89.7605,17.1765,17.0653,16.9388,16.8119,16.7348,16.6868,16.6512,16.6124,16.5805
25.1986,89.7938,17.0322,16.9269,16.8088,16.6892,16.6152,16.5693,16.5355,16.4987,16.4677
25.1762,89.7915,16.9455,16.8441,16.7309,16.6157,16.5439,16.4993,16.4666,16.4313,16.4012
25.1647,89.7918,16.8258,16.7237,16.6100,16.4928,16.4199,16.3743,16.3409,16.3048,16.2732
25.1636,89.8087,16.4946,16.3904,16.2744,16.1495,16.0707,16.0202,15.9838,15.9456,15.9105
25.1599,89.8154,16.4166,16.3143,16.2004,16.0769,15.9983,15.9482,15.9122,15.8748,15.8402
25.1457,89.8030,16.1331,16.0392,15.9342,15.8161,15.7405,15.6935,15.6600,15.6266,15.5931
25.1274,89.8106,15.7875,15.7035,15.6061,15.4975,15.4277,15.3847,15.3541,15.3231,15.2927
25.1177,89.8127,15.5770,15.4978,15.4087,15.3073,15.2408,15.1995,15.1702,15.1405,15.1112
25.0876,89.8090,14.8476,14.7942,14.7498,14.6810,14.6278,14.5929,14.5680,14.5433,14.5172
25.0874,89.8090,14.8456,14.7922,14.7478,14.6790,14.6258,14.5909,14.5660,14.5413,14.5152
25.0745,89.8078,14.6955,14.6390,14.5941,14.5261,14.4707,14.4341,14.4082,14.3835,14.3571
25.0589,89.8269,14.5284,14.4676,14.4216,14.3541,14.2958,14.2570,14.2298,14.2049,14.1782
25.0525,89.8420,14.4923,14.4313,14.3857,14.3195,14.2612,14.2224,14.1952,14.1706,14.1442
25.0419,89.8464,14.4691,14.4082,14.3630,14.2978,14.2398,14.2011,14.1741,14.1497,14.1235
24.9900,89.8628,14.3738,14.3130,14.2686,14.2062,14.1486,14.1098,14.0827,14.0587,14.0330
25.0003,89.9007,14.2606,14.2011,14.1573,14.0972,14.0406,14.0022,13.9758,13.9528,13.9285
24.9957,89.9002,14.2473,14.1881,14.1444,14.0847,14.0284,13.9902,13.9641,13.9413,13.9172
24.9864,89.9055,14.1892,14.1298,14.0855,14.0256,13.9693,13.9315,13.9056,13.8831,13.8595
24.9648,89.9282,13.6028,13.5297,13.4721,13.4135,13.3585,13.3232,13.2960,13.2719,13.2567
24.9374,89.9408,12.6529,12.5455,12.4460,12.4012,12.3586,12.3369,12.3062,12.2766,12.2954
24.9155,89.9831,12.3999,12.2810,12.1626,12.1318,12.1013,12.0907,12.0609,12.0310,12.0697
24.9142,89.9873,12.3900,12.2700,12.1500,12.1200,12.0900,12.0800,12.0500,12.0200,12.0600
25.2431,89.7563,17.4608,17.3794,17.2614,17.1353,17.0535,17.0027,16.9659,16.9279,16.8941
25.2436,89.7544,17.4651,17.3833,17.2647,17.1386,17.0571,17.0065,16.9697,16.9316,16.8981
25.2281,89.7531,17.5261,17.4370,17.3116,17.1851,17.1071,17.0587,17.0228,16.9840,16.9533
25.2215,89.7519,17.5615,17.4682,17.3387,17.2117,17.1355,17.0884,17.0528,17.0135,16.9843
25.1877,89.8041,16.5372,16.4418,16.3409,16.2203,16.1194,16.0523,16.0066,15.9671,15.9272
25.1864,89.8030,16.5342,16.4380,16.3360,16.2152,16.1158,16.0499,16.0048,15.9655,15.9259
25.1658,89.8076,16.4950,16.3909,16.2750,16.1501,16.0710,16.0203,15.9838,15.9456,15.9105
25.1641,89.8085,16.4946,16.3904,16.2744,16.1495,16.0707,16.0202,15.9838,15.9456,15.9105
25.0535,89.8417,14.4923,14.4313,14.3857,14.3195,14.2612,14.2224,14.1952,14.1706,14.1442
25.0570,89.8406,14.5031,14.4400,14.3932,14.3262,14.2663,14.2263,14.1984,14.1735,14.1468
25.0647,89.8645,14.6033,14.5226,14.4643,14.3892,14.3143,14.2638,14.2296,14.2015,14.1721
25.0603,89.8707,14.6267,14.5424,14.4813,14.4039,14.3257,14.2729,14.2373,14.2084,14.1784
25.1872,89.7550,17.1865,17.0754,16.9490,16.8224,16.7458,16.6981,16.6627,16.6240,16.5925
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.8984,16.8992,16.8998,16.8997,16.8992,16.8989,16.8987,16.8987,16.9003
25.1475,89.7746,16.5422,16.5480,16.5526,16.5523,16.5477,16.5455,16.5443,16.5439,16.5565
25.1421,89.7863,16.4213,16.4078,16.4008,16.4024,16.4101,16.4146,16.4173,16.4162,16.3957
25.1457,89.7990,16.1991,16.1420,16.1063,16.1163,16.1550,16.1759,16.1874,15.9966,16.0043
25.1456,89.8019,16.1331,16.0392,15.9342,15.8161,15.7405,15.6935,15.6600,15.6266,15.5931
25.1277,89.8070,15.7875,15.7035,15.6061,15.4975,15.4277,15.3847,15.3541,15.3231,15.2927
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.3263,15.3264,15.3265,15.3217,15.3196,15.3182,15.3170,15.3157,15.3143
25.0838,89.7862,16.7205,16.7904,16.8448,16.8587,16.8655,16.8685,16.8693,16.8680,16.8657
25.0862,89.7737,16.7212,16.7910,16.8453,16.8592,16.8660,16.8689,16.8697,16.8685,16.8662
25.0840,89.7721,16.7213,16.7912,16.8454,16.8593,16.8661,16.8690,16.8699,16.8686,16.8663
25.0742,89.7457,16.7614,16.8058,16.8467,16.8603,16.8669,16.8698,16.8705,16.8692,16.8670
25.0738,89.7453,16.7615,16.8058,16.8467,16.8603,16.8669,16.8698,16.8705,16.8692,16.8670
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.7572,16.8019,16.8432,16.8569,16.8636,16.8664,16.8672,16.8659,16.8636
25.0942,89.7346,16.7615,16.8058,16.8467,16.8603,16.8669,16.8698,16.8705,16.8692,16.8670
25.0786,89.7422,16.7615,16.8058,16.8467,16.8603,16.8669,16.8698,16.8705,16.8692,16.8670
25.0730,89.7452,16.7615,16.8058,16.8467,16.8603,16.8669,16.8698,16.8705,16.8692,16.8670
25.0628,89.7459,16.7620,16.8059,16.8467,16.8603,16.8670,16.8698,16.8705,16.8692,16.8670
25.0396,89.7714,16.7634,16.8062,16.8468,16.8603,16.8670,16.8698,16.8706,16.8692,16.8670
25.0123,89.7883,16.7649,16.8065,16.8468,16.8604,16.8670,16.8698,16.8706,16.8693,16.8670
25.0903,89.7959,15.3263,15.3264,15.3265,15.3217,15.3196,15.3182,15.3170,15.3157,15.3143
25.0881,89.8037,14.8456,14.7922,14.7478,14.6790,14.6258,14.5909,14.5660,14.5413,14.5152
25.1542,89.7742,16.8984,16.8992,16.8998,16.8997,16.8992,16.8989,16.8987,16.8987,16.9003
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5805,16.7889,16.8435,16.8576,16.8644,16.8674,16.8682,16.8669,16.8646
25.0864,89.7737,16.7212,16.7910,16.8453,16.8592,16.8660,16.8689,16.8697,16.8685,16.8662
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,20.3928,20.1825,20.0322,19.9501,19.9034,19.8815,19.8711,19.8645,19.8609
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,19.4455,19.2636,19.1138,19.0120,18.9391,18.8795,18.8325,18.7901,18.7503
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,18.3674,18.2656,18.1641,18.0768,18.0092,17.9583,17.9205,17.8936,17.8747
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,18.1537,18.1184,18.0635,18.0098,17.9673,17.9325,17.9060,17.8863,17.8702
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,17.6401,17.7872,17.7384,17.6373,17.5288,17.4330,17.3473,17.2707,17.2051
25.0033,89.6088,16.5805,16.4911,16.3934,16.3226,16.2875,16.2650,16.2463,16.2233,16.2239
25.0026,89.6788,16.5922,16.5020,16.4035,16.3324,16.2970,16.2745,16.2558,16.2327,16.2332
