Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8960,89.9084,18.0663,18.0027,17.9169,17.8261,17.7957,17.7999,17.8107,17.8207,17.8356
24.8826,89.8972,18.0578,18.0063,17.9248,17.8365,17.7906,17.7862,17.7936,17.8035,17.8166
24.8565,89.8897,18.0535,18.0071,17.9265,17.8387,17.7868,17.7804,17.7871,17.7970,17.8095
24.8600,89.8496,18.0489,18.0077,17.9280,17.8406,17.7829,17.7746,17.7806,17.7904,17.8024
24.8366,89.8273,17.9092,17.8174,17.7202,17.6220,17.6315,17.6566,17.6748,17.6848,17.7038
24.8328,89.8245,17.8900,17.7900,17.6900,17.5900,17.6100,17.6400,17.6600,17.6700,17.6900
25.0692,89.7997,18.0887,17.9914,17.8924,17.7930,17.8111,17.8390,17.8587,17.8688,17.8887
25.0383,89.8054,18.0620,18.0091,17.9278,17.8393,17.7958,17.7965,17.8056,17.8155,17.8286
25.0143,89.7965,18.0611,18.0095,17.9287,17.8405,17.7950,17.7944,17.8031,17.8130,17.8259
25.0008,89.7932,18.0592,18.0098,17.9295,17.8416,17.7937,17.7913,17.7992,17.8091,17.8216
24.9894,89.8013,18.0564,18.0122,17.9326,17.8454,17.7913,17.7863,17.7934,17.8033,17.8155
24.9753,89.7744,18.0536,18.0102,17.9306,17.8435,17.7884,17.7819,17.7885,17.7983,17.8104
24.9883,89.8013,18.0564,18.0122,17.9326,17.8454,17.7913,17.7863,17.7934,17.8033,17.8155
24.9423,89.7976,18.0512,18.0100,17.9305,17.8434,17.7858,17.7776,17.7836,17.7934,17.8053
24.9426,89.8561,18.0516,18.0125,17.9333,17.8464,17.7865,17.7771,17.7827,17.7925,17.8043
24.8643,89.8515,18.0489,18.0077,17.9280,17.8406,17.7829,17.7746,17.7806,17.7904,17.8024
24.9426,89.8561,18.0516,18.0125,17.9333,17.8464,17.7865,17.7771,17.7827,17.7925,17.8043
24.8857,89.8935,18.0578,18.0063,17.9248,17.8365,17.7906,17.7862,17.7936,17.8035,17.8166
24.9426,89.8561,18.0516,18.0125,17.9333,17.8464,17.7865,17.7771,17.7827,17.7925,17.8043
25.8762,89.8573,23.6252,23.5633,23.4827,23.4014,23.4014,23.4210,23.4385,23.4449,23.4591
25.8451,89.8358,23.3499,23.2889,23.2036,23.1168,23.1119,23.1325,23.1515,23.1589,23.1736
25.7986,89.8035,22.9098,22.8505,22.7585,22.6633,22.6507,22.6726,22.6939,22.7031,22.7184
25.7936,89.7996,22.8578,22.7988,22.7062,22.6102,22.5967,22.6187,22.6402,22.6496,22.6650
25.7758,89.7857,22.7271,22.6689,22.5749,22.4770,22.4613,22.4836,22.5056,22.5154,22.5310
25.7515,89.7672,22.5968,22.5404,22.4470,22.3494,22.3320,22.3541,22.3762,22.3862,22.4016
25.6976,89.7351,22.2050,22.1530,22.0596,21.9629,21.9416,21.9622,21.9836,21.9939,22.0086
25.6893,89.7324,22.0649,22.0138,21.9220,21.8271,21.8049,21.8247,21.8456,21.8559,21.8702
25.6802,89.7299,21.9534,21.9041,21.8145,21.7217,21.6989,21.7180,21.7385,21.7487,21.7625
25.6441,89.7226,21.4467,21.4011,21.3096,21.2131,21.1829,21.2016,21.2230,21.2345,21.2483
25.6164,89.7233,21.1656,21.1219,21.0304,20.9338,20.9010,20.9189,20.9403,20.9521,20.9656
25.5807,89.7157,20.8840,20.8435,20.7555,20.6626,20.6287,20.6451,20.6656,20.6772,20.6899
25.5667,89.7120,20.7676,20.7283,20.6418,20.5503,20.5159,20.5318,20.5519,20.5634,20.5759
25.5593,89.7108,20.7027,20.6641,20.5785,20.4877,20.4531,20.4687,20.4886,20.5001,20.5124
25.5401,89.7079,20.5156,20.4784,20.3944,20.3050,20.2695,20.2843,20.3038,20.3154,20.3274
25.5108,89.7043,20.2664,20.2300,20.1459,20.0557,20.0178,20.0319,20.0516,20.0635,20.0755
25.4888,89.6969,19.9822,19.9478,19.8654,19.7762,19.7361,19.7491,19.7685,19.7806,19.7923
25.4450,89.6813,19.2911,19.2604,19.1811,19.0924,19.0452,19.0548,19.0738,19.0869,19.0981
25.3982,89.6735,18.7557,18.7268,18.6492,18.5598,18.5058,18.5125,18.5314,18.5455,18.5565
25.3602,89.6671,18.4498,18.4214,18.3437,18.2524,18.1935,18.1981,18.2172,18.2322,18.2433
25.2915,89.6441,17.8986,17.8692,17.7900,17.6935,17.6253,17.6264,17.6461,17.6629,17.6746
25.2205,89.6292,17.3261,17.2943,17.2155,17.1161,17.0416,17.0391,17.0589,17.0769,17.0891
25.1959,89.6241,17.1126,17.0797,17.0011,16.9016,16.8258,16.8219,16.8415,16.8599,16.8720
25.1546,89.6165,16.6837,16.6488,16.5713,16.4722,16.3953,16.3892,16.4083,16.4270,16.4392
25.1348,89.6111,16.5403,16.5047,16.4276,16.3297,16.2537,16.2472,16.2659,16.2845,16.2965
25.1073,89.6068,16.3488,16.3117,16.2347,16.1373,16.0625,16.0557,16.0742,16.0927,16.1047
25.0630,89.5985,15.9642,15.9243,15.8485,15.7531,15.6835,15.6772,15.6954,15.7134,15.7253
25.0156,89.6015,15.5989,15.5563,15.4831,15.3926,15.3338,15.3299,15.3474,15.3640,15.3753
24.9934,89.6067,15.4851,15.4406,15.3667,15.2773,15.2226,15.2199,15.2372,15.2533,15.2644
24.9826,89.6092,15.4185,15.3725,15.2980,15.2085,15.1559,15.1539,15.1713,15.1873,15.1983
24.9255,89.6223,15.2461,15.1962,15.1199,15.0302,14.9842,14.9843,15.0019,15.0173,15.0283
24.8341,89.6409,14.9304,14.8696,14.7893,14.6999,14.6739,14.6805,14.6988,14.7126,14.7232
24.7021,89.6744,14.6386,14.5643,14.4791,14.3896,14.3864,14.4003,14.4195,14.4313,14.4416
24.6331,89.6904,14.5469,14.4669,14.3799,14.2905,14.2966,14.3131,14.3326,14.3436,14.3538
24.5826,89.7022,14.4906,14.4058,14.3173,14.2277,14.2406,14.2588,14.2786,14.2891,14.2992
24.5211,89.7163,14.4400,14.3500,14.2600,14.1700,14.1900,14.2100,14.2300,14.2400,14.2500
25.7265,89.8746,22.9098,22.8505,22.7585,22.6633,22.6507,22.6726,22.6939,22.7031,22.7184
25.6989,89.8588,22.9098,22.8507,22.7588,22.6638,22.6507,22.6726,22.6939,22.7031,22.7184
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.2157,17.2419,17.2752
25.4887,89.8257,16.7252,17.0140,17.1240,17.1743,17.1815,17.1936,17.2157,17.2420,17.2753
25.4743,89.8423,16.8029,17.0223,17.1249,17.1746,17.1811,17.1936,17.2158,17.2421,17.2755
25.4709,89.8402,16.9135,17.0238,17.1248,17.1744,17.1812,17.1938,17.2160,17.2420,17.2755
25.4592,89.8322,17.4822,17.4668,17.4363,17.4115,17.4069,17.4142,17.4206,17.4246,17.4303
25.4587,89.8313,17.8459,17.8435,17.8382,17.8068,17.8052,17.8252,17.8319,17.8340,17.8367
25.4502,89.8348,18.0826,17.9973,17.9006,17.8068,17.8092,17.8368,17.8566,17.8670,17.8868
25.4125,89.8202,18.0827,17.9972,17.9005,17.8067,17.8090,17.8368,17.8566,17.8671,17.8868
25.3651,89.8116,18.0843,17.9965,17.8993,17.8039,17.8105,17.8375,17.8571,17.8675,17.8873
25.3567,89.7516,18.0883,17.9920,17.8946,17.7957,17.8141,17.8394,17.8581,17.8681,17.8882
25.3027,89.7418,18.0880,17.9918,17.8943,17.7954,17.8138,17.8393,17.8582,17.8682,17.8882
25.2451,89.7577,18.0875,17.9910,17.8930,17.7939,17.8130,17.8392,17.8583,17.8683,17.8882
25.2431,89.7570,18.0875,17.9909,17.8930,17.7938,17.8130,17.8392,17.8583,17.8683,17.8882
25.2138,89.7816,18.0881,17.9912,17.8930,17.7938,17.8127,17.8392,17.8585,17.8686,17.8885
25.1890,89.8042,18.0883,17.9913,17.8929,17.7937,17.8125,17.8392,17.8586,17.8688,17.8886
25.1881,89.8044,18.0883,17.9913,17.8929,17.7937,17.8125,17.8392,17.8586,17.8688,17.8886
25.1800,89.8233,18.0884,17.9914,17.8929,17.7937,17.8126,17.8392,17.8587,17.8689,17.8887
25.1574,89.8579,18.0886,17.9914,17.8929,17.7936,17.8127,17.8392,17.8587,17.8689,17.8887
25.1349,89.8656,18.0887,17.9914,17.8929,17.7936,17.8125,17.8392,17.8588,17.8690,17.8888
25.1122,89.8754,18.0889,17.9913,17.8927,17.7933,17.8122,17.8393,17.8589,17.8690,17.8889
25.0932,89.8836,18.0890,17.9912,17.8924,17.7929,17.8117,17.8393,17.8590,17.8691,17.8890
25.0668,89.8659,18.0891,17.9911,17.8921,17.7926,17.8112,17.8393,17.8591,17.8692,17.8890
25.0599,89.8710,18.0891,17.9911,17.8921,17.7926,17.8111,17.8393,17.8591,17.8692,17.8891
25.0356,89.8838,18.0891,17.9911,17.8919,17.7923,17.8108,17.8394,17.8592,17.8693,17.8891
25.0064,89.9036,18.0892,17.9910,17.8916,17.7920,17.8105,17.8394,17.8592,17.8694,17.8892
25.0021,89.9012,18.0892,17.9910,17.8916,17.7919,17.8105,17.8394,17.8593,17.8694,17.8892
25.6347,89.8263,21.7267,21.6590,21.5928,21.5168,21.4399,21.3695,21.3139,21.2781,21.2615
25.6288,89.8298,21.7305,21.7171,21.7092,21.7023,21.6960,21.6901,21.6848,21.6801,21.6759
25.6042,89.8342,21.4458,21.4322,21.4269,21.4231,21.4201,21.4175,21.4153,21.4133,21.4115
25.5960,89.8275,21.4449,21.4322,21.4269,21.4231,21.4201,21.4175,21.4153,21.4133,21.4115
25.5949,89.8252,21.2326,21.1650,21.1597,21.1564,21.1538,21.1517,21.1499,21.1483,21.1468
25.5870,89.8304,21.2309,21.1650,21.1596,21.1564,21.1538,21.1517,21.1499,21.1482,21.1468
25.5856,89.8264,21.2297,21.1650,21.1596,21.1564,21.1538,21.1517,21.1499,21.1482,21.1468
25.5834,89.8245,21.2290,21.1649,21.1596,21.1564,21.1538,21.1517,21.1499,21.1482,21.1468
25.5763,89.8224,21.2290,21.1649,21.1596,21.1564,21.1538,21.1517,21.1499,21.1482,21.1468
25.5709,89.8153,21.1774,21.1647,21.1596,21.1563,21.1538,21.1517,21.1499,21.1482,21.1468
25.5635,89.8123,20.9548,20.8440,20.8401,20.8369,20.8345,20.8333,20.8326,20.8320,20.8314
25.5451,89.7993,20.7027,20.6641,20.5785,20.4877,20.4531,20.4687,20.4886,20.5001,20.5124
25.7141,89.8511,22.7271,22.6689,22.5749,22.4770,22.4613,22.4836,22.5056,22.5154,22.5310
25.6886,89.8385,22.4478,22.4043,22.3113,22.2220,22.1738,22.1823,22.2058,22.2204,22.2333
25.6779,89.8442,22.3871,22.3551,22.2740,22.1907,22.1336,22.1279,22.1456,22.1631,22.1752
25.6662,89.8154,22.0795,22.0541,21.9828,21.9054,21.8422,21.8136,21.8150,21.8306,21.8435
25.6604,89.8125,22.0520,22.0284,21.9617,21.8859,21.8229,21.7902,21.7871,21.8008,21.8139
25.6388,89.8213,21.7641,21.7048,21.6391,21.5667,21.5002,21.4537,21.4351,21.4386,21.4487
25.6397,89.8250,21.7486,21.6859,21.6203,21.5468,21.4767,21.4221,21.4053,21.4051,21.4057
25.6347,89.8255,21.7267,21.6590,21.5928,21.5168,21.4399,21.3695,21.3139,21.2781,21.2615
25.6287,89.8211,21.7264,21.6587,21.5927,21.5167,21.4399,21.3694,21.3139,21.2780,21.2614
25.6056,89.7983,21.6947,21.6292,21.5665,21.4936,21.4193,21.3492,21.2930,21.2548,21.2353
25.5943,89.8128,21.4707,21.4150,21.3535,21.2845,21.2237,21.1744,21.1358,21.1079,21.0938
25.5807,89.7960,20.8840,20.8435,20.7555,20.6626,20.6287,20.6451,20.6656,20.6772,20.6899
25.4714,89.8395,16.9135,17.0238,17.1248,17.1744,17.1812,17.1938,17.2160,17.2420,17.2755
25.4730,89.8372,16.9889,17.0808,17.1506,17.1771,17.1841,17.1970,17.2204,17.2534,17.2840
25.4729,89.8270,16.9889,17.0808,17.1506,17.1771,17.1839,17.1964,17.2205,17.2534,17.2840
25.4641,89.8288,17.4169,17.4169,17.4155,17.4081,17.4037,17.4117,17.4141,17.4153,17.4166
25.4605,89.8316,17.4822,17.4668,17.4363,17.4115,17.4069,17.4142,17.4206,17.4246,17.4303
25.2615,89.7216,17.3261,17.2943,17.2155,17.1161,17.0416,17.0391,17.0589,17.0769,17.0891
25.2513,89.7334,18.0850,17.9884,17.8913,17.7929,17.8126,17.8390,17.8580,17.8680,17.8878
25.2317,89.7497,18.0866,17.9897,17.8920,17.7931,17.8127,17.8391,17.8582,17.8683,17.8881
25.2219,89.7512,18.0871,17.9901,17.8922,17.7932,17.8127,17.8391,17.8583,17.8683,17.8882
25.2211,89.7516,18.0871,17.9901,17.8922,17.7932,17.8127,17.8391,17.8583,17.8683,17.8882
25.2012,89.7436,18.0872,17.9902,17.8923,17.7932,17.8125,17.8391,17.8583,17.8684,17.8882
25.1876,89.7543,18.0873,17.9904,17.8923,17.7932,17.8123,17.8391,17.8583,17.8685,17.8883
25.1876,89.7543,18.0873,17.9904,17.8923,17.7932,17.8123,17.8391,17.8583,17.8685,17.8883
25.1939,89.7605,18.0874,17.9905,17.8923,17.7932,17.8122,17.8391,17.8584,17.8685,17.8883
25.1986,89.7938,18.0879,17.9909,17.8924,17.7931,17.8120,17.8391,17.8585,17.8686,17.8884
25.1762,89.7915,18.0881,17.9910,17.8924,17.7931,17.8118,17.8391,17.8585,17.8686,17.8885
25.1647,89.7918,18.0881,17.9911,17.8924,17.7931,17.8118,17.8391,17.8585,17.8686,17.8885
25.1636,89.8087,18.0883,17.9913,17.8924,17.7931,17.8117,17.8391,17.8586,17.8687,17.8885
25.1599,89.8154,18.0883,17.9913,17.8924,17.7930,17.8116,17.8391,17.8586,17.8687,17.8886
25.1457,89.8030,18.0885,17.9914,17.8924,17.7930,17.8114,17.8391,17.8586,17.8688,17.8886
25.1274,89.8106,18.0886,17.9914,17.8924,17.7930,17.8113,17.8391,17.8587,17.8688,17.8886
25.1177,89.8127,18.0886,17.9914,17.8924,17.7930,17.8112,17.8391,17.8587,17.8688,17.8886
25.0876,89.8090,18.0887,17.9914,17.8924,17.7930,17.8111,17.8390,17.8587,17.8688,17.8887
25.0874,89.8090,18.0887,17.9914,17.8924,17.7930,17.8111,17.8390,17.8587,17.8688,17.8887
25.0745,89.8078,18.0888,17.9914,17.8923,17.7928,17.8110,17.8391,17.8588,17.8690,17.8888
25.0589,89.8269,18.0889,17.9913,17.8922,17.7926,17.8110,17.8393,17.8590,17.8691,17.8890
25.0525,89.8420,18.0890,17.9913,17.8921,17.7926,17.8110,17.8393,17.8590,17.8692,17.8890
25.0419,89.8464,18.0890,17.9913,17.8921,17.7925,17.8109,17.8393,17.8590,17.8692,17.8890
24.9900,89.8628,18.0891,17.9911,17.8919,17.7923,17.8107,17.8393,17.8591,17.8693,17.8891
25.0003,89.9007,18.0892,17.9910,17.8916,17.7919,17.8105,17.8394,17.8593,17.8694,17.8892
24.9957,89.9002,18.0893,17.9910,17.8916,17.7919,17.8104,17.8394,17.8593,17.8694,17.8892
24.9864,89.9055,18.0893,17.9909,17.8915,17.7918,17.8104,17.8394,17.8593,17.8694,17.8893
24.9648,89.9282,18.0895,17.9907,17.8911,17.7914,17.8103,17.8396,17.8595,17.8696,17.8895
24.9374,89.9408,18.0898,17.9902,17.8904,17.7904,17.8100,17.8398,17.8598,17.8698,17.8898
24.9155,89.9831,18.0900,17.9900,17.8900,17.7900,17.8100,17.8400,17.8600,17.8700,17.8900
24.9142,89.9873,18.0900,17.9900,17.8900,17.7900,17.8100,17.8400,17.8600,17.8700,17.8900
25.2431,89.7563,18.0875,17.9909,17.8930,17.7938,17.8130,17.8392,17.8583,17.8683,17.8882
25.2436,89.7544,18.0875,17.9909,17.8930,17.7938,17.8130,17.8392,17.8583,17.8683,17.8882
25.2281,89.7531,18.0872,17.9904,17.8925,17.7934,17.8128,17.8392,17.8583,17.8683,17.8882
25.2215,89.7519,18.0871,17.9901,17.8922,17.7932,17.8127,17.8391,17.8583,17.8683,17.8882
25.1877,89.8041,18.0883,17.9913,17.8929,17.7937,17.8125,17.8392,17.8586,17.8688,17.8886
25.1864,89.8030,18.0883,17.9913,17.8929,17.7936,17.8124,17.8392,17.8586,17.8688,17.8886
25.1658,89.8076,18.0883,17.9913,17.8924,17.7931,17.8117,17.8391,17.8586,17.8687,17.8885
25.1641,89.8085,18.0883,17.9913,17.8924,17.7931,17.8117,17.8391,17.8586,17.8687,17.8885
25.0535,89.8417,18.0890,17.9913,17.8921,17.7926,17.8110,17.8393,17.8590,17.8692,17.8890
25.0570,89.8406,18.0890,17.9913,17.8921,17.7926,17.8110,17.8393,17.8590,17.8692,17.8890
25.0647,89.8645,18.0890,17.9912,17.8921,17.7926,17.8111,17.8393,17.8591,17.8692,17.8890
25.0603,89.8707,18.0891,17.9911,17.8921,17.7926,17.8111,17.8393,17.8591,17.8692,17.8891
25.1872,89.7550,18.0873,17.9904,17.8923,17.7932,17.8123,17.8391,17.8583,17.8685,17.8883
25.1866,89.7564,18.8832,18.8760,18.8699,18.8647,18.8604,18.8569,18.8541,18.8517,18.8496
25.1860,89.7686,18.2266,18.2016,18.1829,18.1702,18.1625,18.1584,18.1558,18.1539,18.1525
25.1795,89.7746,18.2266,18.2016,18.1829,18.1702,18.1625,18.1584,18.1558,18.1539,18.1525
25.1718,89.7742,18.2266,18.2016,18.1829,18.1702,18.1625,18.1584,18.1558,18.1539,18.1525
25.1672,89.7781,18.2266,18.2016,18.1829,18.1702,18.1625,18.1584,18.1558,18.1539,18.1525
25.1600,89.7870,18.1708,18.1681,18.1658,18.1630,18.1604,18.1577,18.1555,18.1537,18.1523
25.1539,89.7759,18.0886,17.9916,17.8927,17.7934,17.8117,17.8392,17.8587,17.8689,17.8887
25.1475,89.7746,18.0885,17.9916,17.8926,17.7933,17.8116,17.8391,17.8587,17.8688,17.8886
25.1421,89.7863,18.0885,17.9915,17.8925,17.7932,17.8116,17.8391,17.8587,17.8688,17.8886
25.1457,89.7990,18.0885,17.9914,17.8924,17.7931,17.8115,17.8391,17.8586,17.8688,17.8886
25.1456,89.8019,18.0885,17.9914,17.8924,17.7930,17.8114,17.8391,17.8586,17.8688,17.8886
25.1277,89.8070,18.0886,17.9914,17.8924,17.7930,17.8113,17.8391,17.8587,17.8688,17.8886
25.1275,89.8002,18.0876,17.9925,17.8946,17.7961,17.8106,17.8372,17.8564,17.8666,17.8861
25.1162,89.7931,18.0846,17.9955,17.9007,17.8047,17.8085,17.8314,17.8494,17.8597,17.8784
25.0973,89.7914,18.0841,17.9959,17.9014,17.8056,17.8083,17.8307,17.8485,17.8588,17.8773
25.0908,89.7959,18.0840,17.9959,17.9016,17.8058,17.8081,17.8304,17.8482,17.8585,17.8769
25.0903,89.7957,18.0840,17.9959,17.9016,17.8058,17.8081,17.8304,17.8482,17.8584,17.8769
25.0838,89.7862,18.0720,18.0056,17.9210,17.8309,17.8010,17.8093,17.8219,17.8322,17.8473
25.0862,89.7737,18.0675,18.0087,17.9271,17.8385,17.7987,17.8025,17.8132,17.8235,17.8373
25.0840,89.7721,18.0670,18.0091,17.9278,17.8394,17.7984,17.8016,17.8121,17.8224,17.8361
25.0742,89.7457,18.0629,18.0094,17.9285,17.8404,17.7960,17.7962,17.8052,17.8152,17.8283
25.0738,89.7453,18.0628,18.0094,17.9285,17.8404,17.7960,17.7961,17.8052,17.8152,17.8283
25.1099,89.7179,18.0628,18.0096,17.9297,17.9197,17.9140,17.9105,17.9081,17.9064,17.9051
25.1003,89.7268,18.0628,18.0094,17.9286,17.8404,17.7959,17.7961,17.8052,17.8152,17.8283
25.0942,89.7346,18.0628,18.0094,17.9285,17.8404,17.7959,17.7961,17.8052,17.8152,17.8283
25.0786,89.7422,18.0628,18.0094,17.9285,17.8404,17.7960,17.7961,17.8052,17.8152,17.8283
25.0730,89.7452,18.0628,18.0094,17.9285,17.8404,17.7960,17.7961,17.8052,17.8152,17.8283
25.0628,89.7459,18.0626,18.0094,17.9286,17.8404,17.7959,17.7959,17.8049,17.8149,17.8280
25.0396,89.7714,18.0618,18.0095,17.9286,17.8405,17.7954,17.7952,17.8040,17.8140,17.8269
25.0123,89.7883,18.0611,18.0095,17.9287,17.8405,17.7950,17.7944,17.8031,17.8130,17.8259
25.0903,89.7959,18.0840,17.9959,17.9016,17.8058,17.8081,17.8304,17.8482,17.8584,17.8769
25.0881,89.8037,18.0887,17.9914,17.8924,17.7930,17.8111,17.8390,17.8587,17.8688,17.8887
25.1542,89.7742,18.0886,17.9916,17.8927,17.7934,17.8117,17.8392,17.8587,17.8689,17.8887
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.5419,18.5419,18.5418,18.5417,18.5416,18.5415,18.5414,18.5412,18.5411
25.0978,89.7647,18.0675,18.0092,17.9296,17.9088,17.9028,17.8992,17.8969,17.8953,17.8941
25.0874,89.7729,18.0675,18.0087,17.9271,17.8385,17.7987,17.8025,17.8132,17.8235,17.8373
25.0864,89.7737,18.0675,18.0087,17.9271,17.8385,17.7987,17.8025,17.8132,17.8235,17.8373
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.2157,17.2419,17.2752
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,18.0826,17.9973,17.9006,17.8068,17.8092,17.8368,17.8566,17.8670,17.8868
25.0033,89.6088,15.4851,15.4406,15.3667,15.2773,15.2226,15.2199,15.2372,15.2533,15.2644
25.0026,89.6788,15.5308,15.4865,15.4120,15.3217,15.2674,15.2658,15.2834,15.2995,15.3109
