Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.644,89.723,22.973,22.943,22.853,22.753,22.663,22.623,22.553,22.483,22.413
25.616,89.723,22.679,22.649,22.559,22.459,22.369,22.329,22.259,22.189,22.119
25.581,89.716,22.342,22.312,22.222,22.122,22.032,21.992,21.922,21.852,21.782
25.567,89.712,22.203,22.173,22.083,21.983,21.893,21.853,21.783,21.713,21.643
25.559,89.711,22.128,22.098,22.008,21.908,21.818,21.778,21.708,21.638,21.568
25.540,89.708,21.914,21.884,21.794,21.694,21.604,21.564,21.494,21.424,21.354
25.511,89.704,21.652,21.622,21.532,21.432,21.342,21.302,21.232,21.162,21.092
25.489,89.697,21.378,21.348,21.258,21.158,21.068,21.028,20.958,20.888,20.818
25.445,89.681,20.693,20.663,20.573,20.473,20.383,20.343,20.273,20.203,20.133
25.398,89.674,20.148,20.118,20.028,19.928,19.838,19.798,19.728,19.658,19.588
25.360,89.667,19.854,19.824,19.734,19.634,19.544,19.504,19.434,19.364,19.294
25.292,89.644,19.317,19.287,19.197,19.097,19.007,18.967,18.897,18.827,18.757
25.221,89.629,18.753,18.723,18.633,18.533,18.443,18.403,18.333,18.263,18.193
25.196,89.624,18.549,18.519,18.429,18.329,18.239,18.199,18.129,18.059,17.989
25.155,89.617,18.112,18.082,17.992,17.892,17.802,17.762,17.692,17.622,17.552
25.135,89.611,17.949,17.919,17.829,17.729,17.639,17.599,17.529,17.459,17.389
25.107,89.607,17.734,17.704,17.614,17.514,17.424,17.384,17.314,17.244,17.174
25.063,89.599,17.347,17.317,17.227,17.127,17.037,16.997,16.927,16.857,16.787
25.016,89.602,16.969,16.939,16.849,16.749,16.659,16.619,16.549,16.479,16.409
24.993,89.607,16.850,16.820,16.730,16.630,16.540,16.500,16.430,16.360,16.290
24.983,89.609,16.787,16.757,16.667,16.567,16.477,16.437,16.367,16.297,16.227
24.926,89.622,16.617,16.587,16.497,16.397,16.307,16.267,16.197,16.127,16.057
24.834,89.641,16.345,16.315,16.225,16.125,16.035,15.995,15.925,15.855,15.785
24.702,89.674,16.098,16.068,15.978,15.878,15.788,15.748,15.678,15.608,15.538
24.633,89.690,16.007,15.977,15.887,15.787,15.697,15.657,15.587,15.517,15.447
24.583,89.702,15.951,15.921,15.831,15.731,15.641,15.601,15.531,15.461,15.391
24.521,89.716,15.900,15.870,15.780,15.680,15.590,15.550,15.480,15.410,15.340
25.727,89.875,24.448,24.418,24.328,24.228,24.138,24.098,24.028,23.958,23.888
25.699,89.859,24.444,24.414,24.324,24.224,24.134,24.094,24.024,23.954,23.884
25.662,89.876,21.544,21.514,21.424,21.324,21.234,21.194,21.124,21.054,20.984
25.641,89.870,21.457,21.427,21.337,21.237,21.147,21.107,21.037,20.967,20.897
25.641,89.871,21.447,21.417,21.327,21.227,21.137,21.097,21.027,20.957,20.887
25.616,89.866,21.100,21.070,20.980,20.880,20.790,20.750,20.680,20.610,20.540
25.601,89.870,20.761,20.731,20.641,20.541,20.451,20.411,20.341,20.271,20.201
25.592,89.858,20.663,20.633,20.543,20.443,20.353,20.313,20.243,20.173,20.103
25.592,89.868,20.516,20.486,20.396,20.296,20.206,20.166,20.096,20.026,19.956
25.558,89.857,19.692,19.662,19.572,19.472,19.382,19.342,19.272,19.202,19.132
25.548,89.854,19.295,19.265,19.175,19.075,18.985,18.945,18.875,18.805,18.735
25.524,89.842,18.455,18.425,18.335,18.235,18.145,18.105,18.035,17.965,17.895
25.515,89.834,18.454,18.424,18.334,18.234,18.144,18.104,18.034,17.964,17.894
25.496,89.840,18.427,18.397,18.307,18.207,18.117,18.077,18.007,17.937,17.867
25.494,89.840,18.414,18.384,18.294,18.194,18.104,18.064,17.994,17.924,17.854
25.493,89.822,18.213,18.183,18.093,17.993,17.903,17.863,17.793,17.723,17.653
25.489,89.826,18.205,18.175,18.085,17.985,17.895,17.855,17.785,17.715,17.645
25.474,89.842,18.183,18.153,18.063,17.963,17.873,17.833,17.763,17.693,17.623
25.471,89.840,18.181,18.151,18.061,17.961,17.871,17.831,17.761,17.691,17.621
25.459,89.832,18.168,18.138,18.048,17.948,17.858,17.818,17.748,17.678,17.608
25.459,89.831,18.147,18.117,18.027,17.927,17.837,17.797,17.727,17.657,17.587
25.450,89.835,17.891,17.861,17.771,17.671,17.581,17.541,17.471,17.401,17.331
25.413,89.820,17.868,17.838,17.748,17.648,17.558,17.518,17.448,17.378,17.308
25.365,89.812,17.783,17.753,17.663,17.563,17.473,17.433,17.363,17.293,17.223
25.357,89.752,17.704,17.674,17.584,17.484,17.394,17.354,17.284,17.214,17.144
25.303,89.742,17.703,17.673,17.583,17.483,17.393,17.353,17.283,17.213,17.143
25.245,89.758,17.703,17.673,17.583,17.483,17.393,17.353,17.283,17.213,17.143
25.243,89.757,17.703,17.673,17.583,17.483,17.393,17.353,17.283,17.213,17.143
25.214,89.782,17.135,17.105,17.015,16.915,16.825,16.785,16.715,16.645,16.575
25.189,89.804,16.791,16.761,16.671,16.571,16.481,16.441,16.371,16.301,16.231
25.188,89.804,16.788,16.758,16.668,16.568,16.478,16.438,16.368,16.298,16.228
25.180,89.823,16.658,16.628,16.538,16.438,16.348,16.308,16.238,16.168,16.098
25.157,89.858,16.579,16.549,16.459,16.359,16.269,16.229,16.159,16.089,16.019
25.135,89.866,16.483,16.453,16.363,16.263,16.173,16.133,16.063,15.993,15.923
25.112,89.875,16.053,16.023,15.933,15.833,15.743,15.703,15.633,15.563,15.493
25.093,89.884,15.273,15.243,15.153,15.053,14.963,14.923,14.853,14.783,14.713
25.067,89.866,14.869,14.839,14.749,14.649,14.559,14.519,14.449,14.379,14.309
25.060,89.871,14.836,14.806,14.716,14.616,14.526,14.486,14.416,14.346,14.276
25.036,89.884,14.692,14.662,14.572,14.472,14.382,14.342,14.272,14.202,14.132
25.006,89.904,14.528,14.498,14.408,14.308,14.218,14.178,14.108,14.038,13.968
25.002,89.901,14.512,14.482,14.392,14.292,14.202,14.162,14.092,14.022,13.952
25.635,89.826,22.916,22.886,22.796,22.696,22.606,22.566,22.496,22.426,22.356
25.629,89.830,22.854,22.824,22.734,22.634,22.544,22.504,22.434,22.364,22.294
25.604,89.834,22.577,22.547,22.457,22.357,22.267,22.227,22.157,22.087,22.017
25.596,89.828,22.523,22.493,22.403,22.303,22.213,22.173,22.103,22.033,21.963
25.595,89.825,22.468,22.438,22.348,22.248,22.158,22.118,22.048,21.978,21.908
25.587,89.830,22.389,22.359,22.269,22.169,22.079,22.039,21.969,21.899,21.829
25.586,89.826,22.327,22.297,22.207,22.107,22.017,21.977,21.907,21.837,21.767
25.583,89.825,22.297,22.267,22.177,22.077,21.987,21.947,21.877,21.807,21.737
25.576,89.822,22.291,22.261,22.171,22.071,21.981,21.941,21.871,21.801,21.731
25.571,89.815,22.239,22.209,22.119,22.019,21.929,21.889,21.819,21.749,21.679
25.564,89.812,22.185,22.155,22.065,21.965,21.875,21.835,21.765,21.695,21.625
25.545,89.799,22.128,22.098,22.008,21.908,21.818,21.778,21.708,21.638,21.568
25.714,89.851,24.292,24.262,24.172,24.072,23.982,23.942,23.872,23.802,23.732
25.689,89.839,24.015,23.985,23.895,23.795,23.705,23.665,23.595,23.525,23.455
25.678,89.844,23.887,23.857,23.767,23.667,23.577,23.537,23.467,23.397,23.327
25.666,89.815,23.538,23.508,23.418,23.318,23.228,23.188,23.118,23.048,22.978
25.660,89.813,23.466,23.436,23.346,23.246,23.156,23.116,23.046,22.976,22.906
25.639,89.821,23.033,23.003,22.913,22.813,22.723,22.683,22.613,22.543,22.473
25.640,89.825,22.976,22.946,22.856,22.756,22.666,22.626,22.556,22.486,22.416
25.635,89.826,22.916,22.886,22.796,22.696,22.606,22.566,22.496,22.426,22.356
25.629,89.821,22.913,22.883,22.793,22.693,22.603,22.563,22.493,22.423,22.353
25.606,89.798,22.811,22.781,22.691,22.591,22.501,22.461,22.391,22.321,22.251
25.594,89.813,22.626,22.596,22.506,22.406,22.316,22.276,22.206,22.136,22.066
25.581,89.796,22.342,22.312,22.222,22.122,22.032,21.992,21.922,21.852,21.782
25.471,89.840,18.181,18.151,18.061,17.961,17.871,17.831,17.761,17.691,17.621
25.473,89.837,18.180,18.150,18.060,17.960,17.870,17.830,17.760,17.690,17.620
25.473,89.827,18.179,18.149,18.059,17.959,17.869,17.829,17.759,17.689,17.619
25.464,89.829,18.172,18.142,18.052,17.952,17.862,17.822,17.752,17.682,17.612
25.461,89.832,18.168,18.138,18.048,17.948,17.858,17.818,17.748,17.678,17.608
25.262,89.722,18.753,18.723,18.633,18.533,18.443,18.403,18.333,18.263,18.193
25.251,89.733,18.245,18.215,18.125,18.025,17.935,17.895,17.825,17.755,17.685
25.232,89.750,17.933,17.903,17.813,17.713,17.623,17.583,17.513,17.443,17.373
25.222,89.751,17.836,17.806,17.716,17.616,17.526,17.486,17.416,17.346,17.276
25.221,89.752,17.831,17.801,17.711,17.611,17.521,17.481,17.411,17.341,17.271
25.201,89.744,17.670,17.640,17.550,17.450,17.360,17.320,17.250,17.180,17.110
25.188,89.754,17.585,17.555,17.465,17.365,17.275,17.235,17.165,17.095,17.025
25.188,89.754,17.585,17.555,17.465,17.365,17.275,17.235,17.165,17.095,17.025
25.194,89.761,17.574,17.544,17.454,17.354,17.264,17.224,17.154,17.084,17.014
25.199,89.794,17.399,17.369,17.279,17.179,17.089,17.049,16.979,16.909,16.839
25.176,89.792,17.294,17.264,17.174,17.074,16.984,16.944,16.874,16.804,16.734
25.165,89.792,17.169,17.139,17.049,16.949,16.859,16.819,16.749,16.679,16.609
25.164,89.809,16.832,16.802,16.712,16.612,16.522,16.482,16.412,16.342,16.272
25.160,89.815,16.750,16.720,16.630,16.530,16.440,16.400,16.330,16.260,16.190
25.146,89.803,16.447,16.417,16.327,16.227,16.137,16.097,16.027,15.957,15.887
25.127,89.811,16.077,16.047,15.957,15.857,15.767,15.727,15.657,15.587,15.517
25.118,89.813,15.856,15.826,15.736,15.636,15.546,15.506,15.436,15.366,15.296
25.088,89.809,15.104,15.074,14.984,14.884,14.794,14.754,14.684,14.614,14.544
25.087,89.809,15.102,15.072,14.982,14.882,14.792,14.752,14.682,14.612,14.542
25.075,89.808,14.950,14.920,14.830,14.730,14.640,14.600,14.530,14.460,14.390
25.059,89.827,14.782,14.752,14.662,14.562,14.472,14.432,14.362,14.292,14.222
25.053,89.842,14.743,14.713,14.623,14.523,14.433,14.393,14.323,14.253,14.183
25.042,89.846,14.718,14.688,14.598,14.498,14.408,14.368,14.298,14.228,14.158
24.990,89.863,14.621,14.591,14.501,14.401,14.311,14.271,14.201,14.131,14.061
25.000,89.901,14.512,14.482,14.392,14.292,14.202,14.162,14.092,14.022,13.952
24.996,89.900,14.499,14.469,14.379,14.279,14.189,14.149,14.079,14.009,13.939
24.986,89.906,14.447,14.417,14.327,14.227,14.137,14.097,14.027,13.957,13.887
24.965,89.928,14.058,14.028,13.938,13.838,13.748,13.708,13.638,13.568,13.498
24.937,89.941,13.535,13.505,13.415,13.315,13.225,13.185,13.115,13.045,12.975
24.916,89.983,13.413,13.383,13.293,13.193,13.103,13.063,12.993,12.923,12.853
24.914,89.987,13.410,13.380,13.290,13.190,13.100,13.060,12.990,12.920,12.850
25.243,89.756,17.703,17.673,17.583,17.483,17.393,17.353,17.283,17.213,17.143
25.244,89.754,17.709,17.679,17.589,17.489,17.399,17.359,17.289,17.219,17.149
25.228,89.753,17.786,17.756,17.666,17.566,17.476,17.436,17.366,17.296,17.226
25.222,89.752,17.831,17.801,17.711,17.611,17.521,17.481,17.411,17.341,17.271
25.188,89.804,16.788,16.758,16.668,16.568,16.478,16.438,16.368,16.298,16.228
25.186,89.803,16.791,16.761,16.671,16.571,16.481,16.441,16.371,16.301,16.231
25.166,89.808,16.832,16.802,16.712,16.612,16.522,16.482,16.412,16.342,16.272
25.164,89.809,16.832,16.802,16.712,16.612,16.522,16.482,16.412,16.342,16.272
25.054,89.842,14.743,14.713,14.623,14.523,14.433,14.393,14.323,14.253,14.183
25.057,89.841,14.749,14.719,14.629,14.529,14.439,14.399,14.329,14.259,14.189
25.065,89.865,14.818,14.788,14.698,14.598,14.508,14.468,14.398,14.328,14.258
25.060,89.871,14.836,14.806,14.716,14.616,14.526,14.486,14.416,14.346,14.276
25.187,89.755,17.585,17.555,17.465,17.365,17.275,17.235,17.165,17.095,17.025
25.187,89.756,18.819,18.789,18.699,18.599,18.509,18.469,18.399,18.329,18.259
25.186,89.769,10.910,10.880,10.790,10.690,10.600,10.560,10.490,10.420,10.350
25.180,89.775,16.740,16.710,16.620,16.520,16.430,16.390,16.320,16.250,16.180
25.172,89.774,16.090,16.060,15.970,15.870,15.780,15.740,15.670,15.600,15.530
25.167,89.778,15.739,15.709,15.619,15.519,15.429,15.389,15.319,15.249,15.179
25.160,89.787,17.971,17.941,17.851,17.751,17.661,17.621,17.551,17.481,17.411
25.154,89.776,16.902,16.872,16.782,16.682,16.592,16.552,16.482,16.412,16.342
25.148,89.775,16.567,16.537,16.447,16.347,16.257,16.217,16.147,16.077,16.007
25.142,89.786,16.523,16.493,16.403,16.303,16.213,16.173,16.103,16.033,15.963
25.146,89.799,16.462,16.432,16.342,16.242,16.152,16.112,16.042,15.972,15.902
25.146,89.802,16.447,16.417,16.327,16.227,16.137,16.097,16.027,15.957,15.887
25.128,89.807,16.077,16.047,15.957,15.857,15.767,15.727,15.657,15.587,15.517
25.128,89.800,16.600,16.570,16.480,16.380,16.290,16.250,16.180,16.110,16.040
25.116,89.793,15.940,15.910,15.820,15.720,15.630,15.590,15.520,15.450,15.380
25.097,89.791,15.680,15.650,15.560,15.460,15.370,15.330,15.260,15.190,15.120
25.091,89.796,15.550,15.520,15.430,15.330,15.240,15.200,15.130,15.060,14.990
25.090,89.796,15.483,15.453,15.363,15.263,15.173,15.133,15.063,14.993,14.923
25.084,89.786,16.729,16.699,16.609,16.509,16.419,16.379,16.309,16.239,16.169
25.086,89.774,16.730,16.700,16.610,16.510,16.420,16.380,16.310,16.240,16.170
25.084,89.772,16.730,16.700,16.610,16.510,16.420,16.380,16.310,16.240,16.170
25.074,89.746,16.772,16.742,16.652,16.552,16.462,16.422,16.352,16.282,16.212
25.074,89.745,16.772,16.742,16.652,16.552,16.462,16.422,16.352,16.282,16.212
25.110,89.718,17.730,17.700,17.610,17.510,17.420,17.380,17.310,17.240,17.170
25.100,89.727,16.768,16.738,16.648,16.548,16.458,16.418,16.348,16.278,16.208
25.094,89.735,16.772,16.742,16.652,16.552,16.462,16.422,16.352,16.282,16.212
25.079,89.742,16.772,16.742,16.652,16.552,16.462,16.422,16.352,16.282,16.212
25.073,89.745,16.772,16.742,16.652,16.552,16.462,16.422,16.352,16.282,16.212
25.063,89.746,16.773,16.743,16.653,16.553,16.463,16.423,16.353,16.283,16.213
25.040,89.771,16.774,16.744,16.654,16.554,16.464,16.424,16.354,16.284,16.214
25.012,89.788,16.776,16.746,16.656,16.556,16.466,16.426,16.356,16.286,16.216
25.090,89.796,15.483,15.453,15.363,15.263,15.173,15.133,15.063,14.993,14.923
25.088,89.804,15.102,15.072,14.982,14.882,14.792,14.752,14.682,14.612,14.542
25.154,89.774,16.902,16.872,16.782,16.682,16.592,16.552,16.482,16.412,16.342
25.154,89.773,19.519,19.489,19.399,19.299,19.209,19.169,19.099,19.029,18.959
25.150,89.755,18.829,18.799,18.709,18.609,18.519,18.479,18.409,18.339,18.269
25.123,89.759,18.487,18.457,18.367,18.267,18.177,18.137,18.067,17.997,17.927
25.098,89.765,17.719,17.689,17.599,17.499,17.409,17.369,17.299,17.229,17.159
25.087,89.773,16.595,16.565,16.475,16.375,16.285,16.245,16.175,16.105,16.035
25.086,89.774,16.730,16.700,16.610,16.510,16.420,16.380,16.310,16.240,16.170
25.604,89.858,20.390,20.360,20.270,20.170,20.080,20.040,19.970,19.900,19.830
25.590,89.851,21.890,21.860,21.770,21.670,21.580,21.540,21.470,21.400,21.330
25.572,89.841,20.687,20.657,20.567,20.467,20.377,20.337,20.267,20.197,20.127
25.550,89.829,20.689,20.659,20.569,20.469,20.379,20.339,20.269,20.199,20.129
25.532,89.827,20.771,20.741,20.651,20.551,20.461,20.421,20.351,20.281,20.211
25.510,89.823,20.340,20.310,20.220,20.120,20.030,19.990,19.920,19.850,19.780
25.491,89.819,20.086,20.056,19.966,19.866,19.776,19.736,19.666,19.596,19.526
25.477,89.824,20.380,20.350,20.260,20.160,20.070,20.030,19.960,19.890,19.820
25.460,89.822,19.110,19.080,18.990,18.890,18.800,18.760,18.690,18.620,18.550
25.449,89.820,20.850,20.820,20.730,20.630,20.540,20.500,20.430,20.360,20.290
25.602,89.870,20.761,20.731,20.641,20.541,20.451,20.411,20.341,20.271,20.201
25.604,89.859,20.390,20.360,20.270,20.170,20.080,20.040,19.970,19.900,19.830
25.559,89.857,19.692,19.662,19.572,19.472,19.382,19.342,19.272,19.202,19.132
25.572,89.843,20.687,20.657,20.567,20.467,20.377,20.337,20.267,20.197,20.127
25.524,89.842,18.455,18.425,18.335,18.235,18.145,18.105,18.035,17.965,17.895
25.534,89.828,20.771,20.741,20.651,20.551,20.461,20.421,20.351,20.281,20.211
25.493,89.821,18.213,18.183,18.093,17.993,17.903,17.863,17.793,17.723,17.653
25.493,89.820,20.086,20.056,19.966,19.866,19.776,19.736,19.666,19.596,19.526
25.449,89.820,20.850,20.820,20.730,20.630,20.540,20.500,20.430,20.360,20.290
25.450,89.834,17.891,17.861,17.771,17.671,17.581,17.541,17.471,17.401,17.331
25.003,89.609,16.850,16.820,16.730,16.630,16.540,16.500,16.430,16.360,16.290
25.003,89.679,16.862,16.832,16.742,16.642,16.552,16.512,16.442,16.372,16.302
25.123,89.618,17.949,17.919,17.829,17.729,17.639,17.599,17.529,17.459,17.389
25.111,89.712,17.730,17.700,17.610,17.510,17.420,17.380,17.310,17.240,17.170
25.127,89.729,16.379,16.349,16.259,16.159,16.069,16.029,15.959,15.889,15.819
25.122,89.732,16.379,16.349,16.259,16.159,16.069,16.029,15.959,15.889,15.819
25.116,89.737,16.379,16.349,16.259,16.159,16.069,16.029,15.959,15.889,15.819
25.110,89.742,16.379,16.349,16.259,16.159,16.069,16.029,15.959,15.889,15.819
25.103,89.749,16.379,16.349,16.259,16.159,16.069,16.029,15.959,15.889,15.819
25.098,89.754,16.380,16.350,16.260,16.160,16.070,16.030,15.960,15.890,15.820
25.093,89.760,16.381,16.351,16.261,16.161,16.071,16.031,15.961,15.891,15.821
25.091,89.764,16.381,16.351,16.261,16.161,16.071,16.031,15.961,15.891,15.821
25.145,89.621,18.112,18.082,17.992,17.892,17.802,17.762,17.692,17.622,17.552
25.126,89.726,16.379,16.349,16.259,16.159,16.069,16.029,15.959,15.889,15.819
25.091,89.765,16.381,16.351,16.261,16.161,16.071,16.031,15.961,15.891,15.821
25.084,89.772,16.730,16.700,16.610,16.510,16.420,16.380,16.310,16.240,16.170
