Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8565,89.8897,17.1980,17.2631,17.2983,17.3268,17.3506,17.3658,17.3752,17.3818,17.3875
24.8600,89.8496,17.2813,17.3382,17.3667,17.3936,17.4170,17.4318,17.4417,17.4495,17.4559
24.8366,89.8273,18.3770,18.4080,18.2788,18.2714,18.2830,18.2565,18.2200,18.2393,18.2400
24.8328,89.8245,18.4800,18.5100,18.3700,18.3600,18.3700,18.3400,18.3000,18.3200,18.3200
25.0692,89.7997,15.1473,15.2103,15.2602,15.2388,15.1948,15.1942,15.1817,15.1558,15.1536
25.0383,89.8054,16.3586,16.4106,16.4816,16.4950,16.5043,16.5255,16.5409,16.5469,16.5535
25.0143,89.7965,16.7661,16.8262,16.9102,16.9217,16.9439,16.9688,16.9874,16.9983,17.0067
25.0008,89.7932,16.8193,16.8916,16.9765,17.0000,17.0266,17.0535,17.0728,17.0842,17.0931
24.9894,89.8013,17.0815,17.1538,17.2113,17.2429,17.2660,17.2850,17.2978,17.3054,17.3116
24.9753,89.7744,17.1177,17.1909,17.2474,17.2816,17.3083,17.3294,17.3429,17.3511,17.3580
24.9883,89.8013,17.0815,17.1538,17.2113,17.2429,17.2660,17.2850,17.2978,17.3054,17.3116
24.9423,89.7976,17.1914,17.2699,17.3252,17.3621,17.3901,17.4101,17.4219,17.4297,17.4363
24.9426,89.8561,17.1830,17.2653,17.3279,17.3676,17.3967,17.4178,17.4299,17.4376,17.4443
24.8643,89.8515,17.2813,17.3382,17.3667,17.3936,17.4170,17.4318,17.4417,17.4495,17.4559
24.9426,89.8561,17.1830,17.2653,17.3279,17.3676,17.3967,17.4178,17.4299,17.4376,17.4443
24.8857,89.8935,17.1014,17.1754,17.2182,17.2493,17.2739,17.2897,17.2985,17.3037,17.3088
24.9426,89.8561,17.1830,17.2653,17.3279,17.3676,17.3967,17.4178,17.4299,17.4376,17.4443
25.8762,89.8573,25.0215,25.0490,24.9069,24.8578,24.8633,24.8320,24.7796,24.7886,24.7941
25.8451,89.8358,24.8063,24.8333,24.6941,24.6388,24.6432,24.6127,24.5594,24.5661,24.5724
25.7986,89.8035,24.4620,24.4881,24.3530,24.2881,24.2911,24.2614,24.2061,24.2095,24.2170
25.7936,89.7996,24.4203,24.4464,24.3117,24.2457,24.2485,24.2189,24.1634,24.1664,24.1740
25.7758,89.7857,24.3076,24.3334,24.2008,24.1325,24.1348,24.1056,24.0500,24.0520,24.0599
25.7515,89.7672,24.1663,24.1913,24.0624,23.9924,23.9941,23.9660,23.9114,23.9123,23.9203
25.6976,89.7351,23.7529,23.7758,23.6578,23.5834,23.5835,23.5580,23.5055,23.5034,23.5118
25.6893,89.7324,23.6108,23.6331,23.5184,23.4424,23.4419,23.4171,23.3651,23.3620,23.3705
25.6802,89.7299,23.4787,23.5002,23.3893,23.3126,23.3116,23.2876,23.2363,23.2324,23.2411
25.6441,89.7226,22.9979,23.0183,22.9168,22.8352,22.8323,22.8105,22.7605,22.7533,22.7624
25.6164,89.7233,22.7060,22.7255,22.6304,22.5481,22.5442,22.5238,22.4753,22.4667,22.4759
25.5807,89.7157,22.3696,22.3877,22.3007,22.2186,22.2137,22.1951,22.1489,22.1388,22.1478
25.5667,89.7120,22.2309,22.2486,22.1641,22.0815,22.0762,22.0580,22.0123,22.0016,22.0107
25.5593,89.7108,22.1566,22.1741,22.0909,22.0081,22.0025,21.9846,21.9393,21.9282,21.9373
25.5401,89.7079,21.9426,21.9593,21.8809,21.7989,21.7927,21.7758,21.7320,21.7202,21.7291
25.5108,89.7043,21.6815,21.6974,21.6240,21.5424,21.5353,21.5194,21.4771,21.4642,21.4731
25.4888,89.6969,21.4082,21.4235,21.3545,21.2711,21.2629,21.2479,21.2062,21.1917,21.2007
25.4450,89.6813,20.7258,20.7394,20.6832,20.5988,20.5877,20.5752,20.5364,20.5180,20.5270
25.3982,89.6735,20.1842,20.1971,20.1493,20.0601,20.0455,20.0344,19.9965,19.9759,19.9845
25.3602,89.6671,19.8931,19.9061,19.8615,19.7672,19.7500,19.7394,19.7010,19.6793,19.6875
25.2915,89.6441,19.3594,19.3720,19.3353,19.2383,19.2175,19.2081,19.1708,19.1465,19.1542
25.2205,89.6292,18.7996,18.8126,18.7812,18.6787,18.6532,18.6442,18.6064,18.5787,18.5859
25.1959,89.6241,18.5971,18.6104,18.5804,18.4761,18.4489,18.4398,18.4017,18.3727,18.3798
25.1546,89.6165,18.1600,18.1736,18.1458,18.0423,18.0131,18.0040,17.9667,17.9373,17.9437
25.1348,89.6111,17.9964,18.0098,17.9829,17.8822,17.8530,17.8440,17.8078,17.7791,17.7851
25.1073,89.6068,17.7798,17.7930,17.7664,17.6702,17.6415,17.6324,17.5974,17.5699,17.5753
25.0630,89.5985,17.3883,17.4017,17.3717,17.2828,17.2557,17.2455,17.2111,17.1865,17.1912
25.0156,89.6015,17.0041,17.0182,16.9797,16.9008,16.8776,16.8655,16.8312,16.8115,16.8155
24.9934,89.6067,16.8828,16.8970,16.8550,16.7805,16.7591,16.7463,16.7121,16.6946,16.6984
24.9826,89.6092,16.8183,16.8327,16.7883,16.7162,16.6960,16.6825,16.6483,16.6321,16.6357
24.9255,89.6223,16.6429,16.6577,16.6058,16.5414,16.5247,16.5096,16.4751,16.4630,16.4662
24.8341,89.6409,16.3605,16.3767,16.3040,16.2553,16.2470,16.2272,16.1906,16.1883,16.1907
24.7021,89.6744,16.1009,16.1190,16.0223,15.9913,15.9921,15.9671,15.9282,15.9368,15.9382
24.6331,89.6904,16.0051,16.0240,15.9174,15.8950,15.8998,15.8727,15.8333,15.8466,15.8475
24.5826,89.7022,15.9447,15.9641,15.8508,15.8346,15.8420,15.8135,15.7738,15.7905,15.7910
24.5211,89.7163,15.8900,15.9100,15.7900,15.7800,15.7900,15.7600,15.7200,15.7400,15.7400
25.7265,89.8746,24.4620,24.4881,24.3530,24.2881,24.2911,24.2614,24.2061,24.2095,24.2170
25.6989,89.8588,24.4590,24.4846,24.3519,24.2867,24.2894,24.2602,24.2054,24.2085,24.2160
25.6623,89.8758,21.6227,21.6568,21.5825,21.4067,21.3405,21.3026,21.2109,21.1358,21.1391
25.6412,89.8695,21.5399,21.5737,21.5111,21.3339,21.2621,21.2263,21.1403,21.0608,21.0614
25.6411,89.8710,21.5298,21.5635,21.5018,21.3252,21.2533,21.2176,21.1322,21.0527,21.0531
25.6157,89.8659,21.1811,21.2123,21.1750,21.0176,20.9426,20.9113,20.8421,20.7649,20.7582
25.6011,89.8704,20.8220,20.8462,20.8323,20.7243,20.6618,20.6379,20.5932,20.5350,20.5238
25.5916,89.8576,20.7172,20.7394,20.7329,20.6404,20.5810,20.5588,20.5214,20.4681,20.4548
25.5919,89.8676,20.5716,20.5956,20.5976,20.5133,20.4478,20.4236,20.3916,20.3397,20.3190
25.5578,89.8572,19.7568,19.7768,19.7802,19.6907,19.6179,19.5946,19.5658,19.5153,19.4924
25.5481,89.8540,19.3253,19.3619,19.3792,19.3357,19.2736,19.2407,19.2171,19.1801,19.1487
25.5238,89.8417,18.4431,18.5151,18.5543,18.5462,18.4909,18.4428,18.4104,18.3733,18.3347
25.5150,89.8343,18.4424,18.5142,18.5534,18.5455,18.4904,18.4424,18.4099,18.3730,18.3344
25.4960,89.8397,18.4117,18.4827,18.5220,18.5179,18.4672,18.4209,18.3895,18.3545,18.3177
25.4939,89.8397,18.3958,18.4677,18.5077,18.5052,18.4557,18.4097,18.3783,18.3438,18.3075
25.4927,89.8216,18.1604,18.2507,18.3045,18.3220,18.2897,18.2472,18.2160,18.1881,18.1593
25.4887,89.8257,18.1497,18.2401,18.2943,18.3130,18.2822,18.2404,18.2095,18.1823,18.1542
25.4743,89.8423,18.1250,18.2141,18.2687,18.2899,18.2627,18.2230,18.1933,18.1677,18.1416
25.4709,89.8402,18.1232,18.2120,18.2666,18.2880,18.2611,18.2216,18.1920,18.1666,18.1407
25.4592,89.8322,18.1076,18.1977,18.2539,18.2764,18.2504,18.2113,18.1819,18.1570,18.1319
25.4587,89.8313,18.0694,18.1777,18.2394,18.2635,18.2376,18.1973,18.1665,18.1407,18.1152
25.4502,89.8348,17.4695,17.9897,18.1309,18.1703,18.1420,18.0877,18.0372,17.9904,17.9404
25.4125,89.8202,17.4239,17.9669,18.1088,18.1474,18.1209,18.0685,18.0191,17.9733,17.9249
25.3651,89.8116,17.4444,17.8721,17.9715,17.9729,17.9438,17.9071,17.8675,17.8259,17.7924
25.3567,89.7516,17.7329,17.7746,17.7897,17.7109,17.6712,17.6607,17.6360,17.5990,17.5937
25.3027,89.7418,17.7336,17.7736,17.7862,17.7052,17.6663,17.6566,17.6323,17.5958,17.5915
25.2451,89.7577,17.7350,17.7726,17.7800,17.6948,17.6590,17.6505,17.6263,17.5906,17.5884
25.2431,89.7570,17.7350,17.7726,17.7799,17.6945,17.6588,17.6504,17.6262,17.5904,17.5883
25.2138,89.7816,17.1791,17.2181,17.2358,17.1446,17.0898,17.0790,17.0490,17.0072,17.0003
25.1890,89.8042,16.8437,16.8823,16.9027,16.8042,16.7388,16.7264,16.6889,16.6433,16.6351
25.1881,89.8044,16.8411,16.8797,16.9001,16.8016,16.7361,16.7237,16.6861,16.6404,16.6323
25.1800,89.8233,16.7090,16.7471,16.7705,16.6831,16.6150,16.6018,16.5682,16.5238,16.5129
25.1574,89.8579,16.6280,16.6651,16.6894,16.6091,16.5413,16.5279,16.4969,16.4539,16.4421
25.1349,89.8656,16.5289,16.5647,16.5893,16.5162,16.4496,16.4363,16.4077,16.3667,16.3542
25.1122,89.8754,16.0976,16.1381,16.1681,16.1103,16.0378,16.0215,15.9972,15.9569,15.9405
25.0932,89.8836,15.3175,15.3720,15.4124,15.3753,15.2995,15.2811,15.2620,15.2240,15.2065
25.0668,89.8659,14.9065,14.9664,15.0097,14.9925,14.9309,14.9171,14.9045,14.8751,14.8624
25.0599,89.8710,14.8724,14.9322,14.9754,14.9605,14.9013,14.8882,14.8764,14.8482,14.8363
25.0356,89.8838,14.7244,14.7849,14.8273,14.8200,14.7677,14.7563,14.7467,14.7226,14.7128
25.0064,89.9036,14.5593,14.6215,14.6618,14.6607,14.6183,14.6107,14.6080,14.5890,14.5784
25.0021,89.9012,14.5424,14.6042,14.6442,14.6435,14.6025,14.5953,14.5943,14.5705,14.5611
25.6347,89.8263,22.9549,22.9661,22.9270,22.8339,22.8177,22.8090,22.7730,22.7506,22.7589
25.6288,89.8298,22.8942,22.9052,22.8677,22.7739,22.7571,22.7488,22.7132,22.6902,22.6984
25.6042,89.8342,22.6193,22.6305,22.5939,22.4962,22.4777,22.4700,22.4343,22.4088,22.4174
25.5960,89.8275,22.5640,22.5752,22.5384,22.4423,22.4242,22.4165,22.3814,22.3562,22.3647
25.5949,89.8252,22.5084,22.5199,22.4814,22.3863,22.3686,22.3607,22.3255,22.3006,22.3092
25.5870,89.8304,22.4280,22.4397,22.3984,22.3076,22.2915,22.2831,22.2487,22.2255,22.2339
25.5856,89.8264,22.3644,22.3770,22.3302,22.2388,22.2235,22.2139,22.1770,22.1548,22.1634
25.5834,89.8245,22.3347,22.3477,22.2977,22.2053,22.1903,22.1798,22.1411,22.1194,22.1281
25.5763,89.8224,22.3276,22.3407,22.2905,22.1992,22.1846,22.1740,22.1357,22.1142,22.1229
25.5709,89.8153,22.2739,22.2880,22.2299,22.1399,22.1273,22.1150,22.0748,22.0557,22.0645
25.5635,89.8123,22.2175,22.2331,22.1644,22.0755,22.0656,22.0509,22.0079,21.9917,22.0009
25.5451,89.7993,22.1566,22.1741,22.0909,22.0081,22.0025,21.9846,21.9393,21.9282,21.9373
25.7141,89.8511,24.3076,24.3334,24.2008,24.1325,24.1348,24.1056,24.0500,24.0520,24.0599
25.6886,89.8385,24.0365,24.0591,23.9451,23.8690,23.8682,23.8430,23.7900,23.7868,23.7954
25.6779,89.8442,23.9116,23.9320,23.8307,23.7511,23.7483,23.7257,23.6752,23.6690,23.6777
25.6662,89.8154,23.5705,23.5865,23.5121,23.4215,23.4134,23.3963,23.3501,23.3366,23.3458
25.6604,89.8125,23.4996,23.5148,23.4455,23.3549,23.3459,23.3300,23.2853,23.2707,23.2798
25.6388,89.8213,23.0720,23.0840,23.0387,22.9443,22.9293,22.9191,22.8808,22.8597,22.8683
25.6397,89.8250,23.0150,23.0265,22.9845,22.8913,22.8759,22.8664,22.8294,22.8078,22.8163
25.6347,89.8255,22.9549,22.9661,22.9270,22.8339,22.8177,22.8090,22.7730,22.7506,22.7589
25.6287,89.8211,22.9521,22.9632,22.9244,22.8314,22.8152,22.8065,22.7706,22.7482,22.7565
25.6056,89.7983,22.8487,22.8596,22.8211,22.7323,22.7169,22.7085,22.6741,22.6527,22.6606
25.5943,89.8128,22.6608,22.6732,22.6254,22.5391,22.5258,22.5158,22.4800,22.4607,22.4687
25.5807,89.7960,22.3696,22.3877,22.3007,22.2186,22.2137,22.1951,22.1489,22.1388,22.1478
25.4714,89.8395,18.1232,18.2120,18.2666,18.2880,18.2611,18.2216,18.1920,18.1666,18.1407
25.4730,89.8372,18.1213,18.2103,18.2651,18.2866,18.2599,18.2205,18.1909,18.1656,18.1397
25.4729,89.8270,18.1210,18.2099,18.2647,18.2863,18.2596,18.2202,18.1906,18.1653,18.1395
25.4641,89.8288,18.1120,18.2019,18.2576,18.2798,18.2536,18.2144,18.1849,18.1599,18.1345
25.4605,89.8316,18.1076,18.1977,18.2539,18.2764,18.2504,18.2113,18.1819,18.1570,18.1319
25.2615,89.7216,18.7996,18.8126,18.7812,18.6787,18.6532,18.6442,18.6064,18.5787,18.5859
25.2513,89.7334,18.2949,18.3100,18.2833,18.1756,18.1468,18.1380,18.1009,18.0685,18.0755
25.2317,89.7497,17.9777,17.9947,17.9790,17.8848,17.8580,17.8512,17.8241,17.7923,17.7971
25.2219,89.7512,17.8808,17.8995,17.8865,17.7920,17.7644,17.7579,17.7329,17.6987,17.7031
25.2211,89.7516,17.8768,17.8956,17.8827,17.7878,17.7600,17.7534,17.7283,17.6937,17.6982
25.2012,89.7436,17.7336,17.7584,17.7456,17.6152,17.5674,17.5570,17.5155,17.4690,17.4728
25.1876,89.7543,17.6611,17.6899,17.6767,17.5207,17.4572,17.4436,17.3873,17.3338,17.3369
25.1876,89.7543,17.6611,17.6899,17.6767,17.5207,17.4572,17.4436,17.3873,17.3339,17.3369
25.1939,89.7605,17.6499,17.6785,17.6657,17.5108,17.4473,17.4337,17.3774,17.3238,17.3268
25.1986,89.7938,17.4702,17.4974,17.4888,17.3454,17.2839,17.2715,17.2205,17.1694,17.1713
25.1762,89.7915,17.3631,17.3894,17.3827,17.2465,17.1866,17.1747,17.1266,17.0772,17.0787
25.1647,89.7918,17.2373,17.2638,17.2591,17.1254,17.0645,17.0527,17.0059,16.9566,16.9575
25.1636,89.8087,16.9003,16.9281,16.9285,16.8017,16.7375,16.7257,16.6817,16.6318,16.6309
25.1599,89.8154,16.8175,16.8453,16.8468,16.7225,16.6584,16.6467,16.6036,16.5539,16.5527
25.1457,89.8030,16.5116,16.5399,16.5453,16.4323,16.3687,16.3579,16.3177,16.2697,16.2681
25.1274,89.8106,16.1385,16.1712,16.1836,16.0835,16.0236,16.0144,15.9799,15.9363,15.9342
25.1177,89.8127,15.9154,15.9519,15.9702,15.8827,15.8253,15.8176,15.7872,15.7467,15.7445
25.0876,89.8090,15.1473,15.2103,15.2602,15.2388,15.1948,15.1942,15.1817,15.1558,15.1536
25.0874,89.8090,15.1453,15.2083,15.2582,15.2370,15.1930,15.1924,15.1799,15.1540,15.1518
25.0745,89.8078,14.9904,15.0547,15.1044,15.0885,15.0435,15.0410,15.0300,15.0050,15.0013
25.0589,89.8269,14.8189,14.8849,14.9341,14.9247,14.8784,14.8737,14.8643,14.8404,14.8351
25.0525,89.8420,14.7788,14.8444,14.8927,14.8851,14.8393,14.8340,14.8251,14.8018,14.7962
25.0419,89.8464,14.7528,14.8179,14.8655,14.8591,14.8137,14.8081,14.7995,14.7768,14.7710
24.9900,89.8628,14.6530,14.7166,14.7613,14.7586,14.7148,14.7083,14.7004,14.6799,14.6738
25.0003,89.9007,14.5424,14.6042,14.6442,14.6435,14.6025,14.5953,14.5943,14.5705,14.5611
24.9957,89.9002,14.5241,14.5909,14.6303,14.6298,14.5892,14.5820,14.5713,14.5595,14.5491
24.9864,89.9055,14.4775,14.5381,14.5752,14.5749,14.5345,14.5269,14.5241,14.5036,14.4953
24.9648,89.9282,14.0714,14.1286,14.1232,14.1204,14.0882,14.0738,14.0574,14.0469,14.0416
24.9374,89.9408,13.5163,13.5557,13.4527,13.4438,13.4401,13.4138,13.3792,13.3898,13.3883
24.9155,89.9831,13.3829,13.4130,13.2745,13.2644,13.2740,13.2442,13.2044,13.2240,13.2240
24.9142,89.9873,13.3800,13.4100,13.2700,13.2600,13.2700,13.2400,13.2000,13.2200,13.2200
25.2431,89.7563,17.7350,17.7726,17.7799,17.6945,17.6588,17.6504,17.6262,17.5904,17.5883
25.2436,89.7544,17.7412,17.7778,17.7842,17.6985,17.6631,17.6548,17.6305,17.5949,17.5931
25.2281,89.7531,17.8264,17.8515,17.8457,17.7544,17.7238,17.7167,17.6920,17.6571,17.6592
25.2215,89.7519,17.8768,17.8956,17.8827,17.7878,17.7600,17.7534,17.7283,17.6937,17.6982
25.1877,89.8041,16.8411,16.8797,16.9001,16.8016,16.7361,16.7237,16.6861,16.6404,16.6323
25.1864,89.8030,16.8456,16.8834,16.9023,16.8016,16.7362,16.7239,16.6858,16.6398,16.6322
25.1658,89.8076,16.8997,16.9276,16.9282,16.8017,16.7375,16.7256,16.6818,16.6319,16.6309
25.1641,89.8085,16.9003,16.9281,16.9285,16.8017,16.7375,16.7257,16.6817,16.6318,16.6309
25.0535,89.8417,14.7788,14.8444,14.8927,14.8851,14.8393,14.8340,14.8251,14.8018,14.7962
25.0570,89.8406,14.7849,14.8500,14.8980,14.8901,14.8432,14.8374,14.8284,14.8048,14.7987
25.0647,89.8645,14.8535,14.9144,14.9586,14.9454,14.8887,14.8770,14.8659,14.8387,14.8279
25.0603,89.8707,14.8724,14.9322,14.9754,14.9605,14.9013,14.8882,14.8764,14.8482,14.8363
25.1872,89.7550,17.6611,17.6899,17.6767,17.5207,17.4572,17.4436,17.3873,17.3339,17.3369
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9058,16.9084,16.9099,16.9025,16.8994,16.8991,16.8985,16.8981,16.8981
25.1475,89.7746,16.5968,16.6138,16.6227,16.5717,16.5497,16.5472,16.5427,16.5396,16.5395
25.1421,89.7863,16.5668,16.5883,16.5978,16.5267,16.4879,16.4822,16.4674,16.4505,16.4491
25.1457,89.7990,16.5225,16.5497,16.5565,16.4515,16.3914,16.3814,16.3461,16.3041,16.3022
25.1456,89.8019,16.5116,16.5399,16.5453,16.4323,16.3687,16.3579,16.3177,16.2697,16.2681
25.1277,89.8070,16.1385,16.1712,16.1836,16.0835,16.0236,16.0144,15.9799,15.9363,15.9342
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,16.1047,16.1918,16.2031,16.2130,16.2159,16.2206
25.0973,89.7914,15.6800,15.6800,15.6813,16.2079,16.1920,16.2035,16.2132,16.2160,16.2207
25.0908,89.7959,15.5500,15.5596,15.7481,16.2079,16.1920,16.2035,16.2132,16.2160,16.2207
25.0903,89.7957,15.5442,15.6348,15.7501,16.2079,16.1920,16.2035,16.2132,16.2160,16.2207
25.0838,89.7862,16.7233,16.7759,16.9073,16.4949,16.4810,16.4976,16.5133,16.5218,16.5289
25.0862,89.7737,16.7237,16.7762,16.9077,16.7105,16.6986,16.7180,16.7370,16.7487,16.7571
25.0840,89.7721,16.7238,16.7762,16.9078,16.7436,16.7322,16.7517,16.7708,16.7828,16.7912
25.0742,89.7457,16.7626,16.8225,16.9098,16.9098,16.9303,16.9546,16.9730,16.9838,16.9921
25.0738,89.7453,16.7627,16.8226,16.9098,16.9102,16.9307,16.9551,16.9735,16.9843,16.9926
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.7584,16.8189,16.9068,16.9072,16.9279,16.9524,16.9709,16.9818,16.9901
25.0942,89.7346,16.7627,16.8226,16.9098,16.9102,16.9307,16.9551,16.9734,16.9843,16.9926
25.0786,89.7422,16.7627,16.8226,16.9098,16.9102,16.9307,16.9551,16.9735,16.9843,16.9926
25.0730,89.7452,16.7627,16.8226,16.9098,16.9102,16.9307,16.9551,16.9735,16.9843,16.9926
25.0628,89.7459,16.7632,16.8231,16.9099,16.9118,16.9326,16.9570,16.9754,16.9863,16.9946
25.0396,89.7714,16.7646,16.8246,16.9100,16.9167,16.9382,16.9629,16.9814,16.9923,17.0007
25.0123,89.7883,16.7661,16.8262,16.9102,16.9217,16.9439,16.9688,16.9874,16.9983,17.0067
25.0903,89.7959,15.5442,15.6348,15.7501,16.2079,16.1920,16.2035,16.2132,16.2160,16.2207
25.0881,89.8037,15.1453,15.2083,15.2582,15.2370,15.1930,15.1924,15.1799,15.1540,15.1518
25.1542,89.7742,16.9058,16.9084,16.9099,16.9025,16.8994,16.8991,16.8985,16.8981,16.8981
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5829,16.7739,16.9063,16.7375,16.7210,16.7175,16.7234,16.7447,16.7569
25.0864,89.7737,16.7237,16.7762,16.9077,16.7105,16.6986,16.7180,16.7370,16.7487,16.7571
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,20.8220,20.8462,20.8323,20.7243,20.6618,20.6379,20.5932,20.5350,20.5238
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,19.7568,19.7768,19.7802,19.6907,19.6179,19.5946,19.5658,19.5153,19.4924
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,18.4431,18.5151,18.5543,18.5462,18.4909,18.4428,18.4104,18.3733,18.3347
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,18.1604,18.2507,18.3045,18.3220,18.2897,18.2472,18.2160,18.1881,18.1593
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,17.4695,17.9897,18.1309,18.1703,18.1420,18.0877,18.0372,17.9904,17.9404
25.0033,89.6088,16.8828,16.8970,16.8550,16.7805,16.7591,16.7463,16.7121,16.6946,16.6984
25.0026,89.6788,16.8953,16.9097,16.8683,16.7926,16.7706,16.7580,16.7240,16.7058,16.7096
