Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8600,89.8496,17.3608,17.4184,17.4696,17.5118,17.5505,17.5875,17.6166,17.6379,17.6526
24.8366,89.8273,18.7266,18.7403,18.7351,18.7274,18.7482,18.7501,18.7420,18.7241,18.7059
24.8328,89.8245,18.8400,18.8500,18.8400,18.8300,18.8500,18.8500,18.8400,18.8200,18.8000
25.0692,89.7997,14.5581,14.6416,14.6920,14.7441,14.7810,14.8310,14.8764,14.9040,14.9176
25.0383,89.8054,16.2760,16.3789,16.4544,16.5240,16.5830,16.6341,16.6604,16.6790,16.6917
25.0143,89.7965,16.7688,16.8804,16.9747,17.0493,17.1120,17.1646,17.1924,17.2131,17.2280
25.0008,89.7932,16.8257,16.9505,17.0508,17.1296,17.1935,17.2487,17.2817,17.3058,17.3230
24.9894,89.8013,17.0946,17.2006,17.2693,17.3243,17.3714,17.4128,17.4437,17.4663,17.4825
24.9753,89.7744,17.1466,17.2455,17.3210,17.3824,17.4323,17.4731,17.5041,17.5270,17.5431
24.9883,89.8013,17.0946,17.2006,17.2693,17.3243,17.3714,17.4128,17.4437,17.4663,17.4825
24.9423,89.7976,17.2347,17.3364,17.4126,17.4721,17.5207,17.5602,17.5910,17.6137,17.6295
24.9426,89.8561,17.2206,17.3311,17.4143,17.4778,17.5283,17.5682,17.5992,17.6220,17.6378
24.8643,89.8515,17.3608,17.4184,17.4696,17.5118,17.5505,17.5875,17.6166,17.6379,17.6526
24.9426,89.8561,17.2206,17.3311,17.4143,17.4778,17.5283,17.5682,17.5992,17.6220,17.6378
24.8857,89.8935,17.1586,17.2341,17.2989,17.3530,17.4004,17.4421,17.4749,17.4994,17.5158
24.9426,89.8561,17.2206,17.3311,17.4143,17.4778,17.5283,17.5682,17.5992,17.6220,17.6378
25.8762,89.8573,24.4366,24.4113,24.4061,24.3974,24.4092,24.4083,24.4013,24.3885,24.3746
25.8451,89.8358,24.2069,24.1750,24.1695,24.1605,24.1719,24.1717,24.1645,24.1513,24.1367
25.7986,89.8035,23.8391,23.7979,23.7921,23.7827,23.7934,23.7942,23.7869,23.7733,23.7578
25.7936,89.7996,23.7953,23.7531,23.7473,23.7379,23.7485,23.7494,23.7420,23.7284,23.7129
25.7758,89.7857,23.6805,23.6359,23.6300,23.6205,23.6309,23.6320,23.6247,23.6110,23.5954
25.7515,89.7672,23.5473,23.5011,23.4952,23.4858,23.4957,23.4971,23.4899,23.4764,23.4609
25.6976,89.7351,23.1507,23.0985,23.0923,23.0830,23.0918,23.0941,23.0871,23.0738,23.0583
25.6893,89.7324,23.0101,22.9566,22.9503,22.9412,22.9495,22.9520,22.9451,22.9322,22.9168
25.6802,89.7299,22.8862,22.8321,22.8259,22.8170,22.8248,22.8275,22.8208,22.8082,22.7932
25.6441,89.7226,22.4108,22.3494,22.3424,22.3334,22.3401,22.3437,22.3372,22.3247,22.3094
25.6164,89.7233,22.1296,22.0650,22.0575,22.0486,22.0546,22.0587,22.0523,22.0399,22.0245
25.5807,89.7157,21.8171,21.7523,21.7446,21.7360,21.7412,21.7455,21.7395,21.7278,21.7130
25.5667,89.7120,21.6880,21.6234,21.6156,21.6072,21.6120,21.6164,21.6106,21.5991,21.5847
25.5593,89.7108,21.6172,21.5527,21.5449,21.5366,21.5412,21.5456,21.5399,21.5286,21.5143
25.5401,89.7079,21.4173,21.3527,21.3446,21.3365,21.3406,21.3451,21.3397,21.3288,21.3148
25.5108,89.7043,21.1656,21.0990,21.0902,21.0820,21.0857,21.0905,21.0852,21.0743,21.0603
25.4888,89.6969,20.8935,20.8249,20.8155,20.8073,20.8104,20.8155,20.8104,20.7997,20.7857
25.4450,89.6813,20.2207,20.1463,20.1344,20.1260,20.1275,20.1336,20.1289,20.1184,20.1041
25.3982,89.6735,19.6869,19.6083,19.5940,19.5855,19.5856,19.5925,19.5882,19.5778,19.5631
25.3602,89.6671,19.3956,19.3149,19.2992,19.2904,19.2899,19.2971,19.2930,19.2827,19.2679
25.2915,89.6441,18.8736,18.7909,18.7726,18.7636,18.7621,18.7698,18.7660,18.7556,18.7404
25.2205,89.6292,18.3041,18.2237,18.2038,18.1948,18.1927,18.2003,18.1968,18.1866,18.1717
25.1959,89.6241,18.0897,18.0078,17.9871,17.9781,17.9758,17.9833,17.9800,17.9699,17.9552
25.1546,89.6165,17.6489,17.5650,17.5431,17.5343,17.5320,17.5391,17.5358,17.5259,17.5117
25.1348,89.6111,17.4943,17.4120,17.3902,17.3815,17.3793,17.3861,17.3829,17.3730,17.3590
25.1073,89.6068,17.2879,17.2076,17.1859,17.1773,17.1755,17.1819,17.1786,17.1686,17.1549
25.0630,89.5985,16.9007,16.8257,16.8049,16.7963,16.7957,16.8010,16.7973,16.7868,16.7733
25.0156,89.6015,16.5187,16.4523,16.4341,16.4255,16.4271,16.4308,16.4263,16.4148,16.4018
24.9934,89.6067,16.3992,16.3360,16.3187,16.3102,16.3126,16.3157,16.3109,16.2990,16.2861
24.9826,89.6092,16.3312,16.2697,16.2530,16.2444,16.2474,16.2501,16.2451,16.2328,16.2199
24.9255,89.6223,16.1469,16.0917,16.0769,16.0681,16.0730,16.0743,16.0687,16.0555,16.0427
24.8341,89.6409,15.8303,15.7929,15.7830,15.7739,15.7834,15.7814,15.7743,15.7589,15.7468
24.7021,89.6744,15.5331,15.5173,15.5127,15.5032,15.5180,15.5121,15.5034,15.4855,15.4743
24.6331,89.6904,15.4274,15.4219,15.4193,15.4096,15.4266,15.4190,15.4097,15.3909,15.3802
24.5826,89.7022,15.3610,15.3630,15.3618,15.3520,15.3705,15.3617,15.3520,15.3326,15.3223
24.5211,89.7163,15.3000,15.3100,15.3100,15.3000,15.3200,15.3100,15.3000,15.2800,15.2700
25.7265,89.8746,23.8391,23.7979,23.7921,23.7827,23.7934,23.7942,23.7869,23.7733,23.7578
25.6989,89.8588,23.8392,23.7979,23.7921,23.7827,23.7934,23.7942,23.7869,23.7733,23.7578
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8915,15.9926,16.0826,16.1591,16.2274,16.2906,16.3478,16.3999
25.3651,89.8116,16.6263,16.7269,16.7267,16.7270,16.7274,16.7283,16.7293,16.7317,16.7364
25.3567,89.7516,17.1388,17.0961,17.0389,17.0202,17.0092,17.0201,17.0211,17.0095,16.9877
25.3027,89.7418,17.1398,17.0959,17.0389,17.0202,17.0092,17.0201,17.0211,17.0095,16.9877
25.2451,89.7577,17.1451,17.0947,17.0389,17.0201,17.0093,17.0201,17.0210,17.0094,16.9876
25.2431,89.7570,17.1453,17.0946,17.0389,17.0201,17.0093,17.0201,17.0210,17.0094,16.9876
25.2138,89.7816,16.4834,16.4966,16.4374,16.4119,16.3982,16.4066,16.4115,16.4032,16.3827
25.1890,89.8042,16.0775,16.1425,16.0889,16.0596,16.0456,16.0520,16.0597,16.0548,16.0368
25.1881,89.8044,16.0744,16.1399,16.0863,16.0570,16.0430,16.0494,16.0571,16.0523,16.0343
25.1800,89.8233,15.9431,16.0337,15.9831,15.9519,15.9369,15.9416,15.9504,15.9473,15.9311
25.1574,89.8579,15.8774,15.9765,15.9280,15.8967,15.8816,15.8856,15.8948,15.8925,15.8772
25.1349,89.8656,15.7981,15.9023,15.8561,15.8251,15.8103,15.8139,15.8234,15.8218,15.8076
25.1122,89.8754,15.3549,15.4744,15.4392,15.4143,15.4052,15.4120,15.4268,15.4306,15.4215
25.0932,89.8836,14.5303,14.6791,14.6759,14.6787,14.6926,14.7169,14.7504,14.7694,14.7737
25.0668,89.8659,14.1776,14.3247,14.3512,14.3827,14.4169,14.4557,14.5006,14.5286,14.5415
25.0599,89.8710,14.1566,14.3017,14.3306,14.3647,14.4004,14.4402,14.4857,14.5143,14.5278
25.0356,89.8838,14.0407,14.1797,14.2185,14.2598,14.2974,14.3374,14.3843,14.4144,14.4298
25.0064,89.9036,13.9151,14.0414,14.0935,14.1452,14.1855,14.2271,14.2756,14.3073,14.3247
25.0021,89.9012,13.9022,14.0268,14.0804,14.1334,14.1740,14.2159,14.2645,14.2964,14.3140
25.6347,89.8263,22.5146,22.4473,22.4328,22.4260,22.4246,22.4307,22.4281,22.4205,22.4092
25.6288,89.8298,22.4561,22.3889,22.3737,22.3670,22.3651,22.3714,22.3690,22.3616,22.3505
25.6042,89.8342,22.1591,22.0848,22.0653,22.0580,22.0549,22.0619,22.0599,22.0524,22.0406
25.5960,89.8275,22.1085,22.0351,22.0154,22.0080,22.0048,22.0117,22.0099,22.0025,21.9907
25.5949,89.8252,22.0503,21.9763,21.9561,21.9485,21.9452,21.9523,21.9504,21.9428,21.9306
25.5870,89.8304,21.9797,21.9088,21.8893,21.8818,21.8786,21.8856,21.8837,21.8761,21.8640
25.5856,89.8264,21.9083,21.8399,21.8218,21.8148,21.8122,21.8186,21.8166,21.8094,21.7982
25.5834,89.8245,21.8701,21.8024,21.7851,21.7784,21.7762,21.7822,21.7802,21.7731,21.7625
25.5763,89.8224,21.8668,21.7998,21.7827,21.7760,21.7738,21.7798,21.7778,21.7708,21.7602
25.5709,89.8153,21.7897,21.7213,21.7060,21.6988,21.6981,21.7039,21.7010,21.6928,21.6810
25.5635,89.8123,21.7005,21.6311,21.6186,21.6107,21.6122,21.6177,21.6135,21.6037,21.5903
25.5451,89.7993,21.6172,21.5527,21.5449,21.5366,21.5412,21.5456,21.5399,21.5286,21.5143
25.7141,89.8511,23.6805,23.6359,23.6300,23.6205,23.6309,23.6320,23.6247,23.6110,23.5954
25.6886,89.8385,23.4358,23.3820,23.3756,23.3664,23.3747,23.3772,23.3704,23.3575,23.3421
25.6779,89.8442,23.3360,23.2784,23.2715,23.2628,23.2695,23.2728,23.2665,23.2543,23.2395
25.6662,89.8154,23.0337,22.9662,22.9572,22.9490,22.9527,22.9575,22.9522,22.9413,22.9272
25.6604,89.8125,22.9779,22.9104,22.9010,22.8930,22.8961,22.9011,22.8961,22.8857,22.8720
25.6388,89.8213,22.6073,22.5381,22.5244,22.5173,22.5167,22.5228,22.5196,22.5112,22.4991
25.6397,89.8250,22.5645,22.4965,22.4825,22.4756,22.4746,22.4807,22.4778,22.4698,22.4581
25.6347,89.8255,22.5146,22.4473,22.4328,22.4260,22.4246,22.4307,22.4281,22.4205,22.4092
25.6287,89.8211,22.5128,22.4457,22.4311,22.4244,22.4229,22.4290,22.4264,22.4189,22.4076
25.6056,89.7983,22.4307,22.3672,22.3532,22.3468,22.3453,22.3511,22.3487,22.3417,22.3313
25.5943,89.8128,22.2330,22.1714,22.1580,22.1518,22.1504,22.1560,22.1536,22.1468,22.1366
25.5807,89.7960,21.8171,21.7523,21.7446,21.7360,21.7412,21.7455,21.7395,21.7278,21.7130
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,18.3041,18.2237,18.2038,18.1948,18.1927,18.2003,18.1968,18.1866,18.1717
25.2513,89.7334,17.7481,17.6470,17.6178,17.6057,17.6019,17.6120,17.6082,17.5955,17.5764
25.2317,89.7497,17.4350,17.3352,17.2939,17.2787,17.2719,17.2835,17.2811,17.2676,17.2457
25.2219,89.7512,17.2951,17.1951,17.1472,17.1300,17.1217,17.1343,17.1325,17.1183,17.0945
25.2211,89.7516,17.2849,17.1851,17.1368,17.1195,17.1110,17.1237,17.1219,17.1078,17.0838
25.2012,89.7436,17.0157,16.9223,16.8713,16.8537,16.8445,16.8571,16.8565,16.8433,16.8199
25.1876,89.7543,16.8838,16.7957,16.7447,16.7275,16.7181,16.7303,16.7304,16.7180,16.6955
25.1876,89.7543,16.8838,16.7957,16.7446,16.7274,16.7180,16.7303,16.7304,16.7179,16.6954
25.1939,89.7605,16.8731,16.7850,16.7335,16.7163,16.7068,16.7191,16.7192,16.7068,16.6842
25.1986,89.7938,16.7431,16.6632,16.6134,16.5970,16.5877,16.5994,16.6002,16.5890,16.5681
25.1762,89.7915,16.6658,16.5904,16.5419,16.5261,16.5171,16.5285,16.5296,16.5191,16.4990
25.1647,89.7918,16.5403,16.4668,16.4175,16.4018,16.3928,16.4044,16.4064,16.3964,16.3766
25.1636,89.8087,16.1888,16.1202,16.0681,16.0524,16.0434,16.0571,16.0620,16.0536,16.0342
25.1599,89.8154,16.1140,16.0475,15.9960,15.9811,15.9727,15.9866,15.9923,15.9846,15.9659
25.1457,89.8030,15.8439,15.7864,15.7407,15.7302,15.7249,15.7404,15.7492,15.7449,15.7299
25.1274,89.8106,15.5068,15.4673,15.4350,15.4337,15.4350,15.4554,15.4706,15.4726,15.4637
25.1177,89.8127,15.2986,15.2760,15.2559,15.2634,15.2710,15.2965,15.3175,15.3247,15.3205
25.0876,89.8090,14.5581,14.6416,14.6920,14.7441,14.7810,14.8310,14.8764,14.9040,14.9176
25.0874,89.8090,14.5559,14.6396,14.6899,14.7421,14.7790,14.8289,14.8743,14.9019,14.9155
25.0745,89.8078,14.3792,14.4755,14.5271,14.5805,14.6188,14.6671,14.7142,14.7434,14.7584
25.0589,89.8269,14.1753,14.2892,14.3430,14.3982,14.4386,14.4853,14.5349,14.5664,14.5831
25.0525,89.8420,14.1356,14.2522,14.3057,14.3604,14.4007,14.4461,14.4958,14.5275,14.5444
25.0419,89.8464,14.1117,14.2295,14.2827,14.3371,14.3773,14.4221,14.4716,14.5033,14.5203
24.9900,89.8628,14.0088,14.1338,14.1874,14.2413,14.2818,14.3248,14.3742,14.4062,14.4238
25.0003,89.9007,13.9022,14.0268,14.0804,14.1334,14.1740,14.2159,14.2645,14.2964,14.3140
24.9957,89.9002,13.8912,14.0150,14.0687,14.1215,14.1621,14.2038,14.2524,14.2841,14.3017
24.9864,89.9055,13.8326,13.9549,14.0081,14.0611,14.1018,14.1435,14.1921,14.2239,14.2415
24.9648,89.9282,13.1893,13.3032,13.3520,13.4015,13.4420,13.4810,13.5268,13.5562,13.5721
24.9374,89.9408,12.0811,12.1462,12.1688,12.1927,12.2252,12.2482,12.2716,12.2820,12.2850
24.9155,89.9831,11.7764,11.7895,11.7819,11.7745,11.7952,11.7970,11.7898,11.7726,11.7548
24.9142,89.9873,11.7600,11.7700,11.7600,11.7500,11.7700,11.7700,11.7600,11.7400,11.7200
25.2431,89.7563,17.1453,17.0946,17.0389,17.0201,17.0093,17.0201,17.0210,17.0094,16.9876
25.2436,89.7544,17.1516,17.0986,17.0432,17.0245,17.0138,17.0247,17.0255,17.0138,16.9919
25.2281,89.7531,17.2371,17.1538,17.1030,17.0852,17.0760,17.0880,17.0872,17.0739,17.0507
25.2215,89.7519,17.2849,17.1851,17.1368,17.1195,17.1110,17.1237,17.1219,17.1078,17.0838
25.1877,89.8041,16.0744,16.1399,16.0863,16.0570,16.0430,16.0494,16.0571,16.0523,16.0343
25.1864,89.8030,16.0830,16.1384,16.0849,16.0566,16.0430,16.0500,16.0575,16.0524,16.0343
25.1658,89.8076,16.1885,16.1203,16.0681,16.0524,16.0434,16.0570,16.0620,16.0536,16.0342
25.1641,89.8085,16.1888,16.1202,16.0681,16.0524,16.0434,16.0571,16.0620,16.0536,16.0342
25.0535,89.8417,14.1356,14.2522,14.3057,14.3604,14.4007,14.4461,14.4958,14.5275,14.5444
25.0570,89.8406,14.1365,14.2555,14.3072,14.3606,14.4006,14.4457,14.4952,14.5267,14.5434
25.0647,89.8645,14.1514,14.2920,14.3255,14.3637,14.4004,14.4413,14.4878,14.5171,14.5313
25.0603,89.8707,14.1566,14.3017,14.3306,14.3647,14.4004,14.4402,14.4857,14.5143,14.5278
25.1872,89.7550,16.8838,16.7957,16.7446,16.7274,16.7180,16.7303,16.7304,16.7179,16.6954
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.8997,16.8995,16.8991,16.8990,16.8990,16.8990,16.8991,16.8991,16.8990
25.1475,89.7746,16.5524,16.5508,16.5474,16.5468,16.5465,16.5470,16.5476,16.5475,16.5469
25.1421,89.7863,16.4012,16.4050,16.4103,16.4114,16.4120,16.4106,16.4097,16.4100,16.4113
25.1457,89.7990,16.1092,16.1305,16.1558,16.1606,16.1633,16.1568,16.1526,16.1541,16.1605
25.1456,89.8019,15.8439,15.7864,15.7407,15.7302,15.7249,15.7404,15.7492,15.7449,15.7299
25.1277,89.8070,15.5068,15.4673,15.4350,15.4337,15.4350,15.4554,15.4706,15.4726,15.4637
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.3023,15.3125,15.3328,15.3453,15.3557,15.3671,15.3759,15.3820,15.3855
25.0838,89.7862,16.7209,16.7848,16.9677,17.0449,17.1082,17.1625,17.1908,17.2117,17.2268
25.0862,89.7737,16.7216,16.7854,16.9682,17.0453,17.1085,17.1628,17.1911,17.2120,17.2271
25.0840,89.7721,16.7217,16.7855,16.9683,17.0454,17.1086,17.1629,17.1912,17.2120,17.2271
25.0742,89.7457,16.7639,16.8726,16.9739,17.0487,17.1114,17.1643,17.1922,17.2129,17.2278
25.0738,89.7453,16.7640,16.8728,16.9739,17.0487,17.1114,17.1644,17.1922,17.2129,17.2279
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.7592,16.8696,16.9714,17.0467,17.1097,17.1629,17.1909,17.2117,17.2267
25.0942,89.7346,16.7640,16.8728,16.9739,17.0487,17.1114,17.1644,17.1922,17.2129,17.2278
25.0786,89.7422,16.7640,16.8728,16.9739,17.0487,17.1114,17.1644,17.1922,17.2129,17.2279
25.0730,89.7452,16.7640,16.8728,16.9739,17.0487,17.1114,17.1644,17.1922,17.2129,17.2279
25.0628,89.7459,16.7646,16.8739,16.9740,17.0488,17.1115,17.1644,17.1923,17.2129,17.2279
25.0396,89.7714,16.7665,16.8771,16.9743,17.0490,17.1117,17.1645,17.1923,17.2130,17.2279
25.0123,89.7883,16.7688,16.8804,16.9747,17.0493,17.1120,17.1646,17.1924,17.2131,17.2280
25.0903,89.7959,15.3023,15.3125,15.3328,15.3453,15.3557,15.3671,15.3759,15.3820,15.3855
25.0881,89.8037,14.5559,14.6396,14.6899,14.7421,14.7790,14.8289,14.8743,14.9019,14.9155
25.1542,89.7742,16.8997,16.8995,16.8991,16.8990,16.8990,16.8990,16.8991,16.8991,16.8990
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5698,16.7831,16.9671,17.0445,17.1079,17.1623,17.1906,17.2115,17.2267
25.0864,89.7737,16.7216,16.7854,16.9682,17.0453,17.1085,17.1628,17.1911,17.2120,17.2271
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,16.3992,16.3360,16.3187,16.3102,16.3126,16.3157,16.3109,16.2990,16.2861
25.0026,89.6788,16.4851,16.4161,16.3984,16.3893,16.3918,16.3959,16.3911,16.3785,16.3641
