Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9934,89.6067,12.6933,12.7370,12.7718,12.8012,12.8535,12.9212,12.9879,13.0678,13.1594
24.9826,89.6092,12.6616,12.7042,12.7383,12.7676,12.8197,12.8862,12.9519,13.0314,13.1217
24.9255,89.6223,12.5831,12.6230,12.6552,12.6841,12.7361,12.7994,12.8627,12.9411,13.0282
24.8341,89.6409,12.3180,12.3521,12.3803,12.4134,12.4760,12.5356,12.5984,12.6853,12.7713
24.7021,89.6744,12.0688,12.0960,12.1197,12.1576,12.2319,12.2874,12.3496,12.4459,12.5304
24.6331,89.6904,12.0164,12.0409,12.0629,12.1017,12.1784,12.2317,12.2929,12.3908,12.4736
24.5826,89.7022,11.9850,12.0072,12.0282,12.0677,12.1461,12.1978,12.2584,12.3574,12.4388
24.5211,89.7163,11.9600,11.9800,12.0000,12.0400,12.1200,12.1700,12.2300,12.3300,12.4100
25.7265,89.8746,20.1157,20.1491,20.1666,20.2090,20.2896,20.3575,20.4254,20.5236,20.6235
25.6989,89.8588,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.1185,12.1235,12.1261,12.1280,12.1321,12.1555,12.1997,12.2552,12.3344
25.0599,89.8710,12.1185,12.1235,12.1261,12.1280,12.1322,12.1557,12.1999,12.2554,12.3346
25.0356,89.8838,12.0978,12.1032,12.1062,12.1093,12.1193,12.1552,12.2001,12.2589,12.3404
25.0064,89.9036,11.9923,12.0272,12.0434,12.0625,12.1057,12.1567,12.2054,12.2783,12.3642
25.0021,89.9012,11.9763,12.0154,12.0333,12.0569,12.1051,12.1573,12.2066,12.2819,12.3680
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,17.7945,17.8562,17.8812,17.9204,18.0006,18.0859,18.1605,18.2556,18.3643
25.7141,89.8511,19.7503,19.7930,19.8135,19.8604,19.9501,20.0282,20.1039,20.2103,20.3193
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,17.9303,17.9923,18.0175,18.0578,18.1395,18.2253,18.3006,18.3975,18.5081
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,14.3065,14.3643,14.3993,14.4266,14.4793,14.5599,14.6313,14.7113,14.8145
25.2513,89.7334,14.8135,14.8133,14.8132,14.8131,14.8129,14.8128,14.8126,14.8125,14.8124
25.2317,89.7497,14.6222,14.6218,14.6213,14.6209,14.6205,14.6201,14.6197,14.6194,14.6190
25.2219,89.7512,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2211,89.7516,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2012,89.7436,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1939,89.7605,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1986,89.7938,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900
25.1762,89.7915,14.2570,14.2571,14.2571,14.2571,14.2571,14.2571,14.2571,14.2571,14.2571
25.1647,89.7918,14.1382,14.1384,14.1385,14.1385,14.1385,14.1386,14.1386,14.1387,14.1388
25.1636,89.8087,13.6124,13.6131,13.6134,13.6136,13.6137,13.6140,13.6142,13.6145,13.6154
25.1599,89.8154,13.6028,13.6035,13.6039,13.6040,13.6041,13.6044,13.6047,13.6050,13.6060
25.1457,89.8030,13.5846,13.5853,13.5857,13.5859,13.5861,13.5864,13.5867,13.5870,13.5881
25.1274,89.8106,13.5370,13.5379,13.5384,13.5386,13.5388,13.5392,13.5396,13.5401,13.5417
25.1177,89.8127,13.4191,13.4214,13.4225,13.4229,13.4236,13.4246,13.4257,13.4271,13.4311
25.0876,89.8090,12.6990,12.7124,12.7178,12.7204,12.7249,12.7318,12.7384,12.7482,12.7744
25.0874,89.8090,12.6980,12.7113,12.7167,12.7193,12.7237,12.7305,12.7371,12.7469,12.7731
25.0745,89.8078,12.4940,12.5106,12.5157,12.5184,12.5235,12.5319,12.5411,12.5572,12.5936
25.0589,89.8269,12.0231,12.0600,12.0774,12.0955,12.1342,12.1821,12.2277,12.2960,12.3809
25.0525,89.8420,11.9972,12.0375,12.0561,12.0764,12.1191,12.1698,12.2174,12.2885,12.3744
25.0419,89.8464,11.9915,12.0321,12.0508,12.0716,12.1153,12.1666,12.2146,12.2864,12.3725
24.9900,89.8628,11.9803,12.0205,12.0390,12.0615,12.1080,12.1601,12.2090,12.2830,12.3692
25.0003,89.9007,11.9763,12.0154,12.0333,12.0569,12.1051,12.1573,12.2066,12.2819,12.3680
24.9957,89.9002,11.9759,12.0148,12.0326,12.0564,12.1049,12.1570,12.2064,12.2818,12.3680
24.9864,89.9055,11.9381,11.9759,11.9935,12.0215,12.0770,12.1318,12.1837,12.2647,12.3525
24.9648,89.9282,11.8252,11.8540,11.8676,11.9101,11.9887,12.0489,12.1071,12.2066,12.2972
24.9374,89.9408,11.7717,11.7922,11.8024,11.8521,11.9418,12.0020,12.0620,12.1716,12.2617
24.9155,89.9831,11.7701,11.7901,11.8001,11.8501,11.9401,12.0001,12.0601,12.1700,12.2600
24.9142,89.9873,11.7700,11.7900,11.8000,11.8500,11.9400,12.0000,12.0600,12.1700,12.2600
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6124,13.6131,13.6134,13.6136,13.6137,13.6140,13.6142,13.6145,13.6154
25.0535,89.8417,11.9972,12.0375,12.0561,12.0764,12.1191,12.1698,12.2174,12.2885,12.3744
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.1185,12.1235,12.1261,12.1280,12.1322,12.1557,12.1999,12.2554,12.3346
25.1872,89.7550,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129
25.1421,89.7863,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548
25.1457,89.7990,15.6969,15.6969,15.6969,15.6970,15.6970,15.6970,15.6970,15.6970,15.6970
25.1456,89.8019,13.5846,13.5853,13.5857,13.5859,13.5861,13.5864,13.5867,13.5870,13.5881
25.1277,89.8070,13.5370,13.5379,13.5384,13.5386,13.5388,13.5392,13.5396,13.5401,13.5417
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.0275,15.0275,15.0276,15.0276,15.0276,15.0276,15.0277,15.0279,15.0388
25.0838,89.7862,15.0360,15.0361,15.0362,15.0362,15.0362,15.0362,15.0363,15.0368,15.0891
25.0862,89.7737,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3222,15.3263
25.0840,89.7721,15.3220,15.3221,15.3221,15.3221,15.3221,15.3221,15.3320,15.3906,15.4328
25.0742,89.7457,15.0356,15.1209,15.1556,15.1777,15.2210,15.2798,15.3337,15.3941,15.4601
25.0738,89.7453,15.0357,15.1209,15.1556,15.1777,15.2210,15.2798,15.3337,15.3941,15.4601
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,15.0287,15.1150,15.1501,15.1724,15.2162,15.2756,15.3300,15.3908,15.4574
25.0786,89.7422,15.0356,15.1209,15.1556,15.1777,15.2210,15.2798,15.3337,15.3940,15.4601
25.0730,89.7452,15.0357,15.1209,15.1556,15.1777,15.2210,15.2798,15.3337,15.3941,15.4601
25.0628,89.7459,15.0357,15.1209,15.1556,15.1777,15.2210,15.2799,15.3337,15.3941,15.4601
25.0396,89.7714,15.0358,15.1209,15.1556,15.1777,15.2210,15.2799,15.3337,15.3941,15.4601
25.0123,89.7883,15.0361,15.1209,15.1556,15.1777,15.2211,15.2799,15.3337,15.3942,15.4602
25.0903,89.7959,15.0275,15.0275,15.0276,15.0276,15.0276,15.0276,15.0277,15.0279,15.0388
25.0881,89.8037,12.6980,12.7113,12.7167,12.7193,12.7237,12.7305,12.7371,12.7469,12.7731
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3222,15.3263
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,12.6933,12.7370,12.7718,12.8012,12.8535,12.9212,12.9879,13.0678,13.1594
25.0026,89.6788,13.4862,13.4912,13.4930,13.4991,13.5117,13.5224,13.5326,13.5506,13.5691
