Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.5960,89.8275,22.4425,22.6793,22.9746,23.1432,23.1812,23.1715,23.1396,23.1180,23.1123
25.5949,89.8252,22.3889,22.6274,22.9217,23.0869,23.1241,23.1139,23.0823,23.0609,23.0556
25.5870,89.8304,22.3160,22.5525,22.8404,22.9965,23.0318,23.0207,22.9899,22.9692,22.9645
25.5856,89.8264,22.2557,22.4994,22.7909,22.9440,22.9787,22.9666,22.9358,22.9150,22.9106
25.5834,89.8245,22.2270,22.4757,22.7707,22.9233,22.9578,22.9452,22.9142,22.8933,22.8891
25.5763,89.8224,22.2216,22.4686,22.7607,22.9104,22.9443,22.9316,22.9010,22.8804,22.8763
25.5709,89.8153,22.1750,22.4266,22.7172,22.8602,22.8926,22.8787,22.8484,22.8282,22.8247
25.5635,89.8123,22.1266,22.3857,22.6776,22.8153,22.8467,22.8314,22.8011,22.7809,22.7781
25.5451,89.7993,22.0804,22.3439,22.6321,22.7588,22.7880,22.7705,22.7408,22.7211,22.7194
25.7141,89.8511,24.2643,24.5832,24.9259,25.0471,25.0771,25.0432,25.0072,24.9838,24.9860
25.6886,89.8385,23.9802,24.2816,24.6118,24.7474,24.7798,24.7516,24.7157,24.6922,24.6924
25.6779,89.8442,23.8473,24.1342,24.4550,24.5969,24.6302,24.6055,24.5703,24.5471,24.5462
25.6662,89.8154,23.4847,23.7487,24.0617,24.2245,24.2615,24.2437,24.2087,24.1852,24.1817
25.6604,89.8125,23.4110,23.6685,23.9766,24.1402,24.1773,24.1608,24.1263,24.1031,24.0992
25.6388,89.8213,22.9630,23.1983,23.4961,23.6698,23.7092,23.6982,23.6648,23.6423,23.6367
25.6397,89.8250,22.9051,23.1350,23.4277,23.6000,23.6390,23.6288,23.5961,23.5739,23.5682
25.6347,89.8255,22.8426,23.0702,23.3628,23.5367,23.5760,23.5664,23.5336,23.5114,23.5055
25.6287,89.8211,22.8399,23.0670,23.3594,23.5332,23.5725,23.5629,23.5302,23.5080,23.5021
25.6056,89.7983,22.7414,22.9635,23.2494,23.4154,23.4530,23.4428,23.4111,23.3896,23.3842
25.5943,89.8128,22.5616,22.7946,23.0830,23.2373,23.2723,23.2596,23.2283,23.2074,23.2031
25.5807,89.7960,22.2959,22.5646,22.8627,22.9929,23.0227,23.0035,22.9727,22.9523,22.9508
25.4714,89.8395,16.7331,16.7330,16.7329,17.6315,18.7427,19.0707,19.1562,19.1561,19.1367
25.4730,89.8372,16.0400,16.0400,16.0400,16.8908,18.7407,19.0695,19.1551,19.1551,19.1357
25.4729,89.8270,15.1223,15.1318,15.1401,16.8629,18.7395,19.0684,19.1540,19.1540,19.1347
25.4641,89.8288,17.3085,17.3052,17.3022,17.3780,18.7321,19.0638,19.1499,19.1500,19.1308
25.4605,89.8316,17.3085,17.3052,17.3022,17.3851,18.7284,19.0609,19.1472,19.1473,19.1281
25.2615,89.7216,18.6520,18.8918,19.2052,19.4241,19.4834,19.4830,19.4511,19.4258,19.4155
25.2513,89.7334,18.1310,18.3785,18.7156,18.9299,18.9880,18.9942,18.9671,18.9444,18.9341
25.2317,89.7497,17.8231,18.0390,18.3795,18.6369,18.7181,18.7357,18.7075,18.6809,18.6670
25.2219,89.7512,17.7204,17.9383,18.2870,18.5651,18.6562,18.6775,18.6478,18.6190,18.6037
25.2211,89.7516,17.7152,17.9344,18.2832,18.5613,18.6525,18.6739,18.6442,18.6155,18.6002
25.2012,89.7436,17.4762,17.7988,18.1661,18.4322,18.5212,18.5440,18.5151,18.4872,18.4724
25.1876,89.7543,17.3312,17.7325,18.1100,18.3638,18.4486,18.4706,18.4440,18.4179,18.4038
25.1876,89.7543,17.3312,17.7326,18.1100,18.3638,18.4486,18.4706,18.4441,18.4179,18.4038
25.1939,89.7605,17.3204,17.7202,18.0965,18.3542,18.4399,18.4622,18.4355,18.4092,18.3949
25.1986,89.7938,17.1544,17.5279,17.8724,18.1259,18.2107,18.2347,18.2104,18.1856,18.1716
25.1762,89.7915,17.0571,17.4143,17.7529,17.9972,18.0812,18.1061,18.0834,18.0596,18.0460
25.1647,89.7918,16.9283,17.2835,17.6427,17.9118,18.0009,18.0284,18.0051,17.9805,17.9663
25.1636,89.8087,16.5763,16.9334,17.3228,17.6457,17.7538,17.7896,17.7656,17.7386,17.7225
25.1599,89.8154,16.4931,16.8476,17.2326,17.5546,17.6641,17.7008,17.6776,17.6511,17.6352
25.1457,89.8030,16.1897,16.5294,16.8963,17.2096,17.3210,17.3635,17.3439,17.3193,17.3044
25.1274,89.8106,15.8165,16.1364,16.4854,16.8042,16.9231,16.9749,16.9622,16.9420,16.9298
25.1177,89.8127,15.5816,15.8953,16.2393,16.5614,16.6942,16.7549,16.7481,16.7316,16.7217
25.0876,89.8090,14.6862,15.0048,15.3521,15.7104,15.9057,16.0090,16.0339,16.0384,16.0425
25.0874,89.8090,14.6838,15.0024,15.3497,15.7079,15.9033,16.0067,16.0316,16.0361,16.0402
25.0745,89.8078,14.4870,14.8175,15.1638,15.5254,15.7282,15.8341,15.8621,15.8672,15.8710
25.0589,89.8269,14.2559,14.6064,14.9536,15.3203,15.5330,15.6428,15.6747,15.6807,15.6842
25.0525,89.8420,14.2080,14.5578,14.9004,15.2649,15.4784,15.5894,15.6225,15.6287,15.6321
25.0419,89.8464,14.1790,14.5269,14.8657,15.2276,15.4409,15.5519,15.5858,15.5922,15.5955
24.9900,89.8628,14.0564,14.4052,14.7355,15.0910,15.3040,15.4144,15.4502,15.4573,15.4607
25.0003,89.9007,13.9346,14.2779,14.5979,14.9441,15.1586,15.2690,15.3065,15.3143,15.3180
24.9957,89.9002,13.9220,14.2638,14.5821,14.9269,15.1414,15.2517,15.2894,15.2973,15.3011
24.9864,89.9055,13.8642,14.2051,14.5217,14.8652,15.0804,15.1920,15.2302,15.2382,15.2420
24.9648,89.9282,13.3245,13.6594,13.9772,14.3083,14.5264,14.6398,14.6787,14.6862,14.6901
24.9374,89.9408,12.5801,12.8633,13.1378,13.3063,13.4195,13.4610,13.4729,13.4724,13.4745
24.9155,89.9831,12.4349,12.6759,12.9068,12.9518,12.9662,12.9305,12.9123,12.9028,12.9029
24.9142,89.9873,12.4300,12.6700,12.9000,12.9400,12.9500,12.9100,12.8900,12.8800,12.8800
25.2431,89.7563,17.5167,17.7583,18.0788,18.3663,18.4969,18.5631,18.5494,18.5243,18.5066
25.2436,89.7544,17.5257,17.7660,18.0874,18.3741,18.5028,18.5672,18.5529,18.5277,18.5101
25.2281,89.7531,17.6466,17.8720,18.2090,18.4883,18.5930,18.6310,18.6075,18.5803,18.5641
25.2215,89.7519,17.7152,17.9344,18.2832,18.5613,18.6525,18.6739,18.6442,18.6155,18.6002
25.1877,89.8041,16.3573,16.7728,17.1513,17.5215,17.6733,17.7401,17.7262,17.7002,17.6814
25.1864,89.8030,16.3738,16.7846,17.1639,17.5305,17.6791,17.7437,17.7291,17.7030,17.6844
25.1658,89.8076,16.5752,16.9320,17.3206,17.6440,17.7526,17.7888,17.7650,17.7380,17.7219
25.1641,89.8085,16.5763,16.9334,17.3228,17.6457,17.7538,17.7896,17.7656,17.7386,17.7225
25.0535,89.8417,14.2080,14.5578,14.9004,15.2649,15.4784,15.5894,15.6225,15.6287,15.6321
25.0570,89.8406,14.2087,14.5612,14.9043,15.2695,15.4838,15.5950,15.6279,15.6337,15.6365
25.0647,89.8645,14.2257,14.6071,14.9563,15.3287,15.5495,15.6608,15.6919,15.6922,15.6896
25.0603,89.8707,14.2327,14.6213,14.9723,15.3468,15.5686,15.6797,15.7102,15.7089,15.7049
25.1872,89.7550,17.3312,17.7326,18.1100,18.3638,18.4486,18.4706,18.4441,18.4179,18.4038
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.8987,16.9043,16.9571,17.2106,17.3209,17.3636,17.3443,17.3199,17.3050
25.1475,89.7746,16.5434,16.5900,16.8986,17.2102,17.3215,17.3643,17.3448,17.3204,17.3054
25.1421,89.7863,16.4267,16.5635,16.8969,17.2099,17.3213,17.3640,17.3446,17.3201,17.3051
25.1457,89.7990,16.2352,16.5352,16.8963,17.2097,17.3210,17.3636,17.3440,17.3195,17.3046
25.1456,89.8019,16.1897,16.5294,16.8963,17.2096,17.3210,17.3635,17.3439,17.3193,17.3044
25.1277,89.8070,15.8165,16.1364,16.4854,16.8042,16.9231,16.9749,16.9622,16.9420,16.9298
25.1275,89.8002,16.6000,16.6000,16.6000,16.6435,16.9506,17.0092,17.0150,17.0205,17.0318
25.1162,89.7931,15.9400,15.9400,15.9400,16.4020,17.0288,17.0885,17.1209,17.1535,17.1804
25.0973,89.7914,15.6800,15.6800,15.6800,16.8257,17.0305,17.0901,17.1228,17.1557,17.1828
25.0908,89.7959,15.5500,15.5500,15.6725,16.8311,17.0313,17.0907,17.1236,17.1566,17.1838
25.0903,89.7957,15.2826,15.3341,15.7051,16.8315,17.0314,17.0908,17.1237,17.1567,17.1838
25.0838,89.7862,16.4516,16.5613,16.6897,16.8548,17.0397,17.1153,17.1547,17.1892,17.2177
25.0862,89.7737,16.4526,16.5620,16.6900,16.8575,17.0408,17.1186,17.1590,17.1940,17.2229
25.0840,89.7721,16.4528,16.5622,16.6900,16.8581,17.0410,17.1192,17.1598,17.1948,17.2237
25.0742,89.7457,16.4545,16.5641,16.7126,16.8443,17.0113,17.0921,17.1423,17.1827,17.2143
25.0738,89.7453,16.4545,16.5641,16.7127,16.8442,17.0112,17.0920,17.1422,17.1826,17.2142
25.1099,89.7179,17.7300,17.7300,17.7300,17.7621,17.9288,17.9293,17.9274,17.9255,17.9230
25.1003,89.7268,16.4498,16.5547,16.7075,16.8437,17.0274,17.1037,17.1447,17.1829,17.2143
25.0942,89.7346,16.4545,16.5641,16.7127,16.8442,17.0113,17.0920,17.1422,17.1826,17.2142
25.0786,89.7422,16.4545,16.5641,16.7127,16.8442,17.0112,17.0920,17.1422,17.1826,17.2142
25.0730,89.7452,16.4545,16.5641,16.7127,16.8442,17.0112,17.0920,17.1422,17.1826,17.2142
25.0628,89.7459,16.4545,16.5641,16.7130,16.8440,17.0106,17.0914,17.1418,17.1824,17.2141
25.0396,89.7714,16.4546,16.5643,16.7140,16.8435,17.0087,17.0894,17.1406,17.1816,17.2134
25.0123,89.7883,16.4548,16.5646,16.7152,16.8431,17.0069,17.0875,17.1395,17.1808,17.2128
25.0903,89.7959,15.2826,15.3341,15.7051,16.8315,17.0314,17.0908,17.1237,17.1567,17.1838
25.0881,89.8037,14.6838,15.0024,15.3497,15.7079,15.9033,16.0067,16.0316,16.0361,16.0402
25.1542,89.7742,16.8987,16.9043,16.9571,17.2106,17.3209,17.3636,17.3443,17.3199,17.3050
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5617,16.8559,17.0399,17.1180,17.1585,17.1935,17.2224
25.0864,89.7737,16.4526,16.5620,16.6900,16.8575,17.0408,17.1186,17.1590,17.1940,17.2229
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,20.6557,20.8552,21.3098,21.6108,21.6999,21.7090,21.6709,21.6378,21.6220
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,19.6774,20.4813,20.4864,20.5908,20.6154,20.5840,20.5490,20.5277
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3825,16.9924,18.8362,19.2067,19.3947,19.4447,19.4321,19.4090
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,18.0919,18.8319,19.1350,19.2149,19.2122,19.1916
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.7585,18.6748,19.0233,19.1120,19.1130,19.0940
25.0033,89.6088,16.7693,16.9871,17.2538,17.4400,17.4989,17.4975,17.4681,17.4424,17.4344
25.0026,89.6788,16.7792,16.9977,17.2666,17.4572,17.5175,17.5168,17.4871,17.4612,17.4527
