Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.489,89.697,21.495,21.485,21.535,21.595,21.665,21.725,21.771,21.817,21.863
25.445,89.681,20.813,20.803,20.853,20.913,20.983,21.043,21.089,21.135,21.181
25.398,89.674,20.276,20.266,20.316,20.376,20.446,20.506,20.552,20.598,20.644
25.360,89.667,19.991,19.981,20.031,20.091,20.161,20.221,20.267,20.313,20.359
25.292,89.644,19.462,19.452,19.502,19.562,19.632,19.692,19.738,19.784,19.830
25.221,89.629,18.911,18.901,18.951,19.011,19.081,19.141,19.187,19.233,19.279
25.196,89.624,18.711,18.701,18.751,18.811,18.881,18.941,18.987,19.033,19.079
25.155,89.617,18.275,18.265,18.315,18.375,18.445,18.505,18.551,18.597,18.643
25.135,89.611,18.110,18.100,18.150,18.210,18.280,18.340,18.386,18.432,18.478
25.107,89.607,17.889,17.879,17.929,17.989,18.059,18.119,18.165,18.211,18.257
25.063,89.599,17.491,17.481,17.531,17.591,17.661,17.721,17.767,17.813,17.859
25.016,89.602,17.100,17.090,17.140,17.200,17.270,17.330,17.376,17.422,17.468
24.993,89.607,16.974,16.964,17.014,17.074,17.144,17.204,17.250,17.296,17.342
24.983,89.609,16.907,16.897,16.947,17.007,17.077,17.137,17.183,17.229,17.275
24.926,89.622,16.724,16.714,16.764,16.824,16.894,16.954,17.000,17.046,17.092
24.834,89.641,16.426,16.416,16.466,16.526,16.596,16.656,16.702,16.748,16.794
24.702,89.674,16.150,16.140,16.190,16.250,16.320,16.380,16.426,16.472,16.518
24.633,89.690,16.046,16.036,16.086,16.146,16.216,16.276,16.322,16.368,16.414
24.583,89.702,15.980,15.970,16.020,16.080,16.150,16.210,16.256,16.302,16.348
24.521,89.716,15.920,15.910,15.960,16.020,16.090,16.150,16.196,16.242,16.288
25.727,89.875,24.541,24.531,24.581,24.641,24.711,24.771,24.817,24.863,24.909
25.699,89.859,24.538,24.528,24.578,24.638,24.708,24.768,24.814,24.860,24.906
25.662,89.876,21.851,21.841,21.891,21.951,22.021,22.081,22.127,22.173,22.219
25.641,89.870,21.776,21.766,21.816,21.876,21.946,22.006,22.052,22.098,22.144
25.641,89.871,21.766,21.756,21.806,21.866,21.936,21.996,22.042,22.088,22.134
25.616,89.866,21.412,21.402,21.452,21.512,21.582,21.642,21.688,21.734,21.780
25.601,89.870,21.003,20.993,21.043,21.103,21.173,21.233,21.279,21.325,21.371
25.592,89.858,20.884,20.874,20.924,20.984,21.054,21.114,21.160,21.206,21.252
25.592,89.868,20.747,20.737,20.787,20.847,20.917,20.977,21.023,21.069,21.115
25.558,89.857,19.941,19.931,19.981,20.041,20.111,20.171,20.217,20.263,20.309
25.548,89.854,19.508,19.498,19.548,19.608,19.678,19.738,19.784,19.830,19.876
25.524,89.842,18.667,18.657,18.707,18.767,18.837,18.897,18.943,18.989,19.035
25.515,89.834,18.665,18.655,18.705,18.765,18.835,18.895,18.941,18.987,19.033
25.496,89.840,18.621,18.611,18.661,18.721,18.791,18.851,18.897,18.943,18.989
25.494,89.840,18.602,18.592,18.642,18.702,18.772,18.832,18.878,18.924,18.970
25.493,89.822,18.334,18.324,18.374,18.434,18.504,18.564,18.610,18.656,18.702
25.489,89.826,18.317,18.307,18.357,18.417,18.487,18.547,18.593,18.639,18.685
25.474,89.842,18.274,18.264,18.314,18.374,18.444,18.504,18.550,18.596,18.642
25.471,89.840,18.270,18.260,18.310,18.370,18.440,18.500,18.546,18.592,18.638
25.459,89.832,18.249,18.239,18.289,18.349,18.419,18.479,18.525,18.571,18.617
25.459,89.831,18.222,18.212,18.262,18.322,18.392,18.452,18.498,18.544,18.590
25.450,89.835,17.929,17.919,17.969,18.029,18.099,18.159,18.205,18.251,18.297
25.413,89.820,17.895,17.885,17.935,17.995,18.065,18.125,18.171,18.217,18.263
25.365,89.812,17.880,17.870,17.920,17.980,18.050,18.110,18.156,18.202,18.248
25.357,89.752,17.879,17.869,17.919,17.979,18.049,18.109,18.155,18.201,18.247
25.303,89.742,17.878,17.868,17.918,17.978,18.048,18.108,18.154,18.200,18.246
25.245,89.758,17.877,17.867,17.917,17.977,18.047,18.107,18.153,18.199,18.245
25.243,89.757,17.877,17.867,17.917,17.977,18.047,18.107,18.153,18.199,18.245
25.214,89.782,17.351,17.341,17.391,17.451,17.521,17.581,17.627,17.673,17.719
25.189,89.804,17.031,17.021,17.071,17.131,17.201,17.261,17.307,17.353,17.399
25.188,89.804,17.029,17.019,17.069,17.129,17.199,17.259,17.305,17.351,17.397
25.180,89.823,16.895,16.885,16.935,16.995,17.065,17.125,17.171,17.217,17.263
25.157,89.858,16.809,16.799,16.849,16.909,16.979,17.039,17.085,17.131,17.177
25.135,89.866,16.704,16.694,16.744,16.804,16.874,16.934,16.980,17.026,17.072
25.112,89.875,16.283,16.273,16.323,16.383,16.453,16.513,16.559,16.605,16.651
25.093,89.884,15.521,15.511,15.561,15.621,15.691,15.751,15.797,15.843,15.889
25.067,89.866,15.087,15.077,15.127,15.187,15.257,15.317,15.363,15.409,15.455
25.060,89.871,15.047,15.037,15.087,15.147,15.217,15.277,15.323,15.369,15.415
25.036,89.884,14.884,14.874,14.924,14.984,15.054,15.114,15.160,15.206,15.252
25.006,89.904,14.697,14.687,14.737,14.797,14.867,14.927,14.973,15.019,15.065
25.002,89.901,14.676,14.666,14.716,14.776,14.846,14.906,14.952,14.998,15.044
25.635,89.826,23.046,23.036,23.086,23.146,23.216,23.276,23.322,23.368,23.414
25.629,89.830,22.986,22.976,23.026,23.086,23.156,23.216,23.262,23.308,23.354
25.604,89.834,22.715,22.705,22.755,22.815,22.885,22.945,22.991,23.037,23.083
25.596,89.828,22.658,22.648,22.698,22.758,22.828,22.888,22.934,22.980,23.026
25.595,89.825,22.602,22.592,22.642,22.702,22.772,22.832,22.878,22.924,22.970
25.587,89.830,22.519,22.509,22.559,22.619,22.689,22.749,22.795,22.841,22.887
25.586,89.826,22.455,22.445,22.495,22.555,22.625,22.685,22.731,22.777,22.823
25.583,89.825,22.426,22.416,22.466,22.526,22.596,22.656,22.702,22.748,22.794
25.576,89.822,22.418,22.408,22.458,22.518,22.588,22.648,22.694,22.740,22.786
25.571,89.815,22.363,22.353,22.403,22.463,22.533,22.593,22.639,22.685,22.731
25.564,89.812,22.306,22.296,22.346,22.406,22.476,22.536,22.582,22.628,22.674
25.545,89.799,22.242,22.232,22.282,22.342,22.412,22.472,22.518,22.564,22.610
25.714,89.851,24.389,24.379,24.429,24.489,24.559,24.619,24.665,24.711,24.757
25.689,89.839,24.121,24.111,24.161,24.221,24.291,24.351,24.397,24.443,24.489
25.678,89.844,23.996,23.986,24.036,24.096,24.166,24.226,24.272,24.318,24.364
25.666,89.815,23.661,23.651,23.701,23.761,23.831,23.891,23.937,23.983,24.029
25.660,89.813,23.589,23.579,23.629,23.689,23.759,23.819,23.865,23.911,23.957
25.639,89.821,23.164,23.154,23.204,23.264,23.334,23.394,23.440,23.486,23.532
25.640,89.825,23.106,23.096,23.146,23.206,23.276,23.336,23.382,23.428,23.474
25.635,89.826,23.046,23.036,23.086,23.146,23.216,23.276,23.322,23.368,23.414
25.629,89.821,23.043,23.033,23.083,23.143,23.213,23.273,23.319,23.365,23.411
25.606,89.798,22.937,22.927,22.977,23.037,23.107,23.167,23.213,23.259,23.305
25.594,89.813,22.747,22.737,22.787,22.847,22.917,22.977,23.023,23.069,23.115
25.581,89.796,22.455,22.445,22.495,22.555,22.625,22.685,22.731,22.777,22.823
25.471,89.840,18.270,18.260,18.310,18.370,18.440,18.500,18.546,18.592,18.638
25.473,89.837,18.267,18.257,18.307,18.367,18.437,18.497,18.543,18.589,18.635
25.473,89.827,18.267,18.257,18.307,18.367,18.437,18.497,18.543,18.589,18.635
25.464,89.829,18.255,18.245,18.295,18.355,18.425,18.485,18.531,18.577,18.623
25.461,89.832,18.249,18.239,18.289,18.349,18.419,18.479,18.525,18.571,18.617
25.262,89.722,18.911,18.901,18.951,19.011,19.081,19.141,19.187,19.233,19.279
25.251,89.733,18.415,18.405,18.455,18.515,18.585,18.645,18.691,18.737,18.783
25.232,89.750,18.103,18.093,18.143,18.203,18.273,18.333,18.379,18.425,18.471
25.222,89.751,18.013,18.003,18.053,18.113,18.183,18.243,18.289,18.335,18.381
25.221,89.752,18.010,18.000,18.050,18.110,18.180,18.240,18.286,18.332,18.378
25.201,89.744,17.899,17.889,17.939,17.999,18.069,18.129,18.175,18.221,18.267
25.188,89.754,17.846,17.836,17.886,17.946,18.016,18.076,18.122,18.168,18.214
25.188,89.754,17.846,17.836,17.886,17.946,18.016,18.076,18.122,18.168,18.214
25.194,89.761,17.834,17.824,17.874,17.934,18.004,18.064,18.110,18.156,18.202
25.199,89.794,17.644,17.634,17.684,17.744,17.814,17.874,17.920,17.966,18.012
25.176,89.792,17.533,17.523,17.573,17.633,17.703,17.763,17.809,17.855,17.901
25.165,89.792,17.409,17.399,17.449,17.509,17.579,17.639,17.685,17.731,17.777
25.164,89.809,17.074,17.064,17.114,17.174,17.244,17.304,17.350,17.396,17.442
25.160,89.815,16.990,16.980,17.030,17.090,17.160,17.220,17.266,17.312,17.358
25.146,89.803,16.675,16.665,16.715,16.775,16.845,16.905,16.951,16.997,17.043
25.127,89.811,16.298,16.288,16.338,16.398,16.468,16.528,16.574,16.620,16.666
25.118,89.813,16.075,16.065,16.115,16.175,16.245,16.305,16.351,16.397,16.443
25.088,89.809,15.306,15.296,15.346,15.406,15.476,15.536,15.582,15.628,15.674
25.087,89.809,15.304,15.294,15.344,15.404,15.474,15.534,15.580,15.626,15.672
25.075,89.808,15.148,15.138,15.188,15.248,15.318,15.378,15.424,15.470,15.516
25.059,89.827,14.976,14.966,15.016,15.076,15.146,15.206,15.252,15.298,15.344
25.053,89.842,14.934,14.924,14.974,15.034,15.104,15.164,15.210,15.256,15.302
25.042,89.846,14.906,14.896,14.946,15.006,15.076,15.136,15.182,15.228,15.274
24.990,89.863,14.798,14.788,14.838,14.898,14.968,15.028,15.074,15.120,15.166
25.000,89.901,14.676,14.666,14.716,14.776,14.846,14.906,14.952,14.998,15.044
24.996,89.900,14.662,14.652,14.702,14.762,14.832,14.892,14.938,14.984,15.030
24.986,89.906,14.605,14.595,14.645,14.705,14.775,14.835,14.881,14.927,14.973
24.965,89.928,14.131,14.121,14.171,14.231,14.301,14.361,14.407,14.453,14.499
24.937,89.941,13.405,13.395,13.445,13.505,13.575,13.635,13.681,13.727,13.773
24.916,89.983,13.205,13.195,13.245,13.305,13.375,13.435,13.481,13.527,13.573
24.914,89.987,13.200,13.190,13.240,13.300,13.370,13.430,13.476,13.522,13.568
25.243,89.756,17.877,17.867,17.917,17.977,18.047,18.107,18.153,18.199,18.245
25.244,89.754,17.883,17.873,17.923,17.983,18.053,18.113,18.159,18.205,18.251
25.228,89.753,17.962,17.952,18.002,18.062,18.132,18.192,18.238,18.284,18.330
25.222,89.752,18.010,18.000,18.050,18.110,18.180,18.240,18.286,18.332,18.378
25.188,89.804,17.029,17.019,17.069,17.129,17.199,17.259,17.305,17.351,17.397
25.186,89.803,17.032,17.022,17.072,17.132,17.202,17.262,17.308,17.354,17.400
25.166,89.808,17.073,17.063,17.113,17.173,17.243,17.303,17.349,17.395,17.441
25.164,89.809,17.074,17.064,17.114,17.174,17.244,17.304,17.350,17.396,17.442
25.054,89.842,14.934,14.924,14.974,15.034,15.104,15.164,15.210,15.256,15.302
25.057,89.841,14.941,14.931,14.981,15.041,15.111,15.171,15.217,15.263,15.309
25.065,89.865,15.025,15.015,15.065,15.125,15.195,15.255,15.301,15.347,15.393
25.060,89.871,15.047,15.037,15.087,15.147,15.217,15.277,15.323,15.369,15.415
25.187,89.755,17.846,17.836,17.886,17.946,18.016,18.076,18.122,18.168,18.214
25.187,89.756,18.819,18.809,18.859,18.919,18.989,19.049,19.095,19.141,19.187
25.186,89.769,10.910,10.900,10.950,11.010,11.080,11.140,11.186,11.232,11.278
25.180,89.775,16.740,16.730,16.780,16.840,16.910,16.970,17.016,17.062,17.108
25.172,89.774,16.090,16.080,16.130,16.190,16.260,16.320,16.366,16.412,16.458
25.167,89.778,15.739,15.729,15.779,15.839,15.909,15.969,16.015,16.061,16.107
25.160,89.787,17.971,17.961,18.011,18.071,18.141,18.201,18.247,18.293,18.339
25.154,89.776,16.922,16.912,16.962,17.022,17.092,17.152,17.198,17.244,17.290
25.148,89.775,16.714,16.704,16.754,16.814,16.884,16.944,16.990,17.036,17.082
25.142,89.786,16.702,16.692,16.742,16.802,16.872,16.932,16.978,17.024,17.070
25.146,89.799,16.681,16.671,16.721,16.781,16.851,16.911,16.957,17.003,17.049
25.146,89.802,16.675,16.665,16.715,16.775,16.845,16.905,16.951,16.997,17.043
25.128,89.807,16.298,16.288,16.338,16.398,16.468,16.528,16.574,16.620,16.666
25.128,89.800,16.600,16.590,16.640,16.700,16.770,16.830,16.876,16.922,16.968
25.116,89.793,15.940,15.930,15.980,16.040,16.110,16.170,16.216,16.262,16.308
25.097,89.791,15.763,15.753,15.803,15.863,15.933,15.993,16.039,16.085,16.131
25.091,89.796,15.938,15.928,15.978,16.038,16.108,16.168,16.214,16.260,16.306
25.090,89.796,15.945,15.935,15.985,16.045,16.115,16.175,16.221,16.267,16.313
25.084,89.786,16.724,16.714,16.764,16.824,16.894,16.954,17.000,17.046,17.092
25.086,89.774,16.727,16.717,16.767,16.827,16.897,16.957,17.003,17.049,17.095
25.084,89.772,16.727,16.717,16.767,16.827,16.897,16.957,17.003,17.049,17.095
25.074,89.746,16.780,16.770,16.820,16.880,16.950,17.010,17.056,17.102,17.148
25.074,89.745,16.780,16.770,16.820,16.880,16.950,17.010,17.056,17.102,17.148
25.110,89.718,17.730,17.720,17.770,17.830,17.900,17.960,18.006,18.052,18.098
25.100,89.727,16.776,16.766,16.816,16.876,16.946,17.006,17.052,17.098,17.144
25.094,89.735,16.780,16.770,16.820,16.880,16.950,17.010,17.056,17.102,17.148
25.079,89.742,16.780,16.770,16.820,16.880,16.950,17.010,17.056,17.102,17.148
25.073,89.745,16.780,16.770,16.820,16.880,16.950,17.010,17.056,17.102,17.148
25.063,89.746,16.781,16.771,16.821,16.881,16.951,17.011,17.057,17.103,17.149
25.040,89.771,16.783,16.773,16.823,16.883,16.953,17.013,17.059,17.105,17.151
25.012,89.788,16.785,16.775,16.825,16.885,16.955,17.015,17.061,17.107,17.153
25.090,89.796,15.945,15.935,15.985,16.045,16.115,16.175,16.221,16.267,16.313
25.088,89.804,15.304,15.294,15.344,15.404,15.474,15.534,15.580,15.626,15.672
25.154,89.774,16.922,16.912,16.962,17.022,17.092,17.152,17.198,17.244,17.290
25.154,89.773,19.519,19.509,19.559,19.619,19.689,19.749,19.795,19.841,19.887
25.150,89.755,18.829,18.819,18.869,18.929,18.999,19.059,19.105,19.151,19.197
25.123,89.759,18.487,18.477,18.527,18.587,18.657,18.717,18.763,18.809,18.855
25.098,89.765,17.719,17.709,17.759,17.819,17.889,17.949,17.995,18.041,18.087
25.087,89.773,16.603,16.593,16.643,16.703,16.773,16.833,16.879,16.925,16.971
25.086,89.774,16.727,16.717,16.767,16.827,16.897,16.957,17.003,17.049,17.095
25.604,89.858,20.390,20.380,20.430,20.490,20.560,20.620,20.666,20.712,20.758
25.590,89.851,21.890,21.880,21.930,21.990,22.060,22.120,22.166,22.212,22.258
25.572,89.841,20.687,20.677,20.727,20.787,20.857,20.917,20.963,21.009,21.055
25.550,89.829,20.689,20.679,20.729,20.789,20.859,20.919,20.965,21.011,21.057
25.532,89.827,20.771,20.761,20.811,20.871,20.941,21.001,21.047,21.093,21.139
25.510,89.823,20.340,20.330,20.380,20.440,20.510,20.570,20.616,20.662,20.708
25.491,89.819,20.086,20.076,20.126,20.186,20.256,20.316,20.362,20.408,20.454
25.477,89.824,20.380,20.370,20.420,20.480,20.550,20.610,20.656,20.702,20.748
25.460,89.822,19.110,19.100,19.150,19.210,19.280,19.340,19.386,19.432,19.478
25.449,89.820,20.850,20.840,20.890,20.950,21.020,21.080,21.126,21.172,21.218
25.602,89.870,21.003,20.993,21.043,21.103,21.173,21.233,21.279,21.325,21.371
25.604,89.859,20.390,20.380,20.430,20.490,20.560,20.620,20.666,20.712,20.758
25.559,89.857,19.941,19.931,19.981,20.041,20.111,20.171,20.217,20.263,20.309
25.572,89.843,20.687,20.677,20.727,20.787,20.857,20.917,20.963,21.009,21.055
25.524,89.842,18.667,18.657,18.707,18.767,18.837,18.897,18.943,18.989,19.035
25.534,89.828,20.771,20.761,20.811,20.871,20.941,21.001,21.047,21.093,21.139
25.493,89.821,18.334,18.324,18.374,18.434,18.504,18.564,18.610,18.656,18.702
25.493,89.820,20.086,20.076,20.126,20.186,20.256,20.316,20.362,20.408,20.454
25.449,89.820,20.850,20.840,20.890,20.950,21.020,21.080,21.126,21.172,21.218
25.450,89.834,17.929,17.919,17.969,18.029,18.099,18.159,18.205,18.251,18.297
25.003,89.609,16.974,16.964,17.014,17.074,17.144,17.204,17.250,17.296,17.342
25.003,89.679,16.988,16.978,17.028,17.088,17.158,17.218,17.264,17.310,17.356
25.123,89.618,18.110,18.100,18.150,18.210,18.280,18.340,18.386,18.432,18.478
25.111,89.712,17.730,17.720,17.770,17.830,17.900,17.960,18.006,18.052,18.098
25.127,89.729,16.628,16.618,16.668,16.728,16.798,16.858,16.904,16.950,16.996
25.122,89.732,16.628,16.618,16.668,16.728,16.798,16.858,16.904,16.950,16.996
25.116,89.737,16.627,16.617,16.667,16.727,16.797,16.857,16.903,16.949,16.995
25.110,89.742,16.628,16.618,16.668,16.728,16.798,16.858,16.904,16.950,16.996
25.103,89.749,16.628,16.618,16.668,16.728,16.798,16.858,16.904,16.950,16.996
25.098,89.754,16.628,16.618,16.668,16.728,16.798,16.858,16.904,16.950,16.996
25.093,89.760,16.628,16.618,16.668,16.728,16.798,16.858,16.904,16.950,16.996
25.091,89.764,16.628,16.618,16.668,16.728,16.798,16.858,16.904,16.950,16.996
25.145,89.621,18.275,18.265,18.315,18.375,18.445,18.505,18.551,18.597,18.643
25.126,89.726,16.628,16.618,16.668,16.728,16.798,16.858,16.904,16.950,16.996
25.091,89.765,16.628,16.618,16.668,16.728,16.798,16.858,16.904,16.950,16.996
25.084,89.772,16.727,16.717,16.767,16.827,16.897,16.957,17.003,17.049,17.095
