Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.6976,89.7351,20.5491,20.5679,20.5761,20.6182,20.6702,20.6804,20.6872,20.7009,20.7310
25.6893,89.7324,20.4355,20.4542,20.4622,20.5028,20.5536,20.5643,20.5707,20.5841,20.6131
25.6802,89.7299,20.3485,20.3672,20.3752,20.4149,20.4652,20.4763,20.4825,20.4957,20.5243
25.6441,89.7226,19.7843,19.8056,19.8144,19.8528,19.9057,19.9208,19.9264,19.9400,19.9681
25.6164,89.7233,19.4898,19.5122,19.5214,19.5591,19.6128,19.6299,19.6351,19.6488,19.6766
25.5807,89.7157,19.2582,19.2805,19.2896,19.3254,19.3776,19.3954,19.4002,19.4135,19.4400
25.5667,89.7120,19.1593,19.1816,19.1908,19.2259,19.2777,19.2958,19.3005,19.3137,19.3397
25.5593,89.7108,19.1040,19.1263,19.1355,19.1703,19.2218,19.2400,19.2447,19.2577,19.2835
25.5401,89.7079,18.9339,18.9559,18.9650,18.9985,19.0498,19.0687,19.0733,19.0862,19.1116
25.5108,89.7043,18.6875,18.7094,18.7185,18.7508,18.8022,18.8221,18.8266,18.8395,18.8646
25.4888,89.6969,18.4057,18.4279,18.4373,18.4685,18.5197,18.5409,18.5452,18.5580,18.5824
25.4450,89.6813,17.7703,17.7914,17.8006,17.8271,17.8736,17.8957,17.8996,17.9110,17.9320
25.3982,89.6735,17.2777,17.2978,17.3071,17.3297,17.3722,17.3951,17.3988,17.4089,17.4271
25.3602,89.6671,16.9407,16.9607,16.9704,16.9913,17.0339,17.0593,17.0633,17.0733,17.0911
25.2915,89.6441,16.2757,16.2959,16.3070,16.3263,16.3716,16.4029,16.4082,16.4187,16.4369
25.2205,89.6292,15.6024,15.6233,15.6366,15.6563,15.7041,15.7405,15.7476,15.7585,15.7774
25.1959,89.6241,15.3598,15.3808,15.3949,15.4148,15.4635,15.5015,15.5093,15.5203,15.5396
25.1546,89.6165,14.9017,14.9221,14.9372,14.9575,15.0061,15.0459,15.0551,15.0661,15.0861
25.1348,89.6111,14.7724,14.7921,14.8071,14.8273,14.8749,14.9143,14.9236,14.9345,14.9545
25.1073,89.6068,14.6051,14.6240,14.6388,14.6591,14.7052,14.7430,14.7524,14.7630,14.7829
25.0630,89.5985,14.2608,14.2782,14.2926,14.3145,14.3588,14.3926,14.4022,14.4124,14.4332
25.0156,89.6015,13.9651,13.9813,13.9951,14.0192,14.0620,14.0913,14.1008,14.1107,14.1329
24.9934,89.6067,13.8786,13.8941,13.9076,13.9322,13.9741,14.0012,14.0106,14.0203,14.0428
24.9826,89.6092,13.8284,13.8436,13.8568,13.8817,13.9230,13.9487,13.9580,13.9675,13.9902
24.9255,89.6223,13.7049,13.7192,13.7318,13.7578,13.7976,13.8198,13.8287,13.8380,13.8612
24.8341,89.6409,13.4192,13.4323,13.4439,13.4772,13.5170,13.5290,13.5379,13.5473,13.5755
24.7021,89.6744,13.1485,13.1603,13.1712,13.2131,13.2533,13.2542,13.2633,13.2731,13.3074
24.6331,89.6904,13.0733,13.0845,13.0950,13.1399,13.1800,13.1767,13.1860,13.1958,13.2322
24.5826,89.7022,13.0238,13.0346,13.0448,13.0922,13.1323,13.1257,13.1353,13.1452,13.1833
24.5211,89.7163,12.9800,12.9900,13.0000,13.0500,13.0900,13.0800,13.0900,13.1000,13.1400
25.7265,89.8746,21.2967,21.3127,21.3204,21.3661,21.4159,21.4210,21.4291,21.4426,21.4739
25.6989,89.8588,20.1409,20.1409,20.1409,20.1409,20.1411,20.1419,20.1427,20.1438,20.1462
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.2943,12.2998,12.3035,12.3090,12.3207,12.3328,12.3396,12.3463,12.3547
25.0599,89.8710,12.2943,12.2998,12.3035,12.3090,12.3207,12.3328,12.3396,12.3463,12.3547
25.0356,89.8838,12.2943,12.2998,12.3035,12.3091,12.3209,12.3329,12.3397,12.3463,12.3548
25.0064,89.9036,12.2944,12.2999,12.3036,12.3094,12.3216,12.3331,12.3398,12.3465,12.3552
25.0021,89.9012,12.2944,12.2999,12.3036,12.3095,12.3218,12.3331,12.3399,12.3465,12.3552
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,19.1040,19.1263,19.1355,19.1703,19.2218,19.2400,19.2447,19.2577,19.2835
25.7141,89.8511,21.0429,21.0611,21.0694,21.1164,21.1697,21.1771,21.1850,21.1993,21.2315
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,19.2582,19.2805,19.2896,19.3254,19.3776,19.3954,19.4002,19.4135,19.4400
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,15.6024,15.6233,15.6366,15.6563,15.7041,15.7405,15.7476,15.7585,15.7774
25.2513,89.7334,14.8137,14.8136,14.8134,14.8133,14.8131,14.8130,14.8128,14.8127,14.8126
25.2317,89.7497,14.6222,14.6218,14.6213,14.6209,14.6205,14.6201,14.6198,14.6194,14.6190
25.2219,89.7512,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.2211,89.7516,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.2012,89.7436,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1939,89.7605,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1986,89.7938,14.3898,14.3899,14.3899,14.3899,14.3899,14.3899,14.3899,14.3899,14.3899
25.1762,89.7915,14.2563,14.2564,14.2564,14.2564,14.2564,14.2564,14.2563,14.2563,14.2563
25.1647,89.7918,14.1406,14.1408,14.1408,14.1409,14.1409,14.1410,14.1411,14.1411,14.1411
25.1636,89.8087,13.6291,13.6295,13.6298,13.6300,13.6304,13.6312,13.6315,13.6316,13.6318
25.1599,89.8154,13.6206,13.6209,13.6213,13.6215,13.6219,13.6227,13.6230,13.6232,13.6233
25.1457,89.8030,13.6043,13.6047,13.6051,13.6053,13.6058,13.6067,13.6070,13.6071,13.6073
25.1274,89.8106,13.5626,13.5630,13.5635,13.5637,13.5644,13.5656,13.5659,13.5661,13.5663
25.1177,89.8127,13.4747,13.4755,13.4762,13.4767,13.4781,13.4802,13.4810,13.4817,13.4824
25.0876,89.8090,12.9887,12.9920,12.9947,12.9970,13.0039,13.0130,13.0172,13.0216,13.0268
25.0874,89.8090,12.9867,12.9900,12.9927,12.9950,13.0019,13.0110,13.0153,13.0197,13.0249
25.0745,89.8078,12.7603,12.7636,12.7667,12.7695,12.7778,12.7889,12.7943,12.7996,12.8058
25.0589,89.8269,12.3799,12.3852,12.3895,12.3942,12.4058,12.4195,12.4270,12.4340,12.4424
25.0525,89.8420,12.3487,12.3542,12.3584,12.3634,12.3751,12.3885,12.3960,12.4030,12.4115
25.0419,89.8464,12.3378,12.3433,12.3475,12.3525,12.3643,12.3774,12.3848,12.3918,12.4002
24.9900,89.8628,12.3110,12.3165,12.3204,12.3258,12.3378,12.3500,12.3571,12.3638,12.3724
25.0003,89.9007,12.2944,12.2999,12.3036,12.3095,12.3218,12.3331,12.3399,12.3465,12.3552
24.9957,89.9002,12.2927,12.2981,12.3018,12.3078,12.3201,12.3314,12.3381,12.3447,12.3535
24.9864,89.9055,12.2142,12.2201,12.2239,12.2310,12.2446,12.2560,12.2632,12.2703,12.2800
24.9648,89.9282,11.7455,11.7527,11.7559,11.7744,11.7974,11.8021,11.8123,11.8204,11.8378
24.9374,89.9408,11.1785,11.1887,11.1892,11.2446,11.2926,11.2759,11.2947,11.3048,11.3427
24.9155,89.9831,11.1418,11.1519,11.1519,11.2116,11.2615,11.2417,11.2616,11.2716,11.3115
24.9142,89.9873,11.1400,11.1500,11.1500,11.2100,11.2600,11.2400,11.2600,11.2700,11.3100
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6291,13.6295,13.6298,13.6300,13.6304,13.6312,13.6315,13.6316,13.6318
25.0535,89.8417,12.3487,12.3542,12.3584,12.3634,12.3751,12.3885,12.3960,12.4030,12.4115
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.2943,12.2998,12.3035,12.3090,12.3207,12.3328,12.3396,12.3463,12.3547
25.1872,89.7550,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128
25.1421,89.7863,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549
25.1457,89.7990,15.6975,15.6975,15.6975,15.6975,15.6975,15.6975,15.6975,15.6976,15.6976
25.1456,89.8019,13.6043,13.6047,13.6051,13.6053,13.6058,13.6067,13.6070,13.6071,13.6073
25.1277,89.8070,13.5626,13.5630,13.5635,13.5637,13.5644,13.5656,13.5659,13.5661,13.5663
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.1629,15.1636,15.1640,15.1646,15.1662,15.1679,15.1686,15.1695,15.1706
25.0838,89.7862,15.9039,15.9090,15.9123,15.9169,15.9299,15.9434,15.9488,15.9560,15.9646
25.0862,89.7737,15.9070,15.9121,15.9153,15.9199,15.9328,15.9462,15.9516,15.9587,15.9672
25.0840,89.7721,15.9081,15.9132,15.9164,15.9210,15.9338,15.9471,15.9525,15.9596,15.9681
25.0742,89.7457,15.9150,15.9200,15.9231,15.9277,15.9404,15.9531,15.9584,15.9653,15.9737
25.0738,89.7453,15.9150,15.9200,15.9231,15.9277,15.9404,15.9532,15.9584,15.9653,15.9737
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,15.9146,15.9195,15.9226,15.9273,15.9400,15.9528,15.9580,15.9650,15.9734
25.0786,89.7422,15.9150,15.9200,15.9231,15.9277,15.9404,15.9532,15.9584,15.9653,15.9737
25.0730,89.7452,15.9150,15.9200,15.9231,15.9277,15.9404,15.9532,15.9584,15.9653,15.9737
25.0628,89.7459,15.9151,15.9200,15.9231,15.9277,15.9404,15.9532,15.9584,15.9653,15.9737
25.0396,89.7714,15.9151,15.9200,15.9231,15.9278,15.9405,15.9532,15.9584,15.9653,15.9738
25.0123,89.7883,15.9151,15.9201,15.9232,15.9278,15.9405,15.9532,15.9584,15.9654,15.9738
25.0903,89.7959,15.1629,15.1636,15.1640,15.1646,15.1662,15.1679,15.1686,15.1695,15.1706
25.0881,89.8037,12.9867,12.9900,12.9927,12.9950,13.0019,13.0110,13.0153,13.0197,13.0249
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.9070,15.9121,15.9153,15.9199,15.9328,15.9462,15.9516,15.9587,15.9672
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,13.8786,13.8941,13.9076,13.9322,13.9741,14.0012,14.0106,14.0203,14.0428
25.0026,89.6788,13.9637,13.9779,13.9888,14.0128,14.0516,14.0737,14.0822,14.0916,14.1147
