Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9779,89.8929,16.1508,16.4213,16.6788,16.9544,17.1862,17.2872,17.3128,17.3209,17.3044
24.9657,89.9042,16.4185,16.6521,16.8834,17.1272,17.3418,17.4578,17.5147,17.5537,17.5735
24.9232,89.9079,16.8739,17.0699,17.2772,17.4986,17.7057,17.8558,17.9649,18.0499,18.1123
24.8960,89.9084,17.2672,17.4420,17.6373,17.8453,18.0466,18.2178,18.3593,18.4718,18.5575
24.8826,89.8972,17.4625,17.6295,17.8204,18.0270,18.2372,18.4256,18.5811,18.7051,18.8003
24.8565,89.8897,17.5527,17.7006,17.8808,18.0800,18.2843,18.4691,18.6221,18.7446,18.8390
24.8600,89.8496,17.6367,17.7708,17.9440,18.1371,18.3339,18.5137,18.6645,18.7859,18.8796
24.8366,89.8273,19.7054,19.9442,20.1745,20.4121,20.3702,20.3401,20.3219,20.2570,20.2309
24.8328,89.8245,19.8300,20.0700,20.3000,20.5400,20.5000,20.4700,20.4500,20.3800,20.3500
25.0692,89.7997,16.8955,17.2167,17.5040,17.7808,17.9734,18.0309,18.0356,18.0272,17.9933
25.0383,89.8054,17.3971,17.6478,17.8707,18.0910,18.3037,18.4862,18.6363,18.7574,18.8498
25.0143,89.7965,17.4278,17.6666,17.8835,18.0998,18.3109,18.4934,18.6434,18.7644,18.8567
25.0008,89.7932,17.4366,17.6704,17.8847,18.0999,18.3109,18.4938,18.6447,18.7665,18.8597
24.9894,89.8013,17.4481,17.6764,17.8863,18.0975,18.3083,18.4929,18.6459,18.7687,18.8627
24.9753,89.7744,17.4837,17.6904,17.8942,18.1032,18.3126,18.4970,18.6499,18.7727,18.8670
24.9883,89.8013,17.4481,17.6764,17.8863,18.0975,18.3083,18.4929,18.6459,18.7687,18.8627
24.9423,89.7976,17.5436,17.7233,17.9117,18.1125,18.3175,18.5017,18.6549,18.7775,18.8719
24.9426,89.8561,17.5368,17.7211,17.9105,18.1101,18.3147,18.5000,18.6543,18.7770,18.8715
24.8643,89.8515,17.6367,17.7708,17.9440,18.1371,18.3339,18.5137,18.6645,18.7859,18.8796
24.9426,89.8561,17.5368,17.7211,17.9105,18.1101,18.3147,18.5000,18.6543,18.7770,18.8715
24.8857,89.8935,17.4625,17.6295,17.8204,18.0270,18.2372,18.4256,18.5811,18.7051,18.8003
24.9426,89.8561,17.5368,17.7211,17.9105,18.1101,18.3147,18.5000,18.6543,18.7770,18.8715
25.8762,89.8573,26.7695,27.0595,27.3740,27.6919,27.7038,27.6613,27.6367,27.5522,27.5025
25.8451,89.8358,26.5878,26.8791,27.1989,27.5217,27.5394,27.4964,27.4712,27.3868,27.3356
25.7986,89.8035,26.2779,26.5700,26.8941,27.2219,27.2480,27.2046,27.1786,27.0947,27.0413
25.7936,89.7996,26.2385,26.5306,26.8549,27.1830,27.2101,27.1667,27.1406,27.0568,27.0032
25.7758,89.7857,26.1199,26.4096,26.7326,27.0592,27.0891,27.0460,27.0198,26.9370,26.8831
25.7515,89.7672,25.9493,26.2329,26.5507,26.8718,26.9053,26.8631,26.8372,26.7567,26.7031
25.6976,89.7351,25.4746,25.7470,26.0570,26.3740,26.4180,26.3769,26.3508,26.2739,26.2194
25.6893,89.7324,25.3208,25.5919,25.9013,26.2196,26.2670,26.2260,26.1996,26.1230,26.0676
25.6802,89.7299,25.1602,25.4284,25.7355,26.0526,26.1036,26.0628,26.0361,25.9604,25.9046
25.6441,89.7226,24.6256,24.8859,25.1900,25.5065,25.5691,25.5286,25.5011,25.4276,25.3705
25.6164,89.7233,24.2674,24.5166,24.8117,25.1219,25.1912,25.1518,25.1242,25.0530,24.9956
25.5807,89.7157,23.8149,24.0461,24.3262,24.6243,24.7014,24.6641,24.6367,24.5695,24.5123
25.5667,89.7120,23.6360,23.8612,24.1362,24.4304,24.5105,24.4740,24.4467,24.3810,24.3239
25.5593,89.7108,23.5400,23.7618,24.0349,24.3270,24.4087,24.3727,24.3454,24.2805,24.2235
25.5401,89.7079,23.2651,23.4799,23.7479,24.0371,24.1247,24.0895,24.0619,23.9981,23.9407
25.5108,89.7043,22.9790,23.1886,23.4546,23.7438,23.8374,23.8030,23.7751,23.7126,23.6541
25.4888,89.6969,22.7137,22.9268,23.1953,23.4864,23.5871,23.5533,23.5248,23.4629,23.4031
25.4450,89.6813,22.0949,22.3223,22.5983,22.8929,23.0099,22.9772,22.9475,22.8873,22.8245
25.3982,89.6735,21.6087,21.8243,22.0901,22.3792,22.5069,22.4762,22.4462,22.3887,22.3251
25.3602,89.6671,21.3284,21.5366,21.7971,22.0832,22.2152,22.1862,22.1564,22.1012,22.0379
25.2915,89.6441,20.8032,21.0079,21.2672,21.5503,21.6896,21.6635,21.6341,21.5825,21.5200
25.2205,89.6292,20.2542,20.4504,20.7007,20.9740,21.1196,21.0966,21.0675,21.0191,20.9574
25.1959,89.6241,20.0677,20.2611,20.5091,20.7809,20.9288,20.9066,20.8775,20.8295,20.7678
25.1546,89.6165,19.6449,19.8384,20.0846,20.3472,20.4949,20.4745,20.4459,20.3995,20.3395
25.1348,89.6111,19.4775,19.6747,19.9234,20.1828,20.3299,20.3100,20.2817,20.2355,20.1761
25.1073,89.6068,19.2436,19.4498,19.7095,19.9785,20.1262,20.1065,20.0783,20.0317,19.9715
25.0630,89.5985,18.8626,19.0885,19.3660,19.6491,19.7932,19.7739,19.7462,19.6990,19.6386
25.0156,89.6015,18.4851,18.7140,18.9868,19.2663,19.3982,19.3785,19.3520,19.3031,19.2454
24.9934,89.6067,18.3380,18.5635,18.8303,19.1042,19.2267,19.2068,19.1813,19.1319,19.0765
24.9826,89.6092,18.2630,18.4879,18.7530,19.0245,19.1422,19.1221,19.0970,19.0471,18.9928
24.9255,89.6223,18.0410,18.2620,18.5189,18.7801,18.8793,18.8583,18.8351,18.7836,18.7335
24.8341,89.6409,17.7139,17.9324,18.1802,18.4282,18.4904,18.4668,18.4470,18.3906,18.3482
24.7021,89.6744,17.4134,17.6303,17.8689,18.1035,18.1238,18.0970,18.0809,18.0183,17.9845
24.6331,89.6904,17.2854,17.4998,17.7313,17.9565,17.9534,17.9252,17.9114,17.8459,17.8173
24.5826,89.7022,17.1994,17.4114,17.6372,17.8548,17.8336,17.8044,17.7925,17.7248,17.7005
24.5211,89.7163,17.1200,17.3300,17.5500,17.7600,17.7200,17.6900,17.6800,17.6100,17.5900
25.7265,89.8746,26.2779,26.5700,26.8941,27.2219,27.2480,27.2046,27.1786,27.0947,27.0413
25.6989,89.8588,26.2592,26.5502,26.8739,27.2015,27.2288,27.1855,27.1594,27.0759,27.0224
25.6623,89.8758,23.7611,23.9926,24.2490,24.4962,24.5843,24.5658,24.5459,24.5027,24.4565
25.6412,89.8695,23.5708,23.7960,24.0440,24.2800,24.3737,24.3586,24.3396,24.3009,24.2562
25.6411,89.8710,23.5585,23.7836,24.0326,24.2704,24.3654,24.3502,24.3310,24.2921,24.2470
25.6157,89.8659,23.1208,23.3356,23.5797,23.8198,23.9371,23.9263,23.9062,23.8700,23.8215
25.6011,89.8704,22.5469,22.7611,23.0021,23.2485,23.3924,23.3882,23.3667,23.3319,23.2796
25.5916,89.8576,22.3654,22.5806,22.8208,23.0664,23.2155,23.2134,23.1920,23.1580,23.1057
25.5919,89.8676,22.2133,22.4268,22.6632,22.9046,23.0552,23.0552,23.0346,23.0019,22.9505
25.5578,89.8572,21.3402,21.5437,21.7670,22.0001,22.1706,22.1898,22.1752,22.1453,22.0994
25.5481,89.8540,20.6552,20.8904,21.1270,21.3756,21.5759,21.6179,21.6106,21.5782,21.5383
25.5238,89.8417,20.1510,20.4445,20.7062,20.9742,21.1984,21.2580,21.2566,21.2207,21.1868
25.5150,89.8343,20.1407,20.4330,20.6932,20.9596,21.1830,21.2431,21.2419,21.2060,21.1728
25.4960,89.8397,20.0725,20.3660,20.6249,20.8899,21.1144,21.1773,21.1772,21.1405,21.1095
25.4939,89.8397,20.0568,20.3501,20.6084,20.8724,21.0962,21.1596,21.1597,21.1229,21.0926
25.4927,89.8216,19.8842,20.1797,20.4356,20.6949,20.9175,20.9868,20.9893,20.9498,20.9262
25.4887,89.8257,19.8672,20.1619,20.4171,20.6762,20.8991,20.9678,20.9701,20.9310,20.9065
25.4743,89.8423,19.8127,20.1019,20.3526,20.6095,20.8329,20.8988,20.8999,20.8625,20.8349
25.4709,89.8402,19.8058,20.0941,20.3442,20.6008,20.8243,20.8897,20.8907,20.8534,20.8254
25.4592,89.8322,19.7965,20.0839,20.3334,20.5901,20.8137,20.8786,20.8794,20.8423,20.8137
25.4587,89.8313,19.7933,20.0806,20.3301,20.5869,20.8107,20.8755,20.8763,20.8392,20.8104
25.4502,89.8348,19.7659,20.0503,20.2991,20.5564,20.7817,20.8451,20.8450,20.8082,20.7777
25.4125,89.8202,19.6979,19.9647,20.2052,20.4600,20.6834,20.7388,20.7349,20.6997,20.6628
25.3651,89.8116,19.6024,19.8483,20.0914,20.3537,20.5766,20.6199,20.6100,20.5750,20.5284
25.3567,89.7516,19.5290,19.7514,20.0012,20.2725,20.4885,20.5151,20.4977,20.4608,20.4042
25.3027,89.7418,19.5217,19.7382,19.9865,20.2568,20.4669,20.4874,20.4678,20.4302,20.3715
25.2451,89.7577,19.5154,19.7245,19.9727,20.2421,20.4375,20.4439,20.4204,20.3796,20.3185
25.2431,89.7570,19.5152,19.7241,19.9723,20.2416,20.4365,20.4423,20.4186,20.3777,20.3165
25.2138,89.7816,18.9102,19.0993,19.3172,19.5543,19.7378,19.7468,19.7247,19.6896,19.6339
25.1890,89.8042,18.4759,18.6392,18.8189,19.0167,19.1786,19.1871,19.1665,19.1361,19.0875
25.1881,89.8044,18.4714,18.6342,18.8134,19.0106,19.1721,19.1806,19.1600,19.1297,19.0812
25.1800,89.8233,18.2368,18.3982,18.5726,18.7659,18.9343,18.9556,18.9382,18.9125,18.8660
25.1574,89.8579,18.0747,18.2368,18.4101,18.6032,18.7767,18.8064,18.7912,18.7682,18.7230
25.1349,89.8656,17.9003,18.0653,18.2406,18.4358,18.6143,18.6518,18.6390,18.6183,18.5745
25.1122,89.8754,17.5272,17.7198,17.9154,18.1276,18.3190,18.3707,18.3630,18.3462,18.3045
25.0932,89.8836,16.9525,17.1957,17.4285,17.6703,17.8922,17.9657,17.9673,17.9563,17.9179
25.0668,89.8659,16.5173,16.7897,17.0569,17.3317,17.5784,17.6678,17.6782,17.6727,17.6382
25.0599,89.8710,16.4635,16.7391,17.0113,17.2923,17.5414,17.6324,17.6439,17.6392,17.6053
25.0356,89.8838,16.2723,16.5489,16.8180,17.1030,17.3498,17.4452,17.4592,17.4562,17.4250
25.0064,89.9036,16.1072,16.3894,16.6546,16.9378,17.1751,17.2719,17.2880,17.2865,17.2580
25.0021,89.9012,16.0917,16.3747,16.6396,16.9228,17.1587,17.2552,17.2714,17.2700,17.2419
25.6347,89.8263,24.4024,24.6321,24.9245,25.2293,25.3196,25.2822,25.2545,25.1911,25.1322
25.6288,89.8298,24.3361,24.5650,24.8563,25.1603,25.2517,25.2144,25.1866,25.1235,25.0645
25.6042,89.8342,24.0372,24.2601,24.5436,24.8416,24.9348,24.8981,24.8703,24.8082,24.7496
25.5960,89.8275,23.9636,24.1842,24.4651,24.7615,24.8546,24.8179,24.7901,24.7281,24.6697
25.5949,89.8252,23.8962,24.1145,24.3918,24.6853,24.7771,24.7408,24.7133,24.6516,24.5937
25.5870,89.8304,23.7857,24.0014,24.2748,24.5654,24.6554,24.6195,24.5921,24.5304,24.4729
25.5856,89.8264,23.7317,23.9481,24.2215,24.5126,24.6020,24.5660,24.5386,24.4764,24.4189
25.5834,89.8245,23.7126,23.9294,24.2029,24.4944,24.5836,24.5477,24.5202,24.4578,24.4002
25.5763,89.8224,23.6896,23.9051,24.1767,24.4672,24.5556,24.5197,24.4924,24.4299,24.3725
25.5709,89.8153,23.6448,23.8636,24.1367,24.4287,24.5165,24.4805,24.4530,24.3898,24.3322
25.5635,89.8123,23.6094,23.8321,24.1083,24.4031,24.4906,24.4543,24.4266,24.3625,24.3045
25.5451,89.7993,23.5400,23.7618,24.0349,24.3270,24.4087,24.3727,24.3454,24.2805,24.2235
25.7141,89.8511,26.1199,26.4096,26.7326,27.0592,27.0891,27.0460,27.0198,26.9370,26.8831
25.6886,89.8385,25.7942,26.0783,26.4011,26.7256,26.7688,26.7264,26.6997,26.6207,26.5653
25.6779,89.8442,25.6130,25.8874,26.2043,26.5215,26.5723,26.5312,26.5047,26.4295,26.3740
25.6662,89.8154,25.1979,25.4577,25.7730,26.0869,26.1543,26.1144,26.0873,26.0171,25.9598
25.6604,89.8125,25.0931,25.3466,25.6558,25.9648,26.0349,25.9959,25.9691,25.9009,25.8440
25.6388,89.8213,24.5604,24.7956,25.0924,25.4004,25.4861,25.4484,25.4211,25.3570,25.2981
25.6397,89.8250,24.4682,24.6970,24.9866,25.2881,25.3752,25.3384,25.3113,25.2488,25.1907
25.6347,89.8255,24.4024,24.6321,24.9245,25.2293,25.3196,25.2822,25.2545,25.1911,25.1322
25.6287,89.8211,24.3980,24.6277,24.9203,25.2253,25.3159,25.2785,25.2507,25.1873,25.1283
25.6056,89.7983,24.2575,24.4841,24.7712,25.0741,25.1638,25.1266,25.0989,25.0352,24.9762
25.5943,89.8128,24.0671,24.2942,24.5777,24.8790,24.9649,24.9278,24.9002,24.8352,24.7766
25.5807,89.7960,23.8149,24.0461,24.3262,24.6243,24.7014,24.6641,24.6367,24.5695,24.5123
25.4714,89.8395,19.8058,20.0941,20.3442,20.6008,20.8243,20.8897,20.8907,20.8534,20.8254
25.4730,89.8372,19.8048,20.0932,20.3433,20.6000,20.8235,20.8889,20.8899,20.8526,20.8246
25.4729,89.8270,19.8031,20.0911,20.3409,20.5974,20.8208,20.8860,20.8870,20.8498,20.8216
25.4641,89.8288,19.7993,20.0870,20.3367,20.5932,20.8167,20.8817,20.8826,20.8455,20.8171
25.4605,89.8316,19.7965,20.0839,20.3334,20.5901,20.8137,20.8786,20.8794,20.8423,20.8137
25.2615,89.7216,20.2542,20.4504,20.7007,20.9740,21.1196,21.0966,21.0675,21.0191,20.9574
25.2513,89.7334,19.9091,20.1138,20.3710,20.6474,20.8065,20.7872,20.7582,20.7105,20.6460
25.2317,89.7497,19.7276,19.9181,20.1655,20.4303,20.5906,20.5753,20.5476,20.5025,20.4403
25.2219,89.7512,19.6973,19.8866,20.1364,20.4062,20.5698,20.5547,20.5266,20.4810,20.4178
25.2211,89.7516,19.6928,19.8813,20.1306,20.4005,20.5644,20.5493,20.5212,20.4756,20.4124
25.2012,89.7436,19.5342,19.6877,19.9052,20.1819,20.3597,20.3462,20.3173,20.2706,20.2023
25.1876,89.7543,19.3918,19.4890,19.6744,19.9240,20.1107,20.0996,20.0689,20.0179,19.9510
25.1876,89.7543,19.3916,19.4886,19.6737,19.9232,20.1099,20.0989,20.0681,20.0170,19.9503
25.1939,89.7605,19.3630,19.4437,19.6054,19.8449,20.0230,20.0119,19.9821,19.9370,19.8738
25.1986,89.7938,19.0223,19.1917,19.3936,19.6289,19.7917,19.7840,19.7576,19.7183,19.6618
25.1762,89.7915,18.8116,19.0272,19.2640,19.5020,19.6699,19.6634,19.6371,19.5974,19.5398
25.1647,89.7918,18.7034,18.8945,19.1149,19.3494,19.5140,19.5089,19.4829,19.4452,19.3902
25.1636,89.8087,18.4770,18.6348,18.8130,19.0068,19.1604,19.1614,19.1391,19.1064,19.0589
25.1599,89.8154,18.3927,18.5406,18.7146,18.9078,19.0477,19.0506,19.0299,18.9991,18.9583
25.1457,89.8030,18.1037,18.2505,18.4359,18.6627,18.8192,18.8278,18.8106,18.7835,18.7392
25.1274,89.8106,17.8011,17.9662,18.1615,18.4057,18.5705,18.5869,18.5749,18.5535,18.5114
25.1177,89.8127,17.6305,17.8237,18.0342,18.2803,18.4455,18.4659,18.4567,18.4379,18.3985
25.0876,89.8090,16.8955,17.2167,17.5040,17.7808,17.9734,18.0309,18.0356,18.0272,17.9933
25.0874,89.8090,16.8927,17.2142,17.5015,17.7787,17.9716,18.0292,18.0341,18.0256,17.9917
25.0745,89.8078,16.6910,16.9952,17.2914,17.5795,17.8028,17.8759,17.8836,17.8763,17.8409
25.0589,89.8269,16.4769,16.7697,17.0602,17.3469,17.5947,17.6815,17.6925,17.6875,17.6536
25.0525,89.8420,16.4162,16.7101,16.9983,17.2883,17.5398,17.6313,17.6434,17.6388,17.6051
25.0419,89.8464,16.3752,16.6707,16.9585,17.2520,17.5058,17.6001,17.6129,17.6087,17.5749
24.9900,89.8628,16.2242,16.5127,16.7888,17.0808,17.3294,17.4275,17.4423,17.4395,17.4080
25.0003,89.9007,16.0917,16.3747,16.6396,16.9228,17.1587,17.2552,17.2714,17.2700,17.2419
24.9957,89.9002,16.0780,16.3611,16.6253,16.9081,17.1429,17.2392,17.2556,17.2543,17.2266
24.9864,89.9055,16.0369,16.3217,16.5846,16.8674,17.0994,17.1950,17.2112,17.2098,17.1822
24.9648,89.9282,15.7833,16.0942,16.3613,16.6532,16.8701,16.9617,16.9770,16.9740,16.9470
24.9374,89.9408,15.2067,15.4946,15.7485,16.0212,16.1018,16.1312,16.1289,16.0938,16.0657
24.9155,89.9831,14.9416,15.1815,15.4117,15.6518,15.6129,15.5834,15.5636,15.4940,15.4640
24.9142,89.9873,14.9400,15.1800,15.4100,15.6500,15.6100,15.5800,15.5600,15.4900,15.4600
25.2431,89.7563,19.5152,19.7241,19.9723,20.2416,20.4365,20.4423,20.4186,20.3777,20.3165
25.2436,89.7544,19.5212,19.7294,19.9778,20.2473,20.4411,20.4462,20.4223,20.3812,20.3200
25.2281,89.7531,19.6214,19.8172,20.0647,20.3328,20.5085,20.5025,20.4764,20.4332,20.3711
25.2215,89.7519,19.6928,19.8813,20.1306,20.4005,20.5644,20.5493,20.5212,20.4756,20.4124
25.1877,89.8041,18.4714,18.6342,18.8134,19.0106,19.1721,19.1806,19.1600,19.1297,19.0812
25.1864,89.8030,18.4718,18.6342,18.8134,19.0103,19.1713,19.1793,19.1585,19.1280,19.0796
25.1658,89.8076,18.4769,18.6348,18.8130,19.0069,19.1607,19.1618,19.1396,19.1069,19.0594
25.1641,89.8085,18.4770,18.6348,18.8130,19.0068,19.1604,19.1614,19.1391,19.1064,19.0589
25.0535,89.8417,16.4162,16.7101,16.9983,17.2883,17.5398,17.6313,17.6434,17.6388,17.6051
25.0570,89.8406,16.4190,16.7119,16.9991,17.2885,17.5399,17.6313,17.6434,17.6389,17.6051
25.0647,89.8645,16.4533,16.7329,17.0084,17.2914,17.5411,17.6322,17.6438,17.6391,17.6053
25.0603,89.8707,16.4635,16.7391,17.0113,17.2923,17.5414,17.6324,17.6439,17.6392,17.6053
25.1872,89.7550,19.3916,19.4886,19.6737,19.9232,20.1099,20.0989,20.0681,20.0170,19.9503
25.1866,89.7564,19.1316,19.3380,19.6067,19.8839,20.0869,20.0764,20.0448,19.9930,19.9229
25.1860,89.7686,13.5872,17.4705,18.9610,19.7196,20.0141,20.0044,19.9672,19.9074,19.8161
25.1795,89.7746,15.7420,16.9658,18.9600,19.7181,20.0124,20.0027,19.9655,19.9059,19.8148
25.1718,89.7742,16.0900,16.3571,18.9591,19.7162,20.0099,20.0004,19.9633,19.9038,19.8129
25.1672,89.7781,15.7431,16.3098,18.9587,19.7153,20.0087,19.9992,19.9622,19.9028,19.8119
25.1600,89.7870,18.0985,18.1611,18.7203,19.2847,19.5276,19.5244,19.4947,19.4480,19.3748
25.1539,89.7759,18.1037,18.2504,18.4427,18.7309,18.9279,18.9345,18.9120,18.8773,18.8210
25.1475,89.7746,18.1037,18.2504,18.4407,18.7165,18.9087,18.9159,18.8940,18.8603,18.8055
25.1421,89.7863,18.1037,18.2504,18.4387,18.6967,18.8773,18.8851,18.8648,18.8333,18.7819
25.1457,89.7990,18.1037,18.2505,18.4364,18.6707,18.8336,18.8421,18.8241,18.7957,18.7496
25.1456,89.8019,18.1037,18.2505,18.4359,18.6627,18.8192,18.8278,18.8106,18.7835,18.7392
25.1277,89.8070,17.8011,17.9662,18.1615,18.4057,18.5705,18.5869,18.5749,18.5535,18.5114
25.1275,89.8002,17.7324,17.9134,18.1244,18.3867,18.5671,18.5881,18.5820,18.5695,18.5402
25.1162,89.7931,17.4699,17.7243,17.9973,18.3256,18.5565,18.5924,18.6057,18.6216,18.6313
25.0973,89.7914,17.4214,17.6892,17.9747,18.3157,18.5550,18.5933,18.6100,18.6306,18.6461
25.0908,89.7959,17.3998,17.6764,17.9679,18.3135,18.5547,18.5935,18.6109,18.6325,18.6491
25.0903,89.7957,17.3984,17.6755,17.9675,18.3134,18.5547,18.5935,18.6110,18.6326,18.6493
25.0838,89.7862,17.6015,17.8890,18.1915,18.5145,18.7840,18.8729,18.9101,18.9410,18.9521
25.0862,89.7737,17.6352,17.9360,18.2458,18.5779,18.8627,18.9637,19.0059,19.0400,19.0510
25.0840,89.7721,17.6395,17.9418,18.2532,18.5887,18.8779,18.9815,19.0249,19.0595,19.0705
25.0742,89.7457,17.5451,17.8418,18.1473,18.4782,18.7629,18.8840,18.9546,19.0098,19.0399
25.0738,89.7453,17.5444,17.8409,18.1462,18.4769,18.7614,18.8827,18.9537,19.0092,19.0395
25.1099,89.7179,18.4915,18.6928,18.9920,19.3384,19.5876,19.6148,19.6168,19.6000,19.5642
25.1003,89.7268,17.9460,18.2381,18.5780,18.9439,19.2178,19.2830,19.3130,19.3258,19.3173
25.0942,89.7346,17.5838,17.8939,18.2215,18.5781,18.8719,18.9797,19.0402,19.0844,19.1042
25.0786,89.7422,17.5494,17.8479,18.1566,18.4915,18.7777,18.8969,18.9663,19.0201,19.0488
25.0730,89.7452,17.5444,17.8409,18.1462,18.4769,18.7614,18.8827,18.9537,19.0092,19.0395
25.0628,89.7459,17.5305,17.8212,18.1179,18.4385,18.7179,18.8448,18.9229,18.9846,19.0209
25.0396,89.7714,17.4792,17.7453,18.0047,18.2783,18.5298,18.6819,18.7927,18.8816,18.9437
25.0123,89.7883,17.4278,17.6666,17.8835,18.0998,18.3109,18.4934,18.6434,18.7644,18.8567
25.0903,89.7959,17.3984,17.6755,17.9675,18.3134,18.5547,18.5935,18.6110,18.6326,18.6493
25.0881,89.8037,16.8927,17.2142,17.5015,17.7787,17.9716,18.0292,18.0341,18.0256,17.9917
25.1542,89.7742,18.1037,18.2504,18.4427,18.7309,18.9279,18.9345,18.9120,18.8773,18.8210
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8387,18.9286,19.0184,19.0466
25.1231,89.7593,18.4870,18.4870,18.4870,18.5069,18.6564,18.8670,18.9560,19.0275,19.0503
25.0978,89.7647,17.7190,17.9003,18.2445,18.5776,18.8625,18.9636,19.0059,19.0400,19.0510
25.0874,89.7729,17.6352,17.9360,18.2458,18.5779,18.8627,18.9637,19.0059,19.0400,19.0510
25.0864,89.7737,17.6352,17.9360,18.2458,18.5779,18.8627,18.9637,19.0059,19.0400,19.0510
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3690,20.7235,20.9752,20.9838,20.9392,20.9317
25.4913,89.8190,20.0855,20.0855,20.0855,20.5267,20.8788,20.9784,20.9832,20.9392,20.9309
25.4773,89.8241,20.3800,20.3800,20.3800,20.4404,20.5437,20.5569,20.6238,20.9006,20.9319
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.8642,20.3458,20.5808,20.8946,20.9334
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8935,20.9398
25.6019,89.8701,22.5469,22.7611,23.0021,23.2485,23.3924,23.3882,23.3667,23.3319,23.2796
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,21.3402,21.5437,21.7670,22.0001,22.1706,22.1898,22.1752,22.1453,22.0994
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,20.1510,20.4445,20.7062,20.9742,21.1984,21.2580,21.2566,21.2207,21.1868
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,19.8842,20.1797,20.4356,20.6949,20.9175,20.9868,20.9893,20.9498,20.9262
25.4930,89.8198,20.0855,20.0855,20.0855,20.5267,20.8788,20.9784,20.9832,20.9392,20.9309
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8935,20.9398
25.4499,89.8341,19.7659,20.0503,20.2991,20.5564,20.7817,20.8451,20.8450,20.8082,20.7777
25.0033,89.6088,18.3380,18.5635,18.8303,19.1042,19.2267,19.2068,19.1813,19.1319,19.0765
25.0026,89.6788,18.3645,18.5921,18.8610,19.1371,19.2629,19.2436,19.2176,19.1685,19.1125
