Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9426,89.8561,17.0336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.8643,89.8515,17.1086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9426,89.8561,17.0336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.8857,89.8935,16.9313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9426,89.8561,17.0336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.8762,89.8573,23.6767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.8451,89.8358,23.4045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.7986,89.8035,22.9685,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.7936,89.7996,22.9168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.7758,89.7857,22.7869,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.7515,89.7672,22.6562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6976,89.7351,22.2637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6893,89.7324,22.1239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6802,89.7299,22.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6441,89.7226,21.5049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6164,89.7233,21.2231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5807,89.7157,20.9384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5667,89.7120,20.8207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5593,89.7108,20.7553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5401,89.7079,20.5665,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5108,89.7043,20.3162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4888,89.6969,20.0314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4450,89.6813,19.3373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.3982,89.6735,18.7975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.3602,89.6671,18.4892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2915,89.6441,17.9335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2205,89.6292,17.3552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1959,89.6241,17.1405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1546,89.6165,16.7093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1348,89.6111,16.5653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1073,89.6068,16.3735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0630,89.5985,15.9897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0156,89.6015,15.6268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9934,89.6067,15.5146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9826,89.6092,15.4492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9255,89.6223,15.2800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.8341,89.6409,14.9732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.7021,89.6744,14.6910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.6331,89.6904,14.6027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.5826,89.7022,14.5486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.5211,89.7163,14.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.7265,89.8746,22.9685,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6989,89.8588,22.9685,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6623,89.8758,19.0900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6412,89.8695,19.6900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6411,89.8710,19.7900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6157,89.8659,19.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6011,89.8704,19.0794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5916,89.8576,19.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5919,89.8676,19.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5578,89.8572,17.8061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5481,89.8540,18.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5238,89.8417,15.3821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5150,89.8343,13.9900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4960,89.8397,17.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4939,89.8397,17.2300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4927,89.8216,17.1977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4887,89.8257,16.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4743,89.8423,16.4813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4709,89.8402,16.7325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4592,89.8322,17.2887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4587,89.8313,17.6600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4502,89.8348,16.6031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4125,89.8202,15.8500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.3651,89.8116,16.5300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.3567,89.7516,15.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.3027,89.7418,15.5777,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2451,89.7577,15.5886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2431,89.7570,15.5887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2138,89.7816,14.7307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1890,89.8042,14.3470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1881,89.8044,14.3402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1800,89.8233,14.0196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1574,89.8579,14.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1349,89.8656,14.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1122,89.8754,13.7794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0932,89.8836,13.1511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0668,89.8659,13.1503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0599,89.8710,13.1503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0356,89.8838,13.1503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0064,89.9036,13.1505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0021,89.9012,13.1506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6347,89.8263,21.5204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6288,89.8298,21.5400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6042,89.8342,20.8570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5960,89.8275,21.2520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5949,89.8252,20.5390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5870,89.8304,20.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5856,89.8264,20.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5834,89.8245,18.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5763,89.8224,19.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5709,89.8153,20.9800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5635,89.8123,20.7551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5451,89.7993,20.7553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.7141,89.8511,22.7869,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6886,89.8385,22.5146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6779,89.8442,22.4465,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6662,89.8154,22.1273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6604,89.8125,22.0940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6388,89.8213,21.6725,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6397,89.8250,21.6127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6347,89.8255,21.5204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6287,89.8211,21.5199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6056,89.7983,21.4825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5943,89.8128,21.3072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5807,89.7960,20.9384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4714,89.8395,16.7325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4730,89.8372,16.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4729,89.8270,15.1767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4641,89.8288,17.2887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4605,89.8316,17.2887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2615,89.7216,17.3552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2513,89.7334,16.4136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2317,89.7497,15.9124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2219,89.7512,15.6169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2211,89.7516,15.6070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2012,89.7436,15.4371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1876,89.7543,15.3909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1876,89.7543,15.3908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1939,89.7605,15.3891,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1986,89.7938,15.3195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1762,89.7915,15.2812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1647,89.7918,15.1370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1636,89.8087,14.6634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1599,89.8154,14.6046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1457,89.8030,14.4257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1274,89.8106,14.2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1177,89.8127,14.1092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0876,89.8090,13.7366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0874,89.8090,13.7347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0745,89.8078,13.5469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0589,89.8269,13.3044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0525,89.8420,13.2739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0419,89.8464,13.2583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9900,89.8628,13.2022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0003,89.9007,13.1506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9957,89.9002,13.1461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9864,89.9055,13.0904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9648,89.9282,12.5929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9374,89.9408,11.9505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9155,89.9831,11.8731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24.9142,89.9873,11.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2431,89.7563,15.5887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2436,89.7544,15.5894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2281,89.7531,15.6006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.2215,89.7519,15.6070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1877,89.8041,14.3402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1864,89.8030,15.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1658,89.8076,14.9100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1641,89.8085,14.6634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0535,89.8417,13.2739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0570,89.8406,13.2300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0647,89.8645,13.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0603,89.8707,13.1503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1872,89.7550,15.3908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1866,89.7564,18.8190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1860,89.7686,10.9100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1795,89.7746,16.7400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1718,89.7742,16.0900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1672,89.7781,15.7390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1600,89.7870,17.9710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1539,89.7759,16.9075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1475,89.7746,16.6075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1421,89.7863,16.3576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1457,89.7990,15.7331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1456,89.8019,14.4257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1277,89.8070,14.2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1275,89.8002,16.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1162,89.7931,15.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0973,89.7914,15.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0908,89.7959,15.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0903,89.7957,15.2632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0838,89.7862,16.6217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0862,89.7737,16.6225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0840,89.7721,16.6227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0742,89.7457,16.6273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0738,89.7453,16.6273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1099,89.7179,17.7300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1003,89.7268,16.6219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0942,89.7346,16.6273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0786,89.7422,16.6273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0730,89.7452,16.6273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0628,89.7459,16.6274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0396,89.7714,16.6276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0123,89.7883,16.6279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0903,89.7959,15.2632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0881,89.8037,13.7347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1542,89.7742,16.9075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1540,89.7728,19.5190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1504,89.7549,18.8290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1231,89.7593,18.4870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0978,89.7647,17.7190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0874,89.7729,16.5592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0864,89.7737,16.6225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6035,89.8575,20.3897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5897,89.8512,21.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5721,89.8413,20.6870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5504,89.8285,20.6885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5323,89.8272,20.7709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5098,89.8234,20.3400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4913,89.8190,20.0855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4773,89.8241,20.3800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4602,89.8215,19.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4492,89.8199,20.8495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6019,89.8701,19.0794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.6036,89.8588,20.3897,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5590,89.8568,17.8061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5716,89.8426,20.6870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5243,89.8419,15.3821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5336,89.8275,20.7709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4927,89.8212,17.1977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4930,89.8198,20.0855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4489,89.8200,20.8495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4499,89.8341,16.6031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0033,89.6088,15.5146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0026,89.6788,15.5622,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
