Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9255,89.6223,14.5243,14.9138,15.1440,15.2409,15.2594,15.2573,15.2548,15.2630,15.2800
24.8341,89.6409,14.2926,14.7032,14.8702,14.9438,14.9470,14.9451,14.9435,14.9553,14.9732
24.7021,89.6744,14.0860,14.5232,14.6228,14.6722,14.6581,14.6568,14.6560,14.6720,14.6910
24.6331,89.6904,14.0267,14.4727,14.5471,14.5878,14.5670,14.5661,14.5657,14.5833,14.6027
24.5826,89.7022,13.9908,14.4438,14.5010,14.5362,14.5108,14.5103,14.5101,14.5289,14.5486
24.5211,89.7163,13.9600,14.4200,14.4600,14.4900,14.4600,14.4600,14.4600,14.4800,14.5000
25.7265,89.8746,22.3223,22.7502,22.9111,22.9528,22.9465,22.9390,22.9377,22.9525,22.9685
25.6989,89.8588,22.3143,22.7430,22.9110,22.9528,22.9465,22.9391,22.9377,22.9525,22.9685
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3606,15.4274,15.4902,15.5329,15.5585,15.5777
25.2451,89.7577,14.9100,14.9100,14.9100,15.4356,15.5605,15.5754,15.5703,15.5708,15.5886
25.2431,89.7570,14.6363,14.6357,14.8836,15.4447,15.5613,15.5756,15.5703,15.5708,15.5887
25.2138,89.7816,13.9812,13.9819,13.9825,14.3587,14.6637,14.7237,14.7185,14.7149,14.7307
25.1890,89.8042,14.0589,14.0591,14.0591,14.0788,14.2080,14.2822,14.3005,14.3155,14.3470
25.1881,89.8044,14.0590,14.0592,14.0592,14.0656,14.1914,14.2698,14.2901,14.3071,14.3402
25.1800,89.8233,13.2520,13.2905,13.2910,13.3000,13.4367,13.6079,13.7255,13.8649,14.0196
25.1574,89.8579,12.3310,12.3572,12.4421,12.5604,12.9289,13.4009,13.6432,13.8435,14.0091
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,13.1125,13.6013,13.8390,14.0064
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5812,13.6968,13.7794
25.0932,89.8836,12.6950,12.6950,12.6950,12.7485,12.8365,12.9330,13.0399,13.0910,13.1511
25.0668,89.8659,12.2826,12.4873,12.6898,12.7968,12.9198,12.9998,13.0471,13.0934,13.1503
25.0599,89.8710,12.2837,12.4879,12.6899,12.7969,12.9199,12.9999,13.0472,13.0934,13.1503
25.0356,89.8838,12.3081,12.5032,12.6920,12.7992,12.9212,13.0005,13.0474,13.0936,13.1503
25.0064,89.9036,12.3891,12.5595,12.7012,12.8063,12.9247,13.0018,13.0480,13.0942,13.1505
25.0021,89.9012,12.4001,12.5674,12.7027,12.8074,12.9252,13.0020,13.0481,13.0942,13.1506
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.4857,20.8152,21.2721,21.5204
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6680,20.7329,20.7440,20.7440,20.7440,20.7440,20.7551
25.5451,89.7993,20.0612,20.4396,20.6758,20.7342,20.7406,20.7324,20.7302,20.7399,20.7553
25.7141,89.8511,22.1130,22.5527,22.7266,22.7705,22.7652,22.7574,22.7559,22.7706,22.7869
25.6886,89.8385,19.8300,20.3633,22.3900,22.5586,22.4859,22.4849,22.4829,22.4959,22.5146
25.6779,89.8442,21.9070,21.9070,22.1048,22.3000,22.4101,22.4202,22.4186,22.4293,22.4465
25.6662,89.8154,19.6200,19.6200,19.6485,20.8307,22.0047,22.0778,22.0860,22.1096,22.1273
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.7899,22.0381,22.0474,22.0773,22.0940
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.4044,21.5663,21.5618,21.6664,21.6725
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.3769,21.4046,21.5642,21.6127
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.4857,20.8152,21.2721,21.5204
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2449,19.4376,20.8135,21.2710,21.5199
25.6056,89.7983,20.8570,20.8570,20.8570,20.8849,20.9214,20.9220,20.9219,21.0768,21.4825
25.5943,89.8128,20.5390,20.5637,20.8082,20.8969,20.9222,20.9146,20.9124,20.9751,21.3072
25.5807,89.7960,20.2366,20.6227,20.8595,20.9175,20.9230,20.9146,20.9124,20.9226,20.9384
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,16.4538,16.8249,17.1851,17.3076,17.3436,17.3385,17.3345,17.3387,17.3552
25.2513,89.7334,14.8135,14.8155,15.9634,16.3176,16.3953,16.3889,16.3809,16.3856,16.4136
25.2317,89.7497,14.6222,14.6218,15.5339,15.8163,15.8943,15.8949,15.8885,15.8909,15.9124
25.2219,89.7512,14.5608,14.5609,15.0990,15.4837,15.5926,15.6014,15.5950,15.5962,15.6169
25.2211,89.7516,14.5608,14.5609,15.0927,15.4731,15.5825,15.5917,15.5854,15.5865,15.6070
25.2012,89.7436,14.5608,14.5609,15.0161,15.2988,15.4123,15.4261,15.4208,15.4207,15.4371
25.1876,89.7543,14.5608,14.5609,15.0038,15.2559,15.3668,15.3816,15.3768,15.3763,15.3909
25.1876,89.7543,14.5608,14.5609,15.0038,15.2559,15.3668,15.3816,15.3767,15.3763,15.3908
25.1939,89.7605,14.5608,14.5609,15.0035,15.2546,15.3651,15.3800,15.3751,15.3746,15.3891
25.1986,89.7938,14.3899,14.3898,14.5579,15.1630,15.2936,15.3117,15.3070,15.3060,15.3195
25.1762,89.7915,14.2566,14.2562,14.3660,15.1207,15.2550,15.2736,15.2691,15.2679,15.2812
25.1647,89.7918,14.1407,14.1418,14.2120,14.9715,15.1106,15.1302,15.1259,15.1247,15.1370
25.1636,89.8087,13.6293,13.6359,13.6644,14.4230,14.6278,14.6554,14.6515,14.6501,14.6634
25.1599,89.8154,13.6209,13.6277,13.6512,14.3593,14.5676,14.5963,14.5928,14.5914,14.6046
25.1457,89.8030,13.6051,13.6122,13.6274,14.1823,14.3844,14.4150,14.4127,14.4124,14.4257
25.1274,89.8106,13.5652,13.5732,13.5827,13.9898,14.1776,14.2083,14.2086,14.2119,14.2277
25.1177,89.8127,13.4842,13.5017,13.5123,13.8655,14.0449,14.0770,14.0808,14.0891,14.1092
25.0876,89.8090,13.0627,13.1697,13.2652,13.4202,13.5410,13.5936,13.6305,13.6818,13.7366
25.0874,89.8090,13.0608,13.1680,13.2635,13.4182,13.5391,13.5916,13.6286,13.6799,13.7347
25.0745,89.8078,12.8395,12.9630,13.0670,13.2112,13.3393,13.3999,13.4400,13.4908,13.5469
25.0589,89.8269,12.4678,12.6317,12.7768,12.9162,13.0618,13.1414,13.1890,13.2406,13.3044
25.0525,89.8420,12.4374,12.6073,12.7535,12.8849,13.0288,13.1109,13.1594,13.2106,13.2739
25.0419,89.8464,12.4271,12.5979,12.7437,12.8709,13.0129,13.0958,13.1445,13.1954,13.2583
24.9900,89.8628,12.4082,12.5778,12.7191,12.8342,12.9648,13.0460,13.0938,13.1424,13.2022
25.0003,89.9007,12.4001,12.5674,12.7027,12.8074,12.9252,13.0020,13.0481,13.0942,13.1506
24.9957,89.9002,12.3996,12.5667,12.7014,12.8052,12.9218,12.9982,13.0440,13.0900,13.1461
24.9864,89.9055,12.3240,12.5046,12.6440,12.7489,12.8650,12.9413,12.9873,13.0338,13.0904
24.9648,89.9282,11.8590,12.1415,12.2604,12.3423,12.4181,12.4709,12.5049,12.5448,12.5929
24.9374,89.9408,11.3167,11.8003,11.8609,11.8982,11.8929,11.8936,11.9000,11.9243,11.9505
24.9155,89.9831,11.2815,11.7806,11.8311,11.8614,11.8420,11.8324,11.8327,11.8528,11.8731
24.9142,89.9873,11.2800,11.7800,11.8300,11.8600,11.8400,11.8300,11.8300,11.8500,11.8700
25.2431,89.7563,14.6363,14.6357,14.8836,15.4447,15.5613,15.5756,15.5703,15.5708,15.5887
25.2436,89.7544,14.6350,14.6345,14.8853,15.4456,15.5621,15.5762,15.5709,15.5714,15.5894
25.2281,89.7531,14.6090,14.6099,15.0132,15.4625,15.5750,15.5861,15.5801,15.5810,15.6006
25.2215,89.7519,14.5608,14.5609,15.0927,15.4731,15.5825,15.5917,15.5854,15.5865,15.6070
25.1877,89.8041,14.0590,14.0592,14.0592,14.0656,14.1914,14.2698,14.2901,14.3071,14.3402
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6293,13.6359,13.6644,14.4230,14.6278,14.6554,14.6515,14.6501,14.6634
25.0535,89.8417,12.4374,12.6073,12.7535,12.8849,13.0288,13.1109,13.1594,13.2106,13.2739
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.2837,12.4879,12.6899,12.7969,12.9199,12.9999,13.0472,13.0934,13.1503
25.1872,89.7550,14.5608,14.5609,15.0038,15.2559,15.3668,15.3816,15.3767,15.3763,15.3908
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9079,16.9075,16.9075,16.9075,16.9075,16.9075
25.1475,89.7746,16.6128,16.6128,16.6127,16.6103,16.6080,16.6076,16.6076,16.6076,16.6075
25.1421,89.7863,16.3549,16.3549,16.3549,16.3564,16.3574,16.3575,16.3575,16.3575,16.3576
25.1457,89.7990,15.6975,15.6977,15.6981,15.7159,15.7300,15.7323,15.7321,15.7321,15.7331
25.1456,89.8019,13.6051,13.6122,13.6274,14.1823,14.3844,14.4150,14.4127,14.4124,14.4257
25.1277,89.8070,13.5652,13.5732,13.5827,13.9898,14.1776,14.2083,14.2086,14.2119,14.2277
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.1814,15.1965,15.2113,15.2229,15.2313,15.2374,15.2441,15.2537,15.2632
25.0838,89.7862,16.0563,16.1700,16.2834,16.3486,16.3905,16.4305,16.4806,16.5526,16.6217
25.0862,89.7737,16.0587,16.1717,16.2848,16.3498,16.3916,16.4315,16.4816,16.5535,16.6225
25.0840,89.7721,16.0595,16.1723,16.2852,16.3501,16.3919,16.4317,16.4818,16.5537,16.6227
25.0742,89.7457,16.0657,16.1763,16.2879,16.3521,16.3937,16.4334,16.4834,16.5556,16.6273
25.0738,89.7453,16.0657,16.1763,16.2879,16.3521,16.3937,16.4334,16.4834,16.5556,16.6273
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2853,16.3511,16.3930,16.4326,16.4784,16.5505,16.6219
25.0942,89.7346,16.0656,16.1763,16.2879,16.3521,16.3937,16.4334,16.4834,16.5556,16.6273
25.0786,89.7422,16.0657,16.1763,16.2879,16.3521,16.3937,16.4334,16.4834,16.5556,16.6273
25.0730,89.7452,16.0657,16.1763,16.2879,16.3521,16.3937,16.4334,16.4834,16.5556,16.6273
25.0628,89.7459,16.0658,16.1763,16.2879,16.3521,16.3937,16.4334,16.4835,16.5556,16.6274
25.0396,89.7714,16.0659,16.1765,16.2880,16.3522,16.3938,16.4335,16.4836,16.5557,16.6276
25.0123,89.7883,16.0662,16.1767,16.2881,16.3523,16.3939,16.4335,16.4837,16.5559,16.6279
25.0903,89.7959,15.1814,15.1965,15.2113,15.2229,15.2313,15.2374,15.2441,15.2537,15.2632
25.0881,89.8037,13.0608,13.1680,13.2635,13.4182,13.5391,13.5916,13.6286,13.6799,13.7347
25.1542,89.7742,16.9083,16.9083,16.9083,16.9079,16.9075,16.9075,16.9075,16.9075,16.9075
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5592
25.0864,89.7737,16.0587,16.1717,16.2848,16.3498,16.3916,16.4315,16.4816,16.5535,16.6225
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,14.7110,15.1025,15.3642,15.4713,15.4968,15.4946,15.4917,15.4982,15.5146
25.0026,89.6788,14.7701,15.1535,15.4132,15.5190,15.5447,15.5417,15.5387,15.5453,15.5622
