Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8328,89.8245,18.2200,18.2400,18.2500,18.2700,18.2600,18.2700,18.3000,18.3100,0.0000
25.0692,89.7997,19.4146,19.4290,19.4389,19.4576,19.4496,19.4584,19.4863,19.4973,0.0000
25.0383,89.8054,19.3589,19.3419,19.3412,19.3489,19.3532,19.3568,19.3700,19.3854,0.0000
25.0143,89.7965,19.3575,19.3396,19.3386,19.3460,19.3506,19.3540,19.3668,19.3823,0.0000
25.0008,89.7932,19.3553,19.3362,19.3347,19.3416,19.3468,19.3500,19.3622,19.3778,0.0000
24.9894,89.8013,19.3532,19.3331,19.3313,19.3379,19.3434,19.3465,19.3582,19.3741,0.0000
24.9753,89.7744,19.3504,19.3296,19.3275,19.3338,19.3396,19.3426,19.3540,19.3700,0.0000
24.9883,89.8013,19.3532,19.3331,19.3313,19.3379,19.3434,19.3465,19.3582,19.3741,0.0000
24.9423,89.7976,19.3478,19.3262,19.3238,19.3298,19.3359,19.3388,19.3499,19.3660,0.0000
24.9426,89.8561,19.3478,19.3258,19.3232,19.3292,19.3354,19.3382,19.3492,19.3653,0.0000
24.8643,89.8515,19.3442,19.3223,19.3198,19.3258,19.3320,19.3349,19.3459,19.3620,0.0000
24.9426,89.8561,19.3478,19.3258,19.3232,19.3292,19.3354,19.3382,19.3492,19.3653,0.0000
24.8857,89.8935,19.3558,19.3358,19.3344,19.3417,19.3464,19.3499,19.3626,19.3782,0.0000
24.9426,89.8561,19.3478,19.3258,19.3232,19.3292,19.3354,19.3382,19.3492,19.3653,0.0000
25.8762,89.8573,24.6841,24.6791,24.6982,24.7173,24.7140,24.7177,24.7558,24.7755,0.0000
25.8451,89.8358,24.4636,24.4537,24.4732,24.4928,24.4903,24.4937,24.5316,24.5529,0.0000
25.7986,89.8035,24.1086,24.0912,24.1115,24.1323,24.1310,24.1340,24.1722,24.1961,0.0000
25.7936,89.7996,24.0657,24.0474,24.0677,24.0887,24.0875,24.0905,24.1287,24.1529,0.0000
25.7758,89.7857,23.9526,23.9322,23.9526,23.9738,23.9729,23.9758,24.0138,24.0385,0.0000
25.7515,89.7672,23.8165,23.7943,23.8143,23.8352,23.8347,23.8373,23.8743,23.8992,0.0000
25.6976,89.7351,23.4166,23.3889,23.4079,23.4283,23.4290,23.4311,23.4657,23.4911,0.0000
25.6893,89.7324,23.2775,23.2478,23.2666,23.2870,23.2881,23.2900,23.3241,23.3498,0.0000
25.6802,89.7299,23.1508,23.1196,23.1380,23.1583,23.1596,23.1614,23.1947,23.2206,0.0000
25.6441,89.7226,22.6798,22.6416,22.6592,22.6796,22.6822,22.6835,22.7151,22.7422,0.0000
25.6164,89.7233,22.3988,22.3577,22.3745,22.3945,22.3977,22.3988,22.4290,22.4564,0.0000
25.5807,89.7157,22.0779,22.0339,22.0496,22.0690,22.0729,22.0737,22.1022,22.1295,0.0000
25.5667,89.7120,21.9442,21.8995,21.9145,21.9336,21.9376,21.9384,21.9659,21.9928,0.0000
25.5593,89.7108,21.8722,21.8269,21.8416,21.8606,21.8648,21.8655,21.8927,21.9197,0.0000
25.5401,89.7079,21.6689,21.6221,21.6360,21.6546,21.6591,21.6597,21.6858,21.7126,0.0000
25.5108,89.7043,21.4183,21.3691,21.3821,21.4004,21.4054,21.4058,21.4310,21.4577,0.0000
25.4888,89.6969,21.1512,21.0975,21.1098,21.1284,21.1341,21.1344,21.1590,21.1866,0.0000
25.4450,89.6813,20.4942,20.4295,20.4394,20.4584,20.4659,20.4659,20.4888,20.5181,0.0000
25.3982,89.6735,19.9693,19.8982,19.9054,19.9238,19.9326,19.9324,19.9531,19.9823,0.0000
25.3602,89.6671,19.6837,19.6092,19.6148,19.6328,19.6423,19.6420,19.6613,19.6903,0.0000
25.2915,89.6441,19.1748,19.0941,19.0968,19.1140,19.1242,19.1240,19.1412,19.1708,0.0000
25.2205,89.6292,18.6410,18.5517,18.5513,18.5682,18.5794,18.5793,18.5952,18.6266,0.0000
25.1959,89.6241,18.4387,18.3455,18.3439,18.3609,18.3727,18.3726,18.3883,18.4203,0.0000
25.1546,89.6165,18.0059,17.9103,17.9067,17.9230,17.9352,17.9353,17.9501,17.9816,0.0000
25.1348,89.6111,17.8459,17.7521,17.7479,17.7636,17.7756,17.7757,17.7900,17.8206,0.0000
25.1073,89.6068,17.6330,17.5421,17.5374,17.5524,17.5640,17.5642,17.5780,17.6073,0.0000
25.0630,89.5985,17.2398,17.1550,17.1499,17.1640,17.1750,17.1754,17.1893,17.2168,0.0000
25.0156,89.6015,16.8481,16.7746,16.7707,16.7838,16.7936,16.7940,16.8090,16.8341,0.0000
24.9934,89.6067,16.7240,16.6557,16.6524,16.6651,16.6743,16.6748,16.6903,16.7143,0.0000
24.9826,89.6092,16.6572,16.5920,16.5891,16.6016,16.6105,16.6109,16.6268,16.6502,0.0000
24.9255,89.6223,16.4747,16.4193,16.4178,16.4299,16.4377,16.4381,16.4553,16.4769,0.0000
24.8341,89.6409,16.1674,16.1349,16.1373,16.1488,16.1542,16.1545,16.1758,16.1941,0.0000
24.7021,89.6744,15.8806,15.8736,15.8802,15.8911,15.8939,15.8940,15.9200,15.9345,0.0000
24.6331,89.6904,15.7759,15.7803,15.7885,15.7990,15.8006,15.8007,15.8283,15.8410,0.0000
24.5826,89.7022,15.7100,15.7223,15.7314,15.7417,15.7425,15.7425,15.7713,15.7826,0.0000
24.5211,89.7163,15.6500,15.6700,15.6800,15.6900,15.6900,15.6900,15.7200,15.7300,0.0000
25.7265,89.8746,24.1086,24.0912,24.1115,24.1323,24.1310,24.1340,24.1722,24.1961,0.0000
25.6989,89.8588,24.1086,24.0909,24.1111,24.1318,24.1306,24.1335,24.1713,24.1952,0.0000
25.6623,89.8758,21.1602,20.8216,20.7919,20.8486,20.8795,20.8834,20.9568,21.0508,0.0000
25.6412,89.8695,21.1094,20.7727,20.7271,20.7757,20.8108,20.8139,20.8754,20.9700,0.0000
25.6411,89.8710,21.1025,20.7666,20.7199,20.7680,20.8033,20.8064,20.8672,20.9617,0.0000
25.6157,89.8659,20.8480,20.5478,20.4670,20.4949,20.5327,20.5375,20.5790,20.6659,0.0000
25.6011,89.8704,20.6231,20.4035,20.3176,20.3272,20.3571,20.3630,20.3870,20.4497,0.0000
25.5916,89.8576,20.5599,20.3614,20.2692,20.2719,20.3007,20.3076,20.3270,20.3840,0.0000
25.5919,89.8676,20.4524,20.2665,20.1581,20.1483,20.1750,20.1848,20.1992,20.2501,0.0000
25.5578,89.8572,19.6635,19.5077,19.4502,19.4546,19.4636,19.4698,19.4901,19.5207,0.0000
25.5481,89.8540,19.5353,19.4453,19.4213,19.4311,19.4340,19.4392,19.4608,19.4815,0.0000
25.5238,89.8417,19.4178,19.3915,19.3989,19.4150,19.4114,19.4172,19.4417,19.4548,0.0000
25.5150,89.8343,19.4176,19.3915,19.3989,19.4150,19.4114,19.4172,19.4417,19.4548,0.0000
25.4960,89.8397,19.4148,19.3909,19.3987,19.4149,19.4111,19.4170,19.4415,19.4545,0.0000
25.4939,89.8397,19.4141,19.3907,19.3986,19.4148,19.4110,19.4169,19.4415,19.4544,0.0000
25.4927,89.8216,19.4056,19.3891,19.3980,19.4145,19.4102,19.4163,19.4411,19.4535,0.0000
25.4887,89.8257,19.4050,19.3890,19.3980,19.4144,19.4102,19.4162,19.4410,19.4534,0.0000
25.4743,89.8423,19.4031,19.3887,19.3979,19.4144,19.4100,19.4161,19.4409,19.4532,0.0000
25.4709,89.8402,19.4029,19.3887,19.3979,19.4144,19.4100,19.4161,19.4409,19.4532,0.0000
25.4592,89.8322,19.4025,19.3886,19.3978,19.4144,19.4100,19.4161,19.4409,19.4532,0.0000
25.4587,89.8313,19.4023,19.3886,19.3978,19.4143,19.4100,19.4161,19.4409,19.4532,0.0000
25.4502,89.8348,19.4009,19.3885,19.3978,19.4143,19.4098,19.4160,19.4409,19.4531,0.0000
25.4125,89.8202,19.3978,19.3882,19.3977,19.4143,19.4096,19.4159,19.4408,19.4529,0.0000
25.3651,89.8116,19.3920,19.3877,19.3975,19.4142,19.4092,19.4157,19.4407,19.4526,0.0000
25.3567,89.7516,19.3840,19.3874,19.3974,19.4141,19.4088,19.4155,19.4407,19.4524,0.0000
25.3027,89.7418,19.3830,19.3874,19.3974,19.4141,19.4087,19.4155,19.4407,19.4523,0.0000
25.2451,89.7577,19.3809,19.3874,19.3974,19.4141,19.4087,19.4155,19.4407,19.4523,0.0000
25.2431,89.7570,19.3809,19.3874,19.3974,19.4141,19.4086,19.4155,19.4407,19.4523,0.0000
25.2138,89.7816,19.3971,19.4072,19.4172,19.4349,19.4283,19.4360,19.4624,19.4737,0.0000
25.1890,89.8042,19.4050,19.4175,19.4274,19.4456,19.4383,19.4465,19.4737,19.4848,0.0000
25.1881,89.8044,19.4051,19.4175,19.4275,19.4457,19.4384,19.4466,19.4738,19.4849,0.0000
25.1800,89.8233,19.4089,19.4213,19.4314,19.4497,19.4424,19.4506,19.4779,19.4891,0.0000
25.1574,89.8579,19.4107,19.4232,19.4333,19.4516,19.4443,19.4526,19.4799,19.4912,0.0000
25.1349,89.8656,19.4119,19.4247,19.4347,19.4532,19.4457,19.4541,19.4815,19.4928,0.0000
25.1122,89.8754,19.4133,19.4267,19.4367,19.4553,19.4477,19.4561,19.4838,19.4949,0.0000
25.0932,89.8836,19.4149,19.4293,19.4392,19.4580,19.4500,19.4587,19.4867,19.4977,0.0000
25.0668,89.8659,19.4159,19.4309,19.4409,19.4598,19.4516,19.4604,19.4886,19.4995,0.0000
25.0599,89.8710,19.4160,19.4311,19.4411,19.4600,19.4517,19.4606,19.4889,19.4997,0.0000
25.0356,89.8838,19.4167,19.4325,19.4425,19.4615,19.4531,19.4621,19.4906,19.5013,0.0000
25.0064,89.9036,19.4172,19.4337,19.4436,19.4629,19.4541,19.4633,19.4921,19.5027,0.0000
25.0021,89.9012,19.4173,19.4339,19.4438,19.4630,19.4543,19.4635,19.4922,19.5029,0.0000
25.6347,89.8263,22.7312,22.6641,22.6700,22.6860,22.6944,22.6936,22.7097,22.7368,0.0000
25.6288,89.8298,22.6730,22.6041,22.6094,22.6253,22.6341,22.6333,22.6488,22.6762,0.0000
25.6042,89.8342,22.3957,22.3186,22.3227,22.3398,22.3498,22.3488,22.3644,22.3938,0.0000
25.5960,89.8275,22.3433,22.2671,22.2711,22.2880,22.2980,22.2970,22.3124,22.3415,0.0000
25.5949,89.8252,22.2869,22.2109,22.2151,22.2321,22.2421,22.2411,22.2569,22.2862,0.0000
25.5870,89.8304,22.2096,22.1374,22.1421,22.1588,22.1681,22.1673,22.1834,22.2119,0.0000
25.5856,89.8264,22.1348,22.0659,22.0716,22.0884,22.0971,22.0964,22.1137,22.1420,0.0000
25.5834,89.8245,22.0967,22.0288,22.0353,22.0523,22.0608,22.0602,22.0784,22.1069,0.0000
25.5763,89.8224,22.0914,22.0244,22.0309,22.0478,22.0562,22.0556,22.0737,22.1019,0.0000
25.5709,89.8153,22.0249,21.9623,21.9709,21.9885,21.9960,21.9957,22.0162,22.0443,0.0000
25.5635,89.8123,21.9501,21.8932,21.9048,21.9233,21.9295,21.9296,21.9533,21.9815,0.0000
25.5451,89.7993,21.8722,21.8269,21.8416,21.8606,21.8648,21.8655,21.8927,21.9197,0.0000
25.7141,89.8511,23.9526,23.9322,23.9526,23.9738,23.9729,23.9758,24.0138,24.0385,0.0000
25.6886,89.8385,23.7012,23.6710,23.6898,23.7104,23.7115,23.7134,23.7477,23.7736,0.0000
25.6779,89.8442,23.5932,23.5574,23.5748,23.5947,23.5969,23.5983,23.6298,23.6560,0.0000
25.6662,89.8154,23.2816,23.2314,23.2454,23.2644,23.2694,23.2697,23.2957,23.3233,0.0000
25.6604,89.8125,23.2205,23.1684,23.1815,23.2000,23.2054,23.2056,23.2301,23.2576,0.0000
25.6388,89.8213,22.8335,22.7683,22.7760,22.7928,22.8008,22.8001,22.8182,22.8458,0.0000
25.6397,89.8250,22.7850,22.7193,22.7261,22.7424,22.7506,22.7499,22.7669,22.7941,0.0000
25.6347,89.8255,22.7312,22.6641,22.6700,22.6860,22.6944,22.6936,22.7097,22.7368,0.0000
25.6287,89.8211,22.7290,22.6619,22.6678,22.6837,22.6922,22.6914,22.7073,22.7345,0.0000
25.6056,89.7983,22.6347,22.5707,22.5761,22.5913,22.5993,22.5986,22.6138,22.6397,0.0000
25.5943,89.8128,22.4371,22.3768,22.3835,22.3990,22.4064,22.4059,22.4229,22.4487,0.0000
25.5807,89.7960,22.0779,22.0339,22.0496,22.0690,22.0729,22.0737,22.1022,22.1295,0.0000
25.4714,89.8395,19.4029,19.3887,19.3979,19.4144,19.4100,19.4161,19.4409,19.4532,0.0000
25.4730,89.8372,19.4028,19.3887,19.3979,19.4144,19.4100,19.4161,19.4409,19.4532,0.0000
25.4729,89.8270,19.4028,19.3887,19.3979,19.4144,19.4100,19.4161,19.4409,19.4532,0.0000
25.4641,89.8288,19.4026,19.3887,19.3978,19.4144,19.4100,19.4161,19.4409,19.4532,0.0000
25.4605,89.8316,19.4025,19.3886,19.3978,19.4144,19.4100,19.4161,19.4409,19.4532,0.0000
25.2615,89.7216,18.6410,18.5517,18.5513,18.5682,18.5794,18.5793,18.5952,18.6266,0.0000
25.2513,89.7334,19.3207,19.3371,19.3470,19.3632,19.3559,19.3635,19.3884,19.3973,0.0000
25.2317,89.7497,19.3556,19.3694,19.3794,19.3964,19.3893,19.3970,19.4227,19.4327,0.0000
25.2219,89.7512,19.3606,19.3741,19.3841,19.4011,19.3940,19.4017,19.4275,19.4376,0.0000
25.2211,89.7516,19.3608,19.3743,19.3843,19.4013,19.3942,19.4020,19.4277,19.4378,0.0000
25.2012,89.7436,19.3671,19.3804,19.3904,19.4077,19.4006,19.4084,19.4344,19.4447,0.0000
25.1876,89.7543,19.3754,19.3886,19.3986,19.4161,19.4090,19.4169,19.4432,19.4537,0.0000
25.1876,89.7543,19.3754,19.3886,19.3987,19.4162,19.4090,19.4169,19.4432,19.4538,0.0000
25.1939,89.7605,19.3795,19.3926,19.4027,19.4203,19.4132,19.4211,19.4475,19.4582,0.0000
25.1986,89.7938,19.3937,19.4067,19.4167,19.4346,19.4274,19.4355,19.4623,19.4732,0.0000
25.1762,89.7915,19.3983,19.4113,19.4212,19.4392,19.4320,19.4401,19.4670,19.4780,0.0000
25.1647,89.7918,19.3995,19.4125,19.4224,19.4405,19.4332,19.4413,19.4684,19.4793,0.0000
25.1636,89.8087,19.4043,19.4175,19.4275,19.4457,19.4382,19.4465,19.4738,19.4848,0.0000
25.1599,89.8154,19.4054,19.4187,19.4286,19.4469,19.4394,19.4478,19.4751,19.4861,0.0000
25.1457,89.8030,19.4096,19.4232,19.4331,19.4516,19.4440,19.4524,19.4800,19.4910,0.0000
25.1274,89.8106,19.4118,19.4258,19.4356,19.4542,19.4464,19.4550,19.4827,19.4937,0.0000
25.1177,89.8127,19.4126,19.4266,19.4365,19.4551,19.4473,19.4559,19.4837,19.4947,0.0000
25.0876,89.8090,19.4146,19.4290,19.4389,19.4576,19.4496,19.4584,19.4863,19.4973,0.0000
25.0874,89.8090,19.4146,19.4290,19.4389,19.4576,19.4496,19.4584,19.4863,19.4973,0.0000
25.0745,89.8078,19.4151,19.4298,19.4396,19.4584,19.4504,19.4592,19.4872,19.4981,0.0000
25.0589,89.8269,19.4158,19.4308,19.4407,19.4595,19.4514,19.4602,19.4884,19.4993,0.0000
25.0525,89.8420,19.4160,19.4311,19.4410,19.4599,19.4517,19.4605,19.4888,19.4996,0.0000
25.0419,89.8464,19.4161,19.4312,19.4412,19.4601,19.4518,19.4607,19.4890,19.4998,0.0000
24.9900,89.8628,19.4166,19.4323,19.4422,19.4613,19.4528,19.4619,19.4903,19.5011,0.0000
25.0003,89.9007,19.4173,19.4339,19.4438,19.4630,19.4543,19.4635,19.4922,19.5029,0.0000
24.9957,89.9002,19.4174,19.4340,19.4439,19.4632,19.4544,19.4636,19.4924,19.5030,0.0000
24.9864,89.9055,19.4175,19.4344,19.4443,19.4636,19.4548,19.4641,19.4929,19.5035,0.0000
24.9648,89.9282,19.4181,19.4357,19.4457,19.4651,19.4560,19.4655,19.4946,19.5050,0.0000
24.9374,89.9408,19.4192,19.4382,19.4482,19.4680,19.4583,19.4681,19.4977,19.5079,0.0000
24.9155,89.9831,19.4200,19.4400,19.4500,19.4700,19.4600,19.4700,19.5000,19.5100,0.0000
24.9142,89.9873,19.4200,19.4400,19.4500,19.4700,19.4600,19.4700,19.5000,19.5100,0.0000
25.2431,89.7563,19.3809,19.3874,19.3974,19.4141,19.4086,19.4155,19.4407,19.4523,0.0000
25.2436,89.7544,19.3804,19.3870,19.3970,19.4138,19.4083,19.4151,19.4403,19.4519,0.0000
25.2281,89.7531,19.3677,19.3788,19.3888,19.4057,19.3992,19.4066,19.4321,19.4428,0.0000
25.2215,89.7519,19.3608,19.3743,19.3843,19.4013,19.3942,19.4020,19.4277,19.4378,0.0000
25.1877,89.8041,19.4051,19.4175,19.4275,19.4457,19.4384,19.4466,19.4738,19.4849,0.0000
25.1864,89.8030,19.4051,19.4175,19.4275,19.4457,19.4384,19.4466,19.4738,19.4849,0.0000
25.1658,89.8076,19.4044,19.4175,19.4275,19.4457,19.4382,19.4465,19.4738,19.4848,0.0000
25.1641,89.8085,19.4043,19.4175,19.4275,19.4457,19.4382,19.4465,19.4738,19.4848,0.0000
25.0535,89.8417,19.4160,19.4311,19.4410,19.4599,19.4517,19.4605,19.4888,19.4996,0.0000
25.0570,89.8406,19.4160,19.4311,19.4410,19.4599,19.4517,19.4606,19.4888,19.4996,0.0000
25.0647,89.8645,19.4160,19.4311,19.4410,19.4600,19.4517,19.4606,19.4888,19.4997,0.0000
25.0603,89.8707,19.4160,19.4311,19.4411,19.4600,19.4517,19.4606,19.4889,19.4997,0.0000
25.1872,89.7550,19.3754,19.3886,19.3987,19.4162,19.4090,19.4169,19.4432,19.4538,0.0000
25.1866,89.7564,19.3821,19.3945,19.4046,19.4221,19.4151,19.4229,19.4491,19.4599,0.0000
25.1860,89.7686,19.4080,19.4185,19.4286,19.4462,19.4398,19.4473,19.4734,19.4847,0.0000
25.1795,89.7746,19.4080,19.4186,19.4286,19.4462,19.4398,19.4474,19.4734,19.4848,0.0000
25.1718,89.7742,19.4080,19.4186,19.4286,19.4462,19.4398,19.4474,19.4734,19.4848,0.0000
25.1672,89.7781,19.4080,19.4186,19.4286,19.4463,19.4398,19.4474,19.4734,19.4848,0.0000
25.1600,89.7870,19.4087,19.4206,19.4306,19.4486,19.4416,19.4496,19.4763,19.4875,0.0000
25.1539,89.7759,19.4096,19.4230,19.4330,19.4514,19.4438,19.4522,19.4797,19.4908,0.0000
25.1475,89.7746,19.4096,19.4231,19.4330,19.4514,19.4438,19.4523,19.4798,19.4908,0.0000
25.1421,89.7863,19.4096,19.4231,19.4330,19.4515,19.4439,19.4523,19.4798,19.4909,0.0000
25.1457,89.7990,19.4096,19.4232,19.4331,19.4516,19.4439,19.4524,19.4800,19.4910,0.0000
25.1456,89.8019,19.4096,19.4232,19.4331,19.4516,19.4440,19.4524,19.4800,19.4910,0.0000
25.1277,89.8070,19.4118,19.4258,19.4356,19.4542,19.4464,19.4550,19.4827,19.4937,0.0000
25.1275,89.8002,19.4104,19.4233,19.4329,19.4511,19.4437,19.4522,19.4794,19.4906,0.0000
25.1162,89.7931,19.4055,19.4152,19.4237,19.4409,19.4347,19.4426,19.4685,19.4801,0.0000
25.0973,89.7914,19.4045,19.4136,19.4220,19.4390,19.4330,19.4408,19.4664,19.4780,0.0000
25.0908,89.7959,19.4042,19.4133,19.4216,19.4386,19.4326,19.4404,19.4659,19.4776,0.0000
25.0903,89.7957,19.4042,19.4133,19.4216,19.4385,19.4326,19.4404,19.4659,19.4776,0.0000
25.0838,89.7862,19.3824,19.3805,19.3853,19.3986,19.3967,19.4027,19.4232,19.4363,0.0000
25.0862,89.7737,19.3667,19.3566,19.3588,19.3692,19.3705,19.3750,19.3916,19.4057,0.0000
25.0840,89.7721,19.3631,19.3511,19.3527,19.3623,19.3644,19.3686,19.3843,19.3986,0.0000
25.0742,89.7457,19.3573,19.3406,19.3400,19.3478,19.3518,19.3554,19.3688,19.3839,0.0000
25.0738,89.7453,19.3572,19.3405,19.3398,19.3476,19.3516,19.3552,19.3686,19.3837,0.0000
25.1099,89.7179,19.3231,19.3076,19.3070,19.3140,19.3177,19.3209,19.3329,19.3466,0.0000
25.1003,89.7268,19.3372,19.3213,19.3206,19.3279,19.3317,19.3351,19.3475,19.3617,0.0000
25.0942,89.7346,19.3531,19.3366,19.3359,19.3436,19.3475,19.3511,19.3642,19.3791,0.0000
25.0786,89.7422,19.3566,19.3399,19.3393,19.3470,19.3511,19.3547,19.3679,19.3830,0.0000
25.0730,89.7452,19.3572,19.3405,19.3398,19.3476,19.3516,19.3552,19.3686,19.3837,0.0000
25.0628,89.7459,19.3572,19.3404,19.3397,19.3474,19.3515,19.3551,19.3684,19.3835,0.0000
25.0396,89.7714,19.3574,19.3400,19.3392,19.3467,19.3511,19.3546,19.3676,19.3829,0.0000
25.0123,89.7883,19.3575,19.3396,19.3386,19.3460,19.3506,19.3540,19.3668,19.3823,0.0000
25.0903,89.7959,19.4042,19.4133,19.4216,19.4385,19.4326,19.4404,19.4659,19.4776,0.0000
25.0881,89.8037,19.4146,19.4290,19.4389,19.4576,19.4496,19.4584,19.4863,19.4973,0.0000
25.1542,89.7742,19.4096,19.4230,19.4330,19.4514,19.4438,19.4522,19.4797,19.4908,0.0000
25.1540,89.7728,19.5808,19.5802,19.5797,19.5792,19.5788,19.5784,19.5780,19.5777,0.0000
25.1504,89.7549,19.3686,19.3566,19.3588,19.3690,19.3705,19.3750,19.3912,19.4056,0.0000
25.1231,89.7593,19.3684,19.3566,19.3588,19.3690,19.3705,19.3750,19.3913,19.4056,0.0000
25.0978,89.7647,19.3667,19.3566,19.3588,19.3692,19.3705,19.3750,19.3916,19.4057,0.0000
25.0874,89.7729,19.3667,19.3566,19.3588,19.3692,19.3705,19.3750,19.3916,19.4057,0.0000
25.0864,89.7737,19.3667,19.3566,19.3588,19.3692,19.3705,19.3750,19.3916,19.4057,0.0000
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,0.0000
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,0.0000
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,0.0000
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,0.0000
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,0.0000
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,0.0000
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,0.0000
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,0.0000
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,0.0000
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,0.0000
25.6019,89.8701,20.6231,20.4035,20.3176,20.3272,20.3571,20.3630,20.3870,20.4497,0.0000
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,0.0000
25.5590,89.8568,19.6635,19.5077,19.4502,19.4546,19.4636,19.4698,19.4901,19.5207,0.0000
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,0.0000
25.5243,89.8419,19.4178,19.3915,19.3989,19.4150,19.4114,19.4172,19.4417,19.4548,0.0000
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,0.0000
25.4927,89.8212,19.4056,19.3891,19.3980,19.4145,19.4102,19.4163,19.4411,19.4535,0.0000
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,0.0000
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,0.0000
25.4499,89.8341,19.4009,19.3885,19.3978,19.4143,19.4098,19.4160,19.4409,19.4531,0.0000
25.0033,89.6088,16.7240,16.6557,16.6524,16.6651,16.6743,16.6748,16.6903,16.7143,0.0000
25.0026,89.6788,16.7362,16.6664,16.6628,16.6755,16.6848,16.6854,16.7007,16.7248,0.0000
