Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.6976,89.7351,23.9245,24.0018,24.0320,24.0030,23.9199,23.7966,23.7024,23.6259,23.5598
25.6893,89.7324,23.7799,23.8564,23.8872,23.8591,23.7776,23.6559,23.5616,23.4853,23.4193
25.6802,89.7299,23.6441,23.7192,23.7502,23.7233,23.6438,23.5246,23.4309,23.3555,23.2900
25.6441,89.7226,23.1613,23.2368,23.2704,23.2459,23.1685,23.0504,22.9543,22.8794,22.8140
25.6164,89.7233,22.8656,22.9399,22.9742,22.9513,22.8765,22.7611,22.6653,22.5919,22.5278
25.5807,89.7157,22.5206,22.5915,22.6257,22.6053,22.5353,22.4261,22.3326,22.2617,22.1996
25.5667,89.7120,22.3798,22.4499,22.4843,22.4647,22.3960,22.2885,22.1951,22.1246,22.0628
25.5593,89.7108,22.3042,22.3738,22.4083,22.3891,22.3212,22.2146,22.1214,22.0511,21.9895
25.5401,89.7079,22.0870,22.1562,22.1912,22.1731,22.1064,22.0013,21.9097,21.8412,21.7811
25.5108,89.7043,21.8233,21.8926,21.9287,21.9115,21.8459,21.7414,21.6511,21.5840,21.5251
25.4888,89.6969,21.5472,21.6158,21.6527,21.6370,21.5734,21.4709,21.3801,21.3131,21.2543
25.4450,89.6813,20.8534,20.9179,20.9553,20.9441,20.8879,20.7939,20.7049,20.6402,20.5832
25.3982,89.6735,20.3078,20.3715,20.4109,20.4031,20.3511,20.2607,20.1690,20.1028,20.0445
25.3602,89.6671,20.0189,20.0863,20.1296,20.1232,20.0702,19.9767,19.8808,19.8118,19.7510
25.2915,89.6441,19.4818,19.5538,19.6023,19.5990,19.5463,19.4510,19.3534,19.2834,19.2220
25.2205,89.6292,18.9226,18.9981,19.0510,19.0509,18.9993,18.9025,18.7997,18.7256,18.6610
25.1959,89.6241,18.7207,18.7975,18.8519,18.8528,18.8014,18.7038,18.5992,18.5236,18.4577
25.1546,89.6165,18.2812,18.3579,18.4128,18.4152,18.3655,18.2695,18.1653,18.0892,18.0233
25.1348,89.6111,18.1143,18.1894,18.2433,18.2460,18.1977,18.1041,18.0024,17.9277,17.8633
25.1073,89.6068,17.8934,17.9660,18.0182,18.0211,17.9742,17.8839,17.7861,17.7136,17.6514
25.0630,89.5985,17.4981,17.5675,17.6167,17.6187,17.5723,17.4851,17.3931,17.3230,17.2638
25.0156,89.6015,17.1140,17.1810,17.2261,17.2253,17.1771,17.0903,17.0038,16.9369,16.8818
24.9934,89.6067,16.9921,17.0576,17.1006,17.0984,17.0497,16.9636,16.8801,16.8148,16.7616
24.9826,89.6092,16.9276,16.9922,17.0340,17.0310,16.9818,16.8959,16.8141,16.7496,16.6974
24.9255,89.6223,16.7518,16.8138,16.8515,16.8457,16.7949,16.7099,16.6337,16.5717,16.5226
24.8341,89.6409,16.4730,16.5314,16.5608,16.5477,16.4910,16.4040,16.3383,16.2798,16.2361
24.7021,89.6744,16.2186,16.2734,16.2938,16.2724,16.2086,16.1189,16.0644,16.0092,15.9716
24.6331,89.6904,16.1240,16.1768,16.1929,16.1678,16.1013,16.0113,15.9627,15.9096,15.8752
24.5826,89.7022,16.0641,16.1154,16.1285,16.1010,16.0327,15.9427,15.8984,15.8469,15.8147
24.5211,89.7163,16.0100,16.0600,16.0700,16.0400,15.9700,15.8800,15.8400,15.7900,15.7600
25.7265,89.8746,24.6440,24.7237,24.7493,24.7163,24.6270,24.4974,24.4052,24.3281,24.2616
25.6989,89.8588,24.6378,24.7158,24.7416,24.7098,24.6227,24.4950,24.4032,24.3266,24.2605
25.6623,89.8758,21.8910,22.0678,22.1694,22.1634,22.0591,21.8523,21.6520,21.5014,21.3614
25.6412,89.8695,21.8012,21.9756,22.0798,22.0791,21.9845,21.7815,21.5794,21.4287,21.2895
25.6411,89.8710,21.7897,21.9644,22.0694,22.0692,21.9749,21.7715,21.5699,21.4197,21.2810
25.6157,89.8659,21.4039,21.5592,21.6762,21.6908,21.6139,21.4280,21.2389,21.1016,20.9774
25.6011,89.8704,20.9707,21.0851,21.1778,21.2019,21.1512,21.0245,20.8849,20.7830,20.6935
25.5916,89.8576,20.8421,20.9425,21.0239,21.0498,21.0102,20.9064,20.7829,20.6915,20.6121
25.5919,89.8676,20.6863,20.7866,20.8677,20.8989,20.8667,20.7744,20.6529,20.5605,20.4828
25.5578,89.8572,19.8727,19.9766,20.0678,20.1070,20.0757,19.9724,19.8330,19.7322,19.6514
25.5481,89.8540,19.4062,19.5054,19.5957,19.6445,19.6318,19.5729,19.4817,19.3928,19.3195
25.5238,89.8417,18.5109,18.6435,18.7682,18.8660,18.8998,18.8651,18.7729,18.6706,18.5781
25.5150,89.8343,18.5098,18.6421,18.7663,18.8639,18.8979,18.8635,18.7717,18.6697,18.5775
25.4960,89.8397,18.4716,18.5997,18.7213,18.8191,18.8567,18.8277,18.7417,18.6434,18.5538
25.4939,89.8397,18.4534,18.5824,18.7050,18.8041,18.8432,18.8155,18.7307,18.6327,18.5432
25.4927,89.8216,18.1785,18.3359,18.4854,18.6063,18.6659,18.6550,18.5823,18.4856,18.3936
25.4887,89.8257,18.1643,18.3216,18.4719,18.5935,18.6543,18.6448,18.5736,18.4776,18.3862
25.4743,89.8423,18.1321,18.2863,18.4369,18.5590,18.6223,18.6163,18.5491,18.4557,18.3662
25.4709,89.8402,18.1298,18.2834,18.4338,18.5557,18.6191,18.6135,18.5467,18.4537,18.3644
25.4592,89.8322,18.1113,18.2675,18.4212,18.5444,18.6088,18.6039,18.5375,18.4444,18.3549
25.4587,89.8313,18.0669,18.2504,18.4114,18.5369,18.6022,18.5976,18.5310,18.4369,18.3458
25.4502,89.8348,17.3717,18.1224,18.3462,18.4866,18.5578,18.5547,18.4862,18.3853,18.2824
25.4125,89.8202,17.2993,18.0986,18.3194,18.4551,18.5241,18.5215,18.4560,18.3585,18.2586
25.3651,89.8116,17.4097,18.0158,18.1907,18.2905,18.3298,18.3074,18.2341,18.1424,18.0537
25.3567,89.7516,17.8374,17.9486,18.0434,18.0795,18.0573,17.9819,17.8729,17.7819,17.7101
25.3027,89.7418,17.8387,17.9479,18.0409,18.0739,18.0481,17.9696,17.8598,17.7708,17.7012
25.2451,89.7577,17.8417,17.9477,18.0383,18.0659,18.0324,17.9469,17.8359,17.7514,17.6860
25.2431,89.7570,17.8418,17.9476,18.0382,18.0657,18.0320,17.9462,17.8352,17.7509,17.6856
25.2138,89.7816,17.2879,17.3972,17.4991,17.5367,17.5089,17.4239,17.3048,17.2078,17.1290
25.1890,89.8042,16.9554,17.0650,17.1694,17.2097,17.1834,17.0985,16.9761,16.8728,16.7842
25.1881,89.8044,16.9528,17.0624,17.1668,17.2071,17.1807,17.0959,16.9735,16.8701,16.7815
25.1800,89.8233,16.8122,16.9163,17.0184,17.0613,17.0407,16.9635,16.8482,16.7478,16.6625
25.1574,89.8579,16.7248,16.8240,16.9225,16.9659,16.9488,16.8772,16.7679,16.6708,16.5887
25.1349,89.8656,16.6192,16.7130,16.8076,16.8510,16.8371,16.7711,16.6680,16.5749,16.4965
25.1122,89.8754,16.1828,16.2800,16.3816,16.4344,16.4290,16.3689,16.2686,16.1730,16.0944
25.0932,89.8836,15.4011,15.5153,15.6344,15.7041,15.7132,15.6593,15.5590,15.4586,15.3814
25.0668,89.8659,14.9770,15.0940,15.2098,15.2817,15.3025,15.2604,15.1749,15.0868,15.0249
25.0599,89.8710,14.9405,15.0568,15.1708,15.2421,15.2641,15.2238,15.1409,15.0552,14.9956
25.0356,89.8838,14.7837,14.8986,15.0103,15.0810,15.1064,15.0713,14.9950,14.9154,14.8617
25.0064,89.9036,14.6100,14.7280,14.8368,14.9068,14.9358,14.9031,14.8319,14.7587,14.7123
25.0021,89.9012,14.5917,14.7102,14.8186,14.8884,14.9177,14.8850,14.8144,14.7419,14.6963
25.6347,89.8263,23.0761,23.1438,23.1857,23.1769,23.1230,23.0321,22.9419,22.8769,22.8198
25.6288,89.8298,23.0148,23.0826,23.1249,23.1165,23.0629,22.9725,22.8820,22.8170,22.7600
25.6042,89.8342,22.7425,22.8116,22.8548,22.8465,22.7926,22.7012,22.6080,22.5410,22.4822
25.5960,89.8275,22.6866,22.7550,22.7975,22.7890,22.7353,22.6447,22.5524,22.4864,22.4285
25.5949,89.8252,22.6322,22.7003,22.7423,22.7333,22.6792,22.5882,22.4960,22.4301,22.3724
25.5870,89.8304,22.5515,22.6181,22.6581,22.6481,22.5939,22.5037,22.4137,22.3497,22.2939
25.5856,89.8264,22.4926,22.5608,22.6005,22.5891,22.5324,22.4386,22.3473,22.2819,22.2243
25.5834,89.8245,22.4660,22.5355,22.5754,22.5633,22.5048,22.4084,22.3160,22.2492,22.1901
25.5763,89.8224,22.4580,22.5268,22.5662,22.5539,22.4958,22.4002,22.3088,22.2427,22.1841
25.5709,89.8153,22.4085,22.4774,22.5154,22.5015,22.4411,22.3431,22.2509,22.1837,22.1239
25.5635,89.8123,22.3587,22.4285,22.4655,22.4494,22.3855,22.2832,22.1893,22.1199,22.0583
25.5451,89.7993,22.3042,22.3738,22.4083,22.3891,22.3212,22.2146,22.1214,22.0511,21.9895
25.7141,89.8511,24.4900,24.5702,24.5970,24.5648,24.4757,24.3456,24.2517,24.1737,24.1062
25.6886,89.8385,24.2078,24.2856,24.3158,24.2882,24.2059,24.0828,23.9881,23.9118,23.8453
25.6779,89.8442,24.0738,24.1494,24.1814,24.1571,24.0800,23.9626,23.8687,23.7942,23.7292
25.6662,89.8154,23.7179,23.7915,23.8291,23.8115,23.7435,23.6353,23.5396,23.4667,23.4027
25.6604,89.8125,23.6427,23.7150,23.7530,23.7367,23.6709,23.5656,23.4711,23.3996,23.3369
25.6388,89.8213,23.1984,23.2677,23.3093,23.2990,23.2423,23.1478,23.0558,22.9884,22.9293
25.6397,89.8250,23.1379,23.2059,23.2473,23.2379,23.1830,23.0910,23.0004,22.9346,22.8769
25.6347,89.8255,23.0761,23.1438,23.1857,23.1769,23.1230,23.0321,22.9419,22.8769,22.8198
25.6287,89.8211,23.0730,23.1407,23.1826,23.1738,23.1200,23.0293,22.9392,22.8743,22.8174
25.6056,89.7983,22.9668,23.0326,23.0730,23.0639,23.0110,22.9225,22.8357,22.7734,22.7189
25.5943,89.8128,22.7855,22.8521,22.8906,22.8788,22.8223,22.7301,22.6429,22.5799,22.5250
25.5807,89.7960,22.5206,22.5915,22.6257,22.6053,22.5353,22.4261,22.3326,22.2617,22.1996
25.4714,89.8395,18.1298,18.2834,18.4338,18.5557,18.6191,18.6135,18.5467,18.4537,18.3644
25.4730,89.8372,18.1273,18.2814,18.4322,18.5543,18.6179,18.6124,18.5457,18.4527,18.3634
25.4729,89.8270,18.1269,18.2809,18.4316,18.5537,18.6173,18.6118,18.5452,18.4523,18.3631
25.4641,89.8288,18.1164,18.2720,18.4248,18.5477,18.6119,18.6068,18.5404,18.4473,18.3578
25.4605,89.8316,18.1113,18.2675,18.4212,18.5444,18.6088,18.6039,18.5375,18.4444,18.3549
25.2615,89.7216,18.9226,18.9981,19.0510,19.0509,18.9993,18.9025,18.7997,18.7256,18.6610
25.2513,89.7334,18.4196,18.5008,18.5646,18.5685,18.5140,18.4147,18.3059,18.2258,18.1575
25.2317,89.7497,18.0950,18.1821,18.2537,18.2631,18.2128,18.1161,18.0068,17.9302,17.8704
25.2219,89.7512,18.0015,18.0920,18.1670,18.1780,18.1284,18.0310,17.9176,17.8384,17.7782
25.2211,89.7516,17.9981,18.0886,18.1636,18.1748,18.1252,18.0278,17.9141,17.8344,17.7739
25.2012,89.7436,17.8824,17.9815,18.0571,18.0686,18.0213,17.9204,17.7870,17.6824,17.5940
25.1876,89.7543,17.8277,17.9339,18.0083,18.0197,17.9748,17.8707,17.7245,17.6030,17.4936
25.1876,89.7543,17.8277,17.9339,18.0084,18.0197,17.9748,17.8707,17.7246,17.6031,17.4937
25.1939,89.7605,17.8151,17.9203,17.9938,18.0052,17.9610,17.8582,17.7133,17.5926,17.4839
25.1986,89.7938,17.6226,17.7180,17.7806,17.7923,17.7568,17.6687,17.5355,17.4221,17.3206
25.1762,89.7915,17.5086,17.6081,17.6696,17.6816,17.6488,17.5611,17.4288,17.3200,17.2230
25.1647,89.7918,17.3805,17.4834,17.5533,17.5684,17.5322,17.4397,17.3068,17.1987,17.1027
25.1636,89.8087,17.0388,17.1424,17.2290,17.2513,17.2104,17.1133,16.9822,16.8755,16.7815
25.1599,89.8154,16.9537,17.0570,17.1433,17.1662,17.1268,17.0308,16.9013,16.7961,16.7035
25.1457,89.8030,16.6377,16.7374,16.8230,16.8496,16.8151,16.7247,16.6045,16.5059,16.4194
25.1274,89.8106,16.2574,16.3564,16.4403,16.4725,16.4477,16.3670,16.2577,16.1648,16.0843
25.1177,89.8127,16.0290,16.1332,16.2182,16.2557,16.2391,16.1642,16.0601,15.9700,15.8957
25.0876,89.8090,15.2355,15.3797,15.4750,15.5435,15.5672,15.5175,15.4352,15.3573,15.3137
25.0874,89.8090,15.2334,15.3777,15.4729,15.5414,15.5651,15.5154,15.4331,15.3553,15.3118
25.0745,89.8078,15.0717,15.2116,15.3120,15.3822,15.4084,15.3628,15.2825,15.2047,15.1600
25.0589,89.8269,14.8918,15.0267,15.1337,15.2061,15.2351,15.1944,15.1164,15.0384,14.9919
25.0525,89.8420,14.8484,14.9802,15.0881,15.1605,15.1899,15.1510,15.0742,14.9969,14.9502
25.0419,89.8464,14.8199,14.9495,15.0576,15.1298,15.1596,15.1218,15.0459,14.9692,14.9228
24.9900,89.8628,14.7114,14.8343,14.9434,15.0150,15.0454,15.0108,14.9378,14.8633,14.8173
25.0003,89.9007,14.5917,14.7102,14.8186,14.8884,14.9177,14.8850,14.8144,14.7419,14.6963
24.9957,89.9002,14.5776,14.6958,14.8038,14.8733,14.9024,14.8698,14.7995,14.7273,14.6819
24.9864,89.9055,14.5223,14.6402,14.7479,14.8166,14.8449,14.8120,14.7417,14.6695,14.6239
24.9648,89.9282,14.0750,14.1867,14.2830,14.3352,14.3470,14.3014,14.2278,14.1518,14.1018
24.9374,89.9408,13.4356,13.5086,13.5491,13.5410,13.4992,13.4224,13.3600,13.2966,13.2500
24.9155,89.9831,13.2738,13.3242,13.3350,13.2962,13.2274,13.1381,13.0879,13.0376,12.9976
24.9142,89.9873,13.2700,13.3200,13.3300,13.2900,13.2200,13.1300,13.0800,13.0300,12.9900
25.2431,89.7563,17.8418,17.9476,18.0382,18.0657,18.0320,17.9462,17.8352,17.7509,17.6856
25.2436,89.7544,17.8485,17.9535,18.0433,18.0701,18.0358,17.9495,17.8384,17.7544,17.6894
25.2281,89.7531,17.9421,18.0374,18.1176,18.1345,18.0908,17.9979,17.8854,17.8043,17.7422
25.2215,89.7519,17.9981,18.0886,18.1636,18.1748,18.1252,18.0278,17.9141,17.8344,17.7739
25.1877,89.8041,16.9528,17.0624,17.1668,17.2071,17.1807,17.0959,16.9735,16.8701,16.7815
25.1864,89.8030,16.9592,17.0683,17.1713,17.2104,17.1830,17.0973,16.9742,16.8706,16.7816
25.1658,89.8076,17.0377,17.1414,17.2281,17.2507,17.2101,17.1131,16.9821,16.8754,16.7815
25.1641,89.8085,17.0388,17.1424,17.2290,17.2513,17.2104,17.1133,16.9822,16.8755,16.7815
25.0535,89.8417,14.8484,14.9802,15.0881,15.1605,15.1899,15.1510,15.0742,14.9969,14.9502
25.0570,89.8406,14.8542,14.9847,15.0931,15.1654,15.1945,15.1556,15.0784,15.0006,14.9531
25.0647,89.8645,14.9216,15.0406,15.1533,15.2250,15.2486,15.2088,15.1273,15.0432,14.9863
25.0603,89.8707,14.9405,15.0568,15.1708,15.2421,15.2641,15.2238,15.1409,15.0552,14.9956
25.1872,89.7550,17.8277,17.9339,18.0084,18.0197,17.9748,17.8707,17.7246,17.6031,17.4937
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9186,16.9245,16.9383,16.9467,16.9382,16.9248,16.9174,16.9070,16.9016
25.1475,89.7746,16.6755,16.7584,16.8373,16.8636,16.8341,16.7574,16.6652,16.6035,16.5655
25.1421,89.7863,16.6618,16.7507,16.8323,16.8589,16.8281,16.7477,16.6468,16.5725,16.5174
25.1457,89.7990,16.6425,16.7400,16.8249,16.8516,16.8180,16.7300,16.6140,16.5200,16.4390
25.1456,89.8019,16.6377,16.7374,16.8230,16.8496,16.8151,16.7247,16.6045,16.5059,16.4194
25.1277,89.8070,16.2574,16.3564,16.4403,16.4725,16.4477,16.3670,16.2577,16.1648,16.0843
25.1275,89.8002,16.6000,16.6000,16.6000,16.7955,16.7866,16.7757,16.7558,16.7445,16.7360
25.1162,89.7931,15.9400,15.9481,16.2995,17.0066,16.7374,16.5164,16.3879,16.1910,16.3313
25.0973,89.7914,15.6800,16.0422,16.7851,17.0072,16.6620,16.3931,16.2702,16.0941,16.3308
25.0908,89.7959,15.5597,16.2247,16.8113,17.0076,16.1158,16.0031,15.8865,16.1446,16.3306
25.0903,89.7957,15.6474,16.2295,16.8138,17.0076,15.9352,15.7358,15.6556,16.1504,16.3306
25.0838,89.7862,16.7267,16.5219,16.9155,17.0230,17.0632,17.0873,17.0994,17.0890,16.6526
25.0862,89.7737,16.7269,16.7396,16.9245,17.0248,17.0646,17.0875,17.0995,17.0978,16.8873
25.0840,89.7721,16.7270,16.7725,16.9263,17.0252,17.0649,17.0876,17.0995,17.0993,16.9214
25.0742,89.7457,16.7668,16.8410,16.9356,17.0256,17.0649,17.0877,17.0993,17.1033,17.0679
25.0738,89.7453,16.7669,16.8412,16.9356,17.0256,17.0649,17.0877,17.0993,17.1033,17.0684
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.7626,16.8383,16.9328,17.0234,17.0633,17.0861,17.0979,17.1024,17.0664
25.0942,89.7346,16.7669,16.8418,16.9356,17.0256,17.0651,17.0879,17.0995,17.1035,17.0684
25.0786,89.7422,16.7669,16.8414,16.9356,17.0256,17.0649,17.0877,17.0993,17.1033,17.0684
25.0730,89.7452,16.7669,16.8412,16.9356,17.0256,17.0649,17.0877,17.0993,17.1033,17.0684
25.0628,89.7459,16.7674,16.8421,16.9358,17.0256,17.0649,17.0877,17.0992,17.1033,17.0702
25.0396,89.7714,16.7689,16.8444,16.9363,17.0256,17.0649,17.0874,17.0990,17.1041,17.0758
25.0123,89.7883,16.7705,16.8466,16.9369,17.0255,17.0646,17.0869,17.0987,17.1044,17.0812
25.0903,89.7959,15.6474,16.2295,16.8138,17.0076,15.9352,15.7358,15.6556,16.1504,16.3306
25.0881,89.8037,15.2334,15.3777,15.4729,15.5414,15.5651,15.5154,15.4331,15.3553,15.3118
25.1542,89.7742,16.9186,16.9245,16.9383,16.9467,16.9382,16.9248,16.9174,16.9070,16.9016
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5872,16.7499,16.9232,17.0239,17.0639,17.0867,17.0988,17.0971,16.8858
25.0864,89.7737,16.7269,16.7396,16.9245,17.0248,17.0646,17.0875,17.0995,17.0978,16.8873
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,20.9707,21.0851,21.1778,21.2019,21.1512,21.0245,20.8849,20.7830,20.6935
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,19.8727,19.9766,20.0678,20.1070,20.0757,19.9724,19.8330,19.7322,19.6514
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,18.5109,18.6435,18.7682,18.8660,18.8998,18.8651,18.7729,18.6706,18.5781
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,18.1785,18.3359,18.4854,18.6063,18.6659,18.6550,18.5823,18.4856,18.3936
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,17.3717,18.1224,18.3462,18.4866,18.5578,18.5547,18.4862,18.3853,18.2824
25.0033,89.6088,16.9921,17.0576,17.1006,17.0984,17.0497,16.9636,16.8801,16.8148,16.7616
25.0026,89.6788,17.0050,17.0708,17.1147,17.1131,17.0646,16.9783,16.8935,16.8274,16.7737
