Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.9461,15.9564,15.9603,15.9627,15.9646,15.9661,15.9674,15.9685,15.9695
25.3651,89.8116,16.7203,16.7062,16.6994,16.6943,16.6901,16.6867,16.6837,16.6811,16.6788
25.3567,89.7516,16.7253,16.3891,16.1417,15.9868,15.8923,15.8643,15.8616,15.8598,15.8585
25.3027,89.7418,16.7124,16.3538,16.0858,15.9050,15.7658,15.6428,15.5590,15.5420,15.5400
25.2451,89.7577,16.6590,16.2055,15.7948,15.5324,15.4407,15.3305,15.2484,15.0989,15.0916
25.2431,89.7570,16.6566,16.1984,15.7726,15.4245,15.2211,15.1506,15.1042,15.0665,15.0439
25.2138,89.7816,16.1437,15.7097,15.2432,14.8395,14.5612,14.4038,14.3054,14.2339,14.1762
25.1890,89.8042,15.8852,15.5295,15.1300,14.7742,14.5187,14.3554,14.2482,14.1753,14.1200
25.1881,89.8044,15.8833,15.5283,15.1292,14.7736,14.5183,14.3549,14.2476,14.1748,14.1198
25.1800,89.8233,15.8094,15.4761,15.0923,14.7466,14.4942,14.3272,14.2148,14.1360,14.0780
25.1574,89.8579,15.7683,15.4488,15.0755,14.7373,14.4891,14.3243,14.2131,14.1349,14.0773
25.1349,89.8656,15.7077,15.4028,15.0437,14.7196,14.4794,14.3188,14.2098,14.1330,14.0761
25.1122,89.8754,15.3103,15.0392,14.7304,14.4638,14.2599,14.1118,14.0123,13.9428,13.8921
25.0932,89.8836,14.5454,14.3082,14.0299,13.7703,13.5738,13.4431,13.3627,13.3111,13.2767
25.0668,89.8659,14.2123,14.0277,13.8163,13.6157,13.4651,13.3712,13.3178,13.2826,13.2590
25.0599,89.8710,14.1912,14.0126,13.8073,13.6111,13.4629,13.3703,13.3174,13.2824,13.2589
25.0356,89.8838,14.0749,13.9211,13.7436,13.5761,13.4465,13.3634,13.3143,13.2808,13.2581
25.0064,89.9036,13.9314,13.8079,13.6646,13.5328,13.4263,13.3550,13.3106,13.2788,13.2571
25.0021,89.9012,13.9155,13.7953,13.6560,13.5281,13.4242,13.3541,13.3102,13.2786,13.2570
25.6347,89.8263,22.1945,21.9986,21.8148,21.6542,21.5260,21.4389,21.3792,21.3347,21.3009
25.6288,89.8298,22.1474,21.9639,21.7958,21.7218,21.7095,21.7006,21.6935,21.6876,21.6826
25.6042,89.8342,21.8430,21.6566,21.5245,21.4377,21.4296,21.4249,21.4214,21.4186,21.4162
25.5960,89.8275,21.7963,21.6030,21.4546,21.4376,21.4296,21.4249,21.4214,21.4186,21.4162
25.5949,89.8252,21.7365,21.5389,21.3593,21.1816,21.1625,21.1581,21.1552,21.1528,21.1508
25.5870,89.8304,21.6795,21.4998,21.3417,21.1813,21.1625,21.1581,21.1552,21.1528,21.1508
25.5856,89.8264,21.6339,21.4760,21.3336,21.1811,21.1624,21.1581,21.1552,21.1528,21.1508
25.5834,89.8245,21.6086,21.4627,21.3291,21.1810,21.1624,21.1581,21.1552,21.1528,21.1508
25.5763,89.8224,21.6075,21.4623,21.3290,21.1810,21.1624,21.1581,21.1552,21.1528,21.1508
25.5709,89.8153,21.4933,21.3545,21.2282,21.1737,21.1623,21.1581,21.1551,21.1528,21.1508
25.5635,89.8123,21.3359,21.1902,21.0289,20.8741,20.8404,20.8379,20.8360,20.8344,20.8333
25.5451,89.7993,21.1352,20.8713,20.6147,20.5000,20.5105,20.5059,20.4909,20.4832,20.4884
25.7141,89.8511,23.1272,22.8444,22.5695,22.5077,22.5287,22.5156,22.5007,22.4935,22.5037
25.6886,89.8385,22.9049,22.6229,22.3545,22.2305,22.2315,22.2291,22.2118,22.2024,22.2065
25.6779,89.8442,22.8333,22.5672,22.3245,22.1962,22.1804,22.1806,22.1642,22.1530,22.1516
25.6662,89.8154,22.5753,22.3209,22.0827,21.9268,21.8766,21.8639,21.8489,21.8351,21.8282
25.6604,89.8125,22.5377,22.2919,22.0633,21.9114,21.8568,21.8395,21.8241,21.8098,21.8015
25.6388,89.8213,22.2543,22.0435,21.8458,21.6783,21.5627,21.5030,21.4751,21.4575,21.4466
25.6397,89.8250,22.2278,22.0242,21.8329,21.6686,21.5481,21.4779,21.4390,21.4147,21.4059
25.6347,89.8255,22.1945,21.9986,21.8148,21.6542,21.5260,21.4389,21.3792,21.3347,21.3009
25.6287,89.8211,22.1936,21.9981,21.8146,21.6541,21.5259,21.4388,21.3791,21.3347,21.3009
25.6056,89.7983,22.1368,21.9537,21.7816,21.6287,21.5037,21.4179,21.3578,21.3128,21.2782
25.5943,89.8128,21.9473,21.7030,21.5231,21.3863,21.2965,21.2320,21.1839,21.1488,21.1235
25.5807,89.7960,21.3206,21.0519,20.7892,20.6760,20.6879,20.6827,20.6673,20.6596,20.6652
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,17.8799,17.6073,17.3361,17.1250,17.0900,17.0917,17.0763,17.0647,17.0630
25.2513,89.7334,17.1935,16.8298,16.4184,16.0153,15.9006,15.9055,15.8767,15.8292,15.8029
25.2317,89.7497,16.8492,16.4078,15.9907,15.6365,15.5200,15.5173,15.4967,15.4636,15.4443
25.2219,89.7512,16.6887,16.2101,15.7728,15.3871,15.1857,15.1447,15.1058,15.0706,15.0482
25.2211,89.7516,16.6791,16.2008,15.7659,15.3827,15.1819,15.1402,15.1014,15.0663,15.0439
25.2012,89.7436,16.4456,15.9936,15.6148,15.2829,15.1017,15.0554,15.0223,14.9913,14.9701
25.1876,89.7543,16.3442,15.9213,15.5711,15.2595,15.0845,15.0374,15.0058,14.9760,14.9554
25.1876,89.7543,16.3441,15.9213,15.5711,15.2594,15.0845,15.0373,15.0058,14.9760,14.9554
25.1939,89.7605,16.3350,15.9167,15.5691,15.2587,15.0841,15.0369,15.0054,14.9756,14.9551
25.1986,89.7938,16.2478,15.8480,15.5144,15.2093,15.0152,14.9542,14.9247,14.8953,14.8738
25.1762,89.7915,16.1940,15.8046,15.4786,15.1755,14.9710,14.9066,14.8779,14.8490,14.8277
25.1647,89.7918,16.0669,15.6721,15.3414,15.0461,14.8476,14.7815,14.7540,14.7264,14.7059
25.1636,89.8087,15.7013,15.2901,14.9283,14.6042,14.3835,14.2914,14.2545,14.2180,14.1903
25.1599,89.8154,15.6376,15.2324,14.8755,14.5562,14.3419,14.2515,14.2152,14.1794,14.1523
25.1457,89.8030,15.4141,15.0382,14.7097,14.4163,14.2287,14.1487,14.1146,14.0818,14.0576
25.1274,89.8106,15.1418,14.8132,14.5282,14.2790,14.1188,14.0510,14.0188,13.9892,13.9685
25.1177,89.8127,14.9778,14.6862,14.4317,14.2108,14.0660,14.0022,13.9700,13.9412,13.9221
25.0876,89.8090,14.4492,14.3101,14.1661,14.0332,13.9384,13.8866,13.8542,13.8276,13.8133
25.0874,89.8090,14.4473,14.3083,14.1643,14.0314,13.9365,13.8846,13.8523,13.8257,13.8113
25.0745,89.8078,14.3027,14.1641,14.0162,13.8805,13.7791,13.7189,13.6821,13.6532,13.6361
25.0589,89.8269,14.1411,14.0014,13.8456,13.7059,13.5959,13.5233,13.4778,13.4435,13.4212
25.0525,89.8420,14.1115,13.9733,13.8186,13.6799,13.5698,13.4958,13.4495,13.4151,13.3923
25.0419,89.8464,14.0934,13.9566,13.8031,13.6652,13.5554,13.4809,13.4344,13.3999,13.3770
24.9900,89.8628,14.0126,13.8834,13.7357,13.6015,13.4924,13.4190,13.3731,13.3397,13.3170
25.0003,89.9007,13.9155,13.7953,13.6560,13.5281,13.4242,13.3541,13.3102,13.2786,13.2570
24.9957,89.9002,13.9048,13.7858,13.6475,13.5206,13.4177,13.3481,13.3044,13.2731,13.2516
24.9864,89.9055,13.8470,13.7286,13.5903,13.4638,13.3616,13.2912,13.2470,13.2153,13.1936
24.9648,89.9282,13.1917,13.0661,12.9287,12.8109,12.7182,12.6523,12.6111,12.5821,12.5629
24.9374,89.9408,11.9789,11.7901,11.6264,11.5361,11.4730,11.4246,11.3965,11.3794,11.3758
24.9155,89.9831,11.5762,11.2998,11.0406,11.0618,11.0724,11.0413,11.0296,11.0278,11.0452
24.9142,89.9873,11.5500,11.2600,10.9800,11.0200,11.0400,11.0100,11.0000,11.0000,11.0200
25.2431,89.7563,16.6566,16.1984,15.7726,15.4245,15.2211,15.1506,15.1042,15.0665,15.0439
25.2436,89.7544,16.6576,16.1986,15.7725,15.4235,15.2201,15.1503,15.1042,15.0665,15.0439
25.2281,89.7531,16.6716,16.2001,15.7687,15.3999,15.1977,15.1442,15.1025,15.0664,15.0439
25.2215,89.7519,16.6791,16.2008,15.7659,15.3827,15.1819,15.1402,15.1014,15.0663,15.0439
25.1877,89.8041,15.8833,15.5283,15.1292,14.7736,14.5183,14.3549,14.2476,14.1748,14.1198
25.1864,89.8030,15.8760,15.6821,15.6436,15.6174,15.5989,15.5861,15.5769,15.5700,15.5646
25.1658,89.8076,15.7025,15.2912,15.0781,15.0462,15.0244,15.0091,14.9983,14.9900,14.9832
25.1641,89.8085,15.7013,15.2901,14.9283,14.6042,14.3835,14.2914,14.2545,14.2180,14.1903
25.0535,89.8417,14.1115,13.9733,13.8186,13.6799,13.5698,13.4958,13.4495,13.4151,13.3923
25.0570,89.8406,14.1190,13.9776,13.8184,13.6781,13.5682,13.4958,13.4497,13.4220,13.4123
25.0647,89.8645,14.1790,14.0074,13.8113,13.6356,13.5071,13.4921,13.4737,13.4653,13.4592
25.0603,89.8707,14.1912,14.0126,13.8073,13.6111,13.4629,13.3703,13.3174,13.2824,13.2589
25.1872,89.7550,16.3441,15.9213,15.5711,15.2594,15.0845,15.0373,15.0058,14.9760,14.9554
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9046,16.9059,16.9068,16.9074,16.9077,16.9079,16.9079,16.9079,16.9079
25.1475,89.7746,16.5885,16.5974,16.6030,16.6071,16.6094,16.6102,16.6104,16.6105,16.6107
25.1421,89.7863,16.3681,16.3623,16.3595,16.3575,16.3565,16.3562,16.3561,16.3560,16.3559
25.1457,89.7990,15.8585,15.7940,15.7586,15.7323,15.7188,15.7146,15.7134,15.7123,15.7115
25.1456,89.8019,15.4141,15.0382,14.7097,14.4163,14.2287,14.1487,14.1146,14.0818,14.0576
25.1277,89.8070,15.1418,14.8132,14.5282,14.2790,14.1188,14.0510,14.0188,13.9892,13.9685
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.3051,15.3111,15.3059,15.2997,15.2951,15.2925,15.2906,15.2891,15.2877
25.0838,89.7862,16.8003,16.9258,16.9321,16.9172,16.9040,16.8946,16.8859,16.8786,16.8692
25.0862,89.7737,16.8010,16.9263,16.9326,16.9177,16.9045,16.8951,16.8865,16.8791,16.8697
25.0840,89.7721,16.8012,16.9264,16.9327,16.9178,16.9046,16.8952,16.8866,16.8792,16.8699
25.0742,89.7457,16.8698,16.9280,16.9332,16.9181,16.9051,16.8957,16.8871,16.8798,16.8703
25.0738,89.7453,16.8700,16.9280,16.9332,16.9181,16.9051,16.8957,16.8871,16.8798,16.8703
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.8667,16.9251,16.9303,16.9152,16.9020,16.8926,16.8839,16.8766,16.8670
25.0942,89.7346,16.8700,16.9280,16.9332,16.9181,16.9051,16.8957,16.8871,16.8798,16.8703
25.0786,89.7422,16.8700,16.9280,16.9332,16.9181,16.9051,16.8957,16.8871,16.8798,16.8703
25.0730,89.7452,16.8700,16.9280,16.9332,16.9181,16.9051,16.8957,16.8871,16.8798,16.8703
25.0628,89.7459,16.8707,16.9280,16.9332,16.9181,16.9051,16.8957,16.8871,16.8798,16.8703
25.0396,89.7714,16.8730,16.9280,16.9332,16.9182,16.9051,16.8957,16.8871,16.8799,16.8704
25.0123,89.7883,16.8753,16.9281,16.9332,16.9182,16.9051,16.8957,16.8871,16.8799,16.8704
25.0903,89.7959,15.3051,15.3111,15.3059,15.2997,15.2951,15.2925,15.2906,15.2891,15.2877
25.0881,89.8037,14.4473,14.3083,14.1643,14.0314,13.9365,13.8846,13.8523,13.8257,13.8113
25.1542,89.7742,16.9046,16.9059,16.9068,16.9074,16.9077,16.9079,16.9079,16.9079,16.9079
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.7989,16.9250,16.9314,16.9164,16.9031,16.8937,16.8850,16.8776,16.8682
25.0864,89.7737,16.8010,16.9263,16.9326,16.9177,16.9045,16.8951,16.8865,16.8791,16.8697
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,15.9731,15.7210,15.4646,15.3011,15.2676,15.2637,15.2517,15.2404,15.2423
25.0026,89.6788,16.0350,15.7726,15.5089,15.3453,15.3136,15.3093,15.2971,15.2862,15.2884
