Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1959,89.6241,20.5924,20.4324,20.3324,20.2024,20.0724,19.9624,19.8364,19.7104,19.5844
25.1546,89.6165,20.1719,20.0119,19.9119,19.7819,19.6519,19.5419,19.4159,19.2899,19.1639
25.1348,89.6111,20.0107,19.8507,19.7507,19.6207,19.4907,19.3807,19.2547,19.1287,19.0027
25.1073,89.6068,19.7999,19.6399,19.5399,19.4099,19.2799,19.1699,19.0439,18.9179,18.7919
25.063,89.5985,19.4555,19.2955,19.1955,19.0655,18.9355,18.8255,18.6995,18.5735,18.4475
25.0156,89.6015,19.0574,18.8974,18.7974,18.6674,18.5374,18.4274,18.3014,18.1754,18.0494
24.9934,89.6067,18.8878,18.7278,18.6278,18.4978,18.3678,18.2578,18.1318,18.0058,17.8798
24.9826,89.6092,18.803,18.643,18.543,18.413,18.283,18.173,18.047,17.921,17.795
24.9255,89.6223,18.5414,18.3814,18.2814,18.1514,18.0214,17.9114,17.7854,17.6594,17.5334
24.8341,89.6409,18.1428,17.9828,17.8828,17.7528,17.6228,17.5128,17.3868,17.2608,17.1348
24.7021,89.6744,17.7622,17.6022,17.5022,17.3722,17.2422,17.1322,17.0062,16.8802,16.7542
24.6331,89.6904,17.5879,17.4279,17.3279,17.1979,17.0679,16.9579,16.8319,16.7059,16.5799
24.5826,89.7022,17.466,17.306,17.206,17.076,16.946,16.836,16.71,16.584,16.458
24.5211,89.7163,17.35,17.19,17.09,16.96,16.83,16.72,16.594,16.468,16.342
25.7265,89.8746,26.7412,26.5812,26.4812,26.3512,26.2212,26.1112,25.9852,25.8592,25.7332
25.6989,89.8588,26.7238,26.5638,26.4638,26.3338,26.2038,26.0938,25.9678,25.8418,25.7158
25.6623,89.8758,24.2813,24.1213,24.0213,23.8913,23.7613,23.6513,23.5253,23.3993,23.2733
25.6412,89.8695,24.0956,23.9356,23.8356,23.7056,23.5756,23.4656,23.3396,23.2136,23.0876
25.6411,89.871,24.0856,23.9256,23.8256,23.6956,23.5656,23.4556,23.3296,23.2036,23.0776
25.6157,89.8659,23.6698,23.5098,23.4098,23.2798,23.1498,23.0398,22.9138,22.7878,22.6618
25.6011,89.8704,23.1344,22.9744,22.8744,22.7444,22.6144,22.5044,22.3784,22.2524,22.1264
25.5916,89.8576,22.9638,22.8038,22.7038,22.5738,22.4438,22.3338,22.2078,22.0818,21.9558
25.5919,89.8676,22.8139,22.6539,22.5539,22.4239,22.2939,22.1839,22.0579,21.9319,21.8059
25.5578,89.8572,21.9779,21.8179,21.7179,21.5879,21.4579,21.3479,21.2219,21.0959,20.9699
25.5481,89.854,21.4172,21.2572,21.1572,21.0272,20.8972,20.7872,20.6612,20.5352,20.4092
25.5238,89.8417,21.0625,20.9025,20.8025,20.6725,20.5425,20.4325,20.3065,20.1805,20.0545
25.515,89.8343,21.0492,20.8892,20.7892,20.6592,20.5292,20.4192,20.2932,20.1672,20.0412
25.496,89.8397,20.9857,20.8257,20.7257,20.5957,20.4657,20.3557,20.2297,20.1037,19.9777
25.4939,89.8397,20.9692,20.8092,20.7092,20.5792,20.4492,20.3392,20.2132,20.0872,19.9612
25.4927,89.8216,20.8021,20.6421,20.5421,20.4121,20.2821,20.1721,20.0461,19.9201,19.7941
25.4887,89.8257,20.7831,20.6231,20.5231,20.3931,20.2631,20.1531,20.0271,19.9011,19.7751
25.4743,89.8423,20.7142,20.5542,20.4542,20.3242,20.1942,20.0842,19.9582,19.8322,19.7062
25.4709,89.8402,20.7051,20.5451,20.4451,20.3151,20.1851,20.0751,19.9491,19.8231,19.6971
25.4592,89.8322,20.6937,20.5337,20.4337,20.3037,20.1737,20.0637,19.9377,19.8117,19.6857
25.4587,89.8313,20.6903,20.5303,20.4303,20.3003,20.1703,20.0603,19.9343,19.8083,19.6823
25.4502,89.8348,20.6573,20.4973,20.3973,20.2673,20.1373,20.0273,19.9013,19.7753,19.6493
25.4125,89.8202,20.5429,20.3829,20.2829,20.1529,20.0229,19.9129,19.7869,19.6609,19.5349
25.3651,89.8116,20.4026,20.2426,20.1426,20.0126,19.8826,19.7726,19.6466,19.5206,19.3946
25.3567,89.7516,20.2653,20.1053,20.0053,19.8753,19.7453,19.6353,19.5093,19.3833,19.2573
25.3027,89.7418,20.229,20.069,19.969,19.839,19.709,19.599,19.473,19.347,19.221
25.2451,89.7577,20.1647,20.0047,19.9047,19.7747,19.6447,19.5347,19.4087,19.2827,19.1567
25.2431,89.757,20.1623,20.0023,19.9023,19.7723,19.6423,19.5323,19.4063,19.2803,19.1543
25.2138,89.7816,19.5015,19.3415,19.2415,19.1115,18.9815,18.8715,18.7455,18.6195,18.4935
25.189,89.8042,18.9749,18.8149,18.7149,18.5849,18.4549,18.3449,18.2189,18.0929,17.9669
25.1881,89.8044,18.9689,18.8089,18.7089,18.5789,18.4489,18.3389,18.2129,18.0869,17.9609
25.18,89.8233,18.7635,18.6035,18.5035,18.3735,18.2435,18.1335,18.0075,17.8815,17.7555
25.1574,89.8579,18.6253,18.4653,18.3653,18.2353,18.1053,17.9953,17.8693,17.7433,17.6173
25.1349,89.8656,18.4799,18.3199,18.2199,18.0899,17.9599,17.8499,17.7239,17.5979,17.4719
25.1122,89.8754,18.212,18.052,17.952,17.822,17.692,17.582,17.456,17.33,17.204
25.0932,89.8836,17.8237,17.6637,17.5637,17.4337,17.3037,17.1937,17.0677,16.9417,16.8157
25.0668,89.8659,17.5406,17.3806,17.2806,17.1506,17.0206,16.9106,16.7846,16.6586,16.5326
25.0599,89.871,17.5075,17.3475,17.2475,17.1175,16.9875,16.8775,16.7515,16.6255,16.4995
25.0356,89.8838,17.3464,17.1864,17.0864,16.9564,16.8264,16.7164,16.5904,16.4644,16.3384
25.0064,89.9036,17.1994,17.0394,16.9394,16.8094,16.6794,16.5694,16.4434,16.3174,16.1914
25.0021,89.9012,17.1854,17.0254,16.9254,16.7954,16.6654,16.5554,16.4294,16.3034,16.1774
25.6347,89.8263,24.9018,24.7418,24.6418,24.5118,24.3818,24.2718,24.1458,24.0198,23.8938
25.6288,89.8298,24.8354,24.6754,24.5754,24.4454,24.3154,24.2054,24.0794,23.9534,23.8274
25.6042,89.8342,24.526,24.366,24.266,24.136,24.006,23.896,23.77,23.644,23.518
25.596,89.8275,24.447,24.287,24.187,24.057,23.927,23.817,23.691,23.565,23.439
25.5949,89.8252,24.3726,24.2126,24.1126,23.9826,23.8526,23.7426,23.6166,23.4906,23.3646
25.587,89.8304,24.2523,24.0923,23.9923,23.8623,23.7323,23.6223,23.4963,23.3703,23.2443
25.5856,89.8264,24.1969,24.0369,23.9369,23.8069,23.6769,23.5669,23.4409,23.3149,23.1889
25.5834,89.8245,24.1775,24.0175,23.9175,23.7875,23.6575,23.5475,23.4215,23.2955,23.1695
25.5763,89.8224,24.1501,23.9901,23.8901,23.7601,23.6301,23.5201,23.3941,23.2681,23.1421
25.5709,89.8153,24.107,23.947,23.847,23.717,23.587,23.477,23.351,23.225,23.099
25.5635,89.8123,24.0757,23.9157,23.8157,23.6857,23.5557,23.4457,23.3197,23.1937,23.0677
25.5451,89.7993,23.9917,23.8317,23.7317,23.6017,23.4717,23.3617,23.2357,23.1097,22.9837
25.7141,89.8511,26.5868,26.4268,26.3268,26.1968,26.0668,25.9568,25.8308,25.7048,25.5788
25.6886,89.8385,26.2816,26.1216,26.0216,25.8916,25.7616,25.6516,25.5256,25.3996,25.2736
25.6779,89.8442,26.1028,25.9428,25.8428,25.7128,25.5828,25.4728,25.3468,25.2208,25.0948
25.6662,89.8154,25.7048,25.5448,25.4448,25.3148,25.1848,25.0748,24.9488,24.8228,24.6968
25.6604,89.8125,25.5954,25.4354,25.3354,25.2054,25.0754,24.9654,24.8394,24.7134,24.5874
25.6388,89.8213,25.0619,24.9019,24.8019,24.6719,24.5419,24.4319,24.3059,24.1799,24.0539
25.6397,89.825,24.9613,24.8013,24.7013,24.5713,24.4413,24.3313,24.2053,24.0793,23.9533
25.6347,89.8255,24.9018,24.7418,24.6418,24.5118,24.3818,24.2718,24.1458,24.0198,23.8938
25.6287,89.8211,24.8979,24.7379,24.6379,24.5079,24.3779,24.2679,24.1419,24.0159,23.8899
25.6056,89.7983,24.7466,24.5866,24.4866,24.3566,24.2266,24.1166,23.9906,23.8646,23.7386
25.5943,89.8128,24.5444,24.3844,24.2844,24.1544,24.0244,23.9144,23.7884,23.6624,23.5364
25.5807,89.796,24.2728,24.1128,24.0128,23.8828,23.7528,23.6428,23.5168,23.3908,23.2648
25.4714,89.8395,20.7051,20.5451,20.4451,20.3151,20.1851,20.0751,19.9491,19.8231,19.6971
25.473,89.8372,20.7043,20.5443,20.4443,20.3143,20.1843,20.0743,19.9483,19.8223,19.6963
25.4729,89.827,20.7015,20.5415,20.4415,20.3115,20.1815,20.0715,19.9455,19.8195,19.6935
25.4641,89.8288,20.697,20.537,20.437,20.307,20.177,20.067,19.941,19.815,19.689
25.4605,89.8316,20.6937,20.5337,20.4337,20.3037,20.1737,20.0637,19.9377,19.8117,19.6857
25.2615,89.7216,20.7794,20.6194,20.5194,20.3894,20.2594,20.1494,20.0234,19.8974,19.7714
25.2513,89.7334,20.469,20.309,20.209,20.079,19.949,19.839,19.713,19.587,19.461
25.2317,89.7497,20.2742,20.1142,20.0142,19.8842,19.7542,19.6442,19.5182,19.3922,19.2662
25.2219,89.7512,20.2491,20.0891,19.9891,19.8591,19.7291,19.6191,19.4931,19.3671,19.2411
25.2211,89.7516,20.2438,20.0838,19.9838,19.8538,19.7238,19.6138,19.4878,19.3618,19.2358
25.2012,89.7436,20.0173,19.8573,19.7573,19.6273,19.4973,19.3873,19.2613,19.1353,19.0093
25.1876,89.7543,19.7831,19.6231,19.5231,19.3931,19.2631,19.1531,19.0271,18.9011,18.7751
25.1876,89.7543,19.7825,19.6225,19.5225,19.3925,19.2625,19.1525,19.0265,18.9005,18.7745
25.1939,89.7605,19.7113,19.5513,19.4513,19.3213,19.1913,19.0813,18.9553,18.8293,18.7033
25.1986,89.7938,19.5147,19.3547,19.2547,19.1247,18.9947,18.8847,18.7587,18.6327,18.5067
25.1762,89.7915,19.3992,19.2392,19.1392,19.0092,18.8792,18.7692,18.6432,18.5172,18.3912
25.1647,89.7918,19.2541,19.0941,18.9941,18.8641,18.7341,18.6241,18.4981,18.3721,18.2461
25.1636,89.8087,18.9442,18.7842,18.6842,18.5542,18.4242,18.3142,18.1882,18.0622,17.9362
25.1599,89.8154,18.8519,18.6919,18.5919,18.4619,18.3319,18.2219,18.0959,17.9699,17.8439
25.1457,89.803,18.62,18.46,18.36,18.23,18.1,17.99,17.864,17.738,17.612
25.1274,89.8106,18.3898,18.2298,18.1298,17.9998,17.8698,17.7598,17.6338,17.5078,17.3818
25.1177,89.8127,18.2812,18.1212,18.0212,17.8912,17.7612,17.6512,17.5252,17.3992,17.2732
25.0876,89.809,17.8689,17.7089,17.6089,17.4789,17.3489,17.2389,17.1129,16.9869,16.8609
25.0874,89.809,17.8672,17.7072,17.6072,17.4772,17.3472,17.2372,17.1112,16.9852,16.8592
25.0745,89.8078,17.7195,17.5595,17.4595,17.3295,17.1995,17.0895,16.9635,16.8375,16.7115
25.0589,89.8269,17.5476,17.3876,17.2876,17.1576,17.0276,16.9176,16.7916,16.6656,16.5396
25.0525,89.842,17.503,17.343,17.243,17.113,16.983,16.873,16.747,16.621,16.495
25.0419,89.8464,17.4752,17.3152,17.2152,17.0852,16.9552,16.8452,16.7192,16.5932,16.4672
24.99,89.8628,17.3277,17.1677,17.0677,16.9377,16.8077,16.6977,16.5717,16.4457,16.3197
25.0003,89.9007,17.1854,17.0254,16.9254,16.7954,16.6654,16.5554,16.4294,16.3034,16.1774
24.9957,89.9002,17.1723,17.0123,16.9123,16.7823,16.6523,16.5423,16.4163,16.2903,16.1643
24.9864,89.9055,17.1357,16.9757,16.8757,16.7457,16.6157,16.5057,16.3797,16.2537,16.1277
24.9648,89.9282,16.9491,16.7891,16.6891,16.5591,16.4291,16.3191,16.1931,16.0671,15.9411
24.9374,89.9408,16.4392,16.2792,16.1792,16.0492,15.9192,15.8092,15.6832,15.5572,15.4312
24.9155,89.9831,16.1514,15.9914,15.8914,15.7614,15.6314,15.5214,15.3954,15.2694,15.1434
24.9142,89.9873,16.15,15.99,15.89,15.76,15.63,15.52,15.394,15.268,15.142
25.2431,89.7563,20.1623,20.0023,19.9023,19.7723,19.6423,19.5323,19.4063,19.2803,19.1543
25.2436,89.7544,20.1652,20.0052,19.9052,19.7752,19.6452,19.5352,19.4092,19.2832,19.1572
25.2281,89.7531,20.2092,20.0492,19.9492,19.8192,19.6892,19.5792,19.4532,19.3272,19.2012
25.2215,89.7519,20.2438,20.0838,19.9838,19.8538,19.7238,19.6138,19.4878,19.3618,19.2358
25.1877,89.8041,18.9689,18.8089,18.7089,18.5789,18.4489,18.3389,18.2129,18.0869,17.9609
25.1864,89.803,18.9672,18.8072,18.7072,18.5772,18.4472,18.3372,18.2112,18.0852,17.9592
25.1658,89.8076,18.9447,18.7847,18.6847,18.5547,18.4247,18.3147,18.1887,18.0627,17.9367
25.1641,89.8085,18.9442,18.7842,18.6842,18.5542,18.4242,18.3142,18.1882,18.0622,17.9362
25.0535,89.8417,17.503,17.343,17.243,17.113,16.983,16.873,16.747,16.621,16.495
25.057,89.8406,17.5034,17.3434,17.2434,17.1134,16.9834,16.8734,16.7474,16.6214,16.4954
25.0647,89.8645,17.5067,17.3467,17.2467,17.1167,16.9867,16.8767,16.7507,16.6247,16.4987
25.0603,89.8707,17.5075,17.3475,17.2475,17.1175,16.9875,16.8775,16.7515,16.6255,16.4995
25.1872,89.755,19.7825,19.6225,19.5225,19.3925,19.2625,19.1525,19.0265,18.9005,18.7745
25.1866,89.7564,19.7497,19.5897,19.4897,19.3597,19.2297,19.1197,18.9937,18.8677,18.7417
25.186,89.7686,19.5868,19.4268,19.3268,19.1968,19.0668,18.9568,18.8308,18.7048,18.5788
25.1795,89.7746,19.5859,19.4259,19.3259,19.1959,19.0659,18.9559,18.8299,18.7039,18.5779
25.1718,89.7742,19.5846,19.4246,19.3246,19.1946,19.0646,18.9546,18.8286,18.7026,18.5766
25.1672,89.7781,19.5839,19.4239,19.3239,19.1939,19.0639,18.9539,18.8279,18.7019,18.5759
25.16,89.787,19.1927,19.0327,18.9327,18.8027,18.6727,18.5627,18.4367,18.3107,18.1847
25.1539,89.7759,18.6786,18.5186,18.4186,18.2886,18.1586,18.0486,17.9226,17.7966,17.6706
25.1475,89.7746,18.6665,18.5065,18.4065,18.2765,18.1465,18.0365,17.9105,17.7845,17.6585
25.1421,89.7863,18.6495,18.4895,18.3895,18.2595,18.1295,18.0195,17.8935,17.7675,17.6415
25.1457,89.799,18.6269,18.4669,18.3669,18.2369,18.1069,17.9969,17.8709,17.7449,17.6189
25.1456,89.8019,18.62,18.46,18.36,18.23,18.1,17.99,17.864,17.738,17.612
25.1277,89.807,18.3898,18.2298,18.1298,17.9998,17.8698,17.7598,17.6338,17.5078,17.3818
25.1275,89.8002,18.3882,18.2282,18.1282,17.9982,17.8682,17.7582,17.6322,17.5062,17.3802
25.1162,89.7931,18.3827,18.2227,18.1227,17.9927,17.8627,17.7527,17.6267,17.5007,17.3747
25.0973,89.7914,18.3817,18.2217,18.1217,17.9917,17.8617,17.7517,17.6257,17.4997,17.3737
25.0908,89.7959,18.3814,18.2214,18.1214,17.9914,17.8614,17.7514,17.6254,17.4994,17.3734
25.0903,89.7957,18.3813,18.2213,18.1213,17.9913,17.8613,17.7513,17.6253,17.4993,17.3733
25.0838,89.7862,18.6149,18.4549,18.3549,18.2249,18.0949,17.9849,17.8589,17.7329,17.6069
25.0862,89.7737,18.6859,18.5259,18.4259,18.2959,18.1659,18.0559,17.9299,17.8039,17.6779
25.084,89.7721,18.6983,18.5383,18.4383,18.3083,18.1783,18.0683,17.9423,17.8163,17.6903
25.0742,89.7457,18.5975,18.4375,18.3375,18.2075,18.0775,17.9675,17.8415,17.7155,17.5895
25.0738,89.7453,18.5963,18.4363,18.3363,18.2063,18.0763,17.9663,17.8403,17.7143,17.5883
25.1099,89.7179,19.2312,19.0712,18.9712,18.8412,18.7112,18.6012,18.4752,18.3492,18.2232
25.1003,89.7268,18.9225,18.7625,18.6625,18.5325,18.4025,18.2925,18.1665,18.0405,17.9145
25.0942,89.7346,18.6622,18.5022,18.4022,18.2722,18.1422,18.0322,17.9062,17.7802,17.6542
25.0786,89.7422,18.6058,18.4458,18.3458,18.2158,18.0858,17.9758,17.8498,17.7238,17.5978
25.073,89.7452,18.5963,18.4363,18.3363,18.2063,18.0763,17.9663,17.8403,17.7143,17.5883
25.0628,89.7459,18.5667,18.4067,18.3067,18.1767,18.0467,17.9367,17.8107,17.6847,17.5587
25.0396,89.7714,18.4431,18.2831,18.1831,18.0531,17.9231,17.8131,17.6871,17.5611,17.4351
25.0123,89.7883,18.3069,18.1469,18.0469,17.9169,17.7869,17.6769,17.5509,17.4249,17.2989
25.0903,89.7959,18.3813,18.2213,18.1213,17.9913,17.8613,17.7513,17.6253,17.4993,17.3733
25.0881,89.8037,17.8672,17.7072,17.6072,17.4772,17.3472,17.2372,17.1112,16.9852,16.8592
25.1542,89.7742,18.6786,18.5186,18.4186,18.2886,18.1586,18.0486,17.9226,17.7966,17.6706
25.154,89.7728,19.519,19.359,19.259,19.129,18.999,18.889,18.763,18.637,18.511
25.1504,89.7549,18.829,18.669,18.569,18.439,18.309,18.199,18.073,17.947,17.821
25.1231,89.7593,18.6805,18.5205,18.4205,18.2905,18.1605,18.0505,17.9245,17.7985,17.6725
25.0978,89.7647,18.686,18.526,18.426,18.296,18.166,18.056,17.93,17.804,17.678
25.0874,89.7729,18.6859,18.5259,18.4259,18.2959,18.1659,18.0559,17.9299,17.8039,17.6779
25.0864,89.7737,18.6859,18.5259,18.4259,18.2959,18.1659,18.0559,17.9299,17.8039,17.6779
25.6035,89.8575,20.3897,20.2297,20.1297,19.9997,19.8697,19.7597,19.6337,19.5077,19.3817
25.5897,89.8512,21.89,21.73,21.63,21.5,21.37,21.26,21.134,21.008,20.882
25.5721,89.8413,20.687,20.527,20.427,20.297,20.167,20.057,19.931,19.805,19.679
25.5504,89.8285,20.6885,20.5285,20.4285,20.2985,20.1685,20.0585,19.9325,19.8065,19.6805
25.5323,89.8272,20.7709,20.6109,20.5109,20.3809,20.2509,20.1409,20.0149,19.8889,19.7629
25.5098,89.8234,20.804,20.644,20.544,20.414,20.284,20.174,20.048,19.922,19.796
25.4913,89.819,20.7991,20.6391,20.5391,20.4091,20.2791,20.1691,20.0431,19.9171,19.7911
25.4773,89.8241,20.5363,20.3763,20.2763,20.1463,20.0163,19.9063,19.7803,19.6543,19.5283
25.4602,89.8215,20.3784,20.2184,20.1184,19.9884,19.8584,19.7484,19.6224,19.4964,19.3704
25.4492,89.8199,20.8495,20.6895,20.5895,20.4595,20.3295,20.2195,20.0935,19.9675,19.8415
25.6019,89.8701,23.1344,22.9744,22.8744,22.7444,22.6144,22.5044,22.3784,22.2524,22.1264
25.6036,89.8588,20.3897,20.2297,20.1297,19.9997,19.8697,19.7597,19.6337,19.5077,19.3817
25.559,89.8568,21.9779,21.8179,21.7179,21.5879,21.4579,21.3479,21.2219,21.0959,20.9699
25.5716,89.8426,20.687,20.527,20.427,20.297,20.167,20.057,19.931,19.805,19.679
25.5243,89.8419,21.0625,20.9025,20.8025,20.6725,20.5425,20.4325,20.3065,20.1805,20.0545
25.5336,89.8275,20.7709,20.6109,20.5109,20.3809,20.2509,20.1409,20.0149,19.8889,19.7629
25.4927,89.8212,20.8021,20.6421,20.5421,20.4121,20.2821,20.1721,20.0461,19.9201,19.7941
25.493,89.8198,20.7991,20.6391,20.5391,20.4091,20.2791,20.1691,20.0431,19.9171,19.7911
25.4489,89.82,20.8495,20.6895,20.5895,20.4595,20.3295,20.2195,20.0935,19.9675,19.8415
25.4499,89.8341,20.6573,20.4973,20.3973,20.2673,20.1373,20.0273,19.9013,19.7753,19.6493
25.0033,89.6088,18.8878,18.7278,18.6278,18.4978,18.3678,18.2578,18.1318,18.0058,17.8798
25.0026,89.6788,18.9239,18.7639,18.6639,18.5339,18.4039,18.2939,18.1679,18.0419,17.9159
25.1229,89.618,20.0107,19.8507,19.7507,19.6207,19.4907,19.3807,19.2547,19.1287,19.0027
25.1106,89.7118,19.2312,19.0712,18.9712,18.8412,18.7112,18.6012,18.4752,18.3492,18.2232
25.1265,89.729,18.7538,18.5938,18.4938,18.3638,18.2338,18.1238,17.9978,17.8718,17.7458
25.1218,89.7322,18.725,18.565,18.465,18.335,18.205,18.095,17.969,17.843,17.717
25.1157,89.7366,18.7233,18.5633,18.4633,18.3333,18.2033,18.0933,17.9673,17.8413,17.7153
