Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8857,89.8935,16.9630,17.0633,17.1622,17.2542,17.3299,17.3924,17.4463,17.4928,17.5276
24.9426,89.8561,16.9968,17.1167,17.2357,17.3455,17.4409,17.5141,17.5709,17.6148,17.6481
25.8762,89.8573,24.0516,24.2071,24.3558,24.5020,24.5263,24.5172,24.5274,24.5235,24.5147
25.8451,89.8358,23.7889,23.9528,24.1102,24.2643,24.2951,24.2862,24.2959,24.2927,24.2835
25.7986,89.8035,23.3760,23.5515,23.7201,23.8836,23.9236,23.9152,23.9241,23.9218,23.9123
25.7936,89.7996,23.3272,23.5042,23.6740,23.8381,23.8791,23.8708,23.8796,23.8774,23.8679
25.7758,89.7857,23.2011,23.3811,23.5534,23.7193,23.7627,23.7546,23.7631,23.7612,23.7516
25.7515,89.7672,23.0647,23.2444,23.4165,23.5812,23.6264,23.6188,23.6268,23.6252,23.6158
25.6976,89.7351,22.6596,22.8371,23.0051,23.1708,23.2224,23.2159,23.2229,23.2222,23.2129
25.6893,89.7324,22.5179,22.6949,22.8614,23.0260,23.0802,23.0740,23.0807,23.0803,23.0710
25.6802,89.7299,22.3986,22.5731,22.7366,22.8979,22.9531,22.9474,22.9537,22.9535,22.9445
25.6441,89.7226,21.8879,22.0676,22.2403,22.4063,22.4704,22.4662,22.4715,22.4723,22.4633
25.6164,89.7233,21.5970,21.7758,21.9502,22.1172,22.1855,22.1822,22.1869,22.1881,22.1792
25.5807,89.7157,21.2948,21.4677,21.6364,21.7969,21.8666,21.8645,21.8685,21.8701,21.8617
25.5667,89.7120,21.1697,21.3406,21.5072,21.6649,21.7348,21.7332,21.7369,21.7387,21.7305
25.5593,89.7108,21.1010,21.2708,21.4365,21.5925,21.6625,21.6612,21.6648,21.6666,21.6586
25.5401,89.7079,20.9026,21.0702,21.2349,21.3880,21.4591,21.4585,21.4617,21.4638,21.4560
25.5108,89.7043,20.6446,20.8111,20.9758,21.1297,21.2043,21.2046,21.2075,21.2099,21.2022
25.4888,89.6969,20.3613,20.5299,20.6959,20.8498,20.9280,20.9295,20.9320,20.9347,20.9272
25.4450,89.6813,19.6620,19.8311,19.9957,20.1546,20.2447,20.2497,20.2511,20.2548,20.2477
25.3982,89.6735,19.1084,19.2765,19.4384,19.6026,19.7026,19.7107,19.7113,19.7157,19.7090
25.3602,89.6671,18.7967,18.9675,19.1332,19.3008,19.4065,19.4164,19.4166,19.4213,19.4149
25.2915,89.6441,18.2392,18.4159,18.5896,18.7639,18.8778,18.8905,18.8903,18.8953,18.8894
25.2205,89.6292,17.6572,17.8373,18.0130,18.1874,18.3027,18.3190,18.3187,18.3241,18.3184
25.1959,89.6241,17.4403,17.6201,17.7952,17.9685,18.0867,18.1048,18.1045,18.1102,18.1044
25.1546,89.6165,17.0002,17.1788,17.3523,17.5225,17.6445,17.6649,17.6648,17.6706,17.6648
25.1348,89.6111,16.8526,17.0299,17.2019,17.3701,17.4903,17.5108,17.5109,17.5166,17.5109
25.1073,89.6068,16.6577,16.8321,17.0009,17.1679,17.2856,17.3060,17.3064,17.3119,17.3062
25.0630,89.5985,16.2863,16.4610,16.6285,16.7963,16.9062,16.9246,16.9262,16.9307,16.9249
25.0156,89.6015,15.9341,16.1080,16.2757,16.4431,16.5389,16.5528,16.5562,16.5593,16.5530
24.9934,89.6067,15.8259,15.9995,16.1675,16.3352,16.4256,16.4377,16.4419,16.4444,16.4379
24.9826,89.6092,15.7639,15.9367,16.1054,16.2743,16.3616,16.3727,16.3773,16.3794,16.3728
24.9255,89.6223,15.6038,15.7739,15.9426,16.1129,16.1899,16.1975,16.2038,16.2047,16.1977
24.8341,89.6409,15.3430,15.5144,15.6844,15.8556,15.9060,15.9045,15.9148,15.9125,15.9045
24.7021,89.6744,15.1085,15.2815,15.4534,15.6256,15.6461,15.6349,15.6499,15.6439,15.6347
24.6331,89.6904,15.0333,15.2053,15.3767,15.5483,15.5559,15.5409,15.5579,15.5503,15.5407
24.5826,89.7022,14.9889,15.1599,15.3306,15.5014,15.5002,15.4826,15.5011,15.4923,15.4825
24.5211,89.7163,14.9500,15.1200,15.2900,15.4600,15.4500,15.4300,15.4500,15.4400,15.4300
25.7265,89.8746,23.3760,23.5515,23.7201,23.8836,23.9236,23.9152,23.9241,23.9218,23.9123
25.6989,89.8588,23.3758,23.5514,23.7201,23.8835,23.9236,23.9152,23.9241,23.9218,23.9123
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8501,15.9238,16.0426,16.1474,16.2446
25.3651,89.8116,16.5300,16.5300,16.5300,16.5385,16.6675,16.7284,16.7314,16.7437,16.7652
25.3567,89.7516,15.6743,15.7524,15.9475,16.6460,17.1001,17.1962,17.2030,17.2127,17.2099
25.3027,89.7418,15.7044,15.9770,16.4751,16.7008,17.1019,17.1962,17.2030,17.2127,17.2099
25.2451,89.7577,15.9672,16.2358,16.5386,16.8232,17.1095,17.1962,17.2030,17.2127,17.2099
25.2431,89.7570,15.9688,16.2387,16.5406,16.8264,17.1098,17.1962,17.2030,17.2127,17.2099
25.2138,89.7816,15.1374,15.4448,15.7725,16.0861,16.4047,16.5624,16.5979,16.6106,16.6115
25.1890,89.8042,14.5599,14.8890,15.2615,15.6035,15.9492,16.1768,16.2381,16.2530,16.2566
25.1881,89.8044,14.5499,14.8827,15.2568,15.5994,15.9456,16.1739,16.2354,16.2503,16.2540
25.1800,89.8233,14.2071,14.7001,15.0991,15.4492,15.7969,16.0493,16.1240,16.1404,16.1459
25.1574,89.8579,14.1789,14.6725,15.0510,15.3894,15.7277,15.9845,16.0634,16.0804,16.0867
25.1349,89.8656,14.1718,14.6586,15.0067,15.3256,15.6480,15.9053,15.9871,16.0046,16.0116
25.1122,89.8754,13.7901,14.0248,14.5887,14.9003,15.2155,15.4804,15.5709,15.5964,15.6100
25.0932,89.8836,13.1070,13.2993,13.7449,14.1079,14.4668,14.7431,14.8436,14.8951,14.9268
25.0668,89.8659,13.1075,13.2850,13.5533,13.8712,14.2134,14.4537,14.5460,14.6147,14.6578
25.0599,89.8710,13.1076,13.2850,13.5491,13.8624,14.2008,14.4361,14.5271,14.5969,14.6407
25.0356,89.8838,13.1083,13.2847,13.5258,13.8045,14.1119,14.3259,14.4165,14.4860,14.5304
25.0064,89.9036,13.1109,13.2854,13.5089,13.7536,14.0258,14.2093,14.2984,14.3674,14.4118
25.0021,89.9012,13.1114,13.2856,13.5076,13.7490,14.0175,14.1975,14.2864,14.3553,14.3997
25.6347,89.8263,21.8948,22.1190,22.2835,22.4246,22.5166,22.5274,22.5267,22.5312,22.5261
25.6288,89.8298,21.7906,22.0625,22.2208,22.3610,22.4554,22.4673,22.4664,22.4710,22.4662
25.6042,89.8342,21.1904,21.7092,21.8719,22.0375,22.1511,22.1678,22.1664,22.1718,22.1669
25.5960,89.8275,21.2520,21.5875,21.8150,21.9857,22.0999,22.1169,22.1154,22.1209,22.1160
25.5949,89.8252,20.5390,21.4323,21.7487,21.9253,22.0418,22.0590,22.0576,22.0631,22.0582
25.5870,89.8304,20.8000,21.3019,21.6889,21.8610,21.9733,21.9894,21.9882,21.9934,21.9885
25.5856,89.8264,20.7500,21.1143,21.6427,21.7999,21.9057,21.9200,21.9192,21.9240,21.9190
25.5834,89.8245,18.1800,20.9373,21.6176,21.7672,21.8697,21.8830,21.8825,21.8871,21.8820
25.5763,89.8224,19.5930,20.9279,21.6165,21.7651,21.8667,21.8799,21.8794,21.8839,21.8788
25.5709,89.8153,21.0962,21.1785,21.5484,21.7044,21.8002,21.8099,21.8103,21.8144,21.8084
25.5635,89.8123,21.0973,21.2610,21.4773,21.6393,21.7261,21.7310,21.7328,21.7361,21.7290
25.5451,89.7993,21.1010,21.2708,21.4365,21.5925,21.6625,21.6612,21.6648,21.6666,21.6586
25.7141,89.8511,23.2011,23.3811,23.5534,23.7193,23.7627,23.7546,23.7631,23.7612,23.7516
25.6886,89.8385,22.9292,23.1127,23.2856,23.4506,23.5040,23.4982,23.5048,23.5044,23.4953
25.6779,89.8442,22.8264,23.0059,23.1748,23.3356,23.3945,23.3904,23.3958,23.3962,23.3877
25.6662,89.8154,22.4844,22.6699,22.8392,22.9970,23.0710,23.0716,23.0743,23.0768,23.0691
25.6604,89.8125,22.4307,22.6139,22.7805,22.9352,23.0107,23.0125,23.0147,23.0174,23.0101
25.6388,89.8213,21.9929,22.2081,22.3776,22.5254,22.6158,22.6248,22.6247,22.6289,22.6233
25.6397,89.8250,21.9506,22.1687,22.3352,22.4793,22.5700,22.5797,22.5793,22.5836,22.5783
25.6347,89.8255,21.8948,22.1190,22.2835,22.4246,22.5166,22.5274,22.5267,22.5312,22.5261
25.6287,89.8211,21.8937,22.1176,22.2819,22.4227,22.5147,22.5255,22.5248,22.5293,22.5242
25.6056,89.7983,21.8444,22.0584,22.2115,22.3433,22.4314,22.4419,22.4412,22.4455,22.4408
25.5943,89.8128,21.6605,21.8703,22.0210,22.1516,22.2371,22.2465,22.2462,22.2502,22.2452
25.5807,89.7960,21.2948,21.4677,21.6364,21.7969,21.8666,21.8645,21.8685,21.8701,21.8617
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,17.6572,17.8373,18.0130,18.1874,18.3027,18.3190,18.3187,18.3241,18.3184
25.2513,89.7334,16.8746,17.1157,17.3622,17.5863,17.7381,17.7663,17.7663,17.7739,17.7674
25.2317,89.7497,16.3439,16.6242,16.9155,17.2096,17.4122,17.4581,17.4595,17.4685,17.4629
25.2219,89.7512,16.0684,16.3804,16.7045,17.0328,17.2667,17.3217,17.3241,17.3337,17.3285
25.2211,89.7516,16.0534,16.3655,16.6910,17.0200,17.2561,17.3118,17.3142,17.3239,17.3187
25.2012,89.7436,15.8047,16.0939,16.4132,16.7350,16.9804,17.0427,17.0462,17.0566,17.0524
25.1876,89.7543,15.7255,15.9932,16.2936,16.6017,16.8461,16.9109,16.9151,16.9258,16.9223
25.1876,89.7543,15.7254,15.9931,16.2935,16.6016,16.8460,16.9109,16.9150,16.9258,16.9222
25.1939,89.7605,15.7210,15.9859,16.2829,16.5887,16.8349,16.9003,16.9045,16.9153,16.9118
25.1986,89.7938,15.6390,15.8920,16.1800,16.4672,16.7044,16.7691,16.7739,16.7845,16.7819
25.1762,89.7915,15.5971,15.8416,16.1231,16.3978,16.6279,16.6913,16.6964,16.7069,16.7048
25.1647,89.7918,15.4363,15.6916,15.9776,16.2637,16.5005,16.5676,16.5739,16.5853,16.5839
25.1636,89.8087,14.9646,15.2649,15.5646,15.8869,16.1458,16.2242,16.2353,16.2499,16.2511
25.1599,89.8154,14.8981,15.1981,15.4953,15.8144,16.0718,16.1511,16.1629,16.1781,16.1800
25.1457,89.8030,14.6879,14.9753,15.2548,15.5609,15.8076,15.8911,15.9067,15.9250,15.9302
25.1274,89.8106,14.4424,14.7089,14.9621,15.2535,15.4887,15.5787,15.6041,15.6310,15.6435
25.1177,89.8127,14.2905,14.5411,14.7822,15.0647,15.3006,15.3979,15.4321,15.4662,15.4845
25.0876,89.8090,13.7633,13.9591,14.1717,14.4377,14.7013,14.8390,14.9155,14.9815,15.0238
25.0874,89.8090,13.7612,13.9568,14.1695,14.4353,14.6990,14.8368,14.9133,14.9794,15.0217
25.0745,89.8078,13.5560,13.7522,13.9748,14.2422,14.5164,14.6686,14.7500,14.8182,14.8620
25.0589,89.8269,13.2834,13.4944,13.7374,14.0143,14.3055,14.4785,14.5668,14.6379,14.6836
25.0525,89.8420,13.2473,13.4545,13.6984,13.9712,14.2621,14.4373,14.5263,14.5973,14.6429
25.0419,89.8464,13.2289,13.4336,13.6769,13.9465,14.2362,14.4120,14.5009,14.5718,14.6174
24.9900,89.8628,13.1664,13.3557,13.5901,13.8456,14.1290,14.3097,14.3993,14.4700,14.5155
25.0003,89.9007,13.1114,13.2856,13.5076,13.7490,14.0175,14.1975,14.2864,14.3553,14.3997
24.9957,89.9002,13.1067,13.2798,13.5001,13.7398,14.0059,14.1852,14.2739,14.3424,14.3865
24.9864,89.9055,13.0462,13.2211,13.4419,13.6811,13.9450,14.1243,14.2132,14.2814,14.3249
24.9648,89.9282,12.4286,12.5974,12.8065,13.0366,13.2772,13.4497,13.5375,13.6043,13.6478
24.9374,89.9408,11.3307,11.5159,11.7140,11.9352,12.0634,12.1669,12.2317,12.2781,12.3102
24.9155,89.9831,11.0952,11.2836,11.4639,11.6548,11.6551,11.6457,11.6696,11.6653,11.6598
24.9142,89.9873,11.0800,11.2700,11.4500,11.6400,11.6300,11.6100,11.6300,11.6200,11.6100
25.2431,89.7563,15.9688,16.2387,16.5406,16.8264,17.1098,17.1962,17.2030,17.2127,17.2099
25.2436,89.7544,15.9724,16.2445,16.5476,16.8356,17.1164,17.2013,17.2079,17.2176,17.2147
25.2281,89.7531,16.0246,16.3234,16.6410,16.9559,17.2061,17.2717,17.2756,17.2853,17.2809
25.2215,89.7519,16.0534,16.3655,16.6910,17.0200,17.2561,17.3118,17.3142,17.3239,17.3187
25.1877,89.8041,14.5499,14.8827,15.2568,15.5994,15.9456,16.1739,16.2354,16.2503,16.2540
25.1864,89.8030,15.5200,15.5200,15.5457,15.7122,15.9598,16.1776,16.2354,16.2503,16.2538
25.1658,89.8076,14.9100,15.2643,15.5643,15.8867,16.1455,16.2240,16.2353,16.2499,16.2512
25.1641,89.8085,14.9646,15.2649,15.5646,15.8869,16.1458,16.2242,16.2353,16.2499,16.2511
25.0535,89.8417,13.2473,13.4545,13.6984,13.9712,14.2621,14.4373,14.5263,14.5973,14.6429
25.0570,89.8406,13.2300,13.3884,13.6902,13.9625,14.2575,14.4372,14.5263,14.5973,14.6428
25.0647,89.8645,13.3000,13.3000,13.5706,13.8807,14.2115,14.4363,14.5269,14.5969,14.6411
25.0603,89.8707,13.1076,13.2850,13.5491,13.8624,14.2008,14.4361,14.5271,14.5969,14.6407
25.1872,89.7550,15.7254,15.9931,16.2935,16.6016,16.8460,16.9109,16.9150,16.9258,16.9222
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9070,16.9064,16.9056,16.9042,16.8992,16.8999,16.8999,16.8998,16.8998
25.1475,89.7746,16.6045,16.6002,16.5947,16.5849,16.5486,16.5533,16.5532,16.5531,16.5530
25.1421,89.7863,16.3595,16.3619,16.3654,16.3722,16.4049,16.4003,16.4004,16.4006,16.4006
25.1457,89.7990,15.7563,15.7863,15.8262,15.8963,16.1259,16.1038,16.1045,16.1053,16.1057
25.1456,89.8019,14.6879,14.9753,15.2548,15.5609,15.8076,15.8911,15.9067,15.9250,15.9302
25.1277,89.8070,14.4424,14.7089,14.9621,15.2535,15.4887,15.5787,15.6041,15.6310,15.6435
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.2562,15.2733,15.2881,15.3074,15.3357,15.3596,15.3777,15.3923,15.4028
25.0838,89.7862,16.5491,16.6574,16.7390,16.8309,16.9925,17.0762,17.1522,17.1934,17.2236
25.0862,89.7737,16.5501,16.6582,16.7397,16.8315,16.9929,17.0766,17.1526,17.1937,17.2239
25.0840,89.7721,16.5503,16.6583,16.7399,16.8317,16.9930,17.0767,17.1526,17.1938,17.2240
25.0742,89.7457,16.5524,16.6719,16.7920,16.8938,16.9979,17.0807,17.1548,17.1952,17.2251
25.0738,89.7453,16.5524,16.6719,16.7922,16.8940,16.9979,17.0807,17.1548,17.1952,17.2251
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.5437,16.6661,16.7880,16.8908,16.9955,17.0788,17.1534,17.1940,17.2239
25.0942,89.7346,16.5524,16.6719,16.7922,16.8940,16.9979,17.0807,17.1548,17.1952,17.2251
25.0786,89.7422,16.5524,16.6719,16.7922,16.8940,16.9979,17.0807,17.1548,17.1952,17.2251
25.0730,89.7452,16.5524,16.6719,16.7922,16.8940,16.9979,17.0807,17.1548,17.1952,17.2251
25.0628,89.7459,16.5524,16.6721,16.7929,16.8947,16.9980,17.0808,17.1549,17.1953,17.2251
25.0396,89.7714,16.5526,16.6729,16.7951,16.8970,16.9983,17.0811,17.1550,17.1954,17.2252
25.0123,89.7883,16.5528,16.6737,16.7975,16.8995,16.9987,17.0815,17.1552,17.1955,17.2253
25.0903,89.7959,15.2562,15.2733,15.2881,15.3074,15.3357,15.3596,15.3777,15.3923,15.4028
25.0881,89.8037,13.7612,13.9568,14.1695,14.4353,14.6990,14.8368,14.9133,14.9794,15.0217
25.1542,89.7742,16.9070,16.9064,16.9056,16.9042,16.8992,16.8999,16.8999,16.8998,16.8998
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5598,16.5983,16.8297,16.9919,17.0759,17.1520,17.1933,17.2235
25.0864,89.7737,16.5501,16.6582,16.7397,16.8315,16.9929,17.0766,17.1526,17.1937,17.2239
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,15.8259,15.9995,16.1675,16.3352,16.4256,16.4377,16.4419,16.4444,16.4379
25.0026,89.6788,15.8862,16.0686,16.2390,16.4167,16.5127,16.5246,16.5283,16.5313,16.5246
