Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.7021,89.6744,15.2600,15.0871,14.9386,14.7957,14.7987,14.8132,14.7917,14.7805,14.7781
24.6331,89.6904,15.1383,14.9741,14.8295,14.6884,14.7065,14.7235,14.6987,14.6879,14.6865
24.5826,89.7022,15.0617,14.9042,14.7620,14.6215,14.6503,14.6689,14.6416,14.6311,14.6305
24.5211,89.7163,14.9900,14.8400,14.7000,14.5600,14.6000,14.6200,14.5900,14.5800,14.5800
25.7265,89.8746,23.5762,23.3852,23.2329,23.0852,23.0700,23.0927,23.0799,23.0667,23.0603
25.6989,89.8588,23.5767,23.3854,23.2331,23.0856,23.0700,23.0927,23.0799,23.0667,23.0603
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8873,15.9607,15.9715,15.9753,15.9779,15.9798,15.9813,15.9826,15.9837
25.3651,89.8116,16.7264,16.7208,16.7066,16.7000,16.6950,16.6909,16.6874,16.6844,16.6817
25.3567,89.7516,17.0553,16.7327,16.4433,16.2224,16.0598,15.9509,15.8858,15.8661,15.8642
25.3027,89.7418,17.0526,16.7222,16.4240,16.1917,16.0132,15.8949,15.8368,15.7911,15.7666
25.2451,89.7577,17.0411,16.6798,16.3545,16.0956,15.8801,15.8108,15.8074,15.7857,15.7650
25.2431,89.7570,17.0406,16.6780,16.3517,16.0919,15.8755,15.8092,15.8070,15.7856,15.7650
25.2138,89.7816,16.4641,16.1560,15.8199,15.5081,15.2239,15.0723,15.0327,15.0028,14.9729
25.1890,89.8042,16.1238,15.8920,15.5946,15.3005,15.0356,14.8422,14.7491,14.7011,14.6645
25.1881,89.8044,16.1213,15.8902,15.5931,15.2990,15.0343,14.8405,14.7467,14.6984,14.6616
25.1800,89.8233,16.0202,15.8150,15.5295,15.2410,14.9820,14.7795,14.6692,14.6126,14.5721
25.1574,89.8579,15.9650,15.7733,15.4973,15.2158,14.9635,14.7639,14.6540,14.5979,14.5582
25.1349,89.8656,15.8923,15.7124,15.4470,15.1753,14.9343,14.7421,14.6354,14.5810,14.5427
25.1122,89.8754,15.4657,15.3165,15.0766,14.8382,14.6316,14.4693,14.3774,14.3314,14.3011
25.0932,89.8836,14.6656,14.5620,14.3551,14.1522,13.9636,13.8151,13.7372,13.7060,13.6864
25.0668,89.8659,14.3044,14.2389,14.0855,13.9416,13.8005,13.6969,13.6505,13.6354,13.6245
25.0599,89.8710,14.2808,14.2186,14.0709,13.9322,13.7947,13.6936,13.6485,13.6339,13.6233
25.0356,89.8838,14.1555,14.1066,13.9830,13.8645,13.7502,13.6678,13.6326,13.6217,13.6129
25.0064,89.9036,14.0105,13.9712,13.8790,13.7854,13.6994,13.6398,13.6162,13.6093,13.6023
25.0021,89.9012,13.9950,13.9563,13.8679,13.7769,13.6941,13.6369,13.6146,13.6081,13.6013
25.6347,89.8263,22.3857,22.2139,22.0836,21.9645,21.8613,21.8256,21.8260,21.8165,21.8045
25.6288,89.8298,22.3325,22.1645,22.0398,21.9305,21.8332,21.7947,21.7938,21.7857,21.7740
25.6042,89.8342,22.0363,21.8554,21.7210,21.6149,21.5435,21.5071,21.5022,21.4974,21.4884
25.5960,89.8275,21.9887,21.8078,21.6680,21.5499,21.4640,21.4504,21.4502,21.4500,21.4496
25.5949,89.8252,21.9295,21.7473,21.6043,21.4773,21.3651,21.3063,21.2929,21.2866,21.2715
25.5870,89.8304,21.8620,21.6892,21.5569,21.4434,21.3445,21.2911,21.2777,21.2719,21.2577
25.5856,89.8264,21.7937,21.6422,21.5254,21.4249,21.3352,21.2852,21.2720,21.2663,21.2527
25.5834,89.8245,21.7563,21.6162,21.5079,21.4146,21.3301,21.2819,21.2688,21.2633,21.2499
25.5763,89.8224,21.7539,21.6150,21.5073,21.4143,21.3300,21.2819,21.2688,21.2633,21.2499
25.5709,89.8153,21.6548,21.5043,21.3996,21.3076,21.2309,21.1847,21.1790,21.1787,21.1782
25.5635,89.8123,21.5313,21.3576,21.2464,21.1421,21.0554,21.0030,20.9893,20.9835,20.9748
25.5451,89.7993,21.4052,21.1962,21.0457,20.9044,20.8534,20.8712,20.8680,20.8537,20.8464
25.7141,89.8511,23.4163,23.2186,23.0620,22.9100,22.8904,22.9137,22.9015,22.8876,22.8808
25.6886,89.8385,23.1893,22.9833,22.8248,22.6702,22.6265,22.6501,22.6429,22.6269,22.6190
25.6779,89.8442,23.1054,22.9020,22.7492,22.6028,22.5509,22.5716,22.5677,22.5521,22.5444
25.6662,89.8154,22.8319,22.6259,22.4738,22.3294,22.2486,22.2603,22.2622,22.2460,22.2368
25.6604,89.8125,22.7858,22.5842,22.4358,22.2958,22.2135,22.2223,22.2248,22.2092,22.2002
25.6388,89.8213,22.4622,22.2791,22.1412,22.0142,21.9104,21.8833,21.8848,21.8735,21.8618
25.6397,89.8250,22.4275,22.2501,22.1160,21.9928,21.8896,21.8588,21.8598,21.8494,21.8376
25.6347,89.8255,22.3857,22.2139,22.0836,21.9645,21.8613,21.8256,21.8260,21.8165,21.8045
25.6287,89.8211,22.3844,22.2129,22.0828,21.9639,21.8608,21.8251,21.8255,21.8160,21.8040
25.6056,89.7983,22.3130,22.1540,22.0321,21.9202,21.8220,21.7865,21.7867,21.7779,21.7664
25.5943,89.8128,22.1216,21.9684,21.8366,21.6972,21.6089,21.5925,21.5916,21.5796,21.5683
25.5807,89.7960,21.5961,21.3844,21.2321,21.0882,21.0386,21.0574,21.0535,21.0389,21.0315
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,18.1432,17.9097,17.7392,17.5872,17.4835,17.4814,17.4881,17.4740,17.4640
25.2513,89.7334,17.5533,17.2351,16.9910,16.7825,16.5931,16.5926,16.6040,16.5871,16.5751
25.2317,89.7497,17.2513,16.8814,16.5756,16.3326,16.1292,16.0982,16.1067,16.0886,16.0728
25.2219,89.7512,17.1130,16.7174,16.3799,16.1132,15.8912,15.8360,15.8415,15.8213,15.8014
25.2211,89.7516,17.1034,16.7076,16.3692,16.1026,15.8814,15.8254,15.8305,15.8105,15.7907
25.2012,89.7436,16.8517,16.4686,16.1409,15.8921,15.6939,15.6319,15.6350,15.6197,15.6016
25.1876,89.7543,16.7324,16.3635,16.0566,15.8231,15.6383,15.5747,15.5770,15.5633,15.5459
25.1876,89.7543,16.7323,16.3634,16.0565,15.8231,15.6382,15.5747,15.5770,15.5633,15.5459
25.1939,89.7605,16.7219,16.3539,16.0503,15.8190,15.6355,15.5720,15.5743,15.5607,15.5434
25.1986,89.7938,16.6085,16.2639,15.9720,15.7509,15.5726,15.5026,15.5041,15.4916,15.4742
25.1762,89.7915,16.5392,16.2090,15.9243,15.7100,15.5351,15.4635,15.4649,15.4526,15.4352
25.1647,89.7918,16.4180,16.0817,15.7926,15.5682,15.3922,15.3179,15.3184,15.3070,15.2899
25.1636,89.8087,16.0742,15.7170,15.4126,15.1651,14.9723,14.8830,14.8803,14.8699,14.8513
25.1599,89.8154,16.0026,15.6530,15.3525,15.1080,14.9176,14.8279,14.8246,14.8147,14.7964
25.1457,89.8030,15.7461,15.4294,15.1492,14.9228,14.7483,14.6620,14.6570,14.6487,14.6319
25.1274,89.8106,15.4311,15.1606,14.9144,14.7193,14.5684,14.4922,14.4858,14.4790,14.4649
25.1177,89.8127,15.2406,15.0006,14.7832,14.6102,14.4755,14.4066,14.3994,14.3936,14.3812
25.0876,89.8090,14.5987,14.4980,14.4010,14.3085,14.2298,14.1869,14.1784,14.1747,14.1676
25.0874,89.8090,14.5966,14.4962,14.3991,14.3066,14.2279,14.1850,14.1764,14.1727,14.1657
25.0745,89.8078,14.4355,14.3500,14.2515,14.1559,14.0730,14.0241,14.0112,14.0068,13.9996
25.0589,89.8269,14.2526,14.1864,14.0862,13.9850,13.8950,13.8368,13.8174,13.8117,13.8042
25.0525,89.8420,14.2168,14.1559,14.0565,13.9554,13.8656,13.8066,13.7864,13.7805,13.7731
25.0419,89.8464,14.1948,14.1372,14.0387,13.9382,13.8487,13.7895,13.7688,13.7628,13.7555
24.9900,89.8628,14.1012,14.0551,13.9602,13.8636,13.7765,13.7171,13.6949,13.6887,13.6816
25.0003,89.9007,13.9950,13.9563,13.8679,13.7769,13.6941,13.6369,13.6146,13.6081,13.6013
24.9957,89.9002,13.9833,13.9454,13.8580,13.7678,13.6857,13.6290,13.6068,13.6004,13.5936
24.9864,89.9055,13.9238,13.8869,13.8008,13.7105,13.6284,13.5715,13.5492,13.5428,13.5360
24.9648,89.9282,13.2819,13.2358,13.1440,13.0517,12.9778,12.9272,12.9041,12.8972,12.8904
24.9374,89.9408,12.1596,12.0508,11.9244,11.8051,11.7739,11.7589,11.7319,11.7230,11.7144
24.9155,89.9831,11.8282,11.6728,11.5260,11.3719,11.4045,11.4306,11.4012,11.3914,11.3816
24.9142,89.9873,11.8100,11.6500,11.5000,11.3400,11.3800,11.4100,11.3800,11.3700,11.3600
25.2431,89.7563,17.0406,16.6780,16.3517,16.0919,15.8755,15.8092,15.8070,15.7856,15.7650
25.2436,89.7544,17.0434,16.6793,16.3525,16.0924,15.8757,15.8098,15.8080,15.7866,15.7660
25.2281,89.7531,17.0817,16.6975,16.3634,16.0991,15.8794,15.8197,15.8224,15.8020,15.7818
25.2215,89.7519,17.1034,16.7076,16.3692,16.1026,15.8814,15.8254,15.8305,15.8105,15.7907
25.1877,89.8041,16.1213,15.8902,15.5931,15.2990,15.0343,14.8405,14.7467,14.6984,14.6616
25.1864,89.8030,16.1180,15.8827,15.6891,15.6525,15.6275,15.6092,15.5960,15.5864,15.5790
25.1658,89.8076,16.0747,15.7180,15.4129,15.1661,15.0781,15.0568,15.0449,15.0370,15.0304
25.1641,89.8085,16.0742,15.7170,15.4126,15.1651,14.9723,14.8830,14.8803,14.8699,14.8513
25.0535,89.8417,14.2168,14.1559,14.0565,13.9554,13.8656,13.8066,13.7864,13.7805,13.7731
25.0570,89.8406,14.2215,14.1614,14.0579,13.9543,13.8623,13.8020,13.7811,13.7751,13.7677
25.0647,89.8645,14.2688,14.2085,14.0689,13.9380,13.8133,13.7256,13.6893,13.6785,13.6699
25.0603,89.8707,14.2808,14.2186,14.0709,13.9322,13.7947,13.6936,13.6485,13.6339,13.6233
25.1872,89.7550,16.7323,16.3634,16.0565,15.8231,15.6382,15.5747,15.5770,15.5633,15.5459
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.8994,16.9046,16.9056,16.9063,16.9067,16.9070,16.9070,16.9070,16.9070
25.1475,89.7746,16.5495,16.5887,16.5954,16.6000,16.6027,16.6043,16.6044,16.6045,16.6048
25.1421,89.7863,16.4082,16.3666,16.3636,16.3613,16.3599,16.3592,16.3592,16.3591,16.3590
25.1457,89.7990,16.1486,15.8587,15.8093,15.7804,15.7626,15.7537,15.7533,15.7525,15.7509
25.1456,89.8019,15.7461,15.4294,15.1492,14.9228,14.7483,14.6620,14.6570,14.6487,14.6319
25.1277,89.8070,15.4311,15.1606,14.9144,14.7193,14.5684,14.4922,14.4858,14.4790,14.4649
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.3092,15.3179,15.3187,15.3164,15.3133,15.3115,15.3113,15.3111,15.3107
25.0838,89.7862,16.7724,16.9113,16.9662,16.9828,16.9837,16.9832,16.9843,16.9839,16.9824
25.0862,89.7737,16.7729,16.9118,16.9666,16.9833,16.9841,16.9837,16.9847,16.9843,16.9829
25.0840,89.7721,16.7730,16.9119,16.9667,16.9834,16.9842,16.9838,16.9848,16.9844,16.9830
25.0742,89.7457,16.8461,16.9197,16.9683,16.9841,16.9848,16.9844,16.9855,16.9850,16.9836
25.0738,89.7453,16.8463,16.9197,16.9683,16.9842,16.9848,16.9844,16.9855,16.9850,16.9836
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.8428,16.9168,16.9657,16.9817,16.9823,16.9819,16.9830,16.9825,16.9811
25.0942,89.7346,16.8463,16.9197,16.9683,16.9842,16.9848,16.9844,16.9855,16.9850,16.9836
25.0786,89.7422,16.8463,16.9197,16.9683,16.9842,16.9848,16.9844,16.9855,16.9850,16.9836
25.0730,89.7452,16.8463,16.9197,16.9683,16.9842,16.9848,16.9844,16.9855,16.9850,16.9836
25.0628,89.7459,16.8472,16.9198,16.9683,16.9842,16.9848,16.9844,16.9855,16.9850,16.9836
25.0396,89.7714,16.8499,16.9200,16.9684,16.9842,16.9848,16.9845,16.9855,16.9850,16.9836
25.0123,89.7883,16.8527,16.9203,16.9685,16.9842,16.9848,16.9845,16.9855,16.9851,16.9836
25.0903,89.7959,15.3092,15.3179,15.3187,15.3164,15.3133,15.3115,15.3113,15.3111,15.3107
25.0881,89.8037,14.5966,14.4962,14.3991,14.3066,14.2279,14.1850,14.1764,14.1727,14.1657
25.1542,89.7742,16.8994,16.9046,16.9056,16.9063,16.9067,16.9070,16.9070,16.9070,16.9070
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.7708,16.9105,16.9655,16.9822,16.9831,16.9826,16.9837,16.9833,16.9818
25.0864,89.7737,16.7729,16.9118,16.9666,16.9833,16.9841,16.9837,16.9847,16.9843,16.9829
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,16.2199,16.0157,15.8549,15.7144,15.6383,15.6351,15.6342,15.6224,15.6147
25.0026,89.6788,16.2974,16.0806,15.9142,15.7686,15.6897,15.6883,15.6876,15.6749,15.6666
