Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8565,89.8897,17.7200,17.8735,18.0053,18.1188,18.2142,18.2904,18.3487,18.3961,18.4433
24.8600,89.8496,17.7848,17.9344,18.0627,18.1727,18.2654,18.3395,18.3964,18.4431,18.4894
24.8366,89.8273,19.7383,19.8006,19.7559,19.7269,19.7182,19.6429,19.6156,19.6550,19.7515
24.8328,89.8245,19.8600,19.9200,19.8700,19.8400,19.8300,19.7500,19.7200,19.7600,19.8600
25.0692,89.7997,17.2615,17.3111,17.3670,17.3636,17.3448,17.3214,17.2682,17.2463,17.2916
25.0383,89.8054,17.6946,17.8549,17.9957,18.1093,18.2032,18.2795,18.3351,18.3808,18.4289
25.0143,89.7965,17.7111,17.8697,18.0087,18.1215,18.2149,18.2907,18.3462,18.3918,18.4394
25.0008,89.7932,17.7139,17.8739,18.0135,18.1276,18.2224,18.2992,18.3562,18.4025,18.4497
24.9894,89.8013,17.7187,17.8797,18.0194,18.1341,18.2296,18.3067,18.3642,18.4107,18.4575
24.9753,89.7744,17.7281,17.8888,18.0278,18.1424,18.2380,18.3151,18.3729,18.4195,18.4661
24.9883,89.8013,17.7187,17.8797,18.0194,18.1341,18.2296,18.3067,18.3642,18.4107,18.4575
24.9423,89.7976,17.7508,17.9081,18.0433,18.1568,18.2517,18.3277,18.3853,18.4321,18.4784
24.9426,89.8561,17.7499,17.9092,18.0449,18.1588,18.2540,18.3300,18.3876,18.4345,18.4808
24.8643,89.8515,17.7848,17.9344,18.0627,18.1727,18.2654,18.3395,18.3964,18.4431,18.4894
24.9426,89.8561,17.7499,17.9092,18.0449,18.1588,18.2540,18.3300,18.3876,18.4345,18.4808
24.8857,89.8935,17.6551,17.8144,17.9505,18.0668,18.1641,18.2417,18.3007,18.3487,18.3964
24.9426,89.8561,17.7499,17.9092,18.0449,18.1588,18.2540,18.3300,18.3876,18.4345,18.4808
25.8762,89.8573,26.8460,26.9050,26.8730,26.8294,26.8053,26.7223,26.6741,26.7074,26.8179
25.8451,89.8358,26.6688,26.7269,26.6968,26.6526,26.6279,26.5453,26.4955,26.5276,26.6380
25.7986,89.8035,26.3653,26.4219,26.3947,26.3497,26.3241,26.2422,26.1902,26.2205,26.3306
25.7936,89.7996,26.3266,26.3831,26.3561,26.3111,26.2854,26.2036,26.1514,26.1815,26.2915
25.7758,89.7857,26.2092,26.2647,26.2389,26.1940,26.1683,26.0875,26.0352,26.0644,26.1731
25.7515,89.7672,26.0391,26.0928,26.0688,26.0246,25.9991,25.9207,25.8689,25.8965,26.0023
25.6976,89.7351,25.5677,25.6176,25.5978,25.5546,25.5290,25.4555,25.4039,25.4281,25.5279
25.6893,89.7324,25.4157,25.4648,25.4461,25.4029,25.3772,25.3043,25.2523,25.2757,25.3747
25.6802,89.7299,25.2563,25.3044,25.2869,25.2439,25.2181,25.1464,25.0943,25.1167,25.2144
25.6441,89.7226,24.7260,24.7710,24.7572,24.7148,24.6889,24.6204,24.5679,24.5874,24.6810
25.6164,89.7233,24.3677,24.4099,24.3986,24.3576,24.3322,24.2673,24.2160,24.2333,24.3222
25.5807,89.7157,23.9132,23.9511,23.9430,23.9046,23.8804,23.8210,23.7723,23.7867,23.8679
25.5667,89.7120,23.7339,23.7704,23.7633,23.7258,23.7019,23.6445,23.5966,23.6099,23.6885
25.5593,89.7108,23.6375,23.6732,23.6667,23.6297,23.6060,23.5497,23.5024,23.5151,23.5922
25.5401,89.7079,23.3628,23.3967,23.3918,23.3558,23.3324,23.2784,23.2321,23.2433,23.3170
25.5108,89.7043,23.0783,23.1105,23.1073,23.0720,23.0488,22.9967,22.9501,22.9599,23.0316
25.4888,89.6969,22.8195,22.8512,22.8499,22.8139,22.7897,22.7376,22.6881,22.6969,22.7696
25.4450,89.6813,22.2190,22.2505,22.2535,22.2148,22.1878,22.1341,22.0787,22.0845,22.1601
25.3982,89.6735,21.7349,21.7631,21.7691,21.7323,21.7057,21.6562,21.6017,21.6046,21.6747
25.3602,89.6671,21.4555,21.4818,21.4896,21.4540,21.4276,21.3807,21.3271,21.3283,21.3947
25.2915,89.6441,20.9375,20.9616,20.9728,20.9379,20.9108,20.8664,20.8121,20.8102,20.8732
25.2205,89.6292,20.3916,20.4132,20.4270,20.3938,20.3668,20.3259,20.2726,20.2679,20.3262
25.1959,89.6241,20.2057,20.2265,20.2410,20.2085,20.1815,20.1418,20.0889,20.0834,20.1402
25.1546,89.6165,19.7865,19.8068,19.8227,19.7905,19.7630,19.7241,19.6711,19.6642,19.7197
25.1348,89.6111,19.6224,19.6431,19.6595,19.6269,19.5986,19.5594,19.5055,19.4981,19.5542
25.1073,89.6068,19.3951,19.4169,19.4341,19.4003,19.3705,19.3298,19.2740,19.2659,19.3242
25.0630,89.5985,19.0263,19.0505,19.0680,19.0321,19.0000,18.9550,18.8943,18.8859,18.9506
25.0156,89.6015,18.6428,18.6688,18.6832,18.6480,18.6165,18.5696,18.5096,18.5032,18.5711
24.9934,89.6067,18.4874,18.5143,18.5265,18.4920,18.4614,18.4145,18.3566,18.3518,18.4200
24.9826,89.6092,18.4085,18.4360,18.4470,18.4128,18.3825,18.3353,18.2782,18.2744,18.3431
24.9255,89.6223,18.1712,18.2007,18.2073,18.1740,18.1450,18.0971,18.0436,18.0433,18.1135
24.8341,89.6409,17.8137,17.8489,17.8456,17.8131,17.7865,17.7352,17.6878,17.6957,17.7717
24.7021,89.6744,17.4792,17.5210,17.5063,17.4745,17.4504,17.3947,17.3543,17.3718,17.4548
24.6331,89.6904,17.3330,17.3781,17.3573,17.3262,17.3036,17.2462,17.2098,17.2323,17.3182
24.5826,89.7022,17.2332,17.2807,17.2554,17.2248,17.2036,17.1449,17.1116,17.1378,17.2257
24.5211,89.7163,17.1400,17.1900,17.1600,17.1300,17.1100,17.0500,17.0200,17.0500,17.1400
25.7265,89.8746,26.3653,26.4219,26.3947,26.3497,26.3241,26.2422,26.1902,26.2205,26.3306
25.6989,89.8588,26.3474,26.4035,26.3769,26.3320,26.3063,26.2251,26.1730,26.2028,26.3121
25.6623,89.8758,23.9099,23.9401,23.9470,23.9109,23.8825,23.8295,23.7709,23.7704,23.8433
25.6412,89.8695,23.7251,23.7529,23.7629,23.7279,23.6993,23.6491,23.5900,23.5869,23.6560
25.6411,89.8710,23.7131,23.7409,23.7511,23.7160,23.6873,23.6372,23.5782,23.5749,23.6437
25.6157,89.8659,23.2849,23.3090,23.3238,23.2910,23.2622,23.2169,23.1580,23.1503,23.2120
25.6011,89.8704,22.7329,22.7540,22.7740,22.7440,22.7145,22.6739,22.6139,22.5997,22.6535
25.5916,89.8576,22.5593,22.5797,22.6013,22.5722,22.5424,22.5031,22.4427,22.4263,22.4778
25.5919,89.8676,22.4118,22.4313,22.4540,22.4261,22.3964,22.3587,22.2987,22.2808,22.3296
25.5578,89.8572,21.5624,21.5818,21.6079,21.5878,21.5592,21.5276,21.4720,21.4467,21.4806
25.5481,89.8540,20.9473,20.9730,21.0028,20.9903,20.9611,20.9309,20.8766,20.8428,20.8641
25.5238,89.8417,20.5353,20.5682,20.6022,20.5950,20.5639,20.5327,20.4765,20.4342,20.4471
25.5150,89.8343,20.5241,20.5569,20.5907,20.5837,20.5528,20.5219,20.4661,20.4239,20.4365
25.4960,89.8397,20.4595,20.4928,20.5265,20.5203,20.4897,20.4592,20.4044,20.3619,20.3732
25.4939,89.8397,20.4440,20.4773,20.5110,20.5050,20.4745,20.4441,20.3895,20.3471,20.3580
25.4927,89.8216,20.2769,20.3109,20.3445,20.3397,20.3098,20.2801,20.2276,20.1851,20.1937
25.4887,89.8257,20.2591,20.2931,20.3266,20.3220,20.2921,20.2626,20.2103,20.1680,20.1764
25.4743,89.8423,20.1975,20.2311,20.2641,20.2596,20.2304,20.2014,20.1505,20.1090,20.1169
25.4709,89.8402,20.1894,20.2229,20.2558,20.2514,20.2222,20.1934,20.1427,20.1013,20.1091
25.4592,89.8322,20.1787,20.2121,20.2450,20.2405,20.2114,20.1826,20.1321,20.0908,20.0986
25.4587,89.8313,20.1752,20.2086,20.2415,20.2370,20.2079,20.1791,20.1286,20.0874,20.0952
25.4502,89.8348,20.1431,20.1762,20.2090,20.2042,20.1751,20.1464,20.0961,20.0554,20.0635
25.4125,89.8202,20.0465,20.0773,20.1089,20.1026,20.0743,20.0464,19.9980,19.9604,19.9701
25.3651,89.8116,19.9094,19.9375,19.9688,19.9577,19.9286,19.8993,19.8495,19.8161,19.8323
25.3567,89.7516,19.7758,19.8002,19.8302,19.8097,19.7788,19.7455,19.6920,19.6665,19.6962
25.3027,89.7418,19.7521,19.7754,19.8039,19.7810,19.7504,19.7165,19.6635,19.6411,19.6739
25.2451,89.7577,19.7179,19.7401,19.7647,19.7372,19.7074,19.6714,19.6194,19.6036,19.6434
25.2431,89.7570,19.7168,19.7389,19.7634,19.7357,19.7060,19.6699,19.6179,19.6024,19.6424
25.2138,89.7816,19.0941,19.1126,19.1365,19.1124,19.0856,19.0543,19.0042,18.9881,19.0264
25.1890,89.8042,18.6246,18.6400,18.6599,18.6391,18.6167,18.5895,18.5436,18.5300,18.5685
25.1881,89.8044,18.6194,18.6348,18.6546,18.6338,18.6116,18.5844,18.5385,18.5250,18.5636
25.1800,89.8233,18.4018,18.4171,18.4395,18.4229,18.4014,18.3777,18.3341,18.3167,18.3484
25.1574,89.8579,18.2516,18.2673,18.2915,18.2774,18.2565,18.2346,18.1922,18.1725,18.2006
25.1349,89.8656,18.0896,18.1066,18.1326,18.1207,18.1002,18.0797,18.0380,18.0166,18.0423
25.1122,89.8754,17.7647,17.7875,17.8187,17.8110,17.7908,17.7710,17.7284,17.7029,17.7274
25.0932,89.8836,17.2705,17.3049,17.3451,17.3439,17.3254,17.3067,17.2631,17.2335,17.2590
25.0668,89.8659,16.8821,16.9296,16.9800,16.9854,16.9698,16.9521,16.9076,16.8784,16.9066
25.0599,89.8710,16.8327,16.8821,16.9340,16.9402,16.9249,16.9074,16.8629,16.8340,16.8628
25.0356,89.8838,16.6483,16.6995,16.7505,16.7594,16.7461,16.7301,16.6894,16.6622,16.6897
25.0064,89.9036,16.4904,16.5438,16.5937,16.6040,16.5931,16.5783,16.5405,16.5156,16.5437
25.0021,89.9012,16.4756,16.5293,16.5790,16.5894,16.5788,16.5641,16.5266,16.5019,16.5301
25.6347,89.8263,24.5195,24.5517,24.5526,24.5133,24.4872,24.4328,24.3784,24.3858,24.4631
25.6288,89.8298,24.4535,24.4854,24.4866,24.4474,24.4212,24.3672,24.3129,24.3200,24.3969
25.6042,89.8342,24.1517,24.1830,24.1841,24.1459,24.1203,24.0676,24.0149,24.0218,24.0964
25.5960,89.8275,24.0763,24.1074,24.1082,24.0704,24.0451,23.9929,23.9410,23.9480,24.0219
25.5949,89.8252,24.0067,24.0378,24.0382,24.0008,23.9759,23.9240,23.8730,23.8803,23.9535
25.5870,89.8304,23.8924,23.9238,23.9230,23.8863,23.8619,23.8102,23.7607,23.7687,23.8412
25.5856,89.8264,23.8371,23.8690,23.8676,23.8309,23.8066,23.7543,23.7051,23.7137,23.7867
25.5834,89.8245,23.8177,23.8499,23.8482,23.8114,23.7871,23.7346,23.6855,23.6943,23.7675
25.5763,89.8224,23.7933,23.8254,23.8234,23.7868,23.7628,23.7105,23.6619,23.6709,23.7438
25.5709,89.8153,23.7483,23.7815,23.7785,23.7415,23.7173,23.6636,23.6147,23.6246,23.6992
25.5635,89.8123,23.7130,23.7473,23.7435,23.7059,23.6814,23.6261,23.5768,23.5876,23.6640
25.5451,89.7993,23.6375,23.6732,23.6667,23.6297,23.6060,23.5497,23.5024,23.5151,23.5922
25.7141,89.8511,26.2092,26.2647,26.2389,26.1940,26.1683,26.0875,26.0352,26.0644,26.1731
25.6886,89.8385,25.8928,25.9436,25.9241,25.8795,25.8530,25.7771,25.7228,25.7471,25.8505
25.6779,89.8442,25.7152,25.7626,25.7469,25.7031,25.6766,25.6046,25.5500,25.5712,25.6702
25.6662,89.8154,25.3100,25.3511,25.3430,25.3003,25.2733,25.2080,25.1520,25.1670,25.2582
25.6604,89.8125,25.2052,25.2447,25.2381,25.1962,25.1694,25.1061,25.0506,25.0645,25.1531
25.6388,89.8213,24.6775,24.7112,24.7107,24.6707,24.6443,24.5878,24.5327,24.5414,24.6215
25.6397,89.8250,24.5840,24.6164,24.6167,24.5776,24.5516,24.4970,24.4429,24.4507,24.5284
25.6347,89.8255,24.5195,24.5517,24.5526,24.5133,24.4872,24.4328,24.3784,24.3858,24.4631
25.6287,89.8211,24.5151,24.5473,24.5482,24.5089,24.4828,24.4285,24.3741,24.3815,24.4587
25.6056,89.7983,24.3710,24.4033,24.4033,24.3646,24.3391,24.2851,24.2321,24.2401,24.3165
25.5943,89.8128,24.1753,24.2093,24.2067,24.1683,24.1432,24.0879,24.0365,24.0464,24.1239
25.5807,89.7960,23.9132,23.9511,23.9430,23.9046,23.8804,23.8210,23.7723,23.7867,23.8679
25.4714,89.8395,20.1894,20.2229,20.2558,20.2514,20.2222,20.1934,20.1427,20.1013,20.1091
25.4730,89.8372,20.1885,20.2220,20.2549,20.2505,20.2213,20.1925,20.1418,20.1004,20.1082
25.4729,89.8270,20.1862,20.2197,20.2526,20.2482,20.2190,20.1902,20.1396,20.0983,20.1060
25.4641,89.8288,20.1820,20.2154,20.2483,20.2439,20.2147,20.1860,20.1354,20.0941,20.1019
25.4605,89.8316,20.1787,20.2121,20.2450,20.2405,20.2114,20.1826,20.1321,20.0908,20.0986
25.2615,89.7216,20.3916,20.4132,20.4270,20.3938,20.3668,20.3259,20.2726,20.2679,20.3262
25.2513,89.7334,20.0567,20.0798,20.0974,20.0612,20.0310,19.9880,19.9335,19.9274,19.9842
25.2317,89.7497,19.8689,19.8904,19.9083,19.8745,19.8458,19.8059,19.7541,19.7477,19.7999
25.2219,89.7512,19.8383,19.8598,19.8778,19.8441,19.8154,19.7758,19.7244,19.7178,19.7694
25.2211,89.7516,19.8333,19.8547,19.8727,19.8392,19.8106,19.7711,19.7199,19.7134,19.7647
25.2012,89.7436,19.6470,19.6655,19.6816,19.6524,19.6278,19.5946,19.5530,19.5480,19.5893
25.1876,89.7543,19.4612,19.4742,19.4859,19.4652,19.4481,19.4258,19.3994,19.3969,19.4227
25.1876,89.7543,19.4608,19.4738,19.4854,19.4648,19.4477,19.4254,19.3991,19.3966,19.4223
25.1939,89.7605,19.4201,19.4313,19.4414,19.4237,19.4090,19.3900,19.3680,19.3661,19.3875
25.1986,89.7938,19.1634,19.1802,19.1981,19.1719,19.1470,19.1142,19.0662,19.0566,19.1008
25.1762,89.7915,18.9942,19.0151,19.0379,19.0056,18.9755,18.9358,18.8746,18.8614,18.9177
25.1647,89.7918,18.8673,18.8855,18.9057,18.8780,18.8515,18.8166,18.7621,18.7499,18.7997
25.1636,89.8087,18.6171,18.6324,18.6502,18.6285,18.6070,18.5790,18.5334,18.5222,18.5627
25.1599,89.8154,18.5245,18.5396,18.5573,18.5368,18.5161,18.4899,18.4478,18.4373,18.4745
25.1457,89.8030,18.2395,18.2571,18.2779,18.2589,18.2385,18.2132,18.1711,18.1598,18.1962
25.1274,89.8106,17.9640,17.9873,18.0156,17.9984,17.9774,17.9519,17.9062,17.8924,17.9315
25.1177,89.8127,17.8286,17.8574,17.8924,17.8758,17.8533,17.8262,17.7758,17.7595,17.8022
25.0876,89.8090,17.2615,17.3111,17.3670,17.3636,17.3448,17.3214,17.2682,17.2463,17.2916
25.0874,89.8090,17.2592,17.3088,17.3646,17.3613,17.3425,17.3192,17.2660,17.2442,17.2893
25.0745,89.8078,17.0611,17.1136,17.1708,17.1718,17.1541,17.1326,17.0812,17.0560,17.0967
25.0589,89.8269,16.8565,16.9107,16.9674,16.9730,16.9572,16.9382,16.8903,16.8626,16.8975
25.0525,89.8420,16.8018,16.8559,16.9119,16.9186,16.9035,16.8854,16.8391,16.8111,16.8441
25.0419,89.8464,16.7659,16.8203,16.8761,16.8836,16.8689,16.8511,16.8056,16.7774,16.8095
24.9900,89.8628,16.6131,16.6672,16.7199,16.7291,16.7165,16.7005,16.6592,16.6325,16.6619
25.0003,89.9007,16.4756,16.5293,16.5790,16.5894,16.5788,16.5641,16.5266,16.5019,16.5301
24.9957,89.9002,16.4619,16.5156,16.5651,16.5757,16.5652,16.5506,16.5134,16.4890,16.5171
24.9864,89.9055,16.4225,16.4759,16.5244,16.5348,16.5244,16.5095,16.4726,16.4486,16.4768
24.9648,89.9282,16.1976,16.2520,16.2947,16.3033,16.2928,16.2749,16.2389,16.2172,16.2482
24.9374,89.9408,15.5682,15.6266,15.6189,15.6063,15.5957,15.5442,15.5104,15.5210,15.5902
24.9155,89.9831,15.2219,15.2818,15.2323,15.2024,15.1924,15.1127,15.0826,15.1223,15.2220
24.9142,89.9873,15.2200,15.2800,15.2300,15.2000,15.1900,15.1100,15.0800,15.1200,15.2200
25.2431,89.7563,19.7168,19.7389,19.7634,19.7357,19.7060,19.6699,19.6179,19.6024,19.6424
25.2436,89.7544,19.7206,19.7427,19.7670,19.7391,19.7094,19.6731,19.6212,19.6060,19.6464
25.2281,89.7531,19.7857,19.8073,19.8279,19.7968,19.7678,19.7298,19.6785,19.6683,19.7150
25.2215,89.7519,19.8333,19.8547,19.8727,19.8392,19.8106,19.7711,19.7199,19.7134,19.7647
25.1877,89.8041,18.6194,18.6348,18.6546,18.6338,18.6116,18.5844,18.5385,18.5250,18.5636
25.1864,89.8030,18.6192,18.6346,18.6543,18.6334,18.6112,18.5840,18.5382,18.5248,18.5635
25.1658,89.8076,18.6171,18.6324,18.6503,18.6286,18.6071,18.5791,18.5335,18.5223,18.5628
25.1641,89.8085,18.6171,18.6324,18.6502,18.6285,18.6070,18.5790,18.5334,18.5222,18.5627
25.0535,89.8417,16.8018,16.8559,16.9119,16.9186,16.9035,16.8854,16.8391,16.8111,16.8441
25.0570,89.8406,16.8037,16.8575,16.9133,16.9200,16.9049,16.8868,16.8406,16.8125,16.8452
25.0647,89.8645,16.8263,16.8766,16.9294,16.9358,16.9205,16.9029,16.8580,16.8292,16.8589
25.0603,89.8707,16.8327,16.8821,16.9340,16.9402,16.9249,16.9074,16.8629,16.8340,16.8628
25.1872,89.7550,19.4608,19.4738,19.4854,19.4648,19.4477,19.4254,19.3991,19.3966,19.4223
25.1866,89.7564,19.3721,19.4195,19.4383,19.4186,19.4007,19.3784,19.3514,19.3475,19.3719
25.1860,89.7686,18.4354,18.8961,18.9876,18.9768,18.9510,18.9269,18.8906,18.8730,18.8888
25.1795,89.7746,18.4350,18.8958,18.9873,18.9765,18.9507,18.9266,18.8904,18.8728,18.8886
25.1718,89.7742,18.4348,18.8954,18.9869,18.9761,18.9504,18.9263,18.8901,18.8725,18.8883
25.1672,89.7781,18.4347,18.8953,18.9867,18.9760,18.9502,18.9262,18.8900,18.8724,18.8882
25.1600,89.7870,18.3236,18.6459,18.7137,18.7041,18.6836,18.6642,18.6350,18.6215,18.6349
25.1539,89.7759,18.2399,18.2659,18.2916,18.2726,18.2511,18.2253,18.1822,18.1698,18.2058
25.1475,89.7746,18.2398,18.2633,18.2877,18.2687,18.2475,18.2218,18.1789,18.1667,18.2029
25.1421,89.7863,18.2397,18.2608,18.2838,18.2648,18.2439,18.2184,18.1758,18.1639,18.2002
25.1457,89.7990,18.2396,18.2579,18.2791,18.2601,18.2396,18.2143,18.1721,18.1606,18.1970
25.1456,89.8019,18.2395,18.2571,18.2779,18.2589,18.2385,18.2132,18.1711,18.1598,18.1962
25.1277,89.8070,17.9640,17.9873,18.0156,17.9984,17.9774,17.9519,17.9062,17.8924,17.9315
25.1275,89.8002,17.9218,17.9558,17.9955,17.9895,17.9765,17.9565,17.9217,17.9164,17.9568
25.1162,89.7931,17.7707,17.8479,17.9281,17.9602,17.9737,17.9712,17.9692,17.9890,18.0347
25.0973,89.7914,17.7427,17.8291,17.9168,17.9556,17.9734,17.9734,17.9759,17.9988,18.0457
25.0908,89.7959,17.7319,17.8223,17.9129,17.9539,17.9733,17.9741,17.9779,18.0019,18.0491
25.0903,89.7957,17.7312,17.8218,17.9127,17.9538,17.9732,17.9742,17.9781,18.0021,18.0493
25.0838,89.7862,17.9468,18.0534,18.1584,18.2193,18.2645,18.3031,18.3258,18.3578,18.4080
25.0862,89.7737,17.9944,18.1051,18.2134,18.2773,18.3256,18.3669,18.3908,18.4234,18.4742
25.0840,89.7721,18.0001,18.1115,18.2205,18.2849,18.3338,18.3758,18.4000,18.4330,18.4843
25.0742,89.7457,17.8879,18.0255,18.1511,18.2344,18.3013,18.3557,18.3903,18.4275,18.4789
25.0738,89.7453,17.8869,18.0247,18.1504,18.2339,18.3009,18.3555,18.3902,18.4274,18.4789
25.1099,89.7179,18.6584,18.7069,18.7574,18.7539,18.7563,18.7508,18.7277,18.7397,18.8028
25.1003,89.7268,18.2293,18.3250,18.4180,18.4561,18.4917,18.5174,18.5237,18.5510,18.6129
25.0942,89.7346,17.9308,18.0655,18.1887,18.2658,18.3285,18.3789,18.4093,18.4454,18.4993
25.0786,89.7422,17.8927,18.0302,18.1556,18.2383,18.3047,18.3587,18.3928,18.4299,18.4817
25.0730,89.7452,17.8869,18.0247,18.1504,18.2339,18.3009,18.3555,18.3902,18.4274,18.4789
25.0628,89.7459,17.8673,18.0074,18.1347,18.2214,18.2913,18.3482,18.3852,18.4234,18.4744
25.0396,89.7714,17.7910,17.9399,18.0728,18.1721,18.2534,18.3196,18.3658,18.4076,18.4569
25.0123,89.7883,17.7111,17.8697,18.0087,18.1215,18.2149,18.2907,18.3462,18.3918,18.4394
25.0903,89.7959,17.7312,17.8218,17.9127,17.9538,17.9732,17.9742,17.9781,18.0021,18.0493
25.0881,89.8037,17.2592,17.3088,17.3646,17.3613,17.3425,17.3192,17.2660,17.2442,17.2893
25.1542,89.7742,18.2399,18.2659,18.2916,18.2726,18.2511,18.2253,18.1822,18.1698,18.2058
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.9918,18.1046,18.2133,18.2773,18.3256,18.3669,18.3908,18.4234,18.4742
25.0874,89.7729,17.9943,18.1051,18.2134,18.2773,18.3256,18.3669,18.3908,18.4234,18.4742
25.0864,89.7737,17.9944,18.1051,18.2134,18.2773,18.3256,18.3669,18.3908,18.4234,18.4742
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,22.7329,22.7540,22.7740,22.7440,22.7145,22.6739,22.6139,22.5997,22.6535
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,21.5624,21.5818,21.6079,21.5878,21.5592,21.5276,21.4720,21.4467,21.4806
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,20.5353,20.5682,20.6022,20.5950,20.5639,20.5327,20.4765,20.4342,20.4471
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,20.2769,20.3109,20.3445,20.3397,20.3098,20.2801,20.2276,20.1851,20.1937
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,20.1431,20.1762,20.2090,20.2042,20.1751,20.1464,20.0961,20.0554,20.0635
25.0033,89.6088,18.4874,18.5143,18.5265,18.4920,18.4614,18.4145,18.3566,18.3518,18.4200
25.0026,89.6788,18.5183,18.5450,18.5577,18.5232,18.4924,18.4453,18.3865,18.3809,18.4490
