Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1986,89.7938,15.9969,16.2355,16.4459,16.4831,16.4859,16.5124,16.5242,16.5253,16.5166
25.1762,89.7915,15.9996,16.2387,16.4502,16.4864,16.4889,16.5155,16.5273,16.5283,16.5196
25.1647,89.7918,16.0034,16.2422,16.4544,16.4894,16.4916,16.5184,16.5301,16.5311,16.5222
25.1636,89.8087,16.0164,16.2536,16.4680,16.4985,16.4999,16.5274,16.5388,16.5395,16.5303
25.1599,89.8154,16.0179,16.2551,16.4700,16.4998,16.5010,16.5287,16.5400,16.5406,16.5315
25.1457,89.8030,16.0216,16.2591,16.4754,16.5030,16.5039,16.5319,16.5431,16.5436,16.5343
25.1274,89.8106,16.0245,16.2621,16.4793,16.5051,16.5058,16.5341,16.5451,16.5456,16.5361
25.1177,89.8127,16.0257,16.2632,16.4808,16.5059,16.5065,16.5349,16.5459,16.5463,16.5368
25.0876,89.8090,16.0293,16.2666,16.4851,16.5079,16.5082,16.5370,16.5478,16.5481,16.5385
25.0874,89.8090,16.0293,16.2666,16.4851,16.5079,16.5082,16.5370,16.5478,16.5481,16.5385
25.0745,89.8078,16.0298,16.2671,16.4859,16.5082,16.5085,16.5374,16.5481,16.5484,16.5388
25.0589,89.8269,16.0305,16.2678,16.4869,16.5086,16.5088,16.5378,16.5485,16.5488,16.5391
25.0525,89.8420,16.0307,16.2680,16.4872,16.5087,16.5089,16.5379,16.5486,16.5489,16.5391
25.0419,89.8464,16.0309,16.2681,16.4874,16.5087,16.5089,16.5380,16.5486,16.5489,16.5392
24.9900,89.8628,16.0320,16.2690,16.4885,16.5088,16.5090,16.5382,16.5488,16.5490,16.5393
25.0003,89.9007,16.0334,16.2700,16.4898,16.5089,16.5091,16.5384,16.5489,16.5491,16.5393
24.9957,89.9002,16.0335,16.2702,16.4899,16.5090,16.5091,16.5384,16.5489,16.5491,16.5394
24.9864,89.9055,16.0342,16.2706,16.4904,16.5090,16.5092,16.5385,16.5490,16.5492,16.5394
24.9648,89.9282,16.0378,16.2728,16.4927,16.5093,16.5094,16.5389,16.5493,16.5494,16.5396
24.9374,89.9408,16.0454,16.2773,16.4972,16.5097,16.5098,16.5396,16.5497,16.5498,16.5399
24.9155,89.9831,16.0500,16.2800,16.5000,16.5100,16.5100,16.5400,16.5500,16.5500,16.5400
24.9142,89.9873,16.0500,16.2800,16.5000,16.5100,16.5100,16.5400,16.5500,16.5500,16.5400
25.2431,89.7563,15.9639,16.1925,16.3840,16.4292,16.4430,16.4676,16.4810,16.4833,16.4762
25.2436,89.7544,15.9640,16.1925,16.3840,16.4291,16.4427,16.4672,16.4806,16.4829,16.4758
25.2281,89.7531,15.9662,16.1925,16.3839,16.4279,16.4377,16.4618,16.4744,16.4763,16.4690
25.2215,89.7519,15.9678,16.1926,16.3838,16.4273,16.4349,16.4589,16.4711,16.4727,16.4652
25.1877,89.8041,15.9684,16.2334,16.4532,16.4988,16.5009,16.5274,16.5394,16.5405,16.5318
25.1864,89.8030,15.9705,16.2346,16.4541,16.4988,16.5008,16.5274,16.5394,16.5404,16.5317
25.1658,89.8076,16.0161,16.2534,16.4678,16.4985,16.4999,16.5274,16.5388,16.5395,16.5304
25.1641,89.8085,16.0164,16.2536,16.4680,16.4985,16.4999,16.5274,16.5388,16.5395,16.5303
25.0535,89.8417,16.0307,16.2680,16.4872,16.5087,16.5089,16.5379,16.5486,16.5489,16.5391
25.0570,89.8406,16.0305,16.2679,16.4871,16.5087,16.5089,16.5379,16.5486,16.5488,16.5391
25.0647,89.8645,16.0281,16.2669,16.4863,16.5086,16.5089,16.5378,16.5485,16.5488,16.5391
25.0603,89.8707,16.0276,16.2667,16.4861,16.5086,16.5089,16.5378,16.5485,16.5488,16.5391
25.1872,89.7550,15.9932,16.2301,16.4376,16.4762,16.4796,16.5056,16.5175,16.5187,16.5102
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.8997,16.8982,16.9019,16.9056,16.9058,16.9077,16.9089,16.9091,16.9084
25.1475,89.7746,16.5521,16.5398,16.5704,16.5949,16.5961,16.6093,16.6171,16.6181,16.6132
25.1421,89.7863,16.4041,16.4426,16.5327,16.5633,16.5647,16.5826,16.5920,16.5931,16.5868
25.1457,89.7990,16.1294,16.2921,16.4856,16.5151,16.5162,16.5421,16.5531,16.5538,16.5451
25.1456,89.8019,16.0216,16.2591,16.4754,16.5030,16.5039,16.5319,16.5431,16.5436,16.5343
25.1277,89.8070,16.0245,16.2621,16.4793,16.5051,16.5058,16.5341,16.5451,16.5456,16.5361
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,16.0660,16.3610,16.4864,16.4921,16.5174,16.5306,16.5328,16.5251
25.0973,89.7914,15.7949,16.2017,16.4263,16.4865,16.4921,16.5175,16.5306,16.5328,16.5251
25.0908,89.7959,15.9054,16.2061,16.4303,16.4865,16.4921,16.5175,16.5306,16.5328,16.5251
25.0903,89.7957,15.9082,16.2064,16.4307,16.4865,16.4921,16.5175,16.5306,16.5328,16.5251
25.0838,89.7862,15.8393,16.1113,16.3256,16.4359,16.4532,16.4717,16.4889,16.4949,16.4917
25.0862,89.7737,15.8379,16.1043,16.3148,16.4310,16.4495,16.4671,16.4847,16.4911,16.4885
25.0840,89.7721,15.8376,16.1025,16.3123,16.4299,16.4486,16.4661,16.4838,16.4903,16.4878
25.0742,89.7457,15.8374,16.0940,16.2984,16.4231,16.4433,16.4598,16.4779,16.4850,16.4831
25.0738,89.7453,15.8374,16.0940,16.2984,16.4231,16.4433,16.4598,16.4779,16.4850,16.4831
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2893,16.4219,16.4433,16.4595,16.4762,16.4850,16.4832
25.0942,89.7346,15.8367,16.0939,16.2984,16.4231,16.4433,16.4598,16.4779,16.4850,16.4831
25.0786,89.7422,15.8374,16.0940,16.2984,16.4231,16.4433,16.4598,16.4779,16.4850,16.4831
25.0730,89.7452,15.8374,16.0940,16.2984,16.4231,16.4433,16.4598,16.4779,16.4850,16.4831
25.0628,89.7459,15.8375,16.0940,16.2984,16.4231,16.4433,16.4597,16.4779,16.4850,16.4831
25.0396,89.7714,15.8378,16.0940,16.2983,16.4230,16.4432,16.4596,16.4778,16.4848,16.4830
25.0123,89.7883,15.8387,16.0940,16.2983,16.4229,16.4431,16.4595,16.4776,16.4847,16.4829
25.0903,89.7959,15.9082,16.2064,16.4307,16.4865,16.4921,16.5175,16.5306,16.5328,16.5251
25.0881,89.8037,16.0293,16.2666,16.4851,16.5079,16.5082,16.5370,16.5478,16.5481,16.5385
25.1542,89.7742,16.8997,16.8982,16.9019,16.9056,16.9058,16.9077,16.9089,16.9091,16.9084
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.8379,16.1043,16.3148,16.4310,16.4495,16.4671,16.4847,16.4911,16.4885
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,13.1671,13.4431,13.6966,13.8538,13.9089,13.9330,13.9533,13.9642,13.9632
25.0026,89.6788,13.5969,13.6667,13.8297,13.9481,13.9908,14.0123,14.0301,14.0393,14.0377
