Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0008,89.7932,16.2173,16.2529,16.2886,16.3200,16.3497,16.3788,16.4032,16.4238,16.4438
24.9894,89.8013,15.6870,15.7975,15.9471,16.1072,16.2366,16.3476,16.4774,16.6151,16.7268
24.9753,89.7744,16.5112,16.5431,16.5805,16.6153,16.6511,16.6855,16.7126,16.7373,16.7606
24.9883,89.8013,15.6870,15.7975,15.9471,16.1072,16.2366,16.3476,16.4774,16.6151,16.7268
24.9423,89.7976,16.5370,16.5718,16.6112,16.6483,16.6864,16.7225,16.7534,16.7802,16.8019
24.9426,89.8561,16.4027,16.4823,16.5520,16.6118,16.6623,16.7065,16.7438,16.7726,16.7954
24.8643,89.8515,16.6411,16.6730,16.7033,16.7301,16.7620,16.7893,16.8107,16.8283,16.8437
24.9426,89.8561,16.4027,16.4823,16.5520,16.6118,16.6623,16.7065,16.7438,16.7726,16.7954
24.8857,89.8935,16.4290,16.4682,16.5047,16.5338,16.5690,16.6007,16.6254,16.6455,16.6627
24.9426,89.8561,16.4027,16.4823,16.5520,16.6118,16.6623,16.7065,16.7438,16.7726,16.7954
25.8762,89.8573,23.0723,23.1107,23.1243,23.1305,23.1532,23.1672,23.1686,23.1631,23.1613
25.8451,89.8358,22.7600,22.7994,22.8157,22.8226,22.8458,22.8614,22.8636,22.8580,22.8558
25.7986,89.8035,22.2587,22.3001,22.3214,22.3295,22.3538,22.3723,22.3759,22.3702,22.3673
25.7936,89.7996,22.1991,22.2410,22.2630,22.2713,22.2958,22.3146,22.3184,22.3127,22.3098
25.7758,89.7857,22.0535,22.0959,22.1191,22.1278,22.1525,22.1722,22.1763,22.1707,22.1675
25.7515,89.7672,21.9244,21.9660,21.9898,21.9985,22.0229,22.0428,22.0472,22.0416,22.0384
25.6976,89.7351,21.5417,21.5812,21.6061,21.6151,21.6382,21.6585,21.6636,21.6585,21.6550
25.6893,89.7324,21.4107,21.4493,21.4745,21.4835,21.5061,21.5264,21.5316,21.5267,21.5232
25.6802,89.7299,21.3115,21.3492,21.3744,21.3833,21.4054,21.4255,21.4308,21.4260,21.4226
25.6441,89.7226,20.7801,20.8162,20.8438,20.8534,20.8745,20.8955,20.9019,20.8976,20.8938
25.6164,89.7233,20.4960,20.5312,20.5596,20.5694,20.5899,20.6113,20.6180,20.6141,20.6101
25.5807,89.7157,20.2346,20.2682,20.2966,20.3065,20.3259,20.3470,20.3540,20.3504,20.3464
25.5667,89.7120,20.1250,20.1581,20.1865,20.1964,20.2156,20.2366,20.2437,20.2402,20.2362
25.5593,89.7108,20.0641,20.0968,20.1253,20.1352,20.1542,20.1752,20.1823,20.1789,20.1750
25.5401,89.7079,19.8825,19.9144,19.9428,19.9528,19.9713,19.9920,19.9993,19.9961,19.9922
25.5108,89.7043,19.6319,19.6628,19.6913,19.7014,19.7193,19.7399,19.7474,19.7444,19.7405
25.4888,89.6969,19.3486,19.3790,19.4084,19.4189,19.4363,19.4573,19.4653,19.4626,19.4585
25.4450,89.6813,18.6692,18.6970,18.7268,18.7378,18.7534,18.7739,18.7827,18.7809,18.7768
25.3982,89.6735,18.1376,18.1633,18.1934,18.2051,18.2192,18.2393,18.2488,18.2477,18.2437
25.3602,89.6671,17.8144,17.8398,17.8712,17.8836,17.8974,17.9180,17.9282,17.9276,17.9235
25.2915,89.6441,17.2145,17.2408,17.2751,17.2895,17.3033,17.3251,17.3370,17.3371,17.3328
25.2205,89.6292,16.6031,16.6311,16.6680,16.6844,16.6984,16.7214,16.7346,16.7355,16.7309
25.1959,89.6241,16.3807,16.4093,16.4467,16.4636,16.4777,16.5008,16.5145,16.5155,16.5110
25.1546,89.6165,15.9414,15.9707,16.0083,16.0259,16.0402,16.0634,16.0775,16.0789,16.0744
25.1348,89.6111,15.8018,15.8311,15.8682,15.8857,15.9001,15.9231,15.9372,15.9385,15.9341
25.1073,89.6068,15.6163,15.6458,15.6819,15.6991,15.7136,15.7359,15.7497,15.7509,15.7466
25.0630,89.5985,15.2461,15.2769,15.3112,15.3275,15.3426,15.3639,15.3768,15.3775,15.3735
25.0156,89.6015,14.9159,14.9478,14.9791,14.9935,15.0095,15.0293,15.0407,15.0404,15.0368
24.9934,89.6067,14.8118,14.8442,14.8743,14.8879,14.9044,14.9235,14.9343,14.9336,14.9302
24.9826,89.6092,14.7490,14.7816,14.8108,14.8238,14.8405,14.8592,14.8695,14.8686,14.8653
24.9255,89.6223,14.5909,14.6240,14.6504,14.6618,14.6790,14.6963,14.7052,14.7035,14.7006
24.8341,89.6409,14.2933,14.3316,14.3531,14.3608,14.3818,14.3969,14.4030,14.3987,14.3966
24.7021,89.6744,14.0160,14.0605,14.0766,14.0803,14.1059,14.1186,14.1216,14.1143,14.1132
24.6331,89.6904,13.9311,13.9778,13.9915,13.9937,14.0210,14.0327,14.0345,14.0261,14.0254
24.5826,89.7022,13.8778,13.9261,13.9380,13.9391,13.9678,13.9787,13.9796,13.9703,13.9700
24.5211,89.7163,13.8300,13.8800,13.8900,13.8900,13.9200,13.9300,13.9300,13.9200,13.9200
25.7265,89.8746,22.2587,22.3001,22.3214,22.3295,22.3538,22.3723,22.3759,22.3702,22.3673
25.6989,89.8588,22.2587,22.2998,22.3214,22.3295,22.3537,22.3723,22.3759,22.3702,22.3673
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.7125,12.7395,12.7637,12.7840
25.0668,89.8659,12.5606,12.5962,12.6290,12.6598,12.6894,12.7185,12.7454,12.7680,12.7873
25.0599,89.8710,12.5607,12.5962,12.6290,12.6598,12.6894,12.7185,12.7454,12.7680,12.7873
25.0356,89.8838,12.5610,12.5964,12.6292,12.6599,12.6895,12.7187,12.7456,12.7681,12.7873
25.0064,89.9036,12.5625,12.5973,12.6299,12.6604,12.6900,12.7193,12.7460,12.7683,12.7875
25.0021,89.9012,12.5628,12.5975,12.6300,12.6605,12.6901,12.7194,12.7461,12.7684,12.7876
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,20.0641,20.0968,20.1253,20.1352,20.1542,20.1752,20.1823,20.1789,20.1750
25.7141,89.8511,22.0535,22.0959,22.1191,22.1278,22.1525,22.1722,22.1763,22.1707,22.1675
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,20.2346,20.2682,20.2966,20.3065,20.3259,20.3470,20.3540,20.3504,20.3464
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,16.6031,16.6311,16.6680,16.6844,16.6984,16.7214,16.7346,16.7355,16.7309
25.2513,89.7334,14.8137,14.8135,14.8134,14.8133,14.8133,14.8137,14.8147,14.8162,14.8174
25.2317,89.7497,14.6222,14.6218,14.6213,14.6209,14.6205,14.6201,14.6198,14.6194,14.6191
25.2219,89.7512,14.5609,14.5609,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610
25.2211,89.7516,14.5609,14.5609,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610
25.2012,89.7436,14.5609,14.5609,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610
25.1876,89.7543,14.5609,14.5609,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610
25.1876,89.7543,14.5609,14.5609,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610
25.1939,89.7605,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610,14.5610,14.5610
25.1986,89.7938,14.3897,14.3898,14.3898,14.3898,14.3898,14.3898,14.3898,14.3898,14.3897
25.1762,89.7915,14.2560,14.2561,14.2561,14.2561,14.2561,14.2560,14.2560,14.2559,14.2558
25.1647,89.7918,14.1416,14.1418,14.1419,14.1421,14.1422,14.1424,14.1426,14.1429,14.1431
25.1636,89.8087,13.6364,13.6369,13.6374,13.6382,13.6392,13.6404,13.6420,13.6435,13.6452
25.1599,89.8154,13.6282,13.6287,13.6293,13.6301,13.6312,13.6325,13.6341,13.6358,13.6375
25.1457,89.8030,13.6127,13.6133,13.6139,13.6148,13.6159,13.6174,13.6192,13.6210,13.6229
25.1274,89.8106,13.5739,13.5746,13.5755,13.5768,13.5783,13.5804,13.5828,13.5852,13.5878
25.1177,89.8127,13.5031,13.5046,13.5067,13.5096,13.5131,13.5174,13.5222,13.5269,13.5318
25.0876,89.8090,13.2009,13.2248,13.2511,13.2761,13.2996,13.3233,13.3446,13.3625,13.3792
25.0874,89.8090,13.1993,13.2232,13.2494,13.2743,13.2978,13.3215,13.3428,13.3606,13.3773
25.0745,89.8078,12.9960,13.0211,13.0474,13.0728,13.0971,13.1216,13.1441,13.1631,13.1805
25.0589,89.8269,12.6543,12.6912,12.7271,12.7613,12.7936,12.8258,12.8552,12.8799,12.9014
25.0525,89.8420,12.6266,12.6638,12.6994,12.7333,12.7654,12.7974,12.8267,12.8512,12.8725
25.0419,89.8464,12.6149,12.6520,12.6873,12.7210,12.7528,12.7846,12.8136,12.8380,12.8592
24.9900,89.8628,12.5840,12.6201,12.6542,12.6864,12.7172,12.7479,12.7759,12.7994,12.8197
25.0003,89.9007,12.5628,12.5975,12.6300,12.6605,12.6901,12.7194,12.7461,12.7684,12.7876
24.9957,89.9002,12.5608,12.5953,12.6277,12.6581,12.6876,12.7168,12.7433,12.7655,12.7846
24.9864,89.9055,12.4879,12.5240,12.5577,12.5892,12.6198,12.6501,12.6774,12.7003,12.7199
24.9648,89.9282,11.9447,11.9808,12.0112,12.0393,12.0686,12.0955,12.1187,12.1371,12.1536
24.9374,89.9408,11.0880,11.1353,11.1521,11.1678,11.1983,11.2139,11.2211,11.2198,11.2250
24.9155,89.9831,10.9861,11.0357,11.0462,11.0565,11.0864,11.0968,11.0972,11.0878,11.0882
24.9142,89.9873,10.9800,11.0300,11.0400,11.0500,11.0800,11.0900,11.0900,11.0800,11.0800
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5609,14.5609,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6364,13.6369,13.6374,13.6382,13.6392,13.6404,13.6420,13.6435,13.6452
25.0535,89.8417,12.6266,12.6638,12.6994,12.7333,12.7654,12.7974,12.8267,12.8512,12.8725
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.5607,12.5962,12.6290,12.6598,12.6894,12.7185,12.7454,12.7680,12.7873
25.1872,89.7550,14.5609,14.5609,14.5609,14.5610,14.5610,14.5610,14.5610,14.5610,14.5610
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6128,16.6128,16.6128,16.6128,16.6128,16.6127,16.6127,16.6127,16.6127
25.1421,89.7863,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549
25.1457,89.7990,15.6977,15.6977,15.6977,15.6978,15.6978,15.6978,15.6979,15.6979,15.6980
25.1456,89.8019,13.6127,13.6133,13.6139,13.6148,13.6159,13.6174,13.6192,13.6210,13.6229
25.1277,89.8070,13.5739,13.5746,13.5755,13.5768,13.5783,13.5804,13.5828,13.5852,13.5878
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.1999,15.2043,15.2086,15.2126,15.2164,15.2201,15.2232,15.2259,15.2284
25.0838,89.7862,16.1930,16.2278,16.2620,16.2922,16.3208,16.3489,16.3726,16.3924,16.4113
25.0862,89.7737,16.1946,16.2293,16.2634,16.2935,16.3220,16.3501,16.3737,16.3935,16.4124
25.0840,89.7721,16.1950,16.2297,16.2637,16.2938,16.3223,16.3504,16.3740,16.3938,16.4126
25.0742,89.7457,16.1979,16.2323,16.2661,16.2960,16.3244,16.3523,16.3758,16.3955,16.4143
25.0738,89.7453,16.1979,16.2323,16.2661,16.2961,16.3244,16.3523,16.3758,16.3955,16.4143
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2957,16.3240,16.3520,16.3756,16.3954,16.4141
25.0942,89.7346,16.1979,16.2323,16.2661,16.2961,16.3244,16.3523,16.3758,16.3955,16.4143
25.0786,89.7422,16.1979,16.2323,16.2661,16.2961,16.3244,16.3523,16.3758,16.3955,16.4143
25.0730,89.7452,16.1979,16.2323,16.2661,16.2961,16.3244,16.3523,16.3758,16.3955,16.4143
25.0628,89.7459,16.1980,16.2324,16.2661,16.2961,16.3244,16.3523,16.3758,16.3955,16.4143
25.0396,89.7714,16.1980,16.2324,16.2662,16.2961,16.3245,16.3524,16.3759,16.3956,16.4144
25.0123,89.7883,16.1981,16.2325,16.2662,16.2962,16.3245,16.3524,16.3759,16.3956,16.4144
25.0903,89.7959,15.1999,15.2043,15.2086,15.2126,15.2164,15.2201,15.2232,15.2259,15.2284
25.0881,89.8037,13.1993,13.2232,13.2494,13.2743,13.2978,13.3215,13.3428,13.3606,13.3773
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,16.1946,16.2293,16.2634,16.2935,16.3220,16.3501,16.3737,16.3935,16.4124
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,14.8118,14.8442,14.8743,14.8879,14.9044,14.9235,14.9343,14.9336,14.9302
25.0026,89.6788,14.8600,14.8919,14.9211,14.9343,14.9507,14.9694,14.9796,14.9788,14.9754
