Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,0.0000
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,0.0000
25.0903,89.7957,15.2107,15.2144,15.2181,15.2218,15.2250,15.2279,15.2310,15.2343,0.0000
25.0838,89.7862,16.2777,16.3057,16.3338,16.3621,16.3861,16.4072,16.4308,16.4551,0.0000
25.0862,89.7737,16.2791,16.3070,16.3350,16.3633,16.3872,16.4083,16.4319,16.4561,0.0000
25.0840,89.7721,16.2794,16.3073,16.3353,16.3636,16.3875,16.4086,16.4321,16.4563,0.0000
25.0742,89.7457,16.2817,16.3094,16.3373,16.3654,16.3892,16.4102,16.4338,16.4578,0.0000
25.0738,89.7453,16.2817,16.3094,16.3373,16.3654,16.3892,16.4102,16.4338,16.4579,0.0000
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,0.0000
25.1003,89.7268,16.2814,16.3091,16.3369,16.3651,16.3890,16.4100,16.4334,16.4575,0.0000
25.0942,89.7346,16.2817,16.3094,16.3373,16.3654,16.3892,16.4102,16.4338,16.4579,0.0000
25.0786,89.7422,16.2817,16.3094,16.3373,16.3654,16.3892,16.4102,16.4338,16.4579,0.0000
25.0730,89.7452,16.2817,16.3094,16.3373,16.3654,16.3892,16.4102,16.4338,16.4579,0.0000
25.0628,89.7459,16.2817,16.3095,16.3373,16.3655,16.3892,16.4102,16.4338,16.4579,0.0000
25.0396,89.7714,16.2817,16.3095,16.3374,16.3655,16.3893,16.4103,16.4338,16.4579,0.0000
25.0123,89.7883,16.2818,16.3096,16.3374,16.3656,16.3893,16.4103,16.4339,16.4580,0.0000
25.0903,89.7959,15.2107,15.2144,15.2181,15.2218,15.2250,15.2279,15.2310,15.2343,0.0000
25.0881,89.8037,13.2626,13.2854,13.3085,13.3330,13.3547,13.3736,13.3936,13.4147,0.0000
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,0.0000
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,0.0000
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,0.0000
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,0.0000
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,0.0000
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,0.0000
25.0864,89.7737,16.2791,16.3070,16.3350,16.3633,16.3872,16.4083,16.4319,16.4561,0.0000
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,0.0000
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,0.0000
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,0.0000
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,0.0000
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,0.0000
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,0.0000
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,0.0000
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,0.0000
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,0.0000
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,0.0000
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,0.0000
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,0.0000
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,0.0000
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,0.0000
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,0.0000
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,0.0000
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,0.0000
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,0.0000
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,0.0000
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,0.0000
25.0033,89.6088,14.8757,14.8885,14.9143,14.9535,14.9714,14.9711,14.9742,14.9853,0.0000
25.0026,89.6788,14.9224,14.9348,14.9609,14.9991,15.0160,15.0157,15.0187,15.0300,0.0000
