Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.075,89.808,17.042,16.872,16.772,16.672,16.592,16.522,16.418,16.314,16.210
25.059,89.827,16.912,16.742,16.642,16.542,16.462,16.392,16.288,16.184,16.080
25.053,89.842,16.878,16.708,16.608,16.508,16.428,16.358,16.254,16.150,16.046
25.042,89.846,16.856,16.686,16.586,16.486,16.406,16.336,16.232,16.128,16.024
24.990,89.863,16.754,16.584,16.484,16.384,16.304,16.234,16.130,16.026,15.922
25.000,89.901,16.663,16.493,16.393,16.293,16.213,16.143,16.039,15.935,15.831
24.996,89.900,16.655,16.485,16.385,16.285,16.205,16.135,16.031,15.927,15.823
24.986,89.906,16.628,16.458,16.358,16.258,16.178,16.108,16.004,15.900,15.796
24.965,89.928,16.487,16.317,16.217,16.117,16.037,15.967,15.863,15.759,15.655
24.937,89.941,16.166,15.996,15.896,15.796,15.716,15.646,15.542,15.438,15.334
24.916,89.983,16.001,15.831,15.731,15.631,15.551,15.481,15.377,15.273,15.169
24.914,89.987,16.000,15.830,15.730,15.630,15.550,15.480,15.376,15.272,15.168
25.243,89.756,19.320,19.150,19.050,18.950,18.870,18.800,18.696,18.592,18.488
25.244,89.754,19.322,19.152,19.052,18.952,18.872,18.802,18.698,18.594,18.490
25.228,89.753,19.347,19.177,19.077,18.977,18.897,18.827,18.723,18.619,18.515
25.222,89.752,19.364,19.194,19.094,18.994,18.914,18.844,18.740,18.636,18.532
25.188,89.804,18.359,18.189,18.089,17.989,17.909,17.839,17.735,17.631,17.527
25.186,89.803,18.358,18.188,18.088,17.988,17.908,17.838,17.734,17.630,17.526
25.166,89.808,18.353,18.183,18.083,17.983,17.903,17.833,17.729,17.625,17.521
25.164,89.809,18.353,18.183,18.083,17.983,17.903,17.833,17.729,17.625,17.521
25.054,89.842,16.878,16.708,16.608,16.508,16.428,16.358,16.254,16.150,16.046
25.057,89.841,16.881,16.711,16.611,16.511,16.431,16.361,16.257,16.153,16.049
25.065,89.865,16.906,16.736,16.636,16.536,16.456,16.386,16.282,16.178,16.074
25.060,89.871,16.913,16.743,16.643,16.543,16.463,16.393,16.289,16.185,16.081
25.187,89.755,19.104,18.934,18.834,18.734,18.654,18.584,18.480,18.376,18.272
25.187,89.756,19.077,18.907,18.807,18.707,18.627,18.557,18.453,18.349,18.245
25.186,89.769,18.735,18.565,18.465,18.365,18.285,18.215,18.111,18.007,17.903
25.180,89.775,18.735,18.565,18.465,18.365,18.285,18.215,18.111,18.007,17.903
25.172,89.774,18.735,18.565,18.465,18.365,18.285,18.215,18.111,18.007,17.903
25.167,89.778,18.735,18.565,18.465,18.365,18.285,18.215,18.111,18.007,17.903
25.160,89.787,18.518,18.348,18.248,18.148,18.068,17.998,17.894,17.790,17.686
25.154,89.776,18.019,17.849,17.749,17.649,17.569,17.499,17.395,17.291,17.187
25.148,89.775,18.016,17.846,17.746,17.646,17.566,17.496,17.392,17.288,17.184
25.142,89.786,18.014,17.844,17.744,17.644,17.564,17.494,17.390,17.286,17.182
25.146,89.799,18.011,17.841,17.741,17.641,17.561,17.491,17.387,17.283,17.179
25.146,89.802,18.010,17.840,17.740,17.640,17.560,17.490,17.386,17.282,17.178
25.128,89.807,17.752,17.582,17.482,17.382,17.302,17.232,17.128,17.024,16.920
25.128,89.800,17.763,17.593,17.493,17.393,17.313,17.243,17.139,17.035,16.931
25.116,89.793,17.793,17.623,17.523,17.423,17.343,17.273,17.169,17.065,16.961
25.097,89.791,17.797,17.627,17.527,17.427,17.347,17.277,17.173,17.069,16.965
25.091,89.796,17.798,17.628,17.528,17.428,17.348,17.278,17.174,17.070,16.966
25.090,89.796,17.798,17.628,17.528,17.428,17.348,17.278,17.174,17.070,16.966
25.084,89.786,18.137,17.967,17.867,17.767,17.687,17.617,17.513,17.409,17.305
25.086,89.774,18.198,18.028,17.928,17.828,17.748,17.678,17.574,17.470,17.366
25.084,89.772,18.206,18.036,17.936,17.836,17.756,17.686,17.582,17.478,17.374
25.074,89.746,18.202,18.032,17.932,17.832,17.752,17.682,17.578,17.474,17.370
25.074,89.745,18.202,18.032,17.932,17.832,17.752,17.682,17.578,17.474,17.370
25.110,89.718,18.436,18.266,18.166,18.066,17.986,17.916,17.812,17.708,17.604
25.100,89.727,18.262,18.092,17.992,17.892,17.812,17.742,17.638,17.534,17.430
25.094,89.735,18.208,18.038,17.938,17.838,17.758,17.688,17.584,17.480,17.376
25.079,89.742,18.203,18.033,17.933,17.833,17.753,17.683,17.579,17.475,17.371
25.073,89.745,18.202,18.032,17.932,17.832,17.752,17.682,17.578,17.474,17.370
25.063,89.746,18.201,18.031,17.931,17.831,17.751,17.681,17.577,17.473,17.369
25.040,89.771,18.195,18.025,17.925,17.825,17.745,17.675,17.571,17.467,17.363
25.012,89.788,18.189,18.019,17.919,17.819,17.739,17.669,17.565,17.461,17.357
25.090,89.796,17.798,17.628,17.528,17.428,17.348,17.278,17.174,17.070,16.966
25.088,89.804,17.171,17.001,16.901,16.801,16.721,16.651,16.547,16.443,16.339
25.154,89.774,18.019,17.849,17.749,17.649,17.569,17.499,17.395,17.291,17.187
25.154,89.773,19.519,19.349,19.249,19.149,19.069,18.999,18.895,18.791,18.687
25.150,89.755,18.829,18.659,18.559,18.459,18.379,18.309,18.205,18.101,17.997
25.123,89.759,18.549,18.379,18.279,18.179,18.099,18.029,17.925,17.821,17.717
25.098,89.765,18.198,18.028,17.928,17.828,17.748,17.678,17.574,17.470,17.366
25.087,89.773,18.198,18.028,17.928,17.828,17.748,17.678,17.574,17.470,17.366
25.086,89.774,18.198,18.028,17.928,17.828,17.748,17.678,17.574,17.470,17.366
25.604,89.858,20.390,20.220,20.120,20.020,19.940,19.870,19.766,19.662,19.558
25.590,89.851,21.890,21.720,21.620,21.520,21.440,21.370,21.266,21.162,21.058
25.572,89.841,20.687,20.517,20.417,20.317,20.237,20.167,20.063,19.959,19.855
25.550,89.829,20.689,20.519,20.419,20.319,20.239,20.169,20.065,19.961,19.857
25.532,89.827,20.771,20.601,20.501,20.401,20.321,20.251,20.147,20.043,19.939
25.510,89.823,20.535,20.365,20.265,20.165,20.085,20.015,19.911,19.807,19.703
25.491,89.819,20.501,20.331,20.231,20.131,20.051,19.981,19.877,19.773,19.669
25.477,89.824,20.500,20.330,20.230,20.130,20.050,19.980,19.876,19.772,19.668
25.460,89.822,20.286,20.116,20.016,19.916,19.836,19.766,19.662,19.558,19.454
25.449,89.820,20.850,20.680,20.580,20.480,20.400,20.330,20.226,20.122,20.018
25.602,89.870,22.325,22.155,22.055,21.955,21.875,21.805,21.701,21.597,21.493
25.604,89.859,20.390,20.220,20.120,20.020,19.940,19.870,19.766,19.662,19.558
25.559,89.857,21.267,21.097,20.997,20.897,20.817,20.747,20.643,20.539,20.435
25.572,89.843,20.687,20.517,20.417,20.317,20.237,20.167,20.063,19.959,19.855
25.524,89.842,20.349,20.179,20.079,19.979,19.899,19.829,19.725,19.621,19.517
25.534,89.828,20.771,20.601,20.501,20.401,20.321,20.251,20.147,20.043,19.939
25.493,89.821,20.119,19.949,19.849,19.749,19.669,19.599,19.495,19.391,19.287
25.493,89.820,20.501,20.331,20.231,20.131,20.051,19.981,19.877,19.773,19.669
25.449,89.820,20.850,20.680,20.580,20.480,20.400,20.330,20.226,20.122,20.018
25.450,89.834,19.991,19.821,19.721,19.621,19.541,19.471,19.367,19.263,19.159
25.003,89.609,18.006,17.836,17.736,17.636,17.556,17.486,17.382,17.278,17.174
25.003,89.679,18.036,17.866,17.766,17.666,17.586,17.516,17.412,17.308,17.204
25.123,89.618,19.207,19.037,18.937,18.837,18.757,18.687,18.583,18.479,18.375
25.111,89.712,18.436,18.266,18.166,18.066,17.986,17.916,17.812,17.708,17.604
25.127,89.729,18.227,18.057,17.957,17.857,17.777,17.707,17.603,17.499,17.395
25.122,89.732,18.218,18.048,17.948,17.848,17.768,17.698,17.594,17.490,17.386
25.116,89.737,18.217,18.047,17.947,17.847,17.767,17.697,17.593,17.489,17.385
25.110,89.742,18.216,18.046,17.946,17.846,17.766,17.696,17.592,17.488,17.384
25.103,89.749,18.214,18.044,17.944,17.844,17.764,17.694,17.590,17.486,17.382
25.098,89.754,18.213,18.043,17.943,17.843,17.763,17.693,17.589,17.485,17.381
25.093,89.760,18.213,18.043,17.943,17.843,17.763,17.693,17.589,17.485,17.381
25.091,89.764,18.212,18.042,17.942,17.842,17.762,17.692,17.588,17.484,17.380
25.145,89.621,19.375,19.205,19.105,19.005,18.925,18.855,18.751,18.647,18.543
25.126,89.726,18.227,18.057,17.957,17.857,17.777,17.707,17.603,17.499,17.395
25.091,89.765,18.212,18.042,17.942,17.842,17.762,17.692,17.588,17.484,17.380
25.084,89.772,18.206,18.036,17.936,17.836,17.756,17.686,17.582,17.478,17.374
