Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.6412,89.8695,22.1098,22.0671,21.9822,21.8693,21.7726,21.7168,21.6209,21.4523,21.2489
25.6411,89.8710,22.0999,22.0573,21.9724,21.8592,21.7620,21.7065,21.6111,21.4434,21.2408
25.6157,89.8659,21.7222,21.6839,21.6059,21.5005,21.4019,21.3513,21.2701,21.1274,20.9485
25.6011,89.8704,21.2321,21.2014,21.1429,21.0657,20.9921,20.9539,20.8999,20.8043,20.6785
25.5916,89.8576,21.0786,21.0514,21.0024,20.9372,20.8721,20.8375,20.7922,20.7114,20.6015
25.5919,89.8676,20.9302,20.9034,20.8583,20.7975,20.7332,20.6973,20.6556,20.5818,20.4775
25.5578,89.8572,20.1456,20.1145,20.0647,19.9940,19.9161,19.8761,19.8331,19.7583,19.6491
25.5481,89.8540,19.6873,19.6594,19.6276,19.5823,19.5309,19.4935,19.4569,19.4025,19.3218
25.5238,89.8417,19.0706,19.0010,18.9493,18.8890,18.8174,18.7569,18.7095,18.6539,18.5762
25.5150,89.8343,19.0684,18.9989,18.9474,18.8873,18.8161,18.7557,18.7084,18.6530,18.5755
25.4960,89.8397,19.0314,18.9612,18.9103,18.8523,18.7836,18.7240,18.6776,18.6247,18.5511
25.4939,89.8397,19.0204,18.9496,18.8985,18.8406,18.7721,18.7123,18.6658,18.6131,18.5402
25.4927,89.8216,18.8802,18.8004,18.7453,18.6877,18.6201,18.5556,18.5046,18.4528,18.3852
25.4887,89.8257,18.8703,18.7902,18.7352,18.6779,18.6109,18.5465,18.4956,18.4442,18.3775
25.4743,89.8423,18.8412,18.7610,18.7062,18.6503,18.5849,18.5213,18.4710,18.4210,18.3568
25.4709,89.8402,18.8380,18.7578,18.7032,18.6475,18.5824,18.5189,18.4687,18.4189,18.3550
25.4592,89.8322,18.8296,18.7491,18.6941,18.6383,18.5732,18.5095,18.4590,18.4090,18.3452
25.4587,89.8313,18.8250,18.7439,18.6886,18.6325,18.5669,18.5026,18.4513,18.4006,18.3356
25.4502,89.8348,18.7920,18.7083,18.6507,18.5924,18.5241,18.4556,18.3995,18.3430,18.2689
25.4125,89.8202,18.7517,18.6707,18.6148,18.5586,18.4928,18.4267,18.3721,18.3170,18.2451
25.3651,89.8116,18.5182,18.4499,18.3968,18.3418,18.2812,18.2280,18.1787,18.1178,18.0408
25.3567,89.7516,18.1589,18.1204,18.0695,18.0114,17.9553,17.9257,17.8809,17.7982,17.6998
25.3027,89.7418,18.1425,18.1071,18.0567,17.9993,17.9447,17.9169,17.8722,17.7886,17.6906
25.2451,89.7577,18.1160,18.0859,18.0354,17.9789,17.9276,17.9030,17.8571,17.7709,17.6741
25.2431,89.7570,18.1153,18.0853,18.0348,17.9784,17.9272,17.9026,17.8567,17.7703,17.6736
25.2138,89.7816,17.5933,17.5617,17.5126,17.4539,17.3979,17.3707,17.3265,17.2375,17.1200
25.1890,89.8042,17.2674,17.2359,17.1880,17.1294,17.0727,17.0449,17.0012,16.9095,16.7758
25.1881,89.8044,17.2647,17.2332,17.1854,17.1268,17.0701,17.0423,16.9987,16.9069,16.7731
25.1800,89.8233,17.1218,17.0909,17.0470,16.9915,16.9368,16.9091,16.8697,16.7854,16.6586
25.1574,89.8579,17.0271,16.9970,16.9562,16.9034,16.8510,16.8238,16.7873,16.7083,16.5873
25.1349,89.8656,16.9130,16.8840,16.8462,16.7963,16.7464,16.7199,16.6861,16.6125,16.4977
25.1122,89.8754,16.5202,16.4905,16.4558,16.4073,16.3576,16.3297,16.2981,16.2283,16.1163
25.0932,89.8836,15.8524,15.8260,15.7960,15.7498,15.7025,15.6752,15.6435,15.5722,15.4597
25.0668,89.8659,15.4731,15.4577,15.4363,15.3996,15.3634,15.3420,15.3135,15.2463,15.1468
25.0599,89.8710,15.4372,15.4234,15.4033,15.3680,15.3335,15.3130,15.2851,15.2187,15.1214
25.0356,89.8838,15.3036,15.2929,15.2753,15.2432,15.2130,15.1943,15.1666,15.1021,15.0110
25.0064,89.9036,15.1693,15.1626,15.1467,15.1174,15.0919,15.0750,15.0464,14.9806,14.8940
25.0021,89.9012,15.1556,15.1493,15.1336,15.1045,15.0796,15.0628,15.0341,14.9679,14.8818
25.6347,89.8263,23.1887,23.1671,23.1223,23.0745,23.0457,23.0294,22.9769,22.8869,22.7963
25.6288,89.8298,23.1281,23.1067,23.0620,23.0143,22.9852,22.9691,22.9170,22.8275,22.7369
25.6042,89.8342,22.8583,22.8366,22.7914,22.7430,22.7132,22.6969,22.6439,22.5528,22.4593
25.5960,89.8275,22.8008,22.7792,22.7344,22.6864,22.6571,22.6408,22.5880,22.4978,22.4059
25.5949,89.8252,22.7454,22.7234,22.6785,22.6305,22.6017,22.5851,22.5316,22.4411,22.3498
25.5870,89.8304,22.6606,22.6381,22.5939,22.5469,22.5196,22.5026,22.4486,22.3595,22.2716
25.5856,89.8264,22.6025,22.5787,22.5331,22.4845,22.4576,22.4395,22.3830,22.2905,22.2002
25.5834,89.8245,22.5772,22.5526,22.5059,22.4560,22.4290,22.4104,22.3523,22.2574,22.1647
25.5763,89.8224,22.5678,22.5433,22.4970,22.4476,22.4211,22.4025,22.3447,22.2506,22.1589
25.5709,89.8153,22.5164,22.4904,22.4433,22.3934,22.3683,22.3484,22.2876,22.1896,22.0971
25.5635,89.8123,22.4657,22.4377,22.3890,22.3379,22.3141,22.2924,22.2272,22.1232,22.0292
25.5451,89.7993,22.4072,22.3767,22.3268,22.2750,22.2539,22.2298,22.1596,22.0501,21.9581
25.7141,89.8511,24.5912,24.5486,24.4894,24.4294,24.4155,24.3806,24.2923,24.1614,24.0666
25.6886,89.8385,24.3115,24.2733,24.2166,24.1587,24.1414,24.1103,24.0285,23.9040,23.8079
25.6779,89.8442,24.1783,24.1431,24.0886,24.0326,24.0134,23.9851,23.9084,23.7893,23.6938
25.6662,89.8154,23.8284,23.7991,23.7477,23.6942,23.6695,23.6464,23.5791,23.4683,23.3709
25.6604,89.8125,23.7528,23.7247,23.6745,23.6220,23.5969,23.5748,23.5098,23.4024,23.3063
25.6388,89.8213,23.3117,23.2887,23.2424,23.1932,23.1648,23.1473,23.0920,22.9971,22.9040
25.6397,89.8250,23.2501,23.2279,23.1827,23.1346,23.1062,23.0894,23.0358,22.9439,22.8525
25.6347,89.8255,23.1887,23.1671,23.1223,23.0745,23.0457,23.0294,22.9769,22.8869,22.7963
25.6287,89.8211,23.1856,23.1640,23.1193,23.0716,23.0428,23.0265,22.9742,22.8843,22.7939
25.6056,89.7983,23.0757,23.0542,23.0105,22.9641,22.9366,22.9205,22.8693,22.7828,22.6964
25.5943,89.8128,22.8923,22.8684,22.8234,22.7759,22.7502,22.7322,22.6772,22.5873,22.5014
25.5807,89.7960,22.6241,22.5925,22.5415,22.4887,22.4679,22.4430,22.3711,22.2599,22.1675
25.4714,89.8395,18.8380,18.7578,18.7032,18.6475,18.5824,18.5189,18.4687,18.4189,18.3550
25.4730,89.8372,18.8371,18.7569,18.7022,18.6465,18.5814,18.5178,18.4676,18.4178,18.3540
25.4729,89.8270,18.8364,18.7562,18.7016,18.6459,18.5809,18.5174,18.4672,18.4174,18.3536
25.4641,89.8288,18.8322,18.7518,18.6969,18.6411,18.5760,18.5123,18.4619,18.4120,18.3482
25.4605,89.8316,18.8296,18.7491,18.6941,18.6383,18.5732,18.5095,18.4590,18.4090,18.3452
25.2615,89.7216,19.0649,19.0420,18.9953,18.9425,18.9055,18.8875,18.8349,18.7405,18.6381
25.2513,89.7334,18.5868,18.5617,18.5098,18.4545,18.4130,18.3939,18.3412,18.2434,18.1353
25.2317,89.7497,18.2863,18.2614,18.2093,18.1536,18.1082,18.0880,18.0387,17.9484,17.8542
25.2219,89.7512,18.2031,18.1779,18.1251,18.0685,18.0211,18.0003,17.9499,17.8576,17.7632
25.2211,89.7516,18.1999,18.1747,18.1219,18.0653,18.0180,17.9971,17.9465,17.8538,17.7589
25.2012,89.7436,18.0927,18.0691,18.0181,17.9602,17.9082,17.8853,17.8264,17.7105,17.5733
25.1876,89.7543,18.0429,18.0205,17.9718,17.9128,17.8571,17.8324,17.7684,17.6371,17.4680
25.1876,89.7543,18.0429,18.0206,17.9718,17.9129,17.8572,17.8324,17.7685,17.6371,17.4680
25.1939,89.7605,18.0289,18.0062,17.9581,17.8999,17.8447,17.8202,17.7568,17.6265,17.4584
25.1986,89.7938,17.8169,17.7948,17.7548,17.7057,17.6551,17.6330,17.5761,17.4556,17.2989
25.1762,89.7915,17.7060,17.6850,17.6472,17.5992,17.5465,17.5234,17.4676,17.3531,17.2034
25.1647,89.7918,17.5975,17.5739,17.5312,17.4788,17.4244,17.4006,17.3453,17.2329,17.0849
25.1636,89.8087,17.2917,17.2635,17.2121,17.1527,17.0985,17.0747,17.0218,16.9135,16.7694
25.1599,89.8154,17.2072,17.1798,17.1294,17.0708,17.0169,16.9932,16.9414,16.8350,16.6928
25.1457,89.8030,16.8968,16.8714,16.8237,16.7674,16.7165,16.6943,16.6477,16.5495,16.4157
25.1274,89.8106,16.5304,16.5100,16.4688,16.4182,16.3725,16.3524,16.3116,16.2215,16.0943
25.1177,89.8127,16.3244,16.3079,16.2716,16.2249,16.1822,16.1631,16.1258,16.0392,15.9172
25.0876,89.8090,15.6703,15.6726,15.6575,15.6278,15.5985,15.5839,15.5599,15.4856,15.3931
25.0874,89.8090,15.6685,15.6708,15.6557,15.6260,15.5967,15.5821,15.5581,15.4838,15.3908
25.0745,89.8078,15.5374,15.5378,15.5228,15.4931,15.4642,15.4491,15.4247,15.3526,15.2565
25.0589,89.8269,15.3963,15.3944,15.3794,15.3498,15.3215,15.3058,15.2805,15.2110,15.1157
25.0525,89.8420,15.3600,15.3573,15.3425,15.3131,15.2852,15.2693,15.2440,15.1756,15.0815
25.0419,89.8464,15.3355,15.3324,15.3177,15.2885,15.2609,15.2451,15.2197,15.1520,15.0590
24.9900,89.8628,15.2466,15.2421,15.2273,15.1986,15.1724,15.1564,15.1302,15.0643,14.9746
25.0003,89.9007,15.1556,15.1493,15.1336,15.1045,15.0796,15.0628,15.0341,14.9679,14.8818
24.9957,89.9002,15.1449,15.1385,15.1226,15.0934,15.0687,15.0519,15.0227,14.9565,14.8708
24.9864,89.9055,15.1059,15.0984,15.0817,15.0516,15.0269,15.0093,14.9788,14.9119,14.8271
24.9648,89.9282,14.8409,14.8231,14.7985,14.7631,14.7430,14.7206,14.6769,14.5997,14.5191
24.9374,89.9408,14.4360,14.4012,14.3645,14.3245,14.3184,14.2897,14.2252,14.1357,14.0745
24.9155,89.9831,14.3112,14.2713,14.2314,14.1915,14.1914,14.1614,14.0916,14.0018,13.9517
24.9142,89.9873,14.3100,14.2700,14.2300,14.1900,14.1900,14.1600,14.0900,14.0000,13.9500
25.2431,89.7563,18.1153,18.0853,18.0348,17.9784,17.9272,17.9026,17.8567,17.7703,17.6736
25.2436,89.7544,18.1186,18.0889,18.0383,17.9819,17.9309,17.9065,17.8604,17.7738,17.6772
25.2281,89.7531,18.1684,18.1415,18.0897,18.0334,17.9847,17.9626,17.9138,17.8236,17.7283
25.2215,89.7519,18.1999,18.1747,18.1219,18.0653,18.0180,17.9971,17.9465,17.8538,17.7589
25.1877,89.8041,17.2647,17.2332,17.1854,17.1268,17.0701,17.0423,16.9987,16.9069,16.7731
25.1864,89.8030,17.2667,17.2355,17.1874,17.1287,17.0723,17.0448,17.0005,16.9075,16.7729
25.1658,89.8076,17.2913,17.2631,17.2118,17.1523,17.0981,17.0743,17.0215,16.9135,16.7694
25.1641,89.8085,17.2917,17.2635,17.2121,17.1527,17.0985,17.0747,17.0218,16.9135,16.7694
25.0535,89.8417,15.3600,15.3573,15.3425,15.3131,15.2852,15.2693,15.2440,15.1756,15.0815
25.0570,89.8406,15.3647,15.3613,15.3462,15.3164,15.2880,15.2719,15.2465,15.1783,15.0840
25.0647,89.8645,15.4211,15.4095,15.3905,15.3565,15.3232,15.3037,15.2764,15.2098,15.1132
25.0603,89.8707,15.4372,15.4234,15.4033,15.3680,15.3335,15.3130,15.2851,15.2187,15.1214
25.1872,89.7550,18.0429,18.0206,17.9718,17.9129,17.8572,17.8324,17.7685,17.6371,17.4680
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9655,16.9549,16.9401,16.9289,16.9238,16.9228,16.9221,16.9112,16.9018
25.1475,89.7746,16.9083,16.8847,16.8415,16.7914,16.7468,16.7281,16.6934,16.6297,16.5669
25.1421,89.7863,16.9045,16.8804,16.8358,16.7839,16.7372,16.7172,16.6792,16.6051,16.5185
25.1457,89.7990,16.8984,16.8733,16.8264,16.7711,16.7210,16.6993,16.6547,16.5617,16.4367
25.1456,89.8019,16.8968,16.8714,16.8237,16.7674,16.7165,16.6943,16.6477,16.5495,16.4157
25.1277,89.8070,16.5304,16.5100,16.4688,16.4182,16.3725,16.3524,16.3116,16.2215,16.0943
25.1275,89.8002,16.7958,16.7961,16.7960,16.7957,16.7955,16.7951,16.7830,16.7564,16.7445
25.1162,89.7931,16.9772,17.0260,17.0589,17.0806,17.0949,17.0607,16.7046,16.3885,16.2435
25.0973,89.7914,16.9777,17.0265,17.0594,17.0810,17.0953,17.0656,16.6247,16.6560,16.2275
25.0908,89.7959,16.9780,17.0268,17.0596,17.0812,17.0954,17.0707,16.0970,16.8045,16.2240
25.0903,89.7957,16.9780,17.0268,17.0596,17.0812,17.0954,17.0712,15.9165,16.8171,16.2968
25.0838,89.7862,16.9872,17.0353,17.0684,17.0909,17.1066,17.1065,17.1220,17.0930,16.9644
25.0862,89.7737,16.9883,17.0364,17.0695,17.0921,17.1081,17.1107,17.1230,17.1113,17.1037
25.0840,89.7721,16.9885,17.0366,17.0697,17.0924,17.1084,17.1114,17.1232,17.1144,17.1139
25.0742,89.7457,16.9885,17.0366,17.0698,17.0926,17.1090,17.1159,17.1243,17.1259,17.1200
25.0738,89.7453,16.9885,17.0366,17.0698,17.0926,17.1090,17.1159,17.1243,17.1259,17.1201
25.1099,89.7179,17.8872,17.8833,17.8803,17.8776,17.8753,17.8733,17.8714,17.8697,17.8680
25.1003,89.7268,16.9885,17.0366,17.0698,17.0926,17.1090,17.1159,17.1237,17.1260,17.1201
25.0942,89.7346,16.9885,17.0366,17.0698,17.0926,17.1090,17.1159,17.1239,17.1260,17.1200
25.0786,89.7422,16.9885,17.0366,17.0698,17.0926,17.1090,17.1159,17.1242,17.1259,17.1200
25.0730,89.7452,16.9885,17.0366,17.0698,17.0926,17.1090,17.1159,17.1243,17.1259,17.1201
25.0628,89.7459,16.9885,17.0366,17.0698,17.0927,17.1090,17.1160,17.1242,17.1262,17.1204
25.0396,89.7714,16.9885,17.0366,17.0698,17.0927,17.1090,17.1162,17.1239,17.1270,17.1220
25.0123,89.7883,16.9885,17.0367,17.0698,17.0927,17.1091,17.1163,17.1241,17.1278,17.1236
25.0903,89.7959,16.9780,17.0268,17.0596,17.0812,17.0954,17.0712,15.9165,16.8171,16.2968
25.0881,89.8037,15.6685,15.6708,15.6557,15.6260,15.5967,15.5821,15.5581,15.4838,15.3908
25.1542,89.7742,16.9655,16.9549,16.9401,16.9289,16.9238,16.9228,16.9221,16.9112,16.9018
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.9872,17.0355,17.0687,17.0914,17.1075,17.1100,17.1224,17.1106,17.1070
25.0864,89.7737,16.9883,17.0364,17.0695,17.0921,17.1081,17.1107,17.1230,17.1113,17.1037
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,21.2321,21.2014,21.1429,21.0657,20.9921,20.9539,20.8999,20.8043,20.6785
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,20.1456,20.1145,20.0647,19.9940,19.9161,19.8761,19.8331,19.7583,19.6491
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,19.0706,19.0010,18.9493,18.8890,18.8174,18.7569,18.7095,18.6539,18.5762
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,18.8802,18.8004,18.7453,18.6877,18.6201,18.5556,18.5046,18.4528,18.3852
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,18.7920,18.7083,18.6507,18.5924,18.5241,18.4556,18.3995,18.3430,18.2689
25.0033,89.6088,17.1130,17.0878,17.0496,17.0038,16.9746,16.9549,16.9077,16.8238,16.7409
25.0026,89.6788,17.1277,17.1026,17.0641,17.0182,16.9883,16.9686,16.9213,16.8369,16.7532
