Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9657,89.9042,14.8976,14.8497,14.8130,14.7740,14.7827,14.8160,14.8491,14.8837,14.9051
24.9232,89.9079,14.9887,14.9347,14.8926,14.8506,14.8606,14.8960,14.9336,14.9731,14.9974
24.8960,89.9084,15.0612,15.0025,14.9553,14.9101,14.9226,14.9606,15.0026,15.0467,15.0735
24.8826,89.8972,15.1161,15.0542,15.0027,14.9548,14.9701,15.0105,15.0561,15.1043,15.1328
24.8565,89.8897,15.1815,15.1181,15.0624,15.0121,15.0317,15.0742,15.1235,15.1754,15.2051
24.8600,89.8496,15.2182,15.1571,15.0995,15.0486,15.0731,15.1162,15.1671,15.2204,15.2493
24.8366,89.8273,15.2198,15.1685,15.1088,15.0587,15.1057,15.1548,15.2137,15.2729,15.2940
24.8328,89.8245,15.2200,15.1700,15.1100,15.0600,15.1100,15.1600,15.2200,15.2800,15.3000
25.0692,89.7997,12.7328,12.7234,12.7167,12.7070,12.7018,12.7053,12.7118,12.7197,12.7249
25.0383,89.8054,14.7559,14.6881,14.6414,14.5962,14.5779,14.5981,14.6302,14.6690,14.7049
25.0143,89.7965,15.2630,15.1834,15.1282,15.0761,15.0652,15.0933,15.1330,15.1797,15.2198
25.0008,89.7932,15.2629,15.1834,15.1282,15.0761,15.0655,15.0938,15.1337,15.1806,15.2205
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,15.2610,15.1841,15.1282,15.0760,15.0810,15.1192,15.1667,15.2182,15.2487
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,15.2604,15.1841,15.1282,15.0760,15.0824,15.1213,15.1695,15.2215,15.2509
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8643,89.8515,15.2182,15.1571,15.0995,15.0486,15.0731,15.1162,15.1671,15.2204,15.2493
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8857,89.8935,15.1161,15.0542,15.0027,14.9548,14.9701,15.0105,15.0561,15.1043,15.1328
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
25.8762,89.8573,21.4079,21.3532,21.3057,21.2587,21.2934,21.3392,21.3873,21.4397,21.4580
25.8451,89.8358,21.0023,20.9442,20.8972,20.8505,20.8811,20.9262,20.9735,21.0264,21.0473
25.7986,89.8035,20.2281,20.1498,20.0940,20.0370,20.0614,20.1148,20.1687,20.2316,20.2633
25.7936,89.7996,20.1228,20.0386,19.9801,19.9212,19.9445,19.9994,20.0562,20.1222,20.1564
25.7758,89.7857,19.8946,19.7992,19.7356,19.6741,19.6946,19.7513,19.8136,19.8852,19.9240
25.7515,89.7672,19.7763,19.6803,19.6174,19.5567,19.5750,19.6308,19.6922,19.7628,19.8018
25.6976,89.7351,19.4702,19.3767,19.3174,19.2605,19.2741,19.3256,19.3829,19.4487,19.4870
25.6893,89.7324,19.3882,19.2966,19.2388,19.1837,19.1960,19.2457,19.3013,19.3650,19.4026
25.6802,89.7299,19.3148,19.2234,19.1662,19.1117,19.1231,19.1720,19.2269,19.2898,19.3274
25.6441,89.7226,18.6777,18.5668,18.4996,18.4364,18.4367,18.4905,18.5532,18.6234,18.6705
25.6164,89.7233,18.3449,18.2242,18.1512,18.0828,18.0780,18.1348,18.2022,18.2766,18.3286
25.5807,89.7157,18.1511,18.0313,17.9597,17.8935,17.8860,17.9402,18.0053,18.0780,18.1300
25.5667,89.7120,18.0646,17.9451,17.8742,17.8089,17.8005,17.8535,17.9176,17.9894,18.0416
25.5593,89.7108,18.0160,17.8967,17.8260,17.7610,17.7520,17.8046,17.8684,17.9399,17.9921
25.5401,89.7079,17.8654,17.7482,17.6787,17.6151,17.6047,17.6556,17.7180,17.7876,17.8393
25.5108,89.7043,17.6254,17.5080,17.4378,17.3739,17.3610,17.4111,17.4737,17.5431,17.5955
25.4888,89.6969,17.3520,17.2330,17.1611,17.0960,17.0795,17.1293,17.1928,17.2627,17.3168
25.4450,89.6813,16.8082,16.6992,16.6315,16.5706,16.5488,16.5926,16.6516,16.7152,16.7669
25.3982,89.6735,16.3919,16.2920,16.2272,16.1690,16.1422,16.1814,16.2376,16.2963,16.3462
25.3602,89.6671,16.0540,15.9543,15.8909,15.8332,15.8021,15.8388,15.8944,15.9500,15.9989
25.2915,89.6441,15.3343,15.2268,15.1607,15.1055,15.0707,15.0998,15.1501,15.2040,15.2541
25.2205,89.6292,14.5961,14.4767,14.3970,14.3373,14.2975,14.3206,14.3701,14.4303,14.4884
25.1959,89.6241,14.3255,14.2020,14.1166,14.0528,14.0093,14.0313,14.0828,14.1458,14.2071
25.1546,89.6165,13.8429,13.7191,13.6284,13.5607,13.5147,13.5347,13.5875,13.6521,13.7152
25.1348,89.6111,13.7337,13.6145,13.5260,13.4598,13.4155,13.4344,13.4856,13.5482,13.6093
25.1073,89.6068,13.5945,13.4806,13.3948,13.3305,13.2885,13.3065,13.3558,13.4163,13.4749
25.0630,89.5985,13.2771,13.1712,13.0887,13.0263,12.9903,13.0082,13.0559,13.1138,13.1684
25.0156,89.6015,13.0059,12.9077,12.8294,12.7691,12.7406,12.7600,12.8066,12.8622,12.9125
24.9934,89.6067,12.9385,12.8442,12.7685,12.7098,12.6841,12.7039,12.7495,12.8037,12.8518
24.9826,89.6092,12.9000,12.8079,12.7336,12.6758,12.6518,12.6719,12.7170,12.7704,12.8173
24.9255,89.6223,12.8033,12.7168,12.6464,12.5910,12.5715,12.5925,12.6363,12.6877,12.7315
24.8341,89.6409,12.4836,12.4070,12.3424,12.2874,12.2919,12.3246,12.3715,12.4231,12.4590
24.7021,89.6744,12.1710,12.1065,12.0486,11.9941,12.0266,12.0719,12.1221,12.1739,12.2011
24.6331,89.6904,12.0970,12.0380,11.9832,11.9304,11.9705,12.0183,12.0686,12.1196,12.1438
24.5826,89.7022,12.0499,11.9952,11.9429,11.8916,11.9368,11.9859,12.0362,12.0867,12.1087
24.5211,89.7163,12.0100,11.9600,11.9100,11.8600,11.9100,11.9600,12.0100,12.0600,12.0800
25.7265,89.8746,20.2281,20.1498,20.0940,20.0370,20.0614,20.1148,20.1687,20.2316,20.2633
25.6989,89.8588,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.1181,12.1232,12.1264,12.1284,12.1297,12.1305,12.1310,12.1314,12.1317
25.0599,89.8710,12.1181,12.1233,12.1265,12.1284,12.1297,12.1305,12.1310,12.1314,12.1317
25.0356,89.8838,12.0969,12.1033,12.1071,12.1095,12.1110,12.1120,12.1127,12.1132,12.1136
25.0064,89.9036,11.9865,11.9858,11.9854,11.9850,11.9849,11.9851,11.9854,11.9858,11.9862
25.0021,89.9012,11.9033,11.8700,11.8446,11.8237,11.8154,11.8235,11.8397,11.8601,11.8783
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,18.0160,17.8967,17.8260,17.7610,17.7520,17.8046,17.8684,17.9399,17.9921
25.7141,89.8511,19.8946,19.7992,19.7356,19.6741,19.6946,19.7513,19.8136,19.8852,19.9240
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,18.1511,18.0313,17.9597,17.8935,17.8860,17.9402,18.0053,18.0780,18.1300
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,14.5961,14.4767,14.3970,14.3373,14.2975,14.3206,14.3701,14.4303,14.4884
25.2513,89.7334,14.8136,14.8134,14.8133,14.8131,14.8130,14.8128,14.8127,14.8126,14.8124
25.2317,89.7497,14.6222,14.6218,14.6213,14.6209,14.6205,14.6201,14.6197,14.6194,14.6190
25.2219,89.7512,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2211,89.7516,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2012,89.7436,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1939,89.7605,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1986,89.7938,14.3900,14.3900,14.3900,14.3900,14.3901,14.3901,14.3901,14.3900,14.3900
25.1762,89.7915,14.2570,14.2571,14.2571,14.2571,14.2572,14.2572,14.2572,14.2571,14.2571
25.1647,89.7918,14.1384,14.1385,14.1385,14.1385,14.1384,14.1384,14.1385,14.1385,14.1385
25.1636,89.8087,13.6139,13.6138,13.6136,13.6133,13.6130,13.6130,13.6132,13.6135,13.6137
25.1599,89.8154,13.6043,13.6043,13.6040,13.6037,13.6033,13.6034,13.6036,13.6039,13.6042
25.1457,89.8030,13.5863,13.5862,13.5859,13.5855,13.5851,13.5852,13.5854,13.5858,13.5861
25.1274,89.8106,13.5392,13.5389,13.5385,13.5380,13.5375,13.5376,13.5380,13.5384,13.5388
25.1177,89.8127,13.4249,13.4237,13.4226,13.4211,13.4201,13.4204,13.4214,13.4227,13.4236
25.0876,89.8090,12.7328,12.7234,12.7167,12.7070,12.7018,12.7053,12.7118,12.7197,12.7249
25.0874,89.8090,12.7315,12.7222,12.7155,12.7058,12.7007,12.7041,12.7107,12.7186,12.7237
25.0745,89.8078,12.5184,12.5071,12.4987,12.4857,12.4780,12.4821,12.4908,12.5015,12.5078
25.0589,89.8269,11.9999,11.9710,11.9489,11.9304,11.9197,11.9248,11.9373,11.9541,11.9709
25.0525,89.8420,11.9528,11.9205,11.8954,11.8745,11.8630,11.8690,11.8836,11.9028,11.9215
25.0419,89.8464,11.9417,11.9090,11.8836,11.8625,11.8512,11.8575,11.8723,11.8918,11.9106
24.9900,89.8628,11.9170,11.8839,11.8585,11.8375,11.8275,11.8347,11.8502,11.8702,11.8888
25.0003,89.9007,11.9033,11.8700,11.8446,11.8237,11.8154,11.8235,11.8397,11.8601,11.8783
24.9957,89.9002,11.9014,11.8682,11.8427,11.8218,11.8138,11.8220,11.8384,11.8589,11.8770
24.9864,89.9055,11.8060,11.7709,11.7438,11.7216,11.7134,11.7225,11.7402,11.7624,11.7816
24.9648,89.9282,11.3476,11.3054,11.2700,11.2411,11.2393,11.2566,11.2852,11.3193,11.3417
24.9374,89.9408,10.8794,10.8277,10.7685,10.7189,10.7647,10.8135,10.8725,10.9319,10.9528
24.9155,89.9831,10.8612,10.8110,10.7511,10.7011,10.7508,10.8007,10.8606,10.9206,10.9406
24.9142,89.9873,10.8600,10.8100,10.7500,10.7000,10.7500,10.8000,10.8600,10.9200,10.9400
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6139,13.6138,13.6136,13.6133,13.6130,13.6130,13.6132,13.6135,13.6137
25.0535,89.8417,11.9528,11.9205,11.8954,11.8745,11.8630,11.8690,11.8836,11.9028,11.9215
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.1181,12.1233,12.1265,12.1284,12.1297,12.1305,12.1310,12.1314,12.1317
25.1872,89.7550,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129
25.1421,89.7863,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548
25.1457,89.7990,15.6970,15.6970,15.6970,15.6969,15.6969,15.6969,15.6969,15.6969,15.6970
25.1456,89.8019,13.5863,13.5862,13.5859,13.5855,13.5851,13.5852,13.5854,13.5858,13.5861
25.1277,89.8070,13.5392,13.5389,13.5385,13.5380,13.5375,13.5376,13.5380,13.5384,13.5388
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.0276,15.0276,15.0276,15.0275,15.0275,15.0275,15.0275,15.0276,15.0276
25.0838,89.7862,15.0363,15.0362,15.0362,15.0361,15.0361,15.0361,15.0361,15.0362,15.0362
25.0862,89.7737,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.0840,89.7721,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.0742,89.7457,15.2634,15.1834,15.1284,15.0761,15.0651,15.0932,15.1329,15.1796,15.2198
25.0738,89.7453,15.2634,15.1834,15.1284,15.0761,15.0651,15.0932,15.1329,15.1796,15.2198
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,15.2589,15.1782,15.1225,15.0696,15.0585,15.0870,15.1271,15.1744,15.2150
25.0786,89.7422,15.2634,15.1834,15.1284,15.0761,15.0651,15.0932,15.1329,15.1796,15.2198
25.0730,89.7452,15.2634,15.1834,15.1284,15.0761,15.0651,15.0932,15.1329,15.1796,15.2198
25.0628,89.7459,15.2633,15.1834,15.1284,15.0761,15.0651,15.0932,15.1329,15.1796,15.2198
25.0396,89.7714,15.2632,15.1834,15.1283,15.0761,15.0652,15.0932,15.1329,15.1797,15.2198
25.0123,89.7883,15.2630,15.1834,15.1282,15.0761,15.0652,15.0933,15.1330,15.1797,15.2198
25.0903,89.7959,15.0276,15.0276,15.0276,15.0275,15.0275,15.0275,15.0275,15.0276,15.0276
25.0881,89.8037,12.7315,12.7222,12.7155,12.7058,12.7007,12.7041,12.7107,12.7186,12.7237
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,12.9385,12.8442,12.7685,12.7098,12.6841,12.7039,12.7495,12.8037,12.8518
25.0026,89.6788,13.5007,13.4904,13.4821,13.4748,13.4789,13.4860,13.4944,13.5034,13.5078
