Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.4887,89.8257,20.3076,20.4601,20.6038,20.7053,20.7782,20.7333,20.6765,20.6540,20.6163
25.4743,89.8423,20.2452,20.3949,20.5370,20.6382,20.7108,20.6650,20.6091,20.5870,20.5496
25.4709,89.8402,20.2370,20.3864,20.5283,20.6293,20.7020,20.6560,20.6002,20.5782,20.5408
25.4592,89.8322,20.2263,20.3755,20.5172,20.6184,20.6909,20.6446,20.5890,20.5670,20.5296
25.4587,89.8313,20.2228,20.3721,20.5139,20.6151,20.6877,20.6412,20.5856,20.5636,20.5261
25.4502,89.8348,20.1909,20.3402,20.4818,20.5836,20.6561,20.6080,20.5526,20.5307,20.4928
25.4125,89.8202,20.0940,20.2414,20.3787,20.4800,20.5490,20.4947,20.4420,20.4211,20.3824
25.3651,89.8116,19.9615,20.1192,20.2550,20.3595,20.4226,20.3544,20.3049,20.2847,20.2411
25.3567,89.7516,19.8406,20.0144,20.1477,20.2557,20.3062,20.2190,20.1749,20.1549,20.1027
25.3027,89.7418,19.8205,19.9950,20.1254,20.2327,20.2768,20.1852,20.1442,20.1243,20.0702
25.2451,89.7577,19.7964,19.9719,20.0968,20.2026,20.2287,20.1299,20.0970,20.0762,20.0174
25.2431,89.7570,19.7956,19.9711,20.0959,20.2015,20.2270,20.1280,20.0954,20.0745,20.0155
25.2138,89.7816,19.1596,19.3180,19.4295,19.5241,19.5541,19.4657,19.4351,19.4185,19.3673
25.1890,89.8042,18.6822,18.8162,18.9096,18.9904,19.0170,18.9418,18.9164,18.9034,18.8600
25.1881,89.8044,18.6769,18.8106,18.9037,18.9843,19.0108,18.9358,18.9105,18.8975,18.8543
25.1800,89.8233,18.4483,18.5785,18.6737,18.7552,18.7928,18.7246,18.6958,18.6845,18.6455
25.1574,89.8579,18.2927,18.4216,18.5191,18.6022,18.6465,18.5825,18.5516,18.5411,18.5044
25.1349,89.8656,18.1277,18.2569,18.3578,18.4436,18.4932,18.4332,18.4007,18.3908,18.3557
25.1122,89.8754,17.8032,17.9420,18.0555,18.1512,18.2103,18.1565,18.1216,18.1123,18.0785
25.0932,89.8836,17.3148,17.4710,17.6053,17.7205,17.7963,17.7499,17.7114,17.7024,17.6693
25.0668,89.8659,16.9361,17.1150,17.2691,17.4026,17.4910,17.4494,17.4101,17.4015,17.3681
25.0599,89.8710,16.8884,17.0718,17.2294,17.3656,17.4552,17.4143,17.3751,17.3667,17.3332
25.0356,89.8838,16.7034,16.8834,17.0448,17.1837,17.2730,17.2375,17.1989,17.1900,17.1577
25.0064,89.9036,16.5474,16.7215,16.8821,17.0209,17.1064,17.0754,17.0390,17.0298,16.9984
25.0021,89.9012,16.5329,16.7066,16.8672,17.0058,17.0907,17.0601,17.0240,17.0148,16.9835
25.6347,89.8263,24.6743,24.8589,24.9772,25.0921,25.0156,24.9183,24.9094,24.8711,24.7924
25.6288,89.8298,24.6071,24.7914,24.9095,25.0240,24.9486,24.8512,24.8423,24.8042,24.7258
25.6042,89.8342,24.3011,24.4810,24.5964,24.7087,24.6363,24.5405,24.5314,24.4945,24.4178
25.5960,89.8275,24.2248,24.4027,24.5173,24.6289,24.5567,24.4617,24.4527,24.4159,24.3398
25.5949,89.8252,24.1546,24.3297,24.4430,24.5535,24.4812,24.3877,24.3788,24.3423,24.2669
25.5870,89.8304,24.0409,24.2122,24.3242,24.4336,24.3601,24.2687,24.2601,24.2234,24.1488
25.5856,89.8264,23.9875,24.1581,24.2703,24.3799,24.3051,24.2142,24.2057,24.1687,24.0937
25.5834,89.8245,23.9689,24.1392,24.2514,24.3612,24.2859,24.1951,24.1866,24.1495,24.0744
25.5763,89.8224,23.9443,24.1129,24.2245,24.3339,24.2580,24.1682,24.1598,24.1227,24.0480
25.5709,89.8153,23.9030,24.0716,24.1839,24.2940,24.2161,24.1265,24.1181,24.0804,24.0051
25.5635,89.8123,23.8719,24.0416,24.1551,24.2664,24.1864,24.0964,24.0882,24.0496,23.9731
25.5451,89.7993,23.8009,23.9652,24.0777,24.1882,24.1028,24.0167,24.0091,23.9692,23.8927
25.7141,89.8511,26.4554,26.6232,26.7486,26.8727,26.7220,26.6520,26.6507,26.5927,26.5008
25.6886,89.8385,26.1250,26.3004,26.4252,26.5483,26.4131,26.3361,26.3332,26.2792,26.1886
25.6779,89.8442,25.9332,26.1106,26.2330,26.3533,26.2298,26.1500,26.1462,26.0954,26.0070
25.6662,89.8154,25.5027,25.6904,25.8121,25.9308,25.8269,25.7388,25.7329,25.6870,25.5999
25.6604,89.8125,25.3908,25.5766,25.6966,25.8135,25.7149,25.6263,25.6200,25.5757,25.4904
25.6388,89.8213,24.8382,25.0234,25.1433,25.2598,25.1780,25.0813,25.0730,25.0331,24.9529
25.6397,89.8250,24.7386,24.9206,25.0379,25.1518,25.0744,24.9787,24.9701,24.9317,24.8535
25.6347,89.8255,24.6743,24.8589,24.9772,25.0921,25.0156,24.9183,24.9094,24.8711,24.7924
25.6287,89.8211,24.6700,24.8547,24.9732,25.0882,25.0117,24.9142,24.9054,24.8670,24.7883
25.6056,89.7983,24.5255,24.7058,24.8224,24.9365,24.8591,24.7638,24.7551,24.7170,24.6393
25.5943,89.8128,24.3349,24.5099,24.6254,24.7388,24.6569,24.5650,24.5569,24.5178,24.4402
25.5807,89.7960,24.0861,24.2522,24.3667,24.4794,24.3871,24.3016,24.2947,24.2529,24.1744
25.4714,89.8395,20.2370,20.3864,20.5283,20.6293,20.7020,20.6560,20.6002,20.5782,20.5408
25.4730,89.8372,20.2361,20.3855,20.5274,20.6285,20.7012,20.6551,20.5994,20.5773,20.5400
25.4729,89.8270,20.2338,20.3830,20.5248,20.6259,20.6984,20.6524,20.5967,20.5747,20.5373
25.4641,89.8288,20.2296,20.3787,20.5205,20.6215,20.6941,20.6479,20.5923,20.5703,20.5329
25.4605,89.8316,20.2263,20.3755,20.5172,20.6184,20.6909,20.6446,20.5890,20.5670,20.5296
25.2615,89.7216,20.4938,20.6696,20.7820,20.8871,20.8692,20.7645,20.7453,20.7206,20.6543
25.2513,89.7334,20.1644,20.3445,20.4593,20.5660,20.5569,20.4491,20.4274,20.4037,20.3379
25.2317,89.7497,19.9676,20.1428,20.2562,20.3582,20.3559,20.2514,20.2286,20.2061,20.1425
25.2219,89.7512,19.9365,20.1137,20.2296,20.3335,20.3319,20.2254,20.2020,20.1792,20.1144
25.2211,89.7516,19.9311,20.1080,20.2239,20.3279,20.3265,20.2200,20.1965,20.1737,20.1089
25.2012,89.7436,19.7312,19.8866,19.9908,20.1055,20.1089,19.9898,19.9678,19.9478,19.8899
25.1876,89.7543,19.5245,19.6598,19.7534,19.8575,19.8655,19.7557,19.7350,19.7175,19.6662
25.1876,89.7543,19.5240,19.6592,19.7527,19.8568,19.8648,19.7550,19.7344,19.7168,19.6656
25.1939,89.7605,19.4722,19.5924,19.6806,19.7816,19.7909,19.6840,19.6642,19.6479,19.5998
25.1986,89.7938,19.2355,19.3822,19.4778,19.5742,19.5864,19.4860,19.4644,19.4480,19.3972
25.1762,89.7915,19.0819,19.2524,19.3586,19.4524,19.4653,19.3696,19.3456,19.3279,19.2720
25.1647,89.7918,18.9427,19.1045,19.2105,19.3029,19.3176,19.2241,19.2001,19.1830,19.1280
25.1636,89.8087,18.6766,18.8079,18.8972,18.9744,18.9921,18.9173,18.8963,18.8831,18.8392
25.1599,89.8154,18.5818,18.7108,18.8008,18.8785,18.8983,18.8243,18.8031,18.7902,18.7469
25.1457,89.8030,18.2973,18.4367,18.5454,18.6372,18.6674,18.5858,18.5605,18.5472,18.4996
25.1274,89.8106,18.0261,18.1679,18.2904,18.3906,18.4317,18.3513,18.3241,18.3119,18.2650
25.1177,89.8127,17.8975,18.0439,18.1704,18.2718,18.3175,18.2406,18.2129,18.2016,18.1566
25.0876,89.8090,17.3386,17.5440,17.7061,17.8099,17.8747,17.8214,17.7943,17.7882,17.7547
25.0874,89.8090,17.3361,17.5417,17.7042,17.8080,17.8728,17.8196,17.7925,17.7863,17.7529
25.0745,89.8078,17.1334,17.3409,17.5063,17.6276,17.7046,17.6550,17.6224,17.6153,17.5808
25.0589,89.8269,16.9220,17.1182,17.2774,17.4165,17.5057,17.4617,17.4235,17.4154,17.3806
25.0525,89.8420,16.8648,17.0603,17.2221,17.3622,17.4527,17.4112,17.3724,17.3642,17.3301
25.0419,89.8464,16.8279,17.0226,17.1872,17.3286,17.4201,17.3798,17.3406,17.3323,17.2984
24.9900,89.8628,16.6721,16.8551,17.0209,17.1631,17.2529,17.2176,17.1793,17.1705,17.1379
25.0003,89.9007,16.5329,16.7066,16.8672,17.0058,17.0907,17.0601,17.0240,17.0148,16.9835
24.9957,89.9002,16.5192,16.6924,16.8527,16.9911,17.0755,17.0453,17.0094,17.0001,16.9689
24.9864,89.9055,16.4799,16.6519,16.8119,16.9497,17.0325,17.0025,16.9667,16.9569,16.9255
24.9648,89.9282,16.2607,16.4306,16.5927,16.7311,16.8034,16.7732,16.7380,16.7243,16.6894
24.9374,89.9408,15.6750,15.8049,15.9324,16.0474,15.9959,15.9687,15.9555,15.9170,15.8624
24.9155,89.9831,15.3615,15.4518,15.5420,15.6322,15.4633,15.4432,15.4530,15.3933,15.3236
24.9142,89.9873,15.3600,15.4500,15.5400,15.6300,15.4600,15.4400,15.4500,15.3900,15.3200
25.2431,89.7563,19.7956,19.9711,20.0959,20.2015,20.2270,20.1280,20.0954,20.0745,20.0155
25.2436,89.7544,19.8002,19.9759,20.1004,20.2060,20.2305,20.1312,20.0989,20.0780,20.0188
25.2281,89.7531,19.8754,20.0510,20.1700,20.2742,20.2841,20.1811,20.1539,20.1320,20.0698
25.2215,89.7519,19.9311,20.1080,20.2239,20.3279,20.3265,20.2200,20.1965,20.1737,20.1089
25.1877,89.8041,18.6769,18.8106,18.9037,18.9843,19.0108,18.9358,18.9105,18.8975,18.8543
25.1864,89.8030,18.6769,18.8104,18.9032,18.9835,19.0095,18.9345,18.9095,18.8965,18.8532
25.1658,89.8076,18.6766,18.8080,18.8973,18.9746,18.9926,18.9177,18.8966,18.8834,18.8395
25.1641,89.8085,18.6766,18.8079,18.8972,18.9744,18.9921,18.9173,18.8963,18.8831,18.8392
25.0535,89.8417,16.8648,17.0603,17.2221,17.3622,17.4527,17.4112,17.3724,17.3642,17.3301
25.0570,89.8406,16.8662,17.0610,17.2226,17.3624,17.4529,17.4114,17.3726,17.3643,17.3303
25.0647,89.8645,16.8834,17.0693,17.2279,17.3649,17.4547,17.4137,17.3746,17.3662,17.3326
25.0603,89.8707,16.8884,17.0718,17.2294,17.3656,17.4552,17.4143,17.3751,17.3667,17.3332
25.1872,89.7550,19.5240,19.6592,19.7527,19.8568,19.8648,19.7550,19.7344,19.7168,19.6656
25.1866,89.7564,19.4679,19.6113,19.7087,19.8190,19.8345,19.7171,19.6934,19.6759,19.6237
25.1860,89.7686,18.9275,19.2405,19.4654,19.6406,19.6973,19.5206,19.4704,19.4481,19.3680
25.1795,89.7746,18.9271,19.2397,19.4645,19.6394,19.6962,19.5197,19.4695,19.4473,19.3674
25.1718,89.7742,18.9266,19.2389,19.4632,19.6378,19.6946,19.5185,19.4684,19.4462,19.3664
25.1672,89.7781,18.9264,19.2385,19.4626,19.6370,19.6938,19.5179,19.4678,19.4457,19.3660
25.1600,89.7870,18.6720,18.9117,19.0885,19.2285,19.2774,19.1384,19.0977,19.0801,19.0158
25.1539,89.7759,18.3059,18.4620,18.5891,18.6979,18.7375,18.6363,18.6055,18.5909,18.5375
25.1475,89.7746,18.3032,18.4553,18.5789,18.6851,18.7235,18.6253,18.5954,18.5810,18.5286
25.1421,89.7863,18.3007,18.4479,18.5662,18.6674,18.7033,18.6107,18.5823,18.5683,18.5176
25.1457,89.7990,18.2980,18.4391,18.5501,18.6442,18.6759,18.5915,18.5655,18.5520,18.5037
25.1456,89.8019,18.2973,18.4367,18.5454,18.6372,18.6674,18.5858,18.5605,18.5472,18.4996
25.1277,89.8070,18.0261,18.1679,18.2904,18.3906,18.4317,18.3513,18.3241,18.3119,18.2650
25.1275,89.8002,17.9866,18.1411,18.2790,18.3888,18.4339,18.3664,18.3512,18.3509,18.3180
25.1162,89.7931,17.8497,18.0506,18.2424,18.3835,18.4412,18.4147,18.4361,18.4694,18.4727
25.0973,89.7914,17.8250,18.0350,18.2367,18.3827,18.4426,18.4227,18.4494,18.4869,18.4938
25.0908,89.7959,17.8165,18.0303,18.2353,18.3826,18.4429,18.4245,18.4524,18.4907,18.4983
25.0903,89.7957,17.8159,18.0300,18.2352,18.3826,18.4429,18.4247,18.4526,18.4909,18.4986
25.0838,89.7862,18.0377,18.2634,18.4555,18.6111,18.7084,18.7045,18.7314,18.7700,18.7818
25.0862,89.7737,18.0884,18.3195,18.5182,18.6822,18.7889,18.7865,18.8149,18.8554,18.8682
25.0840,89.7721,18.0948,18.3273,18.5283,18.6947,18.8036,18.8014,18.8303,18.8715,18.8845
25.0742,89.7457,17.9945,18.2304,18.4360,18.6128,18.7320,18.7572,18.8037,18.8527,18.8740
25.0738,89.7453,17.9935,18.2294,18.4349,18.6119,18.7312,18.7567,18.8034,18.8525,18.8739
25.1099,89.7179,18.7682,18.9906,19.1612,19.3147,19.3564,19.2793,19.2827,19.2900,19.2535
25.1003,89.7268,18.3566,18.6100,18.8086,18.9818,19.0585,19.0223,19.0453,19.0722,19.0613
25.0942,89.7346,18.0460,18.2954,18.5075,18.6902,18.8016,18.8114,18.8531,18.8977,18.9117
25.0786,89.7422,18.0006,18.2386,18.4453,18.6232,18.7413,18.7646,18.8105,18.8590,18.8792
25.0730,89.7452,17.9935,18.2294,18.4349,18.6119,18.7312,18.7567,18.8034,18.8525,18.8739
25.0628,89.7459,17.9724,18.2035,18.4063,18.5825,18.7046,18.7382,18.7890,18.8405,18.8649
25.0396,89.7714,17.8895,18.0994,18.2892,18.4605,18.5944,18.6627,18.7307,18.7917,18.8290
25.0123,89.7883,17.8027,17.9883,18.1628,18.3273,18.4730,18.5809,18.6677,18.7390,18.7901
25.0903,89.7959,17.8159,18.0300,18.2352,18.3826,18.4429,18.4247,18.4526,18.4909,18.4986
25.0881,89.8037,17.3361,17.5417,17.7042,17.8080,17.8728,17.8196,17.7925,17.7863,17.7529
25.1542,89.7742,18.3059,18.4620,18.5891,18.6979,18.7375,18.6363,18.6055,18.5909,18.5375
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8397,18.8622
25.1231,89.7593,18.4870,18.4870,18.4943,18.5899,18.7056,18.7864,18.8120,18.8444,18.8643
25.0978,89.7647,18.0866,18.3191,18.5181,18.6821,18.7889,18.7865,18.8148,18.8554,18.8682
25.0874,89.7729,18.0884,18.3195,18.5182,18.6822,18.7889,18.7865,18.8149,18.8554,18.8682
25.0864,89.7737,18.0884,18.3195,18.5182,18.6822,18.7889,18.7865,18.8149,18.8554,18.8682
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3417,20.5135,20.7418,20.7551,20.6929,20.6652,20.6348
25.4913,89.8190,20.0855,20.0855,20.3673,20.6877,20.7708,20.7490,20.6893,20.6645,20.6311
25.4773,89.8241,20.3800,20.3800,20.3800,20.5252,20.5333,20.5316,20.5260,20.5483,20.5954
25.4602,89.8215,19.1100,19.1100,19.1100,19.3890,19.9838,20.2976,20.4363,20.5298,20.5880
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,22.8183,22.9878,23.0981,23.1950,23.2021,23.1085,23.0817,23.0609,23.0050
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,21.6187,21.7756,21.8881,21.9815,22.0187,21.9401,21.9033,21.8860,21.8402
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,20.5862,20.7464,20.8915,20.9975,21.0681,21.0129,20.9574,20.9352,20.8944
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,20.3255,20.4786,20.6225,20.7241,20.7969,20.7522,20.6952,20.6726,20.6348
25.4930,89.8198,20.0855,20.0855,20.3673,20.6877,20.7708,20.7490,20.6893,20.6645,20.6311
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,20.1909,20.3402,20.4818,20.5836,20.6561,20.6080,20.5526,20.5307,20.4928
25.0033,89.6088,18.6119,18.7884,18.9023,19.0106,18.9791,18.8842,18.8636,18.8352,18.7669
25.0026,89.6788,18.6413,18.8205,18.9356,19.0445,19.0152,18.9189,18.8978,18.8696,18.8011
