Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.860,89.850,18.368,18.168,18.048,17.948,17.858,17.738,17.612,17.486,17.360
24.837,89.827,19.692,19.492,19.372,19.272,19.182,19.062,18.936,18.810,18.684
24.833,89.825,19.800,19.600,19.480,19.380,19.290,19.170,19.044,18.918,18.792
25.069,89.800,17.736,17.536,17.416,17.316,17.226,17.106,16.980,16.854,16.728
25.038,89.805,18.330,18.130,18.010,17.910,17.820,17.700,17.574,17.448,17.322
25.014,89.797,18.339,18.139,18.019,17.919,17.829,17.709,17.583,17.457,17.331
25.001,89.793,18.342,18.142,18.022,17.922,17.832,17.712,17.586,17.460,17.334
24.989,89.801,18.345,18.145,18.025,17.925,17.835,17.715,17.589,17.463,17.337
24.975,89.774,18.351,18.151,18.031,17.931,17.841,17.721,17.595,17.469,17.343
24.988,89.801,18.345,18.145,18.025,17.925,17.835,17.715,17.589,17.463,17.337
24.942,89.798,18.358,18.158,18.038,17.938,17.848,17.728,17.602,17.476,17.350
24.943,89.856,18.358,18.158,18.038,17.938,17.848,17.728,17.602,17.476,17.350
24.864,89.852,18.368,18.168,18.048,17.948,17.858,17.738,17.612,17.486,17.360
24.943,89.856,18.358,18.158,18.038,17.938,17.848,17.728,17.602,17.476,17.350
24.886,89.894,18.280,18.080,17.960,17.860,17.770,17.650,17.524,17.398,17.272
24.943,89.856,18.358,18.158,18.038,17.938,17.848,17.728,17.602,17.476,17.350
25.876,89.857,26.840,26.640,26.520,26.420,26.330,26.210,26.084,25.958,25.832
25.845,89.836,26.670,26.470,26.350,26.250,26.160,26.040,25.914,25.788,25.662
25.799,89.804,26.376,26.176,26.056,25.956,25.866,25.746,25.620,25.494,25.368
25.794,89.800,26.339,26.139,26.019,25.919,25.829,25.709,25.583,25.457,25.331
25.776,89.786,26.224,26.024,25.904,25.804,25.714,25.594,25.468,25.342,25.216
25.752,89.767,26.058,25.858,25.738,25.638,25.548,25.428,25.302,25.176,25.050
25.698,89.735,25.598,25.398,25.278,25.178,25.088,24.968,24.842,24.716,24.590
25.689,89.732,25.449,25.249,25.129,25.029,24.939,24.819,24.693,24.567,24.441
25.680,89.730,25.293,25.093,24.973,24.873,24.783,24.663,24.537,24.411,24.285
25.644,89.723,24.774,24.574,24.454,24.354,24.264,24.144,24.018,23.892,23.766
25.616,89.723,24.421,24.221,24.101,24.001,23.911,23.791,23.665,23.539,23.413
25.581,89.716,23.971,23.771,23.651,23.551,23.461,23.341,23.215,23.089,22.963
25.567,89.712,23.794,23.594,23.474,23.374,23.284,23.164,23.038,22.912,22.786
25.559,89.711,23.699,23.499,23.379,23.279,23.189,23.069,22.943,22.817,22.691
25.540,89.708,23.428,23.228,23.108,23.008,22.918,22.798,22.672,22.546,22.420
25.511,89.704,23.149,22.949,22.829,22.729,22.639,22.519,22.393,22.267,22.141
25.489,89.697,22.898,22.698,22.578,22.478,22.388,22.268,22.142,22.016,21.890
25.445,89.681,22.320,22.120,22.000,21.900,21.810,21.690,21.564,21.438,21.312
25.398,89.674,21.844,21.644,21.524,21.424,21.334,21.214,21.088,20.962,20.836
25.360,89.667,21.570,21.370,21.250,21.150,21.060,20.940,20.814,20.688,20.562
25.292,89.644,21.066,20.866,20.746,20.646,20.556,20.436,20.310,20.184,20.058
25.221,89.629,20.529,20.329,20.209,20.109,20.019,19.899,19.773,19.647,19.521
25.196,89.624,20.345,20.145,20.025,19.925,19.835,19.715,19.589,19.463,19.337
25.155,89.617,19.933,19.733,19.613,19.513,19.423,19.303,19.177,19.051,18.925
25.135,89.611,19.773,19.573,19.453,19.353,19.263,19.143,19.017,18.891,18.765
25.107,89.607,19.553,19.353,19.233,19.133,19.043,18.923,18.797,18.671,18.545
25.063,89.599,19.193,18.993,18.873,18.773,18.683,18.563,18.437,18.311,18.185
25.016,89.602,18.797,18.597,18.477,18.377,18.287,18.167,18.041,17.915,17.789
24.993,89.607,18.631,18.431,18.311,18.211,18.121,18.001,17.875,17.749,17.623
24.983,89.609,18.546,18.346,18.226,18.126,18.036,17.916,17.790,17.664,17.538
24.926,89.622,18.288,18.088,17.968,17.868,17.778,17.658,17.532,17.406,17.280
24.834,89.641,17.887,17.687,17.567,17.467,17.377,17.257,17.131,17.005,16.879
24.702,89.674,17.501,17.301,17.181,17.081,16.991,16.871,16.745,16.619,16.493
24.633,89.690,17.327,17.127,17.007,16.907,16.817,16.697,16.571,16.445,16.319
24.583,89.702,17.206,17.006,16.886,16.786,16.696,16.576,16.450,16.324,16.198
24.521,89.716,17.090,16.890,16.770,16.670,16.580,16.460,16.334,16.208,16.082
25.727,89.875,26.376,26.176,26.056,25.956,25.866,25.746,25.620,25.494,25.368
25.699,89.859,26.360,26.160,26.040,25.940,25.850,25.730,25.604,25.478,25.352
25.662,89.876,24.035,23.835,23.715,23.615,23.525,23.405,23.279,23.153,23.027
25.641,89.870,23.861,23.661,23.541,23.441,23.351,23.231,23.105,22.979,22.853
25.641,89.871,23.850,23.650,23.530,23.430,23.340,23.220,23.094,22.968,22.842
25.616,89.866,23.443,23.243,23.123,23.023,22.933,22.813,22.687,22.561,22.435
25.601,89.870,22.916,22.716,22.596,22.496,22.406,22.286,22.160,22.034,21.908
25.592,89.858,22.751,22.551,22.431,22.331,22.241,22.121,21.995,21.869,21.743
25.592,89.868,22.608,22.408,22.288,22.188,22.098,21.978,21.852,21.726,21.600
25.558,89.857,21.801,21.601,21.481,21.381,21.291,21.171,21.045,20.919,20.793
25.548,89.854,21.254,21.054,20.934,20.834,20.744,20.624,20.498,20.372,20.246
25.524,89.842,20.906,20.706,20.586,20.486,20.396,20.276,20.150,20.024,19.898
25.515,89.834,20.894,20.694,20.574,20.474,20.384,20.264,20.138,20.012,19.886
25.496,89.840,20.833,20.633,20.513,20.413,20.323,20.203,20.077,19.951,19.825
25.494,89.840,20.818,20.618,20.498,20.398,20.308,20.188,20.062,19.936,19.810
25.493,89.822,20.657,20.457,20.337,20.237,20.147,20.027,19.901,19.775,19.649
25.489,89.826,20.638,20.438,20.318,20.218,20.128,20.008,19.882,19.756,19.630
25.474,89.842,20.572,20.372,20.252,20.152,20.062,19.942,19.816,19.690,19.564
25.471,89.840,20.563,20.363,20.243,20.143,20.053,19.933,19.807,19.681,19.555
25.459,89.832,20.552,20.352,20.232,20.132,20.042,19.922,19.796,19.670,19.544
25.459,89.831,20.548,20.348,20.228,20.128,20.038,19.918,19.792,19.666,19.540
25.450,89.835,20.514,20.314,20.194,20.094,20.004,19.884,19.758,19.632,19.506
25.413,89.820,20.396,20.196,20.076,19.976,19.886,19.766,19.640,19.514,19.388
25.365,89.812,20.239,20.039,19.919,19.819,19.729,19.609,19.483,19.357,19.231
25.357,89.752,20.069,19.869,19.749,19.649,19.559,19.439,19.313,19.187,19.061
25.303,89.742,20.025,19.825,19.705,19.605,19.515,19.395,19.269,19.143,19.017
25.245,89.758,19.939,19.739,19.619,19.519,19.429,19.309,19.183,19.057,18.931
25.243,89.757,19.936,19.736,19.616,19.516,19.426,19.306,19.180,19.054,18.928
25.214,89.782,19.306,19.106,18.986,18.886,18.796,18.676,18.550,18.424,18.298
25.189,89.804,18.810,18.610,18.490,18.390,18.300,18.180,18.054,17.928,17.802
25.188,89.804,18.804,18.604,18.484,18.384,18.294,18.174,18.048,17.922,17.796
25.180,89.823,18.616,18.416,18.296,18.196,18.106,17.986,17.860,17.734,17.608
25.157,89.858,18.487,18.287,18.167,18.067,17.977,17.857,17.731,17.605,17.479
25.135,89.866,18.349,18.149,18.029,17.929,17.839,17.719,17.593,17.467,17.341
25.112,89.875,18.091,17.891,17.771,17.671,17.581,17.461,17.335,17.209,17.083
25.093,89.884,17.711,17.511,17.391,17.291,17.201,17.081,16.955,16.829,16.703
25.067,89.866,17.434,17.234,17.114,17.014,16.924,16.804,16.678,16.552,16.426
25.060,89.871,17.401,17.201,17.081,16.981,16.891,16.771,16.645,16.519,16.393
25.036,89.884,17.253,17.053,16.933,16.833,16.743,16.623,16.497,16.371,16.245
25.006,89.904,17.119,16.919,16.799,16.699,16.609,16.489,16.363,16.237,16.111
25.002,89.901,17.106,16.906,16.786,16.686,16.596,16.476,16.350,16.224,16.098
25.635,89.826,24.606,24.406,24.286,24.186,24.096,23.976,23.850,23.724,23.598
25.629,89.830,24.540,24.340,24.220,24.120,24.030,23.910,23.784,23.658,23.532
25.604,89.834,24.237,24.037,23.917,23.817,23.727,23.607,23.481,23.355,23.229
25.596,89.828,24.160,23.960,23.840,23.740,23.650,23.530,23.404,23.278,23.152
25.595,89.825,24.088,23.888,23.768,23.668,23.578,23.458,23.332,23.206,23.080
25.587,89.830,23.970,23.770,23.650,23.550,23.460,23.340,23.214,23.088,22.962
25.586,89.826,23.913,23.713,23.593,23.493,23.403,23.283,23.157,23.031,22.905
25.583,89.825,23.893,23.693,23.573,23.473,23.383,23.263,23.137,23.011,22.885
25.576,89.822,23.867,23.667,23.547,23.447,23.357,23.237,23.111,22.985,22.859
25.571,89.815,23.820,23.620,23.500,23.400,23.310,23.190,23.064,22.938,22.812
25.564,89.812,23.784,23.584,23.464,23.364,23.274,23.154,23.028,22.902,22.776
25.545,89.799,23.699,23.499,23.379,23.279,23.189,23.069,22.943,22.817,22.691
25.714,89.851,26.224,26.024,25.904,25.804,25.714,25.594,25.468,25.342,25.216
25.689,89.839,25.926,25.726,25.606,25.506,25.416,25.296,25.170,25.044,24.918
25.678,89.844,25.758,25.558,25.438,25.338,25.248,25.128,25.002,24.876,24.750
25.666,89.815,25.374,25.174,25.054,24.954,24.864,24.744,24.618,24.492,24.366
25.660,89.813,25.272,25.072,24.952,24.852,24.762,24.642,24.516,24.390,24.264
25.639,89.821,24.760,24.560,24.440,24.340,24.250,24.130,24.004,23.878,23.752
25.640,89.825,24.667,24.467,24.347,24.247,24.157,24.037,23.911,23.785,23.659
25.635,89.826,24.606,24.406,24.286,24.186,24.096,23.976,23.850,23.724,23.598
25.629,89.821,24.601,24.401,24.281,24.181,24.091,23.971,23.845,23.719,23.593
25.606,89.798,24.453,24.253,24.133,24.033,23.943,23.823,23.697,23.571,23.445
25.594,89.813,24.250,24.050,23.930,23.830,23.740,23.620,23.494,23.368,23.242
25.581,89.796,23.971,23.771,23.651,23.551,23.461,23.341,23.215,23.089,22.963
25.471,89.840,20.563,20.363,20.243,20.143,20.053,19.933,19.807,19.681,19.555
25.473,89.837,20.562,20.362,20.242,20.142,20.052,19.932,19.806,19.680,19.554
25.473,89.827,20.559,20.359,20.239,20.139,20.049,19.929,19.803,19.677,19.551
25.464,89.829,20.555,20.355,20.235,20.135,20.045,19.925,19.799,19.673,19.547
25.461,89.832,20.552,20.352,20.232,20.132,20.042,19.922,19.796,19.670,19.544
25.262,89.722,20.529,20.329,20.209,20.109,20.019,19.899,19.773,19.647,19.521
25.251,89.733,20.220,20.020,19.900,19.800,19.710,19.590,19.464,19.338,19.212
25.232,89.750,20.033,19.833,19.713,19.613,19.523,19.403,19.277,19.151,19.025
25.222,89.751,20.003,19.803,19.683,19.583,19.493,19.373,19.247,19.121,18.995
25.221,89.752,19.998,19.798,19.678,19.578,19.488,19.368,19.242,19.116,18.990
25.201,89.744,19.794,19.594,19.474,19.374,19.284,19.164,19.038,18.912,18.786
25.188,89.754,19.584,19.384,19.264,19.164,19.074,18.954,18.828,18.702,18.576
25.188,89.754,19.583,19.383,19.263,19.163,19.073,18.953,18.827,18.701,18.575
25.194,89.761,19.524,19.324,19.204,19.104,19.014,18.894,18.768,18.642,18.516
25.199,89.794,19.317,19.117,18.997,18.897,18.807,18.687,18.561,18.435,18.309
25.176,89.792,19.184,18.984,18.864,18.764,18.674,18.554,18.428,18.302,18.176
25.165,89.792,19.042,18.842,18.722,18.622,18.532,18.412,18.286,18.160,18.034
25.164,89.809,18.775,18.575,18.455,18.355,18.265,18.145,18.019,17.893,17.767
25.160,89.815,18.684,18.484,18.364,18.264,18.174,18.054,17.928,17.802,17.676
25.146,89.803,18.436,18.236,18.116,18.016,17.926,17.806,17.680,17.554,17.428
25.127,89.811,18.208,18.008,17.888,17.788,17.698,17.578,17.452,17.326,17.200
25.118,89.813,18.106,17.906,17.786,17.686,17.596,17.476,17.350,17.224,17.098
25.088,89.809,17.736,17.536,17.416,17.316,17.226,17.106,16.980,16.854,16.728
25.087,89.809,17.734,17.534,17.414,17.314,17.224,17.104,16.978,16.852,16.726
25.075,89.808,17.594,17.394,17.274,17.174,17.084,16.964,16.838,16.712,16.586
25.059,89.827,17.433,17.233,17.113,17.013,16.923,16.803,16.677,16.551,16.425
25.053,89.842,17.393,17.193,17.073,16.973,16.883,16.763,16.637,16.511,16.385
25.042,89.846,17.367,17.167,17.047,16.947,16.857,16.737,16.611,16.485,16.359
24.990,89.863,17.234,17.034,16.914,16.814,16.724,16.604,16.478,16.352,16.226
25.000,89.901,17.106,16.906,16.786,16.686,16.596,16.476,16.350,16.224,16.098
24.996,89.900,17.094,16.894,16.774,16.674,16.584,16.464,16.338,16.212,16.086
24.986,89.906,17.060,16.860,16.740,16.640,16.550,16.430,16.304,16.178,16.052
24.965,89.928,16.887,16.687,16.567,16.467,16.377,16.257,16.131,16.005,15.879
24.937,89.941,16.433,16.233,16.113,16.013,15.923,15.803,15.677,15.551,15.425
24.916,89.983,16.181,15.981,15.861,15.761,15.671,15.551,15.425,15.299,15.173
24.914,89.987,16.180,15.980,15.860,15.760,15.670,15.550,15.424,15.298,15.172
25.243,89.756,19.936,19.736,19.616,19.516,19.426,19.306,19.180,19.054,18.928
25.244,89.754,19.938,19.738,19.618,19.518,19.428,19.308,19.182,19.056,18.930
25.228,89.753,19.972,19.772,19.652,19.552,19.462,19.342,19.216,19.090,18.964
25.222,89.752,19.998,19.798,19.678,19.578,19.488,19.368,19.242,19.116,18.990
25.188,89.804,18.804,18.604,18.484,18.384,18.294,18.174,18.048,17.922,17.796
25.186,89.803,18.802,18.602,18.482,18.382,18.292,18.172,18.046,17.920,17.794
25.166,89.808,18.775,18.575,18.455,18.355,18.265,18.145,18.019,17.893,17.767
25.164,89.809,18.775,18.575,18.455,18.355,18.265,18.145,18.019,17.893,17.767
25.054,89.842,17.393,17.193,17.073,16.973,16.883,16.763,16.637,16.511,16.385
25.057,89.841,17.393,17.193,17.073,16.973,16.883,16.763,16.637,16.511,16.385
25.065,89.865,17.400,17.200,17.080,16.980,16.890,16.770,16.644,16.518,16.392
25.060,89.871,17.401,17.201,17.081,16.981,16.891,16.771,16.645,16.519,16.393
25.187,89.755,19.583,19.383,19.263,19.163,19.073,18.953,18.827,18.701,18.575
25.187,89.756,19.545,19.345,19.225,19.125,19.035,18.915,18.789,18.663,18.537
25.186,89.769,19.295,19.095,18.975,18.875,18.785,18.665,18.539,18.413,18.287
25.180,89.775,19.294,19.094,18.974,18.874,18.784,18.664,18.538,18.412,18.286
25.172,89.774,19.293,19.093,18.973,18.873,18.783,18.663,18.537,18.411,18.285
25.167,89.778,19.293,19.093,18.973,18.873,18.783,18.663,18.537,18.411,18.285
25.160,89.787,18.955,18.755,18.635,18.535,18.445,18.325,18.199,18.073,17.947
25.154,89.776,18.473,18.273,18.153,18.053,17.963,17.843,17.717,17.591,17.465
25.148,89.775,18.464,18.264,18.144,18.044,17.954,17.834,17.708,17.582,17.456
25.142,89.786,18.454,18.254,18.134,18.034,17.944,17.824,17.698,17.572,17.446
25.146,89.799,18.440,18.240,18.120,18.020,17.930,17.810,17.684,17.558,17.432
25.146,89.802,18.436,18.236,18.116,18.016,17.926,17.806,17.680,17.554,17.428
25.128,89.807,18.208,18.008,17.888,17.788,17.698,17.578,17.452,17.326,17.200
25.128,89.800,18.213,18.013,17.893,17.793,17.703,17.583,17.457,17.331,17.205
25.116,89.793,18.227,18.027,17.907,17.807,17.717,17.597,17.471,17.345,17.219
25.097,89.791,18.229,18.029,17.909,17.809,17.719,17.599,17.473,17.347,17.221
25.091,89.796,18.230,18.030,17.910,17.810,17.720,17.600,17.474,17.348,17.222
25.090,89.796,18.230,18.030,17.910,17.810,17.720,17.600,17.474,17.348,17.222
25.084,89.786,18.493,18.293,18.173,18.073,17.983,17.863,17.737,17.611,17.485
25.086,89.774,18.560,18.360,18.240,18.140,18.050,17.930,17.804,17.678,17.552
25.084,89.772,18.571,18.371,18.251,18.151,18.061,17.941,17.815,17.689,17.563
25.074,89.746,18.505,18.305,18.185,18.085,17.995,17.875,17.749,17.623,17.497
25.074,89.745,18.505,18.305,18.185,18.085,17.995,17.875,17.749,17.623,17.497
25.110,89.718,18.992,18.792,18.672,18.572,18.482,18.362,18.236,18.110,17.984
25.100,89.727,18.734,18.534,18.414,18.314,18.224,18.104,17.978,17.852,17.726
25.094,89.735,18.544,18.344,18.224,18.124,18.034,17.914,17.788,17.662,17.536
25.079,89.742,18.510,18.310,18.190,18.090,18.000,17.880,17.754,17.628,17.502
25.073,89.745,18.505,18.305,18.185,18.085,17.995,17.875,17.749,17.623,17.497
25.063,89.746,18.487,18.287,18.167,18.067,17.977,17.857,17.731,17.605,17.479
25.040,89.771,18.415,18.215,18.095,17.995,17.905,17.785,17.659,17.533,17.407
25.012,89.788,18.339,18.139,18.019,17.919,17.829,17.709,17.583,17.457,17.331
25.090,89.796,18.230,18.030,17.910,17.810,17.720,17.600,17.474,17.348,17.222
25.088,89.804,17.734,17.534,17.414,17.314,17.224,17.104,16.978,16.852,16.726
25.154,89.774,18.473,18.273,18.153,18.053,17.963,17.843,17.717,17.591,17.465
25.154,89.773,19.519,19.319,19.199,19.099,19.009,18.889,18.763,18.637,18.511
25.150,89.755,18.829,18.629,18.509,18.409,18.319,18.199,18.073,17.947,17.821
25.123,89.759,18.649,18.449,18.329,18.229,18.139,18.019,17.893,17.767,17.641
25.098,89.765,18.560,18.360,18.240,18.140,18.050,17.930,17.804,17.678,17.552
25.087,89.773,18.560,18.360,18.240,18.140,18.050,17.930,17.804,17.678,17.552
25.086,89.774,18.560,18.360,18.240,18.140,18.050,17.930,17.804,17.678,17.552
25.604,89.858,20.390,20.190,20.070,19.970,19.880,19.760,19.634,19.508,19.382
25.590,89.851,21.890,21.690,21.570,21.470,21.380,21.260,21.134,21.008,20.882
25.572,89.841,20.687,20.487,20.367,20.267,20.177,20.057,19.931,19.805,19.679
25.550,89.829,20.689,20.489,20.369,20.269,20.179,20.059,19.933,19.807,19.681
25.532,89.827,20.771,20.571,20.451,20.351,20.261,20.141,20.015,19.889,19.763
25.510,89.823,20.700,20.500,20.380,20.280,20.190,20.070,19.944,19.818,19.692
25.491,89.819,20.666,20.466,20.346,20.246,20.156,20.036,19.910,19.784,19.658
25.477,89.824,20.524,20.324,20.204,20.104,20.014,19.894,19.768,19.642,19.516
25.460,89.822,20.460,20.260,20.140,20.040,19.950,19.830,19.704,19.578,19.452
25.449,89.820,20.850,20.650,20.530,20.430,20.340,20.220,20.094,19.968,19.842
25.602,89.870,22.916,22.716,22.596,22.496,22.406,22.286,22.160,22.034,21.908
25.604,89.859,20.390,20.190,20.070,19.970,19.880,19.760,19.634,19.508,19.382
25.559,89.857,21.801,21.601,21.481,21.381,21.291,21.171,21.045,20.919,20.793
25.572,89.843,20.687,20.487,20.367,20.267,20.177,20.057,19.931,19.805,19.679
25.524,89.842,20.906,20.706,20.586,20.486,20.396,20.276,20.150,20.024,19.898
25.534,89.828,20.771,20.571,20.451,20.351,20.261,20.141,20.015,19.889,19.763
25.493,89.821,20.657,20.457,20.337,20.237,20.147,20.027,19.901,19.775,19.649
25.493,89.820,20.666,20.466,20.346,20.246,20.156,20.036,19.910,19.784,19.658
25.449,89.820,20.850,20.650,20.530,20.430,20.340,20.220,20.094,19.968,19.842
25.450,89.834,20.514,20.314,20.194,20.094,20.004,19.884,19.758,19.632,19.506
25.003,89.609,18.631,18.431,18.311,18.211,18.121,18.001,17.875,17.749,17.623
25.003,89.679,18.666,18.466,18.346,18.246,18.156,18.036,17.910,17.784,17.658
25.123,89.618,19.773,19.573,19.453,19.353,19.263,19.143,19.017,18.891,18.765
25.111,89.712,18.992,18.792,18.672,18.572,18.482,18.362,18.236,18.110,17.984
25.127,89.729,18.616,18.416,18.296,18.196,18.106,17.986,17.860,17.734,17.608
25.122,89.732,18.594,18.394,18.274,18.174,18.084,17.964,17.838,17.712,17.586
25.116,89.737,18.592,18.392,18.272,18.172,18.082,17.962,17.836,17.710,17.584
25.110,89.742,18.591,18.391,18.271,18.171,18.081,17.961,17.835,17.709,17.583
25.103,89.749,18.586,18.386,18.266,18.166,18.076,17.956,17.830,17.704,17.578
25.098,89.754,18.583,18.383,18.263,18.163,18.073,17.953,17.827,17.701,17.575
25.093,89.760,18.582,18.382,18.262,18.162,18.072,17.952,17.826,17.700,17.574
25.091,89.764,18.581,18.381,18.261,18.161,18.071,17.951,17.825,17.699,17.573
25.145,89.621,19.933,19.733,19.613,19.513,19.423,19.303,19.177,19.051,18.925
25.126,89.726,18.616,18.416,18.296,18.196,18.106,17.986,17.860,17.734,17.608
25.091,89.765,18.581,18.381,18.261,18.161,18.071,17.951,17.825,17.699,17.573
25.084,89.772,18.571,18.371,18.251,18.151,18.061,17.941,17.815,17.689,17.563
