Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8886,89.8252,16.2025,16.1673,16.1614,16.1769,16.1917,16.2050,16.2290,16.2638,16.2974
24.8634,89.8445,16.2025,16.1673,16.1615,16.1776,16.1927,16.2064,16.2311,16.2667,16.3007
24.9868,89.8971,12.3839,12.3656,12.3501,12.3482,12.3550,12.3642,12.3768,12.3958,12.4182
24.9779,89.8929,14.1850,14.1708,14.1632,14.1680,14.1746,14.1812,14.1897,14.2026,14.2163
24.9657,89.9042,15.4610,15.4439,15.4378,15.4472,15.4557,15.4632,15.4730,15.4880,15.5026
24.9232,89.9079,15.6907,15.6675,15.6593,15.6707,15.6815,15.6913,15.7059,15.7281,15.7504
24.8960,89.9084,15.9056,15.8758,15.8663,15.8802,15.8936,15.9059,15.9256,15.9553,15.9849
24.8826,89.8972,16.0254,15.9930,15.9836,15.9984,16.0128,16.0260,16.0479,16.0806,16.1130
24.8565,89.8897,16.1259,16.0925,16.0847,16.0999,16.1146,16.1278,16.1508,16.1846,16.2177
24.8600,89.8496,16.2025,16.1673,16.1615,16.1776,16.1927,16.2064,16.2311,16.2667,16.3007
24.8366,89.8273,16.3150,16.2578,16.2923,16.3474,16.3848,16.4131,16.4694,16.5360,16.5846
24.8328,89.8245,16.3300,16.2700,16.3100,16.3700,16.4100,16.4400,16.5000,16.5700,16.6200
25.0692,89.7997,13.0538,13.0418,13.0281,13.0260,13.0296,13.0344,13.0399,13.0495,13.0628
25.0383,89.8054,15.3712,15.3538,15.3350,15.3335,15.3389,15.3456,15.3535,15.3674,15.3858
25.0143,89.7965,16.0071,15.9879,15.9703,15.9713,15.9773,15.9842,15.9929,16.0079,16.0269
25.0008,89.7932,16.0161,15.9962,15.9787,15.9801,15.9863,15.9934,16.0025,16.0182,16.0379
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,16.1910,16.1578,16.1480,16.1578,16.1677,16.1773,16.1941,16.2208,16.2495
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,16.2020,16.1674,16.1603,16.1708,16.1811,16.1908,16.2090,16.2371,16.2664
24.9426,89.8561,16.2199,16.2031,16.1854,16.1755,16.1758,16.1819,16.1925,16.2083,16.2294
24.8643,89.8515,16.2025,16.1673,16.1615,16.1776,16.1927,16.2064,16.2311,16.2667,16.3007
24.9426,89.8561,16.2199,16.2031,16.1854,16.1755,16.1758,16.1819,16.1925,16.2083,16.2294
24.8857,89.8935,16.0254,15.9930,15.9836,15.9984,16.0128,16.0260,16.0479,16.0806,16.1130
24.9426,89.8561,16.2199,16.2031,16.1854,16.1755,16.1758,16.1819,16.1925,16.2083,16.2294
25.8762,89.8573,22.3413,22.2922,22.3120,22.3589,22.3925,22.4207,22.4665,22.5200,22.5647
25.8451,89.8358,21.9800,21.9285,21.9449,21.9929,22.0304,22.0618,22.1108,22.1688,22.2179
25.7986,89.8035,21.3686,21.3103,21.3200,21.3722,21.4188,21.4573,21.5140,21.5818,21.6403
25.7936,89.7996,21.2949,21.2352,21.2441,21.2974,21.3452,21.3847,21.4424,21.5115,21.5711
25.7758,89.7857,21.1233,21.0613,21.0682,21.1230,21.1729,21.2139,21.2729,21.3443,21.4066
25.7515,89.7672,20.9957,20.9342,20.9395,20.9934,21.0435,21.0845,21.1430,21.2144,21.2773
25.6976,89.7351,20.6314,20.5725,20.5739,20.6244,20.6736,20.7137,20.7696,20.8383,20.8995
25.6893,89.7324,20.5171,20.4596,20.4599,20.5088,20.5570,20.5962,20.6505,20.7173,20.7770
25.6802,89.7299,20.4301,20.3733,20.3727,20.4208,20.4686,20.5075,20.5610,20.6269,20.6859
25.6441,89.7226,19.8769,19.8178,19.8108,19.8589,19.9094,19.9504,20.0045,20.0734,20.1360
25.6164,89.7233,19.5873,19.5274,19.5174,19.5652,19.6168,19.6585,19.7126,19.7826,19.8462
25.5807,89.7157,19.3557,19.2974,19.2855,19.3312,19.3815,19.4221,19.4741,19.5418,19.6034
25.5667,89.7120,19.2571,19.1993,19.1866,19.2317,19.2816,19.3220,19.3733,19.4402,19.5012
25.5593,89.7108,19.2019,19.1443,19.1313,19.1760,19.2257,19.2658,19.3167,19.3832,19.4438
25.5401,89.7079,19.0317,18.9748,18.9609,19.0041,19.0537,19.0939,19.1443,19.2103,19.2703
25.5108,89.7043,18.7864,18.7298,18.7146,18.7563,18.8062,18.8466,18.8969,18.9626,19.0225
25.4888,89.6969,18.5072,18.4508,18.4333,18.4738,18.5238,18.5643,18.6138,18.6786,18.7376
25.4450,89.6813,17.8699,17.8183,17.7973,17.8317,17.8775,17.9148,17.9588,18.0176,18.0742
25.3982,89.6735,17.3764,17.3288,17.3046,17.3337,17.3758,17.4106,17.4499,17.5039,17.5592
25.3602,89.6671,17.0444,16.9958,16.9685,16.9950,17.0377,17.0735,17.1129,17.1672,17.2240
25.2915,89.6441,16.3947,16.3405,16.3071,16.3297,16.3758,16.4161,16.4585,16.5168,16.5796
25.2205,89.6292,15.7396,15.6798,15.6394,15.6592,15.7086,15.7532,15.7986,15.8607,15.9287
25.1959,89.6241,15.5033,15.4414,15.3989,15.4176,15.4680,15.5140,15.5606,15.6239,15.6936
25.1546,89.6165,15.0517,14.9871,14.9430,14.9598,15.0105,15.0585,15.1070,15.1720,15.2438
25.1348,89.6111,14.9206,14.8565,14.8133,14.8295,14.8792,14.9269,14.9752,15.0396,15.1107
25.1073,89.6068,14.7492,14.6865,14.6452,14.6610,14.7093,14.7557,14.8033,14.8661,14.9352
25.0630,89.5985,14.3960,14.3352,14.2991,14.3160,14.3623,14.4067,14.4542,14.5154,14.5816
25.0156,89.6015,14.0899,14.0310,14.0011,14.0204,14.0650,14.1074,14.1552,14.2151,14.2786
24.9934,89.6067,13.9977,13.9403,13.9133,13.9333,13.9768,14.0179,14.0654,14.1243,14.1859
24.9826,89.6092,13.9438,13.8875,13.8622,13.8828,13.9256,13.9658,14.0130,14.0713,14.1319
24.9255,89.6223,13.8111,13.7571,13.7366,13.7587,13.7998,13.8380,13.8847,13.9415,13.9995
24.8341,89.6409,13.5042,13.4518,13.4468,13.4778,13.5184,13.5537,13.6042,13.6617,13.7168
24.7021,89.6744,13.2109,13.1595,13.1721,13.2133,13.2540,13.2867,13.3421,13.4014,13.4540
24.6331,89.6904,13.1269,13.0762,13.0954,13.1400,13.1804,13.2119,13.2689,13.3283,13.3798
24.5826,89.7022,13.0708,13.0204,13.0449,13.0922,13.1324,13.1632,13.2217,13.2814,13.3321
24.5211,89.7163,13.0200,12.9700,13.0000,13.0500,13.0900,13.1200,13.1800,13.2400,13.2900
25.7265,89.8746,21.3686,21.3103,21.3200,21.3722,21.4188,21.4573,21.5140,21.5818,21.6403
25.6989,89.8588,21.3845,21.3248,21.3052,21.3052,21.3052,21.3052,21.3057,21.4318,21.6257
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.3869,12.3694,12.3526,12.3499,12.3565,12.3656,12.3776,12.3960,12.4182
25.0599,89.8710,12.3869,12.3694,12.3526,12.3499,12.3565,12.3656,12.3776,12.3960,12.4183
25.0356,89.8838,12.3868,12.3691,12.3525,12.3499,12.3565,12.3657,12.3778,12.3962,12.4185
25.0064,89.9036,12.3861,12.3680,12.3522,12.3500,12.3568,12.3659,12.3784,12.3973,12.4196
25.0021,89.9012,12.3860,12.3678,12.3521,12.3500,12.3568,12.3660,12.3785,12.3975,12.4198
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,19.2019,19.1443,19.1313,19.1760,19.2257,19.2658,19.3167,19.3832,19.4438
25.7141,89.8511,21.1233,21.0613,21.0682,21.1230,21.1729,21.2139,21.2729,21.3443,21.4066
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,19.3557,19.2974,19.2855,19.3312,19.3815,19.4221,19.4741,19.5418,19.6034
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,15.7396,15.6798,15.6394,15.6592,15.7086,15.7532,15.7986,15.8607,15.9287
25.2513,89.7334,14.8137,14.8136,14.8134,14.8133,14.8131,14.8130,14.8129,14.8127,14.8126
25.2317,89.7497,14.6222,14.6218,14.6214,14.6209,14.6205,14.6201,14.6198,14.6194,14.6190
25.2219,89.7512,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.2211,89.7516,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.2012,89.7436,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1939,89.7605,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1986,89.7938,14.3897,14.3898,14.3899,14.3899,14.3899,14.3899,14.3899,14.3899,14.3898
25.1762,89.7915,14.2561,14.2563,14.2563,14.2563,14.2563,14.2563,14.2563,14.2563,14.2563
25.1647,89.7918,14.1411,14.1412,14.1412,14.1411,14.1411,14.1412,14.1412,14.1412,14.1413
25.1636,89.8087,13.6328,13.6325,13.6320,13.6318,13.6319,13.6321,13.6322,13.6326,13.6330
25.1599,89.8154,13.6244,13.6242,13.6236,13.6234,13.6235,13.6236,13.6238,13.6242,13.6247
25.1457,89.8030,13.6086,13.6082,13.6076,13.6074,13.6075,13.6077,13.6079,13.6083,13.6088
25.1274,89.8106,13.5679,13.5674,13.5666,13.5664,13.5665,13.5668,13.5671,13.5675,13.5683
25.1177,89.8127,13.4870,13.4852,13.4829,13.4824,13.4829,13.4837,13.4845,13.4860,13.4881
25.0876,89.8090,13.0538,13.0418,13.0281,13.0260,13.0296,13.0344,13.0399,13.0495,13.0628
25.0874,89.8090,13.0519,13.0399,13.0262,13.0241,13.0277,13.0325,13.0380,13.0477,13.0610
25.0745,89.8078,12.8384,12.8243,12.8079,12.8047,12.8090,12.8150,12.8219,12.8336,12.8496
25.0589,89.8269,12.4822,12.4639,12.4444,12.4393,12.4453,12.4542,12.4653,12.4830,12.5049
25.0525,89.8420,12.4502,12.4319,12.4129,12.4080,12.4141,12.4232,12.4347,12.4528,12.4753
25.0419,89.8464,12.4382,12.4199,12.4013,12.3966,12.4027,12.4118,12.4235,12.4416,12.4643
24.9900,89.8628,12.4066,12.3885,12.3714,12.3679,12.3744,12.3835,12.3956,12.4142,12.4366
25.0003,89.9007,12.3860,12.3678,12.3521,12.3500,12.3568,12.3660,12.3785,12.3975,12.4198
24.9957,89.9002,12.3839,12.3656,12.3501,12.3482,12.3550,12.3642,12.3768,12.3958,12.4182
24.9864,89.9055,12.3103,12.2906,12.2750,12.2740,12.2818,12.2919,12.3061,12.3270,12.3507
24.9648,89.9282,11.8453,11.8168,11.8121,11.8253,11.8420,11.8579,11.8855,11.9222,11.9555
24.9374,89.9408,11.2821,11.2253,11.2588,11.3139,11.3521,11.3811,11.4383,11.5060,11.5553
24.9155,89.9831,11.2420,11.1822,11.2218,11.2815,11.3214,11.3514,11.4112,11.4810,11.5310
24.9142,89.9873,11.2400,11.1800,11.2200,11.2800,11.3200,11.3500,11.4100,11.4800,11.5300
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6328,13.6325,13.6320,13.6318,13.6319,13.6321,13.6322,13.6326,13.6330
25.0535,89.8417,12.4502,12.4319,12.4129,12.4080,12.4141,12.4232,12.4347,12.4528,12.4753
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.3869,12.3694,12.3526,12.3499,12.3565,12.3656,12.3776,12.3960,12.4183
25.1872,89.7550,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128
25.1421,89.7863,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549
25.1457,89.7990,15.6976,15.6976,15.6976,15.6976,15.6976,15.6976,15.6976,15.6976,15.6976
25.1456,89.8019,13.6086,13.6082,13.6076,13.6074,13.6075,13.6077,13.6079,13.6083,13.6088
25.1277,89.8070,13.5679,13.5674,13.5666,13.5664,13.5665,13.5668,13.5671,13.5675,13.5683
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.1751,15.1727,15.1703,15.1703,15.1711,15.1720,15.1731,15.1750,15.1775
25.0838,89.7862,15.9996,15.9801,15.9615,15.9621,15.9683,15.9754,15.9842,15.9996,16.0191
25.0862,89.7737,16.0019,15.9826,15.9641,15.9648,15.9709,15.9780,15.9867,16.0020,16.0214
25.0840,89.7721,16.0027,15.9834,15.9650,15.9657,15.9718,15.9788,15.9876,16.0028,16.0221
25.0742,89.7457,16.0071,15.9879,15.9702,15.9712,15.9772,15.9841,15.9928,16.0078,16.0268
25.0738,89.7453,16.0071,15.9879,15.9702,15.9712,15.9772,15.9841,15.9928,16.0078,16.0268
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,16.0068,15.9876,15.9699,15.9709,15.9769,15.9838,15.9925,16.0076,16.0266
25.0786,89.7422,16.0071,15.9879,15.9702,15.9712,15.9772,15.9841,15.9928,16.0078,16.0268
25.0730,89.7452,16.0071,15.9879,15.9702,15.9712,15.9772,15.9841,15.9928,16.0078,16.0268
25.0628,89.7459,16.0071,15.9879,15.9703,15.9712,15.9772,15.9841,15.9928,16.0078,16.0268
25.0396,89.7714,16.0071,15.9879,15.9703,15.9712,15.9772,15.9841,15.9928,16.0079,16.0269
25.0123,89.7883,16.0071,15.9879,15.9703,15.9713,15.9773,15.9842,15.9929,16.0079,16.0269
25.0903,89.7959,15.1751,15.1727,15.1703,15.1703,15.1711,15.1720,15.1731,15.1750,15.1775
25.0881,89.8037,13.0519,13.0399,13.0262,13.0241,13.0277,13.0325,13.0380,13.0477,13.0610
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,16.0019,15.9826,15.9641,15.9648,15.9709,15.9780,15.9867,16.0020,16.0214
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,13.9977,13.9403,13.9133,13.9333,13.9768,14.0179,14.0654,14.1243,14.1859
25.0026,89.6788,14.0662,14.0137,13.9932,14.0148,14.0540,14.0908,14.1377,14.1944,14.2528
