Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8565,89.8897,16.0780,16.0402,15.9998,15.9548,15.4358,14.6964,14.0908,13.6275,13.4023
24.8600,89.8496,16.1526,16.1131,16.0712,16.0242,15.4617,14.6995,14.0930,13.6271,13.4022
24.8366,89.8273,16.2561,16.1984,16.1493,16.0908,15.2981,14.3589,13.8709,12.9505,12.5854
24.8328,89.8245,16.2700,16.2100,16.1600,16.1000,15.2700,14.3000,13.8400,12.7800,12.3200
25.0692,89.7997,13.0310,13.0175,12.9991,12.9773,12.9007,12.7675,12.7053,12.6778,12.6665
25.0383,89.8054,15.3390,15.3184,15.2907,15.2622,15.1503,14.8443,14.5711,14.3867,14.2548
25.0143,89.7965,15.9736,15.9505,15.9206,15.8891,15.6788,15.2994,15.0076,14.8046,14.6575
25.0008,89.7932,15.9816,15.9577,15.9270,15.8947,15.6784,15.2967,15.0047,14.8024,14.6559
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,16.1426,16.1045,16.0633,16.0174,15.6424,15.1272,14.7397,14.5245,14.4044
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,16.1525,16.1133,16.0717,16.0253,15.6329,15.0949,14.7006,14.4887,14.3783
24.9426,89.8561,16.1764,16.1602,16.1415,16.1218,16.1024,16.0852,16.0691,16.0541,16.0402
24.8643,89.8515,16.1526,16.1131,16.0712,16.0242,15.4617,14.6995,14.0930,13.6271,13.4022
24.9426,89.8561,16.1764,16.1602,16.1415,16.1218,16.1024,16.0852,16.0691,16.0541,16.0402
24.8857,89.8935,15.9785,15.9415,15.9015,15.8575,15.3720,14.6766,14.0839,13.6274,13.4023
24.9426,89.8561,16.1764,16.1602,16.1415,16.1218,16.1024,16.0852,16.0691,16.0541,16.0402
25.8762,89.8573,22.2897,22.2400,22.1914,22.1437,21.5161,20.6375,20.1686,19.1012,18.4109
25.8451,89.8358,21.9261,21.8734,21.8221,21.7717,21.1536,20.2670,19.7849,18.7774,18.0390
25.7986,89.8035,21.3079,21.2471,21.1876,21.1289,20.5015,19.5225,18.8791,17.8925,17.0884
25.7936,89.7996,21.2327,21.1701,21.1088,21.0482,20.4187,19.4139,18.7183,17.7035,16.8313
25.7758,89.7857,21.0588,20.9933,20.9291,20.8653,20.2339,19.1856,18.3872,17.3023,16.1433
25.7515,89.7672,20.9318,20.8667,20.8029,20.7395,20.1245,19.0940,18.2981,17.2422,16.0819
25.6976,89.7351,20.5703,20.5075,20.4460,20.3850,19.8262,18.8657,18.1112,17.1421,16.0090
25.6893,89.7324,20.4575,20.3961,20.3360,20.2765,19.7413,18.8094,18.0692,17.1196,15.9928
25.6802,89.7299,20.3712,20.3104,20.2509,20.1919,19.6705,18.7524,18.0166,17.0833,15.9675
25.6441,89.7226,19.8158,19.7515,19.6885,19.6260,19.1288,18.1606,17.2700,16.3245,15.2113
25.6164,89.7233,19.5254,19.4597,19.3951,19.3310,18.8413,17.8381,16.8533,15.8720,14.7586
25.5807,89.7157,19.2956,19.2313,19.1681,19.1054,18.6487,17.6865,16.7200,15.7768,14.7010
25.5667,89.7120,19.1975,19.1335,19.0706,19.0083,18.5641,17.6161,16.6555,15.7251,14.6653
25.5593,89.7108,19.1426,19.0788,19.0161,18.9540,18.5157,17.5758,16.6190,15.6960,14.6464
25.5401,89.7079,18.9732,18.9106,18.8490,18.7880,18.3670,17.4515,16.5112,15.6158,14.6043
25.5108,89.7043,18.7282,18.6665,18.6058,18.5457,18.1399,17.2369,16.2784,15.3496,14.2030
25.4888,89.6969,18.4493,18.3874,18.3264,18.2660,17.8779,16.9931,16.0190,15.0592,13.7484
25.4450,89.6813,17.8171,17.7595,17.7026,17.6463,17.3219,16.5428,15.6270,14.7287,13.4655
25.3982,89.6735,17.3278,17.2735,17.2197,17.1666,16.8947,16.2046,15.3461,14.5099,13.3248
25.3602,89.6671,16.9949,16.9407,16.8870,16.8340,16.5861,15.9158,15.0690,14.2653,13.1333
25.2915,89.6441,16.3398,16.2834,16.2270,16.1715,15.9574,15.2815,14.4301,13.6551,12.6145
25.2205,89.6292,15.6792,15.6172,15.5547,15.4932,15.2959,14.6278,13.7699,12.9969,12.0745
25.1959,89.6241,15.4409,15.3769,15.3120,15.2483,15.0510,14.3900,13.5273,12.7484,11.8666
25.1546,89.6165,14.9867,14.9210,14.8543,14.7887,14.5900,13.9491,13.1052,12.3393,11.5325
25.1348,89.6111,14.8561,14.7913,14.7255,14.6608,14.4633,13.8432,13.0297,12.2866,11.5047
25.1073,89.6068,14.6861,14.6227,14.5584,14.4953,14.2965,13.7039,12.9264,12.2103,11.4589
25.0630,89.5985,14.3350,14.2732,14.2108,14.1498,13.9322,13.3737,12.6565,11.9894,11.3145
25.0156,89.6015,14.0308,13.9704,13.9102,13.8513,13.6058,13.0703,12.4083,11.7905,11.1839
24.9934,89.6067,13.9401,13.8809,13.8222,13.7648,13.5106,12.9887,12.3512,11.7536,11.1619
24.9826,89.6092,13.8873,13.8289,13.7712,13.7148,13.4555,12.9412,12.3174,11.7315,11.1479
24.9255,89.6223,13.7569,13.7004,13.6450,13.5909,13.3156,12.8181,12.2293,11.6737,11.1099
24.8341,89.6409,13.4517,13.3943,13.3401,13.2870,12.8681,12.2426,11.6703,10.9624,10.4200
24.7021,89.6744,13.1595,13.0998,13.0463,12.9933,12.3973,11.5854,11.0435,10.1076,9.5886
24.6331,89.6904,13.0761,13.0160,12.9634,12.9112,12.2561,11.3994,10.9008,9.9355,9.4581
24.5826,89.7022,13.0204,12.9601,12.9086,12.8575,12.1555,11.2795,10.8240,9.8572,9.4087
24.5211,89.7163,12.9700,12.9100,12.8600,12.8100,12.0600,11.1700,10.7600,9.7900,9.3700
25.7265,89.8746,21.3079,21.2471,21.1876,21.1289,20.5015,19.5225,18.8791,17.8925,17.0884
25.6989,89.8588,21.3235,21.2615,21.2009,21.1413,20.9014,20.3806,20.3113,20.2993,20.2890
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.3560,12.3389,12.3162,12.2911,12.2511,12.1987,12.1734,12.1584,12.1484
25.0599,89.8710,12.3560,12.3389,12.3162,12.2911,12.2510,12.1986,12.1734,12.1584,12.1484
25.0356,89.8838,12.3559,12.3386,12.3157,12.2903,12.2429,12.1853,12.1614,12.1444,12.1328
25.0064,89.9036,12.3553,12.3371,12.3134,12.2868,12.1964,12.0465,11.9842,11.9823,11.9810
25.0021,89.9012,12.3552,12.3369,12.3129,12.2861,12.1829,11.9388,11.6978,11.5482,11.4354
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,19.1426,19.0788,19.0161,18.9540,18.5157,17.5758,16.6190,15.6960,14.6464
25.7141,89.8511,21.0588,20.9933,20.9291,20.8653,20.2339,19.1856,18.3872,17.3023,16.1433
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,19.2956,19.2313,19.1681,19.1054,18.6487,17.6865,16.7200,15.7768,14.7010
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,15.6792,15.6172,15.5547,15.4932,15.2959,14.6278,13.7699,12.9969,12.0745
25.2513,89.7334,14.8137,14.8136,14.8134,14.8133,14.8131,14.8130,14.8128,14.8124,14.8116
25.2317,89.7497,14.6222,14.6218,14.6214,14.6209,14.6205,14.6201,14.6198,14.6194,14.6190
25.2219,89.7512,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608
25.2211,89.7516,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608
25.2012,89.7436,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608
25.1939,89.7605,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608
25.1986,89.7938,14.3898,14.3898,14.3899,14.3899,14.3899,14.3900,14.3900,14.3901,14.3901
25.1762,89.7915,14.2561,14.2563,14.2563,14.2564,14.2565,14.2567,14.2570,14.2572,14.2572
25.1647,89.7918,14.1410,14.1411,14.1410,14.1408,14.1404,14.1392,14.1385,14.1383,14.1383
25.1636,89.8087,13.6319,13.6317,13.6309,13.6293,13.6264,13.6185,13.6139,13.6124,13.6118
25.1599,89.8154,13.6235,13.6232,13.6224,13.6207,13.6176,13.6092,13.6043,13.6027,13.6021
25.1457,89.8030,13.6075,13.6072,13.6063,13.6043,13.6008,13.5915,13.5862,13.5844,13.5838
25.1274,89.8106,13.5666,13.5661,13.5648,13.5623,13.5570,13.5450,13.5386,13.5364,13.5356
25.1177,89.8127,13.4833,13.4814,13.4782,13.4734,13.4611,13.4353,13.4220,13.4168,13.4149
25.0876,89.8090,13.0310,13.0175,12.9991,12.9773,12.9007,12.7675,12.7053,12.6778,12.6665
25.0874,89.8090,13.0291,13.0155,12.9971,12.9753,12.8990,12.7662,12.7042,12.6767,12.6653
25.0745,89.8078,12.8113,12.7956,12.7738,12.7513,12.6850,12.5618,12.4797,12.4348,12.4164
25.0589,89.8269,12.4483,12.4296,12.4036,12.3747,12.2942,12.0845,11.8917,11.8075,11.7718
25.0525,89.8420,12.4167,12.3981,12.3725,12.3439,12.2622,12.0435,11.8111,11.6876,11.6154
25.0419,89.8464,12.4050,12.3866,12.3613,12.3330,12.2506,12.0299,11.7919,11.6613,11.5799
24.9900,89.8628,12.3748,12.3566,12.3321,12.3047,12.2141,11.9841,11.7436,11.6073,11.5134
25.0003,89.9007,12.3552,12.3369,12.3129,12.2861,12.1829,11.9388,11.6978,11.5482,11.4354
24.9957,89.9002,12.3531,12.3348,12.3108,12.2841,12.1787,11.9314,11.6897,11.5363,11.4202
24.9864,89.9055,12.2784,12.2585,12.2331,12.2046,12.0929,11.8338,11.5826,11.4214,11.3029
24.9648,89.9282,11.8158,11.7871,11.7564,11.7219,11.5698,11.2993,11.0203,10.7995,10.6893
24.9374,89.9408,11.2604,11.2033,11.1547,11.0970,10.4743,10.1532,9.9137,9.6073,9.4214
24.9155,89.9831,11.2220,11.1622,11.1123,11.0525,10.2465,9.5779,9.1530,8.9695,8.9028
24.9142,89.9873,11.2200,11.1600,11.1100,11.0500,10.2200,9.2500,8.7900,8.4180,8.4180
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6319,13.6317,13.6309,13.6293,13.6264,13.6185,13.6139,13.6124,13.6118
25.0535,89.8417,12.4167,12.3981,12.3725,12.3439,12.2622,12.0435,11.8111,11.6876,11.6154
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.3560,12.3389,12.3162,12.2911,12.2510,12.1986,12.1734,12.1584,12.1484
25.1872,89.7550,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6128,16.6128,16.6128,16.6128,16.6128,16.6129,16.6129,16.6129,16.6129
25.1421,89.7863,16.3549,16.3549,16.3549,16.3549,16.3549,16.3548,16.3548,16.3548,16.3548
25.1457,89.7990,15.6976,15.6976,15.6975,15.6975,15.6974,15.6971,15.6970,15.6969,15.6969
25.1456,89.8019,13.6075,13.6072,13.6063,13.6043,13.6008,13.5915,13.5862,13.5844,13.5838
25.1277,89.8070,13.5666,13.5661,13.5648,13.5623,13.5570,13.5450,13.5386,13.5364,13.5356
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.1708,15.1678,15.1640,15.1598,15.1346,15.0598,15.0285,15.0279,15.0277
25.0838,89.7862,15.9652,15.9416,15.9108,15.8781,15.6742,15.1758,15.0386,15.0373,15.0368
25.0862,89.7737,15.9678,15.9444,15.9138,15.8814,15.6788,15.3249,15.3224,15.3223,15.3223
25.0840,89.7721,15.9686,15.9453,15.9148,15.8825,15.6800,15.4195,15.4058,15.3982,15.3924
25.0742,89.7457,15.9736,15.9505,15.9206,15.8891,15.6808,15.3023,15.0101,14.8063,14.6587
25.0738,89.7453,15.9736,15.9505,15.9206,15.8891,15.6808,15.3023,15.0100,14.8063,14.6586
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,15.9732,15.9501,15.9201,15.8885,15.6794,15.2983,15.0027,14.7957,14.6450
25.0786,89.7422,15.9736,15.9505,15.9206,15.8891,15.6808,15.3023,15.0101,14.8063,14.6587
25.0730,89.7452,15.9736,15.9505,15.9206,15.8891,15.6808,15.3023,15.0100,14.8063,14.6586
25.0628,89.7459,15.9736,15.9505,15.9206,15.8891,15.6807,15.3022,15.0100,14.8062,14.6586
25.0396,89.7714,15.9736,15.9505,15.9206,15.8891,15.6802,15.3015,15.0094,14.8058,14.6583
25.0123,89.7883,15.9736,15.9505,15.9206,15.8891,15.6788,15.2994,15.0076,14.8046,14.6575
25.0903,89.7959,15.1708,15.1678,15.1640,15.1598,15.1346,15.0598,15.0285,15.0279,15.0277
25.0881,89.8037,13.0291,13.0155,12.9971,12.9753,12.8990,12.7662,12.7042,12.6767,12.6653
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.9678,15.9444,15.9138,15.8814,15.6788,15.3249,15.3224,15.3223,15.3223
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,13.9401,13.8809,13.8222,13.7648,13.5106,12.9887,12.3512,11.7536,11.1619
25.0026,89.6788,14.0136,13.9597,13.9079,13.8590,13.6036,13.3830,13.3136,13.1735,12.8621
