Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.5108,89.7043,19.3414,19.5226,19.6467,19.7245,19.7694,19.8092,19.8393,19.8752,19.9258
25.4888,89.6969,19.0464,19.2339,19.3601,19.4404,19.4860,19.5263,19.5568,19.5923,19.6425
25.4450,89.6813,18.3531,18.5469,18.6720,18.7542,18.7991,18.8385,18.8684,18.9012,18.9478
25.3982,89.6735,17.8139,18.0073,18.1325,18.2167,18.2615,18.3004,18.3299,18.3604,18.4039
25.3602,89.6671,17.4728,17.6736,17.8041,17.8926,17.9391,17.9790,18.0095,18.0405,18.0846
25.2915,89.6441,16.8325,17.0532,17.1949,17.2939,17.3453,17.3882,17.4215,17.4544,17.5011
25.2205,89.6292,16.1847,16.4220,16.5754,16.6845,16.7410,16.7868,16.8225,16.8570,16.9052
25.1959,89.6241,15.9505,16.1934,16.3507,16.4623,16.5202,16.5667,16.6029,16.6378,16.6863
25.1546,89.6165,15.5016,15.7488,15.9092,16.0225,16.0826,16.1300,16.1670,16.2027,16.2515
25.1348,89.6111,15.3657,15.6105,15.7698,15.8820,15.9423,15.9895,16.0262,16.0619,16.1104
25.1073,89.6068,15.1883,15.4288,15.5860,15.6957,15.7552,15.8015,15.8376,15.8731,15.9209
25.0630,89.5985,14.8401,15.0682,15.2225,15.3266,15.3848,15.4297,15.4644,15.5004,15.5474
25.0156,89.6015,14.5446,14.7552,14.9025,14.9972,15.0524,15.0948,15.1273,15.1638,15.2096
24.9934,89.6067,14.4543,14.6586,14.8028,14.8937,14.9476,14.9891,15.0208,15.0575,15.1030
24.9826,89.6092,14.4018,14.6012,14.7430,14.8309,14.8839,14.9245,14.9555,14.9922,15.0379
24.9255,89.6223,14.2738,14.4591,14.5932,14.6727,14.7225,14.7607,14.7895,14.8262,14.8721
24.8341,89.6409,14.0291,14.1943,14.3207,14.3844,14.4306,14.4661,14.4919,14.5324,14.5794
24.7021,89.6744,13.8096,13.9526,14.0713,14.1180,14.1609,14.1936,14.2164,14.2616,14.3103
24.6331,89.6904,13.7486,13.8818,13.9967,14.0366,14.0782,14.1097,14.1314,14.1783,14.2275
24.5826,89.7022,13.7115,13.8382,13.9506,13.9857,14.0264,14.0573,14.0781,14.1265,14.1761
24.5211,89.7163,13.6800,13.8000,13.9100,13.9400,13.9800,14.0100,14.0300,14.0800,14.1300
25.7265,89.8746,22.0239,22.1820,22.3065,22.3666,22.4124,22.4505,22.4792,22.5196,22.5733
25.6989,89.8588,22.0188,22.1804,22.3045,22.3664,22.4122,22.4504,22.4791,22.5194,22.5732
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.7060,12.7396,12.7770
25.0668,89.8659,12.3775,12.4634,12.5365,12.5899,12.6326,12.6749,12.7133,12.7508,12.7904
25.0599,89.8710,12.3776,12.4635,12.5365,12.5899,12.6326,12.6749,12.7133,12.7508,12.7904
25.0356,89.8838,12.3817,12.4658,12.5374,12.5903,12.6329,12.6751,12.7136,12.7511,12.7907
25.0064,89.9036,12.3992,12.4763,12.5416,12.5921,12.6341,12.6761,12.7146,12.7521,12.7916
25.0021,89.9012,12.4022,12.4781,12.5423,12.5924,12.6343,12.6762,12.7147,12.7522,12.7918
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,19.7742,19.9570,20.0836,20.1611,20.2062,20.2456,20.2753,20.3119,20.3631
25.7141,89.8511,21.7998,21.9694,22.1003,22.1654,22.2130,22.2530,22.2830,22.3243,22.3799
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8304,19.8326
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,19.9439,20.1286,20.2562,20.3334,20.3789,20.4187,20.4487,20.4860,20.5382
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,16.1847,16.4220,16.5754,16.6845,16.7410,16.7868,16.8225,16.8570,16.9052
25.2513,89.7334,14.8137,14.8135,14.8134,14.8133,14.8139,14.8183,14.8358,14.9429,15.3211
25.2317,89.7497,14.6222,14.6218,14.6213,14.6209,14.6205,14.6202,14.6199,14.6260,15.0917
25.2219,89.7512,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610,14.5610,14.7422
25.2211,89.7516,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610,14.5610,14.7411
25.2012,89.7436,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610,14.5610,14.7246
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610,14.5610,14.7228
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610,14.5610,14.7228
25.1939,89.7605,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.7227
25.1986,89.7938,14.3898,14.3898,14.3898,14.3898,14.3898,14.3898,14.3898,14.3898,14.4505
25.1762,89.7915,14.2562,14.2562,14.2562,14.2561,14.2561,14.2561,14.2561,14.2560,14.2868
25.1647,89.7918,14.1411,14.1416,14.1418,14.1418,14.1419,14.1421,14.1422,14.1425,14.1650
25.1636,89.8087,13.6328,13.6349,13.6363,13.6367,13.6373,13.6381,13.6394,13.6410,13.6520
25.1599,89.8154,13.6244,13.6266,13.6281,13.6285,13.6291,13.6301,13.6314,13.6331,13.6427
25.1457,89.8030,13.6086,13.6110,13.6126,13.6130,13.6137,13.6148,13.6162,13.6181,13.6254
25.1274,89.8106,13.5683,13.5717,13.5736,13.5742,13.5752,13.5767,13.5787,13.5814,13.5874
25.1177,89.8127,13.4889,13.4982,13.5021,13.5038,13.5062,13.5095,13.5139,13.5196,13.5283
25.0876,89.8090,13.0718,13.1242,13.1690,13.2132,13.2458,13.2759,13.3051,13.3342,13.3630
25.0874,89.8090,13.0699,13.1224,13.1673,13.2115,13.2440,13.2742,13.3033,13.3323,13.3611
25.0745,89.8078,12.8539,12.9132,12.9635,13.0101,13.0431,13.0747,13.1054,13.1359,13.1670
25.0589,89.8269,12.4874,12.5633,12.6264,12.6800,12.7263,12.7711,12.8128,12.8530,12.8942
25.0525,89.8420,12.4549,12.5342,12.5996,12.6535,12.6996,12.7444,12.7860,12.8260,12.8673
25.0419,89.8464,12.4431,12.5227,12.5886,12.6424,12.6881,12.7326,12.7740,12.8138,12.8550
24.9900,89.8628,12.4166,12.4945,12.5605,12.6128,12.6568,12.7002,12.7404,12.7791,12.8196
25.0003,89.9007,12.4022,12.4781,12.5423,12.5924,12.6343,12.6762,12.7147,12.7522,12.7918
24.9957,89.9002,12.4009,12.4766,12.5407,12.5905,12.6322,12.6740,12.7124,12.7498,12.7893
24.9864,89.9055,12.3231,12.4026,12.4693,12.5211,12.5648,12.6083,12.6480,12.6869,12.7279
24.9648,89.9282,11.8124,11.8971,11.9726,12.0227,12.0661,12.1093,12.1452,12.1861,12.2313
24.9374,89.9408,11.0918,11.2109,11.3272,11.3714,11.4133,11.4550,11.4788,11.5281,11.5866
24.9155,89.9831,11.0329,11.1529,11.2726,11.3128,11.3529,11.3929,11.4131,11.4630,11.5228
24.9142,89.9873,11.0300,11.1500,11.2700,11.3100,11.3500,11.3900,11.4100,11.4600,11.5200
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6149
25.2215,89.7519,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610,14.5610,14.7411
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6328,13.6349,13.6363,13.6367,13.6373,13.6381,13.6394,13.6410,13.6520
25.0535,89.8417,12.4549,12.5342,12.5996,12.6535,12.6996,12.7444,12.7860,12.8260,12.8673
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.3776,12.4635,12.5365,12.5899,12.6326,12.6749,12.7133,12.7508,12.7904
25.1872,89.7550,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5610,14.5610,14.7228
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6127,16.6127
25.1421,89.7863,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549
25.1457,89.7990,15.6976,15.6977,15.6977,15.6977,15.6977,15.6978,15.6978,15.6979,15.6981
25.1456,89.8019,13.6086,13.6110,13.6126,13.6130,13.6137,13.6148,13.6162,13.6181,13.6254
25.1277,89.8070,13.5683,13.5717,13.5736,13.5742,13.5752,13.5767,13.5787,13.5814,13.5874
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.1806,15.1888,15.1952,15.2021,15.2078,15.2126,15.2172,15.2216,15.2259
25.0838,89.7862,16.0456,16.1092,16.1572,16.2109,16.2559,16.2919,16.3267,16.3604,16.3919
25.0862,89.7737,16.0479,16.1111,16.1589,16.2124,16.2573,16.2932,16.3280,16.3616,16.3930
25.0840,89.7721,16.0486,16.1117,16.1594,16.2129,16.2576,16.2935,16.3283,16.3619,16.3933
25.0742,89.7457,16.0537,16.1156,16.1628,16.2158,16.2601,16.2958,16.3304,16.3638,16.3951
25.0738,89.7453,16.0537,16.1156,16.1628,16.2158,16.2601,16.2958,16.3304,16.3638,16.3951
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2952,16.3298,16.3633,16.3946
25.0942,89.7346,16.0535,16.1155,16.1627,16.2157,16.2601,16.2958,16.3304,16.3638,16.3951
25.0786,89.7422,16.0537,16.1156,16.1628,16.2158,16.2601,16.2958,16.3304,16.3638,16.3951
25.0730,89.7452,16.0537,16.1156,16.1628,16.2158,16.2601,16.2958,16.3304,16.3638,16.3951
25.0628,89.7459,16.0537,16.1156,16.1628,16.2158,16.2601,16.2958,16.3304,16.3638,16.3951
25.0396,89.7714,16.0538,16.1157,16.1629,16.2158,16.2602,16.2958,16.3304,16.3638,16.3951
25.0123,89.7883,16.0539,16.1158,16.1630,16.2159,16.2602,16.2959,16.3305,16.3639,16.3952
25.0903,89.7959,15.1806,15.1888,15.1952,15.2021,15.2078,15.2126,15.2172,15.2216,15.2259
25.0881,89.8037,13.0699,13.1224,13.1673,13.2115,13.2440,13.2742,13.3033,13.3323,13.3611
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,16.0479,16.1111,16.1589,16.2124,16.2573,16.2932,16.3280,16.3616,16.3930
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,14.4543,14.6586,14.8028,14.8937,14.9476,14.9891,15.0208,15.0575,15.1030
25.0026,89.6788,14.5153,14.7142,14.8534,14.9412,14.9934,15.0341,15.0651,15.1017,15.1485
