Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.0692,89.7997,13.0104,13.0045,12.9953,12.9314,12.7872,12.7115,12.6796,12.6674,12.6610
25.0383,89.8054,15.3097,15.3007,15.2864,15.1880,14.8890,14.5978,14.4047,14.2672,14.1616
25.0143,89.7965,15.9443,15.9345,15.9187,15.7319,15.3425,15.0366,14.8243,14.6717,14.5482
25.0008,89.7932,15.9519,15.9417,15.9255,15.7316,15.3400,15.0336,14.8220,14.6700,14.5469
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,16.1106,16.0934,16.0704,15.7044,15.1830,14.7687,14.5360,14.4047,14.3121
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,16.1216,16.1033,16.0800,15.6952,15.1523,14.7284,14.4974,14.3763,14.2899
24.9426,89.8561,16.1371,16.1267,16.1144,16.0972,16.0803,16.0646,16.0499,16.0362,16.0234
24.8643,89.8515,16.1234,16.1039,16.0802,15.5485,14.7850,14.1689,13.6639,13.4111,13.2906
24.9426,89.8561,16.1371,16.1267,16.1144,16.0972,16.0803,16.0646,16.0499,16.0362,16.0234
24.8857,89.8935,15.9484,15.9313,15.9087,15.4535,14.7574,14.1574,13.6647,13.4113,13.2909
24.9426,89.8561,16.1371,16.1267,16.1144,16.0972,16.0803,16.0646,16.0499,16.0362,16.0234
25.8762,89.8573,22.2818,22.2542,22.2229,21.6001,20.7299,20.2692,19.2119,18.5276,17.6526
25.8451,89.8358,21.9148,21.8873,21.8543,21.2425,20.3599,19.8879,18.8857,18.1511,17.3067
25.7986,89.8035,21.2891,21.2605,21.2226,20.6054,19.6267,18.9831,18.0077,17.2427,16.4527
25.7936,89.7996,21.2128,21.1836,21.1447,20.5250,19.5217,18.8251,17.8219,16.9917,16.2164
25.7758,89.7857,21.0364,21.0068,20.9661,20.3446,19.2994,18.5017,17.4298,16.3248,15.3668
25.7515,89.7672,20.9086,20.8796,20.8392,20.2344,19.2057,18.4111,17.3699,16.2611,15.3145
25.6976,89.7351,20.5456,20.5187,20.4800,19.9298,18.9690,18.2157,17.2634,16.1860,15.2582
25.6893,89.7324,20.4327,20.4068,20.3690,19.8416,18.9095,18.1711,17.2392,16.1694,15.2437
25.6802,89.7299,20.3461,20.3207,20.2833,19.7694,18.8507,18.1173,17.2021,16.1428,15.2250
25.6441,89.7226,19.7852,19.7601,19.7210,19.2351,18.2720,17.3928,16.4551,15.3614,14.6046
25.6164,89.7233,19.4924,19.4674,19.4275,18.9518,17.9587,16.9914,16.0107,14.8894,14.2352
25.5807,89.7157,19.2620,19.2380,19.1991,18.7551,17.8022,16.8532,15.9099,14.8235,14.1980
25.5667,89.7120,19.1636,19.1398,19.1013,18.6692,17.7301,16.7869,15.8560,14.7835,14.1722
25.5593,89.7108,19.1085,19.0849,19.0465,18.6200,17.6886,16.7493,15.8260,14.7623,14.1593
25.5401,89.7079,18.9390,18.9160,18.8785,18.4696,17.5608,16.6377,15.7412,14.7136,14.1341
25.5108,89.7043,18.6936,18.6712,18.6343,18.2431,17.3457,16.4070,15.4820,14.3381,13.5884
25.4888,89.6969,18.4132,18.3911,18.3543,17.9796,17.1024,16.1506,15.2017,13.9145,12.9260
25.4450,89.6813,17.7806,17.7605,17.7268,17.4157,16.6422,15.7481,14.8655,13.6200,12.6029
25.3982,89.6735,17.2907,17.2720,17.2408,16.9826,16.2962,15.4558,14.6360,13.4687,12.4923
25.3602,89.6671,16.9560,16.9374,16.9067,16.6734,16.0053,15.1778,14.3875,13.2714,12.3139
25.2915,89.6441,16.2963,16.2763,16.2451,16.0463,15.3753,14.5435,13.7741,12.7432,11.7937
25.2205,89.6292,15.6294,15.6060,15.5724,15.3887,14.7311,13.8823,13.1068,12.1869,11.3036
25.1959,89.6241,15.3890,15.3642,15.3297,15.1473,14.4957,13.6383,12.8537,11.9724,11.1277
25.1546,89.6165,14.9335,14.9066,14.8716,14.6896,14.0557,13.2118,12.4348,11.6279,10.8705
25.1348,89.6111,14.8039,14.7770,14.7425,14.5617,13.9468,13.1325,12.3785,11.5983,10.8565
25.1073,89.6068,14.6358,14.6089,14.5753,14.3930,13.8031,13.0248,12.2979,11.5504,10.8297
25.0630,89.5985,14.2889,14.2612,14.2285,14.0252,13.4668,12.7471,12.0691,11.4005,10.7362
25.0156,89.6015,13.9896,13.9613,13.9293,13.6956,13.1579,12.4921,11.8624,11.2640,10.6534
24.9934,89.6067,13.9013,13.8730,13.8417,13.5982,13.0731,12.4325,11.8230,11.2404,10.6413
24.9826,89.6092,13.8500,13.8218,13.7910,13.5417,13.0237,12.3973,11.7994,11.2256,10.6333
24.9255,89.6223,13.7236,13.6955,13.6656,13.3984,12.8958,12.3058,11.7380,11.1853,10.6110
24.8341,89.6409,13.4287,13.3974,13.3671,12.9544,12.3283,11.7508,11.0397,10.5020,9.9375
24.7021,89.6744,13.1478,13.1120,13.0810,12.4886,11.6830,11.1299,10.2032,9.6834,9.1192
24.6331,89.6904,13.0690,13.0315,13.0005,12.3471,11.4961,10.9856,10.0309,9.5512,9.0188
24.5826,89.7022,13.0167,12.9779,12.9472,12.2463,11.3730,10.9063,9.9499,9.5002,8.9858
24.5211,89.7163,12.9700,12.9300,12.9000,12.1500,11.2600,10.8400,9.8800,9.4600,8.9600
25.7265,89.8746,21.2891,21.2605,21.2226,20.6054,19.6267,18.9831,18.0077,17.2427,16.4527
25.6989,89.8588,21.2892,21.2651,21.2281,21.0086,20.4228,20.3134,20.3008,20.2902,20.2816
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.3248,12.3169,12.3050,12.2694,12.2101,12.1794,12.1623,12.1509,12.1435
25.0599,89.8710,12.3248,12.3169,12.3050,12.2692,12.2099,12.1794,12.1623,12.1509,12.1435
25.0356,89.8838,12.3248,12.3168,12.3049,12.2628,12.1967,12.1681,12.1489,12.1357,12.1270
25.0064,89.9036,12.3247,12.3164,12.3042,12.2265,12.0715,11.9846,11.9826,11.9812,11.9804
25.0021,89.9012,12.3246,12.3163,12.3040,12.2166,11.9757,11.7232,11.5667,11.4445,11.3802
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,19.1085,19.0849,19.0465,18.6200,17.6886,16.7493,15.8260,14.7623,14.1593
25.7141,89.8511,21.0364,21.0068,20.9661,20.3446,19.2994,18.5017,17.4298,16.3248,15.3668
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,19.2620,19.2380,19.1991,18.7551,17.8022,16.8532,15.9099,14.8235,14.1980
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,15.6294,15.6060,15.5724,15.3887,14.7311,13.8823,13.1068,12.1869,11.3036
25.2513,89.7334,14.8137,14.8136,14.8134,14.8133,14.8131,14.8130,14.8126,14.8119,14.8108
25.2317,89.7497,14.6222,14.6218,14.6214,14.6209,14.6205,14.6201,14.6198,14.6194,14.6190
25.2219,89.7512,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608,14.5608
25.2211,89.7516,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608,14.5608
25.2012,89.7436,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608,14.5608
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608,14.5608
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608,14.5608
25.1939,89.7605,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608,14.5608
25.1986,89.7938,14.3898,14.3898,14.3899,14.3899,14.3899,14.3900,14.3901,14.3901,14.3901
25.1762,89.7915,14.2562,14.2563,14.2564,14.2564,14.2567,14.2570,14.2572,14.2572,14.2572
25.1647,89.7918,14.1409,14.1410,14.1409,14.1406,14.1393,14.1386,14.1384,14.1383,14.1382
25.1636,89.8087,13.6312,13.6309,13.6303,13.6284,13.6196,13.6142,13.6125,13.6119,13.6116
25.1599,89.8154,13.6227,13.6225,13.6218,13.6197,13.6104,13.6047,13.6028,13.6022,13.6018
25.1457,89.8030,13.6067,13.6064,13.6056,13.6031,13.5927,13.5865,13.5845,13.5838,13.5835
25.1274,89.8106,13.5656,13.5650,13.5640,13.5600,13.5465,13.5391,13.5366,13.5357,13.5353
25.1177,89.8127,13.4801,13.4789,13.4769,13.4674,13.4388,13.4230,13.4171,13.4150,13.4139
25.0876,89.8090,13.0104,13.0045,12.9953,12.9314,12.7872,12.7115,12.6796,12.6674,12.6610
25.0874,89.8090,13.0085,13.0025,12.9933,12.9297,12.7859,12.7104,12.6785,12.6663,12.6599
25.0745,89.8078,12.7862,12.7791,12.7682,12.7134,12.5792,12.4892,12.4380,12.4180,12.4078
25.0589,89.8269,12.4146,12.4060,12.3930,12.3290,12.1173,11.9100,11.8143,11.7747,11.7572
25.0525,89.8420,12.3831,12.3746,12.3617,12.2965,12.0786,11.8351,11.6998,11.6219,11.5792
25.0419,89.8464,12.3717,12.3633,12.3506,12.2846,12.0655,11.8167,11.6747,11.5874,11.5366
24.9900,89.8628,12.3429,12.3346,12.3222,12.2475,12.0211,11.7688,11.6222,11.5222,11.4610
25.0003,89.9007,12.3246,12.3163,12.3040,12.2166,11.9757,11.7232,11.5667,11.4445,11.3802
24.9957,89.9002,12.3227,12.3143,12.3021,12.2125,11.9683,11.7152,11.5557,11.4292,11.3649
24.9864,89.9055,12.2460,12.2368,12.2237,12.1282,11.8719,11.6101,11.4418,11.3119,11.2484
24.9648,89.9282,11.7782,11.7629,11.7463,11.6027,11.3385,11.0579,10.8184,10.6977,10.6385
24.9374,89.9408,11.2101,11.1731,11.1441,10.5193,10.1921,9.9505,9.6378,9.4370,9.3298
24.9155,89.9831,11.1719,11.1322,11.1022,10.2956,9.6040,9.1816,8.9805,8.9084,8.8702
24.9142,89.9873,11.1700,11.1300,11.1000,10.2700,9.3000,8.8400,8.4180,8.4180,8.4180
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608,14.5608
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6312,13.6309,13.6303,13.6284,13.6196,13.6142,13.6125,13.6119,13.6116
25.0535,89.8417,12.3831,12.3746,12.3617,12.2965,12.0786,11.8351,11.6998,11.6219,11.5792
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.3248,12.3169,12.3050,12.2692,12.2099,12.1794,12.1623,12.1509,12.1435
25.1872,89.7550,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5608,14.5608
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6128,16.6128,16.6128,16.6128,16.6128,16.6129,16.6129,16.6129,16.6129
25.1421,89.7863,16.3549,16.3549,16.3549,16.3549,16.3548,16.3548,16.3548,16.3548,16.3548
25.1457,89.7990,15.6975,15.6975,15.6975,15.6974,15.6971,15.6970,15.6969,15.6969,15.6969
25.1456,89.8019,13.6067,13.6064,13.6056,13.6031,13.5927,13.5865,13.5845,13.5838,13.5835
25.1277,89.8070,13.5656,13.5650,13.5640,13.5600,13.5465,13.5391,13.5366,13.5357,13.5353
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.1669,15.1656,15.1636,15.1418,15.0755,15.0287,15.0279,15.0277,15.0276
25.0838,89.7862,15.9346,15.9246,15.9083,15.7289,15.2580,15.0392,15.0373,15.0368,15.0366
25.0862,89.7737,15.9375,15.9275,15.9114,15.7325,15.3268,15.3225,15.3223,15.3223,15.3222
25.0840,89.7721,15.9384,15.9285,15.9124,15.7334,15.4232,15.4071,15.3990,15.3930,15.3882
25.0742,89.7457,15.9443,15.9344,15.9187,15.7339,15.3458,15.0392,14.8260,14.6729,14.5804
25.0738,89.7453,15.9443,15.9344,15.9187,15.7339,15.3458,15.0392,14.8260,14.6729,14.5489
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,15.9439,15.9340,15.9182,15.7329,15.3422,15.0323,14.8158,14.6596,14.5323
25.0786,89.7422,15.9443,15.9344,15.9187,15.7340,15.3459,15.0393,14.8261,14.6730,14.5490
25.0730,89.7452,15.9443,15.9344,15.9187,15.7339,15.3458,15.0392,14.8260,14.6729,14.5489
25.0628,89.7459,15.9443,15.9345,15.9187,15.7339,15.3457,15.0391,14.8259,14.6728,14.5489
25.0396,89.7714,15.9443,15.9345,15.9187,15.7333,15.3448,15.0385,14.8255,14.6726,14.5487
25.0123,89.7883,15.9443,15.9345,15.9187,15.7319,15.3425,15.0366,14.8243,14.6717,14.5482
25.0903,89.7959,15.1669,15.1656,15.1636,15.1418,15.0755,15.0287,15.0279,15.0277,15.0276
25.0881,89.8037,13.0085,13.0025,12.9933,12.9297,12.7859,12.7104,12.6785,12.6663,12.6599
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.9375,15.9275,15.9114,15.7325,15.3268,15.3225,15.3223,15.3223,15.3222
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,13.9013,13.8730,13.8417,13.5982,13.0731,12.4325,11.8230,11.2404,10.6413
25.0026,89.6788,13.9807,13.9551,13.9270,13.6746,13.3979,13.3253,13.1895,12.9592,12.4527
