Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1647,89.7918,18.4696,18.7413,18.9133,18.9254,18.8789,18.7905,18.6910,18.6398,18.5928
25.1636,89.8087,18.2752,18.5064,18.6521,18.6652,18.6290,18.5571,18.4748,18.4322,18.3931
25.1599,89.8154,18.1954,18.4205,18.5576,18.5712,18.5369,18.4694,18.3923,18.3511,18.3134
25.1457,89.8030,17.8857,18.1296,18.2693,18.2885,18.2569,18.1902,18.1136,18.0725,18.0359
25.1274,89.8106,17.5042,17.8262,17.9897,18.0205,17.9909,17.9196,17.8358,17.7897,17.7510
25.1177,89.8127,17.2816,17.6566,17.8517,17.8930,17.8637,17.7858,17.6911,17.6369,17.5930
25.0876,89.8090,16.4416,16.9157,17.2534,17.3395,17.3275,17.2496,17.1327,17.0512,16.9902
25.0874,89.8090,16.4390,16.9127,17.2508,17.3370,17.3251,17.2474,17.1304,17.0489,16.9878
25.0745,89.8078,16.2491,16.6970,17.0262,17.1294,17.1251,17.0515,16.9390,16.8591,16.8011
25.0589,89.8269,16.0417,16.4661,16.7924,16.9111,16.9152,16.8485,16.7415,16.6617,16.6058
25.0525,89.8420,15.9831,16.4001,16.7292,16.8510,16.8574,16.7935,16.6883,16.6075,16.5515
25.0419,89.8464,15.9418,16.3557,16.6873,16.8118,16.8196,16.7569,16.6519,16.5697,16.5127
24.9900,89.8628,15.7978,16.1936,16.5139,16.6412,16.6523,16.5952,16.4950,16.4128,16.3563
25.0003,89.9007,15.6654,16.0497,16.3568,16.4831,16.4963,16.4444,16.3504,16.2700,16.2154
24.9957,89.9002,15.6510,16.0347,16.3410,16.4672,16.4806,16.4290,16.3354,16.2551,16.2006
24.9864,89.9055,15.6052,15.9896,16.2949,16.4208,16.4339,16.3825,16.2890,16.2079,16.1528
24.9648,89.9282,15.2749,15.6907,16.0057,16.1345,16.1450,16.0862,15.9870,15.8919,15.8247
24.9374,89.9408,14.6375,14.9759,15.1358,15.1817,15.1481,15.0542,14.9654,14.8771,14.8053
24.9155,89.9831,14.3921,14.6425,14.6446,14.5962,14.5175,14.3986,14.3383,14.2783,14.2186
24.9142,89.9873,14.3900,14.6400,14.6400,14.5900,14.5100,14.3900,14.3300,14.2700,14.2100
25.2431,89.7563,19.1059,19.5440,19.7533,19.7866,19.7404,19.6507,19.5614,19.4793,19.3950
25.2436,89.7544,19.1129,19.5503,19.7579,19.7902,19.7436,19.6537,19.5646,19.4824,19.3980
25.2281,89.7531,19.2269,19.6552,19.8352,19.8515,19.7983,19.7053,19.6187,19.5354,19.4496
25.2215,89.7519,19.3057,19.7299,19.8919,19.8968,19.8385,19.7428,19.6578,19.5736,19.4865
25.1877,89.8041,18.2073,18.4970,18.6526,18.6696,18.6353,18.5646,18.4818,18.4340,18.3930
25.1864,89.8030,18.2119,18.4976,18.6526,18.6693,18.6349,18.5641,18.4813,18.4339,18.3930
25.1658,89.8076,18.2741,18.5063,18.6521,18.6652,18.6291,18.5573,18.4750,18.4323,18.3931
25.1641,89.8085,18.2752,18.5064,18.6521,18.6652,18.6290,18.5571,18.4748,18.4322,18.3931
25.0535,89.8417,15.9831,16.4001,16.7292,16.8510,16.8574,16.7935,16.6883,16.6075,16.5515
25.0570,89.8406,15.9872,16.4025,16.7309,16.8526,16.8590,16.7954,16.6905,16.6098,16.5538
25.0647,89.8645,16.0375,16.4322,16.7506,16.8705,16.8772,16.8168,16.7154,16.6355,16.5806
25.0603,89.8707,16.0527,16.4413,16.7565,16.8756,16.8823,16.8228,16.7224,16.6428,16.5881
25.1872,89.7550,19.0316,19.4076,19.4962,19.5006,19.4646,19.4103,19.3722,19.2974,19.2155
25.1866,89.7564,18.9646,19.1484,19.3567,19.4328,19.4172,19.3643,19.3247,19.2520,19.1710
25.1860,89.7686,10.9106,13.7845,17.6479,18.7468,18.9618,18.9214,18.8630,18.7944,18.6989
25.1795,89.7746,16.7400,15.7420,17.3020,18.7464,18.9615,18.9212,18.8628,18.7942,18.6988
25.1718,89.7742,16.0900,16.0900,16.9760,18.7460,18.9612,18.9209,18.8625,18.7941,18.6987
25.1672,89.7781,15.7390,15.7453,16.9675,18.7459,18.9610,18.9207,18.8624,18.7940,18.6987
25.1600,89.7870,17.9710,18.1204,18.1636,18.5467,18.6932,18.6585,18.6126,18.5653,18.4952
25.1539,89.7759,17.8855,18.1296,18.2693,18.2922,18.2699,18.2029,18.1249,18.0810,18.0412
25.1475,89.7746,17.8855,18.1296,18.2693,18.2911,18.2662,18.1993,18.1215,18.0784,18.0395
25.1421,89.7863,17.8856,18.1296,18.2693,18.2901,18.2625,18.1957,18.1184,18.0760,18.0380
25.1457,89.7990,17.8857,18.1296,18.2693,18.2888,18.2580,18.1913,18.1146,18.0732,18.0363
25.1456,89.8019,17.8857,18.1296,18.2693,18.2885,18.2569,18.1902,18.1136,18.0725,18.0359
25.1277,89.8070,17.5042,17.8262,17.9897,18.0205,17.9909,17.9196,17.8358,17.7897,17.7510
25.1275,89.8002,17.4336,17.7591,17.9440,17.9926,17.9758,17.9160,17.8399,17.8044,17.7777
25.1162,89.7931,17.1958,17.5073,17.7802,17.8967,17.9249,17.9040,17.8519,17.8484,17.8545
25.0973,89.7914,17.1684,17.4614,17.7499,17.8797,17.9165,17.9022,17.8535,17.8540,17.8634
25.0908,89.7959,17.1578,17.4419,17.7390,17.8736,17.9133,17.9014,17.8540,17.8557,17.8662
25.0903,89.7957,17.1571,17.4406,17.7383,17.8733,17.9131,17.9014,17.8541,17.8559,17.8664
25.0838,89.7862,17.2887,17.6479,17.9560,18.1073,18.1659,18.1798,18.1804,18.1962,18.2091
25.0862,89.7737,17.3060,17.6854,18.0047,18.1600,18.2215,18.2380,18.2424,18.2594,18.2727
25.0840,89.7721,17.3089,17.6900,18.0107,18.1667,18.2286,18.2454,18.2503,18.2676,18.2810
25.0742,89.7457,17.2377,17.6075,17.9096,18.0735,18.1599,18.2061,18.2335,18.2604,18.2782
25.0738,89.7453,17.2373,17.6069,17.9087,18.0725,18.1592,18.2057,18.2333,18.2603,18.2782
25.1099,89.7179,18.2731,18.5295,18.7164,18.7580,18.7298,18.6721,18.6086,18.5701,18.5371
25.1003,89.7268,17.5667,18.0064,18.2837,18.3831,18.4039,18.3908,18.3686,18.3641,18.3591
25.0942,89.7346,17.2538,17.6490,17.9600,18.1170,18.1934,18.2304,18.2505,18.2732,18.2880
25.0786,89.7422,17.2393,17.6123,17.9155,18.0786,18.1639,18.2091,18.2356,18.2621,18.2796
25.0730,89.7452,17.2373,17.6069,17.9087,18.0725,18.1592,18.2057,18.2333,18.2603,18.2782
25.0628,89.7459,17.2313,17.5930,17.8884,18.0532,18.1444,18.1962,18.2279,18.2570,18.2762
25.0396,89.7714,17.2105,17.5416,17.8097,17.9771,18.0861,18.1588,18.2071,18.2443,18.2682
25.0123,89.7883,17.1911,17.4902,17.7276,17.8973,18.0257,18.1207,18.1860,18.2316,18.2602
25.0903,89.7959,17.1571,17.4406,17.7383,17.8733,17.9131,17.9014,17.8541,17.8559,17.8664
25.0881,89.8037,16.4390,16.9127,17.2508,17.3370,17.3251,17.2474,17.1304,17.0489,16.9878
25.1542,89.7742,17.8855,18.1296,18.2693,18.2922,18.2699,18.2029,18.1249,18.0810,18.0412
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.9848,18.1598,18.2215,18.2380,18.2424,18.2594,18.2727
25.0874,89.7729,17.3057,17.6854,18.0047,18.1600,18.2215,18.2380,18.2424,18.2594,18.2727
25.0864,89.7737,17.3060,17.6854,18.0047,18.1600,18.2215,18.2380,18.2424,18.2594,18.2727
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,22.2477,22.5873,22.7803,22.7980,22.7466,22.6476,22.5460,22.4736,22.4064
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,21.0441,21.3629,21.5818,21.6295,21.5971,21.5163,21.4187,21.3468,21.2830
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,19.7437,20.1640,20.5015,20.6208,20.6124,20.5399,20.4341,20.3461,20.2688
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,19.4564,19.8969,20.2362,20.3614,20.3575,20.2901,20.1895,20.1031,20.0255
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,19.3372,19.7796,20.1047,20.2253,20.2214,20.1561,20.0597,19.9758,19.8990
25.0033,89.6088,18.0562,18.3931,18.5517,18.5498,18.4867,18.3774,18.2720,18.1993,18.1323
25.0026,89.6788,18.0775,18.4192,18.5825,18.5817,18.5185,18.4087,18.3018,18.2279,18.1601
