Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.7515,89.7672,24.2929,24.5728,24.8169,24.7401,24.6808,24.6836,24.6513,24.5930,24.5926
25.6976,89.7351,23.8632,24.1415,24.3803,24.3192,24.2570,24.2586,24.2289,24.1726,24.1695
25.6893,89.7324,23.7162,23.9926,24.2323,24.1754,24.1117,24.1130,24.0837,24.0273,24.0234
25.6802,89.7299,23.5786,23.8508,24.0869,24.0344,23.9703,23.9712,23.9431,23.8881,23.8835
25.6441,89.7226,23.0851,23.3604,23.5909,23.5519,23.4854,23.4851,23.4598,23.4076,23.4008
25.6164,89.7233,22.7854,23.0580,23.2820,23.2506,23.1845,23.1836,23.1599,23.1096,23.1018
25.5807,89.7157,22.4381,22.7000,22.9087,22.8866,22.8235,22.8219,22.8008,22.7546,22.7461
25.5667,89.7120,22.2959,22.5553,22.7581,22.7394,22.6775,22.6757,22.6556,22.6110,22.6022
25.5593,89.7108,22.2197,22.4775,22.6767,22.6598,22.5988,22.5969,22.5773,22.5336,22.5247
25.5401,89.7079,21.9996,22.2564,22.4474,22.4350,22.3759,22.3736,22.3554,22.3139,22.3047
25.5108,89.7043,21.7316,21.9895,22.1814,22.1738,22.1137,22.1108,22.0930,22.0517,22.0417
25.4888,89.6969,21.4511,21.7072,21.8953,21.8941,21.8342,21.8306,21.8140,21.7740,21.7630
25.4450,89.6813,20.7494,20.9921,21.1845,21.2041,21.1407,21.1342,21.1198,21.0806,21.0655
25.3982,89.6735,20.1917,20.4336,20.6518,20.6907,20.6182,20.6083,20.5940,20.5511,20.5307
25.3602,89.6671,19.8917,20.1456,20.3752,20.4253,20.3493,20.3376,20.3237,20.2797,20.2565
25.2915,89.6441,19.3423,19.6050,19.8461,19.9143,19.8365,19.8216,19.8090,19.7650,19.7378
25.2205,89.6292,18.7673,19.0405,19.2879,19.3762,19.2951,19.2772,19.2660,19.2232,19.1931
25.1959,89.6241,18.5600,18.8373,19.0899,19.1863,19.1026,19.0832,19.0719,19.0282,18.9962
25.1546,89.6165,18.1173,18.3932,18.6456,18.7492,18.6664,18.6452,18.6339,18.5902,18.5567
25.1348,89.6111,17.9535,18.2229,18.4696,18.5738,18.4926,18.4710,18.4597,18.4166,18.3840
25.1073,89.6068,17.7387,17.9982,18.2392,18.3433,18.2637,18.2417,18.2300,18.1872,18.1557
25.0630,89.5985,17.3562,17.6024,17.8343,17.9271,17.8541,17.8332,17.8203,17.7788,17.7502
25.0156,89.6015,16.9905,17.2255,17.4475,17.5183,17.4530,17.4348,17.4193,17.3784,17.3547
24.9934,89.6067,16.8774,17.1062,17.3229,17.3832,17.3213,17.3046,17.2879,17.2475,17.2262
24.9826,89.6092,16.8181,17.0436,17.2577,17.3118,17.2516,17.2358,17.2185,17.1781,17.1582
24.9255,89.6223,16.6590,16.8739,17.0785,17.1112,17.0574,17.0446,17.0250,16.9852,16.9700
24.8341,89.6409,16.4156,16.6137,16.8046,16.7889,16.7472,16.7412,16.7155,16.6755,16.6707
24.7021,89.6744,16.1989,16.3802,16.5578,16.4879,16.4599,16.4616,16.4289,16.3883,16.3952
24.6331,89.6904,16.1211,16.2936,16.4639,16.3691,16.3482,16.3534,16.3177,16.2773,16.2895
24.5826,89.7022,16.0728,16.2389,16.4039,16.2916,16.2760,16.2836,16.2458,16.2056,16.2217
24.5211,89.7163,16.0300,16.1900,16.3500,16.2200,16.2100,16.2200,16.1800,16.1400,16.1600
25.7265,89.8746,24.5981,24.8763,25.1238,25.0353,24.9786,24.9823,24.9480,24.8882,24.8899
25.6989,89.8588,24.5901,24.8635,25.1087,25.0258,24.9679,24.9712,24.9380,24.8792,24.8798
25.6623,89.8758,21.5471,22.1644,22.5617,22.6126,22.5195,22.5058,22.4834,22.4201,22.3911
25.6412,89.8695,21.4297,22.0508,22.4387,22.5047,22.4149,22.4000,22.3809,22.3228,22.2924
25.6411,89.8710,21.4181,22.0382,22.4275,22.4947,22.4048,22.3898,22.3709,22.3130,22.2823
25.6157,89.8659,21.0253,21.5832,22.0048,22.1108,22.0223,22.0021,21.9877,21.9349,21.8981
25.6011,89.8704,20.6710,21.0789,21.4237,21.5745,21.5011,21.4729,21.4628,21.4201,21.3801
25.5916,89.8576,20.5651,20.9258,21.2319,21.3977,21.3309,21.2997,21.2907,21.2523,21.2119
25.5919,89.8676,20.3881,20.7554,21.0533,21.2457,21.1836,21.1479,21.1397,21.1033,21.0604
25.5578,89.8572,19.7242,20.0392,20.2685,20.4769,20.4228,20.3802,20.3721,20.3364,20.2886
25.5481,89.8540,18.9831,19.3442,19.6696,19.8805,19.8741,19.8473,19.8413,19.8195,19.7841
25.5238,89.8417,17.5323,18.0922,18.6916,19.0816,19.2280,19.2347,19.2293,19.2108,19.1703
25.5150,89.8343,17.5322,18.0914,18.6890,19.0775,19.2244,19.2314,19.2260,19.2077,19.1675
25.4960,89.8397,17.4811,18.0473,18.6191,19.0077,19.1719,19.1847,19.1800,19.1631,19.1248
25.4939,89.8397,17.4559,18.0198,18.5916,18.9872,19.1574,19.1719,19.1673,19.1508,19.1127
25.4927,89.8216,17.2071,17.4569,18.0859,18.7215,18.9782,19.0138,19.0109,18.9971,18.9618
25.4887,89.8257,16.6000,17.2521,18.0375,18.7011,18.9643,19.0017,18.9990,18.9855,18.9506
25.4743,89.8423,16.4806,17.0566,17.9398,18.6473,18.9242,18.9659,18.9637,18.9511,18.9176
25.4709,89.8402,16.7331,16.9881,17.9341,18.6421,18.9197,18.9618,18.9597,18.9472,18.9139
25.4592,89.8322,17.3085,17.3053,17.8981,18.6282,18.9098,18.9528,18.9508,18.9384,18.9052
25.4587,89.8313,17.6600,17.6600,17.8351,18.6207,18.9048,18.9484,18.9464,18.9339,18.9006
25.4502,89.8348,16.6031,16.7026,17.4047,18.5723,18.8697,18.9158,18.9141,18.9016,18.8681
25.4125,89.8202,16.4907,16.8821,17.4701,18.5416,18.8248,18.8702,18.8687,18.8566,18.8247
25.3651,89.8116,16.9806,17.2672,17.7131,18.4597,18.6295,18.6561,18.6544,18.6372,18.6023
25.3567,89.7516,17.6460,17.8962,18.1665,18.3943,18.3837,18.3626,18.3566,18.3242,18.2817
25.3027,89.7418,17.6470,17.8985,18.1698,18.3923,18.3727,18.3489,18.3424,18.3088,18.2669
25.2451,89.7577,17.6520,17.9088,18.1806,18.3904,18.3551,18.3287,18.3207,18.2843,18.2442
25.2431,89.7570,17.6522,17.9091,18.1810,18.3904,18.3546,18.3281,18.3200,18.2836,18.2436
25.2138,89.7816,17.0380,17.3210,17.6343,17.8746,17.8524,17.8175,17.8099,17.7746,17.7301
25.1890,89.8042,16.6656,16.9713,17.3085,17.5567,17.5359,17.4975,17.4898,17.4549,17.4093
25.1881,89.8044,16.6627,16.9686,17.3059,17.5540,17.5332,17.4948,17.4870,17.4522,17.4066
25.1800,89.8233,16.5226,16.8118,17.1348,17.3795,17.3762,17.3370,17.3296,17.2987,17.2547
25.1574,89.8579,16.4421,16.7166,17.0239,17.2612,17.2682,17.2296,17.2224,17.1945,17.1522
25.1349,89.8656,16.3465,16.6048,16.8961,17.1252,17.1405,17.1029,17.0961,17.0708,17.0305
25.1122,89.8754,15.8825,16.1417,16.4458,16.6930,16.7369,16.6983,16.6913,16.6697,16.6304
25.0932,89.8836,15.0317,15.3233,15.6678,15.9542,16.0344,15.9998,15.9957,15.9799,15.9431
25.0668,89.8659,14.6003,14.8907,15.2184,15.4940,15.5800,15.5585,15.5615,15.5530,15.5249
25.0599,89.8710,14.5676,14.8550,15.1767,15.4474,15.5323,15.5131,15.5171,15.5097,15.4832
25.0356,89.8838,14.4099,14.6910,15.0002,15.2616,15.3491,15.3354,15.3417,15.3373,15.3148
25.0064,89.9036,14.2333,14.5174,14.8147,15.0679,15.1524,15.1457,15.1560,15.1546,15.1364
25.0021,89.9012,14.2147,14.4998,14.7956,15.0478,15.1314,15.1256,15.1364,15.1353,15.1175
25.6347,89.8263,22.9514,23.2108,23.4249,23.4657,23.3863,23.3775,23.3647,23.3225,23.3016
25.6288,89.8298,22.8879,23.1485,23.3629,23.4049,23.3254,23.3165,23.3039,23.2619,23.2407
25.6042,89.8342,22.6100,22.8784,23.0935,23.1339,23.0554,23.0466,23.0340,22.9921,22.9711
25.5960,89.8275,22.5565,22.8224,23.0351,23.0727,22.9956,22.9872,22.9744,22.9329,22.9126
25.5949,89.8252,22.5043,22.7697,22.9809,23.0148,22.9390,22.9311,22.9180,22.8765,22.8570
25.5870,89.8304,22.4313,22.6906,22.8962,22.9218,22.8496,22.8427,22.8290,22.7881,22.7704
25.5856,89.8264,22.3762,22.6388,22.8455,22.8653,22.7938,22.7875,22.7728,22.7312,22.7146
25.5834,89.8245,22.3510,22.6167,22.8251,22.8423,22.7708,22.7648,22.7495,22.7072,22.6911
25.5763,89.8224,22.3450,22.6081,22.8141,22.8295,22.7592,22.7534,22.7382,22.6963,22.6806
25.5709,89.8153,22.3029,22.5643,22.7680,22.7748,22.7071,22.7024,22.6861,22.6439,22.6300
25.5635,89.8123,22.2607,22.5228,22.7263,22.7242,22.6584,22.6547,22.6371,22.5939,22.5818
25.5451,89.7993,22.2197,22.4775,22.6767,22.6598,22.5988,22.5969,22.5773,22.5336,22.5247
25.7141,89.8511,24.4396,24.7205,24.9683,24.8851,24.8266,24.8299,24.7965,24.7371,24.7376
25.6886,89.8385,24.1428,24.4201,24.6590,24.6065,24.5405,24.5411,24.5125,24.4562,24.4518
25.6779,89.8442,23.9996,24.2722,24.5045,24.4694,24.4008,24.3998,24.3743,24.3207,24.3134
25.6662,89.8154,23.6177,23.8914,24.1190,24.1222,24.0451,24.0402,24.0206,23.9710,23.9565
25.6604,89.8125,23.5399,23.8099,24.0342,24.0428,23.9657,23.9603,23.9417,23.8934,23.8780
25.6388,89.8213,23.0768,23.3404,23.5580,23.5938,23.5139,23.5056,23.4917,23.4479,23.4277
25.6397,89.8250,23.0158,23.2752,23.4892,23.5273,23.4483,23.4398,23.4266,23.3840,23.3636
25.6347,89.8255,22.9514,23.2108,23.4249,23.4657,23.3863,23.3775,23.3647,23.3225,23.3016
25.6287,89.8211,22.9484,23.2075,23.4215,23.4624,23.3830,23.3742,23.3615,23.3193,23.2984
25.6056,89.7983,22.8479,23.1002,23.3087,23.3437,23.2676,23.2596,23.2466,23.2053,23.1857
25.5943,89.8128,22.6765,22.9305,23.1379,23.1564,23.0845,23.0783,23.0632,23.0209,23.0045
25.5807,89.7960,22.4381,22.7000,22.9087,22.8866,22.8235,22.8219,22.8008,22.7546,22.7461
25.4714,89.8395,16.7331,16.9881,17.9341,18.6421,18.9197,18.9618,18.9597,18.9472,18.9139
25.4730,89.8372,16.0400,16.0400,17.9230,18.6401,18.9186,18.9608,18.9587,18.9462,18.9129
25.4729,89.8270,15.1223,15.1318,17.9225,18.6391,18.9176,18.9599,18.9578,18.9454,18.9121
25.4641,89.8288,17.3085,17.3048,17.9024,18.6319,18.9128,18.9556,18.9535,18.9411,18.9079
25.4605,89.8316,17.3085,17.3053,17.8981,18.6282,18.9098,18.9528,18.9508,18.9384,18.9052
25.2615,89.7216,18.7673,19.0405,19.2879,19.3762,19.2951,19.2772,19.2660,19.2232,19.1931
25.2513,89.7334,18.2508,18.5363,18.8082,18.8951,18.8291,18.8133,18.8045,18.7601,18.7255
25.2317,89.7497,17.9246,18.2002,18.4760,18.6083,18.5331,18.5090,18.4991,18.4574,18.4210
25.2219,89.7512,17.8218,18.1053,18.3853,18.5366,18.4550,18.4273,18.4166,18.3752,18.3380
25.2211,89.7516,17.8172,18.1017,18.3816,18.5329,18.4516,18.4238,18.4131,18.3718,18.3346
25.2012,89.7436,17.6384,17.9915,18.2608,18.4077,18.3317,18.3048,18.2950,18.2562,18.2203
25.1876,89.7543,17.5418,17.9430,18.2007,18.3419,18.2704,18.2445,18.2354,18.1987,18.1643
25.1876,89.7543,17.5419,17.9431,18.2007,18.3419,18.2704,18.2445,18.2354,18.1987,18.1643
25.1939,89.7605,17.5309,17.9289,18.1890,18.3323,18.2601,18.2338,18.2246,18.1875,18.1525
25.1986,89.7938,17.3506,17.7199,17.9652,18.1092,18.0424,18.0161,18.0078,17.9727,17.9377
25.1762,89.7915,17.2449,17.6069,17.8435,17.9837,17.9222,17.8968,17.8893,17.8562,17.8221
25.1647,89.7918,17.1152,17.4787,17.7456,17.8993,17.8354,17.8079,17.8001,17.7648,17.7271
25.1636,89.8087,16.7669,17.1279,17.4485,17.6378,17.5694,17.5356,17.5273,17.4874,17.4440
25.1599,89.8154,16.6830,17.0405,17.3578,17.5483,17.4811,17.4473,17.4393,17.4001,17.3575
25.1457,89.8030,16.3727,16.7132,17.0242,17.2110,17.1548,17.1237,17.1179,17.0834,17.0433
25.1274,89.8106,15.9911,16.3190,16.6204,16.8185,16.7782,16.7513,16.7488,16.7199,16.6813
25.1177,89.8127,15.7583,16.0818,16.3812,16.5886,16.5598,16.5351,16.5354,16.5095,16.4735
25.0876,89.8090,14.9172,15.2416,15.5544,15.8067,15.8415,15.8343,15.8487,15.8402,15.8173
25.0874,89.8090,14.9149,15.2392,15.5520,15.8043,15.8392,15.8321,15.8464,15.8380,15.8151
25.0745,89.8078,14.7344,15.0556,15.3697,15.6262,15.6737,15.6664,15.6799,15.6732,15.6509
25.0589,89.8269,14.5291,14.8474,15.1644,15.4267,15.4897,15.4822,15.4948,15.4901,15.4687
25.0525,89.8420,14.4831,14.7963,15.1103,15.3716,15.4386,15.4312,15.4433,15.4393,15.4184
25.0419,89.8464,14.4541,14.7633,15.0742,15.3343,15.4037,15.3964,15.4083,15.4047,15.3842
24.9900,89.8628,14.3382,14.6368,14.9401,15.1972,15.2738,15.2672,15.2783,15.2761,15.2572
25.0003,89.9007,14.2147,14.4998,14.7956,15.0478,15.1314,15.1256,15.1364,15.1353,15.1175
24.9957,89.9002,14.2009,14.4841,14.7788,15.0300,15.1141,15.1085,15.1193,15.1183,15.1006
24.9864,89.9055,14.1407,14.4211,14.7160,14.9656,15.0516,15.0459,15.0567,15.0557,15.0380
24.9648,89.9282,13.5137,13.7932,14.1019,14.3427,14.4385,14.4329,14.4426,14.4391,14.4205
24.9374,89.9408,12.4668,12.7029,12.9609,13.0399,13.1006,13.0998,13.0974,13.0800,13.0717
24.9155,89.9831,12.1726,12.3453,12.5281,12.3951,12.3905,12.3994,12.3723,12.3261,12.3432
24.9142,89.9873,12.1600,12.3300,12.5100,12.3600,12.3500,12.3600,12.3300,12.2800,12.3000
25.2431,89.7563,17.6522,17.9091,18.1810,18.3904,18.3546,18.3281,18.3200,18.2836,18.2436
25.2436,89.7544,17.6595,17.9174,18.1893,18.3959,18.3583,18.3318,18.3236,18.2870,18.2471
25.2281,89.7531,17.7591,18.0327,18.3080,18.4789,18.4147,18.3875,18.3778,18.3385,18.3003
25.2215,89.7519,17.8172,18.1017,18.3816,18.5329,18.4516,18.4238,18.4131,18.3718,18.3346
25.1877,89.8041,16.6627,16.9686,17.3059,17.5540,17.5332,17.4948,17.4870,17.4522,17.4066
25.1864,89.8030,16.6701,16.9803,17.3164,17.5601,17.5359,17.4978,17.4900,17.4548,17.4094
25.1658,89.8076,16.7659,17.1260,17.4466,17.6366,17.5689,17.5350,17.5267,17.4869,17.4434
25.1641,89.8085,16.7669,17.1279,17.4485,17.6378,17.5694,17.5356,17.5273,17.4874,17.4440
25.0535,89.8417,14.4831,14.7963,15.1103,15.3716,15.4386,15.4312,15.4433,15.4393,15.4184
25.0570,89.8406,14.4883,14.7995,15.1139,15.3760,15.4445,15.4362,15.4478,15.4436,15.4223
25.0647,89.8645,14.5502,14.8419,15.1618,15.4309,15.5129,15.4960,15.5016,15.4950,15.4696
25.0603,89.8707,14.5676,14.8550,15.1767,15.4474,15.5323,15.5131,15.5171,15.5097,15.4832
25.1872,89.7550,17.5419,17.9431,18.2007,18.3419,18.2704,18.2445,18.2354,18.1987,18.1643
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.8984,16.9227,17.0400,17.2133,17.1607,17.1309,17.1259,17.0954,17.0608
25.1475,89.7746,16.5425,16.7291,17.0259,17.2125,17.1578,17.1266,17.1211,17.0876,17.0481
25.1421,89.7863,16.4747,16.7219,17.0249,17.2120,17.1568,17.1256,17.1200,17.0862,17.0465
25.1457,89.7990,16.3896,16.7146,17.0243,17.2112,17.1552,17.1241,17.1183,17.0840,17.0440
25.1456,89.8019,16.3727,16.7132,17.0242,17.2110,17.1548,17.1237,17.1179,17.0834,17.0433
25.1277,89.8070,15.9911,16.3190,16.6204,16.8185,16.7782,16.7513,16.7488,16.7199,16.6813
25.1275,89.8002,16.6000,16.6000,16.6000,16.8879,16.9699,16.9679,17.0067,16.9899,16.8972
25.1162,89.7931,15.9400,15.9400,16.1959,17.0346,17.0867,17.1227,17.1553,17.1765,17.1921
25.0973,89.7914,15.6800,15.6800,16.8776,17.0360,17.0883,17.1245,17.1574,17.1786,17.1933
25.0908,89.7959,15.5500,15.5536,16.8785,17.0367,17.0890,17.1253,17.1583,17.1794,17.1938
25.0903,89.7957,15.3309,15.6441,16.8785,17.0367,17.0890,17.1253,17.1584,17.1795,17.1939
25.0838,89.7862,16.6756,16.7405,16.8960,17.0450,17.0963,17.1329,17.1661,17.1873,17.2010
25.0862,89.7737,16.6763,16.7408,16.8980,17.0461,17.0972,17.1339,17.1672,17.1885,17.2021
25.0840,89.7721,16.6764,16.7409,16.8984,17.0463,17.0974,17.1341,17.1674,17.1887,17.2023
25.0742,89.7457,16.6962,16.7882,16.8958,17.0319,17.0880,17.1276,17.1617,17.1849,17.1998
25.0738,89.7453,16.6963,16.7883,16.8958,17.0319,17.0880,17.1275,17.1617,17.1849,17.1998
25.1099,89.7179,17.7300,17.7300,17.7300,17.7700,17.7930,17.7929,17.7928,17.7927,17.7926
25.1003,89.7268,16.6908,16.7843,16.8925,17.0319,17.0880,17.1275,17.1617,17.1849,17.1998
25.0942,89.7346,16.6963,16.7883,16.8957,17.0319,17.0880,17.1275,17.1617,17.1849,17.1998
25.0786,89.7422,16.6963,16.7883,16.8957,17.0319,17.0880,17.1275,17.1617,17.1849,17.1998
25.0730,89.7452,16.6963,16.7883,16.8958,17.0319,17.0880,17.1275,17.1617,17.1849,17.1998
25.0628,89.7459,16.6966,16.7889,16.8957,17.0317,17.0878,17.1274,17.1616,17.1848,17.1997
25.0396,89.7714,16.6976,16.7907,16.8957,17.0310,17.0874,17.1271,17.1613,17.1846,17.1996
25.0123,89.7883,16.6987,16.7925,16.8958,17.0303,17.0869,17.1268,17.1610,17.1844,17.1994
25.0903,89.7959,15.3309,15.6441,16.8785,17.0367,17.0890,17.1253,17.1584,17.1795,17.1939
25.0881,89.8037,14.9149,15.2392,15.5520,15.8043,15.8392,15.8321,15.8464,15.8380,15.8151
25.1542,89.7742,16.8984,16.9227,17.0400,17.2133,17.1607,17.1309,17.1259,17.0954,17.0608
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5608,16.6209,16.8966,17.0452,17.0965,17.1333,17.1667,17.1880,17.2016
25.0864,89.7737,16.6763,16.7408,16.8980,17.0461,17.0972,17.1339,17.1672,17.1885,17.2021
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,20.6710,21.0789,21.4237,21.5745,21.5011,21.4729,21.4628,21.4201,21.3801
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,19.7242,20.0392,20.2685,20.4769,20.4228,20.3802,20.3721,20.3364,20.2886
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,17.5323,18.0922,18.6916,19.0816,19.2280,19.2347,19.2293,19.2108,19.1703
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.2071,17.4569,18.0859,18.7215,18.9782,19.0138,19.0109,18.9971,18.9618
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.7026,17.4047,18.5723,18.8697,18.9158,18.9141,18.9016,18.8681
25.0033,89.6088,16.8774,17.1062,17.3229,17.3832,17.3213,17.3046,17.2879,17.2475,17.2262
25.0026,89.6788,16.8874,17.1180,17.3374,17.4017,17.3386,17.3212,17.3050,17.2640,17.2419
