Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.4888,89.6969,18.9392,19.4615,19.9656,20.2344,20.3013,20.3130,20.3054,20.3030,20.3113
25.4450,89.6813,18.2246,18.7383,19.2269,19.5327,19.6117,19.6284,19.6212,19.6184,19.6256
25.3982,89.6735,17.6662,18.1676,18.6489,18.9777,19.0669,19.0880,19.0813,19.0784,19.0844
25.3602,89.6671,17.3043,17.8207,18.3139,18.6624,18.7596,18.7837,18.7773,18.7742,18.7796
25.2915,89.6441,16.6164,17.1807,17.7117,18.0966,18.2080,18.2372,18.2315,18.2281,18.2328
25.2205,89.6292,15.9270,16.5362,17.0990,17.5068,17.6301,17.6636,17.6587,17.6550,17.6592
25.1959,89.6241,15.6803,16.3045,16.8745,17.2876,17.4145,17.4490,17.4445,17.4408,17.4448
25.1546,89.6165,15.2195,15.8573,16.4336,16.8460,16.9760,17.0116,17.0078,17.0042,17.0079
25.1348,89.6111,15.0885,15.7199,16.2920,16.6988,16.8283,16.8637,16.8602,16.8566,16.8603
25.1073,89.6068,14.9222,15.5431,16.1067,16.5045,16.6323,16.6668,16.6637,16.6602,16.6640
25.0630,89.5985,14.6092,15.2091,15.7580,16.1275,16.2535,16.2856,16.2828,16.2795,16.2841
25.0156,89.6015,14.3577,14.9298,15.4585,15.7757,15.8897,15.9155,15.9128,15.9100,15.9159
24.9934,89.6067,14.2849,14.8468,15.3688,15.6681,15.7767,15.7997,15.7971,15.7945,15.8010
24.9826,89.6092,14.2434,14.7977,15.3173,15.6060,15.7115,15.7327,15.7301,15.7276,15.7345
24.9255,89.6223,14.1451,14.6775,15.1896,15.4463,15.5420,15.5578,15.5554,15.5532,15.5613
24.8341,89.6409,13.9728,14.4888,14.9909,15.1779,15.2525,15.2540,15.2518,15.2504,15.2623
24.7021,89.6744,13.8256,14.3287,14.8243,14.9347,14.9860,14.9713,14.9699,14.9692,14.9853
24.6331,89.6904,13.7881,14.2849,14.7776,14.8574,14.8990,14.8779,14.8769,14.8765,14.8942
24.5826,89.7022,13.7668,14.2601,14.7515,14.8111,14.8467,14.8211,14.8206,14.8204,14.8392
24.5211,89.7163,13.7500,14.2400,14.7300,14.7700,14.8000,14.7700,14.7700,14.7700,14.7900
25.7265,89.8746,22.0090,22.5433,23.0557,23.2241,23.2670,23.2614,23.2540,23.2526,23.2673
25.6989,89.8588,21.6960,22.5231,23.0518,23.2241,23.2670,23.2614,23.2540,23.2526,23.2673
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6766,15.7594,15.8683,15.9856
25.3027,89.7418,15.3500,15.3500,15.3500,15.3687,15.5254,15.7237,15.9431,16.0477,16.0485
25.2451,89.7577,14.9100,14.9100,14.9100,15.5957,15.9775,16.0630,16.0546,16.0635,16.0664
25.2431,89.7570,14.6363,14.6357,14.6352,15.6139,15.9780,16.0636,16.0556,16.0637,16.0667
25.2138,89.7816,13.9812,13.9819,13.9825,14.4897,15.1691,15.2895,15.2904,15.3191,15.3254
25.1890,89.8042,14.0589,14.0591,14.0591,14.0963,14.4945,14.7063,14.8606,14.9661,14.9753
25.1881,89.8044,14.0590,14.0592,14.0592,14.0765,14.4773,14.6965,14.8566,14.9631,14.9723
25.1800,89.8233,13.2520,13.2905,13.2910,13.3032,13.7453,14.2851,14.7444,14.8655,14.8745
25.1574,89.8579,12.3310,12.3572,12.4421,12.5536,13.2852,14.1794,14.7294,14.8411,14.8495
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,13.0027,13.9839,14.7215,14.8136,14.8208
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.6093,13.9632,14.4527,14.4938
25.0932,89.8836,12.6950,12.6950,12.6950,12.7781,12.9129,13.2059,13.3301,13.6255,13.7022
25.0668,89.8659,12.1648,12.3140,12.6245,12.9127,13.1128,13.2407,13.3192,13.4335,13.5131
25.0599,89.8710,12.1659,12.3154,12.6254,12.9129,13.1130,13.2409,13.3191,13.4295,13.5085
25.0356,89.8838,12.1735,12.3486,12.6484,12.9154,13.1153,13.2428,13.3187,13.4066,13.4796
25.0064,89.9036,12.2311,12.4509,12.7253,12.9228,13.1213,13.2461,13.3184,13.3856,13.4509
25.0021,89.9012,12.2418,12.4651,12.7355,12.9239,13.1222,13.2465,13.3184,13.3836,13.4481
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.7533,21.8157,21.9590,21.9842,21.9912
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.7390,21.9169,21.9441,21.9503
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.9361,21.5849,21.6278,21.6197
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.4510,21.5100,21.5404
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,21.2076,21.3604,21.4578
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,21.0727,21.2993,21.4223
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.9256,21.2723,21.4039
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.8248,21.2581,21.3938
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5906,19.5934,19.5961,21.2580,21.3935
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,21.0299,21.0401,21.0387,21.1795,21.2901
25.5635,89.8123,20.6500,20.6500,20.6761,20.9627,21.0300,21.0378,21.0298,21.0447,21.1463
25.5451,89.7993,19.6856,20.2156,20.7250,20.9714,21.0303,21.0378,21.0298,21.0277,21.0374
25.7141,89.8511,21.7758,22.3361,22.8645,23.0473,23.0926,23.0881,23.0803,23.0788,23.0934
25.6886,89.8385,19.8300,19.8300,22.2532,22.7610,22.8308,22.8325,22.8250,22.8237,22.8368
25.6779,89.8442,21.9070,21.9070,21.9732,22.6030,22.7386,22.7444,22.7384,22.7377,22.7492
25.6662,89.8154,19.6200,19.6200,19.6200,21.8344,22.4078,22.4261,22.4296,22.4323,22.4417
25.6604,89.8125,21.5570,21.5570,21.5570,21.6318,22.3576,22.3775,22.3854,22.3893,22.3981
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,21.8993,21.9364,22.0281,22.0486,22.0561
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.6156,21.8851,21.9982,22.0207,22.0280
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.7533,21.8157,21.9590,21.9842,21.9912
25.6287,89.8211,19.2447,19.2447,19.2447,19.2449,20.5341,21.8144,21.9582,21.9834,21.9904
25.6056,89.7983,20.8570,20.8570,20.8570,20.9761,21.0553,21.7629,21.9116,21.9364,21.9430
25.5943,89.8128,20.5390,20.5390,20.7343,21.0683,21.1852,21.5688,21.7253,21.7482,21.7554
25.5807,89.7960,19.8584,20.3965,20.9162,21.1624,21.2203,21.2269,21.2188,21.2167,21.2269
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,15.9270,16.5362,17.0990,17.5068,17.6301,17.6636,17.6587,17.6550,17.6592
25.2513,89.7334,14.8135,14.8133,15.5367,16.6257,16.8384,16.8995,16.8923,16.8857,16.8914
25.2317,89.7497,14.6222,14.6218,15.2345,16.0565,16.3253,16.3951,16.3902,16.3860,16.3901
25.2219,89.7512,14.5608,14.5608,14.7463,15.7205,16.0593,16.1439,16.1396,16.1373,16.1409
25.2211,89.7516,14.5608,14.5608,14.7418,15.7061,16.0451,16.1309,16.1267,16.1245,16.1281
25.2012,89.7436,14.5608,14.5608,14.6821,15.4712,15.8057,15.9005,15.8991,15.8966,15.8993
25.1876,89.7543,14.5608,14.5608,14.6753,15.4009,15.7300,15.8235,15.8233,15.8208,15.8230
25.1876,89.7543,14.5608,14.5608,14.6753,15.4008,15.7300,15.8235,15.8232,15.8208,15.8230
25.1939,89.7605,14.5608,14.5608,14.6752,15.3982,15.7258,15.8189,15.8187,15.8162,15.8184
25.1986,89.7938,14.3899,14.3899,14.4128,15.2783,15.6478,15.7437,15.7445,15.7421,15.7439
25.1762,89.7915,14.2569,14.2566,14.2623,15.2317,15.6066,15.7013,15.7024,15.7000,15.7017
25.1647,89.7918,14.1391,14.1411,14.1451,15.0529,15.4474,15.5494,15.5521,15.5494,15.5513
25.1636,89.8087,13.6182,13.6307,13.6371,14.4288,14.9792,15.1128,15.1208,15.1179,15.1208
25.1599,89.8154,13.6090,13.6222,13.6287,14.3409,14.9130,15.0492,15.0580,15.0554,15.0585
25.1457,89.8030,13.5918,13.6064,13.6129,14.1106,14.7015,14.8385,14.8501,14.8489,14.8535
25.1274,89.8106,13.5473,13.5665,13.5739,13.8933,14.4508,14.5804,14.5966,14.6004,14.6103
25.1177,89.8127,13.4466,13.4866,13.5031,13.7516,14.2924,14.4170,14.4373,14.4469,14.4624
25.0876,89.8090,12.8839,13.0729,13.2096,13.3741,13.7029,13.8133,13.8679,13.9270,13.9825
25.0874,89.8090,12.8821,13.0710,13.2079,13.3723,13.7010,13.8113,13.8659,13.9250,13.9805
25.0745,89.8078,12.6581,12.8563,13.0239,13.1960,13.5065,13.6282,13.6900,13.7526,13.8133
25.0589,89.8269,12.2790,12.5160,12.7690,12.9827,13.2518,13.4018,13.4788,13.5487,13.6176
25.0525,89.8420,12.2581,12.4911,12.7540,12.9645,13.2219,13.3718,13.4497,13.5198,13.5893
25.0419,89.8464,12.2523,12.4827,12.7484,12.9567,13.2072,13.3562,13.4343,13.5043,13.5739
24.9900,89.8628,12.2440,12.4694,12.7391,12.9372,13.1602,13.2989,13.3749,13.4426,13.5104
25.0003,89.9007,12.2418,12.4651,12.7355,12.9239,13.1222,13.2465,13.3184,13.3836,13.4481
24.9957,89.9002,12.2417,12.4649,12.7354,12.9229,13.1192,13.2421,13.3135,13.3782,13.4423
24.9864,89.9055,12.1621,12.4070,12.7015,12.8855,13.0764,13.1961,13.2659,13.3292,13.3926
24.9648,89.9282,11.7481,12.1220,12.5402,12.6702,12.7945,12.8621,12.9036,12.9453,12.9948
24.9374,89.9408,11.3570,11.8913,12.4173,12.4757,12.5167,12.5088,12.5066,12.5137,12.5395
24.9155,89.9831,11.3405,11.8803,12.4101,12.4604,12.4908,12.4712,12.4614,12.4616,12.4818
24.9142,89.9873,11.3400,11.8800,12.4100,12.4600,12.4900,12.4700,12.4600,12.4600,12.4800
25.2431,89.7563,14.6363,14.6357,14.6352,15.6139,15.9780,16.0636,16.0556,16.0637,16.0667
25.2436,89.7544,14.6350,14.6345,14.6341,15.6176,15.9808,16.0665,16.0588,16.0664,16.0694
25.2281,89.7531,14.6090,14.6099,14.6108,15.6741,16.0221,16.1082,16.1029,16.1040,16.1073
25.2215,89.7519,14.5608,14.5608,14.7418,15.7061,16.0451,16.1309,16.1267,16.1245,16.1281
25.1877,89.8041,14.0590,14.0592,14.0592,14.0765,14.4773,14.6965,14.8566,14.9631,14.9723
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,15.1119,15.1207,15.1179,15.1208
25.1641,89.8085,13.6182,13.6307,13.6371,14.4288,14.9792,15.1128,15.1208,15.1179,15.1208
25.0535,89.8417,12.2581,12.4911,12.7540,12.9645,13.2219,13.3718,13.4497,13.5198,13.5893
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2310,13.4345,13.5171,13.5852
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3456,13.4960,13.5260
25.0603,89.8707,12.1659,12.3154,12.6254,12.9129,13.1130,13.2409,13.3191,13.4295,13.5085
25.1872,89.7550,14.5608,14.5608,14.6753,15.4008,15.7300,15.8235,15.8232,15.8208,15.8230
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9081,16.9070,16.9066,16.9066,16.9066,16.9066
25.1475,89.7746,16.6129,16.6128,16.6128,16.6115,16.6043,16.6018,16.6015,16.6016,16.6015
25.1421,89.7863,16.3548,16.3549,16.3549,16.3562,16.3596,16.3607,16.3607,16.3607,16.3608
25.1457,89.7990,15.6971,15.6975,15.6977,15.7132,15.7577,15.7716,15.7728,15.7726,15.7731
25.1456,89.8019,13.5918,13.6064,13.6129,14.1106,14.7015,14.8385,14.8501,14.8489,14.8535
25.1277,89.8070,13.5473,13.5665,13.5739,13.8933,14.4508,14.5804,14.5966,14.6004,14.6103
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.1026,15.1829,15.2022,15.2206,15.2387,15.2486,15.2587,15.2699,15.2775
25.0838,89.7862,15.4384,16.0671,16.2124,16.3402,16.4097,16.4638,16.5370,16.6313,16.6946
25.0862,89.7737,15.4843,16.0694,16.2141,16.3414,16.4108,16.4648,16.5379,16.6321,16.6953
25.0840,89.7721,15.5139,16.0702,16.2146,16.3418,16.4111,16.4650,16.5381,16.6323,16.6955
25.0742,89.7457,15.8941,16.0763,16.2185,16.3442,16.4129,16.4667,16.5400,16.6389,16.7239
25.0738,89.7453,15.8941,16.0763,16.2185,16.3442,16.4129,16.4667,16.5400,16.6390,16.7240
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.3397,16.4114,16.4649,16.5339,16.6332,16.7192
25.0942,89.7346,15.8936,16.0762,16.2185,16.3442,16.4129,16.4667,16.5400,16.6390,16.7240
25.0786,89.7422,15.8941,16.0763,16.2185,16.3442,16.4129,16.4667,16.5400,16.6390,16.7240
25.0730,89.7452,15.8941,16.0763,16.2185,16.3442,16.4129,16.4667,16.5400,16.6390,16.7240
25.0628,89.7459,15.8942,16.0764,16.2185,16.3442,16.4129,16.4667,16.5400,16.6391,16.7244
25.0396,89.7714,15.8946,16.0765,16.2187,16.3443,16.4129,16.4668,16.5401,16.6394,16.7255
25.0123,89.7883,15.8955,16.0769,16.2190,16.3444,16.4130,16.4669,16.5403,16.6399,16.7267
25.0903,89.7959,15.1026,15.1829,15.2022,15.2206,15.2387,15.2486,15.2587,15.2699,15.2775
25.0881,89.8037,12.8821,13.0710,13.2079,13.3723,13.7010,13.8113,13.8659,13.9250,13.9805
25.1542,89.7742,16.9083,16.9083,16.9083,16.9081,16.9070,16.9066,16.9066,16.9066,16.9066
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5592,16.5651
25.0864,89.7737,15.4843,16.0694,16.2141,16.3414,16.4108,16.4648,16.5379,16.6321,16.6953
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,14.2849,14.8468,15.3688,15.6681,15.7767,15.7997,15.7971,15.7945,15.8010
25.0026,89.6788,14.3683,14.9047,15.4184,15.7264,15.8352,15.8593,15.8556,15.8527,15.8593
