Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,0.0000,0.0000,0.0000,0.0000,0.0000
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,0.0000,0.0000,0.0000,0.0000,0.0000
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,0.0000,0.0000,0.0000,0.0000,0.0000
25.4743,89.8423,16.4810,16.4811,16.4812,16.4813,0.0000,0.0000,0.0000,0.0000,0.0000
25.4709,89.8402,16.7327,16.7326,16.7325,16.7325,0.0000,0.0000,0.0000,0.0000,0.0000
25.4592,89.8322,17.2947,17.2925,17.2906,17.2887,0.0000,0.0000,0.0000,0.0000,0.0000
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,0.0000,0.0000,0.0000,0.0000,0.0000
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,0.0000,0.0000,0.0000,0.0000,0.0000
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,0.0000,0.0000,0.0000,0.0000,0.0000
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,0.0000,0.0000,0.0000,0.0000,0.0000
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,0.0000,0.0000,0.0000,0.0000,0.0000
25.3027,89.7418,15.4902,15.5329,15.5585,15.5777,0.0000,0.0000,0.0000,0.0000,0.0000
25.2451,89.7577,15.5754,15.5703,15.5708,15.5886,0.0000,0.0000,0.0000,0.0000,0.0000
25.2431,89.7570,15.5756,15.5703,15.5708,15.5887,0.0000,0.0000,0.0000,0.0000,0.0000
25.2138,89.7816,14.7237,14.7185,14.7149,14.7307,0.0000,0.0000,0.0000,0.0000,0.0000
25.1890,89.8042,14.2822,14.3005,14.3155,14.3470,0.0000,0.0000,0.0000,0.0000,0.0000
25.1881,89.8044,14.2698,14.2901,14.3071,14.3402,0.0000,0.0000,0.0000,0.0000,0.0000
25.1800,89.8233,13.6079,13.7255,13.8649,14.0196,0.0000,0.0000,0.0000,0.0000,0.0000
25.1574,89.8579,13.4009,13.6432,13.8435,14.0091,0.0000,0.0000,0.0000,0.0000,0.0000
25.1349,89.8656,13.1125,13.6013,13.8390,14.0064,0.0000,0.0000,0.0000,0.0000,0.0000
25.1122,89.8754,13.5800,13.5812,13.6968,13.7794,0.0000,0.0000,0.0000,0.0000,0.0000
25.0932,89.8836,12.9330,13.0399,13.0910,13.1511,0.0000,0.0000,0.0000,0.0000,0.0000
25.0668,89.8659,12.9998,13.0471,13.0934,13.1503,0.0000,0.0000,0.0000,0.0000,0.0000
25.0599,89.8710,12.9999,13.0472,13.0934,13.1503,0.0000,0.0000,0.0000,0.0000,0.0000
25.0356,89.8838,13.0005,13.0474,13.0936,13.1503,0.0000,0.0000,0.0000,0.0000,0.0000
25.0064,89.9036,13.0018,13.0480,13.0942,13.1505,0.0000,0.0000,0.0000,0.0000,0.0000
25.0021,89.9012,13.0020,13.0481,13.0942,13.1506,0.0000,0.0000,0.0000,0.0000,0.0000
25.6347,89.8263,20.4857,20.8152,21.2721,21.5204,0.0000,0.0000,0.0000,0.0000,0.0000
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,0.0000,0.0000,0.0000,0.0000,0.0000
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,0.0000,0.0000,0.0000,0.0000,0.0000
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,0.0000,0.0000,0.0000,0.0000,0.0000
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,0.0000,0.0000,0.0000,0.0000,0.0000
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,0.0000,0.0000,0.0000,0.0000,0.0000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,0.0000,0.0000,0.0000,0.0000,0.0000
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,0.0000,0.0000,0.0000,0.0000,0.0000
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,0.0000,0.0000,0.0000,0.0000,0.0000
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,0.0000,0.0000,0.0000,0.0000,0.0000
25.5635,89.8123,20.7440,20.7440,20.7440,20.7551,0.0000,0.0000,0.0000,0.0000,0.0000
25.5451,89.7993,20.7324,20.7302,20.7399,20.7553,0.0000,0.0000,0.0000,0.0000,0.0000
25.7141,89.8511,22.7574,22.7559,22.7706,22.7869,0.0000,0.0000,0.0000,0.0000,0.0000
25.6886,89.8385,22.4849,22.4829,22.4959,22.5146,0.0000,0.0000,0.0000,0.0000,0.0000
25.6779,89.8442,22.4202,22.4186,22.4293,22.4465,0.0000,0.0000,0.0000,0.0000,0.0000
25.6662,89.8154,22.0778,22.0860,22.1096,22.1273,0.0000,0.0000,0.0000,0.0000,0.0000
25.6604,89.8125,22.0381,22.0474,22.0773,22.0940,0.0000,0.0000,0.0000,0.0000,0.0000
25.6388,89.8213,21.5663,21.5618,21.6664,21.6725,0.0000,0.0000,0.0000,0.0000,0.0000
25.6397,89.8250,21.3769,21.4046,21.5642,21.6127,0.0000,0.0000,0.0000,0.0000,0.0000
25.6347,89.8255,20.4857,20.8152,21.2721,21.5204,0.0000,0.0000,0.0000,0.0000,0.0000
25.6287,89.8211,19.4376,20.8135,21.2710,21.5199,0.0000,0.0000,0.0000,0.0000,0.0000
25.6056,89.7983,20.9220,20.9219,21.0768,21.4825,0.0000,0.0000,0.0000,0.0000,0.0000
25.5943,89.8128,20.9146,20.9124,20.9751,21.3072,0.0000,0.0000,0.0000,0.0000,0.0000
25.5807,89.7960,20.9146,20.9124,20.9226,20.9384,0.0000,0.0000,0.0000,0.0000,0.0000
25.4714,89.8395,16.7327,16.7326,16.7325,16.7325,0.0000,0.0000,0.0000,0.0000,0.0000
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,0.0000,0.0000,0.0000,0.0000,0.0000
25.4729,89.8270,15.1607,15.1665,15.1717,15.1767,0.0000,0.0000,0.0000,0.0000,0.0000
25.4641,89.8288,17.2947,17.2925,17.2906,17.2887,0.0000,0.0000,0.0000,0.0000,0.0000
25.4605,89.8316,17.2947,17.2925,17.2906,17.2887,0.0000,0.0000,0.0000,0.0000,0.0000
25.2615,89.7216,17.3385,17.3345,17.3387,17.3552,0.0000,0.0000,0.0000,0.0000,0.0000
25.2513,89.7334,16.3889,16.3809,16.3856,16.4136,0.0000,0.0000,0.0000,0.0000,0.0000
25.2317,89.7497,15.8949,15.8885,15.8909,15.9124,0.0000,0.0000,0.0000,0.0000,0.0000
25.2219,89.7512,15.6014,15.5950,15.5962,15.6169,0.0000,0.0000,0.0000,0.0000,0.0000
25.2211,89.7516,15.5917,15.5854,15.5865,15.6070,0.0000,0.0000,0.0000,0.0000,0.0000
25.2012,89.7436,15.4261,15.4208,15.4207,15.4371,0.0000,0.0000,0.0000,0.0000,0.0000
25.1876,89.7543,15.3816,15.3768,15.3763,15.3909,0.0000,0.0000,0.0000,0.0000,0.0000
25.1876,89.7543,15.3816,15.3767,15.3763,15.3908,0.0000,0.0000,0.0000,0.0000,0.0000
25.1939,89.7605,15.3800,15.3751,15.3746,15.3891,0.0000,0.0000,0.0000,0.0000,0.0000
25.1986,89.7938,15.3117,15.3070,15.3060,15.3195,0.0000,0.0000,0.0000,0.0000,0.0000
25.1762,89.7915,15.2736,15.2691,15.2679,15.2812,0.0000,0.0000,0.0000,0.0000,0.0000
25.1647,89.7918,15.1302,15.1259,15.1247,15.1370,0.0000,0.0000,0.0000,0.0000,0.0000
25.1636,89.8087,14.6554,14.6515,14.6501,14.6634,0.0000,0.0000,0.0000,0.0000,0.0000
25.1599,89.8154,14.5963,14.5928,14.5914,14.6046,0.0000,0.0000,0.0000,0.0000,0.0000
25.1457,89.8030,14.4150,14.4127,14.4124,14.4257,0.0000,0.0000,0.0000,0.0000,0.0000
25.1274,89.8106,14.2083,14.2086,14.2119,14.2277,0.0000,0.0000,0.0000,0.0000,0.0000
25.1177,89.8127,14.0770,14.0808,14.0891,14.1092,0.0000,0.0000,0.0000,0.0000,0.0000
25.0876,89.8090,13.5936,13.6305,13.6818,13.7366,0.0000,0.0000,0.0000,0.0000,0.0000
25.0874,89.8090,13.5916,13.6286,13.6799,13.7347,0.0000,0.0000,0.0000,0.0000,0.0000
25.0745,89.8078,13.3999,13.4400,13.4908,13.5469,0.0000,0.0000,0.0000,0.0000,0.0000
25.0589,89.8269,13.1414,13.1890,13.2406,13.3044,0.0000,0.0000,0.0000,0.0000,0.0000
25.0525,89.8420,13.1109,13.1594,13.2106,13.2739,0.0000,0.0000,0.0000,0.0000,0.0000
25.0419,89.8464,13.0958,13.1445,13.1954,13.2583,0.0000,0.0000,0.0000,0.0000,0.0000
24.9900,89.8628,13.0460,13.0938,13.1424,13.2022,0.0000,0.0000,0.0000,0.0000,0.0000
25.0003,89.9007,13.0020,13.0481,13.0942,13.1506,0.0000,0.0000,0.0000,0.0000,0.0000
24.9957,89.9002,12.9982,13.0440,13.0900,13.1461,0.0000,0.0000,0.0000,0.0000,0.0000
24.9864,89.9055,12.9413,12.9873,13.0338,13.0904,0.0000,0.0000,0.0000,0.0000,0.0000
24.9648,89.9282,12.4709,12.5049,12.5448,12.5929,0.0000,0.0000,0.0000,0.0000,0.0000
24.9374,89.9408,11.8936,11.9000,11.9243,11.9505,0.0000,0.0000,0.0000,0.0000,0.0000
24.9155,89.9831,11.8324,11.8327,11.8528,11.8731,0.0000,0.0000,0.0000,0.0000,0.0000
24.9142,89.9873,11.8300,11.8300,11.8500,11.8700,0.0000,0.0000,0.0000,0.0000,0.0000
25.2431,89.7563,15.5756,15.5703,15.5708,15.5887,0.0000,0.0000,0.0000,0.0000,0.0000
25.2436,89.7544,15.5762,15.5709,15.5714,15.5894,0.0000,0.0000,0.0000,0.0000,0.0000
25.2281,89.7531,15.5861,15.5801,15.5810,15.6006,0.0000,0.0000,0.0000,0.0000,0.0000
25.2215,89.7519,15.5917,15.5854,15.5865,15.6070,0.0000,0.0000,0.0000,0.0000,0.0000
25.1877,89.8041,14.2698,14.2901,14.3071,14.3402,0.0000,0.0000,0.0000,0.0000,0.0000
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,0.0000,0.0000,0.0000,0.0000,0.0000
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,0.0000,0.0000,0.0000,0.0000,0.0000
25.1641,89.8085,14.6554,14.6515,14.6501,14.6634,0.0000,0.0000,0.0000,0.0000,0.0000
25.0535,89.8417,13.1109,13.1594,13.2106,13.2739,0.0000,0.0000,0.0000,0.0000,0.0000
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,0.0000,0.0000,0.0000,0.0000,0.0000
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,0.0000,0.0000,0.0000,0.0000,0.0000
25.0603,89.8707,12.9999,13.0472,13.0934,13.1503,0.0000,0.0000,0.0000,0.0000,0.0000
25.1872,89.7550,15.3816,15.3767,15.3763,15.3908,0.0000,0.0000,0.0000,0.0000,0.0000
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,0.0000,0.0000,0.0000,0.0000,0.0000
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,0.0000,0.0000,0.0000,0.0000,0.0000
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,0.0000,0.0000,0.0000,0.0000,0.0000
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,0.0000,0.0000,0.0000,0.0000,0.0000
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,0.0000,0.0000,0.0000,0.0000,0.0000
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,0.0000,0.0000,0.0000,0.0000,0.0000
25.1539,89.7759,16.9075,16.9075,16.9075,16.9075,0.0000,0.0000,0.0000,0.0000,0.0000
25.1475,89.7746,16.6076,16.6076,16.6076,16.6075,0.0000,0.0000,0.0000,0.0000,0.0000
25.1421,89.7863,16.3575,16.3575,16.3575,16.3576,0.0000,0.0000,0.0000,0.0000,0.0000
25.1457,89.7990,15.7323,15.7321,15.7321,15.7331,0.0000,0.0000,0.0000,0.0000,0.0000
25.1456,89.8019,14.4150,14.4127,14.4124,14.4257,0.0000,0.0000,0.0000,0.0000,0.0000
25.1277,89.8070,14.2083,14.2086,14.2119,14.2277,0.0000,0.0000,0.0000,0.0000,0.0000
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,0.0000,0.0000,0.0000,0.0000,0.0000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,0.0000,0.0000,0.0000,0.0000,0.0000
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,0.0000,0.0000,0.0000,0.0000,0.0000
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,0.0000,0.0000,0.0000,0.0000,0.0000
25.0903,89.7957,15.2374,15.2441,15.2537,15.2632,0.0000,0.0000,0.0000,0.0000,0.0000
25.0838,89.7862,16.4305,16.4806,16.5526,16.6217,0.0000,0.0000,0.0000,0.0000,0.0000
25.0862,89.7737,16.4315,16.4816,16.5535,16.6225,0.0000,0.0000,0.0000,0.0000,0.0000
25.0840,89.7721,16.4317,16.4818,16.5537,16.6227,0.0000,0.0000,0.0000,0.0000,0.0000
25.0742,89.7457,16.4334,16.4834,16.5556,16.6273,0.0000,0.0000,0.0000,0.0000,0.0000
25.0738,89.7453,16.4334,16.4834,16.5556,16.6273,0.0000,0.0000,0.0000,0.0000,0.0000
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,0.0000,0.0000,0.0000,0.0000,0.0000
25.1003,89.7268,16.4326,16.4784,16.5505,16.6219,0.0000,0.0000,0.0000,0.0000,0.0000
25.0942,89.7346,16.4334,16.4834,16.5556,16.6273,0.0000,0.0000,0.0000,0.0000,0.0000
25.0786,89.7422,16.4334,16.4834,16.5556,16.6273,0.0000,0.0000,0.0000,0.0000,0.0000
25.0730,89.7452,16.4334,16.4834,16.5556,16.6273,0.0000,0.0000,0.0000,0.0000,0.0000
25.0628,89.7459,16.4334,16.4835,16.5556,16.6274,0.0000,0.0000,0.0000,0.0000,0.0000
25.0396,89.7714,16.4335,16.4836,16.5557,16.6276,0.0000,0.0000,0.0000,0.0000,0.0000
25.0123,89.7883,16.4335,16.4837,16.5559,16.6279,0.0000,0.0000,0.0000,0.0000,0.0000
25.0903,89.7959,15.2374,15.2441,15.2537,15.2632,0.0000,0.0000,0.0000,0.0000,0.0000
25.0881,89.8037,13.5916,13.6286,13.6799,13.7347,0.0000,0.0000,0.0000,0.0000,0.0000
25.1542,89.7742,16.9075,16.9075,16.9075,16.9075,0.0000,0.0000,0.0000,0.0000,0.0000
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,0.0000,0.0000,0.0000,0.0000,0.0000
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,0.0000,0.0000,0.0000,0.0000,0.0000
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,0.0000,0.0000,0.0000,0.0000,0.0000
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,0.0000,0.0000,0.0000,0.0000,0.0000
25.0874,89.7729,16.5590,16.5590,16.5590,16.5592,0.0000,0.0000,0.0000,0.0000,0.0000
25.0864,89.7737,16.4315,16.4816,16.5535,16.6225,0.0000,0.0000,0.0000,0.0000,0.0000
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,0.0000,0.0000,0.0000,0.0000,0.0000
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,0.0000,0.0000,0.0000,0.0000,0.0000
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,0.0000,0.0000,0.0000,0.0000,0.0000
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,0.0000,0.0000,0.0000,0.0000,0.0000
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,0.0000,0.0000,0.0000,0.0000,0.0000
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,0.0000,0.0000,0.0000,0.0000,0.0000
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,0.0000,0.0000,0.0000,0.0000,0.0000
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,0.0000,0.0000,0.0000,0.0000,0.0000
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,0.0000,0.0000,0.0000,0.0000,0.0000
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,0.0000,0.0000,0.0000,0.0000,0.0000
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,0.0000,0.0000,0.0000,0.0000,0.0000
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,0.0000,0.0000,0.0000,0.0000,0.0000
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,0.0000,0.0000,0.0000,0.0000,0.0000
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,0.0000,0.0000,0.0000,0.0000,0.0000
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,0.0000,0.0000,0.0000,0.0000,0.0000
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,0.0000,0.0000,0.0000,0.0000,0.0000
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,0.0000,0.0000,0.0000,0.0000,0.0000
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,0.0000,0.0000,0.0000,0.0000,0.0000
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,0.0000,0.0000,0.0000,0.0000,0.0000
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,0.0000,0.0000,0.0000,0.0000,0.0000
25.0033,89.6088,15.4946,15.4917,15.4982,15.5146,0.0000,0.0000,0.0000,0.0000,0.0000
25.0026,89.6788,15.5417,15.5387,15.5453,15.5622,0.0000,0.0000,0.0000,0.0000,0.0000
