Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9779,89.8929,13.8436,13.8695,13.8974,13.9239,13.9501,13.9787,13.9979,14.0125,14.0298
24.9657,89.9042,15.0433,15.0758,15.1094,15.1423,15.1753,15.2130,15.2365,15.2547,15.2769
24.9232,89.9079,15.1557,15.1968,15.2397,15.2814,15.3233,15.3709,15.4005,15.4240,15.4522
24.8960,89.9084,15.2527,15.3021,15.3537,15.4040,15.4547,15.5123,15.5473,15.5764,15.6106
24.8826,89.8972,15.3267,15.3802,15.4356,15.4897,15.5457,15.6068,15.6430,15.6745,15.7107
24.8565,89.8897,15.4121,15.4685,15.5263,15.5824,15.6428,15.7051,15.7397,15.7727,15.8090
24.8600,89.8496,15.4632,15.5227,15.5830,15.6416,15.7046,15.7698,15.8036,15.8392,15.8766
24.8366,89.8273,15.5306,15.5993,15.6680,15.7366,15.8144,15.8927,15.9057,15.9627,16.0024
24.8328,89.8245,15.5400,15.6100,15.6800,15.7500,15.8300,15.9100,15.9200,15.9800,16.0200
25.0692,89.7997,12.7332,12.7599,12.7841,12.8005,12.8153,12.8306,12.8453,12.8565,12.8712
25.0383,89.8054,14.7744,14.8731,14.9238,14.9630,15.0016,15.0441,15.0860,15.1115,15.1371
25.0143,89.7965,15.3331,15.4425,15.5003,15.5485,15.5970,15.6500,15.6971,15.7226,15.7549
25.0008,89.7932,15.3362,15.4446,15.5025,15.5511,15.6000,15.6536,15.7005,15.7265,15.7591
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,15.4548,15.5169,15.5768,15.6344,15.6958,15.7591,15.7955,15.8287,15.8656
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,15.4636,15.5229,15.5830,15.6413,15.7037,15.7680,15.8029,15.8373,15.8745
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8643,89.8515,15.4632,15.5227,15.5830,15.6416,15.7046,15.7698,15.8036,15.8392,15.8766
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
24.8857,89.8935,15.3267,15.3802,15.4356,15.4897,15.5457,15.6068,15.6430,15.6745,15.7107
24.9426,89.8561,16.0248,16.0128,16.0016,15.9912,15.9814,15.9723,15.9638,15.9559,15.9485
25.8762,89.8573,21.6499,21.7071,21.7664,21.8266,21.8969,21.9639,21.9861,22.0273,22.0636
25.8451,89.8358,21.2475,21.3067,21.3686,21.4311,21.5037,21.5734,21.5993,21.6421,21.6820
25.7986,89.8035,20.5101,20.5797,20.6519,20.7240,20.8057,20.8852,20.9199,20.9649,21.0109
25.7936,89.7996,20.4131,20.4849,20.5591,20.6330,20.7164,20.7976,20.8337,20.8792,20.9261
25.7758,89.7857,20.1981,20.2733,20.3512,20.4289,20.5160,20.6008,20.6401,20.6865,20.7351
25.7515,89.7672,20.0726,20.1471,20.2247,20.3025,20.3894,20.4741,20.5141,20.5599,20.6084
25.6976,89.7351,19.7421,19.8127,19.8853,19.9585,20.0409,20.1233,20.1644,20.2075,20.2544
25.6893,89.7324,19.6504,19.7187,19.7888,19.8594,19.9390,20.0190,20.0599,20.1017,20.1476
25.6802,89.7299,19.5726,19.6401,19.7091,19.7786,19.8569,19.9360,19.9768,20.0179,20.0633
25.6441,89.7226,18.9363,19.0072,19.0853,19.1633,19.2495,19.3375,19.3871,19.4297,19.4793
25.6164,89.7233,18.6047,18.6771,18.7603,18.8428,18.9331,19.0257,19.0801,19.1238,19.1755
25.5807,89.7157,18.3982,18.4677,18.5481,18.6276,18.7145,18.8043,18.8588,18.9007,18.9508
25.5667,89.7120,18.3079,18.3766,18.4561,18.5347,18.6206,18.7095,18.7639,18.8050,18.8545
25.5593,89.7108,18.2570,18.3251,18.4040,18.4821,18.5673,18.6556,18.7099,18.7508,18.8001
25.5401,89.7079,18.0990,18.1663,18.2442,18.3212,18.4050,18.4922,18.5465,18.5865,18.6351
25.5108,89.7043,17.8540,17.9210,17.9986,18.0764,18.1608,18.2488,18.3043,18.3439,18.3922
25.4888,89.6969,17.5728,17.6380,17.7136,17.7905,17.8737,17.9609,18.0179,18.0581,18.1074
25.4450,89.6813,16.9906,17.0490,17.1177,17.1882,17.2640,17.3446,17.4017,17.4404,17.4883
25.3982,89.6735,16.5406,16.5935,16.6569,16.7225,16.7928,16.8685,16.9252,16.9616,17.0070
25.3602,89.6671,16.1937,16.2465,16.3101,16.3761,16.4466,16.5230,16.5825,16.6193,16.6650
25.2915,89.6441,15.4710,15.5290,15.5983,15.6707,15.7470,15.8299,15.8979,15.9386,15.9870
25.2205,89.6292,14.7302,14.7941,14.8686,14.9466,15.0283,15.1167,15.1913,15.2363,15.2860
25.1959,89.6241,14.4593,14.5255,14.6017,14.6816,14.7653,14.8553,14.9318,14.9784,15.0290
25.1546,89.6165,13.9735,14.0421,14.1202,14.2020,14.2878,14.3789,14.4563,14.5049,14.5567
25.1348,89.6111,13.8603,13.9276,14.0042,14.0842,14.1685,14.2574,14.3328,14.3808,14.4313
25.1073,89.6068,13.7180,13.7834,13.8574,13.9347,14.0165,14.1027,14.1751,14.2223,14.2711
25.0630,89.5985,13.4045,13.4689,13.5403,13.6145,13.6944,13.7772,13.8444,13.8913,13.9376
25.0156,89.6015,13.1422,13.2058,13.2747,13.3459,13.4243,13.5032,13.5642,13.6106,13.6542
24.9934,89.6067,13.0764,13.1389,13.2061,13.2755,13.3523,13.4293,13.4876,13.5333,13.5756
24.9826,89.6092,13.0390,13.1010,13.1672,13.2356,13.3117,13.3873,13.4439,13.4892,13.5307
24.9255,89.6223,12.9460,13.0067,13.0708,13.1367,13.2110,13.2836,13.3358,13.3802,13.4197
24.8341,89.6409,12.6783,12.7427,12.8064,12.8710,12.9481,13.0175,13.0596,13.1063,13.1434
24.7021,89.6744,12.4255,12.4943,12.5573,12.6206,12.7008,12.7665,12.7972,12.8465,12.8808
24.6331,89.6904,12.3665,12.4357,12.4976,12.5595,12.6397,12.7032,12.7296,12.7791,12.8118
24.5826,89.7022,12.3301,12.3997,12.4607,12.5217,12.6018,12.6636,12.6867,12.7364,12.7678
24.5211,89.7163,12.3000,12.3700,12.4300,12.4900,12.5700,12.6300,12.6500,12.7000,12.7300
25.7265,89.8746,20.5101,20.5797,20.6519,20.7240,20.8057,20.8852,20.9199,20.9649,21.0109
25.6989,89.8588,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.1179,12.1234,12.1266,12.1280,12.1305,12.1376,12.1508,12.1650,12.1811
25.0599,89.8710,12.1180,12.1234,12.1266,12.1280,12.1306,12.1376,12.1508,12.1651,12.1812
25.0356,89.8838,12.0968,12.1039,12.1070,12.1087,12.1145,12.1273,12.1452,12.1614,12.1795
25.0064,89.9036,11.9875,11.9915,12.0249,12.0555,12.0855,12.1156,12.1404,12.1587,12.1789
25.0021,89.9012,11.9356,11.9720,12.0128,12.0491,12.0827,12.1148,12.1400,12.1586,12.1789
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,18.2570,18.3251,18.4040,18.4821,18.5673,18.6556,18.7099,18.7508,18.8001
25.7141,89.8511,20.1981,20.2733,20.3512,20.4289,20.5160,20.6008,20.6401,20.6865,20.7351
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,18.3982,18.4677,18.5481,18.6276,18.7145,18.8043,18.8588,18.9007,18.9508
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,14.7302,14.7941,14.8686,14.9466,15.0283,15.1167,15.1913,15.2363,15.2860
25.2513,89.7334,14.8132,14.8131,14.8130,14.8128,14.8127,14.8125,14.8124,14.8122,14.8121
25.2317,89.7497,14.6222,14.6217,14.6213,14.6209,14.6205,14.6201,14.6197,14.6193,14.6190
25.2219,89.7512,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609
25.2211,89.7516,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609
25.2012,89.7436,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609
25.1939,89.7605,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609
25.1986,89.7938,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900,14.3900
25.1762,89.7915,14.2570,14.2571,14.2570,14.2570,14.2570,14.2569,14.2569,14.2569,14.2568
25.1647,89.7918,14.1384,14.1387,14.1389,14.1390,14.1391,14.1392,14.1393,14.1394,14.1395
25.1636,89.8087,13.6135,13.6147,13.6159,13.6168,13.6176,13.6184,13.6192,13.6199,13.6205
25.1599,89.8154,13.6039,13.6052,13.6065,13.6075,13.6083,13.6091,13.6100,13.6107,13.6114
25.1457,89.8030,13.5859,13.5873,13.5888,13.5898,13.5907,13.5916,13.5926,13.5934,13.5942
25.1274,89.8106,13.5388,13.5406,13.5425,13.5438,13.5450,13.5462,13.5475,13.5485,13.5496
25.1177,89.8127,13.4242,13.4285,13.4330,13.4360,13.4387,13.4415,13.4443,13.4465,13.4491
25.0876,89.8090,12.7332,12.7599,12.7841,12.8005,12.8153,12.8306,12.8453,12.8565,12.8712
25.0874,89.8090,12.7320,12.7585,12.7827,12.7991,12.8138,12.8290,12.8436,12.8549,12.8695
25.0745,89.8078,12.5196,12.5454,12.5705,12.5854,12.5989,12.6131,12.6268,12.6374,12.6507
25.0589,89.8269,12.0114,12.0487,12.0877,12.1204,12.1505,12.1803,12.2062,12.2246,12.2451
25.0525,89.8420,11.9710,12.0108,12.0522,12.0876,12.1198,12.1513,12.1780,12.1968,12.2175
25.0419,89.8464,11.9618,12.0011,12.0427,12.0785,12.1111,12.1429,12.1695,12.1884,12.2090
24.9900,89.8628,11.9434,11.9806,12.0224,12.0588,12.0923,12.1244,12.1505,12.1692,12.1897
25.0003,89.9007,11.9356,11.9720,12.0128,12.0491,12.0827,12.1148,12.1400,12.1586,12.1789
24.9957,89.9002,11.9347,11.9710,12.0118,12.0481,12.0816,12.1137,12.1388,12.1574,12.1777
24.9864,89.9055,11.8371,11.8752,11.9185,11.9577,11.9940,12.0298,12.0567,12.0778,12.1002
24.9648,89.9282,11.3701,11.4166,11.4682,11.5159,11.5646,11.6181,11.6441,11.6795,11.7105
24.9374,89.9408,10.8792,10.9486,11.0186,11.0881,11.1670,11.2464,11.2584,11.3170,11.3571
24.9155,89.9831,10.8610,10.9309,11.0009,11.0708,11.1508,11.2307,11.2408,11.3007,11.3407
24.9142,89.9873,10.8600,10.9300,11.0000,11.0700,11.1500,11.2300,11.2400,11.3000,11.3400
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6135,13.6147,13.6159,13.6168,13.6176,13.6184,13.6192,13.6199,13.6205
25.0535,89.8417,11.9710,12.0108,12.0522,12.0876,12.1198,12.1513,12.1780,12.1968,12.2175
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.1180,12.1234,12.1266,12.1280,12.1306,12.1376,12.1508,12.1651,12.1812
25.1872,89.7550,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5609,14.5609,14.5609
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6128,16.6128
25.1421,89.7863,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548
25.1457,89.7990,15.6970,15.6970,15.6970,15.6971,15.6971,15.6971,15.6971,15.6972,15.6972
25.1456,89.8019,13.5859,13.5873,13.5888,13.5898,13.5907,13.5916,13.5926,13.5934,13.5942
25.1277,89.8070,13.5388,13.5406,13.5425,13.5438,13.5450,13.5462,13.5475,13.5485,13.5496
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.0276,15.0325,15.0534,15.0705,15.0802,15.0885,15.0962,15.1253,15.1401
25.0838,89.7862,15.0362,15.0523,15.1600,15.2381,15.2935,15.3444,15.3942,15.6103,15.7274
25.0862,89.7737,15.3221,15.3249,15.3282,15.3376,15.3649,15.3966,15.4351,15.6241,15.7333
25.0840,89.7721,15.3264,15.4303,15.4345,15.4357,15.4369,15.4384,15.4599,15.6322,15.7359
25.0742,89.7457,15.3324,15.4424,15.5002,15.5484,15.5969,15.6499,15.6970,15.7224,15.7548
25.0738,89.7453,15.3324,15.4424,15.5002,15.5484,15.5969,15.6499,15.6970,15.7224,15.7548
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,15.3287,15.4396,15.4978,15.5463,15.5951,15.6484,15.6957,15.7213,15.7538
25.0786,89.7422,15.3324,15.4424,15.5002,15.5484,15.5969,15.6499,15.6970,15.7224,15.7548
25.0730,89.7452,15.3324,15.4424,15.5002,15.5484,15.5969,15.6499,15.6970,15.7224,15.7548
25.0628,89.7459,15.3324,15.4424,15.5002,15.5484,15.5969,15.6499,15.6970,15.7224,15.7548
25.0396,89.7714,15.3326,15.4424,15.5002,15.5484,15.5969,15.6500,15.6971,15.7225,15.7549
25.0123,89.7883,15.3331,15.4425,15.5003,15.5485,15.5970,15.6500,15.6971,15.7226,15.7549
25.0903,89.7959,15.0276,15.0325,15.0534,15.0705,15.0802,15.0885,15.0962,15.1253,15.1401
25.0881,89.8037,12.7320,12.7585,12.7827,12.7991,12.8138,12.8290,12.8436,12.8549,12.8695
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.3221,15.3249,15.3282,15.3376,15.3649,15.3966,15.4351,15.6241,15.7333
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,13.0764,13.1389,13.2061,13.2755,13.3523,13.4293,13.4876,13.5333,13.5756
25.0026,89.6788,13.5475,13.5600,13.5740,13.5888,13.6068,13.6315,13.6605,13.6915,13.7214
