Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.7986,89.8035,20.0649,20.0674,20.1319,20.2061,20.2365,20.2796,20.3233,20.3850,20.4810
25.7936,89.7996,19.9489,19.9514,20.0170,20.0952,20.1283,20.1730,20.2188,20.2830,20.3823
25.7758,89.7857,19.7009,19.7033,19.7696,19.8554,19.8936,19.9410,19.9908,20.0589,20.1637
25.7515,89.7672,19.5821,19.5843,19.6485,19.7331,19.7719,19.8182,19.8675,19.9343,20.0374
25.6976,89.7351,19.2821,19.2841,19.3412,19.4204,19.4590,19.5014,19.5481,19.6100,19.7063
25.6893,89.7324,19.2041,19.2059,19.2607,19.3375,19.3755,19.4165,19.4618,19.5218,19.6151
25.6802,89.7299,19.1314,19.1332,19.1866,19.2625,19.3006,19.3409,19.3859,19.4451,19.5371
25.6441,89.7226,18.4514,18.4526,18.5047,18.5910,18.6406,18.6833,18.7336,18.7964,18.8930
25.6164,89.7233,18.0958,18.0967,18.1493,18.2415,18.2970,18.3412,18.3944,18.4591,18.5580
25.5807,89.7157,17.9043,17.9049,17.9536,18.0432,18.0992,18.1420,18.1939,18.2565,18.3516
25.5667,89.7120,17.8188,17.8194,17.8666,17.9549,18.0109,18.0533,18.1050,18.1671,18.2612
25.5593,89.7108,17.7705,17.7710,17.8175,17.9054,17.9615,18.0037,18.0552,18.1169,18.2103
25.5401,89.7079,17.6233,17.6237,17.6680,17.7537,17.8094,17.8504,17.9006,17.9603,18.0519
25.5108,89.7043,17.3804,17.3805,17.4233,17.5089,17.5656,17.6064,17.6559,17.7145,17.8053
25.4888,89.6969,17.1003,17.1001,17.1413,17.2277,17.2866,17.3273,17.3766,17.4342,17.5232
25.4450,89.6813,16.5701,16.5693,16.6031,16.6824,16.7393,16.7758,16.8190,16.8684,16.9446
25.3982,89.6735,16.1642,16.1627,16.1909,16.2650,16.3205,16.3537,16.3913,16.4334,16.4981
25.3602,89.6671,15.8250,15.8230,15.8479,15.9195,15.9743,16.0062,16.0440,16.0856,16.1490
25.2915,89.6441,15.0924,15.0896,15.1081,15.1727,15.2296,15.2623,15.3046,15.3503,15.4180
25.2205,89.6292,14.3184,14.3144,14.3295,14.3932,14.4602,14.4990,14.5460,14.5966,14.6694
25.1959,89.6241,14.0307,14.0260,14.0409,14.1063,14.1772,14.2189,14.2678,14.3207,14.3957
25.1546,89.6165,13.5355,13.5299,13.5453,13.6106,13.6840,13.7288,13.7786,13.8331,13.9092
25.1348,89.6111,13.4352,13.4297,13.4449,13.5078,13.5790,13.6229,13.6712,13.7243,13.7982
25.1073,89.6068,13.3069,13.3014,13.3169,13.3772,13.4455,13.4884,13.5350,13.5867,13.6586
25.0630,89.5985,13.0056,13.0004,13.0190,13.0767,13.1402,13.1826,13.2275,13.2786,13.3498
25.0156,89.6015,12.7530,12.7482,12.7712,12.8275,12.8855,12.9272,12.9704,13.0213,13.0928
24.9934,89.6067,12.6956,12.6909,12.7151,12.7702,12.8257,12.8664,12.9085,12.9587,13.0294
24.9826,89.6092,12.6627,12.6582,12.6831,12.7375,12.7916,12.8318,12.8733,12.9231,12.9934
24.9255,89.6223,12.5809,12.5768,12.6038,12.6567,12.7070,12.7459,12.7860,12.8348,12.9041
24.8341,89.6409,12.2951,12.2924,12.3388,12.3956,12.4358,12.4754,12.5160,12.5693,12.6468
24.7021,89.6744,12.0223,12.0212,12.0897,12.1504,12.1794,12.2198,12.2609,12.3193,12.4058
24.6331,89.6904,11.9639,11.9633,12.0370,12.0976,12.1228,12.1629,12.2036,12.2627,12.3508
24.5826,89.7022,11.9285,11.9283,12.0053,12.0657,12.0883,12.1283,12.1687,12.2282,12.3173
24.5211,89.7163,11.9000,11.9000,11.9800,12.0400,12.0600,12.1000,12.1400,12.2000,12.2900
25.7265,89.8746,20.0649,20.0674,20.1319,20.2061,20.2365,20.2796,20.3233,20.3850,20.4810
25.6989,89.8588,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.1177,12.1228,12.1261,12.1283,12.1298,12.1308,12.1315,12.1322,12.1323
25.0599,89.8710,12.1177,12.1228,12.1261,12.1283,12.1298,12.1308,12.1316,12.1322,12.1323
25.0356,89.8838,12.0961,12.1026,12.1067,12.1094,12.1113,12.1127,12.1136,12.1146,12.1138
25.0064,89.9036,11.9850,11.9852,11.9855,11.9861,11.9868,11.9873,11.9881,11.9905,12.0204
25.0021,89.9012,11.8375,11.8397,11.8507,11.8789,11.9032,11.9203,11.9405,11.9660,12.0063
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,17.7705,17.7710,17.8175,17.9054,17.9615,18.0037,18.0552,18.1169,18.2103
25.7141,89.8511,19.7009,19.7033,19.7696,19.8554,19.8936,19.9410,19.9908,20.0589,20.1637
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,17.9043,17.9049,17.9536,18.0432,18.0992,18.1420,18.1939,18.2565,18.3516
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,14.3184,14.3144,14.3295,14.3932,14.4602,14.4990,14.5460,14.5966,14.6694
25.2513,89.7334,14.8136,14.8134,14.8133,14.8131,14.8130,14.8129,14.8127,14.8126,14.8124
25.2317,89.7497,14.6222,14.6218,14.6213,14.6209,14.6205,14.6201,14.6197,14.6194,14.6190
25.2219,89.7512,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2211,89.7516,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2012,89.7436,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1939,89.7605,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1986,89.7938,14.3900,14.3900,14.3901,14.3901,14.3900,14.3900,14.3900,14.3900,14.3900
25.1762,89.7915,14.2570,14.2571,14.2572,14.2571,14.2571,14.2571,14.2571,14.2571,14.2571
25.1647,89.7918,14.1383,14.1384,14.1385,14.1385,14.1385,14.1386,14.1386,14.1386,14.1386
25.1636,89.8087,13.6127,13.6130,13.6131,13.6133,13.6136,13.6138,13.6140,13.6141,13.6143
25.1599,89.8154,13.6031,13.6034,13.6035,13.6037,13.6041,13.6042,13.6044,13.6046,13.6048
25.1457,89.8030,13.5849,13.5853,13.5853,13.5856,13.5860,13.5862,13.5863,13.5865,13.5868
25.1274,89.8106,13.5374,13.5377,13.5378,13.5382,13.5387,13.5389,13.5392,13.5394,13.5398
25.1177,89.8127,13.4202,13.4208,13.4210,13.4222,13.4233,13.4239,13.4245,13.4251,13.4261
25.0876,89.8090,12.7048,12.7070,12.7088,12.7169,12.7230,12.7264,12.7303,12.7346,12.7409
25.0874,89.8090,12.7037,12.7059,12.7076,12.7157,12.7218,12.7253,12.7291,12.7334,12.7397
25.0745,89.8078,12.4834,12.4864,12.4889,12.5005,12.5086,12.5134,12.5185,12.5246,12.5340
25.0589,89.8269,11.9341,11.9372,11.9427,11.9634,11.9865,12.0007,12.0157,12.0342,12.0630
25.0525,89.8420,11.8817,11.8847,11.8920,11.9166,11.9422,11.9582,11.9771,11.9999,12.0343
25.0419,89.8464,11.8707,11.8735,11.8813,11.9067,11.9324,11.9487,11.9681,11.9915,12.0271
24.9900,89.8628,11.8486,11.8511,11.8604,11.8874,11.9125,11.9292,11.9491,11.9737,12.0124
25.0003,89.9007,11.8375,11.8397,11.8507,11.8789,11.9032,11.9203,11.9405,11.9660,12.0063
24.9957,89.9002,11.8361,11.8382,11.8495,11.8779,11.9021,11.9192,11.9394,11.9651,12.0056
24.9864,89.9055,11.7495,11.7517,11.7664,11.7991,11.8238,11.8433,11.8656,11.8951,11.9416
24.9648,89.9282,11.3900,11.3916,11.4359,11.4952,11.5164,11.5517,11.5847,11.6366,11.7141
24.9374,89.9408,11.1565,11.1566,11.2353,11.3150,11.3258,11.3754,11.4154,11.4849,11.5843
24.9155,89.9831,11.1503,11.1503,11.2302,11.3102,11.3203,11.3702,11.4102,11.4802,11.5802
24.9142,89.9873,11.1500,11.1500,11.2300,11.3100,11.3200,11.3700,11.4100,11.4800,11.5800
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6127,13.6130,13.6131,13.6133,13.6136,13.6138,13.6140,13.6141,13.6143
25.0535,89.8417,11.8817,11.8847,11.8920,11.9166,11.9422,11.9582,11.9771,11.9999,12.0343
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.1177,12.1228,12.1261,12.1283,12.1298,12.1308,12.1316,12.1322,12.1323
25.1872,89.7550,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129
25.1421,89.7863,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548
25.1457,89.7990,15.6969,15.6969,15.6969,15.6969,15.6970,15.6970,15.6970,15.6970,15.6970
25.1456,89.8019,13.5849,13.5853,13.5853,13.5856,13.5860,13.5862,13.5863,13.5865,13.5868
25.1277,89.8070,13.5374,13.5377,13.5378,13.5382,13.5387,13.5389,13.5392,13.5394,13.5398
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.0275,15.0275,15.0275,15.0276,15.0276,15.0276,15.0276,15.0277,15.0277
25.0838,89.7862,15.0361,15.0361,15.0361,15.0362,15.0362,15.0362,15.0362,15.0363,15.0364
25.0862,89.7737,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3222
25.0840,89.7721,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3642
25.0742,89.7457,15.0853,15.0900,15.1080,15.1583,15.2045,15.2325,15.2671,15.3080,15.3674
25.0738,89.7453,15.0853,15.0900,15.1080,15.1583,15.2045,15.2325,15.2671,15.3080,15.3674
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,15.0790,15.0837,15.1020,15.1528,15.1995,15.2278,15.2627,15.3041,15.3640
25.0786,89.7422,15.0853,15.0900,15.1080,15.1583,15.2045,15.2325,15.2671,15.3080,15.3674
25.0730,89.7452,15.0853,15.0900,15.1080,15.1583,15.2045,15.2325,15.2671,15.3080,15.3674
25.0628,89.7459,15.0853,15.0900,15.1080,15.1583,15.2045,15.2325,15.2671,15.3080,15.3674
25.0396,89.7714,15.0853,15.0900,15.1081,15.1583,15.2045,15.2325,15.2671,15.3081,15.3674
25.0123,89.7883,15.0853,15.0900,15.1081,15.1584,15.2045,15.2325,15.2671,15.3081,15.3675
25.0903,89.7959,15.0275,15.0275,15.0275,15.0276,15.0276,15.0276,15.0276,15.0277,15.0277
25.0881,89.8037,12.7037,12.7059,12.7076,12.7157,12.7218,12.7253,12.7291,12.7334,12.7397
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3222
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,12.6956,12.6909,12.7151,12.7702,12.8257,12.8664,12.9085,12.9587,13.0294
25.0026,89.6788,13.4790,13.4790,13.4880,13.4997,13.5034,13.5099,13.5166,13.5269,13.5436
