Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.583,89.825,22.242,22.302,22.382,22.442,22.452,22.422,22.458,22.494,22.530
25.576,89.822,22.236,22.296,22.376,22.436,22.446,22.416,22.452,22.488,22.524
25.571,89.815,22.178,22.238,22.318,22.378,22.388,22.358,22.394,22.430,22.466
25.564,89.812,22.117,22.177,22.257,22.317,22.327,22.297,22.333,22.369,22.405
25.545,89.799,22.052,22.112,22.192,22.252,22.262,22.232,22.268,22.304,22.340
25.714,89.851,24.186,24.246,24.326,24.386,24.396,24.366,24.402,24.438,24.474
25.689,89.839,23.919,23.979,24.059,24.119,24.129,24.099,24.135,24.171,24.207
25.678,89.844,23.799,23.859,23.939,23.999,24.009,23.979,24.015,24.051,24.087
25.666,89.815,23.465,23.525,23.605,23.665,23.675,23.645,23.681,23.717,23.753
25.660,89.813,23.397,23.457,23.537,23.597,23.607,23.577,23.613,23.649,23.685
25.639,89.821,22.981,23.041,23.121,23.181,23.191,23.161,23.197,23.233,23.269
25.640,89.825,22.926,22.986,23.066,23.126,23.136,23.106,23.142,23.178,23.214
25.635,89.826,22.868,22.928,23.008,23.068,23.078,23.048,23.084,23.120,23.156
25.629,89.821,22.865,22.925,23.005,23.065,23.075,23.045,23.081,23.117,23.153
25.606,89.798,22.765,22.825,22.905,22.965,22.975,22.945,22.981,23.017,23.053
25.594,89.813,22.573,22.633,22.713,22.773,22.783,22.753,22.789,22.825,22.861
25.581,89.796,22.263,22.323,22.403,22.463,22.473,22.443,22.479,22.515,22.551
25.471,89.840,18.353,18.413,18.493,18.553,18.563,18.533,18.569,18.605,18.641
25.473,89.837,18.351,18.411,18.491,18.551,18.561,18.531,18.567,18.603,18.639
25.473,89.827,18.351,18.411,18.491,18.551,18.561,18.531,18.567,18.603,18.639
25.464,89.829,18.345,18.405,18.485,18.545,18.555,18.525,18.561,18.597,18.633
25.461,89.832,18.342,18.402,18.482,18.542,18.552,18.522,18.558,18.594,18.630
25.262,89.722,18.713,18.773,18.853,18.913,18.923,18.893,18.929,18.965,19.001
25.251,89.733,18.211,18.271,18.351,18.411,18.421,18.391,18.427,18.463,18.499
25.232,89.750,17.913,17.973,18.053,18.113,18.123,18.093,18.129,18.165,18.201
25.222,89.751,17.820,17.880,17.960,18.020,18.030,18.000,18.036,18.072,18.108
25.221,89.752,17.816,17.876,17.956,18.016,18.026,17.996,18.032,18.068,18.104
25.201,89.744,17.655,17.715,17.795,17.855,17.865,17.835,17.871,17.907,17.943
25.188,89.754,17.569,17.629,17.709,17.769,17.779,17.749,17.785,17.821,17.857
25.188,89.754,17.569,17.629,17.709,17.769,17.779,17.749,17.785,17.821,17.857
25.194,89.761,17.558,17.618,17.698,17.758,17.768,17.738,17.774,17.810,17.846
25.199,89.794,17.388,17.448,17.528,17.588,17.598,17.568,17.604,17.640,17.676
25.176,89.792,17.287,17.347,17.427,17.487,17.497,17.467,17.503,17.539,17.575
25.165,89.792,17.164,17.224,17.304,17.364,17.374,17.344,17.380,17.416,17.452
25.164,89.809,16.836,16.896,16.976,17.036,17.046,17.016,17.052,17.088,17.124
25.160,89.815,16.755,16.815,16.895,16.955,16.965,16.935,16.971,17.007,17.043
25.146,89.803,16.458,16.518,16.598,16.658,16.668,16.638,16.674,16.710,16.746
25.127,89.811,16.097,16.157,16.237,16.297,16.307,16.277,16.313,16.349,16.385
25.118,89.813,15.885,15.945,16.025,16.085,16.095,16.065,16.101,16.137,16.173
25.088,89.809,15.179,15.239,15.319,15.379,15.389,15.359,15.395,15.431,15.467
25.087,89.809,15.177,15.237,15.317,15.377,15.387,15.357,15.393,15.429,15.465
25.075,89.808,15.035,15.095,15.175,15.235,15.245,15.215,15.251,15.287,15.323
25.059,89.827,14.880,14.940,15.020,15.080,15.090,15.060,15.096,15.132,15.168
25.053,89.842,14.843,14.903,14.983,15.043,15.053,15.023,15.059,15.095,15.131
25.042,89.846,14.819,14.879,14.959,15.019,15.029,14.999,15.035,15.071,15.107
24.990,89.863,14.727,14.787,14.867,14.927,14.937,14.907,14.943,14.979,15.015
25.000,89.901,14.624,14.684,14.764,14.824,14.834,14.804,14.840,14.876,14.912
24.996,89.900,14.612,14.672,14.752,14.812,14.822,14.792,14.828,14.864,14.900
24.986,89.906,14.563,14.623,14.703,14.763,14.773,14.743,14.779,14.815,14.851
24.965,89.928,14.201,14.261,14.341,14.401,14.411,14.381,14.417,14.453,14.489
24.937,89.941,13.705,13.765,13.845,13.905,13.915,13.885,13.921,13.957,13.993
24.916,89.983,13.582,13.642,13.722,13.782,13.792,13.762,13.798,13.834,13.870
24.914,89.987,13.580,13.640,13.720,13.780,13.790,13.760,13.796,13.832,13.868
25.243,89.756,17.723,17.783,17.863,17.923,17.933,17.903,17.939,17.975,18.011
25.244,89.754,17.727,17.787,17.867,17.927,17.937,17.907,17.943,17.979,18.015
25.228,89.753,17.783,17.843,17.923,17.983,17.993,17.963,17.999,18.035,18.071
25.222,89.752,17.816,17.876,17.956,18.016,18.026,17.996,18.032,18.068,18.104
25.188,89.804,16.832,16.892,16.972,17.032,17.042,17.012,17.048,17.084,17.120
25.186,89.803,16.832,16.892,16.972,17.032,17.042,17.012,17.048,17.084,17.120
25.166,89.808,16.836,16.896,16.976,17.036,17.046,17.016,17.052,17.088,17.124
25.164,89.809,16.836,16.896,16.976,17.036,17.046,17.016,17.052,17.088,17.124
25.054,89.842,14.843,14.903,14.983,15.043,15.053,15.023,15.059,15.095,15.131
25.057,89.841,14.850,14.910,14.990,15.050,15.060,15.030,15.066,15.102,15.138
25.065,89.865,14.927,14.987,15.067,15.127,15.137,15.107,15.143,15.179,15.215
25.060,89.871,14.947,15.007,15.087,15.147,15.157,15.127,15.163,15.199,15.235
25.187,89.755,17.569,17.629,17.709,17.769,17.779,17.749,17.785,17.821,17.857
25.187,89.756,18.819,18.879,18.959,19.019,19.029,18.999,19.035,19.071,19.107
25.186,89.769,10.910,10.970,11.050,11.110,11.120,11.090,11.126,11.162,11.198
25.180,89.775,16.740,16.800,16.880,16.940,16.950,16.920,16.956,16.992,17.028
25.172,89.774,16.090,16.150,16.230,16.290,16.300,16.270,16.306,16.342,16.378
25.167,89.778,15.739,15.799,15.879,15.939,15.949,15.919,15.955,15.991,16.027
25.160,89.787,17.971,18.031,18.111,18.171,18.181,18.151,18.187,18.223,18.259
25.154,89.776,16.904,16.964,17.044,17.104,17.114,17.084,17.120,17.156,17.192
25.148,89.775,16.580,16.640,16.720,16.780,16.790,16.760,16.796,16.832,16.868
25.142,89.786,16.540,16.600,16.680,16.740,16.750,16.720,16.756,16.792,16.828
25.146,89.799,16.475,16.535,16.615,16.675,16.685,16.655,16.691,16.727,16.763
25.146,89.802,16.458,16.518,16.598,16.658,16.668,16.638,16.674,16.710,16.746
25.128,89.807,16.097,16.157,16.237,16.297,16.307,16.277,16.313,16.349,16.385
25.128,89.800,16.600,16.660,16.740,16.800,16.810,16.780,16.816,16.852,16.888
25.116,89.793,15.940,16.000,16.080,16.140,16.150,16.120,16.156,16.192,16.228
25.097,89.791,15.681,15.741,15.821,15.881,15.891,15.861,15.897,15.933,15.969
25.091,89.796,15.662,15.722,15.802,15.862,15.872,15.842,15.878,15.914,15.950
25.090,89.796,15.613,15.673,15.753,15.813,15.823,15.793,15.829,15.865,15.901
25.084,89.786,16.814,16.874,16.954,17.014,17.024,16.994,17.030,17.066,17.102
25.086,89.774,16.814,16.874,16.954,17.014,17.024,16.994,17.030,17.066,17.102
25.084,89.772,16.814,16.874,16.954,17.014,17.024,16.994,17.030,17.066,17.102
25.074,89.746,16.817,16.877,16.957,17.017,17.027,16.997,17.033,17.069,17.105
25.074,89.745,16.817,16.877,16.957,17.017,17.027,16.997,17.033,17.069,17.105
25.110,89.718,17.730,17.790,17.870,17.930,17.940,17.910,17.946,17.982,18.018
25.100,89.727,16.813,16.873,16.953,17.013,17.023,16.993,17.029,17.065,17.101
25.094,89.735,16.817,16.877,16.957,17.017,17.027,16.997,17.033,17.069,17.105
25.079,89.742,16.817,16.877,16.957,17.017,17.027,16.997,17.033,17.069,17.105
25.073,89.745,16.817,16.877,16.957,17.017,17.027,16.997,17.033,17.069,17.105
25.063,89.746,16.817,16.877,16.957,17.017,17.027,16.997,17.033,17.069,17.105
25.040,89.771,16.817,16.877,16.957,17.017,17.027,16.997,17.033,17.069,17.105
25.012,89.788,16.817,16.877,16.957,17.017,17.027,16.997,17.033,17.069,17.105
25.090,89.796,15.613,15.673,15.753,15.813,15.823,15.793,15.829,15.865,15.901
25.088,89.804,15.177,15.237,15.317,15.377,15.387,15.357,15.393,15.429,15.465
25.154,89.774,16.904,16.964,17.044,17.104,17.114,17.084,17.120,17.156,17.192
25.154,89.773,19.519,19.579,19.659,19.719,19.729,19.699,19.735,19.771,19.807
25.150,89.755,18.829,18.889,18.969,19.029,19.039,19.009,19.045,19.081,19.117
25.123,89.759,18.487,18.547,18.627,18.687,18.697,18.667,18.703,18.739,18.775
25.098,89.765,17.719,17.779,17.859,17.919,17.929,17.899,17.935,17.971,18.007
25.087,89.773,16.812,16.872,16.952,17.012,17.022,16.992,17.028,17.064,17.100
25.086,89.774,16.814,16.874,16.954,17.014,17.024,16.994,17.030,17.066,17.102
25.604,89.858,20.390,20.450,20.530,20.590,20.600,20.570,20.606,20.642,20.678
25.590,89.851,21.890,21.950,22.030,22.090,22.100,22.070,22.106,22.142,22.178
25.572,89.841,20.687,20.747,20.827,20.887,20.897,20.867,20.903,20.939,20.975
25.550,89.829,20.689,20.749,20.829,20.889,20.899,20.869,20.905,20.941,20.977
25.532,89.827,20.771,20.831,20.911,20.971,20.981,20.951,20.987,21.023,21.059
25.510,89.823,20.340,20.400,20.480,20.540,20.550,20.520,20.556,20.592,20.628
25.491,89.819,20.086,20.146,20.226,20.286,20.296,20.266,20.302,20.338,20.374
25.477,89.824,20.380,20.440,20.520,20.580,20.590,20.560,20.596,20.632,20.668
25.460,89.822,19.110,19.170,19.250,19.310,19.320,19.290,19.326,19.362,19.398
25.449,89.820,20.850,20.910,20.990,21.050,21.060,21.030,21.066,21.102,21.138
25.602,89.870,20.767,20.827,20.907,20.967,20.977,20.947,20.983,21.019,21.055
25.604,89.859,20.390,20.450,20.530,20.590,20.600,20.570,20.606,20.642,20.678
25.559,89.857,19.721,19.781,19.861,19.921,19.931,19.901,19.937,19.973,20.009
25.572,89.843,20.687,20.747,20.827,20.887,20.897,20.867,20.903,20.939,20.975
25.524,89.842,18.604,18.664,18.744,18.804,18.814,18.784,18.820,18.856,18.892
25.534,89.828,20.771,20.831,20.911,20.971,20.981,20.951,20.987,21.023,21.059
25.493,89.821,18.388,18.448,18.528,18.588,18.598,18.568,18.604,18.640,18.676
25.493,89.820,20.086,20.146,20.226,20.286,20.296,20.266,20.302,20.338,20.374
25.449,89.820,20.850,20.910,20.990,21.050,21.060,21.030,21.066,21.102,21.138
25.450,89.834,18.257,18.317,18.397,18.457,18.467,18.437,18.473,18.509,18.545
25.003,89.609,16.809,16.869,16.949,17.009,17.019,16.989,17.025,17.061,17.097
25.003,89.679,16.821,16.881,16.961,17.021,17.031,17.001,17.037,17.073,17.109
25.123,89.618,17.915,17.975,18.055,18.115,18.125,18.095,18.131,18.167,18.203
25.111,89.712,17.730,17.790,17.870,17.930,17.940,17.910,17.946,17.982,18.018
25.127,89.729,16.810,16.870,16.950,17.010,17.020,16.990,17.026,17.062,17.098
25.122,89.732,16.810,16.870,16.950,17.010,17.020,16.990,17.026,17.062,17.098
25.116,89.737,16.810,16.870,16.950,17.010,17.020,16.990,17.026,17.062,17.098
25.110,89.742,16.810,16.870,16.950,17.010,17.020,16.990,17.026,17.062,17.098
25.103,89.749,16.810,16.870,16.950,17.010,17.020,16.990,17.026,17.062,17.098
25.098,89.754,16.810,16.870,16.950,17.010,17.020,16.990,17.026,17.062,17.098
25.093,89.760,16.810,16.870,16.950,17.010,17.020,16.990,17.026,17.062,17.098
25.091,89.764,16.810,16.870,16.950,17.010,17.020,16.990,17.026,17.062,17.098
25.145,89.621,18.076,18.136,18.216,18.276,18.286,18.256,18.292,18.328,18.364
25.126,89.726,16.810,16.870,16.950,17.010,17.020,16.990,17.026,17.062,17.098
25.091,89.765,16.810,16.870,16.950,17.010,17.020,16.990,17.026,17.062,17.098
25.084,89.772,16.814,16.874,16.954,17.014,17.024,16.994,17.030,17.066,17.102
