Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.6976,89.7351,24.2182,24.4181,24.3472,24.2909,24.2946,24.2728,24.2280,24.2311,24.2405
25.6893,89.7324,24.0694,24.2708,24.2034,24.1457,24.1491,24.1277,24.0829,24.0852,24.0948
25.6802,89.7299,23.9257,24.1258,24.0621,24.0035,24.0066,23.9860,23.9423,23.9439,23.9534
25.6441,89.7226,23.4322,23.6311,23.5788,23.5173,23.5192,23.5006,23.4593,23.4586,23.4682
25.6164,89.7233,23.1276,23.3219,23.2766,23.2153,23.2165,23.1992,23.1595,23.1577,23.1672
25.5807,89.7157,22.7648,22.9466,22.9106,22.8519,22.8524,22.8371,22.8006,22.7978,22.8068
25.5667,89.7120,22.6183,22.7953,22.7626,22.7050,22.7052,22.6907,22.6554,22.6523,22.6610
25.5593,89.7108,22.5394,22.7135,22.6826,22.6258,22.6258,22.6116,22.5771,22.5738,22.5825
25.5401,89.7079,22.3158,22.4831,22.4567,22.4016,22.4012,22.3881,22.3553,22.3515,22.3598
25.5108,89.7043,22.0489,22.2179,22.1956,22.1394,22.1383,22.1257,22.0931,22.0885,22.0969
25.4888,89.6969,21.7650,21.9318,21.9153,21.8592,21.8574,21.8457,21.8142,21.8087,21.8170
25.4450,89.6813,21.0489,21.2244,21.2254,21.1655,21.1611,21.1513,21.1207,21.1115,21.1201
25.3982,89.6735,20.4956,20.6989,20.7144,20.6455,20.6382,20.6288,20.5956,20.5824,20.5922
25.3602,89.6671,20.2102,20.4255,20.4500,20.3774,20.3684,20.3596,20.3257,20.3103,20.3205
25.2915,89.6441,19.6720,19.8998,19.9396,19.8647,19.8528,19.8454,19.8118,19.7931,19.8034
25.2205,89.6292,19.1094,19.3462,19.4032,19.3243,19.3088,19.3024,19.2696,19.2484,19.2582
25.1959,89.6241,18.9071,19.1510,19.2146,19.1329,19.1157,19.1095,19.0759,19.0533,19.0633
25.1546,89.6165,18.4626,18.7079,18.7779,18.6967,18.6778,18.6719,18.6384,18.6147,18.6243
25.1348,89.6111,18.2908,18.5315,18.6025,18.5226,18.5033,18.4976,18.4644,18.4407,18.4500
25.1073,89.6068,18.0647,18.3008,18.3722,18.2936,18.2738,18.2681,18.2349,18.2112,18.2202
25.0630,89.5985,17.6678,17.8919,17.9551,17.8827,17.8639,17.8578,17.8252,17.8037,17.8117
25.0156,89.6015,17.2900,17.4993,17.5453,17.4803,17.4639,17.4567,17.4238,17.4063,17.4133
24.9934,89.6067,17.1700,17.3721,17.4098,17.3479,17.3329,17.3251,17.2923,17.2767,17.2832
24.9826,89.6092,17.1072,17.3055,17.3381,17.2780,17.2637,17.2556,17.2226,17.2082,17.2145
24.9255,89.6223,16.9361,17.1212,17.1365,17.0826,17.0712,17.0619,17.0287,17.0181,17.0236
24.8341,89.6409,16.6751,16.8374,16.8126,16.7709,16.7658,16.7535,16.7181,16.7165,16.7205
24.7021,89.6744,16.4413,16.5800,16.5101,16.4821,16.4843,16.4682,16.4303,16.4387,16.4410
24.6331,89.6904,16.3542,16.4810,16.3904,16.3695,16.3750,16.3573,16.3185,16.3317,16.3330
24.5826,89.7022,16.2992,16.4175,16.3122,16.2967,16.3044,16.2856,16.2462,16.2628,16.2635
24.5211,89.7163,16.2500,16.3600,16.2400,16.2300,16.2400,16.2200,16.1800,16.2000,16.2000
25.7265,89.8746,24.9580,25.1597,25.0654,25.0143,25.0202,24.9945,24.9468,24.9543,24.9631
25.6989,89.8588,24.9435,25.1449,25.0554,25.0031,25.0086,24.9838,24.9369,24.9434,24.9523
25.6623,89.8758,22.3065,22.6344,22.6470,22.5586,22.5485,22.5335,22.4858,22.4689,22.4820
25.6412,89.8695,22.1910,22.5096,22.5373,22.4514,22.4398,22.4272,22.3836,22.3650,22.3774
25.6411,89.8710,22.1791,22.4986,22.5273,22.4412,22.4295,22.4171,22.3736,22.3548,22.3672
25.6157,89.8659,21.7317,22.0823,22.1435,22.0568,22.0401,22.0311,21.9918,21.9674,21.9792
25.6011,89.8704,21.1864,21.5044,21.6093,21.5324,21.5077,21.5016,21.4692,21.4412,21.4494
25.5916,89.8576,21.0184,21.3123,21.4337,21.3611,21.3333,21.3280,21.2982,21.2693,21.2759
25.5919,89.8676,20.8441,21.1389,21.2842,21.2140,21.1817,21.1769,21.1485,21.1172,21.1224
25.5578,89.8572,20.0303,20.3497,20.5165,20.4537,20.4144,20.4098,20.3827,20.3480,20.3517
25.5481,89.8540,19.5326,19.7760,19.9204,19.9052,19.8763,19.8710,19.8539,19.8271,19.8242
25.5238,89.8417,18.6696,18.9266,19.2166,19.3014,19.2855,19.2739,19.2575,19.2250,19.2068
25.5150,89.8343,18.6681,18.9235,19.2124,19.2977,19.2821,19.2705,19.2542,19.2219,19.2037
25.4960,89.8397,18.6247,18.8646,19.1519,19.2477,19.2357,19.2240,19.2087,19.1775,19.1585
25.4939,89.8397,18.6076,18.8460,19.1353,19.2343,19.2232,19.2114,19.1962,19.1653,19.1459
25.4927,89.8216,18.3691,18.6079,18.9306,19.0704,19.0701,19.0573,19.0433,19.0138,18.9907
25.4887,89.8257,18.3552,18.5918,18.9149,19.0574,19.0581,19.0454,19.0315,19.0023,18.9790
25.4743,89.8423,18.3207,18.5502,18.8704,19.0190,19.0224,19.0097,18.9964,18.9680,18.9444
25.4709,89.8402,18.3179,18.5464,18.8656,19.0146,19.0183,19.0056,18.9924,18.9641,18.9405
25.4592,89.8322,18.3034,18.5343,18.8548,19.0055,19.0096,18.9969,18.9837,18.9554,18.9317
25.4587,89.8313,18.2894,18.5268,18.8495,19.0011,19.0054,18.9926,18.9794,18.9511,18.9272
25.4502,89.8348,18.1916,18.4781,18.8129,18.9688,18.9743,18.9613,18.9479,18.9192,18.8948
25.4125,89.8202,18.1690,18.4522,18.7723,18.9209,18.9270,18.9146,18.9014,18.8738,18.8503
25.3651,89.8116,18.0854,18.3680,18.6257,18.7126,18.7110,18.7009,18.6839,18.6538,18.6361
25.3567,89.7516,18.0229,18.2973,18.4709,18.4370,18.4098,18.4038,18.3749,18.3396,18.3382
25.3027,89.7418,18.0229,18.2967,18.4652,18.4231,18.3948,18.3891,18.3592,18.3245,18.3247
25.2451,89.7577,18.0241,18.2966,18.4575,18.4005,18.3725,18.3668,18.3341,18.3018,18.3052
25.2431,89.7570,18.0242,18.2966,18.4572,18.3999,18.3718,18.3662,18.3334,18.3011,18.3047
25.2138,89.7816,17.4567,17.7535,17.9489,17.8990,17.8632,17.8579,17.8270,17.7903,17.7921
25.1890,89.8042,17.1183,17.4260,17.6305,17.5821,17.5437,17.5386,17.5083,17.4707,17.4724
25.1881,89.8044,17.1156,17.4233,17.6277,17.5794,17.5409,17.5358,17.5056,17.4680,17.4697
25.1800,89.8233,16.9585,17.2473,17.4541,17.4207,17.3810,17.3757,17.3494,17.3126,17.3123
25.1574,89.8579,16.8596,17.1311,17.3348,17.3110,17.2715,17.2661,17.2426,17.2071,17.2056
25.1349,89.8656,16.7430,16.9984,17.1973,17.1818,17.1430,17.1377,17.1166,17.0826,17.0802
25.1122,89.8754,16.2982,16.5566,16.7733,16.7827,16.7417,16.7359,16.7188,16.6846,16.6796
25.0932,89.8836,15.5165,15.8002,16.0535,16.0927,16.0542,16.0512,16.0400,16.0076,16.0019
25.0668,89.8659,15.0800,15.3506,15.5957,15.6439,15.6183,15.6222,15.6174,15.5931,15.5913
25.0599,89.8710,15.0412,15.3073,15.5480,15.5962,15.5729,15.5778,15.5739,15.5511,15.5500
25.0356,89.8838,14.8760,15.1325,15.3640,15.4158,15.3980,15.4048,15.4034,15.3841,15.3841
25.0064,89.9036,14.6972,14.9522,15.1746,15.2254,15.2149,15.2253,15.2259,15.2105,15.2129
25.0021,89.9012,14.6786,14.9338,15.1549,15.2052,15.1956,15.2065,15.2073,15.1923,15.1951
25.6347,89.8263,23.2705,23.4733,23.4885,23.4138,23.4076,23.3991,23.3658,23.3520,23.3627
25.6288,89.8298,23.2082,23.4114,23.4276,23.3528,23.3464,23.3382,23.3050,23.2910,23.3017
25.6042,89.8342,22.9389,23.1415,23.1564,23.0825,23.0763,23.0680,23.0350,23.0213,23.0319
25.5960,89.8275,22.8825,23.0820,23.0949,23.0224,23.0165,23.0081,22.9754,22.9622,22.9726
25.5949,89.8252,22.8298,23.0270,23.0370,22.9658,22.9603,22.9516,22.9189,22.9063,22.9166
25.5870,89.8304,22.7499,22.9401,22.9436,22.8758,22.8713,22.8619,22.8297,22.8187,22.8285
25.5856,89.8264,22.6991,22.8887,22.8874,22.8204,22.8165,22.8064,22.7734,22.7634,22.7732
25.5834,89.8245,22.6779,22.8682,22.8647,22.7977,22.7941,22.7835,22.7501,22.7404,22.7503
25.5763,89.8224,22.6687,22.8564,22.8516,22.7859,22.7824,22.7718,22.7387,22.7294,22.7391
25.5709,89.8153,22.6253,22.8087,22.7970,22.7338,22.7313,22.7198,22.6864,22.6787,22.6881
25.5635,89.8123,22.5846,22.7657,22.7468,22.6854,22.6838,22.6713,22.6372,22.6311,22.6403
25.5451,89.7993,22.5394,22.7135,22.6826,22.6258,22.6258,22.6116,22.5771,22.5738,22.5825
25.7141,89.8511,24.8015,25.0052,24.9151,24.8621,24.8676,24.8426,24.7953,24.8018,24.8108
25.6886,89.8385,24.4952,24.6992,24.6350,24.5745,24.5774,24.5563,24.5118,24.5133,24.5229
25.6779,89.8442,24.3441,24.5461,24.4967,24.4335,24.4348,24.4162,24.3739,24.3726,24.3824
25.6662,89.8154,23.9589,24.1655,24.1478,24.0761,24.0738,24.0600,24.0209,24.0129,24.0237
25.6604,89.8125,23.8758,24.0808,24.0680,23.9961,23.9932,23.9802,23.9421,23.9333,23.9441
25.6388,89.8213,23.4015,23.6066,23.6171,23.5422,23.5365,23.5272,23.4926,23.4796,23.4904
25.6397,89.8250,23.3351,23.5373,23.5501,23.4759,23.4700,23.4612,23.4276,23.4143,23.4250
25.6347,89.8255,23.2705,23.4733,23.4885,23.4138,23.4076,23.3991,23.3658,23.3520,23.3627
25.6287,89.8211,23.2671,23.4699,23.4851,23.4105,23.4042,23.3958,23.3625,23.3487,23.3594
25.6056,89.7983,23.1587,23.3551,23.3659,23.2944,23.2888,23.2801,23.2475,23.2348,23.2451
25.5943,89.8128,22.9905,23.1815,23.1789,23.1114,23.1076,23.0972,23.0638,23.0539,23.0638
25.5807,89.7960,22.7648,22.9466,22.9106,22.8519,22.8524,22.8371,22.8006,22.7978,22.8068
25.4714,89.8395,18.3179,18.5464,18.8656,19.0146,19.0183,19.0056,18.9924,18.9641,18.9405
25.4730,89.8372,18.3160,18.5447,18.8642,19.0135,19.0173,19.0046,18.9914,18.9631,18.9395
25.4729,89.8270,18.3155,18.5440,18.8632,19.0126,19.0164,19.0037,18.9905,18.9623,18.9387
25.4641,89.8288,18.3075,18.5376,18.8579,19.0082,19.0123,18.9996,18.9863,18.9581,18.9344
25.4605,89.8316,18.3034,18.5343,18.8548,19.0055,19.0096,18.9969,18.9837,18.9554,18.9317
25.2615,89.7216,19.1094,19.3462,19.4032,19.3243,19.3088,19.3024,19.2696,19.2484,19.2582
25.2513,89.7334,18.6166,18.8631,18.9214,18.8544,18.8398,18.8349,18.8082,18.7850,18.7947
25.2317,89.7497,18.2893,18.5497,18.6470,18.5684,18.5459,18.5403,18.5065,18.4794,18.4878
25.2219,89.7512,18.1984,18.4677,18.5806,18.4950,18.4692,18.4631,18.4253,18.3967,18.4048
25.2211,89.7516,18.1949,18.4640,18.5770,18.4915,18.4657,18.4597,18.4219,18.3933,18.4014
25.2012,89.7436,18.0839,18.3391,18.4501,18.3697,18.3445,18.3390,18.3037,18.2761,18.2836
25.1876,89.7543,18.0325,18.2752,18.3825,18.3065,18.2823,18.2772,18.2439,18.2174,18.2244
25.1876,89.7543,18.0325,18.2752,18.3825,18.3065,18.2823,18.2772,18.2439,18.2174,18.2245
25.1939,89.7605,18.0176,18.2646,18.3734,18.2966,18.2721,18.2670,18.2333,18.2064,18.2135
25.1986,89.7938,17.7978,18.0388,18.1498,18.0779,18.0532,18.0487,18.0170,17.9903,17.9969
25.1762,89.7915,17.6830,17.9143,18.0237,17.9561,17.9321,17.9281,17.8985,17.8728,17.8789
25.1647,89.7918,17.5649,17.8229,17.9421,17.8718,17.8458,17.8417,17.8104,17.7826,17.7889
25.1636,89.8087,17.2332,17.5399,17.6903,17.6131,17.5812,17.5771,17.5416,17.5075,17.5145
25.1599,89.8154,17.1454,17.4485,17.6016,17.5251,17.4931,17.4892,17.4542,17.4200,17.4270
25.1457,89.8030,16.8159,17.1112,17.2636,17.1971,17.1673,17.1650,17.1345,17.1028,17.1092
25.1274,89.8106,16.4195,16.7138,16.8730,16.8210,16.7948,16.7954,16.7703,16.7417,16.7479
25.1177,89.8127,16.1853,16.4750,16.6485,16.6060,16.5819,16.5851,16.5630,16.5355,16.5421
25.0876,89.8090,15.3725,15.6614,15.8881,15.8997,15.8914,15.9072,15.9020,15.8839,15.8923
25.0874,89.8090,15.3703,15.6591,15.8857,15.8975,15.8892,15.9049,15.8998,15.8817,15.8901
25.0745,89.8078,15.1987,15.4831,15.7130,15.7346,15.7254,15.7401,15.7365,15.7187,15.7256
25.0589,89.8269,15.0071,15.2865,15.5208,15.5545,15.5444,15.5577,15.5560,15.5385,15.5436
25.0525,89.8420,14.9586,15.2341,15.4671,15.5047,15.4942,15.5072,15.5060,15.4886,15.4932
25.0419,89.8464,14.9268,15.1991,15.4306,15.4701,15.4596,15.4723,15.4714,15.4543,15.4585
24.9900,89.8628,14.8073,15.0708,15.2967,15.3422,15.3321,15.3436,15.3439,15.3279,15.3312
25.0003,89.9007,14.6786,14.9338,15.1549,15.2052,15.1956,15.2065,15.2073,15.1923,15.1951
24.9957,89.9002,14.6636,14.9178,15.1381,15.1888,15.1793,15.1901,15.1910,15.1762,15.1790
24.9864,89.9055,14.6058,14.8593,15.0784,15.1303,15.1207,15.1314,15.1322,15.1173,15.1201
24.9648,89.9282,14.1128,14.3636,14.5526,14.6067,14.5982,14.6046,14.6005,14.5877,14.5914
24.9374,89.9408,13.3616,13.5373,13.5400,13.5596,13.5610,13.5473,13.5230,13.5274,13.5349
24.9155,89.9831,13.1551,13.2766,13.1520,13.1430,13.1525,13.1235,13.0844,13.1035,13.1134
24.9142,89.9873,13.1500,13.2700,13.1400,13.1300,13.1400,13.1100,13.0700,13.0900,13.1000
25.2431,89.7563,18.0242,18.2966,18.4572,18.3999,18.3718,18.3662,18.3334,18.3011,18.3047
25.2436,89.7544,18.0313,18.3032,18.4618,18.4033,18.3754,18.3698,18.3368,18.3047,18.3084
25.2281,89.7531,18.1328,18.4013,18.5312,18.4565,18.4299,18.4240,18.3883,18.3584,18.3647
25.2215,89.7519,18.1949,18.4640,18.5770,18.4915,18.4657,18.4597,18.4219,18.3933,18.4014
25.1877,89.8041,17.1156,17.4233,17.6277,17.5794,17.5409,17.5358,17.5056,17.4680,17.4697
25.1864,89.8030,17.1242,17.4317,17.6323,17.5819,17.5439,17.5388,17.5082,17.4709,17.4730
25.1658,89.8076,17.2316,17.5382,17.6894,17.6126,17.5807,17.5765,17.5411,17.5069,17.5138
25.1641,89.8085,17.2332,17.5399,17.6903,17.6131,17.5812,17.5771,17.5416,17.5075,17.5145
25.0535,89.8417,14.9586,15.2341,15.4671,15.5047,15.4942,15.5072,15.5060,15.4886,15.4932
25.0570,89.8406,14.9635,15.2382,15.4720,15.5104,15.4991,15.5115,15.5101,15.4924,15.4966
25.0647,89.8645,15.0236,15.2911,15.5307,15.5773,15.5565,15.5630,15.5597,15.5379,15.5379
25.0603,89.8707,15.0412,15.3073,15.5480,15.5962,15.5729,15.5778,15.5739,15.5511,15.5500
25.1872,89.7550,18.0325,18.2752,18.3825,18.3065,18.2823,18.2772,18.2439,18.2174,18.2245
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9337,17.1157,17.2649,17.2009,17.1717,17.1697,17.1415,17.1120,17.1174
25.1475,89.7746,16.8240,17.1119,17.2649,17.1995,17.1695,17.1674,17.1377,17.1061,17.1122
25.1421,89.7863,16.8202,17.1114,17.2645,17.1988,17.1688,17.1666,17.1366,17.1050,17.1111
25.1457,89.7990,16.8165,17.1112,17.2638,17.1975,17.1676,17.1654,17.1350,17.1033,17.1096
25.1456,89.8019,16.8159,17.1112,17.2636,17.1971,17.1673,17.1650,17.1345,17.1028,17.1092
25.1277,89.8070,16.4195,16.7138,16.8730,16.8210,16.7948,16.7954,16.7703,16.7417,16.7479
25.1275,89.8002,16.6000,16.6000,16.9394,16.9828,17.0456,17.0857,17.0925,17.0676,17.0889
25.1162,89.7931,15.9400,16.5129,17.0621,17.1052,17.1409,17.1729,17.1944,17.2072,17.2207
25.0973,89.7914,15.7566,16.8933,17.0637,17.1070,17.1429,17.1751,17.1968,17.2099,17.2235
25.0908,89.7959,16.0400,16.9025,17.0645,17.1077,17.1438,17.1759,17.1978,17.2109,17.2246
25.0903,89.7957,16.0493,16.9032,17.0645,17.1078,17.1439,17.1760,17.1979,17.2110,17.2247
25.0838,89.7862,16.8024,16.9335,17.0718,17.1144,17.1510,17.1836,17.2052,17.2189,17.2327
25.0862,89.7737,16.8072,16.9371,17.0727,17.1152,17.1519,17.1847,17.2063,17.2201,17.2340
25.0840,89.7721,16.8081,16.9379,17.0729,17.1154,17.1521,17.1849,17.2065,17.2203,17.2342
25.0742,89.7457,16.8102,16.9344,17.0527,17.1037,17.1438,17.1774,17.2006,17.2159,17.2296
25.0738,89.7453,16.8102,16.9344,17.0526,17.1036,17.1437,17.1773,17.2006,17.2159,17.2295
25.1099,89.7179,17.7300,17.7319,17.8062,17.8491,17.8546,17.8558,17.8549,17.8540,17.8532
25.1003,89.7268,16.8062,16.9343,17.0526,17.1036,17.1437,17.1773,17.2006,17.2159,17.2295
25.0942,89.7346,16.8101,16.9345,17.0526,17.1036,17.1437,17.1773,17.2006,17.2159,17.2295
25.0786,89.7422,16.8102,16.9344,17.0526,17.1036,17.1437,17.1773,17.2006,17.2159,17.2295
25.0730,89.7452,16.8102,16.9344,17.0526,17.1036,17.1437,17.1773,17.2006,17.2159,17.2295
25.0628,89.7459,16.8103,16.9343,17.0523,17.1034,17.1436,17.1772,17.2005,17.2158,17.2294
25.0396,89.7714,16.8105,16.9342,17.0513,17.1028,17.1431,17.1767,17.2001,17.2155,17.2291
25.0123,89.7883,16.8109,16.9343,17.0503,17.1023,17.1427,17.1763,17.1998,17.2152,17.2288
25.0903,89.7959,16.0493,16.9032,17.0645,17.1078,17.1439,17.1760,17.1979,17.2110,17.2247
25.0881,89.8037,15.3703,15.6591,15.8857,15.8975,15.8892,15.9049,15.8998,15.8817,15.8901
25.1542,89.7742,16.9337,17.1157,17.2649,17.2009,17.1717,17.1697,17.1415,17.1120,17.1174
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.8051,16.9359,17.0720,17.1146,17.1514,17.1843,17.2059,17.2197,17.2336
25.0864,89.7737,16.8072,16.9371,17.0727,17.1152,17.1519,17.1847,17.2063,17.2201,17.2340
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,21.1864,21.5044,21.6093,21.5324,21.5077,21.5016,21.4692,21.4412,21.4494
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,20.0303,20.3497,20.5165,20.4537,20.4144,20.4098,20.3827,20.3480,20.3517
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,18.6696,18.9266,19.2166,19.3014,19.2855,19.2739,19.2575,19.2250,19.2068
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,18.3691,18.6079,18.9306,19.0704,19.0701,19.0573,19.0433,19.0138,18.9907
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,18.1916,18.4781,18.8129,18.9688,18.9743,18.9613,18.9479,18.9192,18.8948
25.0033,89.6088,17.1700,17.3721,17.4098,17.3479,17.3329,17.3251,17.2923,17.2767,17.2832
25.0026,89.6788,17.1820,17.3876,17.4288,17.3658,17.3500,17.3423,17.3092,17.2928,17.2997
