Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9426,89.8561,16.6642,16.8492,17.0565,17.2470,17.3925,17.5028,17.5896,17.6557,17.7069
24.8643,89.8515,17.0339,17.2051,17.3437,17.4280,17.4989,17.5673,17.6266,17.6813,17.7303
24.9426,89.8561,16.6642,16.8492,17.0565,17.2470,17.3925,17.5028,17.5896,17.6557,17.7069
24.8857,89.8935,16.7618,16.9141,17.0618,17.2026,17.3039,17.3958,17.4734,17.5378,17.5923
24.9426,89.8561,16.6642,16.8492,17.0565,17.2470,17.3925,17.5028,17.5896,17.6557,17.7069
25.8762,89.8573,23.9808,24.3391,24.6289,24.7063,24.7274,24.7439,24.7361,24.7336,24.7671
25.8451,89.8358,23.6986,24.0850,24.3917,24.4804,24.5031,24.5202,24.5132,24.5102,24.5434
25.7986,89.8035,23.2542,23.6819,24.0099,24.1174,24.1430,24.1612,24.1552,24.1515,24.1845
25.7936,89.7996,23.2015,23.6343,23.9640,24.0735,24.0994,24.1178,24.1119,24.1081,24.1411
25.7758,89.7857,23.0670,23.5100,23.8439,23.9579,23.9844,24.0030,23.9975,23.9935,24.0263
25.7515,89.7672,22.9252,23.3699,23.7023,23.8188,23.8455,23.8640,23.8589,23.8548,23.8866
25.6976,89.7351,22.5035,22.9498,23.2844,23.4100,23.4379,23.4562,23.4524,23.4480,23.4774
25.6893,89.7324,22.3556,22.8033,23.1382,23.2679,23.2964,23.3147,23.3114,23.3069,23.3356
25.6802,89.7299,22.2333,22.6766,23.0063,23.1385,23.1673,23.1855,23.1826,23.1780,23.2060
25.6441,89.7226,21.6972,22.1632,22.5080,22.6562,22.6876,22.7062,22.7046,22.6996,22.7258
25.6164,89.7233,21.3979,21.8656,22.2150,22.3692,22.4016,22.4202,22.4193,22.4142,22.4391
25.5807,89.7157,21.0910,21.5471,21.8861,22.0415,22.0749,22.0932,22.0932,22.0880,22.1112
25.5667,89.7120,20.9641,21.4160,21.7503,21.9053,21.9388,21.9569,21.9571,21.9519,21.9743
25.5593,89.7108,20.8943,21.3442,21.6759,21.8317,21.8655,21.8836,21.8840,21.8788,21.9008
25.5401,89.7079,20.6930,21.1384,21.4668,21.6241,21.6584,21.6763,21.6772,21.6720,21.6930
25.5108,89.7043,20.4284,20.8731,21.2049,21.3672,21.4028,21.4207,21.4221,21.4170,21.4369
25.4888,89.6969,20.1282,20.5849,20.9201,21.0907,21.1289,21.1474,21.1495,21.1442,21.1635
25.4450,89.6813,19.3899,19.8655,20.2127,20.4069,20.4522,20.4722,20.4762,20.4705,20.4878
25.3982,89.6735,18.8090,19.2924,19.6508,19.8606,19.9104,19.9310,19.9363,19.9306,19.9456
25.3602,89.6671,18.4756,18.9728,19.3431,19.5617,19.6141,19.6350,19.6411,19.6354,19.6491
25.2915,89.6441,17.8821,18.4050,18.7983,19.0272,19.0833,19.1043,19.1114,19.1060,19.1175
25.2205,89.6292,17.2757,17.8140,18.2154,18.4543,18.5164,18.5384,18.5466,18.5413,18.5513
25.1959,89.6241,17.0531,17.5934,17.9949,18.2440,18.3097,18.3326,18.3413,18.3360,18.3458
25.1546,89.6165,16.6148,17.1485,17.5483,17.8074,17.8767,17.9001,17.9091,17.9041,17.9134
25.1348,89.6111,16.4728,17.0003,17.3968,17.6524,17.7211,17.7442,17.7530,17.7482,17.7572
25.1073,89.6068,16.2885,16.8061,17.1980,17.4482,17.5157,17.5383,17.5468,17.5422,17.5511
25.0630,89.5985,15.9409,16.4501,16.8396,17.0747,17.1399,17.1618,17.1693,17.1652,17.1749
25.0156,89.6015,15.6399,16.1243,16.5084,16.7160,16.7751,16.7956,16.8012,16.7977,16.8093
24.9934,89.6067,15.5522,16.0268,16.4095,16.6062,16.6623,16.6821,16.6869,16.6836,16.6960
24.9826,89.6092,15.5025,15.9711,16.3544,16.5448,16.5993,16.6187,16.6230,16.6198,16.6327
24.9255,89.6223,15.3790,15.8290,16.2104,16.3802,16.4291,16.4472,16.4499,16.4471,16.4618
24.8341,89.6409,15.1965,15.6192,15.9913,16.1151,16.1517,16.1674,16.1661,16.1641,16.1837
24.7021,89.6744,15.0453,15.4388,15.8016,15.8744,15.8978,15.9108,15.9051,15.9040,15.9291
24.6331,89.6904,15.0023,15.3818,15.7393,15.7897,15.8072,15.8189,15.8114,15.8107,15.8379
24.5826,89.7022,14.9788,15.3485,15.7021,15.7372,15.7508,15.7616,15.7529,15.7525,15.7811
24.5211,89.7163,14.9600,15.3200,15.6700,15.6900,15.7000,15.7100,15.7000,15.7000,15.7300
25.7265,89.8746,23.2542,23.6819,24.0099,24.1174,24.1430,24.1612,24.1552,24.1515,24.1845
25.6989,89.8588,23.2509,23.6815,24.0093,24.1170,24.1424,24.1605,24.1547,24.1509,24.1836
25.6623,89.8758,19.0900,19.0900,19.0962,20.5709,20.8167,20.9383,20.9660,20.9554,21.0084
25.6412,89.8695,19.6900,19.6900,19.6900,20.0262,20.7258,20.8592,20.8938,20.8852,20.9288
25.6411,89.8710,19.7900,19.7900,19.7900,19.9749,20.7167,20.8510,20.8860,20.8776,20.9207
25.6157,89.8659,19.4400,19.4400,19.4400,19.4404,20.3583,20.5564,20.6045,20.6109,20.6391
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,20.2348,20.3568,20.4058,20.4334,20.4467
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.8801,20.2871,20.3433,20.3851,20.3923
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4093,20.0443,20.2079,20.3075,20.2953
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,18.6183,19.6099,20.0993,19.7546
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4503,18.6393,18.8606,19.0179
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.4593,15.8588,16.7654
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9901,15.1433,16.7643
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6254
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8502,15.9736,16.1654,16.3984,16.6749
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.6918,16.7621,16.8310,16.9322,17.0635
25.3567,89.7516,15.6700,15.6700,15.6972,16.3186,17.4187,17.4911,17.5123,17.5086,17.5109
25.3027,89.7418,15.3500,15.4454,15.9482,17.1440,17.4191,17.4911,17.5123,17.5086,17.5112
25.2451,89.7577,14.9100,16.0344,16.8152,17.2401,17.4223,17.4913,17.5123,17.5087,17.5116
25.2431,89.7570,14.8409,16.0382,16.8177,17.2424,17.4224,17.4913,17.5123,17.5087,17.5117
25.2138,89.7816,13.9812,15.0766,15.9930,16.5100,16.7678,16.8928,16.9256,16.9264,16.9300
25.1890,89.8042,14.0589,14.3218,15.1868,16.0175,16.3609,16.5269,16.5667,16.5706,16.5772
25.1881,89.8044,14.0590,14.2871,15.1755,16.0136,16.3578,16.5242,16.5640,16.5679,16.5746
25.1800,89.8233,13.2520,13.4219,14.7360,15.8486,16.2168,16.4013,16.4455,16.4515,16.4571
25.1574,89.8579,12.3310,12.5670,14.6427,15.7729,16.1418,16.3309,16.3763,16.3832,16.3883
25.1349,89.8656,12.9550,12.9550,13.4482,15.6894,16.0538,16.2444,16.2906,16.2983,16.3032
25.1122,89.8754,13.5800,13.5800,13.5800,15.0672,15.5967,15.8036,15.8674,15.8862,15.8988
25.0932,89.8836,12.6966,12.7619,12.9105,14.0898,14.7856,15.0121,15.1094,15.1603,15.2063
25.0668,89.8659,12.7036,12.8397,13.2737,13.8602,14.4353,14.6501,14.7613,14.8358,14.9094
25.0599,89.8710,12.7037,12.8401,13.2742,13.8534,14.4128,14.6245,14.7359,14.8121,14.8880
25.0356,89.8838,12.7053,12.8457,13.2829,13.8171,14.2899,14.4948,14.6074,14.6884,14.7663
25.0064,89.9036,12.7112,12.8650,13.3078,13.7962,14.1625,14.3564,14.4691,14.5558,14.6379
25.0021,89.9012,12.7122,12.8684,13.3114,13.7946,14.1497,14.3422,14.4549,14.5421,14.6211
25.6347,89.8263,20.2090,20.6391,22.3738,22.6419,22.6917,22.7093,22.7150,22.7096,22.7209
25.6288,89.8298,21.5400,21.5400,22.2916,22.5792,22.6308,22.6487,22.6547,22.6493,22.6601
25.6042,89.8342,20.8570,20.8570,21.8633,22.2842,22.3448,22.3644,22.3715,22.3658,22.3761
25.5960,89.8275,21.2520,21.2520,21.7940,22.2326,22.2929,22.3123,22.3193,22.3137,22.3239
25.5949,89.8252,20.5390,20.5390,21.7447,22.1770,22.2369,22.2564,22.2634,22.2577,22.2682
25.5870,89.8304,20.8000,20.8000,21.7171,22.1070,22.1633,22.1823,22.1887,22.1831,22.1942
25.5856,89.8264,20.7500,20.7500,21.7025,22.0397,22.0929,22.1116,22.1173,22.1118,22.1241
25.5834,89.8245,18.1800,19.4777,21.6953,22.0047,22.0568,22.0756,22.0810,22.0754,22.0886
25.5763,89.8224,19.5900,19.8536,21.6946,22.0009,22.0523,22.0709,22.0762,22.0707,22.0838
25.5709,89.8153,20.9800,21.1752,21.6876,21.9458,21.9931,22.0117,22.0159,22.0104,22.0258
25.5635,89.8123,20.7680,21.3282,21.6807,21.8860,21.9280,21.9468,21.9495,21.9440,21.9624
25.5451,89.7993,20.8943,21.3442,21.6759,21.8317,21.8655,21.8836,21.8840,21.8788,21.9008
25.7141,89.8511,23.0670,23.5100,23.8439,23.9579,23.9844,24.0030,23.9975,23.9935,24.0263
25.6886,89.8385,23.0015,23.2221,23.5586,23.6912,23.7206,23.7391,23.7357,23.7312,23.7602
25.6779,89.8442,22.1715,23.0957,23.4290,23.5732,23.6044,23.6226,23.6206,23.6158,23.6421
25.6662,89.8154,19.8545,22.7061,23.0546,23.2355,23.2731,23.2914,23.2926,23.2872,23.3080
25.6604,89.8125,21.5570,22.6298,22.9825,23.1698,23.2083,23.2264,23.2281,23.2228,23.2422
25.6388,89.8213,20.1900,21.9151,22.4995,22.7511,22.7992,22.8173,22.8222,22.8167,22.8298
25.6397,89.8250,21.2070,21.5834,22.4421,22.6998,22.7485,22.7662,22.7715,22.7661,22.7783
25.6347,89.8255,20.2090,20.6391,22.3738,22.6419,22.6917,22.7093,22.7150,22.7096,22.7209
25.6287,89.8211,19.2447,19.8757,22.3715,22.6396,22.6894,22.7070,22.7127,22.7074,22.7186
25.6056,89.7983,20.8585,21.0943,22.2916,22.5489,22.5965,22.6133,22.6188,22.6137,22.6243
25.5943,89.8128,20.8808,21.4822,22.1207,22.3594,22.4041,22.4209,22.4255,22.4204,22.4328
25.5807,89.7960,21.0910,21.5471,21.8861,22.0415,22.0749,22.0932,22.0932,22.0880,22.1112
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,17.2757,17.8140,18.2154,18.4543,18.5164,18.5384,18.5466,18.5413,18.5513
25.2513,89.7334,16.0630,17.1172,17.6145,17.9125,17.9882,18.0170,18.0281,18.0225,18.0324
25.2317,89.7497,15.5858,16.5139,17.2158,17.6016,17.6948,17.7306,17.7446,17.7398,17.7479
25.2219,89.7512,15.1320,16.2095,17.0295,17.4636,17.5809,17.6258,17.6428,17.6378,17.6461
25.2211,89.7516,15.1233,16.1918,17.0158,17.4528,17.5733,17.6194,17.6368,17.6318,17.6402
25.2012,89.7436,15.0175,15.8919,16.7098,17.1718,17.3213,17.3807,17.4029,17.3982,17.4072
25.1876,89.7543,15.0005,15.7867,16.5655,17.0331,17.1846,17.2452,17.2681,17.2641,17.2728
25.1876,89.7543,15.0005,15.7866,16.5654,17.0331,17.1846,17.2452,17.2681,17.2642,17.2728
25.1939,89.7605,15.0001,15.7804,16.5510,17.0221,17.1741,17.2349,17.2580,17.2541,17.2627
25.1986,89.7938,14.5406,15.6739,16.4210,16.8763,17.0234,17.0833,17.1063,17.1037,17.1116
25.1762,89.7915,14.3426,15.6271,16.3499,16.7911,16.9341,16.9929,17.0159,17.0139,17.0217
25.1647,89.7918,14.1983,15.4484,16.2058,16.6632,16.8098,16.8705,16.8948,16.8939,16.9021
25.1636,89.8087,13.6608,14.9280,15.8037,16.3083,16.4656,16.5349,16.5649,16.5679,16.5787
25.1599,89.8154,13.6488,14.8517,15.7283,16.2302,16.3869,16.4562,16.4869,16.4910,16.5028
25.1457,89.8030,13.6269,14.6167,15.4651,15.9485,16.1024,16.1720,16.2057,16.2150,16.2320
25.1274,89.8106,13.5843,14.3529,15.1369,15.5941,15.7577,15.8340,15.8769,15.8974,15.9264
25.1177,89.8127,13.5177,14.1859,14.9260,15.3731,15.5482,15.6357,15.6893,15.7205,15.7606
25.0876,89.8090,13.3087,13.6004,14.1356,14.5644,14.8371,14.9968,15.1086,15.1897,15.2781
25.0874,89.8090,13.3069,13.5982,14.1331,14.5619,14.8348,14.9946,15.1064,15.1876,15.2761
25.0745,89.8078,13.1048,13.3628,13.8953,14.3548,14.6548,14.8269,14.9412,15.0252,15.1134
25.0589,89.8269,12.8037,13.0174,13.5832,14.1066,14.4491,14.6383,14.7561,14.8437,14.9316
25.0525,89.8420,12.7764,12.9718,13.5285,14.0563,14.4044,14.5956,14.7129,14.8004,14.8869
25.0419,89.8464,12.7645,12.9511,13.4994,14.0272,14.3768,14.5684,14.6852,14.7725,14.8581
24.9900,89.8628,12.7337,12.9018,13.3944,13.9060,14.2659,14.4606,14.5767,14.6645,14.7480
25.0003,89.9007,12.7122,12.8684,13.3114,13.7946,14.1497,14.3422,14.4549,14.5421,14.6211
24.9957,89.9002,12.7104,12.8659,13.3053,13.7846,14.1372,14.3289,14.4409,14.5279,14.6091
24.9864,89.9055,12.6423,12.8030,13.2476,13.7257,14.0761,14.2679,14.3785,14.4647,14.5458
24.9648,89.9282,12.0806,12.2690,12.6981,13.1003,13.4213,13.6073,13.7149,13.7999,13.8835
24.9374,89.9408,11.1837,11.5408,11.9619,12.1054,12.2664,12.3812,12.4479,12.5054,12.5724
24.9155,89.9831,11.0751,11.4632,11.8637,11.8804,11.8994,11.9258,11.9218,11.9265,11.9592
24.9142,89.9873,11.0700,11.4600,11.8600,11.8700,11.8800,11.9000,11.8900,11.8900,11.9200
25.2431,89.7563,14.8409,16.0382,16.8177,17.2424,17.4224,17.4913,17.5123,17.5087,17.5117
25.2436,89.7544,14.8443,16.0450,16.8270,17.2523,17.4291,17.4969,17.5178,17.5141,17.5173
25.2281,89.7531,15.0198,16.1402,16.9499,17.3819,17.5209,17.5745,17.5931,17.5886,17.5951
25.2215,89.7519,15.1233,16.1918,17.0158,17.4528,17.5733,17.6194,17.6368,17.6318,17.6402
25.1877,89.8041,14.0590,14.2871,15.1755,16.0136,16.3578,16.5242,16.5640,16.5679,16.5746
25.1864,89.8030,15.5200,15.5200,15.6738,16.0347,16.3658,16.5249,16.5641,16.5679,16.5749
25.1658,89.8076,14.9100,14.9100,15.8030,16.3078,16.4651,16.5348,16.5649,16.5679,16.5787
25.1641,89.8085,13.6608,14.9280,15.8037,16.3083,16.4656,16.5349,16.5649,16.5679,16.5787
25.0535,89.8417,12.7764,12.9718,13.5285,14.0563,14.4044,14.5956,14.7129,14.8004,14.8869
25.0570,89.8406,13.2300,13.2300,13.4517,14.0441,14.4047,14.5972,14.7142,14.8010,14.8869
25.0647,89.8645,13.3000,13.3000,13.3102,13.8879,14.4105,14.6181,14.7309,14.8095,14.8877
25.0603,89.8707,12.7037,12.8401,13.2742,13.8534,14.4128,14.6245,14.7359,14.8121,14.8880
25.1872,89.7550,15.0005,15.7866,16.5654,17.0331,17.1846,17.2452,17.2681,17.2642,17.2728
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9075,16.9051,16.8998,16.8990,16.8984,16.8982,16.8982,16.8981
25.1475,89.7746,16.6127,16.6071,16.5908,16.5528,16.5463,16.5417,16.5403,16.5399,16.5396
25.1421,89.7863,16.3549,16.3593,16.3695,16.3999,16.4142,16.4267,16.4338,16.4360,16.4395
25.1457,89.7990,15.6981,15.7496,15.8693,16.1059,16.1758,16.2250,16.2513,16.2588,16.2721
25.1456,89.8019,13.6269,14.6167,15.4651,15.9485,16.1024,16.1720,16.2057,16.2150,16.2320
25.1277,89.8070,13.5843,14.3529,15.1369,15.5941,15.7577,15.8340,15.8769,15.8974,15.9264
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,16.1205
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,16.4145
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.6578,16.4145
25.0903,89.7957,15.2184,15.2384,15.2718,15.3024,15.3317,15.3783,15.5568,15.6942,16.4145
25.0838,89.7862,16.3379,16.4396,16.5773,16.7190,16.7961,17.0240,17.1461,17.2100,16.7795
25.0862,89.7737,16.3392,16.4407,16.5782,16.7197,16.7966,17.0244,17.1463,17.2101,17.0380
25.0840,89.7721,16.3395,16.4410,16.5784,16.7199,16.7967,17.0245,17.1464,17.2102,17.0726
25.0742,89.7457,16.3419,16.4430,16.5807,16.7615,16.8974,17.0342,17.1496,17.2119,17.2126
25.0738,89.7453,16.3419,16.4430,16.5807,16.7617,16.8977,17.0343,17.1496,17.2119,17.2130
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.3386,16.4367,16.5691,16.7564,16.8946,17.0321,17.1481,17.2107,17.2118
25.0942,89.7346,16.3419,16.4430,16.5807,16.7616,16.8977,17.0343,17.1496,17.2119,17.2130
25.0786,89.7422,16.3419,16.4430,16.5807,16.7616,16.8977,17.0343,17.1496,17.2119,17.2130
25.0730,89.7452,16.3419,16.4430,16.5807,16.7617,16.8977,17.0343,17.1496,17.2119,17.2130
25.0628,89.7459,16.3419,16.4431,16.5808,16.7623,16.8989,17.0344,17.1497,17.2119,17.2153
25.0396,89.7714,16.3420,16.4432,16.5810,16.7644,16.9027,17.0351,17.1499,17.2121,17.2221
25.0123,89.7883,16.3422,16.4435,16.5813,16.7669,16.9068,17.0359,17.1501,17.2122,17.2290
25.0903,89.7959,15.2184,15.2384,15.2718,15.3024,15.3317,15.3783,15.5568,15.6942,16.4145
25.0881,89.8037,13.3069,13.5982,14.1331,14.5619,14.8348,14.9946,15.1064,15.1876,15.2761
25.1542,89.7742,16.9083,16.9075,16.9051,16.8998,16.8990,16.8984,16.8982,16.8982,16.8981
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5671,16.7946,17.0235,17.1457,17.2097,17.0372
25.0864,89.7737,16.3392,16.4407,16.5782,16.7197,16.7966,17.0244,17.1463,17.2101,17.0380
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,20.2348,20.3568,20.4058,20.4334,20.4467
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,18.6183,19.6099,20.0993,19.7546
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.4593,15.8588,16.7654
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6254
25.0033,89.6088,15.5522,16.0268,16.4095,16.6062,16.6623,16.6821,16.6869,16.6836,16.6960
25.0026,89.6788,15.6036,16.0945,16.4939,16.7028,16.7596,16.7802,16.7858,16.7824,16.7942
