Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1959,89.6241,18.1867,18.5151,18.9195,19.3404,19.5841,19.6360,19.6341,19.6032,19.5807
25.1546,89.6165,17.7447,18.0724,18.4731,18.8948,19.1499,19.2075,19.2071,19.1745,19.1506
25.1348,89.6111,17.5898,17.9103,18.3012,18.7162,18.9747,19.0348,19.0348,19.0014,18.9766
25.1073,89.6068,17.3867,17.6986,18.0761,18.4856,18.7391,18.7989,18.7992,18.7665,18.7422
25.0630,89.5985,17.0177,17.3241,17.6858,18.0820,18.3323,18.3929,18.3928,18.3596,18.3353
25.0156,89.6015,16.6705,16.9707,17.3206,17.7033,17.9454,18.0054,18.0033,17.9690,17.9445
24.9934,89.6067,16.5661,16.8627,17.2058,17.5805,17.8107,17.8682,17.8650,17.8311,17.8074
24.9826,89.6092,16.5094,16.8045,17.1444,17.5148,17.7380,17.7939,17.7900,17.7563,17.7330
24.9255,89.6223,16.3595,16.6494,16.9777,17.3319,17.5288,17.5787,17.5721,17.5395,17.5181
24.8341,89.6409,16.1292,16.4152,16.7287,17.0604,17.2086,17.2471,17.2338,17.2017,17.1833
24.7021,89.6744,15.9268,16.2088,16.5085,16.8180,16.9128,16.9386,16.9176,16.8858,16.8709
24.6331,89.6904,15.8580,16.1353,16.4269,16.7242,16.7924,16.8116,16.7869,16.7558,16.7428
24.5826,89.7022,15.8163,16.0899,16.3756,16.6640,16.7130,16.7275,16.7002,16.6697,16.6582
24.5211,89.7163,15.7800,16.0500,16.3300,16.6100,16.6400,16.6500,16.6200,16.5900,16.5800
25.7265,89.8746,24.1838,24.6021,25.0483,25.4715,25.6031,25.6314,25.5961,25.5611,25.5384
25.6989,89.8588,24.1816,24.5928,25.0313,25.4528,25.5872,25.6158,25.5811,25.5460,25.5233
25.6623,89.8758,20.2577,21.4494,22.3240,22.9328,23.1668,23.2171,23.2053,23.1697,23.1444
25.6412,89.8695,19.8170,21.3124,22.1932,22.7779,23.0113,23.0615,23.0531,23.0198,22.9958
25.6411,89.8710,19.7900,21.3005,22.1802,22.7660,23.0001,23.0505,23.0422,23.0090,22.9850
25.6157,89.8659,19.4400,20.9227,21.6866,22.3208,22.5831,22.6399,22.6369,22.6049,22.5810
25.6011,89.8704,19.0794,20.7836,21.1262,21.7102,22.0087,22.0836,22.0892,22.0587,22.0336
25.5916,89.8576,19.6800,19.9810,20.9516,21.5092,21.8217,21.9040,21.9127,21.8826,21.8568
25.5919,89.8676,19.4000,19.5097,20.7500,21.3391,21.6683,21.7575,21.7689,21.7393,21.7131
25.5578,89.8572,17.8061,17.8061,20.2880,20.6083,20.8563,20.9513,20.9711,20.9480,20.9234
25.5481,89.8540,18.4400,18.4400,18.6383,19.7536,20.1432,20.2893,20.3477,20.3414,20.3202
25.5238,89.8417,15.3821,15.3821,15.3959,18.3102,19.3403,19.7132,19.8457,19.8591,19.8380
25.5150,89.8343,13.9900,13.9900,13.9900,18.3086,19.3323,19.7058,19.8384,19.8522,19.8312
25.4960,89.8397,17.1600,17.1600,17.1600,17.5286,19.2243,19.6379,19.7778,19.7941,19.7739
25.4939,89.8397,17.2300,17.2300,17.2300,17.4105,19.1952,19.6217,19.7634,19.7802,19.7603
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,18.7820,19.4337,19.5970,19.6196,19.6011
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,18.7365,19.4166,19.5812,19.6042,19.5859
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,18.6072,19.3643,19.5308,19.5548,19.5373
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,18.5929,19.3579,19.5245,19.5485,19.5311
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,18.5518,19.3480,19.5148,19.5389,19.5216
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,18.5271,19.3440,19.5110,19.5352,19.5178
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,18.3603,19.3127,19.4797,19.5037,19.4865
25.4125,89.8202,15.8500,15.8549,16.0461,16.5737,18.3147,19.2519,19.4073,19.4289,19.4124
25.3651,89.8116,16.5449,16.7268,16.8382,17.2586,18.3146,19.1185,19.2478,19.2592,19.2398
25.3567,89.7516,16.7940,17.5374,17.9336,18.4028,18.7872,19.0003,19.0679,19.0554,19.0295
25.3027,89.7418,16.9112,17.5411,17.9360,18.4053,18.7932,18.9923,19.0505,19.0344,19.0082
25.2451,89.7577,17.0945,17.5627,17.9542,18.4213,18.8051,18.9833,19.0249,19.0020,18.9755
25.2431,89.7570,17.0988,17.5635,17.9549,18.4219,18.8055,18.9830,19.0241,19.0010,18.9744
25.2138,89.7816,16.3650,16.8494,17.3255,17.8627,18.3064,18.4724,18.5118,18.4931,18.4691
25.1890,89.8042,15.8785,16.3908,16.9523,17.5335,17.9954,18.1402,18.1723,18.1572,18.1363
25.1881,89.8044,15.8745,16.3872,16.9495,17.5308,17.9926,18.1370,18.1690,18.1540,18.1331
25.1800,89.8233,15.7141,16.2176,16.7771,17.3311,17.7781,17.9302,17.9697,17.9585,17.9394
25.1574,89.8579,15.6424,16.1305,16.6755,17.1997,17.6285,17.7844,17.8280,17.8195,17.8018
25.1349,89.8656,15.5622,16.0338,16.5598,17.0548,17.4652,17.6215,17.6680,17.6619,17.6456
25.1122,89.8754,15.1006,15.5555,16.0728,16.5918,17.0317,17.2236,17.2853,17.2855,17.2717
25.0932,89.8836,14.2141,14.7031,15.2418,15.8212,16.3313,16.5767,16.6629,16.6755,16.6684
25.0668,89.8659,13.8698,14.3299,14.8388,15.3755,15.8653,16.1037,16.1969,16.2218,16.2258
25.0599,89.8710,13.8542,14.3065,14.8082,15.3334,15.8134,16.0469,16.1400,16.1666,16.1724
25.0356,89.8838,13.7621,14.1782,14.6553,15.1547,15.6151,15.8425,15.9373,15.9688,15.9785
25.0064,89.9036,13.6795,14.0488,14.5080,14.9811,15.4253,15.6449,15.7420,15.7791,15.7936
25.0021,89.9012,13.6719,14.0362,14.4939,14.9642,15.4065,15.6249,15.7223,15.7600,15.7750
25.6347,89.8263,22.6116,22.9174,23.3024,23.6707,23.8661,23.9020,23.8898,23.8578,23.8368
25.6288,89.8298,22.5455,22.8526,23.2395,23.6075,23.8029,23.8388,23.8268,23.7949,23.7740
25.6042,89.8342,22.2397,22.5715,22.9711,23.3355,23.5238,23.5586,23.5468,23.5158,23.4955
25.5960,89.8275,22.1883,22.5189,22.9154,23.2750,23.4585,23.4926,23.4807,23.4501,23.4302
25.5949,89.8252,22.1338,22.4677,22.8640,23.2201,23.3987,23.4321,23.4198,23.3897,23.3701
25.5870,89.8304,22.0690,22.3980,22.7866,23.1321,23.3003,23.3322,23.3192,23.2899,23.2708
25.5856,89.8264,22.0084,22.3453,22.7387,23.0839,23.2476,23.2788,23.2652,23.2360,23.2170
25.5834,89.8245,21.9772,22.3212,22.7190,23.0656,23.2279,23.2590,23.2450,23.2158,23.1968
25.5763,89.8224,21.9741,22.3158,22.7100,23.0522,23.2108,23.2412,23.2272,23.1985,23.1797
25.5709,89.8153,21.9291,22.2772,22.6695,23.0065,23.1578,23.1874,23.1723,23.1438,23.1253
25.5635,89.8123,21.8823,22.2391,22.6325,22.9676,23.1128,23.1416,23.1254,23.0970,23.0787
25.5451,89.7993,21.8450,22.2040,22.5917,22.9188,23.0508,23.0774,23.0595,23.0321,23.0144
25.7141,89.8511,24.0207,24.4418,24.8898,25.3141,25.4495,25.4783,25.4439,25.4088,25.3860
25.6886,89.8385,23.7366,24.1387,24.5708,24.9842,25.1386,25.1695,25.1404,25.1052,25.0825
25.6779,89.8442,23.6069,23.9910,24.4114,24.8142,24.9761,25.0078,24.9818,24.9473,24.9248
25.6662,89.8154,23.2433,23.5977,24.0093,24.4061,24.5909,24.6253,24.6054,24.5711,24.5486
25.6604,89.8125,23.1727,23.5184,23.9234,24.3140,24.4996,24.5340,24.5154,24.4815,24.4593
25.6388,89.8213,22.7275,23.0450,23.4365,23.8121,24.0081,24.0441,24.0306,23.9980,23.9766
25.6397,89.8250,22.6732,22.9831,23.3682,23.7367,23.9306,23.9662,23.9535,23.9215,23.9005
25.6347,89.8255,22.6116,22.9174,23.3024,23.6707,23.8661,23.9020,23.8898,23.8578,23.8368
25.6287,89.8211,22.6092,22.9144,23.2990,23.6669,23.8623,23.8982,23.8860,23.8540,23.8330
25.6056,89.7983,22.5196,22.8157,23.1920,23.5498,23.7346,23.7688,23.7562,23.7253,23.7051
25.5943,89.8128,22.3378,22.6490,23.0307,23.3825,23.5504,23.5822,23.5676,23.5377,23.5182
25.5807,89.7960,22.0588,22.4238,22.8213,23.1655,23.3008,23.3279,23.3084,23.2798,23.2614
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,18.5929,19.3579,19.5245,19.5485,19.5311
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,18.5869,19.3568,19.5234,19.5475,19.5301
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,18.5844,19.3553,19.5219,19.5460,19.5286
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,18.5623,19.3509,19.5178,19.5419,19.5245
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,18.5518,19.3480,19.5148,19.5389,19.5216
25.2615,89.7216,18.4018,18.7239,19.1237,19.5315,19.7682,19.8184,19.8157,19.7849,19.7627
25.2513,89.7334,17.8468,18.2028,18.6216,19.0223,19.3200,19.3888,19.3915,19.3578,19.3319
25.2317,89.7497,17.5025,17.8797,18.2788,18.7316,19.0791,19.1609,19.1688,19.1360,19.1093
25.2219,89.7512,17.3500,17.7751,18.1834,18.6655,19.0357,19.1220,19.1310,19.0977,19.0703
25.2211,89.7516,17.3385,17.7701,18.1797,18.6614,19.0317,19.1181,19.1272,19.0940,19.0666
25.2012,89.7436,17.0505,17.5493,18.0671,18.5234,18.8912,18.9741,18.9835,18.9527,18.9268
25.1876,89.7543,16.9091,17.4200,18.0157,18.4474,18.7953,18.8719,18.8809,18.8532,18.8296
25.1876,89.7543,16.9091,17.4201,18.0157,18.4474,18.7952,18.8718,18.8808,18.8531,18.8295
25.1939,89.7605,16.8975,17.4089,18.0002,18.4382,18.7856,18.8615,18.8705,18.8432,18.8198
25.1986,89.7938,16.7566,17.2311,17.7770,18.1986,18.5299,18.6031,18.6128,18.5894,18.5680
25.1762,89.7915,16.6753,17.1283,17.6610,18.0640,18.3819,18.4478,18.4569,18.4379,18.4194
25.1647,89.7918,16.5443,16.9959,17.5363,17.9792,18.3097,18.3752,18.3844,18.3667,18.3487
25.1636,89.8087,16.1801,16.6388,17.1883,17.7162,18.1082,18.1881,18.1996,18.1834,18.1638
25.1599,89.8154,16.1026,16.5543,17.0993,17.6238,18.0205,18.1096,18.1219,18.1062,18.0851
25.1457,89.8030,15.8231,16.2445,16.7643,17.2686,17.6664,17.7763,17.7993,17.7809,17.7589
25.1274,89.8106,15.4734,15.8669,16.3617,16.8555,17.2735,17.3904,17.4266,17.4117,17.3959
25.1177,89.8127,15.2529,15.6333,16.1205,16.6123,17.0477,17.1804,17.2243,17.2152,17.2034
25.0876,89.8090,14.4133,14.7762,15.2670,15.7673,16.2271,16.4193,16.5030,16.5285,16.5406
25.0874,89.8090,14.4109,14.7738,15.2645,15.7647,16.2245,16.4168,16.5005,16.5261,16.5383
25.0745,89.8078,14.2044,14.5780,15.0704,15.5712,16.0310,16.2313,16.3168,16.3443,16.3566
25.0589,89.8269,13.9556,14.3507,14.8491,15.3530,15.8157,16.0271,16.1182,16.1491,16.1619
25.0525,89.8420,13.9082,14.3021,14.7944,15.2931,15.7546,15.9685,16.0618,16.0938,16.1069
25.0419,89.8464,13.8812,14.2726,14.7595,15.2536,15.7122,15.9266,16.0206,16.0537,16.0671
24.9900,89.8628,13.7724,14.1533,14.6283,15.1114,15.5601,15.7747,15.8691,15.9044,15.9186
25.0003,89.9007,13.6719,14.0362,14.4939,14.9642,15.4065,15.6249,15.7223,15.7600,15.7750
24.9957,89.9002,13.6622,14.0240,14.4791,14.9475,15.3891,15.6078,15.7056,15.7437,15.7589
24.9864,89.9055,13.6056,13.9652,14.4183,14.8862,15.3303,15.5503,15.6505,15.6894,15.7048
24.9648,89.9282,13.0685,13.4266,13.8729,14.3567,14.8051,15.0473,15.1550,15.1965,15.2117
24.9374,89.9408,12.3513,12.6848,13.0584,13.4484,13.6846,13.8272,13.8734,13.8902,13.8915
24.9155,89.9831,12.2340,12.5347,12.8462,13.1481,13.1956,13.2114,13.1762,13.1585,13.1400
24.9142,89.9873,12.2300,12.5300,12.8400,13.1400,13.1800,13.1900,13.1500,13.1300,13.1100
25.2431,89.7563,17.0988,17.5635,17.9549,18.4219,18.8055,18.9830,19.0241,19.0010,18.9744
25.2436,89.7544,17.1104,17.5729,17.9646,18.4315,18.8140,18.9877,19.0276,19.0041,18.9776
25.2281,89.7531,17.2591,17.6986,18.0993,18.5716,18.9443,19.0647,19.0862,19.0570,19.0300
25.2215,89.7519,17.3385,17.7701,18.1797,18.6614,19.0317,19.1181,19.1272,19.0940,19.0666
25.1877,89.8041,15.8745,16.3872,16.9495,17.5308,17.9926,18.1370,18.1690,18.1540,18.1331
25.1864,89.8030,15.8971,16.4063,16.9672,17.5443,18.0009,18.1406,18.1712,18.1561,18.1353
25.1658,89.8076,16.1796,16.6374,17.1858,17.7137,18.1066,18.1873,18.1991,18.1830,18.1633
25.1641,89.8085,16.1801,16.6388,17.1883,17.7162,18.1082,18.1881,18.1996,18.1834,18.1638
25.0535,89.8417,13.9082,14.3021,14.7944,15.2931,15.7546,15.9685,16.0618,16.0938,16.1069
25.0570,89.8406,13.9016,14.3021,14.7948,15.2950,15.7580,15.9733,16.0667,16.0984,16.1110
25.0647,89.8645,13.8581,14.3047,14.8043,15.3236,15.8003,16.0304,16.1238,16.1515,16.1588
25.0603,89.8707,13.8542,14.3065,14.8082,15.3334,15.8134,16.0469,16.1400,16.1666,16.1724
25.1872,89.7550,16.9091,17.4201,18.0157,18.4474,18.7952,18.8718,18.8808,18.8531,18.8295
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8191,18.8196,18.8199,18.8199
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.8990,16.8985,16.9248,17.2672,17.6663,17.7762,17.7993,17.7809,17.7589
25.1475,89.7746,16.5468,16.5419,16.7698,17.2682,17.6666,17.7763,17.7994,17.7810,17.7590
25.1421,89.7863,16.4068,16.4355,16.7661,17.2683,17.6666,17.7763,17.7994,17.7809,17.7590
25.1457,89.7990,16.1279,16.2772,16.7644,17.2685,17.6665,17.7763,17.7993,17.7809,17.7590
25.1456,89.8019,15.8231,16.2445,16.7643,17.2686,17.6664,17.7763,17.7993,17.7809,17.7589
25.1277,89.8070,15.4734,15.8669,16.3617,16.8555,17.2735,17.3904,17.4266,17.4117,17.3959
25.1275,89.8002,16.6000,16.6000,16.6000,16.7305,17.2500,17.3721,17.4234,17.4194,17.4168
25.1162,89.7931,15.9400,15.9400,15.9400,16.4568,17.1912,17.3204,17.4143,17.4413,17.4734
25.0973,89.7914,15.6800,15.6800,15.6800,16.9900,17.1883,17.3171,17.4138,17.4430,17.4774
25.0908,89.7959,15.5500,15.5500,15.5562,16.9976,17.1874,17.3160,17.4137,17.4438,17.4789
25.0903,89.7957,15.2779,15.3114,15.6637,16.9982,17.1874,17.3160,17.4137,17.4438,17.4790
25.0838,89.7862,16.5312,16.6661,16.7670,17.0231,17.2601,17.4660,17.6067,17.6827,17.7337
25.0862,89.7737,16.5321,16.6668,16.7673,17.0265,17.2710,17.4894,17.6394,17.7223,17.7765
25.0840,89.7721,16.5323,16.6670,16.7674,17.0271,17.2727,17.4926,17.6434,17.7270,17.7815
25.0742,89.7457,16.5342,16.6838,16.8298,17.0185,17.2437,17.4819,17.6366,17.7241,17.7803
25.0738,89.7453,16.5342,16.6838,16.8299,17.0184,17.2435,17.4819,17.6366,17.7241,17.7803
25.1099,89.7179,17.7300,17.7300,17.7300,17.9428,18.1453,18.1997,18.2190,18.2137,18.2091
25.1003,89.7268,16.5217,16.6773,16.8262,17.0427,17.4053,17.6012,17.7207,17.7825,17.8248
25.0942,89.7346,16.5342,16.6838,16.8299,17.0191,17.2483,17.4873,17.6412,17.7276,17.7832
25.0786,89.7422,16.5342,16.6838,16.8299,17.0185,17.2441,17.4825,17.6371,17.7245,17.7807
25.0730,89.7452,16.5342,16.6838,16.8299,17.0184,17.2435,17.4819,17.6366,17.7241,17.7803
25.0628,89.7459,16.5342,16.6841,16.8307,17.0181,17.2416,17.4804,17.6353,17.7233,17.7798
25.0396,89.7714,16.5344,16.6852,16.8332,17.0165,17.2352,17.4751,17.6307,17.7203,17.7778
25.0123,89.7883,16.5346,16.6864,16.8359,17.0149,17.2295,17.4702,17.6264,17.7175,17.7758
25.0903,89.7959,15.2779,15.3114,15.6637,16.9982,17.1874,17.3160,17.4137,17.4438,17.4790
25.0881,89.8037,14.4109,14.7738,15.2645,15.7647,16.2245,16.4168,16.5005,16.5261,16.5383
25.1542,89.7742,16.8990,16.8985,16.9248,17.2672,17.6663,17.7762,17.7993,17.7809,17.7589
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7211,17.7757
25.0874,89.7729,16.5590,16.5598,16.7648,17.0255,17.2706,17.4893,17.6393,17.7223,17.7765
25.0864,89.7737,16.5321,16.6668,16.7673,17.0265,17.2710,17.4894,17.6394,17.7223,17.7765
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,20.7836,21.1262,21.7102,22.0087,22.0836,22.0892,22.0587,22.0336
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,20.2880,20.6083,20.8563,20.9513,20.9711,20.9480,20.9234
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3959,18.3102,19.3403,19.7132,19.8457,19.8591,19.8380
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,18.7820,19.4337,19.5970,19.6196,19.6011
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,18.3603,19.3127,19.4797,19.5037,19.4865
25.0033,89.6088,16.5661,16.8627,17.2058,17.5805,17.8107,17.8682,17.8650,17.8311,17.8074
25.0026,89.6788,16.6103,16.9156,17.2661,17.6463,17.8852,17.9450,17.9423,17.9085,17.8838
