Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.5578,89.8572,20.5153,20.7368,20.9290,21.1157,21.2591,21.2891,21.2520,21.1660,21.0513
25.5481,89.8540,19.8939,20.0697,20.2607,20.4476,20.6109,20.6700,20.6488,20.5745,20.4657
25.5238,89.8417,19.0246,19.3649,19.6775,19.9222,20.1350,20.2296,20.2197,20.1458,20.0281
25.5150,89.8343,19.0200,19.3591,19.6704,19.9136,20.1256,20.2202,20.2107,20.1375,20.0206
25.4960,89.8397,18.9331,19.2873,19.6040,19.8474,20.0607,20.1579,20.1500,20.0784,19.9632
25.4939,89.8397,18.9061,19.2688,19.5882,19.8319,20.0456,20.1432,20.1356,20.0643,19.9495
25.4927,89.8216,18.4984,19.0462,19.4042,19.6561,19.8767,19.9796,19.9744,19.9051,19.7926
25.4887,89.8257,18.4584,19.0280,19.3878,19.6392,19.8598,19.9628,19.9578,19.8888,19.7768
25.4743,89.8423,18.3555,18.9766,19.3376,19.5858,19.8045,19.9066,19.9018,19.8342,19.7247
25.4709,89.8402,18.3458,18.9709,19.3315,19.5791,19.7974,19.8992,19.8945,19.8271,19.7179
25.4592,89.8322,18.3028,18.9599,19.3218,19.5693,19.7875,19.8891,19.8843,19.8169,19.7079
25.4587,89.8313,18.2594,18.9550,19.3179,19.5657,19.7840,19.8856,19.8807,19.8132,19.7042
25.4502,89.8348,17.7003,18.9210,19.2872,19.5352,19.7537,19.8541,19.8485,19.7807,19.6718
25.4125,89.8202,17.6251,18.8799,19.2286,19.4650,19.6752,19.7673,19.7587,19.6911,19.5860
25.3651,89.8116,17.8091,18.7721,19.0963,19.3354,19.5469,19.6234,19.6026,19.5223,19.4072
25.3567,89.7516,18.3929,18.7134,18.9839,19.2191,19.4234,19.4711,19.4275,19.3210,19.1849
25.3027,89.7418,18.3963,18.7122,18.9776,19.2099,19.4086,19.4488,19.4005,19.2905,19.1553
25.2451,89.7577,18.4057,18.7118,18.9732,19.2023,19.3899,19.4153,19.3567,19.2375,19.1051
25.2431,89.7570,18.4060,18.7118,18.9731,19.2021,19.3893,19.4142,19.3553,19.2357,19.1034
25.2138,89.7816,17.8890,18.1894,18.4517,18.6535,18.8110,18.8307,18.7853,18.6924,18.5822
25.1890,89.8042,17.5768,17.8670,18.1163,18.2853,18.4000,18.4090,18.3770,18.3120,18.2284
25.1881,89.8044,17.5742,17.8641,18.1131,18.2817,18.3958,18.4046,18.3728,18.3081,18.2249
25.1800,89.8233,17.3934,17.6582,17.8978,18.0598,18.1779,18.1946,18.1684,18.1108,18.0314
25.1574,89.8579,17.2714,17.5163,17.7471,17.9045,18.0247,18.0466,18.0237,17.9702,17.8935
25.1349,89.8656,17.1327,17.3607,17.5809,17.7340,17.8556,17.8818,17.8618,17.8114,17.7370
25.1122,89.8754,16.6936,16.9227,17.1661,17.3387,17.4812,17.5213,17.5054,17.4547,17.3759
25.0932,89.8836,15.9380,16.1993,16.4879,16.7035,16.8859,16.9494,16.9396,16.8846,16.7961
25.0668,89.8659,15.4589,15.7205,15.9984,16.2233,16.4197,16.4976,16.4947,16.4405,16.3545
25.0599,89.8710,15.4100,15.6682,15.9405,16.1644,16.3607,16.4399,16.4379,16.3841,16.2994
25.0356,89.8838,15.2188,15.4704,15.7316,15.9531,16.1475,16.2302,16.2319,16.1815,16.1018
25.0064,89.9036,15.0177,15.2720,15.5276,15.7539,15.9495,16.0356,16.0398,15.9905,15.9140
25.0021,89.9012,14.9969,15.2518,15.5069,15.7341,15.9300,16.0163,16.0208,15.9714,15.8951
25.6347,89.8263,23.5875,23.7714,23.9530,24.1361,24.2202,24.1979,24.1282,24.0185,23.9212
25.6288,89.8298,23.5252,23.7082,23.8890,24.0711,24.1553,24.1333,24.0642,23.9552,23.8582
25.6042,89.8342,23.2541,23.4325,23.6076,23.7824,23.8630,23.8418,23.7754,23.6706,23.5772
25.5960,89.8275,23.1936,23.3693,23.5417,23.7130,23.7915,23.7705,23.7052,23.6022,23.5105
25.5949,89.8252,23.1381,23.3117,23.4817,23.6499,23.7260,23.7050,23.6405,23.5391,23.4491
25.5870,89.8304,23.0490,23.2174,23.3834,23.5458,23.6174,23.5962,23.5330,23.4341,23.3473
25.5856,89.8264,22.9987,23.1664,23.3317,23.4926,23.5623,23.5407,23.4773,23.3786,23.2929
25.5834,89.8245,22.9790,23.1472,23.3127,23.4735,23.5426,23.5208,23.4572,23.3583,23.2726
25.5763,89.8224,22.9661,23.1319,23.2950,23.4534,23.5208,23.4990,23.4361,23.3384,23.2543
25.5709,89.8153,22.9180,23.0816,23.2440,23.4056,23.4719,23.4490,23.3842,23.2831,23.1987
25.5635,89.8123,22.8761,23.0390,23.2012,23.3662,23.4316,23.4075,23.3406,23.2360,23.1512
25.5451,89.7993,22.8235,22.9828,23.1415,23.3024,23.3611,23.3358,23.2689,23.1649,23.0837
25.7141,89.8511,25.1559,25.3757,25.5935,25.8096,25.8600,25.8161,25.7183,25.5719,25.4713
25.6886,89.8385,24.8425,25.0572,25.2710,25.4860,25.5472,25.5077,25.4141,25.2725,25.1693
25.6779,89.8442,24.6833,24.8921,25.1003,25.3111,25.3771,25.3405,25.2507,25.1139,25.0110
25.6662,89.8154,24.2950,24.4983,24.7000,24.9040,24.9813,24.9506,24.8679,24.7400,24.6364
25.6604,89.8125,24.2074,24.4071,24.6048,24.8048,24.8828,24.8535,24.7731,24.6485,24.5463
25.6388,89.8213,23.7239,23.9128,24.0992,24.2875,24.3715,24.3476,24.2752,24.1616,24.0622
25.6397,89.8250,23.6519,23.8365,24.0184,24.2020,24.2853,24.2625,24.1923,24.0819,23.9847
25.6347,89.8255,23.5875,23.7714,23.9530,24.1361,24.2202,24.1979,24.1282,24.0185,23.9212
25.6287,89.8211,23.5839,23.7676,23.9490,24.1319,24.2160,24.1937,24.1241,24.0146,23.9173
25.6056,89.7983,23.4666,23.6446,23.8203,23.9980,24.0779,24.0556,23.9874,23.8802,23.7862
25.5943,89.8128,23.2936,23.4673,23.6387,23.8123,23.8854,23.8617,23.7932,23.6862,23.5958
25.5807,89.7960,23.0623,23.2307,23.3971,23.5656,23.6253,23.5978,23.5269,23.4176,23.3332
25.4714,89.8395,18.3458,18.9709,19.3315,19.5791,19.7974,19.8992,19.8945,19.8271,19.7179
25.4730,89.8372,18.3395,18.9694,19.3303,19.5780,19.7964,19.8983,19.8936,19.8261,19.7169
25.4729,89.8270,18.3379,18.9682,19.3289,19.5764,19.7946,19.8964,19.8916,19.8243,19.7152
25.4641,89.8288,18.3141,18.9630,19.3247,19.5723,19.7905,19.8922,19.8875,19.8201,19.7111
25.4605,89.8316,18.3028,18.9599,19.3218,19.5693,19.7875,19.8891,19.8843,19.8169,19.7079
25.2615,89.7216,19.4693,19.6648,19.8382,20.0134,20.1139,20.1058,20.0485,19.9517,19.8516
25.2513,89.7334,18.9676,19.1959,19.4044,19.6104,19.7481,19.7443,19.6750,19.5573,19.4377
25.2317,89.7497,18.6806,18.9460,19.1712,19.3964,19.5596,19.5592,19.4839,19.3505,19.2202
25.2219,89.7512,18.6127,18.8975,19.1316,19.3608,19.5265,19.5268,19.4516,19.3169,19.1843
25.2211,89.7516,18.6089,18.8936,19.1276,19.3566,19.5222,19.5226,19.4476,19.3130,19.1805
25.2012,89.7436,18.4765,18.7563,18.9811,19.2074,19.3740,19.3754,19.3020,19.1685,19.0364
25.1876,89.7543,18.4055,18.6688,18.8770,19.0845,19.2467,19.2488,19.1785,19.0499,18.9286
25.1876,89.7543,18.4055,18.6687,18.8769,19.0843,19.2465,19.2486,19.1783,19.0498,18.9285
25.1939,89.7605,18.3962,18.6599,18.8664,19.0686,19.2252,19.2273,19.1595,19.0357,18.9177
25.1986,89.7938,18.1650,18.4134,18.6037,18.7758,18.9025,18.9061,18.8539,18.7568,18.6560
25.1762,89.7915,18.0346,18.2740,18.4463,18.5927,18.7013,18.7052,18.6619,18.5799,18.4940
25.1647,89.7918,17.9507,18.2010,18.3725,18.5063,18.6053,18.6093,18.5704,18.4965,18.4201
25.1636,89.8087,17.6905,17.9707,18.1807,18.3147,18.3998,18.4048,18.3735,18.3118,18.2377
25.1599,89.8154,17.5994,17.8783,18.1001,18.2362,18.3189,18.3240,18.2940,18.2347,18.1612
25.1457,89.8030,17.2509,17.5251,17.7580,17.9500,18.0347,18.0413,18.0136,17.9562,17.8676
25.1274,89.8106,16.8430,17.1167,17.3598,17.5916,17.7301,17.7426,17.7162,17.6480,17.5265
25.1177,89.8127,16.6015,16.8810,17.1376,17.3774,17.5485,17.5699,17.5422,17.4657,17.3370
25.0876,89.8090,15.7538,16.0411,16.3152,16.5685,16.7891,16.8564,16.8389,16.7652,16.6712
25.0874,89.8090,15.7515,16.0386,16.3127,16.5659,16.7865,16.8540,16.8365,16.7628,16.6689
25.0745,89.8078,15.5718,15.8532,16.1237,16.3668,16.5814,16.6557,16.6440,16.5755,16.4839
25.0589,89.8269,15.3707,15.6464,15.9142,16.1521,16.3629,16.4441,16.4391,16.3776,16.2893
25.0525,89.8420,15.3159,15.5883,15.8545,16.0910,16.3003,16.3829,16.3800,16.3208,16.2342
25.0419,89.8464,15.2789,15.5479,15.8124,16.0469,16.2565,16.3404,16.3387,16.2809,16.1949
24.9900,89.8628,15.1435,15.4020,15.6610,15.8868,16.0895,16.1745,16.1763,16.1236,16.0427
25.0003,89.9007,14.9969,15.2518,15.5069,15.7341,15.9300,16.0163,16.0208,15.9714,15.8951
24.9957,89.9002,14.9795,15.2344,15.4891,15.7172,15.9125,15.9990,16.0036,15.9545,15.8786
24.9864,89.9055,14.9179,15.1747,15.4309,15.6630,15.8580,15.9446,15.9492,15.9000,15.8243
24.9648,89.9282,14.3647,14.6449,14.9290,15.1929,15.4178,15.5134,15.5138,15.4528,15.3618
24.9374,89.9408,13.3544,13.5825,13.8145,14.0372,14.1845,14.2353,14.2024,14.1157,14.0218
24.9155,89.9831,12.9916,13.1531,13.3146,13.4751,13.4812,13.4460,13.3611,13.2457,13.1846
24.9142,89.9873,12.9800,13.1400,13.3000,13.4600,13.4600,13.4200,13.3300,13.2100,13.1500
25.2431,89.7563,18.4060,18.7118,18.9731,19.2021,19.3893,19.4142,19.3553,19.2357,19.1034
25.2436,89.7544,18.4140,18.7184,18.9785,19.2074,19.3937,19.4177,19.3583,19.2383,19.1060
25.2281,89.7531,18.5326,18.8230,19.0666,19.2951,19.4688,19.4789,19.4104,19.2820,19.1497
25.2215,89.7519,18.6089,18.8936,19.1276,19.3566,19.5222,19.5226,19.4476,19.3130,19.1805
25.1877,89.8041,17.5742,17.8641,18.1131,18.2817,18.3958,18.4046,18.3728,18.3081,18.2249
25.1864,89.8030,17.5826,17.8717,18.1179,18.2839,18.3961,18.4046,18.3728,18.3084,18.2258
25.1658,89.8076,17.6889,17.9692,18.1796,18.3141,18.3997,18.4048,18.3734,18.3118,18.2375
25.1641,89.8085,17.6905,17.9707,18.1807,18.3147,18.3998,18.4048,18.3735,18.3118,18.2377
25.0535,89.8417,15.3159,15.5883,15.8545,16.0910,16.3003,16.3829,16.3800,16.3208,16.2342
25.0570,89.8406,15.3214,15.5929,15.8597,16.0955,16.3040,16.3865,16.3837,16.3249,16.2384
25.0647,89.8645,15.3897,15.6508,15.9221,16.1488,16.3480,16.4281,16.4260,16.3711,16.2860
25.0603,89.8707,15.4100,15.6682,15.9405,16.1644,16.3607,16.4399,16.4379,16.3841,16.2994
25.1872,89.7550,18.4055,18.6687,18.8769,19.0843,19.2465,19.2486,19.1783,19.0498,18.9285
25.1866,89.7564,18.8190,18.8190,18.8190,19.0087,19.0232,19.0507,19.0277,19.0115,18.9528
25.1860,89.7686,10.9100,10.9100,10.9100,11.2260,12.8925,14.6734,15.9072,16.4258,16.4697
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,15.7420,15.9036,16.4243,16.4697
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7399,15.7433,15.7466,15.7497,15.7525
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,18.0346,18.0433,18.0407,18.0383,18.0360
25.1539,89.7759,17.2507,17.5245,17.7578,17.9508,18.0347,18.0413,18.0136,17.9563,17.8677
25.1475,89.7746,17.2511,17.5252,17.7580,17.9507,18.0347,18.0413,18.0136,17.9563,17.8677
25.1421,89.7863,17.2510,17.5252,17.7580,17.9504,18.0347,18.0413,18.0136,17.9562,17.8677
25.1457,89.7990,17.2509,17.5252,17.7580,17.9501,18.0347,18.0413,18.0136,17.9562,17.8676
25.1456,89.8019,17.2509,17.5251,17.7580,17.9500,18.0347,18.0413,18.0136,17.9562,17.8676
25.1277,89.8070,16.8430,17.1167,17.3598,17.5916,17.7301,17.7426,17.7162,17.6480,17.5265
25.1275,89.8002,16.7776,17.0973,17.3176,17.5396,17.6864,17.7132,17.7001,17.6470,17.5443
25.1162,89.7931,16.7800,17.0581,17.1934,17.3703,17.5351,17.6154,17.6483,17.6431,17.5920
25.0973,89.7914,16.8029,17.0572,17.1845,17.3498,17.5126,17.6017,17.6416,17.6428,17.5961
25.0908,89.7959,16.8140,17.0571,17.1813,17.3416,17.5033,17.5962,17.6390,17.6426,17.5975
25.0903,89.7957,16.8150,17.0571,17.1811,17.3410,17.5027,17.5958,17.6388,17.6426,17.5976
25.0838,89.7862,16.8503,17.0801,17.2790,17.5102,17.7136,17.8272,17.8808,17.8982,17.8866
25.0862,89.7737,16.8540,17.0833,17.2928,17.5368,17.7535,17.8725,17.9284,17.9470,17.9371
25.0840,89.7721,16.8548,17.0839,17.2951,17.5404,17.7583,17.8778,17.9339,17.9527,17.9429
25.0742,89.7457,16.8340,17.0292,17.2551,17.5021,17.7118,17.8373,17.9080,17.9400,17.9386
25.0738,89.7453,16.8339,17.0290,17.2549,17.5019,17.7114,17.8370,17.9078,17.9399,17.9386
25.1099,89.7179,17.8787,18.0559,18.1849,18.3174,18.4191,18.4338,18.4062,18.3387,18.2809
25.1003,89.7268,16.8333,17.1794,17.4597,17.7308,17.9392,18.0212,18.0433,18.0222,17.9912
25.0942,89.7346,16.8339,17.0312,17.2622,17.5165,17.7313,17.8542,17.9203,17.9469,17.9429
25.0786,89.7422,16.8339,17.0293,17.2558,17.5037,17.7140,17.8392,17.9094,17.9408,17.9392
25.0730,89.7452,16.8339,17.0290,17.2549,17.5019,17.7114,17.8370,17.9078,17.9399,17.9386
25.0628,89.7459,16.8337,17.0271,17.2519,17.4969,17.7042,17.8303,17.9030,17.9374,17.9374
25.0396,89.7714,16.8330,17.0207,17.2419,17.4792,17.6771,17.8048,17.8851,17.9278,17.9329
25.0123,89.7883,16.8324,17.0148,17.2326,17.4622,17.6502,17.7794,17.8672,17.9183,17.9283
25.0903,89.7959,16.8150,17.0571,17.1811,17.3410,17.5027,17.5958,17.6388,17.6426,17.5976
25.0881,89.8037,15.7515,16.0386,16.3127,16.5659,16.7865,16.8540,16.8365,16.7628,16.6689
25.1542,89.7742,17.2507,17.5245,17.7578,17.9508,18.0347,18.0413,18.0136,17.9563,17.8677
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7441,17.8694,17.9279,17.9470,17.9372
25.0874,89.7729,16.8523,17.0826,17.2925,17.5368,17.7535,17.8725,17.9284,17.9470,17.9371
25.0864,89.7737,16.8540,17.0833,17.2928,17.5368,17.7535,17.8725,17.9284,17.9470,17.9371
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,21.6613,21.8903,22.0910,22.2907,22.4219,22.4298,22.3751,22.2705,22.1492
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,20.5153,20.7368,20.9290,21.1157,21.2591,21.2891,21.2520,21.1660,21.0513
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,19.0246,19.3649,19.6775,19.9222,20.1350,20.2296,20.2197,20.1458,20.0281
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,18.4984,19.0462,19.4042,19.6561,19.8767,19.9796,19.9744,19.9051,19.7926
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,17.7003,18.9210,19.2872,19.5352,19.7537,19.8541,19.8485,19.7807,19.6718
25.0033,89.6088,17.4940,17.6861,17.8774,18.0674,18.1743,18.1663,18.0992,17.9902,17.8871
25.0026,89.6788,17.5104,17.7042,17.8986,18.0911,18.2011,18.1941,18.1269,18.0169,17.9119
