Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.794,89.800,24.479,24.619,24.709,24.809,24.899,24.979,25.079,25.179,25.279
25.776,89.786,24.367,24.507,24.597,24.697,24.787,24.867,24.967,25.067,25.167
25.752,89.767,24.225,24.365,24.455,24.555,24.645,24.725,24.825,24.925,25.025
25.698,89.735,23.811,23.951,24.041,24.141,24.231,24.311,24.411,24.511,24.611
25.689,89.732,23.668,23.808,23.898,23.998,24.088,24.168,24.268,24.368,24.468
25.680,89.730,23.535,23.675,23.765,23.865,23.955,24.035,24.135,24.235,24.335
25.644,89.723,23.056,23.196,23.286,23.386,23.476,23.556,23.656,23.756,23.856
25.616,89.723,22.764,22.904,22.994,23.094,23.184,23.264,23.364,23.464,23.564
25.581,89.716,22.426,22.566,22.656,22.756,22.846,22.926,23.026,23.126,23.226
25.567,89.712,22.287,22.427,22.517,22.617,22.707,22.787,22.887,22.987,23.087
25.559,89.711,22.212,22.352,22.442,22.542,22.632,22.712,22.812,22.912,23.012
25.540,89.708,21.997,22.137,22.227,22.327,22.417,22.497,22.597,22.697,22.797
25.511,89.704,21.735,21.875,21.965,22.065,22.155,22.235,22.335,22.435,22.535
25.489,89.697,21.462,21.602,21.692,21.792,21.882,21.962,22.062,22.162,22.262
25.445,89.681,20.779,20.919,21.009,21.109,21.199,21.279,21.379,21.479,21.579
25.398,89.674,20.240,20.380,20.470,20.570,20.660,20.740,20.840,20.940,21.040
25.360,89.667,19.952,20.092,20.182,20.282,20.372,20.452,20.552,20.652,20.752
25.292,89.644,19.420,19.560,19.650,19.750,19.840,19.920,20.020,20.120,20.220
25.221,89.629,18.866,19.006,19.096,19.196,19.286,19.366,19.466,19.566,19.666
25.196,89.624,18.665,18.805,18.895,18.995,19.085,19.165,19.265,19.365,19.465
25.155,89.617,18.229,18.369,18.459,18.559,18.649,18.729,18.829,18.929,19.029
25.135,89.611,18.064,18.204,18.294,18.394,18.484,18.564,18.664,18.764,18.864
25.107,89.607,17.846,17.986,18.076,18.176,18.266,18.346,18.446,18.546,18.646
25.063,89.599,17.451,17.591,17.681,17.781,17.871,17.951,18.051,18.151,18.251
25.016,89.602,17.063,17.203,17.293,17.393,17.483,17.563,17.663,17.763,17.863
24.993,89.607,16.940,17.080,17.170,17.270,17.360,17.440,17.540,17.640,17.740
24.983,89.609,16.874,17.014,17.104,17.204,17.294,17.374,17.474,17.574,17.674
24.926,89.622,16.695,16.835,16.925,17.025,17.115,17.195,17.295,17.395,17.495
24.834,89.641,16.406,16.546,16.636,16.736,16.826,16.906,17.006,17.106,17.206
24.702,89.674,16.139,16.279,16.369,16.469,16.559,16.639,16.739,16.839,16.939
24.633,89.690,16.040,16.180,16.270,16.370,16.460,16.540,16.640,16.740,16.840
24.583,89.702,15.977,16.117,16.207,16.307,16.397,16.477,16.577,16.677,16.777
24.521,89.716,15.920,16.060,16.150,16.250,16.340,16.420,16.520,16.620,16.720
25.727,89.875,24.521,24.661,24.751,24.851,24.941,25.021,25.121,25.221,25.321
25.699,89.859,24.517,24.657,24.747,24.847,24.937,25.017,25.117,25.217,25.317
25.662,89.876,21.763,21.903,21.993,22.093,22.183,22.263,22.363,22.463,22.563
25.641,89.870,21.685,21.825,21.915,22.015,22.105,22.185,22.285,22.385,22.485
25.641,89.871,21.674,21.814,21.904,22.004,22.094,22.174,22.274,22.374,22.474
25.616,89.866,21.322,21.462,21.552,21.652,21.742,21.822,21.922,22.022,22.122
25.601,89.870,20.935,21.075,21.165,21.265,21.355,21.435,21.535,21.635,21.735
25.592,89.858,20.822,20.962,21.052,21.152,21.242,21.322,21.422,21.522,21.622
25.592,89.868,20.685,20.825,20.915,21.015,21.105,21.185,21.285,21.385,21.485
25.558,89.857,19.870,20.010,20.100,20.200,20.290,20.370,20.470,20.570,20.670
25.548,89.854,19.463,19.603,19.693,19.793,19.883,19.963,20.063,20.163,20.263
25.524,89.842,18.647,18.787,18.877,18.977,19.067,19.147,19.247,19.347,19.447
25.515,89.834,18.645,18.785,18.875,18.975,19.065,19.145,19.245,19.345,19.445
25.496,89.840,18.606,18.746,18.836,18.936,19.026,19.106,19.206,19.306,19.406
25.494,89.840,18.589,18.729,18.819,18.919,19.009,19.089,19.189,19.289,19.389
25.493,89.822,18.345,18.485,18.575,18.675,18.765,18.845,18.945,19.045,19.145
25.489,89.826,18.330,18.470,18.560,18.660,18.750,18.830,18.930,19.030,19.130
25.474,89.842,18.292,18.432,18.522,18.622,18.712,18.792,18.892,18.992,19.092
25.471,89.840,18.289,18.429,18.519,18.619,18.709,18.789,18.889,18.989,19.089
25.459,89.832,18.271,18.411,18.501,18.601,18.691,18.771,18.871,18.971,19.071
25.459,89.831,18.249,18.389,18.479,18.579,18.669,18.749,18.849,18.949,19.049
25.450,89.835,18.076,18.216,18.306,18.406,18.496,18.576,18.676,18.776,18.876
25.413,89.820,18.044,18.184,18.274,18.374,18.464,18.544,18.644,18.744,18.844
25.365,89.812,17.936,18.076,18.166,18.266,18.356,18.436,18.536,18.636,18.736
25.357,89.752,17.844,17.984,18.074,18.174,18.264,18.344,18.444,18.544,18.644
25.303,89.742,17.843,17.983,18.073,18.173,18.263,18.343,18.443,18.543,18.643
25.245,89.758,17.841,17.981,18.071,18.171,18.261,18.341,18.441,18.541,18.641
25.243,89.757,17.841,17.981,18.071,18.171,18.261,18.341,18.441,18.541,18.641
25.214,89.782,17.304,17.444,17.534,17.634,17.724,17.804,17.904,18.004,18.104
25.189,89.804,16.977,17.117,17.207,17.307,17.397,17.477,17.577,17.677,17.777
25.188,89.804,16.975,17.115,17.205,17.305,17.395,17.475,17.575,17.675,17.775
25.180,89.823,16.843,16.983,17.073,17.173,17.263,17.343,17.443,17.543,17.643
25.157,89.858,16.759,16.899,16.989,17.089,17.179,17.259,17.359,17.459,17.559
25.135,89.866,16.656,16.796,16.886,16.986,17.076,17.156,17.256,17.356,17.456
25.112,89.875,16.236,16.376,16.466,16.566,16.656,16.736,16.836,16.936,17.036
25.093,89.884,15.474,15.614,15.704,15.804,15.894,15.974,16.074,16.174,16.274
25.067,89.866,15.044,15.184,15.274,15.374,15.464,15.544,15.644,15.744,15.844
25.060,89.871,15.005,15.145,15.235,15.335,15.425,15.505,15.605,15.705,15.805
25.036,89.884,14.844,14.984,15.074,15.174,15.264,15.344,15.444,15.544,15.644
25.006,89.904,14.658,14.798,14.888,14.988,15.078,15.158,15.258,15.358,15.458
25.002,89.901,14.638,14.778,14.868,14.968,15.058,15.138,15.238,15.338,15.438
25.635,89.826,23.009,23.149,23.239,23.339,23.429,23.509,23.609,23.709,23.809
25.629,89.830,22.949,23.089,23.179,23.279,23.369,23.449,23.549,23.649,23.749
25.604,89.834,22.676,22.816,22.906,23.006,23.096,23.176,23.276,23.376,23.476
25.596,89.828,22.620,22.760,22.850,22.950,23.040,23.120,23.220,23.320,23.420
25.595,89.825,22.564,22.704,22.794,22.894,22.984,23.064,23.164,23.264,23.364
25.587,89.830,22.483,22.623,22.713,22.813,22.903,22.983,23.083,23.183,23.283
25.586,89.826,22.420,22.560,22.650,22.750,22.840,22.920,23.020,23.120,23.220
25.583,89.825,22.391,22.531,22.621,22.721,22.811,22.891,22.991,23.091,23.191
25.576,89.822,22.383,22.523,22.613,22.713,22.803,22.883,22.983,23.083,23.183
25.571,89.815,22.329,22.469,22.559,22.659,22.749,22.829,22.929,23.029,23.129
25.564,89.812,22.274,22.414,22.504,22.604,22.694,22.774,22.874,22.974,23.074
25.545,89.799,22.212,22.352,22.442,22.542,22.632,22.712,22.812,22.912,23.012
25.714,89.851,24.367,24.507,24.597,24.697,24.787,24.867,24.967,25.067,25.167
25.689,89.839,24.095,24.235,24.325,24.425,24.515,24.595,24.695,24.795,24.895
25.678,89.844,23.969,24.109,24.199,24.299,24.389,24.469,24.569,24.669,24.769
25.666,89.815,23.627,23.767,23.857,23.957,24.047,24.127,24.227,24.327,24.427
25.660,89.813,23.555,23.695,23.785,23.885,23.975,24.055,24.155,24.255,24.355
25.639,89.821,23.127,23.267,23.357,23.457,23.547,23.627,23.727,23.827,23.927
25.640,89.825,23.069,23.209,23.299,23.399,23.489,23.569,23.669,23.769,23.869
25.635,89.826,23.009,23.149,23.239,23.339,23.429,23.509,23.609,23.709,23.809
25.629,89.821,23.006,23.146,23.236,23.336,23.426,23.506,23.606,23.706,23.806
25.606,89.798,22.901,23.041,23.131,23.231,23.321,23.401,23.501,23.601,23.701
25.594,89.813,22.713,22.853,22.943,23.043,23.133,23.213,23.313,23.413,23.513
25.581,89.796,22.426,22.566,22.656,22.756,22.846,22.926,23.026,23.126,23.226
25.471,89.840,18.289,18.429,18.519,18.619,18.709,18.789,18.889,18.989,19.089
25.473,89.837,18.287,18.427,18.517,18.617,18.707,18.787,18.887,18.987,19.087
25.473,89.827,18.286,18.426,18.516,18.616,18.706,18.786,18.886,18.986,19.086
25.464,89.829,18.276,18.416,18.506,18.606,18.696,18.776,18.876,18.976,19.076
25.461,89.832,18.271,18.411,18.501,18.601,18.691,18.771,18.871,18.971,19.071
25.262,89.722,18.866,19.006,19.096,19.196,19.286,19.366,19.466,19.566,19.666
25.251,89.733,18.368,18.508,18.598,18.698,18.788,18.868,18.968,19.068,19.168
25.232,89.750,18.055,18.195,18.285,18.385,18.475,18.555,18.655,18.755,18.855
25.222,89.751,17.964,18.104,18.194,18.294,18.384,18.464,18.564,18.664,18.764
25.221,89.752,17.960,18.100,18.190,18.290,18.380,18.460,18.560,18.660,18.760
25.201,89.744,17.840,17.980,18.070,18.170,18.260,18.340,18.440,18.540,18.640
25.188,89.754,17.783,17.923,18.013,18.113,18.203,18.283,18.383,18.483,18.583
25.188,89.754,17.783,17.923,18.013,18.113,18.203,18.283,18.383,18.483,18.583
25.194,89.761,17.771,17.911,18.001,18.101,18.191,18.271,18.371,18.471,18.571
25.199,89.794,17.585,17.725,17.815,17.915,18.005,18.085,18.185,18.285,18.385
25.176,89.792,17.474,17.614,17.704,17.804,17.894,17.974,18.074,18.174,18.274
25.165,89.792,17.348,17.488,17.578,17.678,17.768,17.848,17.948,18.048,18.148
25.164,89.809,17.013,17.153,17.243,17.343,17.433,17.513,17.613,17.713,17.813
25.160,89.815,16.929,17.069,17.159,17.259,17.349,17.429,17.529,17.629,17.729
25.146,89.803,16.619,16.759,16.849,16.949,17.039,17.119,17.219,17.319,17.419
25.127,89.811,16.246,16.386,16.476,16.576,16.666,16.746,16.846,16.946,17.046
25.118,89.813,16.023,16.163,16.253,16.353,16.443,16.523,16.623,16.723,16.823
25.088,89.809,15.260,15.400,15.490,15.590,15.680,15.760,15.860,15.960,16.060
25.087,89.809,15.258,15.398,15.488,15.588,15.678,15.758,15.858,15.958,16.058
25.075,89.808,15.104,15.244,15.334,15.434,15.524,15.604,15.704,15.804,15.904
25.059,89.827,14.933,15.073,15.163,15.263,15.353,15.433,15.533,15.633,15.733
25.053,89.842,14.891,15.031,15.121,15.221,15.311,15.391,15.491,15.591,15.691
25.042,89.846,14.864,15.004,15.094,15.194,15.284,15.364,15.464,15.564,15.664
24.990,89.863,14.758,14.898,14.988,15.088,15.178,15.258,15.358,15.458,15.558
25.000,89.901,14.638,14.778,14.868,14.968,15.058,15.138,15.238,15.338,15.438
24.996,89.900,14.623,14.763,14.853,14.953,15.043,15.123,15.223,15.323,15.423
24.986,89.906,14.567,14.707,14.797,14.897,14.987,15.067,15.167,15.267,15.367
24.965,89.928,14.090,14.230,14.320,14.420,14.510,14.590,14.690,14.790,14.890
24.937,89.941,13.369,13.509,13.599,13.699,13.789,13.869,13.969,14.069,14.169
24.916,89.983,13.175,13.315,13.405,13.505,13.595,13.675,13.775,13.875,13.975
24.914,89.987,13.170,13.310,13.400,13.500,13.590,13.670,13.770,13.870,13.970
25.243,89.756,17.841,17.981,18.071,18.171,18.261,18.341,18.441,18.541,18.641
25.244,89.754,17.846,17.986,18.076,18.176,18.266,18.346,18.446,18.546,18.646
25.228,89.753,17.917,18.057,18.147,18.247,18.337,18.417,18.517,18.617,18.717
25.222,89.752,17.960,18.100,18.190,18.290,18.380,18.460,18.560,18.660,18.760
25.188,89.804,16.975,17.115,17.205,17.305,17.395,17.475,17.575,17.675,17.775
25.186,89.803,16.978,17.118,17.208,17.308,17.398,17.478,17.578,17.678,17.778
25.166,89.808,17.013,17.153,17.243,17.343,17.433,17.513,17.613,17.713,17.813
25.164,89.809,17.013,17.153,17.243,17.343,17.433,17.513,17.613,17.713,17.813
25.054,89.842,14.891,15.031,15.121,15.221,15.311,15.391,15.491,15.591,15.691
25.057,89.841,14.899,15.039,15.129,15.229,15.319,15.399,15.499,15.599,15.699
25.065,89.865,14.983,15.123,15.213,15.313,15.403,15.483,15.583,15.683,15.783
25.060,89.871,15.005,15.145,15.235,15.335,15.425,15.505,15.605,15.705,15.805
25.187,89.755,17.783,17.923,18.013,18.113,18.203,18.283,18.383,18.483,18.583
25.187,89.756,18.819,18.959,19.049,19.149,19.239,19.319,19.419,19.519,19.619
25.186,89.769,10.910,11.050,11.140,11.240,11.330,11.410,11.510,11.610,11.710
25.180,89.775,16.740,16.880,16.970,17.070,17.160,17.240,17.340,17.440,17.540
25.172,89.774,16.090,16.230,16.320,16.420,16.510,16.590,16.690,16.790,16.890
25.167,89.778,15.739,15.879,15.969,16.069,16.159,16.239,16.339,16.439,16.539
25.160,89.787,17.971,18.111,18.201,18.301,18.391,18.471,18.571,18.671,18.771
25.154,89.776,16.918,17.058,17.148,17.248,17.338,17.418,17.518,17.618,17.718
25.148,89.775,16.670,16.810,16.900,17.000,17.090,17.170,17.270,17.370,17.470
25.142,89.786,16.654,16.794,16.884,16.984,17.074,17.154,17.254,17.354,17.454
25.146,89.799,16.627,16.767,16.857,16.957,17.047,17.127,17.227,17.327,17.427
25.146,89.802,16.619,16.759,16.849,16.949,17.039,17.119,17.219,17.319,17.419
25.128,89.807,16.246,16.386,16.476,16.576,16.666,16.746,16.846,16.946,17.046
25.128,89.800,16.600,16.740,16.830,16.930,17.020,17.100,17.200,17.300,17.400
25.116,89.793,15.940,16.080,16.170,16.270,16.360,16.440,16.540,16.640,16.740
25.097,89.791,15.680,15.820,15.910,16.010,16.100,16.180,16.280,16.380,16.480
25.091,89.796,15.683,15.823,15.913,16.013,16.103,16.183,16.283,16.383,16.483
25.090,89.796,15.688,15.828,15.918,16.018,16.108,16.188,16.288,16.388,16.488
25.084,89.786,16.756,16.896,16.986,17.086,17.176,17.256,17.356,17.456,17.556
25.086,89.774,16.756,16.896,16.986,17.086,17.176,17.256,17.356,17.456,17.556
25.084,89.772,16.756,16.896,16.986,17.086,17.176,17.256,17.356,17.456,17.556
25.074,89.746,16.787,16.927,17.017,17.117,17.207,17.287,17.387,17.487,17.587
25.074,89.745,16.787,16.927,17.017,17.117,17.207,17.287,17.387,17.487,17.587
25.110,89.718,17.730,17.870,17.960,18.060,18.150,18.230,18.330,18.430,18.530
25.100,89.727,16.783,16.923,17.013,17.113,17.203,17.283,17.383,17.483,17.583
25.094,89.735,16.787,16.927,17.017,17.117,17.207,17.287,17.387,17.487,17.587
25.079,89.742,16.787,16.927,17.017,17.117,17.207,17.287,17.387,17.487,17.587
25.073,89.745,16.787,16.927,17.017,17.117,17.207,17.287,17.387,17.487,17.587
25.063,89.746,16.788,16.928,17.018,17.118,17.208,17.288,17.388,17.488,17.588
25.040,89.771,16.788,16.928,17.018,17.118,17.208,17.288,17.388,17.488,17.588
25.012,89.788,16.789,16.929,17.019,17.119,17.209,17.289,17.389,17.489,17.589
25.090,89.796,15.688,15.828,15.918,16.018,16.108,16.188,16.288,16.388,16.488
25.088,89.804,15.258,15.398,15.488,15.588,15.678,15.758,15.858,15.958,16.058
25.154,89.774,16.918,17.058,17.148,17.248,17.338,17.418,17.518,17.618,17.718
25.154,89.773,19.519,19.659,19.749,19.849,19.939,20.019,20.119,20.219,20.319
25.150,89.755,18.829,18.969,19.059,19.159,19.249,19.329,19.429,19.529,19.629
25.123,89.759,18.487,18.627,18.717,18.817,18.907,18.987,19.087,19.187,19.287
25.098,89.765,17.719,17.859,17.949,18.049,18.139,18.219,18.319,18.419,18.519
25.087,89.773,16.672,16.812,16.902,17.002,17.092,17.172,17.272,17.372,17.472
25.086,89.774,16.756,16.896,16.986,17.086,17.176,17.256,17.356,17.456,17.556
25.604,89.858,20.390,20.530,20.620,20.720,20.810,20.890,20.990,21.090,21.190
25.590,89.851,21.890,22.030,22.120,22.220,22.310,22.390,22.490,22.590,22.690
25.572,89.841,20.687,20.827,20.917,21.017,21.107,21.187,21.287,21.387,21.487
25.550,89.829,20.689,20.829,20.919,21.019,21.109,21.189,21.289,21.389,21.489
25.532,89.827,20.771,20.911,21.001,21.101,21.191,21.271,21.371,21.471,21.571
25.510,89.823,20.340,20.480,20.570,20.670,20.760,20.840,20.940,21.040,21.140
25.491,89.819,20.086,20.226,20.316,20.416,20.506,20.586,20.686,20.786,20.886
25.477,89.824,20.380,20.520,20.610,20.710,20.800,20.880,20.980,21.080,21.180
25.460,89.822,19.110,19.250,19.340,19.440,19.530,19.610,19.710,19.810,19.910
25.449,89.820,20.850,20.990,21.080,21.180,21.270,21.350,21.450,21.550,21.650
25.602,89.870,20.935,21.075,21.165,21.265,21.355,21.435,21.535,21.635,21.735
25.604,89.859,20.390,20.530,20.620,20.720,20.810,20.890,20.990,21.090,21.190
25.559,89.857,19.870,20.010,20.100,20.200,20.290,20.370,20.470,20.570,20.670
25.572,89.843,20.687,20.827,20.917,21.017,21.107,21.187,21.287,21.387,21.487
25.524,89.842,18.647,18.787,18.877,18.977,19.067,19.147,19.247,19.347,19.447
25.534,89.828,20.771,20.911,21.001,21.101,21.191,21.271,21.371,21.471,21.571
25.493,89.821,18.345,18.485,18.575,18.675,18.765,18.845,18.945,19.045,19.145
25.493,89.820,20.086,20.226,20.316,20.416,20.506,20.586,20.686,20.786,20.886
25.449,89.820,20.850,20.990,21.080,21.180,21.270,21.350,21.450,21.550,21.650
25.450,89.834,18.076,18.216,18.306,18.406,18.496,18.576,18.676,18.776,18.876
25.003,89.609,16.940,17.080,17.170,17.270,17.360,17.440,17.540,17.640,17.740
25.003,89.679,16.953,17.093,17.183,17.283,17.373,17.453,17.553,17.653,17.753
25.123,89.618,18.064,18.204,18.294,18.394,18.484,18.564,18.664,18.764,18.864
25.111,89.712,17.730,17.870,17.960,18.060,18.150,18.230,18.330,18.430,18.530
25.127,89.729,16.739,16.879,16.969,17.069,17.159,17.239,17.339,17.439,17.539
25.122,89.732,16.739,16.879,16.969,17.069,17.159,17.239,17.339,17.439,17.539
25.116,89.737,16.739,16.879,16.969,17.069,17.159,17.239,17.339,17.439,17.539
25.110,89.742,16.739,16.879,16.969,17.069,17.159,17.239,17.339,17.439,17.539
25.103,89.749,16.739,16.879,16.969,17.069,17.159,17.239,17.339,17.439,17.539
25.098,89.754,16.739,16.879,16.969,17.069,17.159,17.239,17.339,17.439,17.539
25.093,89.760,16.739,16.879,16.969,17.069,17.159,17.239,17.339,17.439,17.539
25.091,89.764,16.739,16.879,16.969,17.069,17.159,17.239,17.339,17.439,17.539
25.145,89.621,18.229,18.369,18.459,18.559,18.649,18.729,18.829,18.929,19.029
25.126,89.726,16.739,16.879,16.969,17.069,17.159,17.239,17.339,17.439,17.539
25.091,89.765,16.739,16.879,16.969,17.069,17.159,17.239,17.339,17.439,17.539
25.084,89.772,16.756,16.896,16.986,17.086,17.176,17.256,17.356,17.456,17.556
