Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.7758,89.7857,19.6752,19.6723,19.6649,19.6574,19.6954,19.7827,19.8595,19.9342,20.0412
25.7515,89.7672,19.5566,19.5539,19.5467,19.5392,19.5757,19.6612,19.7375,19.8111,19.9161
25.6976,89.7351,19.2582,19.2561,19.2493,19.2424,19.2744,19.3526,19.4250,19.4939,19.5913
25.6893,89.7324,19.1808,19.1789,19.1723,19.1656,19.1962,19.2716,19.3420,19.4090,19.5032
25.6802,89.7299,19.1084,19.1065,19.1001,19.0934,19.1232,19.1973,19.2671,19.3333,19.4263
25.6441,89.7226,18.4240,18.4226,18.4154,18.4076,18.4352,18.5150,18.5976,18.6720,18.7714
25.6164,89.7233,18.0659,18.0646,18.0568,18.0484,18.0755,18.1595,18.2492,18.3281,18.4312
25.5807,89.7157,17.8752,17.8741,17.8666,17.8584,17.8831,17.9629,18.0510,18.1284,18.2281
25.5667,89.7120,17.7902,17.7890,17.7817,17.7737,17.7974,17.8755,17.9627,18.0395,18.1385
25.5593,89.7108,17.7419,17.7408,17.7335,17.7255,17.7488,17.8263,17.9132,17.9898,18.0882
25.5401,89.7079,17.5953,17.5942,17.5871,17.5793,17.6012,17.6763,17.7616,17.8364,17.9318
25.5108,89.7043,17.3523,17.3510,17.3439,17.3360,17.3568,17.4310,17.5169,17.5917,17.6855
25.4888,89.6969,17.0715,17.0701,17.0630,17.0548,17.0742,17.1482,17.2361,17.3116,17.4043
25.4450,89.6813,16.5431,16.5415,16.5349,16.5272,16.5419,16.6079,16.6905,16.7597,16.8401
25.3982,89.6735,16.1383,16.1362,16.1300,16.1225,16.1335,16.1938,16.2729,16.3374,16.4067
25.3602,89.6671,15.7993,15.7966,15.7905,15.7827,15.7914,15.8493,15.9273,15.9889,16.0568
25.2915,89.6441,15.0691,15.0651,15.0593,15.0515,15.0562,15.1067,15.1804,15.2415,15.3139
25.2205,89.6292,14.2956,14.2898,14.2844,14.2764,14.2786,14.3247,14.4014,14.4719,14.5519
25.1959,89.6241,14.0068,14.0001,13.9947,13.9866,13.9882,14.0346,14.1145,14.1892,14.2726
25.1546,89.6165,13.5109,13.5024,13.4972,13.4890,13.4907,13.5371,13.6184,13.6965,13.7826
25.1348,89.6111,13.4113,13.4030,13.3979,13.3899,13.3918,13.4366,13.5152,13.5912,13.6751
25.1073,89.6068,13.2839,13.2756,13.2706,13.2628,13.2652,13.3087,13.3841,13.4578,13.5394
25.0630,89.5985,12.9839,12.9761,12.9711,12.9634,12.9682,13.0115,13.0826,13.1538,13.2349
25.0156,89.6015,12.7324,12.7255,12.7204,12.7128,12.7209,12.7652,12.8324,12.9011,12.9821
24.9934,89.6067,12.6754,12.6688,12.6637,12.6562,12.6654,12.7096,12.7748,12.8417,12.9216
24.9826,89.6092,12.6428,12.6364,12.6313,12.6238,12.6336,12.6780,12.7420,12.8079,12.8873
24.9255,89.6223,12.5617,12.5559,12.5507,12.5433,12.5548,12.5997,12.6607,12.7241,12.8023
24.8341,89.6409,12.2748,12.2713,12.2643,12.2556,12.2812,12.3400,12.3983,12.4611,12.5479
24.7021,89.6744,12.0011,11.9999,11.9908,11.9809,12.0225,12.0967,12.1516,12.2138,12.3102
24.6331,89.6904,11.9430,11.9425,11.9330,11.9230,11.9683,12.0454,12.0984,12.1596,12.2575
24.5826,89.7022,11.9081,11.9079,11.8982,11.8881,11.9359,12.0146,12.0661,12.1267,12.2257
24.5211,89.7163,11.8800,11.8800,11.8700,11.8600,11.9100,11.9900,12.0400,12.1000,12.2000
25.7265,89.8746,20.0415,20.0381,20.0312,20.0242,20.0625,20.1438,20.2090,20.2746,20.3711
25.6989,89.8588,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.1209,12.1247,12.1270,12.1284,12.1293,12.1295,12.1335,12.1549,12.2058
25.0599,89.8710,12.1209,12.1248,12.1270,12.1285,12.1294,12.1296,12.1335,12.1550,12.2061
25.0356,89.8838,12.1002,12.1048,12.1075,12.1093,12.1102,12.1105,12.1215,12.1544,12.2076
25.0064,89.9036,12.0132,12.0152,12.0147,12.0129,12.0205,12.0596,12.1087,12.1555,12.2223
25.0021,89.9012,11.9944,11.9946,11.9931,11.9888,12.0044,12.0551,12.1081,12.1560,12.2254
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,17.7419,17.7408,17.7335,17.7255,17.7488,17.8263,17.9132,17.9898,18.0882
25.7141,89.8511,19.6752,19.6723,19.6649,19.6574,19.6954,19.7827,19.8595,19.9342,20.0412
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,17.8752,17.8741,17.8666,17.8584,17.8831,17.9629,18.0510,18.1284,18.2281
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,14.2956,14.2898,14.2844,14.2764,14.2786,14.3247,14.4014,14.4719,14.5519
25.2513,89.7334,14.8135,14.8134,14.8132,14.8131,14.8129,14.8128,14.8127,14.8125,14.8124
25.2317,89.7497,14.6222,14.6218,14.6213,14.6209,14.6205,14.6201,14.6197,14.6194,14.6190
25.2219,89.7512,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2211,89.7516,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2012,89.7436,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1939,89.7605,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1986,89.7938,14.3900,14.3900,14.3901,14.3901,14.3901,14.3901,14.3900,14.3900,14.3900
25.1762,89.7915,14.2570,14.2571,14.2572,14.2572,14.2572,14.2572,14.2571,14.2571,14.2571
25.1647,89.7918,14.1382,14.1384,14.1385,14.1385,14.1385,14.1385,14.1385,14.1385,14.1386
25.1636,89.8087,13.6125,13.6130,13.6131,13.6131,13.6131,13.6132,13.6134,13.6136,13.6139
25.1599,89.8154,13.6029,13.6034,13.6035,13.6035,13.6035,13.6036,13.6038,13.6041,13.6044
25.1457,89.8030,13.5847,13.5852,13.5853,13.5853,13.5853,13.5854,13.5857,13.5860,13.5863
25.1274,89.8106,13.5372,13.5377,13.5378,13.5378,13.5378,13.5379,13.5383,13.5387,13.5391
25.1177,89.8127,13.4196,13.4207,13.4209,13.4208,13.4208,13.4213,13.4223,13.4233,13.4244
25.0876,89.8090,12.7012,12.7069,12.7074,12.7068,12.7068,12.7105,12.7171,12.7237,12.7308
25.0874,89.8090,12.7002,12.7058,12.7063,12.7057,12.7057,12.7094,12.7160,12.7225,12.7296
25.0745,89.8078,12.5006,12.5056,12.5059,12.5050,12.5059,12.5098,12.5171,12.5251,12.5364
25.0589,89.8269,12.0421,12.0454,12.0444,12.0416,12.0496,12.0880,12.1355,12.1793,12.2413
25.0525,89.8420,12.0187,12.0210,12.0197,12.0164,12.0266,12.0703,12.1214,12.1677,12.2328
25.0419,89.8464,12.0131,12.0150,12.0136,12.0102,12.0211,12.0661,12.1179,12.1646,12.2305
24.9900,89.8628,12.0004,12.0014,11.9999,11.9959,12.0094,12.0581,12.1110,12.1586,12.2267
25.0003,89.9007,11.9944,11.9946,11.9931,11.9888,12.0044,12.0551,12.1081,12.1560,12.2254
24.9957,89.9002,11.9937,11.9938,11.9923,11.9879,12.0038,12.0548,12.1078,12.1558,12.2253
24.9864,89.9055,11.9561,11.9549,11.9535,11.9484,11.9689,12.0270,12.0827,12.1336,12.2084
24.9648,89.9282,11.8398,11.8333,11.8326,11.8244,11.8633,11.9430,12.0038,12.0618,12.1532
24.9374,89.9408,11.7821,11.7722,11.7722,11.7622,11.8118,11.9015,11.9617,12.0217,12.1214
24.9155,89.9831,11.7801,11.7701,11.7701,11.7601,11.8101,11.9000,11.9601,12.0201,12.1200
24.9142,89.9873,11.7800,11.7700,11.7700,11.7600,11.8100,11.9000,11.9600,12.0200,12.1200
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6125,13.6130,13.6131,13.6131,13.6131,13.6132,13.6134,13.6136,13.6139
25.0535,89.8417,12.0187,12.0210,12.0197,12.0164,12.0266,12.0703,12.1214,12.1677,12.2328
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.1209,12.1248,12.1270,12.1285,12.1294,12.1296,12.1335,12.1550,12.2061
25.1872,89.7550,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129
25.1421,89.7863,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548
25.1457,89.7990,15.6969,15.6969,15.6969,15.6969,15.6969,15.6969,15.6969,15.6970,15.6970
25.1456,89.8019,13.5847,13.5852,13.5853,13.5853,13.5853,13.5854,13.5857,13.5860,13.5863
25.1277,89.8070,13.5372,13.5377,13.5378,13.5378,13.5378,13.5379,13.5383,13.5387,13.5391
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.0275,15.0275,15.0275,15.0275,15.0275,15.0275,15.0276,15.0276,15.0276
25.0838,89.7862,15.0361,15.0361,15.0361,15.0361,15.0361,15.0361,15.0362,15.0362,15.0362
25.0862,89.7737,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.0840,89.7721,15.3220,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.0742,89.7457,15.0287,15.0614,15.0608,15.0539,15.0602,15.0996,15.1565,15.2093,15.2690
25.0738,89.7453,15.0287,15.0614,15.0608,15.0539,15.0602,15.0996,15.1565,15.2093,15.2690
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,15.0216,15.0547,15.0541,15.0471,15.0535,15.0934,15.1510,15.2044,15.2647
25.0786,89.7422,15.0287,15.0614,15.0608,15.0539,15.0602,15.0996,15.1565,15.2093,15.2690
25.0730,89.7452,15.0287,15.0614,15.0608,15.0539,15.0602,15.0996,15.1565,15.2093,15.2690
25.0628,89.7459,15.0287,15.0614,15.0608,15.0539,15.0602,15.0996,15.1565,15.2093,15.2690
25.0396,89.7714,15.0287,15.0613,15.0608,15.0539,15.0602,15.0996,15.1565,15.2094,15.2690
25.0123,89.7883,15.0288,15.0613,15.0608,15.0539,15.0602,15.0997,15.1566,15.2094,15.2691
25.0903,89.7959,15.0275,15.0275,15.0275,15.0275,15.0275,15.0275,15.0276,15.0276,15.0276
25.0881,89.8037,12.7002,12.7058,12.7063,12.7057,12.7057,12.7094,12.7160,12.7225,12.7296
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,12.6754,12.6688,12.6637,12.6562,12.6654,12.7096,12.7748,12.8417,12.9216
25.0026,89.6788,13.4759,13.4751,13.4748,13.4738,13.4789,13.4906,13.5003,13.5096,13.5242
