Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.1939,89.7605,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1986,89.7938,14.3900,14.3900,14.3901,14.3901,14.3901,14.3901,14.3901,14.3901,14.3901
25.1762,89.7915,14.2570,14.2571,14.2572,14.2572,14.2572,14.2572,14.2572,14.2572,14.2572
25.1647,89.7918,14.1383,14.1384,14.1384,14.1384,14.1383,14.1383,14.1384,14.1384,14.1384
25.1636,89.8087,13.6131,13.6131,13.6129,13.6125,13.6123,13.6123,13.6124,13.6125,13.6128
25.1599,89.8154,13.6035,13.6035,13.6032,13.6028,13.6026,13.6026,13.6028,13.6029,13.6031
25.1457,89.8030,13.5854,13.5854,13.5850,13.5846,13.5844,13.5844,13.5845,13.5847,13.5849
25.1274,89.8106,13.5379,13.5379,13.5373,13.5368,13.5365,13.5365,13.5367,13.5369,13.5373
25.1177,89.8127,13.4214,13.4210,13.4194,13.4180,13.4173,13.4176,13.4181,13.4187,13.4196
25.0876,89.8090,12.7104,12.7073,12.6960,12.6878,12.6842,12.6865,12.6902,12.6940,12.7002
25.0874,89.8090,12.7093,12.7061,12.6949,12.6867,12.6831,12.6854,12.6890,12.6928,12.6990
25.0745,89.8078,12.4910,12.4867,12.4719,12.4593,12.4532,12.4567,12.4625,12.4679,12.4765
25.0589,89.8269,11.9423,11.9347,11.9151,11.8936,11.8829,11.8904,11.9017,11.9106,11.9227
25.0525,89.8420,11.8897,11.8804,11.8579,11.8318,11.8193,11.8298,11.8439,11.8546,11.8685
25.0419,89.8464,11.8783,11.8687,11.8458,11.8191,11.8067,11.8178,11.8323,11.8432,11.8574
24.9900,89.8628,11.8549,11.8444,11.8205,11.7931,11.7825,11.7951,11.8099,11.8213,11.8357
25.0003,89.9007,11.8427,11.8311,11.8061,11.7782,11.7700,11.7840,11.7988,11.8106,11.8252
24.9957,89.9002,11.8410,11.8293,11.8041,11.7761,11.7683,11.7825,11.7973,11.8092,11.8239
24.9864,89.9055,11.7508,11.7367,11.7088,11.6783,11.6711,11.6875,11.7034,11.7171,11.7335
24.9648,89.9282,11.3585,11.3216,11.2712,11.2229,11.2339,11.2702,11.2915,11.3200,11.3482
24.9374,89.9408,11.0779,11.0000,10.9110,10.8315,10.9077,10.9771,10.9978,11.0471,11.0870
24.9155,89.9831,11.0704,10.9905,10.9006,10.8207,10.9004,10.9703,10.9904,11.0403,11.0803
24.9142,89.9873,11.0700,10.9900,10.9000,10.8200,10.9000,10.9700,10.9900,11.0400,11.0800
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6131,13.6131,13.6129,13.6125,13.6123,13.6123,13.6124,13.6125,13.6128
25.0535,89.8417,11.8897,11.8804,11.8579,11.8318,11.8193,11.8298,11.8439,11.8546,11.8685
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.1180,12.1230,12.1262,12.1282,12.1294,12.1302,12.1307,12.1311,12.1314
25.1872,89.7550,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129
25.1421,89.7863,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548
25.1457,89.7990,15.6969,15.6969,15.6969,15.6969,15.6969,15.6969,15.6969,15.6969,15.6969
25.1456,89.8019,13.5854,13.5854,13.5850,13.5846,13.5844,13.5844,13.5845,13.5847,13.5849
25.1277,89.8070,13.5379,13.5379,13.5373,13.5368,13.5365,13.5365,13.5367,13.5369,13.5373
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.0275,15.0275,15.0275,15.0274,15.0274,15.0274,15.0274,15.0274,15.0275
25.0838,89.7862,15.0361,15.0361,15.0361,15.0360,15.0360,15.0360,15.0360,15.0360,15.0361
25.0862,89.7737,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.0840,89.7721,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.0742,89.7457,15.1048,15.0768,15.0056,14.9315,14.9111,14.9514,14.9949,15.0273,15.0630
25.0738,89.7453,15.1048,15.0768,15.0056,14.9315,14.9111,14.9514,14.9949,15.0273,15.0630
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,15.0987,15.0703,14.9982,14.9230,14.9023,14.9432,14.9873,15.0201,15.0563
25.0786,89.7422,15.1048,15.0768,15.0056,14.9315,14.9111,14.9514,14.9949,15.0273,15.0630
25.0730,89.7452,15.1048,15.0768,15.0056,14.9315,14.9111,14.9514,14.9949,15.0273,15.0630
25.0628,89.7459,15.1048,15.0768,15.0056,14.9315,14.9111,14.9514,14.9949,15.0273,15.0630
25.0396,89.7714,15.1048,15.0768,15.0055,14.9314,14.9111,14.9515,14.9949,15.0273,15.0630
25.0123,89.7883,15.1048,15.0766,15.0053,14.9313,14.9112,14.9515,14.9949,15.0273,15.0630
25.0903,89.7959,15.0275,15.0275,15.0275,15.0274,15.0274,15.0274,15.0274,15.0274,15.0275
25.0881,89.8037,12.7093,12.7061,12.6949,12.6867,12.6831,12.6854,12.6890,12.6928,12.6990
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,12.7388,12.6895,12.6330,12.5594,12.5198,12.5430,12.5897,12.6304,12.6714
25.0026,89.6788,13.4809,13.4729,13.4612,13.4494,13.4568,13.4661,13.4702,13.4762,13.4820
