Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.7936,89.7996,23.6064,24.0139,24.6735,25.3825,26.0571,26.1910,26.1806,26.2002,26.1997
25.7758,89.7857,23.4822,23.8928,24.5540,25.2637,25.9358,26.0741,26.0640,26.0832,26.0830
25.7515,89.7672,23.3427,23.7492,24.4019,25.1025,25.7644,25.9063,25.8968,25.9152,25.9153
25.6976,89.7351,22.9247,23.3264,23.9551,24.6428,25.2838,25.4382,25.4301,25.4466,25.4478
25.6893,89.7324,22.7789,23.1790,23.8028,24.4898,25.1264,25.2860,25.2782,25.2944,25.2958
25.6802,89.7299,22.6531,23.0456,23.6597,24.3377,24.9636,25.1271,25.1198,25.1355,25.1372
25.6441,89.7226,22.1403,22.5435,23.1518,23.8222,24.4229,24.5979,24.5921,24.6064,24.6090
25.6164,89.7233,21.8433,22.2482,22.8437,23.4972,24.0665,24.2435,24.2389,24.2519,24.2550
25.5807,89.7157,21.5265,21.9154,22.4852,23.1005,23.6215,23.7960,23.7930,23.8045,23.8079
25.5667,89.7120,21.3961,21.7780,22.3391,22.9402,23.4450,23.6189,23.6166,23.6274,23.6311
25.5593,89.7108,21.3245,21.7028,22.2608,22.8550,23.3508,23.5238,23.5219,23.5324,23.5361
25.5401,89.7079,21.1194,21.4916,22.0354,22.6130,23.0787,23.2514,23.2507,23.2604,23.2643
25.5108,89.7043,20.8548,21.2280,21.7613,22.3398,22.7897,22.9676,22.9681,22.9773,22.9817
25.4888,89.6969,20.5673,20.9407,21.4730,22.0444,22.5098,22.7046,22.7066,22.7155,22.7206
25.4450,89.6813,19.8501,20.2273,20.7510,21.3135,21.8486,22.0916,22.0977,22.1061,22.1128
25.3982,89.6735,19.2790,19.6606,20.1753,20.7732,21.3471,21.6104,21.6195,21.6265,21.6339
25.3602,89.6671,18.9601,19.3501,19.8647,20.4884,21.0646,21.3331,21.3441,21.3504,21.3581
25.2915,89.6441,18.3933,18.8015,19.2988,19.9376,20.5235,20.8135,20.8288,20.8340,20.8426
25.2205,89.6292,17.8028,18.2156,18.7082,19.3610,19.9649,20.2699,20.2896,20.2940,20.3030
25.1959,89.6241,17.5822,17.9943,18.4964,19.1598,19.7760,20.0852,20.1064,20.1104,20.1196
25.1546,89.6165,17.1373,17.5469,18.0515,18.7101,19.3435,19.6666,19.6909,19.6948,19.7043
25.1348,89.6111,16.9889,17.3955,17.8902,18.5331,19.1720,19.5011,19.5269,19.5308,19.5407
25.1073,89.6068,16.7942,17.1973,17.6814,18.3051,18.9334,19.2704,19.2986,19.3028,19.3131
25.0630,89.5985,16.4360,16.8422,17.3185,17.9133,18.5394,18.8948,18.9268,18.9319,18.9431
25.0156,89.6015,16.1065,16.5169,16.9852,17.5550,18.1819,18.5187,18.5499,18.5562,18.5671
24.9934,89.6067,16.0076,16.4203,16.8853,17.4432,18.0556,18.3706,18.3998,18.4067,18.4171
24.9826,89.6092,15.9510,16.3669,16.8309,17.3828,17.9879,18.2921,18.3203,18.3276,18.3376
24.9255,89.6223,15.8065,16.2277,16.6877,17.2188,17.7939,18.0579,18.0819,18.0904,18.0994
24.8341,89.6409,15.5907,16.0196,16.4806,16.9828,17.5205,17.7059,17.7204,17.7321,17.7387
24.7021,89.6744,15.4038,15.8415,16.3027,16.7776,17.2785,17.3778,17.3814,17.3967,17.4006
24.6331,89.6904,15.3446,15.7836,16.2406,16.7010,17.1808,17.2360,17.2340,17.2511,17.2535
24.5826,89.7022,15.3099,15.7493,16.2027,16.6526,17.1171,17.1397,17.1337,17.1522,17.1535
24.5211,89.7163,15.2800,15.7200,16.1700,16.6100,17.0600,17.0500,17.0400,17.0600,17.0600
25.7265,89.8746,23.6540,24.0602,24.7175,25.4243,26.0980,26.2299,26.2195,26.2392,26.2386
25.6989,89.8588,23.6536,24.0588,24.7020,25.4030,26.0768,26.2124,26.2021,26.2215,26.2211
25.6623,89.8758,19.0900,19.2629,21.5174,22.7494,23.4756,23.7583,23.7809,23.7902,23.7983
25.6412,89.8695,19.6900,19.6900,21.3199,22.5833,23.2822,23.5718,23.5981,23.6065,23.6154
25.6411,89.8710,19.7900,19.7900,21.3048,22.5699,23.2695,23.5596,23.5861,23.5945,23.6034
25.6157,89.8659,19.4400,19.4400,20.5870,22.0721,22.8102,23.1275,23.1620,23.1694,23.1793
25.6011,89.8704,19.0794,19.0794,20.0219,21.3860,22.1799,22.5597,22.6108,22.6182,22.6297
25.5916,89.8576,19.6800,19.6800,19.7248,21.1565,21.9755,22.3799,22.4369,22.4446,22.4567
25.5919,89.8676,19.4000,19.4000,19.4000,20.9034,21.8063,22.2290,22.2906,22.2986,22.3110
25.5578,89.8572,17.8061,17.8061,17.8061,20.3698,20.9565,21.3476,21.4412,21.4590,21.4729
25.5481,89.8540,18.4400,18.4400,18.4400,18.6190,20.1512,20.5736,20.8013,20.8463,20.8640
25.5238,89.8417,15.3821,15.3821,15.3821,15.3839,18.9835,19.9026,20.3553,20.4303,20.4524
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,18.9746,19.8898,20.3447,20.4198,20.4419
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,18.7804,19.7883,20.2792,20.3569,20.3792
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,18.7192,19.7651,20.2637,20.3419,20.3642
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.8214,19.4999,20.0953,20.1783,20.2010
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,17.5710,19.4757,20.0779,20.1611,20.1837
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.9189,19.4074,20.0193,20.1021,20.1244
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7773,19.3998,20.0117,20.0943,20.1166
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,19.3911,20.0015,20.0839,20.1061
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,19.3885,19.9981,20.0805,20.1027
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,19.3699,19.9676,20.0489,20.0709
25.4125,89.8202,15.8500,15.8500,15.8500,15.8635,16.3419,19.3499,19.8824,19.9560,19.9766
25.3651,89.8116,16.5300,16.5300,16.5300,16.7379,17.2168,19.3436,19.7581,19.8174,19.8364
25.3567,89.7516,15.6700,15.6938,16.3629,18.0435,18.9107,19.3896,19.6422,19.6779,19.6940
25.3027,89.7418,15.4447,15.9187,17.2924,18.0491,18.9130,19.3949,19.6248,19.6547,19.6696
25.2451,89.7577,16.0267,16.7970,17.4317,18.1001,18.9336,19.4109,19.6010,19.6211,19.6337
25.2431,89.7570,16.0304,16.7995,17.4356,18.1020,18.9345,19.4114,19.6002,19.6200,19.6325
25.2138,89.7816,15.0696,15.9690,16.6447,17.4024,18.3753,18.8506,18.9898,19.0042,19.0167
25.1890,89.8042,14.3190,15.1568,16.1021,16.9902,18.0347,18.4610,18.5368,18.5441,18.5557
25.1881,89.8044,14.2843,15.1452,16.0976,16.9871,18.0317,18.4571,18.5319,18.5391,18.5507
25.1800,89.8233,13.4142,14.6878,15.9078,16.7751,17.7740,18.2202,18.3129,18.3227,18.3352
25.1574,89.8579,12.5012,14.5938,15.8221,16.6551,17.5983,18.0552,18.1600,18.1721,18.1855
25.1349,89.8656,12.9550,13.3965,15.7329,16.5270,17.4195,17.8767,17.9927,18.0077,18.0223
25.1122,89.8754,13.5800,13.5800,15.0517,15.9882,16.9309,17.4863,17.6413,17.6662,17.6860
25.0932,89.8836,12.7439,12.8874,14.0573,15.1635,16.1848,16.8782,17.0929,17.1370,17.1675
25.0668,89.8659,12.8114,13.2360,13.8544,14.8364,15.7426,16.4174,16.6567,16.7173,16.7581
25.0599,89.8710,12.8117,13.2365,13.8490,14.8154,15.6978,16.3607,16.6009,16.6637,16.7059
25.0356,89.8838,12.8173,13.2452,13.8210,14.6662,15.4968,16.1402,16.3842,16.4524,16.4966
25.0064,89.9036,12.8368,13.2705,13.8073,14.5420,15.3164,15.9421,16.1885,16.2619,16.3090
25.0021,89.9012,12.8402,13.2742,13.8065,14.5313,15.2995,15.9230,16.1695,16.2434,16.2909
25.6347,89.8263,20.6720,22.3732,22.9201,23.5537,24.1481,24.3974,24.3972,24.4055,24.4119
25.6288,89.8298,21.5400,22.2872,22.8528,23.4900,24.0819,24.3316,24.3316,24.3397,24.3462
25.6042,89.8342,20.8570,21.8425,22.5703,23.2226,23.7938,24.0327,24.0330,24.0409,24.0472
25.5960,89.8275,21.2520,21.7657,22.5199,23.1658,23.7260,23.9586,23.9589,23.9668,23.9730
25.5949,89.8252,20.5390,21.7253,22.4726,23.1151,23.6652,23.8906,23.8908,23.8988,23.9047
25.5870,89.8304,20.8000,21.7108,22.4106,23.0363,23.5664,23.7785,23.7785,23.7867,23.7922
25.5856,89.8264,20.7500,21.7055,22.3661,22.9928,23.5168,23.7234,23.7231,23.7316,23.7369
25.5834,89.8245,19.3754,21.7034,22.3462,22.9761,23.4992,23.7039,23.7036,23.7122,23.7173
25.5763,89.8224,19.8365,21.7028,22.3416,22.9652,23.4804,23.6804,23.6799,23.6886,23.6936
25.5709,89.8153,21.1748,21.7012,22.3120,22.9263,23.4382,23.6340,23.6333,23.6425,23.6473
25.5635,89.8123,21.3086,21.7003,22.2839,22.8934,23.4045,23.5970,23.5959,23.6056,23.6102
25.5451,89.7993,21.3245,21.7028,22.2608,22.8550,23.3508,23.5238,23.5219,23.5324,23.5361
25.7141,89.8511,23.4822,23.8928,24.5540,25.2637,25.9358,26.0741,26.0640,26.0832,26.0830
25.6886,89.8385,23.1969,23.6005,24.2316,24.9179,25.5870,25.7580,25.7498,25.7666,25.7682
25.6779,89.8442,23.0729,23.4651,24.0695,24.7390,25.3962,25.5825,25.5756,25.5908,25.5933
25.6662,89.8154,22.6867,23.0785,23.6448,24.3077,24.9558,25.1792,25.1750,25.1872,25.1917
25.6604,89.8125,22.6104,23.0036,23.5596,24.2134,24.8503,25.0765,25.0729,25.0844,25.0892
25.6388,89.8213,21.8026,22.5045,23.0554,23.6964,24.3057,24.5532,24.5523,24.5613,24.5675
25.6397,89.8250,21.5619,22.4446,22.9896,23.6213,24.2166,24.4623,24.4618,24.4703,24.4765
25.6347,89.8255,20.6720,22.3732,22.9201,23.5537,24.1481,24.3974,24.3972,24.4055,24.4119
25.6287,89.8211,20.1279,22.3707,22.9169,23.5499,24.1437,24.3931,24.3929,24.4011,24.4076
25.6056,89.7983,21.0903,22.2906,22.8216,23.4407,24.0145,24.2512,24.2508,24.2592,24.2653
25.5943,89.8128,21.4643,22.1261,22.6710,23.2884,23.8414,24.0569,24.0557,24.0650,24.0702
25.5807,89.7960,21.5265,21.9154,22.4852,23.1005,23.6215,23.7960,23.7930,23.8045,23.8079
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7773,19.3998,20.0117,20.0943,20.1166
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,19.3983,20.0107,20.0934,20.1157
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,19.3968,20.0087,20.0913,20.1135
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,19.3931,20.0046,20.0872,20.1094
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,19.3911,20.0015,20.0839,20.1061
25.2615,89.7216,17.8028,18.2156,18.7082,19.3610,19.9649,20.2699,20.2896,20.2940,20.3030
25.2513,89.7334,17.0991,17.6134,18.1739,18.8649,19.5243,19.9200,19.9480,19.9531,19.9627
25.2317,89.7497,16.4995,17.2058,17.8360,18.5044,19.2752,19.7331,19.7657,19.7713,19.7806
25.2219,89.7512,16.1959,17.0152,17.7239,18.4064,19.2341,19.7016,19.7354,19.7411,19.7505
25.2211,89.7516,16.1786,17.0011,17.7181,18.4023,19.2297,19.6969,19.7308,19.7365,19.7458
25.2012,89.7436,15.8823,16.6909,17.4620,18.2744,19.0759,19.5367,19.5619,19.5664,19.5739
25.1876,89.7543,15.7788,16.5447,17.3074,18.2108,18.9584,19.3923,19.4053,19.4081,19.4127
25.1876,89.7543,15.7788,16.5446,17.3074,18.2108,18.9582,19.3920,19.4050,19.4077,19.4124
25.1939,89.7605,15.7726,16.5297,17.2957,18.1985,18.9462,19.3631,19.3731,19.3753,19.3791
25.1986,89.7938,15.6670,16.3990,17.1204,17.9643,18.6654,19.0303,19.0710,19.0764,19.0866
25.1762,89.7915,15.6204,16.3283,17.0201,17.8372,18.4943,18.8227,18.8792,18.8865,18.8999
25.1647,89.7918,15.4424,16.1818,16.8861,17.7332,18.4164,18.7129,18.7650,18.7717,18.7839
25.1636,89.8087,14.9227,15.7741,16.5195,17.4191,18.2189,18.4830,18.5314,18.5379,18.5490
25.1599,89.8154,14.8467,15.6985,16.4347,17.3253,18.1383,18.3986,18.4444,18.4506,18.4613
25.1457,89.8030,14.6125,15.4355,16.1291,16.9794,17.7899,18.1097,18.1576,18.1656,18.1788
25.1274,89.8106,14.3490,15.1062,15.7564,16.5575,17.3710,17.8064,17.8676,17.8818,17.9014
25.1177,89.8127,14.1817,14.8952,15.5209,16.3060,17.1320,17.6344,17.7137,17.7345,17.7600
25.0876,89.8090,13.5857,14.1032,14.6451,15.4095,16.2303,16.8770,17.0803,17.1396,17.1915
25.0874,89.8090,13.5835,14.1006,14.6424,15.4067,16.2275,16.8742,17.0777,17.1371,17.1891
25.0745,89.8078,13.3460,13.8616,14.4192,15.1892,16.0068,16.6453,16.8606,16.9215,16.9704
25.0589,89.8269,12.9923,13.5453,14.1491,14.9372,15.7573,16.3981,16.6309,16.6955,16.7425
25.0525,89.8420,12.9452,13.4898,14.0922,14.8712,15.6854,16.3264,16.5662,16.6331,16.6802
25.0419,89.8464,12.9240,13.4606,14.0592,14.8301,15.6367,16.2772,16.5204,16.5899,16.6378
24.9900,89.8628,12.8741,13.3571,13.9235,14.6787,15.4662,16.0948,16.3375,16.4106,16.4586
25.0003,89.9007,12.8402,13.2742,13.8065,14.5313,15.2995,15.9230,16.1695,16.2434,16.2909
24.9957,89.9002,12.8377,13.2680,13.7963,14.5157,15.2814,15.9046,16.1518,16.2259,16.2735
24.9864,89.9055,12.7718,13.2084,13.7374,14.4511,15.2188,15.8470,16.0967,16.1711,16.2186
24.9648,89.9282,12.1912,12.6150,13.1370,13.8412,14.6647,15.3557,15.6444,15.7436,15.8037
24.9374,89.9408,11.2449,11.7316,12.2577,12.8656,13.5457,13.9809,14.2248,14.3248,14.3827
24.9155,89.9831,11.1074,11.5958,12.0864,12.5799,13.0749,13.0904,13.0996,13.1253,13.1304
24.9142,89.9873,11.1000,11.5900,12.0800,12.5700,13.0600,13.0500,13.0400,13.0600,13.0600
25.2431,89.7563,16.0304,16.7995,17.4356,18.1020,18.9345,19.4114,19.6002,19.6200,19.6325
25.2436,89.7544,16.0369,16.8090,17.4492,18.1152,18.9455,19.4217,19.6045,19.6238,19.6362
25.2281,89.7531,16.1290,16.9340,17.6232,18.2948,19.1157,19.5846,19.6779,19.6892,19.6998
25.2215,89.7519,16.1786,17.0011,17.7181,18.4023,19.2297,19.6969,19.7308,19.7365,19.7458
25.1877,89.8041,14.2843,15.1452,16.0976,16.9871,18.0317,18.4571,18.5319,18.5391,18.5507
25.1864,89.8030,15.5200,15.6510,16.1299,17.0217,18.0450,18.4588,18.5318,18.5391,18.5505
25.1658,89.8076,14.9100,15.7732,16.5183,17.4158,18.2164,18.4825,18.5314,18.5379,18.5490
25.1641,89.8085,14.9227,15.7741,16.5195,17.4191,18.2189,18.4830,18.5314,18.5379,18.5490
25.0535,89.8417,12.9452,13.4898,14.0922,14.8712,15.6854,16.3264,16.5662,16.6331,16.6802
25.0570,89.8406,13.2300,13.3906,14.0776,14.8669,15.6858,16.3283,16.5683,16.6350,16.6818
25.0647,89.8645,13.3000,13.3000,13.8941,14.8247,15.6943,16.3531,16.5936,16.6573,16.7005
25.0603,89.8707,12.8117,13.2365,13.8490,14.8154,15.6978,16.3607,16.6009,16.6637,16.7059
25.1872,89.7550,15.7788,16.5446,17.3074,18.2108,18.9582,19.3920,19.4050,19.4077,19.4124
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8195,19.1360,19.2528,19.3079,19.3526
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,13.7878,17.2502,18.1997,18.7610
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,15.7420,16.9408,18.1992,18.7608
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.2911,18.1988,18.7605
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7447,15.9291,18.1986,18.7604
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,18.1074,18.1499,18.1735,18.5416
25.1539,89.7759,16.9075,16.9052,16.8995,16.9982,17.7892,18.1096,18.1576,18.1657,18.1838
25.1475,89.7746,16.6071,16.5919,16.5498,16.9779,17.7894,18.1096,18.1576,18.1657,18.1823
25.1421,89.7863,16.3593,16.3687,16.4122,16.9779,17.7894,18.1097,18.1576,18.1656,18.1809
25.1457,89.7990,15.7492,15.8619,16.1859,16.9787,17.7898,18.1097,18.1576,18.1656,18.1792
25.1456,89.8019,14.6125,15.4355,16.1291,16.9794,17.7899,18.1097,18.1576,18.1656,18.1788
25.1277,89.8070,14.3490,15.1062,15.7564,16.5575,17.3710,17.8064,17.8676,17.8818,17.9014
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,17.3220,17.7533,17.8429,17.8767,17.9069
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,17.2114,17.5654,17.7617,17.8609,17.9246
25.0973,89.7914,15.6800,15.6800,15.6800,15.6813,17.2050,17.5355,17.7498,17.8590,17.9275
25.0908,89.7959,15.5500,15.5500,15.5500,15.7528,17.2033,17.5241,17.7458,17.8585,17.9286
25.0903,89.7957,15.2358,15.2683,15.3044,15.7599,17.2032,17.5234,17.7456,17.8584,17.9287
25.0838,89.7862,16.4205,16.5517,16.7016,16.8029,17.2732,17.7446,17.9989,18.1414,18.2653
25.0862,89.7737,16.4216,16.5526,16.7023,16.8042,17.2842,17.7882,18.0519,18.2001,18.3303
25.0840,89.7721,16.4219,16.5528,16.7025,16.8045,17.2862,17.7935,18.0584,18.2076,18.3391
25.0742,89.7457,16.4240,16.5550,16.7355,16.9078,17.2435,17.7565,18.0241,18.1882,18.3305
25.0738,89.7453,16.4240,16.5550,16.7356,16.9081,17.2433,17.7562,18.0238,18.1880,18.3304
25.1099,89.7179,17.7300,17.7300,17.7300,17.7306,18.2454,18.5394,18.6142,18.6639,18.7246
25.1003,89.7268,16.4185,16.5395,16.7295,16.9084,17.5304,18.0727,18.2575,18.3757,18.4886
25.0942,89.7346,16.4240,16.5550,16.7355,16.9083,17.2560,17.7900,18.0524,18.2127,18.3527
25.0786,89.7422,16.4240,16.5550,16.7356,16.9082,17.2448,17.7606,18.0276,18.1914,18.3335
25.0730,89.7452,16.4240,16.5550,16.7356,16.9081,17.2433,17.7562,18.0238,18.1880,18.3304
25.0628,89.7459,16.4240,16.5551,16.7361,16.9094,17.2394,17.7472,18.0148,18.1811,18.3252
25.0396,89.7714,16.4242,16.5553,16.7379,16.9137,17.2265,17.7142,17.9806,18.1544,18.3053
25.0123,89.7883,16.4244,16.5556,16.7402,16.9187,17.2155,17.6822,17.9465,18.1279,18.2856
25.0903,89.7959,15.2358,15.2683,15.3044,15.7599,17.2032,17.5234,17.7456,17.8584,17.9287
25.0881,89.8037,13.5835,14.1006,14.6424,15.4067,16.2275,16.8742,17.0777,17.1371,17.1891
25.1542,89.7742,16.9075,16.9052,16.8995,16.9982,17.7892,18.1096,18.1576,18.1657,18.1838
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7554,18.0496,18.1998,18.3302
25.0874,89.7729,16.5590,16.5590,16.5624,16.8019,17.2839,17.7882,18.0519,18.2001,18.3303
25.0864,89.7737,16.4216,16.5526,16.7023,16.8042,17.2842,17.7882,18.0519,18.2001,18.3303
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,20.0219,21.3860,22.1799,22.5597,22.6108,22.6182,22.6297
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,20.3698,20.9565,21.3476,21.4412,21.4590,21.4729
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3839,18.9835,19.9026,20.3553,20.4303,20.4524
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.8214,19.4999,20.0953,20.1783,20.2010
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,19.3699,19.9676,20.0489,20.0709
25.0033,89.6088,16.0076,16.4203,16.8853,17.4432,18.0556,18.3706,18.3998,18.4067,18.4171
25.0026,89.6788,16.0761,16.5026,16.9853,17.5508,18.1676,18.4925,18.5242,18.5308,18.5415
