Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9894,89.8013,17.6038,17.7937,17.9736,18.1455,18.2933,18.4154,18.5147,18.5909,18.6525
24.9753,89.7744,17.6184,17.8032,17.9813,18.1513,18.2990,18.4214,18.5207,18.5972,18.6590
24.9883,89.8013,17.6038,17.7937,17.9736,18.1455,18.2933,18.4154,18.5147,18.5909,18.6525
24.9423,89.7976,17.6515,17.8258,17.9970,18.1613,18.3077,18.4299,18.5288,18.6052,18.6671
24.9426,89.8561,17.6464,17.8263,17.9968,18.1604,18.3077,18.4310,18.5298,18.6063,18.6683
24.8643,89.8515,17.7105,17.8595,18.0230,18.1795,18.3220,18.4419,18.5390,18.6148,18.6764
24.9426,89.8561,17.6464,17.8263,17.9968,18.1604,18.3077,18.4310,18.5298,18.6063,18.6683
24.8857,89.8935,17.5619,17.7315,17.9057,18.0743,18.2240,18.3492,18.4497,18.5275,18.5905
24.9426,89.8561,17.6464,17.8263,17.9968,18.1604,18.3077,18.4310,18.5298,18.6063,18.6683
25.8762,89.8573,26.8464,27.0406,27.2659,27.2626,27.2195,27.1950,27.1107,27.0606,27.0940
25.8451,89.8358,26.6679,26.8615,27.0903,27.0917,27.0477,27.0223,26.9382,26.8863,26.9186
25.7986,89.8035,26.3626,26.5544,26.7860,26.7941,26.7495,26.7231,26.6399,26.5860,26.6164
25.7936,89.7996,26.3237,26.5153,26.7470,26.7559,26.7112,26.6848,26.6017,26.5476,26.5778
25.7758,89.7857,26.2057,26.3950,26.6259,26.6370,26.5925,26.5660,26.4838,26.4294,26.4588
25.7515,89.7672,26.0350,26.2195,26.4467,26.4608,26.4170,26.3906,26.3106,26.2563,26.2842
25.6976,89.7351,25.5615,25.7366,25.9576,25.9796,25.9371,25.9108,25.8350,25.7803,25.8047
25.6893,89.7324,25.4088,25.5823,25.8028,25.8273,25.7849,25.7584,25.6835,25.6283,25.6519
25.6802,89.7299,25.2489,25.4198,25.6386,25.6655,25.6235,25.5970,25.5233,25.4678,25.4905
25.6441,89.7226,24.7166,24.8801,25.0961,25.1313,25.0897,25.0626,24.9913,24.9349,24.9545
25.6164,89.7233,24.3574,24.5126,24.7217,24.7612,24.7209,24.6940,24.6258,24.5700,24.5874
25.5807,89.7157,23.9019,24.0445,24.2426,24.2870,24.2490,24.2228,24.1592,24.1047,24.1191
25.5667,89.7120,23.7222,23.8604,24.0547,24.1011,24.0638,24.0377,23.9757,23.9216,23.9349
25.5593,89.7108,23.6256,23.7615,23.9544,24.0019,23.9650,23.9390,23.8777,23.8235,23.8363
25.5401,89.7079,23.3502,23.4809,23.6700,23.7208,23.6848,23.6588,23.5993,23.5450,23.5563
25.5108,89.7043,23.0648,23.1910,23.3783,23.4333,23.3978,23.3715,23.3132,23.2582,23.2680
25.4888,89.6969,22.8044,22.9310,23.1201,23.1801,23.1449,23.1180,23.0604,23.0042,23.0125
25.4450,89.6813,22.1994,22.3308,22.5260,22.5971,22.5628,22.5348,22.4790,22.4200,22.4249
25.3982,89.6735,21.7136,21.8356,22.0224,22.1004,22.0680,22.0400,21.9876,21.9293,21.9312
25.3602,89.6671,21.4333,21.5496,21.7318,21.8141,21.7829,21.7547,21.7041,21.6460,21.6462
25.2915,89.6441,20.9125,21.0244,21.2053,21.2957,21.2661,21.2375,21.1891,21.1301,21.1273
25.2205,89.6292,20.3648,20.4698,20.6440,20.7385,20.7117,20.6837,20.6388,20.5809,20.5754
25.1959,89.6241,20.1784,20.2813,20.4534,20.5494,20.5234,20.4953,20.4511,20.3935,20.3873
25.1546,89.6165,19.7579,19.8603,20.0317,20.1269,20.1028,20.0756,20.0333,19.9766,19.9692
25.1348,89.6111,19.5929,19.6974,19.8712,19.9656,19.9421,19.9152,19.8734,19.8168,19.8089
25.1073,89.6068,19.3641,19.4738,19.6550,19.7527,19.7287,19.7009,19.6572,19.5986,19.5903
25.0630,89.5985,18.9934,19.1136,19.3067,19.4072,19.3821,19.3530,19.3056,19.2443,19.2361
25.0156,89.6015,18.6125,18.7360,18.9255,19.0159,18.9907,18.9631,18.9145,18.8565,18.8507
24.9934,89.6067,18.4593,18.5831,18.7684,18.8513,18.8263,18.7999,18.7510,18.6956,18.6915
24.9826,89.6092,18.3816,18.5064,18.6903,18.7695,18.7444,18.7186,18.6692,18.6149,18.6117
24.9255,89.6223,18.1485,18.2759,18.4539,18.5189,18.4937,18.4699,18.4190,18.3692,18.3696
24.8341,89.6409,17.8001,17.9368,18.1078,18.1447,18.1178,18.0977,18.0415,17.9993,18.0078
24.7021,89.6744,17.4757,17.6239,17.7880,17.7926,17.7638,17.7477,17.6850,17.6515,17.6693
24.6331,89.6904,17.3349,17.4879,17.6467,17.6338,17.6044,17.5906,17.5250,17.4967,17.5193
24.5826,89.7022,17.2391,17.3955,17.5499,17.5237,17.4940,17.4821,17.4143,17.3901,17.4164
24.5211,89.7163,17.1500,17.3100,17.4600,17.4200,17.3900,17.3800,17.3100,17.2900,17.3200
25.7265,89.8746,26.3626,26.5544,26.7860,26.7941,26.7495,26.7231,26.6399,26.5860,26.6164
25.6989,89.8588,26.3443,26.5350,26.7664,26.7756,26.7311,26.7046,26.6218,26.5678,26.5977
25.6623,89.8758,23.8819,24.0094,24.1878,24.2580,24.2321,24.2081,24.1616,24.1096,24.1098
25.6412,89.8695,23.6947,23.8160,23.9888,24.0643,24.0409,24.0171,23.9743,23.9226,23.9200
25.6411,89.8710,23.6825,23.8039,23.9772,24.0536,24.0302,24.0062,23.9632,23.9114,23.9085
25.6157,89.8659,23.2501,23.3617,23.5306,23.6205,23.6009,23.5762,23.5365,23.4833,23.4754
25.6011,89.8704,22.6906,22.7959,22.9605,23.0646,23.0505,23.0252,22.9888,22.9347,22.9212
25.5916,89.8576,22.5144,22.6182,22.7817,22.8888,22.8767,22.8516,22.8166,22.7626,22.7474
25.5919,89.8676,22.3652,22.4665,22.6267,22.7353,22.7251,22.7004,22.6669,22.6136,22.5973
25.5578,89.8572,21.5024,21.5986,21.7452,21.8662,21.8717,21.8495,21.8214,21.7711,21.7472
25.5481,89.8540,20.8620,20.9721,21.1195,21.2618,21.2859,21.2657,21.2398,21.1890,21.1564
25.5238,89.8417,20.4231,20.5538,20.7092,20.8719,20.9103,20.8914,20.8663,20.8138,20.7740
25.5150,89.8343,20.4120,20.5422,20.6965,20.8586,20.8972,20.8786,20.8537,20.8015,20.7618
25.4960,89.8397,20.3462,20.4766,20.6294,20.7919,20.8318,20.8137,20.7893,20.7375,20.6974
25.4939,89.8397,20.3306,20.4609,20.6132,20.7754,20.8154,20.7974,20.7732,20.7217,20.6816
25.4927,89.8216,20.1618,20.2923,20.4421,20.6044,20.6456,20.6288,20.6057,20.5550,20.5145
25.4887,89.8257,20.1442,20.2744,20.4236,20.5857,20.6271,20.6103,20.5873,20.5367,20.4962
25.4743,89.8423,20.0844,20.2125,20.3590,20.5191,20.5606,20.5439,20.5210,20.4711,20.4311
25.4709,89.8402,20.0766,20.2044,20.3506,20.5103,20.5518,20.5351,20.5122,20.4624,20.4225
25.4592,89.8322,20.0663,20.1937,20.3397,20.4993,20.5407,20.5240,20.5011,20.4513,20.4114
25.4587,89.8313,20.0630,20.1903,20.3363,20.4959,20.5374,20.5206,20.4976,20.4478,20.4079
25.4502,89.8348,20.0322,20.1586,20.3046,20.4637,20.5047,20.4876,20.4645,20.4144,20.3748
25.4125,89.8202,19.9443,20.0640,20.2069,20.3604,20.3969,20.3791,20.3554,20.3058,20.2684
25.3651,89.8116,19.8196,19.9341,20.0841,20.2350,20.2626,20.2418,20.2153,20.1625,20.1278
25.3567,89.7516,19.7059,19.8162,19.9791,20.1237,20.1357,20.1107,20.0788,20.0204,19.9911
25.3027,89.7418,19.6885,19.7969,19.9605,20.0999,20.1064,20.0807,20.0475,19.9886,19.9623
25.2451,89.7577,19.6659,19.7730,19.9394,20.0667,20.0614,20.0344,19.9974,19.9384,19.9194
25.2431,89.7570,19.6652,19.7723,19.9388,20.0656,20.0598,20.0328,19.9957,19.9366,19.9179
25.2138,89.7816,19.0490,19.1403,19.2881,19.4049,19.4020,19.3783,19.3471,19.2936,19.2749
25.1890,89.8042,18.5911,18.6662,18.7912,18.8883,18.8854,18.8660,18.8401,18.7940,18.7785
25.1881,89.8044,18.5861,18.6611,18.7857,18.8825,18.8796,18.8602,18.8343,18.7884,18.7730
25.1800,89.8233,18.3613,18.4335,18.5527,18.6559,18.6616,18.6443,18.6218,18.5779,18.5591
25.1574,89.8579,18.2061,18.2780,18.3949,18.5027,18.5142,18.4982,18.4776,18.4348,18.4140
25.1349,89.8656,18.0386,18.1124,18.2293,18.3418,18.3587,18.3442,18.3250,18.2831,18.2608
25.1122,89.8754,17.6959,17.7842,17.9113,18.0380,18.0661,18.0546,18.0373,17.9956,17.9707
25.0932,89.8836,17.1711,17.2888,17.4353,17.5832,17.6285,17.6230,17.6087,17.5682,17.5415
25.0668,89.8659,16.7610,16.9016,17.0740,17.2407,17.2992,17.3001,17.2886,17.2504,17.2250
25.0599,89.8710,16.7094,16.8528,17.0298,17.1999,17.2602,17.2619,17.2508,17.2127,17.1875
25.0356,89.8838,16.5188,16.6660,16.8409,17.0114,17.0763,17.0804,17.0702,17.0341,17.0098
25.0064,89.9036,16.3558,16.5080,16.6796,16.8448,16.9107,16.9167,16.9074,16.8737,16.8518
25.0021,89.9012,16.3405,16.4933,16.6648,16.8294,16.8953,16.9015,16.8922,16.8588,16.8372
25.6347,89.8263,24.5027,24.6370,24.8428,24.9048,24.8653,24.8373,24.7771,24.7177,24.7266
25.6288,89.8298,24.4365,24.5701,24.7752,24.8378,24.7984,24.7704,24.7105,24.6512,24.6598
25.6042,89.8342,24.1351,24.2652,24.4648,24.5269,24.4887,24.4612,24.4027,24.3446,24.3528
25.5960,89.8275,24.0599,24.1891,24.3869,24.4480,24.4102,24.3830,24.3248,24.2672,24.2754
25.5949,89.8252,23.9908,24.1190,24.3143,24.3741,24.3368,24.3098,24.2521,24.1952,24.2037
25.5870,89.8304,23.8773,24.0051,24.1978,24.2549,24.2182,24.1917,24.1340,24.0782,24.0872
25.5856,89.8264,23.8225,23.9512,24.1441,24.2002,24.1635,24.1371,24.0789,24.0232,24.0326
25.5834,89.8245,23.8032,23.9324,24.1254,24.1811,24.1444,24.1179,24.0596,24.0039,24.0135
25.5763,89.8224,23.7790,23.9079,24.0995,24.1541,24.1177,24.0915,24.0333,23.9781,23.9878
25.5709,89.8153,23.7344,23.8657,24.0586,24.1121,24.0755,24.0492,23.9902,23.9348,23.9452
25.5635,89.8123,23.6994,23.8337,24.0289,24.0819,24.0448,24.0183,23.9580,23.9021,23.9132
25.5451,89.7993,23.6256,23.7615,23.9544,24.0019,23.9650,23.9390,23.8777,23.8235,23.8363
25.7141,89.8511,26.2057,26.3950,26.6259,26.6370,26.5925,26.5660,26.4838,26.4294,26.4588
25.6886,89.8385,25.8859,26.0678,26.2987,26.3216,26.2776,26.2502,26.1718,26.1150,26.1402
25.6779,89.8442,25.7065,25.8797,26.1062,26.1361,26.0930,26.0655,25.9904,25.9331,25.9553
25.6662,89.8154,25.2972,25.4557,25.6805,25.7253,25.6830,25.6542,25.5833,25.5229,25.5398
25.6604,89.8125,25.1919,25.3456,25.5658,25.6130,25.5714,25.5429,25.4742,25.4144,25.4299
25.6388,89.8213,24.6613,24.7994,25.0082,25.0679,25.0276,24.9993,24.9374,24.8779,24.8880
25.6397,89.8250,24.5676,24.7014,24.9050,24.9654,24.9262,24.8983,24.8384,24.7799,24.7891
25.6347,89.8255,24.5027,24.6370,24.8428,24.9048,24.8653,24.8373,24.7771,24.7177,24.7266
25.6287,89.8211,24.4983,24.6327,24.8387,24.9008,24.8613,24.8333,24.7730,24.7136,24.7224
25.6056,89.7983,24.3549,24.4883,24.6905,24.7503,24.7115,24.6840,24.6242,24.5660,24.5752
25.5943,89.8128,24.1608,24.2965,24.4965,24.5512,24.5128,24.4858,24.4252,24.3684,24.3791
25.5807,89.7960,23.9019,24.0445,24.2426,24.2870,24.2490,24.2228,24.1592,24.1047,24.1191
25.4714,89.8395,20.0766,20.2044,20.3506,20.5103,20.5518,20.5351,20.5122,20.4624,20.4225
25.4730,89.8372,20.0757,20.2035,20.3497,20.5095,20.5510,20.5343,20.5114,20.4616,20.4216
25.4729,89.8270,20.0736,20.2012,20.3473,20.5069,20.5484,20.5317,20.5088,20.4590,20.4191
25.4641,89.8288,20.0695,20.1970,20.3430,20.5026,20.5440,20.5273,20.5044,20.4546,20.4147
25.4605,89.8316,20.0663,20.1937,20.3397,20.4993,20.5407,20.5240,20.5011,20.4513,20.4114
25.2615,89.7216,20.3648,20.4698,20.6440,20.7385,20.7117,20.6837,20.6388,20.5809,20.5754
25.2513,89.7334,20.0244,20.1388,20.3173,20.4183,20.3938,20.3653,20.3216,20.2627,20.2550
25.2317,89.7497,19.8369,19.9439,20.1154,20.2178,20.1957,20.1678,20.1262,20.0685,20.0595
25.2219,89.7512,19.8060,19.9129,20.0856,20.1907,20.1685,20.1400,20.0977,20.0388,20.0293
25.2211,89.7516,19.8011,19.9075,20.0798,20.1851,20.1629,20.1345,20.0921,20.0331,20.0237
25.2012,89.7436,19.6195,19.7109,19.8612,19.9569,19.9376,19.9121,19.8748,19.8223,19.8135
25.1876,89.7543,19.4423,19.5071,19.6372,19.7240,19.7077,19.6848,19.6523,19.6061,19.5978
25.1876,89.7543,19.4419,19.5065,19.6365,19.7233,19.7071,19.6842,19.6517,19.6055,19.5972
25.1939,89.7605,19.4040,19.4588,19.5710,19.6533,19.6383,19.6169,19.5866,19.5433,19.5353
25.1986,89.7938,19.1313,19.2172,19.3575,19.4506,19.4365,19.4136,19.3817,19.3328,19.3221
25.1762,89.7915,18.9546,19.0597,19.2242,19.3292,19.3145,19.2894,19.2542,19.1990,19.1863
25.1647,89.7918,18.8316,18.9234,19.0762,19.1819,19.1684,19.1439,19.1095,19.0545,19.0412
25.1636,89.8087,18.5859,18.6606,18.7841,18.8745,18.8671,18.8480,18.8213,18.7765,18.7644
25.1599,89.8154,18.4942,18.5661,18.6869,18.7784,18.7723,18.7539,18.7278,18.6833,18.6709
25.1457,89.8030,18.2059,18.2797,18.4084,18.5199,18.5187,18.4998,18.4725,18.4225,18.4069
25.1274,89.8106,17.9188,18.0063,18.1372,18.2632,18.2701,18.2539,18.2289,18.1779,18.1602
25.1177,89.8127,17.7713,17.8743,18.0127,18.1430,18.1543,18.1399,18.1168,18.0669,18.0484
25.0876,89.8090,17.1549,17.3066,17.5032,17.6764,17.7122,17.7089,17.6969,17.6536,17.6321
25.0874,89.8090,17.1525,17.3042,17.5008,17.6744,17.7104,17.7070,17.6950,17.6517,17.6302
25.0745,89.8078,16.9450,17.0988,17.2981,17.4759,17.5231,17.5220,17.5101,17.4677,17.4443
25.0589,89.8269,16.7307,16.8852,17.0759,17.2473,17.3060,17.3076,17.2961,17.2571,17.2333
25.0525,89.8420,16.6734,16.8277,17.0169,17.1915,17.2528,17.2553,17.2442,17.2058,17.1814
25.0419,89.8464,16.6348,16.7904,16.9786,17.1559,17.2192,17.2221,17.2113,17.1730,17.1482
24.9900,89.8628,16.4785,16.6336,16.8118,16.9864,17.0528,17.0576,17.0475,17.0111,16.9870
25.0003,89.9007,16.3405,16.4933,16.6648,16.8294,16.8953,16.9015,16.8922,16.8588,16.8372
24.9957,89.9002,16.3267,16.4795,16.6506,16.8145,16.8804,16.8867,16.8775,16.8443,16.8229
24.9864,89.9055,16.2866,16.4396,16.6102,16.7724,16.8377,16.8439,16.8342,16.8012,16.7801
24.9648,89.9282,16.0486,16.2138,16.3879,16.5412,16.6041,16.6092,16.5959,16.5620,16.5430
24.9374,89.9408,15.4145,15.5905,15.7673,15.8187,15.8339,15.8258,15.7824,15.7490,15.7597
24.9155,89.9831,15.0819,15.2518,15.4218,15.3826,15.3530,15.3331,15.2635,15.2334,15.2731
24.9142,89.9873,15.0800,15.2500,15.4200,15.3800,15.3500,15.3300,15.2600,15.2300,15.2700
25.2431,89.7563,19.6652,19.7723,19.9388,20.0656,20.0598,20.0328,19.9957,19.9366,19.9179
25.2436,89.7544,19.6697,19.7768,19.9436,20.0698,20.0634,20.0363,19.9990,19.9399,19.9215
25.2281,89.7531,19.7458,19.8521,20.0212,20.1349,20.1196,20.0918,20.0518,19.9930,19.9798
25.2215,89.7519,19.8011,19.9075,20.0798,20.1851,20.1629,20.1345,20.0921,20.0331,20.0237
25.1877,89.8041,18.5861,18.6611,18.7857,18.8825,18.8796,18.8602,18.8343,18.7884,18.7730
25.1864,89.8030,18.5861,18.6610,18.7856,18.8819,18.8787,18.8593,18.8334,18.7875,18.7724
25.1658,89.8076,18.5859,18.6606,18.7842,18.8747,18.8674,18.8483,18.8216,18.7768,18.7646
25.1641,89.8085,18.5859,18.6606,18.7841,18.8745,18.8671,18.8480,18.8213,18.7765,18.7644
25.0535,89.8417,16.6734,16.8277,17.0169,17.1915,17.2528,17.2553,17.2442,17.2058,17.1814
25.0570,89.8406,16.6756,16.8292,17.0177,17.1920,17.2533,17.2557,17.2447,17.2063,17.1818
25.0647,89.8645,16.7018,16.8475,17.0270,17.1981,17.2587,17.2606,17.2495,17.2113,17.1863
25.0603,89.8707,16.7094,16.8528,17.0298,17.1999,17.2602,17.2619,17.2508,17.2127,17.1875
25.1872,89.7550,19.4419,19.5065,19.6365,19.7233,19.7071,19.6842,19.6517,19.6055,19.5972
25.1866,89.7564,19.2893,19.4182,19.5882,19.6797,19.6654,19.6415,19.6092,19.5614,19.5520
25.1860,89.7686,17.3336,18.4941,19.1442,19.4285,19.4289,19.3863,19.3369,19.2508,19.2088
25.1795,89.7746,16.9436,18.4935,19.1435,19.4276,19.4281,19.3855,19.3362,19.2503,19.2083
25.1718,89.7742,16.3084,18.4931,19.1428,19.4265,19.4270,19.3845,19.3353,19.2495,19.2076
25.1672,89.7781,16.1540,18.4931,19.1424,19.4259,19.4265,19.3840,19.3349,19.2492,19.2072
25.1600,89.7870,18.1585,18.3734,18.8400,19.0586,19.0600,19.0271,18.9883,18.9196,18.8872
25.1539,89.7759,18.2058,18.2803,18.4265,18.5619,18.5619,18.5391,18.5085,18.4523,18.4326
25.1475,89.7746,18.2058,18.2801,18.4214,18.5520,18.5519,18.5297,18.4998,18.4447,18.4258
25.1421,89.7863,18.2059,18.2799,18.4162,18.5398,18.5393,18.5184,18.4894,18.4361,18.4184
25.1457,89.7990,18.2059,18.2797,18.4100,18.5243,18.5233,18.5040,18.4763,18.4255,18.4094
25.1456,89.8019,18.2059,18.2797,18.4084,18.5199,18.5187,18.4998,18.4725,18.4225,18.4069
25.1277,89.8070,17.9188,18.0063,18.1372,18.2632,18.2701,18.2539,18.2289,18.1779,18.1602
25.1275,89.8002,17.8651,17.9654,18.1088,18.2517,18.2700,18.2589,18.2438,18.2059,18.1992
25.1162,89.7931,17.6674,17.8230,18.0133,18.2143,18.2699,18.2751,18.2913,18.2917,18.3165
25.0973,89.7914,17.6302,17.7972,17.9968,18.2083,18.2700,18.2780,18.2989,18.3043,18.3331
25.0908,89.7959,17.6149,17.7883,17.9918,18.2067,18.2700,18.2787,18.3007,18.3074,18.3370
25.0903,89.7957,17.6139,17.7877,17.9915,18.2066,18.2700,18.2788,18.3009,18.3076,18.3373
25.0838,89.7862,17.8233,18.0096,18.2254,18.4296,18.5114,18.5503,18.5855,18.6032,18.6350
25.0862,89.7737,17.8674,18.0598,18.2811,18.4911,18.5789,18.6230,18.6612,18.6809,18.7150
25.0840,89.7721,17.8726,18.0660,18.2886,18.5008,18.5900,18.6352,18.6742,18.6943,18.7290
25.0742,89.7457,17.7601,17.9681,18.1960,18.4065,18.5132,18.5826,18.6396,18.6754,18.7180
25.0738,89.7453,17.7591,17.9672,18.1951,18.4054,18.5124,18.5820,18.6392,18.6752,18.7178
25.1099,89.7179,18.6111,18.7419,18.9574,19.1171,19.1318,19.1329,19.1247,19.0991,19.1138
25.1003,89.7268,18.1390,18.3263,18.5732,18.7670,18.8223,18.8539,18.8751,18.8773,18.9062
25.0942,89.7346,17.8049,18.0177,18.2591,18.4736,18.5712,18.6336,18.6836,18.7126,18.7531
25.0786,89.7422,17.7651,17.9740,18.2040,18.4151,18.5207,18.5894,18.6455,18.6805,18.7228
25.0730,89.7452,17.7591,17.9672,18.1951,18.4054,18.5124,18.5820,18.6392,18.6752,18.7178
25.0628,89.7459,17.7404,17.9470,18.1705,18.3777,18.4887,18.5634,18.6248,18.6648,18.7094
25.0396,89.7714,17.6686,17.8680,18.0724,18.2645,18.3917,18.4877,18.5667,18.6234,18.6758
25.0123,89.7883,17.5941,17.7854,17.9682,18.1425,18.2880,18.4078,18.5054,18.5798,18.6405
25.0903,89.7959,17.6139,17.7877,17.9915,18.2066,18.2700,18.2788,18.3009,18.3076,18.3373
25.0881,89.8037,17.1525,17.3042,17.5008,17.6744,17.7104,17.7070,17.6950,17.6517,17.6302
25.1542,89.7742,18.2058,18.2803,18.4265,18.5619,18.5619,18.5391,18.5085,18.4523,18.4326
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4874,18.5492,18.6054,18.6504,18.6770,18.7055
25.0978,89.7647,17.8452,18.0572,18.2805,18.4910,18.5789,18.6229,18.6612,18.6809,18.7150
25.0874,89.7729,17.8674,18.0598,18.2811,18.4911,18.5789,18.6230,18.6612,18.6809,18.7150
25.0864,89.7737,17.8674,18.0598,18.2811,18.4911,18.5789,18.6230,18.6612,18.6809,18.7150
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.4367,20.5373,20.5421,20.5352,20.5330
25.4913,89.8190,20.0855,20.0855,20.0855,20.2845,20.5278,20.5490,20.5404,20.5108,20.5018
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.5069,20.5111,20.5099,20.5045,20.5013
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1242,19.4457,19.6981,19.8386,19.8831
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,22.6906,22.7959,22.9605,23.0646,23.0505,23.0252,22.9888,22.9347,22.9212
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,21.5024,21.5986,21.7452,21.8662,21.8717,21.8495,21.8214,21.7711,21.7472
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,20.4231,20.5538,20.7092,20.8719,20.9103,20.8914,20.8663,20.8138,20.7740
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,20.1618,20.2923,20.4421,20.6044,20.6456,20.6288,20.6057,20.5550,20.5145
25.4930,89.8198,20.0855,20.0855,20.0855,20.2845,20.5278,20.5490,20.5404,20.5108,20.5018
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,20.0322,20.1586,20.3046,20.4637,20.5047,20.4876,20.4645,20.4144,20.3748
25.0033,89.6088,18.4593,18.5831,18.7684,18.8513,18.8263,18.7999,18.7510,18.6956,18.6915
25.0026,89.6788,18.4891,18.6128,18.7997,18.8853,18.8607,18.8338,18.7851,18.7289,18.7242
