Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8366,89.8273,18.5110,18.5880,18.6599,18.7279,18.6222,18.6091,18.6152,18.5808,18.5345
24.8328,89.8245,18.4100,18.4700,18.5300,18.5900,18.4500,18.4400,18.4500,18.4100,18.3600
25.0692,89.7997,19.5743,19.6427,19.7039,19.7646,19.6443,19.6285,19.6365,19.6005,19.5523
25.0383,89.8054,19.2050,19.3453,19.4620,19.5603,19.5786,19.5562,19.5486,19.5331,19.4995
25.0143,89.7965,19.1909,19.3348,19.4540,19.5537,19.5768,19.5541,19.5462,19.5313,19.4981
25.0008,89.7932,19.1689,19.3192,19.4428,19.5452,19.5746,19.5517,19.5431,19.5290,19.4963
24.9894,89.8013,19.1574,19.3104,19.4357,19.5393,19.5724,19.5494,19.5403,19.5267,19.4945
24.9753,89.7744,19.1459,19.3015,19.4285,19.5332,19.5697,19.5466,19.5371,19.5240,19.4920
24.9883,89.8013,19.1574,19.3104,19.4357,19.5393,19.5724,19.5494,19.5403,19.5267,19.4945
24.9423,89.7976,19.1328,19.2916,19.4210,19.5272,19.5672,19.5439,19.5341,19.5214,19.4897
24.9426,89.8561,19.1293,19.2888,19.4188,19.5254,19.5671,19.5439,19.5338,19.5214,19.4900
24.8643,89.8515,19.1273,19.2866,19.4164,19.5229,19.5638,19.5405,19.5305,19.5180,19.4864
24.9426,89.8561,19.1293,19.2888,19.4188,19.5254,19.5671,19.5439,19.5338,19.5214,19.4900
24.8857,89.8935,19.1817,19.3279,19.4489,19.5499,19.5757,19.5528,19.5436,19.5301,19.4976
24.9426,89.8561,19.1293,19.2888,19.4188,19.5254,19.5671,19.5439,19.5338,19.5214,19.4900
25.8762,89.8573,24.8703,24.9845,25.0707,25.1548,25.0169,24.9652,24.9691,24.9319,24.8711
25.8451,89.8358,24.6435,24.7648,24.8543,24.9412,24.8073,24.7491,24.7519,24.7156,24.6539
25.7986,89.8035,24.2813,24.4143,24.5078,24.5976,24.4711,24.4038,24.4050,24.3696,24.3060
25.7936,89.7996,24.2376,24.3719,24.4659,24.5560,24.4304,24.3620,24.3630,24.3277,24.2639
25.7758,89.7857,24.1211,24.2578,24.3524,24.4431,24.3201,24.2496,24.2500,24.2153,24.1514
25.7515,89.7672,23.9775,24.1152,24.2097,24.3000,24.1814,24.1090,24.1089,24.0751,24.0118
25.6976,89.7351,23.5589,23.6990,23.7920,23.8797,23.7750,23.6986,23.6967,23.6657,23.6043
25.6893,89.7324,23.4148,23.5559,23.6487,23.7357,23.6352,23.5575,23.5550,23.5247,23.4638
25.6802,89.7299,23.2823,23.4234,23.5151,23.6007,23.5050,23.4267,23.4237,23.3943,23.3343
25.6441,89.7226,22.7943,22.9394,23.0318,23.1186,23.0334,22.9494,22.9444,22.9175,22.8590
25.6164,89.7233,22.5028,22.6472,22.7384,22.8243,22.7457,22.6605,22.6545,22.6292,22.5725
25.5807,89.7157,22.1692,22.3112,22.3997,22.4822,22.4132,22.3283,22.3211,22.2979,22.2438
25.5667,89.7120,22.0302,22.1723,22.2605,22.3424,22.2765,22.1911,22.1834,22.1608,22.1072
25.5593,89.7108,21.9558,22.0979,22.1859,22.2674,22.2031,22.1175,22.1096,22.0873,22.0341
25.5401,89.7079,21.7448,21.8848,21.9710,22.0515,21.9914,21.9066,21.8981,21.8769,21.8254
25.5108,89.7043,21.4857,21.6243,21.7090,21.7893,21.7335,21.6491,21.6396,21.6196,21.5697
25.4888,89.6969,21.2099,21.3505,21.4356,21.5156,21.4656,21.3795,21.3688,21.3497,21.3006
25.4450,89.6813,20.5295,20.6705,20.7542,20.8312,20.7970,20.7101,20.6962,20.6799,20.6341
25.3982,89.6735,19.9837,20.1304,20.2176,20.2957,20.2737,20.1824,20.1647,20.1499,20.1047
25.3602,89.6671,19.6861,19.8399,19.9318,20.0133,19.9969,19.9007,19.8802,19.8658,19.8196
25.2915,89.6441,19.1577,19.3158,19.4112,19.4948,19.4886,19.3898,19.3654,19.3520,19.3067
25.2205,89.6292,18.6050,18.7738,18.8770,18.9654,18.9679,18.8640,18.8349,18.8214,18.7750
25.1959,89.6241,18.3958,18.5678,18.6736,18.7633,18.7691,18.6638,18.6330,18.6195,18.5728
25.1546,89.6165,17.9542,18.1253,18.2322,18.3218,18.3315,18.2281,18.1955,18.1821,18.1363
25.1348,89.6111,17.7934,17.9600,18.0649,18.1525,18.1628,18.0625,18.0302,18.0168,17.9723
25.1073,89.6068,17.5816,17.7414,17.8430,17.9275,17.9373,17.8419,17.8103,17.7970,17.7542
25.0630,89.5985,17.1971,17.3470,17.4438,17.5245,17.5289,17.4416,17.4120,17.3976,17.3563
25.0156,89.6015,16.8262,16.9629,17.0539,17.1319,17.1241,17.0453,17.0194,17.0023,16.9621
24.9934,89.6067,16.7116,16.8423,16.9303,17.0067,16.9933,16.9186,16.8946,16.8766,16.8369
24.9826,89.6092,16.6508,16.7785,16.8649,16.9404,16.9233,16.8511,16.8283,16.8096,16.7701
24.9255,89.6223,16.4876,16.6059,16.6869,16.7596,16.7309,16.6663,16.6473,16.6266,16.5876
24.8341,89.6409,16.2300,16.3306,16.4022,16.4711,16.4122,16.3631,16.3530,16.3264,16.2868
24.7021,89.6744,15.9980,16.0800,16.1418,16.2071,16.1134,16.0817,16.0815,16.0481,16.0075
24.6331,89.6904,15.9158,15.9887,16.0455,16.1086,15.9997,15.9767,15.9809,15.9447,15.9042
24.5826,89.7022,15.8650,15.9314,15.9847,16.0463,15.9268,15.9103,15.9174,15.8794,15.8391
24.5211,89.7163,15.8200,15.8800,15.9300,15.9900,15.8600,15.8500,15.8600,15.8200,15.7800
25.7265,89.8746,24.2813,24.4143,24.5078,24.5976,24.4711,24.4038,24.4050,24.3696,24.3060
25.6989,89.8588,24.2784,24.4109,24.5037,24.5921,24.4693,24.4014,24.4023,24.3676,24.3046
25.6623,89.8758,21.0544,21.3882,21.6054,21.7825,21.7675,21.6113,21.5574,21.5222,21.4340
25.6412,89.8695,20.9266,21.2887,21.5145,21.6927,21.6938,21.5363,21.4779,21.4447,21.3598
25.6411,89.8710,20.9160,21.2785,21.5040,21.6817,21.6838,21.5268,21.4683,21.4353,21.3509
25.6157,89.8659,20.5560,20.9259,21.1434,21.3072,21.3374,21.1964,21.1350,21.1071,21.0366
25.6011,89.8704,20.3354,20.6171,20.7847,20.9060,20.9493,20.8536,20.8014,20.7814,20.7347
25.5916,89.8576,20.2580,20.5252,20.6801,20.7888,20.8364,20.7556,20.7060,20.6880,20.6485
25.5919,89.8676,20.1111,20.3642,20.5321,20.6439,20.7028,20.6302,20.5764,20.5577,20.5217
25.5578,89.8572,19.5110,19.6528,19.7852,19.8956,19.9441,19.8613,19.8099,19.7874,19.7449
25.5481,89.8540,19.5040,19.6100,19.6982,19.7786,19.7799,19.7121,19.6858,19.6651,19.6244
25.5238,89.8417,19.5031,19.5881,19.6504,19.7136,19.6665,19.6073,19.6026,19.5792,19.5347
25.5150,89.8343,19.5031,19.5881,19.6503,19.7134,19.6660,19.6070,19.6024,19.5790,19.5345
25.4960,89.8397,19.5032,19.5878,19.6494,19.7118,19.6616,19.6040,19.6003,19.5767,19.5323
25.4939,89.8397,19.5032,19.5877,19.6492,19.7115,19.6605,19.6033,19.5999,19.5761,19.5317
25.4927,89.8216,19.5035,19.5870,19.6470,19.7077,19.6480,19.5954,19.5945,19.5699,19.5253
25.4887,89.8257,19.5036,19.5870,19.6469,19.7074,19.6470,19.5948,19.5942,19.5694,19.5249
25.4743,89.8423,19.5037,19.5869,19.6464,19.7066,19.6437,19.5930,19.5930,19.5680,19.5234
25.4709,89.8402,19.5038,19.5868,19.6464,19.7065,19.6433,19.5928,19.5929,19.5678,19.5232
25.4592,89.8322,19.5038,19.5868,19.6463,19.7063,19.6427,19.5925,19.5926,19.5675,19.5229
25.4587,89.8313,19.5038,19.5868,19.6463,19.7063,19.6424,19.5923,19.5926,19.5674,19.5228
25.4502,89.8348,19.5041,19.5868,19.6461,19.7059,19.6403,19.5913,19.5919,19.5665,19.5219
25.4125,89.8202,19.5049,19.5867,19.6457,19.7051,19.6347,19.5888,19.5905,19.5643,19.5196
25.3651,89.8116,19.5067,19.5866,19.6453,19.7042,19.6259,19.5853,19.5885,19.5610,19.5161
25.3567,89.7516,19.5110,19.5866,19.6451,19.7037,19.6143,19.5817,19.5866,19.5572,19.5116
25.3027,89.7418,19.5119,19.5866,19.6451,19.7037,19.6123,19.5812,19.5864,19.5567,19.5110
25.2451,89.7577,19.5143,19.5866,19.6451,19.7037,19.6081,19.5805,19.5861,19.5557,19.5099
25.2431,89.7570,19.5144,19.5866,19.6451,19.7037,19.6079,19.5805,19.5861,19.5557,19.5099
25.2138,89.7816,19.5425,19.6131,19.6726,19.7321,19.6254,19.6030,19.6098,19.5769,19.5300
25.1890,89.8042,19.5580,19.6272,19.6874,19.7473,19.6339,19.6146,19.6221,19.5877,19.5402
25.1881,89.8044,19.5582,19.6273,19.6875,19.7474,19.6339,19.6147,19.6222,19.5878,19.5402
25.1800,89.8233,19.5627,19.6326,19.6929,19.7530,19.6385,19.6194,19.6269,19.5923,19.5446
25.1574,89.8579,19.5653,19.6353,19.6957,19.7558,19.6404,19.6217,19.6293,19.5945,19.5467
25.1349,89.8656,19.5676,19.6374,19.6979,19.7581,19.6417,19.6234,19.6311,19.5961,19.5482
25.1122,89.8754,19.5712,19.6405,19.7011,19.7613,19.6432,19.6257,19.6335,19.5982,19.5501
25.0932,89.8836,19.5762,19.6446,19.7053,19.7657,19.6448,19.6286,19.6367,19.6007,19.5524
25.0668,89.8659,19.5798,19.6474,19.7082,19.7687,19.6458,19.6305,19.6388,19.6023,19.5538
25.0599,89.8710,19.5803,19.6478,19.7086,19.7691,19.6459,19.6307,19.6391,19.6025,19.5540
25.0356,89.8838,19.5844,19.6510,19.7118,19.7722,19.6466,19.6323,19.6408,19.6038,19.5550
25.0064,89.9036,19.5881,19.6537,19.7145,19.7749,19.6472,19.6336,19.6423,19.6048,19.5559
25.0021,89.9012,19.5886,19.6541,19.7148,19.7753,19.6472,19.6337,19.6425,19.6049,19.5560
25.6347,89.8263,22.7305,22.8773,22.9608,23.0365,23.0213,22.9279,22.9098,22.8981,22.8555
25.6288,89.8298,22.6673,22.8154,22.8994,22.9753,22.9619,22.8678,22.8492,22.8379,22.7956
25.6042,89.8342,22.3793,22.5362,22.6245,22.7030,22.6910,22.5936,22.5735,22.5623,22.5192
25.5960,89.8275,22.3274,22.4824,22.5698,22.6478,22.6348,22.5385,22.5189,22.5077,22.4651
25.5949,89.8252,22.2734,22.4279,22.5153,22.5936,22.5783,22.4826,22.4634,22.4519,22.4092
25.5870,89.8304,22.2031,22.3519,22.4371,22.5142,22.4942,22.4017,22.3841,22.3721,22.3300
25.5856,89.8264,22.1388,22.2898,22.3764,22.4548,22.4290,22.3363,22.3197,22.3063,22.2622
25.5834,89.8245,22.1068,22.2603,22.3483,22.4277,22.3987,22.3053,22.2893,22.2750,22.2295
25.5763,89.8224,22.1024,22.2544,22.3415,22.4201,22.3905,22.2984,22.2827,22.2684,22.2232
25.5709,89.8153,22.0537,22.2040,22.2916,22.3710,22.3332,22.2421,22.2283,22.2121,22.1647
25.5635,89.8123,22.0023,22.1513,22.2401,22.3212,22.2727,22.1823,22.1707,22.1519,22.1014
25.5451,89.7993,21.9558,22.0979,22.1859,22.2674,22.2031,22.1175,22.1096,22.0873,22.0341
25.7141,89.8511,24.1211,24.2578,24.3524,24.4431,24.3201,24.2496,24.2500,24.2153,24.1514
25.6886,89.8385,23.8403,23.9810,24.0737,24.1619,24.0607,23.9830,23.9802,23.9500,23.8894
25.6779,89.8442,23.7114,23.8529,23.9433,24.0291,23.9428,23.8619,23.8569,23.8299,23.7720
25.6662,89.8154,23.3544,23.5022,23.5904,23.6739,23.6199,23.5286,23.5179,23.4974,23.4440
25.6604,89.8125,23.2837,23.4305,23.5175,23.5995,23.5509,23.4597,23.4481,23.4289,23.3773
25.6388,89.8213,22.8462,22.9949,23.0801,23.1577,23.1361,23.0419,23.0249,23.0115,22.9664
25.6397,89.8250,22.7913,22.9382,23.0220,23.0981,23.0798,22.9866,22.9691,22.9567,22.9131
25.6347,89.8255,22.7305,22.8773,22.9608,23.0365,23.0213,22.9279,22.9098,22.8981,22.8555
25.6287,89.8211,22.7280,22.8746,22.9579,23.0336,23.0185,22.9252,22.9071,22.8954,22.8530
25.6056,89.7983,22.6336,22.7746,22.8553,22.9287,22.9122,22.8226,22.8055,22.7941,22.7532
25.5943,89.8128,22.4507,22.5909,22.6727,22.7478,22.7196,22.6320,22.6171,22.6034,22.5607
25.5807,89.7960,22.1692,22.3112,22.3997,22.4822,22.4132,22.3283,22.3211,22.2979,22.2438
25.4714,89.8395,19.5038,19.5868,19.6464,19.7065,19.6433,19.5928,19.5929,19.5678,19.5232
25.4730,89.8372,19.5038,19.5868,19.6463,19.7065,19.6433,19.5928,19.5928,19.5677,19.5232
25.4729,89.8270,19.5038,19.5868,19.6463,19.7064,19.6432,19.5927,19.5928,19.5677,19.5232
25.4641,89.8288,19.5038,19.5868,19.6463,19.7064,19.6429,19.5926,19.5927,19.5676,19.5230
25.4605,89.8316,19.5038,19.5868,19.6463,19.7063,19.6427,19.5925,19.5926,19.5675,19.5229
25.2615,89.7216,18.6050,18.7738,18.8770,18.9654,18.9679,18.8640,18.8349,18.8214,18.7750
25.2513,89.7334,19.4664,19.5250,19.5795,19.6353,19.5309,19.5109,19.5187,19.4870,19.4436
25.2317,89.7497,19.5019,19.5659,19.6218,19.6781,19.5738,19.5537,19.5610,19.5288,19.4835
25.2219,89.7512,19.5067,19.5717,19.6281,19.6850,19.5798,19.5596,19.5668,19.5344,19.4888
25.2211,89.7516,19.5069,19.5719,19.6284,19.6853,19.5801,19.5598,19.5671,19.5347,19.4890
25.2012,89.7436,19.5144,19.5801,19.6371,19.6945,19.5882,19.5681,19.5753,19.5426,19.4967
25.1876,89.7543,19.5243,19.5911,19.6489,19.7070,19.5988,19.5789,19.5863,19.5531,19.5067
25.1876,89.7543,19.5243,19.5911,19.6490,19.7071,19.5988,19.5790,19.5863,19.5532,19.5067
25.1939,89.7605,19.5291,19.5964,19.6546,19.7130,19.6039,19.5842,19.5915,19.5582,19.5116
25.1986,89.7938,19.5455,19.6140,19.6734,19.7328,19.6206,19.6016,19.6090,19.5750,19.5278
25.1762,89.7915,19.5506,19.6194,19.6792,19.7388,19.6256,19.6069,19.6144,19.5801,19.5327
25.1647,89.7918,19.5522,19.6211,19.6809,19.7406,19.6270,19.6084,19.6160,19.5816,19.5342
25.1636,89.8087,19.5584,19.6273,19.6875,19.7474,19.6325,19.6144,19.6220,19.5873,19.5398
25.1599,89.8154,19.5599,19.6288,19.6891,19.7490,19.6337,19.6159,19.6235,19.5887,19.5411
25.1457,89.8030,19.5660,19.6348,19.6954,19.7557,19.6385,19.6214,19.6292,19.5940,19.5461
25.1274,89.8106,19.5694,19.6381,19.6990,19.7595,19.6411,19.6245,19.6324,19.5968,19.5489
25.1177,89.8127,19.5707,19.6393,19.7003,19.7608,19.6420,19.6256,19.6335,19.5978,19.5498
25.0876,89.8090,19.5743,19.6427,19.7039,19.7646,19.6443,19.6285,19.6365,19.6005,19.5523
25.0874,89.8090,19.5743,19.6427,19.7039,19.7646,19.6443,19.6285,19.6365,19.6005,19.5523
25.0745,89.8078,19.5762,19.6443,19.7054,19.7661,19.6449,19.6293,19.6374,19.6012,19.5529
25.0589,89.8269,19.5789,19.6466,19.7075,19.7681,19.6456,19.6304,19.6386,19.6022,19.5537
25.0525,89.8420,19.5797,19.6472,19.7082,19.7687,19.6458,19.6307,19.6390,19.6024,19.5539
25.0419,89.8464,19.5802,19.6477,19.7086,19.7691,19.6459,19.6309,19.6392,19.6026,19.5541
24.9900,89.8628,19.5835,19.6502,19.7111,19.7716,19.6465,19.6320,19.6405,19.6036,19.5549
25.0003,89.9007,19.5886,19.6541,19.7148,19.7753,19.6472,19.6337,19.6425,19.6049,19.5560
24.9957,89.9002,19.5890,19.6544,19.7151,19.7756,19.6473,19.6339,19.6427,19.6050,19.5561
24.9864,89.9055,19.5904,19.6554,19.7161,19.7766,19.6475,19.6343,19.6432,19.6054,19.5563
24.9648,89.9282,19.5950,19.6589,19.7194,19.7797,19.6481,19.6356,19.6448,19.6065,19.5572
24.9374,89.9408,19.6036,19.6652,19.7255,19.7856,19.6492,19.6382,19.6478,19.6085,19.5588
24.9155,89.9831,19.6100,19.6700,19.7300,19.7900,19.6500,19.6400,19.6500,19.6100,19.5600
24.9142,89.9873,19.6100,19.6700,19.7300,19.7900,19.6500,19.6400,19.6500,19.6100,19.5600
25.2431,89.7563,19.5144,19.5866,19.6451,19.7037,19.6079,19.5805,19.5861,19.5557,19.5099
25.2436,89.7544,19.5142,19.5863,19.6446,19.7032,19.6072,19.5800,19.5856,19.5551,19.5093
25.2281,89.7531,19.5095,19.5770,19.6341,19.6916,19.5897,19.5670,19.5736,19.5419,19.4962
25.2215,89.7519,19.5069,19.5719,19.6284,19.6853,19.5801,19.5598,19.5671,19.5347,19.4890
25.1877,89.8041,19.5582,19.6273,19.6875,19.7474,19.6339,19.6147,19.6222,19.5878,19.5402
25.1864,89.8030,19.5582,19.6273,19.6875,19.7474,19.6338,19.6147,19.6222,19.5877,19.5402
25.1658,89.8076,19.5583,19.6273,19.6875,19.7474,19.6325,19.6144,19.6220,19.5874,19.5398
25.1641,89.8085,19.5584,19.6273,19.6875,19.7474,19.6325,19.6144,19.6220,19.5873,19.5398
25.0535,89.8417,19.5797,19.6472,19.7082,19.7687,19.6458,19.6307,19.6390,19.6024,19.5539
25.0570,89.8406,19.5797,19.6473,19.7082,19.7688,19.6458,19.6307,19.6390,19.6024,19.5539
25.0647,89.8645,19.5802,19.6477,19.7085,19.7690,19.6458,19.6307,19.6390,19.6025,19.5540
25.0603,89.8707,19.5803,19.6478,19.7086,19.7691,19.6459,19.6307,19.6391,19.6025,19.5540
25.1872,89.7550,19.5243,19.5911,19.6490,19.7071,19.5988,19.5790,19.5863,19.5532,19.5067
25.1866,89.7564,19.5289,19.5965,19.6542,19.7119,19.6054,19.5850,19.5921,19.5595,19.5134
25.1860,89.7686,19.5497,19.6193,19.6760,19.7323,19.6305,19.6095,19.6161,19.5846,19.5395
25.1795,89.7746,19.5497,19.6193,19.6761,19.7323,19.6305,19.6095,19.6161,19.5846,19.5395
25.1718,89.7742,19.5498,19.6194,19.6762,19.7324,19.6305,19.6096,19.6162,19.5847,19.5396
25.1672,89.7781,19.5498,19.6194,19.6762,19.7325,19.6306,19.6096,19.6162,19.5847,19.5396
25.1600,89.7870,19.5566,19.6259,19.6843,19.7421,19.6341,19.6147,19.6218,19.5887,19.5425
25.1539,89.7759,19.5651,19.6340,19.6944,19.7542,19.6383,19.6209,19.6286,19.5936,19.5459
25.1475,89.7746,19.5653,19.6342,19.6946,19.7544,19.6383,19.6210,19.6287,19.5937,19.5459
25.1421,89.7863,19.5655,19.6343,19.6948,19.7548,19.6384,19.6211,19.6289,19.5938,19.5460
25.1457,89.7990,19.5658,19.6346,19.6952,19.7554,19.6385,19.6213,19.6291,19.5939,19.5461
25.1456,89.8019,19.5660,19.6348,19.6954,19.7557,19.6385,19.6214,19.6292,19.5940,19.5461
25.1277,89.8070,19.5694,19.6381,19.6990,19.7595,19.6411,19.6245,19.6324,19.5968,19.5489
25.1275,89.8002,19.5603,19.6306,19.6925,19.7537,19.6393,19.6225,19.6299,19.5950,19.5475
25.1162,89.7931,19.5300,19.6052,19.6707,19.7345,19.6330,19.6158,19.6216,19.5888,19.5428
25.0973,89.7914,19.5242,19.6003,19.6664,19.7308,19.6317,19.6145,19.6200,19.5875,19.5419
25.0908,89.7959,19.5230,19.5993,19.6655,19.7300,19.6314,19.6142,19.6196,19.5873,19.5417
25.0903,89.7957,19.5230,19.5992,19.6655,19.7299,19.6314,19.6142,19.6196,19.5872,19.5417
25.0838,89.7862,19.4103,19.5054,19.5845,19.6582,19.6047,19.5852,19.5852,19.5603,19.5201
25.0862,89.7737,19.3177,19.4297,19.5198,19.6010,19.5848,19.5637,19.5594,19.5402,19.5043
25.0840,89.7721,19.2956,19.4117,19.5045,19.5874,19.5800,19.5586,19.5534,19.5355,19.5006
25.0742,89.7457,19.2222,19.3546,19.4640,19.5580,19.5754,19.5538,19.5463,19.5309,19.4974
25.0738,89.7453,19.2211,19.3537,19.4634,19.5575,19.5753,19.5537,19.5462,19.5308,19.4974
25.1099,89.7179,19.1976,19.3186,19.4180,19.5010,19.5177,19.4987,19.4919,19.4787,19.4496
25.1003,89.7268,19.2077,19.3330,19.4359,19.5227,19.5398,19.5199,19.5128,19.4989,19.4683
25.0942,89.7346,19.2184,19.3494,19.4574,19.5498,19.5676,19.5463,19.5389,19.5239,19.4912
25.0786,89.7422,19.2207,19.3531,19.4625,19.5564,19.5742,19.5527,19.5452,19.5298,19.4965
25.0730,89.7452,19.2211,19.3537,19.4634,19.5575,19.5753,19.5537,19.5462,19.5308,19.4974
25.0628,89.7459,19.2179,19.3517,19.4624,19.5571,19.5755,19.5538,19.5462,19.5308,19.4975
25.0396,89.7714,19.2050,19.3437,19.4584,19.5555,19.5762,19.5540,19.5462,19.5311,19.4978
25.0123,89.7883,19.1909,19.3348,19.4540,19.5537,19.5768,19.5541,19.5462,19.5313,19.4981
25.0903,89.7959,19.5230,19.5992,19.6655,19.7299,19.6314,19.6142,19.6196,19.5872,19.5417
25.0881,89.8037,19.5743,19.6427,19.7039,19.7646,19.6443,19.6285,19.6365,19.6005,19.5523
25.1542,89.7742,19.5651,19.6340,19.6944,19.7542,19.6383,19.6209,19.6286,19.5936,19.5459
25.1540,89.7728,19.5665,19.5668,19.5756,19.7427,19.6967,19.6827,19.6759,19.6705,19.6640
25.1504,89.7549,19.2886,19.4225,19.5170,19.6023,19.5855,19.5637,19.5594,19.5405,19.5050
25.1231,89.7593,19.2928,19.4230,19.5172,19.6012,19.5855,19.5637,19.5594,19.5405,19.5050
25.0978,89.7647,19.3175,19.4296,19.5197,19.6011,19.5848,19.5637,19.5594,19.5403,19.5044
25.0874,89.7729,19.3177,19.4297,19.5198,19.6010,19.5848,19.5637,19.5594,19.5402,19.5044
25.0864,89.7737,19.3177,19.4297,19.5198,19.6010,19.5848,19.5637,19.5594,19.5402,19.5043
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,20.3354,20.6171,20.7847,20.9060,20.9493,20.8536,20.8014,20.7814,20.7347
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,19.5110,19.6528,19.7852,19.8956,19.9441,19.8613,19.8099,19.7874,19.7449
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,19.5031,19.5881,19.6504,19.7136,19.6665,19.6073,19.6026,19.5792,19.5347
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,19.5035,19.5870,19.6470,19.7077,19.6480,19.5954,19.5945,19.5699,19.5253
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,19.5041,19.5868,19.6461,19.7059,19.6403,19.5913,19.5919,19.5665,19.5219
25.0033,89.6088,16.7116,16.8423,16.9303,17.0067,16.9933,16.9186,16.8946,16.8766,16.8369
25.0026,89.6788,16.7212,16.8526,16.9417,17.0185,17.0069,16.9312,16.9065,16.8886,16.8486
