Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.4888,89.6969,20.0501,20.1255,20.1562,20.1795,20.2018,20.2226,20.2350,20.2462,20.2713
25.4450,89.6813,19.3490,19.4316,19.4657,19.4904,19.5134,19.5352,19.5487,19.5596,19.5836
25.3982,89.6735,18.8029,18.8880,18.9240,18.9490,18.9719,18.9936,19.0080,19.0185,19.0412
25.3602,89.6671,18.4910,18.5787,18.6163,18.6419,18.6650,18.6870,18.7021,18.7126,18.7350
25.2915,89.6441,17.9302,18.0221,18.0629,18.0897,18.1135,18.1362,18.1523,18.1630,18.1851
25.2205,89.6292,17.3484,17.4419,17.4851,17.5128,17.5369,17.5598,17.5765,17.5874,17.6094
25.1959,89.6241,17.1328,17.2263,17.2702,17.2980,17.3223,17.3452,17.3619,17.3729,17.3947
25.1546,89.6165,16.7011,16.7919,16.8358,16.8636,16.8874,16.9098,16.9263,16.9371,16.9583
25.1348,89.6111,16.5576,16.6466,16.6901,16.7177,16.7413,16.7633,16.7795,16.7903,16.8112
25.1073,89.6068,16.3670,16.4535,16.4963,16.5236,16.5468,16.5685,16.5842,16.5949,16.6157
25.0630,89.5985,15.9886,16.0719,16.1144,16.1425,16.1660,16.1878,16.2029,16.2142,16.2362
25.0156,89.6015,15.6349,15.7106,15.7501,15.7779,15.8008,15.8220,15.8354,15.8472,15.8705
24.9934,89.6067,15.5266,15.5989,15.6371,15.6647,15.6873,15.7082,15.7209,15.7329,15.7567
24.9826,89.6092,15.4636,15.5341,15.5715,15.5990,15.6215,15.6422,15.6544,15.6666,15.6909
24.9255,89.6223,15.3018,15.3664,15.4013,15.4285,15.4505,15.4707,15.4816,15.4943,15.5197
24.8341,89.6409,15.0165,15.0688,15.0993,15.1279,15.1498,15.1703,15.1780,15.1931,15.2236
24.7021,89.6744,14.7584,14.7958,14.8211,14.8509,14.8723,14.8929,14.8968,14.9145,14.9504
24.6331,89.6904,14.6792,14.7095,14.7324,14.7621,14.7829,14.8031,14.8054,14.8240,14.8615
24.5826,89.7022,14.6318,14.6570,14.6784,14.7082,14.7286,14.7487,14.7499,14.7691,14.8079
24.5211,89.7163,14.5900,14.6100,14.6300,14.6600,14.6800,14.7000,14.7000,14.7200,14.7600
25.7265,89.8746,23.0225,23.0791,23.1059,23.1288,23.1526,23.1733,23.1822,23.1971,23.2303
25.6989,89.8588,23.0221,23.0791,23.1059,23.1288,23.1526,23.1733,23.1822,23.1971,23.2303
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.8651,15.8624,15.8611,15.8604,15.8602,15.8775,15.9124,15.9502,15.9803
25.3027,89.7418,15.7011,15.6573,15.7253,15.7959,15.8527,15.8933,15.9307,15.9576,15.9852
25.2451,89.7577,15.5744,15.6762,15.7581,15.8088,15.8590,15.9035,15.9405,15.9630,15.9911
25.2431,89.7570,15.5733,15.6768,15.7585,15.8090,15.8591,15.9037,15.9407,15.9631,15.9912
25.2138,89.7816,14.7697,14.8266,14.9334,14.9978,15.0595,15.1142,15.1612,15.1922,15.2237
25.1890,89.8042,14.5945,14.5341,14.5699,14.6224,14.6783,14.7334,14.7834,14.8224,14.8547
25.1881,89.8044,14.5931,14.5313,14.5660,14.6184,14.6744,14.7296,14.7797,14.8189,14.8514
25.1800,89.8233,14.5448,14.4509,14.4536,14.5016,14.5579,14.6152,14.6678,14.7112,14.7451
25.1574,89.8579,14.5366,14.4420,14.4416,14.4874,14.5415,14.5967,14.6475,14.6899,14.7228
25.1349,89.8656,14.5247,14.4321,14.4308,14.4745,14.5261,14.5786,14.6270,14.6677,14.6991
25.1122,89.8754,14.2526,14.1555,14.1336,14.1680,14.2203,14.2797,14.3347,14.3795,14.4086
25.0932,89.8836,13.4476,13.3706,13.3738,13.4253,13.4897,13.5741,13.6426,13.6949,13.7368
25.0668,89.8659,13.2310,13.2240,13.2755,13.3369,13.4010,13.4903,13.5539,13.6022,13.6418
25.0599,89.8710,13.2273,13.2223,13.2746,13.3359,13.3999,13.4891,13.5523,13.6003,13.6397
25.0356,89.8838,13.2030,13.2129,13.2696,13.3306,13.3932,13.4808,13.5410,13.5864,13.6239
25.0064,89.9036,13.1746,13.2040,13.2655,13.3261,13.3878,13.4738,13.5305,13.5732,13.6087
25.0021,89.9012,13.1717,13.2031,13.2652,13.3257,13.3873,13.4732,13.5295,13.5720,13.6072
25.6347,89.8263,21.6702,21.7283,21.7917,21.8317,21.8616,21.8885,21.9094,21.9221,21.9403
25.6288,89.8298,21.7171,21.7272,21.7555,21.7960,21.8263,21.8534,21.8739,21.8862,21.9029
25.6042,89.8342,21.4320,21.4271,21.4716,21.4985,21.5270,21.5545,21.5679,21.5753,21.5853
25.5960,89.8275,21.4320,21.4271,21.4485,21.4498,21.4510,21.4596,21.4744,21.4839,21.4948
25.5949,89.8252,21.1649,21.1597,21.2194,21.2663,21.3112,21.3405,21.3672,21.3829,21.3978
25.5870,89.8304,21.1648,21.1597,21.2073,21.2491,21.2925,21.3182,21.3421,21.3563,21.3692
25.5856,89.8264,21.1648,21.1597,21.2036,21.2431,21.2854,21.3091,21.3313,21.3444,21.3560
25.5834,89.8245,21.1648,21.1597,21.2017,21.2399,21.2815,21.3042,21.3254,21.3379,21.3487
25.5763,89.8224,21.1648,21.1597,21.2016,21.2399,21.2815,21.3041,21.3253,21.3378,21.3486
25.5709,89.8153,21.1646,21.1596,21.1761,21.1780,21.1824,21.2065,21.2243,21.2358,21.2465
25.5635,89.8123,20.8462,20.8528,20.9319,20.9793,21.0087,21.0389,21.0611,21.0763,21.0948
25.5451,89.7993,20.7811,20.8528,20.8818,20.9048,20.9272,20.9479,20.9594,20.9713,20.9982
25.7141,89.8511,22.8391,22.8993,22.9271,22.9509,22.9753,22.9967,23.0062,23.0212,23.0550
25.6886,89.8385,22.5525,22.6325,22.6634,22.6888,22.7140,22.7369,22.7483,22.7626,22.7952
25.6779,89.8442,22.4721,22.5534,22.5833,22.6076,22.6314,22.6534,22.6652,22.6783,22.7081
25.6662,89.8154,22.1313,22.2321,22.2676,22.2942,22.3190,22.3424,22.3572,22.3694,22.3962
25.6604,89.8125,22.0952,22.1927,22.2278,22.2539,22.2780,22.3010,22.3159,22.3277,22.3530
25.6388,89.8213,21.7284,21.8021,21.8591,21.8960,21.9252,21.9518,21.9720,21.9847,22.0049
25.6397,89.8250,21.7042,21.7710,21.8306,21.8687,21.8980,21.9247,21.9451,21.9578,21.9771
25.6347,89.8255,21.6702,21.7283,21.7917,21.8317,21.8616,21.8885,21.9094,21.9221,21.9403
25.6287,89.8211,21.6699,21.7277,21.7911,21.8311,21.8609,21.8878,21.9087,21.9214,21.9396
25.6056,89.7983,21.6378,21.6901,21.7525,21.7912,21.8198,21.8455,21.8656,21.8777,21.8947
25.5943,89.8128,21.4461,21.5084,21.5675,21.6047,21.6324,21.6575,21.6764,21.6887,21.7072
25.5807,89.7960,20.9667,21.0391,21.0685,21.0919,21.1148,21.1358,21.1473,21.1596,21.1873
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,17.3484,17.4419,17.4851,17.5128,17.5369,17.5598,17.5765,17.5874,17.6094
25.2513,89.7334,16.3872,16.5491,16.6011,16.6400,16.6813,16.7205,16.7497,16.7682,16.8049
25.2317,89.7497,15.8893,16.0211,16.0879,16.1334,16.1808,16.2256,16.2606,16.2793,16.3106
25.2219,89.7512,15.5938,15.7228,15.8082,15.8616,15.9150,15.9643,16.0038,16.0259,16.0579
25.2211,89.7516,15.5841,15.7115,15.7967,15.8497,15.9028,15.9516,15.9908,16.0128,16.0449
25.2012,89.7436,15.4158,15.5188,15.5991,15.6463,15.6923,15.7349,15.7700,15.7915,15.8218
25.1876,89.7543,15.3709,15.4628,15.5407,15.5857,15.6291,15.6695,15.7032,15.7238,15.7519
25.1876,89.7543,15.3709,15.4627,15.5407,15.5856,15.6290,15.6695,15.7032,15.7238,15.7518
25.1939,89.7605,15.3692,15.4605,15.5380,15.5828,15.6259,15.6661,15.6996,15.7201,15.7479
25.1986,89.7938,15.2995,15.3851,15.4650,15.5100,15.5539,15.5948,15.6292,15.6501,15.6773
25.1762,89.7915,15.2613,15.3453,15.4251,15.4701,15.5142,15.5553,15.5899,15.6110,15.6380
25.1647,89.7918,15.1182,15.1964,15.2754,15.3197,15.3631,15.4040,15.4386,15.4594,15.4851
25.1636,89.8087,14.6444,14.7222,14.8129,14.8629,14.9109,14.9577,14.9969,15.0219,15.0489
25.1599,89.8154,14.5862,14.6618,14.7525,14.8025,14.8503,14.8974,14.9367,14.9624,14.9894
25.1457,89.8030,14.4099,14.4775,14.5652,14.6138,14.6608,14.7088,14.7480,14.7745,14.8013
25.1274,89.8106,14.2162,14.2743,14.3551,14.4016,14.4494,14.5006,14.5407,14.5692,14.5977
25.1177,89.8127,14.1011,14.1551,14.2324,14.2790,14.3299,14.3858,14.4277,14.4586,14.4883
25.0876,89.8090,13.7429,13.7937,13.8604,13.9123,13.9866,14.0652,14.1162,14.1574,14.1924
25.0874,89.8090,13.7410,13.7917,13.8584,13.9102,13.9845,14.0631,14.1141,14.1554,14.1904
25.0745,89.8078,13.5589,13.6045,13.6719,13.7285,13.8018,13.8862,13.9404,13.9833,14.0194
25.0589,89.8269,13.3270,13.3685,13.4419,13.5081,13.5815,13.6749,13.7340,13.7792,13.8176
25.0525,89.8420,13.2977,13.3372,13.4096,13.4761,13.5485,13.6423,13.7016,13.7467,13.7848
25.0419,89.8464,13.2825,13.3208,13.3925,13.4590,13.5306,13.6243,13.6835,13.7284,13.7663
24.9900,89.8628,13.2259,13.2603,13.3274,13.3915,13.4579,13.5492,13.6082,13.6523,13.6892
25.0003,89.9007,13.1717,13.2031,13.2652,13.3257,13.3873,13.4732,13.5295,13.5720,13.6072
24.9957,89.9002,13.1664,13.1979,13.2596,13.3198,13.3810,13.4663,13.5222,13.5644,13.5994
24.9864,89.9055,13.1073,13.1389,13.2011,13.2621,13.3237,13.4091,13.4645,13.5064,13.5415
24.9648,89.9282,12.4810,12.5103,12.5671,12.6238,12.6798,12.7579,12.8088,12.8479,12.8821
24.9374,89.9408,11.3072,11.3374,11.3773,11.4210,11.4600,11.5148,11.5548,11.5891,11.6262
24.9155,89.9831,10.9935,11.0238,11.0454,11.0762,11.0977,11.1207,11.1336,11.1547,11.1937
24.9142,89.9873,10.9700,11.0000,11.0200,11.0500,11.0700,11.0900,11.1000,11.1200,11.1600
25.2431,89.7563,15.5733,15.6768,15.7585,15.8090,15.8591,15.9037,15.9407,15.9631,15.9912
25.2436,89.7544,15.5737,15.6781,15.7600,15.8107,15.8610,15.9057,15.9428,15.9652,15.9935
25.2281,89.7531,15.5802,15.6993,15.7835,15.8357,15.8878,15.9352,15.9737,15.9959,16.0266
25.2215,89.7519,15.5841,15.7115,15.7967,15.8497,15.9028,15.9516,15.9908,16.0128,16.0449
25.1877,89.8041,14.5931,14.5313,14.5660,14.6184,14.6744,14.7296,14.7797,14.8189,14.8514
25.1864,89.8030,15.5635,15.5602,15.5573,15.5549,15.5530,15.5514,15.5500,15.5488,15.5477
25.1658,89.8076,15.0308,15.0204,15.0148,15.0113,15.0091,15.0078,15.0074,15.0075,15.0087
25.1641,89.8085,14.6444,14.7222,14.8129,14.8629,14.9109,14.9577,14.9969,15.0219,15.0489
25.0535,89.8417,13.2977,13.3372,13.4096,13.4761,13.5485,13.6423,13.7016,13.7467,13.7848
25.0570,89.8406,13.3907,13.3858,13.3857,13.4748,13.5440,13.6373,13.6962,13.7410,13.7789
25.0647,89.8645,13.4456,13.4425,13.4401,13.4708,13.4964,13.5294,13.5978,13.6432,13.6806
25.0603,89.8707,13.2273,13.2223,13.2746,13.3359,13.3999,13.4891,13.5523,13.6003,13.6397
25.1872,89.7550,15.3709,15.4627,15.5407,15.5856,15.6290,15.6695,15.7032,15.7238,15.7518
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9075,16.9074,16.9072,16.9071,16.9070,16.9069,16.9068,16.9067,16.9067
25.1475,89.7746,16.6076,16.6070,16.6058,16.6051,16.6045,16.6038,16.6031,16.6027,16.6023
25.1421,89.7863,16.3575,16.3580,16.3585,16.3589,16.3592,16.3596,16.3599,16.3602,16.3604
25.1457,89.7990,15.7318,15.7373,15.7448,15.7492,15.7536,15.7584,15.7625,15.7654,15.7680
25.1456,89.8019,14.4099,14.4775,14.5652,14.6138,14.6608,14.7088,14.7480,14.7745,14.8013
25.1277,89.8070,14.2162,14.2743,14.3551,14.4016,14.4494,14.5006,14.5407,14.5692,14.5977
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.2640,15.2694,15.2750,15.2811,15.2948,15.3002,15.3039,15.3072,15.3102
25.0838,89.7862,16.6280,16.6717,16.7104,16.7589,16.8831,16.9116,16.9308,16.9497,16.9668
25.0862,89.7737,16.6288,16.6725,16.7111,16.7598,16.8837,16.9121,16.9313,16.9502,16.9673
25.0840,89.7721,16.6290,16.6726,16.7113,16.7601,16.8838,16.9122,16.9314,16.9503,16.9674
25.0742,89.7457,16.6347,16.6910,16.7471,16.8017,16.8866,16.9136,16.9327,16.9515,16.9685
25.0738,89.7453,16.6347,16.6911,16.7472,16.8018,16.8867,16.9136,16.9327,16.9515,16.9685
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.6293,16.6860,16.7428,16.7979,16.8835,16.9106,16.9299,16.9488,16.9659
25.0942,89.7346,16.6347,16.6911,16.7472,16.8018,16.8867,16.9136,16.9327,16.9515,16.9685
25.0786,89.7422,16.6347,16.6911,16.7472,16.8018,16.8867,16.9136,16.9327,16.9515,16.9685
25.0730,89.7452,16.6347,16.6911,16.7472,16.8018,16.8867,16.9136,16.9327,16.9515,16.9685
25.0628,89.7459,16.6348,16.6913,16.7476,16.8023,16.8867,16.9136,16.9327,16.9515,16.9685
25.0396,89.7714,16.6351,16.6920,16.7489,16.8036,16.8868,16.9137,16.9328,16.9516,16.9686
25.0123,89.7883,16.6354,16.6928,16.7503,16.8051,16.8868,16.9137,16.9329,16.9517,16.9687
25.0903,89.7959,15.2640,15.2694,15.2750,15.2811,15.2948,15.3002,15.3039,15.3072,15.3102
25.0881,89.8037,13.7410,13.7917,13.8584,13.9102,13.9845,14.0631,14.1141,14.1554,14.1904
25.1542,89.7742,16.9075,16.9074,16.9072,16.9071,16.9070,16.9069,16.9068,16.9067,16.9067
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5593,16.5621,16.5771,16.7433,16.8822,16.9108,16.9301,16.9490,16.9662
25.0864,89.7737,16.6288,16.6725,16.7111,16.7598,16.8837,16.9121,16.9313,16.9502,16.9673
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,15.5266,15.5989,15.6371,15.6647,15.6873,15.7082,15.7209,15.7329,15.7567
25.0026,89.6788,15.5755,15.6521,15.6909,15.7191,15.7426,15.7638,15.7773,15.7897,15.8141
