Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
25.5401,89.7079,17.7571,17.7612,17.7852,17.8450,17.9088,17.9618,18.0288,0.0000,0.0000
25.5108,89.7043,17.5143,17.5184,17.5416,17.6005,17.6639,17.7162,17.7826,0.0000,0.0000
25.4888,89.6969,17.2359,17.2402,17.2625,17.3207,17.3842,17.4363,17.5015,0.0000,0.0000
25.4450,89.6813,16.6952,16.6991,16.7176,16.7688,16.8251,16.8711,16.9271,0.0000,0.0000
25.3982,89.6735,16.2818,16.2856,16.3009,16.3464,16.3961,16.4365,16.4842,0.0000,0.0000
25.3602,89.6671,15.9393,15.9430,15.9563,15.9982,16.0483,16.0894,16.1365,0.0000,0.0000
25.2915,89.6441,15.2000,15.2039,15.2148,15.2525,15.3084,15.3555,15.4068,0.0000,0.0000
25.2205,89.6292,14.4325,14.4374,14.4482,14.4876,14.5493,14.6033,14.6597,0.0000,0.0000
25.1959,89.6241,14.1503,14.1557,14.1666,14.2068,14.2708,14.3276,14.3863,0.0000,0.0000
25.1546,89.6165,13.6590,13.6650,13.6761,13.7165,13.7811,13.8398,13.9000,0.0000,0.0000
25.1348,89.6111,13.5551,13.5609,13.5719,13.6110,13.6735,13.7306,13.7893,0.0000,0.0000
25.1073,89.6068,13.4227,13.4284,13.4394,13.4773,13.5373,13.5925,13.6497,0.0000,0.0000
25.0630,89.5985,13.1176,13.1231,13.1354,13.1732,13.2300,13.2831,13.3399,0.0000,0.0000
25.0156,89.6015,12.8618,12.8669,12.8811,12.9198,12.9734,13.0244,13.0812,0.0000,0.0000
24.9934,89.6067,12.8018,12.8067,12.8213,12.8598,12.9118,12.9612,13.0174,0.0000,0.0000
24.9826,89.6092,12.7675,12.7723,12.7872,12.8256,12.8767,12.9253,12.9811,0.0000,0.0000
24.9255,89.6223,12.6824,12.6868,12.7025,12.7409,12.7896,12.8361,12.8910,0.0000,0.0000
24.8341,89.6409,12.4016,12.4047,12.4290,12.4756,12.5221,12.5668,12.6276,0.0000,0.0000
24.7021,89.6744,12.1345,12.1359,12.1699,12.2258,12.2696,12.3124,12.3798,0.0000,0.0000
24.6331,89.6904,12.0756,12.0765,12.1130,12.1707,12.2130,12.2545,12.3230,0.0000,0.0000
24.5826,89.7022,12.0395,12.0400,12.0783,12.1372,12.1783,12.2191,12.2884,0.0000,0.0000
24.5211,89.7163,12.0100,12.0100,12.0500,12.1100,12.1500,12.1900,12.2600,0.0000,0.0000
25.7265,89.8746,20.1836,20.1870,20.2193,20.2810,20.3332,20.3806,20.4512,0.0000,0.0000
25.6989,89.8588,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,0.0000,0.0000
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,0.0000,0.0000
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,0.0000,0.0000
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,0.0000,0.0000
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,0.0000,0.0000
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,0.0000,0.0000
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,0.0000,0.0000
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,0.0000,0.0000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,0.0000,0.0000
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,0.0000,0.0000
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,0.0000,0.0000
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,0.0000,0.0000
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,0.0000,0.0000
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,0.0000,0.0000
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,0.0000,0.0000
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,0.0000,0.0000
25.4743,89.8423,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813,0.0000,0.0000
25.4709,89.8402,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325,0.0000,0.0000
25.4592,89.8322,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887,0.0000,0.0000
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,0.0000,0.0000
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,0.0000,0.0000
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,0.0000,0.0000
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,0.0000,0.0000
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,0.0000,0.0000
25.3027,89.7418,15.5001,15.5000,15.5000,15.5044,15.5319,15.5662,15.6153,0.0000,0.0000
25.2451,89.7577,15.4176,15.4181,15.4550,15.5205,15.5630,15.6107,15.6767,0.0000,0.0000
25.2431,89.7570,15.4176,15.4181,15.4552,15.5211,15.5632,15.6109,15.6772,0.0000,0.0000
25.2138,89.7816,15.4202,15.4186,15.4574,15.5230,15.5669,15.6156,15.6822,0.0000,0.0000
25.1890,89.8042,15.4202,15.4187,15.4575,15.5232,15.5671,15.6159,15.6827,0.0000,0.0000
25.1881,89.8044,15.4202,15.4187,15.4575,15.5232,15.5671,15.6159,15.6827,0.0000,0.0000
25.1800,89.8233,15.4201,15.4188,15.4575,15.5234,15.5672,15.6160,15.6829,0.0000,0.0000
25.1574,89.8579,15.4201,15.4189,15.4576,15.5235,15.5672,15.6161,15.6830,0.0000,0.0000
25.1349,89.8656,15.4200,15.4191,15.4576,15.5238,15.5674,15.6162,15.6833,0.0000,0.0000
25.1122,89.8754,15.4199,15.4193,15.4581,15.5253,15.5679,15.6170,15.6848,0.0000,0.0000
25.0932,89.8836,15.4198,15.4195,15.4588,15.5274,15.5688,15.6183,15.6872,0.0000,0.0000
25.0668,89.8659,15.4197,15.4197,15.4590,15.5279,15.5690,15.6186,15.6878,0.0000,0.0000
25.0599,89.8710,15.4197,15.4197,15.4590,15.5280,15.5690,15.6186,15.6879,0.0000,0.0000
25.0356,89.8838,15.4197,15.4198,15.4591,15.5281,15.5690,15.6187,15.6880,0.0000,0.0000
25.0064,89.9036,15.4197,15.4198,15.4591,15.5283,15.5691,15.6188,15.6882,0.0000,0.0000
25.0021,89.9012,15.4197,15.4198,15.4591,15.5283,15.5691,15.6188,15.6882,0.0000,0.0000
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,0.0000,0.0000
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,0.0000,0.0000
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,0.0000,0.0000
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,0.0000,0.0000
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,0.0000,0.0000
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,0.0000,0.0000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,0.0000,0.0000
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,0.0000,0.0000
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,0.0000,0.0000
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,0.0000,0.0000
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,0.0000,0.0000
25.5451,89.7993,17.9074,17.9116,17.9367,17.9984,18.0638,18.1181,18.1867,0.0000,0.0000
25.7141,89.8511,19.8340,19.8380,19.8728,19.9415,20.0017,20.0551,20.1323,0.0000,0.0000
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,0.0000,0.0000
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,0.0000,0.0000
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,0.0000,0.0000
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,0.0000,0.0000
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,0.0000,0.0000
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,0.0000,0.0000
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,0.0000,0.0000
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,0.0000,0.0000
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,0.0000,0.0000
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,0.0000,0.0000
25.5807,89.7960,18.0438,18.0481,18.0742,18.1370,18.2027,18.2575,18.3272,0.0000,0.0000
25.4714,89.8395,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325,0.0000,0.0000
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,0.0000,0.0000
25.4729,89.8270,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767,0.0000,0.0000
25.4641,89.8288,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887,0.0000,0.0000
25.4605,89.8316,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887,0.0000,0.0000
25.2615,89.7216,14.4325,14.4374,14.4482,14.4876,14.5493,14.6033,14.6597,0.0000,0.0000
25.2513,89.7334,15.2417,15.2437,15.2617,15.3004,15.3415,15.3833,15.4360,0.0000,0.0000
25.2317,89.7497,15.4011,15.4016,15.4359,15.4971,15.5394,15.5871,15.6528,0.0000,0.0000
25.2219,89.7512,15.4175,15.4180,15.4552,15.5214,15.5631,15.6109,15.6771,0.0000,0.0000
25.2211,89.7516,15.4176,15.4181,15.4552,15.5215,15.5633,15.6110,15.6773,0.0000,0.0000
25.2012,89.7436,15.4188,15.4193,15.4570,15.5240,15.5660,15.6144,15.6817,0.0000,0.0000
25.1876,89.7543,15.4191,15.4195,15.4574,15.5247,15.5666,15.6152,15.6829,0.0000,0.0000
25.1876,89.7543,15.4191,15.4195,15.4574,15.5247,15.5666,15.6152,15.6829,0.0000,0.0000
25.1939,89.7605,15.4191,15.4195,15.4574,15.5247,15.5666,15.6152,15.6829,0.0000,0.0000
25.1986,89.7938,15.4192,15.4196,15.4575,15.5250,15.5669,15.6156,15.6835,0.0000,0.0000
25.1762,89.7915,15.4192,15.4196,15.4577,15.5253,15.5671,15.6160,15.6839,0.0000,0.0000
25.1647,89.7918,15.4193,15.4197,15.4579,15.5258,15.5675,15.6164,15.6846,0.0000,0.0000
25.1636,89.8087,15.4196,15.4198,15.4587,15.5273,15.5685,15.6179,15.6867,0.0000,0.0000
25.1599,89.8154,15.4196,15.4198,15.4587,15.5274,15.5686,15.6180,15.6868,0.0000,0.0000
25.1457,89.8030,15.4196,15.4199,15.4588,15.5277,15.5688,15.6183,15.6873,0.0000,0.0000
25.1274,89.8106,15.4196,15.4198,15.4589,15.5278,15.5689,15.6184,15.6875,0.0000,0.0000
25.1177,89.8127,15.4196,15.4198,15.4589,15.5279,15.5689,15.6184,15.6876,0.0000,0.0000
25.0876,89.8090,15.4197,15.4198,15.4590,15.5281,15.5690,15.6186,15.6879,0.0000,0.0000
25.0874,89.8090,15.4197,15.4198,15.4590,15.5281,15.5690,15.6186,15.6879,0.0000,0.0000
25.0745,89.8078,15.4197,15.4198,15.4590,15.5281,15.5690,15.6187,15.6880,0.0000,0.0000
25.0589,89.8269,15.4197,15.4198,15.4590,15.5282,15.5690,15.6187,15.6880,0.0000,0.0000
25.0525,89.8420,15.4197,15.4198,15.4591,15.5282,15.5691,15.6187,15.6881,0.0000,0.0000
25.0419,89.8464,15.4197,15.4198,15.4591,15.5282,15.5691,15.6187,15.6881,0.0000,0.0000
24.9900,89.8628,15.4197,15.4198,15.4591,15.5282,15.5691,15.6187,15.6882,0.0000,0.0000
25.0003,89.9007,15.4197,15.4198,15.4591,15.5283,15.5691,15.6188,15.6882,0.0000,0.0000
24.9957,89.9002,15.4197,15.4198,15.4591,15.5283,15.5691,15.6188,15.6883,0.0000,0.0000
24.9864,89.9055,15.4197,15.4198,15.4592,15.5284,15.5692,15.6188,15.6883,0.0000,0.0000
24.9648,89.9282,15.4198,15.4199,15.4594,15.5288,15.5694,15.6192,15.6888,0.0000,0.0000
24.9374,89.9408,15.4199,15.4200,15.4598,15.5296,15.5698,15.6197,15.6896,0.0000,0.0000
24.9155,89.9831,15.4200,15.4200,15.4600,15.5300,15.5700,15.6200,15.6900,0.0000,0.0000
24.9142,89.9873,15.4200,15.4200,15.4600,15.5300,15.5700,15.6200,15.6900,0.0000,0.0000
25.2431,89.7563,15.4176,15.4181,15.4552,15.5211,15.5632,15.6109,15.6772,0.0000,0.0000
25.2436,89.7544,15.4176,15.4181,15.4552,15.5211,15.5632,15.6109,15.6772,0.0000,0.0000
25.2281,89.7531,15.4176,15.4181,15.4552,15.5213,15.5632,15.6110,15.6773,0.0000,0.0000
25.2215,89.7519,15.4176,15.4181,15.4552,15.5215,15.5633,15.6110,15.6773,0.0000,0.0000
25.1877,89.8041,15.4202,15.4187,15.4575,15.5232,15.5671,15.6159,15.6827,0.0000,0.0000
25.1864,89.8030,15.6017,15.5989,15.5967,15.5952,15.5946,15.6169,15.6847,0.0000,0.0000
25.1658,89.8076,15.4196,15.4198,15.4587,15.5273,15.5685,15.6179,15.6866,0.0000,0.0000
25.1641,89.8085,15.4196,15.4198,15.4587,15.5273,15.5685,15.6179,15.6867,0.0000,0.0000
25.0535,89.8417,15.4197,15.4198,15.4591,15.5282,15.5691,15.6187,15.6881,0.0000,0.0000
25.0570,89.8406,15.4197,15.4198,15.4590,15.5282,15.5690,15.6187,15.6881,0.0000,0.0000
25.0647,89.8645,15.4197,15.4198,15.4590,15.5280,15.5690,15.6186,15.6879,0.0000,0.0000
25.0603,89.8707,15.4197,15.4197,15.4590,15.5280,15.5690,15.6186,15.6879,0.0000,0.0000
25.1872,89.7550,15.4191,15.4195,15.4574,15.5247,15.5666,15.6152,15.6829,0.0000,0.0000
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,0.0000,0.0000
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,0.0000,0.0000
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,0.0000,0.0000
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,0.0000,0.0000
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,0.0000,0.0000
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,0.0000,0.0000
25.1539,89.7759,16.9047,16.9047,16.9045,16.9042,16.9039,16.9028,16.8987,0.0000,0.0000
25.1475,89.7746,16.5888,16.5887,16.5875,16.5850,16.5830,16.5715,16.5444,0.0000,0.0000
25.1421,89.7863,16.3684,16.3684,16.3693,16.3711,16.3723,16.4045,16.4161,0.0000,0.0000
25.1457,89.7990,15.8595,15.8595,15.8688,15.8870,15.8990,16.1608,16.1808,0.0000,0.0000
25.1456,89.8019,15.4196,15.4199,15.4588,15.5277,15.5688,15.6183,15.6873,0.0000,0.0000
25.1277,89.8070,15.4196,15.4198,15.4589,15.5278,15.5689,15.6184,15.6875,0.0000,0.0000
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,0.0000,0.0000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,0.0000,0.0000
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,0.0000,0.0000
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,0.0000,0.0000
25.0903,89.7957,15.4202,15.4211,15.4352,15.4352,15.4535,15.5008,15.5556,0.0000,0.0000
25.0838,89.7862,15.4215,15.4235,15.4366,15.4378,15.4583,15.5078,15.5680,0.0000,0.0000
25.0862,89.7737,15.4217,15.4238,15.4366,15.4378,15.4587,15.5076,15.5681,0.0000,0.0000
25.0840,89.7721,15.4217,15.4238,15.4364,15.4376,15.4589,15.5075,15.5682,0.0000,0.0000
25.0742,89.7457,15.3409,15.3438,15.3578,15.4043,15.4605,15.5094,15.5701,0.0000,0.0000
25.0738,89.7453,15.3409,15.3438,15.3578,15.4043,15.4605,15.5094,15.5701,0.0000,0.0000
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,0.0000,0.0000
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,0.0000,0.0000
25.0942,89.7346,15.3372,15.3402,15.3543,15.4012,15.4578,15.5071,15.5681,0.0000,0.0000
25.0786,89.7422,15.3409,15.3438,15.3578,15.4043,15.4605,15.5094,15.5701,0.0000,0.0000
25.0730,89.7452,15.3409,15.3438,15.3578,15.4043,15.4605,15.5094,15.5701,0.0000,0.0000
25.0628,89.7459,15.3409,15.3438,15.3578,15.4043,15.4605,15.5094,15.5701,0.0000,0.0000
25.0396,89.7714,15.3409,15.3438,15.3578,15.4044,15.4605,15.5094,15.5701,0.0000,0.0000
25.0123,89.7883,15.3409,15.3438,15.3578,15.4044,15.4606,15.5094,15.5702,0.0000,0.0000
25.0903,89.7959,15.4202,15.4211,15.4352,15.4352,15.4535,15.5008,15.5556,0.0000,0.0000
25.0881,89.8037,15.4197,15.4198,15.4590,15.5281,15.5690,15.6186,15.6879,0.0000,0.0000
25.1542,89.7742,16.9047,16.9047,16.9045,16.9042,16.9039,16.9028,16.8987,0.0000,0.0000
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,0.0000,0.0000
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,0.0000,0.0000
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,0.0000,0.0000
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,0.0000,0.0000
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,0.0000,0.0000
25.0864,89.7737,15.4217,15.4238,15.4366,15.4378,15.4587,15.5076,15.5681,0.0000,0.0000
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,0.0000,0.0000
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,0.0000,0.0000
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,0.0000,0.0000
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,0.0000,0.0000
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,0.0000,0.0000
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,0.0000,0.0000
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,0.0000,0.0000
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,0.0000,0.0000
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,0.0000,0.0000
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,0.0000,0.0000
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,0.0000,0.0000
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,0.0000,0.0000
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,0.0000,0.0000
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,0.0000,0.0000
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,0.0000,0.0000
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,0.0000,0.0000
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,0.0000,0.0000
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,0.0000,0.0000
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,0.0000,0.0000
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,0.0000,0.0000
25.0033,89.6088,12.8018,12.8067,12.8213,12.8598,12.9118,12.9612,13.0174,0.0000,0.0000
25.0026,89.6788,13.4959,13.4962,13.5010,13.5108,13.5182,13.5260,13.5376,0.0000,0.0000
