Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8634,89.8445,16.0871,16.0790,16.0959,16.1192,16.1231,16.1306,16.1399,16.1584,16.1821
24.9868,89.8971,12.2888,12.2877,12.2889,12.2978,12.3066,12.3117,12.3172,12.3249,12.3369
24.9779,89.8929,14.1271,14.1235,14.1279,14.1377,14.1423,14.1450,14.1494,14.1565,14.1669
24.9657,89.9042,15.4011,15.3951,15.4026,15.4160,15.4201,15.4227,15.4281,15.4374,15.4504
24.9232,89.9079,15.6100,15.6028,15.6122,15.6290,15.6345,15.6381,15.6450,15.6570,15.6737
24.8960,89.9084,15.8032,15.7948,15.8069,15.8277,15.8339,15.8390,15.8475,15.8626,15.8835
24.8826,89.8972,15.9150,15.9063,15.9198,15.9420,15.9481,15.9539,15.9630,15.9795,16.0019
24.8565,89.8897,16.0141,16.0058,16.0206,16.0431,16.0482,16.0547,16.0638,16.0811,16.1039
24.8600,89.8496,16.0871,16.0790,16.0959,16.1192,16.1231,16.1306,16.1399,16.1584,16.1821
24.8366,89.8273,16.2308,16.2209,16.2759,16.3231,16.3059,16.3245,16.3345,16.3721,16.4105
24.8328,89.8245,16.2500,16.2400,16.3000,16.3500,16.3300,16.3500,16.3600,16.4000,16.4400
25.0692,89.7997,12.9869,12.9844,12.9827,12.9892,12.9972,13.0001,13.0037,13.0082,13.0157
25.0383,89.8054,15.2775,15.2735,15.2723,15.2808,15.2914,15.2954,15.3010,15.3079,15.3193
25.0143,89.7965,15.9128,15.9078,15.9084,15.9184,15.9283,15.9320,15.9381,15.9459,15.9582
25.0008,89.7932,15.9198,15.9146,15.9156,15.9260,15.9359,15.9398,15.9460,15.9541,15.9669
24.9894,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9753,89.7744,16.0715,16.0644,16.0739,16.0903,16.0981,16.1039,16.1128,16.1269,16.1464
24.9883,89.8013,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002,15.6002
24.9423,89.7976,16.0818,16.0749,16.0858,16.1029,16.1096,16.1160,16.1249,16.1399,16.1601
24.9426,89.8561,16.0838,16.0814,16.0804,16.0866,16.0957,16.1035,16.1119,16.1213,16.1335
24.8643,89.8515,16.0871,16.0790,16.0959,16.1192,16.1231,16.1306,16.1399,16.1584,16.1821
24.9426,89.8561,16.0838,16.0814,16.0804,16.0866,16.0957,16.1035,16.1119,16.1213,16.1335
24.8857,89.8935,15.9150,15.9063,15.9198,15.9420,15.9481,15.9539,15.9630,15.9795,16.0019
24.9426,89.8561,16.0838,16.0814,16.0804,16.0866,16.0957,16.1035,16.1119,16.1213,16.1335
25.8762,89.8573,22.2687,22.2592,22.3012,22.3409,22.3386,22.3479,22.3592,22.3857,22.4188
25.8451,89.8358,21.9026,21.8912,21.9323,21.9746,21.9748,21.9836,21.9956,22.0233,22.0593
25.7986,89.8035,21.2780,21.2623,21.3030,21.3523,21.3579,21.3660,21.3795,21.4108,21.4536
25.7936,89.7996,21.2016,21.1852,21.2263,21.2770,21.2834,21.2915,21.3054,21.3371,21.3808
25.7758,89.7857,21.0255,21.0077,21.0490,21.1020,21.1100,21.1180,21.1324,21.1647,21.2097
25.7515,89.7672,20.8982,20.8801,20.9199,20.9727,20.9816,20.9893,21.0035,21.0354,21.0802
25.6976,89.7351,20.5365,20.5181,20.5538,20.6048,20.6157,20.6223,20.6360,20.6661,20.7093
25.6893,89.7324,20.4241,20.4059,20.4399,20.4898,20.5011,20.5074,20.5207,20.5498,20.5918
25.6802,89.7299,20.3378,20.3195,20.3526,20.4020,20.4137,20.4198,20.4330,20.4616,20.5031
25.6441,89.7226,19.7777,19.7571,19.7873,19.8396,19.8557,19.8611,19.8747,19.9029,19.9454
25.6164,89.7233,19.4852,19.4636,19.4922,19.5457,19.5638,19.5690,19.5827,19.6105,19.6532
25.5807,89.7157,19.2552,19.2337,19.2601,19.3122,19.3312,19.3360,19.3493,19.3758,19.4169
25.5667,89.7120,19.1568,19.1354,19.1610,19.2129,19.2322,19.2369,19.2500,19.2761,19.3168
25.5593,89.7108,19.1018,19.0804,19.1056,19.1572,19.1768,19.1814,19.1944,19.2202,19.2606
25.5401,89.7079,18.9324,18.9113,18.9351,18.9857,19.0057,19.0102,19.0231,19.0485,19.0886
25.5108,89.7043,18.6870,18.6661,18.6884,18.7381,18.7588,18.7633,18.7762,18.8013,18.8413
25.4888,89.6969,18.4066,18.3854,18.4061,18.4556,18.4777,18.4821,18.4949,18.5194,18.5589
25.4450,89.6813,17.7740,17.7541,17.7694,17.8147,17.8381,17.8421,17.8535,17.8746,17.9098
25.3982,89.6735,17.2836,17.2650,17.2758,17.3175,17.3422,17.3460,17.3562,17.3744,17.4058
25.3602,89.6671,16.9481,16.9297,16.9379,16.9787,17.0053,17.0094,17.0197,17.0373,17.0687
25.2915,89.6441,16.2854,16.2672,16.2713,16.3118,16.3428,16.3486,16.3596,16.3776,16.4108
25.2205,89.6292,15.6135,15.5953,15.5963,15.6383,15.6745,15.6825,15.6943,15.7129,15.7477
25.1959,89.6241,15.3711,15.3529,15.3531,15.3956,15.4334,15.4424,15.4545,15.4732,15.5086
25.1546,89.6165,14.9124,14.8951,14.8945,14.9364,14.9752,14.9858,14.9981,15.0172,15.0532
25.1348,89.6111,14.7824,14.7657,14.7652,14.8062,14.8441,14.8550,14.8671,14.8861,14.9217
25.1073,89.6068,14.6141,14.5982,14.5983,14.6381,14.6744,14.6856,14.6974,14.7160,14.7508
25.0630,89.5985,14.2667,14.2520,14.2550,14.2934,14.3259,14.3379,14.3495,14.3682,14.4024
25.0156,89.6015,13.9676,13.9538,13.9607,13.9983,14.0263,14.0390,14.0503,14.0696,14.1035
24.9934,89.6067,13.8797,13.8663,13.8748,13.9117,13.9377,13.9504,13.9615,13.9808,14.0143
24.9826,89.6092,13.8287,13.8156,13.8250,13.8615,13.8861,13.8988,13.9099,13.9292,13.9623
24.9255,89.6223,13.7030,13.6906,13.7026,13.7382,13.7594,13.7722,13.7829,13.8023,13.8349
24.8341,89.6409,13.4089,13.3969,13.4207,13.4577,13.4691,13.4838,13.4943,13.5168,13.5515
24.7021,89.6744,13.1284,13.1168,13.1543,13.1934,13.1940,13.2110,13.2216,13.2479,13.2855
24.6331,89.6904,13.0495,13.0383,13.0807,13.1202,13.1167,13.1347,13.1451,13.1727,13.2112
24.5826,89.7022,12.9970,12.9863,13.0326,13.0724,13.0657,13.0846,13.0948,13.1236,13.1628
24.5211,89.7163,12.9500,12.9400,12.9900,13.0300,13.0200,13.0400,13.0500,13.0800,13.1200
25.7265,89.8746,21.2780,21.2623,21.3030,21.3523,21.3579,21.3660,21.3795,21.4108,21.4536
25.6989,89.8588,20.1400,20.1400,20.1400,20.1400,20.1401,20.1401,20.1402,20.1404,20.1415
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.2906,12.2897,12.2905,12.2988,12.3082,12.3133,12.3187,12.3261,12.3377
25.0599,89.8710,12.2906,12.2897,12.2905,12.2988,12.3082,12.3133,12.3187,12.3261,12.3377
25.0356,89.8838,12.2906,12.2897,12.2905,12.2989,12.3082,12.3133,12.3188,12.3262,12.3378
25.0064,89.9036,12.2906,12.2896,12.2906,12.2994,12.3083,12.3134,12.3189,12.3265,12.3384
25.0021,89.9012,12.2906,12.2896,12.2906,12.2995,12.3083,12.3134,12.3189,12.3266,12.3386
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,19.1018,19.0804,19.1056,19.1572,19.1768,19.1814,19.1944,19.2202,19.2606
25.7141,89.8511,21.0255,21.0077,21.0490,21.1020,21.1100,21.1180,21.1324,21.1647,21.2097
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,19.2552,19.2337,19.2601,19.3122,19.3312,19.3360,19.3493,19.3758,19.4169
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,15.6135,15.5953,15.5963,15.6383,15.6745,15.6825,15.6943,15.7129,15.7477
25.2513,89.7334,14.8137,14.8136,14.8134,14.8133,14.8131,14.8130,14.8128,14.8127,14.8126
25.2317,89.7497,14.6222,14.6218,14.6213,14.6209,14.6205,14.6201,14.6198,14.6194,14.6190
25.2219,89.7512,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.2211,89.7516,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.2012,89.7436,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1876,89.7543,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1939,89.7605,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1986,89.7938,14.3898,14.3899,14.3899,14.3899,14.3899,14.3899,14.3899,14.3899,14.3899
25.1762,89.7915,14.2563,14.2564,14.2564,14.2564,14.2564,14.2564,14.2564,14.2564,14.2564
25.1647,89.7918,14.1405,14.1407,14.1407,14.1407,14.1409,14.1409,14.1410,14.1410,14.1411
25.1636,89.8087,13.6289,13.6291,13.6289,13.6292,13.6299,13.6303,13.6305,13.6309,13.6313
25.1599,89.8154,13.6203,13.6205,13.6203,13.6206,13.6213,13.6218,13.6220,13.6224,13.6229
25.1457,89.8030,13.6040,13.6042,13.6040,13.6043,13.6051,13.6056,13.6059,13.6063,13.6068
25.1274,89.8106,13.5623,13.5624,13.5621,13.5626,13.5636,13.5641,13.5646,13.5651,13.5657
25.1177,89.8127,13.4742,13.4740,13.4735,13.4747,13.4766,13.4775,13.4783,13.4793,13.4807
25.0876,89.8090,12.9869,12.9844,12.9827,12.9892,12.9972,13.0001,13.0037,13.0082,13.0157
25.0874,89.8090,12.9849,12.9824,12.9808,12.9872,12.9952,12.9981,13.0017,13.0063,13.0138
25.0745,89.8078,12.7585,12.7565,12.7549,12.7608,12.7696,12.7734,12.7777,12.7832,12.7922
25.0589,89.8269,12.3765,12.3759,12.3749,12.3829,12.3937,12.3992,12.4049,12.4123,12.4242
25.0525,89.8420,12.3452,12.3447,12.3440,12.3521,12.3627,12.3682,12.3740,12.3814,12.3933
25.0419,89.8464,12.3342,12.3338,12.3332,12.3414,12.3518,12.3573,12.3630,12.3704,12.3823
24.9900,89.8628,12.3073,12.3066,12.3068,12.3154,12.3249,12.3302,12.3358,12.3433,12.3551
25.0003,89.9007,12.2906,12.2896,12.2906,12.2995,12.3083,12.3134,12.3189,12.3266,12.3386
24.9957,89.9002,12.2888,12.2877,12.2889,12.2978,12.3066,12.3117,12.3172,12.3249,12.3369
24.9864,89.9055,12.2095,12.2083,12.2102,12.2203,12.2292,12.2347,12.2406,12.2492,12.2623
24.9648,89.9282,11.7324,11.7294,11.7421,11.7612,11.7646,11.7732,11.7802,11.7961,11.8163
24.9374,89.9408,11.1333,11.1237,11.1778,11.2251,11.2084,11.2270,11.2370,11.2745,11.3130
24.9155,89.9831,11.0922,11.0822,11.1418,11.1916,11.1719,11.1917,11.2017,11.2416,11.2815
24.9142,89.9873,11.0900,11.0800,11.1400,11.1900,11.1700,11.1900,11.2000,11.2400,11.2800
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6289,13.6291,13.6289,13.6292,13.6299,13.6303,13.6305,13.6309,13.6313
25.0535,89.8417,12.3452,12.3447,12.3440,12.3521,12.3627,12.3682,12.3740,12.3814,12.3933
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.2906,12.2897,12.2905,12.2988,12.3082,12.3133,12.3187,12.3261,12.3377
25.1872,89.7550,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609,14.5609
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128,16.6128
25.1421,89.7863,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549,16.3549
25.1457,89.7990,15.6975,15.6975,15.6975,15.6975,15.6975,15.6975,15.6975,15.6975,15.6975
25.1456,89.8019,13.6040,13.6042,13.6040,13.6043,13.6051,13.6056,13.6059,13.6063,13.6068
25.1277,89.8070,13.5623,13.5624,13.5621,13.5626,13.5636,13.5641,13.5646,13.5651,13.5657
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.1626,15.1620,15.1620,15.1633,15.1647,15.1652,15.1659,15.1669,15.1685
25.0838,89.7862,15.9016,15.8965,15.8967,15.9069,15.9176,15.9214,15.9276,15.9356,15.9483
25.0862,89.7737,15.9048,15.8997,15.8999,15.9100,15.9206,15.9244,15.9306,15.9385,15.9511
25.0840,89.7721,15.9059,15.9008,15.9010,15.9111,15.9216,15.9254,15.9316,15.9395,15.9520
25.0742,89.7457,15.9127,15.9077,15.9083,15.9183,15.9283,15.9319,15.9380,15.9458,15.9581
25.0738,89.7453,15.9127,15.9077,15.9083,15.9183,15.9283,15.9319,15.9380,15.9458,15.9581
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,15.9122,15.9072,15.9078,15.9178,15.9278,15.9315,15.9376,15.9454,15.9577
25.0786,89.7422,15.9127,15.9077,15.9083,15.9183,15.9283,15.9319,15.9380,15.9458,15.9581
25.0730,89.7452,15.9127,15.9077,15.9083,15.9183,15.9283,15.9319,15.9380,15.9458,15.9581
25.0628,89.7459,15.9127,15.9077,15.9083,15.9183,15.9283,15.9319,15.9380,15.9458,15.9581
25.0396,89.7714,15.9128,15.9077,15.9084,15.9183,15.9283,15.9320,15.9380,15.9458,15.9582
25.0123,89.7883,15.9128,15.9078,15.9084,15.9184,15.9283,15.9320,15.9381,15.9459,15.9582
25.0903,89.7959,15.1626,15.1620,15.1620,15.1633,15.1647,15.1652,15.1659,15.1669,15.1685
25.0881,89.8037,12.9849,12.9824,12.9808,12.9872,12.9952,12.9981,13.0017,13.0063,13.0138
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.9048,15.8997,15.8999,15.9100,15.9206,15.9244,15.9306,15.9385,15.9511
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,13.8797,13.8663,13.8748,13.9117,13.9377,13.9504,13.9615,13.9808,14.0143
25.0026,89.6788,13.9626,13.9501,13.9613,13.9959,14.0164,14.0275,14.0377,14.0564,14.0874
