Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9826,89.6092,12.7883,12.6661,12.5516,12.4785,12.4694,12.5047,12.5579,12.6061,12.6394
24.9255,89.6223,12.6956,12.5786,12.4686,12.4035,12.3969,12.4316,12.4834,12.5285,12.5601
24.8341,89.6409,12.3689,12.2503,12.1361,12.1101,12.1220,12.1636,12.2199,12.2573,12.2851
24.7021,89.6744,12.0482,11.9287,11.8110,11.8312,11.8630,11.9119,11.9728,12.0008,12.0246
24.6331,89.6904,11.9745,11.8583,11.7434,11.7766,11.8126,11.8621,11.9228,11.9475,11.9697
24.5826,89.7022,11.9283,11.8154,11.7031,11.7451,11.7833,11.8331,11.8934,11.9156,11.9366
24.5211,89.7163,11.8900,11.7800,11.6700,11.7200,11.7600,11.8100,11.8700,11.8900,11.9100
25.7265,89.8746,20.0912,19.9611,19.8354,19.8436,19.8949,19.9507,20.0155,20.0476,20.0674
25.6989,89.8588,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400,20.1400
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500,15.8500
25.3651,89.8116,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300,16.5300
25.3567,89.7516,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700,15.6700
25.3027,89.7418,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500,15.3500
25.2451,89.7577,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.2431,89.7570,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2138,89.7816,13.9812,13.9819,13.9825,13.9832,13.9839,13.9845,13.9851,13.9858,13.9864
25.1890,89.8042,14.0589,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591,14.0591
25.1881,89.8044,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1800,89.8233,13.2520,13.2905,13.2910,13.2914,13.2917,13.2920,13.2924,13.2927,13.2929
25.1574,89.8579,12.3310,12.3572,12.4421,12.5241,12.5984,12.6635,12.7233,12.7791,12.8318
25.1349,89.8656,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550,12.9550
25.1122,89.8754,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800,13.5800
25.0932,89.8836,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950,12.6950
25.0668,89.8659,12.1182,12.1232,12.1263,12.1282,12.1294,12.1302,12.1307,12.1311,12.1314
25.0599,89.8710,12.1182,12.1232,12.1263,12.1282,12.1294,12.1302,12.1307,12.1311,12.1314
25.0356,89.8838,12.0970,12.1031,12.1068,12.1091,12.1106,12.1116,12.1122,12.1127,12.1131
25.0064,89.9036,11.9858,11.9849,11.9843,11.9840,11.9842,11.9844,11.9847,11.9849,11.9851
25.0021,89.9012,11.8735,11.8259,11.7829,11.7642,11.7700,11.7834,11.8003,11.8150,11.8248
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,17.8549,17.7037,17.5555,17.4954,17.5436,17.6095,17.6835,17.7368,17.7634
25.7141,89.8511,19.7377,19.5968,19.4613,19.4600,19.5145,19.5744,19.6434,19.6806,19.7023
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,17.9877,17.8335,17.6822,17.6242,17.6743,17.7415,17.8171,17.8709,17.8977
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,14.4634,14.3280,14.1911,14.0745,14.0714,14.1201,14.1854,14.2528,14.2926
25.2513,89.7334,14.8135,14.8134,14.8133,14.8131,14.8130,14.8128,14.8127,14.8125,14.8124
25.2317,89.7497,14.6222,14.6218,14.6213,14.6209,14.6205,14.6201,14.6197,14.6194,14.6190
25.2219,89.7512,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2211,89.7516,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.2012,89.7436,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1876,89.7543,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1939,89.7605,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1986,89.7938,14.3900,14.3900,14.3901,14.3901,14.3901,14.3901,14.3901,14.3901,14.3901
25.1762,89.7915,14.2570,14.2571,14.2572,14.2572,14.2572,14.2572,14.2572,14.2572,14.2572
25.1647,89.7918,14.1384,14.1385,14.1384,14.1383,14.1383,14.1384,14.1384,14.1384,14.1384
25.1636,89.8087,13.6136,13.6133,13.6127,13.6123,13.6123,13.6123,13.6124,13.6126,13.6128
25.1599,89.8154,13.6040,13.6037,13.6030,13.6027,13.6026,13.6026,13.6028,13.6030,13.6032
25.1457,89.8030,13.5859,13.5855,13.5848,13.5844,13.5843,13.5844,13.5845,13.5847,13.5850
25.1274,89.8106,13.5386,13.5380,13.5370,13.5365,13.5364,13.5365,13.5367,13.5370,13.5373
25.1177,89.8127,13.4231,13.4210,13.4185,13.4173,13.4173,13.4176,13.4181,13.4190,13.4198
25.0876,89.8090,12.7206,12.7050,12.6899,12.6837,12.6841,12.6866,12.6901,12.6960,12.7007
25.0874,89.8090,12.7194,12.7039,12.6888,12.6826,12.6830,12.6855,12.6890,12.6948,12.6996
25.0745,89.8078,12.5057,12.4850,12.4627,12.4524,12.4528,12.4568,12.4625,12.4707,12.4773
25.0589,89.8269,11.9742,11.9346,11.8996,11.8806,11.8821,11.8904,11.9019,11.9144,11.9235
25.0525,89.8420,11.9253,11.8799,11.8386,11.8158,11.8186,11.8295,11.8444,11.8590,11.8692
25.0419,89.8464,11.9140,11.8678,11.8259,11.8029,11.8060,11.8175,11.8329,11.8477,11.8579
24.9900,89.8628,11.8885,11.8416,11.7990,11.7777,11.7822,11.7947,11.8109,11.8258,11.8358
25.0003,89.9007,11.8735,11.8259,11.7829,11.7642,11.7700,11.7834,11.8003,11.8150,11.8248
24.9957,89.9002,11.8714,11.8237,11.7805,11.7623,11.7684,11.7819,11.7989,11.8136,11.8233
24.9864,89.9055,11.7817,11.7297,11.6829,11.6641,11.6712,11.6866,11.7059,11.7217,11.7323
24.9648,89.9282,11.3759,11.2960,11.2238,11.2142,11.2343,11.2663,11.3033,11.3242,11.3402
24.9374,89.9408,11.0512,10.9319,10.8128,10.8587,10.9079,10.9673,11.0270,11.0475,11.0675
24.9155,89.9831,11.0406,10.9207,10.8008,10.8504,10.9004,10.9603,11.0203,11.0404,11.0604
24.9142,89.9873,11.0400,10.9200,10.8000,10.8500,10.9000,10.9600,11.0200,11.0400,11.0600
25.2431,89.7563,14.6363,14.6357,14.6352,14.6347,14.6343,14.6338,14.6334,14.6331,14.6327
25.2436,89.7544,14.6350,14.6345,14.6341,14.6336,14.6332,14.6329,14.6325,14.6322,14.6319
25.2281,89.7531,14.6090,14.6099,14.6107,14.6115,14.6122,14.6128,14.6134,14.6140,14.6145
25.2215,89.7519,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1877,89.8041,14.0590,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592,14.0592
25.1864,89.8030,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200
25.1658,89.8076,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100,14.9100
25.1641,89.8085,13.6136,13.6133,13.6127,13.6123,13.6123,13.6123,13.6124,13.6126,13.6128
25.0535,89.8417,11.9253,11.8799,11.8386,11.8158,11.8186,11.8295,11.8444,11.8590,11.8692
25.0570,89.8406,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300,13.2300
25.0647,89.8645,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000,13.3000
25.0603,89.8707,12.1182,12.1232,12.1263,12.1282,12.1294,12.1302,12.1307,12.1311,12.1314
25.1872,89.7550,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608,14.5608
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1475,89.7746,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129,16.6129
25.1421,89.7863,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548,16.3548
25.1457,89.7990,15.6970,15.6969,15.6969,15.6969,15.6969,15.6969,15.6969,15.6969,15.6969
25.1456,89.8019,13.5859,13.5855,13.5848,13.5844,13.5843,13.5844,13.5845,13.5847,13.5850
25.1277,89.8070,13.5386,13.5380,13.5370,13.5365,13.5364,13.5365,13.5367,13.5370,13.5373
25.1275,89.8002,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.1162,89.7931,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400,15.9400
25.0973,89.7914,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800,15.6800
25.0908,89.7959,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500,15.5500
25.0903,89.7957,15.0276,15.0275,15.0274,15.0274,15.0274,15.0274,15.0274,15.0274,15.0275
25.0838,89.7862,15.0362,15.0361,15.0360,15.0360,15.0360,15.0360,15.0360,15.0360,15.0361
25.0862,89.7737,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.0840,89.7721,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.0742,89.7457,15.1504,15.0461,14.9486,14.8958,14.9151,14.9514,14.9978,15.0390,15.0614
25.0738,89.7453,15.1504,15.0461,14.9486,14.8958,14.9151,14.9514,14.9978,15.0390,15.0614
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800,16.2800
25.0942,89.7346,15.1448,15.0392,14.9404,14.8867,14.9064,14.9433,14.9903,15.0321,15.0548
25.0786,89.7422,15.1504,15.0461,14.9486,14.8958,14.9151,14.9514,14.9978,15.0390,15.0614
25.0730,89.7452,15.1504,15.0461,14.9486,14.8958,14.9151,14.9514,14.9978,15.0390,15.0614
25.0628,89.7459,15.1504,15.0461,14.9486,14.8958,14.9151,14.9514,14.9978,15.0390,15.0614
25.0396,89.7714,15.1503,15.0460,14.9485,14.8959,14.9151,14.9515,14.9978,15.0390,15.0614
25.0123,89.7883,15.1500,15.0457,14.9482,14.8959,14.9152,14.9515,14.9979,15.0390,15.0614
25.0903,89.7959,15.0276,15.0275,15.0274,15.0274,15.0274,15.0274,15.0274,15.0274,15.0275
25.0881,89.8037,12.7194,12.7039,12.6888,12.6826,12.6830,12.6855,12.6890,12.6948,12.6996
25.1542,89.7742,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083,16.9083
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590,16.5590
25.0864,89.7737,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221,15.3221
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,12.8252,12.7010,12.5848,12.5087,12.4987,12.5343,12.5880,12.6374,12.6714
25.0026,89.6788,13.4812,13.4646,13.4473,13.4498,13.4576,13.4651,13.4732,13.4770,13.4798
