Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.8634,89.8445,16.5552,16.4407,16.2954,16.2646,16.2879,16.3074,16.3161,16.3395,16.3832
24.9868,89.8971,16.5800,16.4321,16.2729,16.3090,16.3684,16.4087,16.4388,16.4977,16.5672
24.9779,89.8929,16.5794,16.4324,16.2735,16.3075,16.3656,16.4053,16.4348,16.4926,16.5612
24.9657,89.9042,16.5782,16.4335,16.2761,16.3046,16.3604,16.3989,16.4269,16.4824,16.5494
24.9232,89.9079,16.5743,16.4363,16.2824,16.2955,16.3434,16.3778,16.4014,16.4494,16.5108
24.8960,89.9084,16.5688,16.4391,16.2895,16.2839,16.3220,16.3509,16.3681,16.4064,16.4605
24.8826,89.8972,16.5653,16.4402,16.2928,16.2776,16.3102,16.3356,16.3491,16.3818,16.4315
24.8565,89.8897,16.5602,16.4405,16.2944,16.2707,16.2984,16.3208,16.3319,16.3597,16.4061
24.8600,89.8496,16.5552,16.4407,16.2954,16.2646,16.2879,16.3074,16.3161,16.3395,16.3832
24.8366,89.8273,16.4032,16.2586,16.1007,16.1301,16.1850,16.2223,16.2496,16.3049,16.3716
24.8328,89.8245,16.3800,16.2300,16.0700,16.1100,16.1700,16.2100,16.2400,16.3000,16.3700
25.0692,89.7997,16.5799,16.4326,16.2735,16.3082,16.3673,16.4077,16.4378,16.4961,16.5651
25.0383,89.8054,16.5835,16.4818,16.3492,16.3071,16.3458,16.3793,16.4041,16.4439,16.4992
25.0143,89.7965,16.5839,16.4915,16.3684,16.3067,16.3374,16.3678,16.3902,16.4238,16.4750
25.0008,89.7932,16.5839,16.4920,16.3691,16.3066,16.3363,16.3659,16.3874,16.4200,16.4703
24.9894,89.8013,16.6112,16.5813,16.5591,16.5404,16.5248,16.5118,16.5012,16.4927,16.4857
24.9753,89.7744,16.5829,16.4950,16.3751,16.3064,16.3153,16.3257,16.3291,16.3468,16.3889
24.9883,89.8013,16.6112,16.5813,16.5591,16.5404,16.5248,16.5118,16.5012,16.4927,16.4857
24.9423,89.7976,16.5811,16.4940,16.3742,16.3062,16.3134,16.3215,16.3225,16.3394,16.3816
24.9426,89.8561,16.6025,16.5519,16.4881,16.4237,16.3738,16.3417,16.3280,16.3310,16.3542
24.8643,89.8515,16.5552,16.4407,16.2954,16.2646,16.2879,16.3074,16.3161,16.3395,16.3832
24.9426,89.8561,16.6025,16.5519,16.4881,16.4237,16.3738,16.3417,16.3280,16.3310,16.3542
24.8857,89.8935,16.5653,16.4402,16.2928,16.2776,16.3102,16.3356,16.3491,16.3818,16.4315
24.9426,89.8561,16.6025,16.5519,16.4881,16.4237,16.3738,16.3417,16.3280,16.3310,16.3542
25.8762,89.8573,22.3839,22.2646,22.1334,22.1425,22.1868,22.2218,22.2523,22.3017,22.3597
25.8451,89.8358,22.0267,21.9043,21.7657,21.7665,21.8117,21.8492,21.8816,21.9325,21.9932
25.7986,89.8035,21.4249,21.2921,21.1327,21.1145,21.1637,21.2086,21.2465,21.3026,21.3712
25.7936,89.7996,21.3528,21.2177,21.0536,21.0324,21.0827,21.1292,21.1683,21.2258,21.2962
25.7758,89.7857,21.1836,21.0455,20.8739,20.8464,20.8984,20.9476,20.9887,21.0482,21.1214
25.7515,89.7672,21.0561,20.9202,20.7499,20.7194,20.7704,20.8194,20.8604,20.9190,20.9916
25.6976,89.7351,20.6908,20.5629,20.3995,20.3627,20.4098,20.4575,20.4971,20.5525,20.6220
25.6893,89.7324,20.5753,20.4515,20.2919,20.2538,20.2993,20.3459,20.3847,20.4385,20.5063
25.6802,89.7299,20.4879,20.3661,20.2083,20.1688,20.2134,20.2596,20.2981,20.3512,20.4182
25.6441,89.7226,19.9383,19.8170,19.6519,19.5963,19.6395,19.6893,19.7304,19.7849,19.8550
25.6164,89.7233,19.6502,19.5296,19.3615,19.2983,19.3408,19.3920,19.4344,19.4894,19.5607
25.5807,89.7157,19.4173,19.3019,19.1382,19.0720,19.1119,19.1621,19.2037,19.2569,19.3263
25.5667,89.7120,19.3185,19.2046,19.0420,18.9747,19.0136,19.0636,19.1050,19.1577,19.2267
25.5593,89.7108,19.2630,19.1501,18.9882,18.9203,18.9586,19.0085,19.0498,19.1022,19.1709
25.5401,89.7079,19.0931,18.9818,18.8233,18.7543,18.7909,18.8398,18.8804,18.9316,18.9988
25.5108,89.7043,18.8485,18.7383,18.5828,18.5118,18.5462,18.5944,18.6346,18.6846,18.7506
25.4888,89.6969,18.5700,18.4617,18.3067,18.2307,18.2632,18.3116,18.3521,18.4018,18.4677
25.4450,89.6813,17.9292,17.8339,17.6921,17.6114,17.6363,17.6813,17.7194,17.7644,17.8249
25.3982,89.6735,17.4331,17.3484,17.2174,17.1323,17.1502,17.1924,17.2287,17.2700,17.3262
25.3602,89.6671,17.1042,17.0199,16.8904,16.7992,16.8126,16.8543,16.8909,16.9314,16.9869
25.2915,89.6441,16.4653,16.3751,16.2420,16.1368,16.1412,16.1832,16.2221,16.2635,16.3204
25.2205,89.6292,15.8223,15.7253,15.5826,15.4598,15.4548,15.4988,15.5427,15.5881,15.6501
25.1959,89.6241,15.5889,15.4896,15.3437,15.2147,15.2060,15.2508,15.2965,15.3435,15.4072
25.1546,89.6165,15.1414,15.0381,14.8900,14.7564,14.7426,14.7872,14.8345,14.8830,14.9478
25.1348,89.6111,15.0098,14.9068,14.7610,14.6298,14.6154,14.6590,14.7056,14.7536,14.8174
25.1073,89.6068,14.8362,14.7348,14.5925,14.4661,14.4518,14.4941,14.5395,14.5868,14.6492
25.0630,89.5985,14.4789,14.3777,14.2393,14.1244,14.1128,14.1535,14.1972,14.2445,14.3054
25.0156,89.6015,14.1683,14.0662,13.9308,13.8297,13.8231,13.8627,13.9044,13.9520,14.0116
24.9934,89.6067,14.0735,13.9720,13.8393,13.7449,13.7404,13.7792,13.8197,13.8669,13.9254
24.9826,89.6092,14.0179,13.9170,13.7860,13.6958,13.6928,13.7311,13.7708,13.8177,13.8755
24.9255,89.6223,13.8807,13.7808,13.6537,13.5745,13.5754,13.6127,13.6504,13.6968,13.7529
24.8341,89.6409,13.5668,13.4564,13.3244,13.2780,13.2956,13.3342,13.3696,13.4201,13.4772
24.7021,89.6744,13.2669,13.1419,13.0016,12.9932,13.0296,13.0703,13.1036,13.1594,13.2185
24.6331,89.6904,13.1802,13.0500,12.9082,12.9147,12.9572,12.9980,13.0303,13.0879,13.1471
24.5826,89.7022,13.1224,12.9874,12.8461,12.8641,12.9105,12.9510,12.9822,13.0412,13.1008
24.5211,89.7163,13.0700,12.9300,12.7900,12.8200,12.8700,12.9100,12.9400,13.0000,13.0600
25.7265,89.8746,21.4249,21.2921,21.1327,21.1145,21.1637,21.2086,21.2465,21.3026,21.3712
25.6989,89.8588,21.4572,21.3554,21.2165,21.1145,21.1144,21.1144,21.1144,21.1144,21.1144
25.6623,89.8758,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900,19.0900
25.6412,89.8695,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900,19.6900
25.6411,89.8710,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900
25.6157,89.8659,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400,19.4400
25.6011,89.8704,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.5916,89.8576,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800,19.6800
25.5919,89.8676,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000,19.4000
25.5578,89.8572,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5481,89.8540,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400,18.4400
25.5238,89.8417,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5150,89.8343,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900,13.9900
25.4960,89.8397,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600,17.1600
25.4939,89.8397,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300,17.2300
25.4927,89.8216,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4887,89.8257,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000,16.6000
25.4743,89.8423,16.4806,16.4807,16.4808,16.4809,16.4809,16.4810,16.4811,16.4812,16.4813
25.4709,89.8402,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4592,89.8322,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4587,89.8313,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600,17.6600
25.4502,89.8348,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.4125,89.8202,15.8704,15.8734,15.8757,15.8776,15.8793,15.8807,15.8820,15.8832,15.8842
25.3651,89.8116,16.6995,16.6952,16.6915,16.6883,16.6855,16.6832,16.6812,16.6794,16.6777
25.3567,89.7516,16.5275,16.4236,16.2945,16.2546,16.3014,16.3453,16.3757,16.4211,16.4819
25.3027,89.7418,16.5268,16.4184,16.2847,16.2553,16.3031,16.3459,16.3759,16.4220,16.4829
25.2451,89.7577,16.5246,16.4027,16.2573,16.2570,16.3072,16.3475,16.3767,16.4247,16.4860
25.2431,89.7570,16.5246,16.4021,16.2563,16.2570,16.3074,16.3476,16.3768,16.4248,16.4861
25.2138,89.7816,16.5686,16.4301,16.2753,16.2956,16.3512,16.3925,16.4225,16.4761,16.5416
25.1890,89.8042,16.5756,16.4331,16.2765,16.3009,16.3579,16.3994,16.4297,16.4850,16.5520
25.1881,89.8044,16.5756,16.4331,16.2765,16.3009,16.3579,16.3995,16.4297,16.4850,16.5520
25.1800,89.8233,16.5770,16.4334,16.2766,16.3019,16.3591,16.4008,16.4311,16.4867,16.5540
25.1574,89.8579,16.5776,16.4335,16.2765,16.3025,16.3599,16.4015,16.4319,16.4877,16.5552
25.1349,89.8656,16.5781,16.4334,16.2764,16.3032,16.3608,16.4023,16.4327,16.4888,16.5565
25.1122,89.8754,16.5790,16.4333,16.2759,16.3050,16.3632,16.4045,16.4349,16.4917,16.5599
25.0932,89.8836,16.5798,16.4330,16.2745,16.3075,16.3666,16.4073,16.4375,16.4955,16.5644
25.0668,89.8659,16.5800,16.4327,16.2738,16.3083,16.3676,16.4081,16.4383,16.4968,16.5660
25.0599,89.8710,16.5800,16.4326,16.2737,16.3084,16.3677,16.4082,16.4383,16.4969,16.5661
25.0356,89.8838,16.5800,16.4324,16.2734,16.3087,16.3680,16.4084,16.4386,16.4973,16.5666
25.0064,89.9036,16.5800,16.4322,16.2730,16.3089,16.3683,16.4087,16.4388,16.4977,16.5671
25.0021,89.9012,16.5800,16.4321,16.2729,16.3090,16.3683,16.4087,16.4388,16.4977,16.5671
25.6347,89.8263,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6288,89.8298,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400,21.5400
25.6042,89.8342,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5960,89.8275,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520,21.2520
25.5949,89.8252,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5870,89.8304,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000,20.8000
25.5856,89.8264,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500,20.7500
25.5834,89.8245,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800,18.1800
25.5763,89.8224,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900,19.5900
25.5709,89.8153,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800,20.9800
25.5635,89.8123,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500,20.6500
25.5451,89.7993,19.2630,19.1501,18.9882,18.9203,18.9586,19.0085,19.0498,19.1022,19.1709
25.7141,89.8511,21.1836,21.0455,20.8739,20.8464,20.8984,20.9476,20.9887,21.0482,21.1214
25.6886,89.8385,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300,19.8300
25.6779,89.8442,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070,21.9070
25.6662,89.8154,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200,19.6200
25.6604,89.8125,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570,21.5570
25.6388,89.8213,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900,20.1900
25.6397,89.8250,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070,21.2070
25.6347,89.8255,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090,20.2090
25.6287,89.8211,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447,19.2447
25.6056,89.7983,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570,20.8570
25.5943,89.8128,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390,20.5390
25.5807,89.7960,19.4173,19.3019,19.1382,19.0720,19.1119,19.1621,19.2037,19.2569,19.3263
25.4714,89.8395,16.7331,16.7330,16.7329,16.7328,16.7327,16.7327,16.7326,16.7325,16.7325
25.4730,89.8372,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400,16.0400
25.4729,89.8270,15.1223,15.1318,15.1401,15.1477,15.1545,15.1607,15.1665,15.1717,15.1767
25.4641,89.8288,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.4605,89.8316,17.3085,17.3052,17.3022,17.2994,17.2969,17.2947,17.2925,17.2906,17.2887
25.2615,89.7216,15.8223,15.7253,15.5826,15.4598,15.4548,15.4988,15.5427,15.5881,15.6501
25.2513,89.7334,16.0666,15.9758,15.8673,15.8427,15.8648,15.8921,15.9145,15.9460,15.9868
25.2317,89.7497,16.4055,16.2930,16.1605,16.1678,16.2130,16.2483,16.2741,16.3179,16.3727
25.2219,89.7512,16.5074,16.3827,16.2390,16.2512,16.3016,16.3400,16.3681,16.4165,16.4770
25.2211,89.7516,16.5095,16.3844,16.2404,16.2527,16.3033,16.3418,16.3700,16.4185,16.4791
25.2012,89.7436,16.5420,16.4091,16.2587,16.2772,16.3310,16.3707,16.3999,16.4517,16.5156
25.1876,89.7543,16.5537,16.4175,16.2644,16.2855,16.3407,16.3809,16.4105,16.4639,16.5291
25.1876,89.7543,16.5537,16.4175,16.2644,16.2855,16.3407,16.3809,16.4105,16.4639,16.5292
25.1939,89.7605,16.5549,16.4182,16.2648,16.2862,16.3415,16.3818,16.4115,16.4650,16.5304
25.1986,89.7938,16.5601,16.4217,16.2671,16.2899,16.3459,16.3864,16.4162,16.4705,16.5366
25.1762,89.7915,16.5629,16.4234,16.2681,16.2921,16.3485,16.3890,16.4189,16.4737,16.5402
25.1647,89.7918,16.5654,16.4250,16.2692,16.2944,16.3511,16.3916,16.4216,16.4767,16.5434
25.1636,89.8087,16.5728,16.4294,16.2720,16.3014,16.3591,16.3996,16.4296,16.4859,16.5535
25.1599,89.8154,16.5738,16.4300,16.2723,16.3023,16.3602,16.4007,16.4307,16.4873,16.5550
25.1457,89.8030,16.5763,16.4312,16.2729,16.3046,16.3629,16.4034,16.4335,16.4907,16.5589
25.1274,89.8106,16.5779,16.4319,16.2732,16.3062,16.3648,16.4053,16.4353,16.4930,16.5615
25.1177,89.8127,16.5785,16.4321,16.2733,16.3067,16.3655,16.4059,16.4360,16.4938,16.5625
25.0876,89.8090,16.5799,16.4326,16.2735,16.3082,16.3673,16.4077,16.4378,16.4961,16.5651
25.0874,89.8090,16.5799,16.4326,16.2735,16.3082,16.3673,16.4077,16.4378,16.4961,16.5651
25.0745,89.8078,16.5799,16.4325,16.2734,16.3084,16.3676,16.4080,16.4381,16.4965,16.5656
25.0589,89.8269,16.5800,16.4325,16.2734,16.3086,16.3678,16.4083,16.4384,16.4970,16.5662
25.0525,89.8420,16.5800,16.4325,16.2734,16.3086,16.3679,16.4083,16.4384,16.4971,16.5663
25.0419,89.8464,16.5800,16.4325,16.2734,16.3087,16.3679,16.4084,16.4385,16.4971,16.5664
24.9900,89.8628,16.5800,16.4323,16.2732,16.3088,16.3681,16.4085,16.4386,16.4974,16.5668
25.0003,89.9007,16.5800,16.4321,16.2729,16.3090,16.3683,16.4087,16.4388,16.4977,16.5671
24.9957,89.9002,16.5800,16.4321,16.2729,16.3090,16.3684,16.4087,16.4388,16.4977,16.5672
24.9864,89.9055,16.5800,16.4320,16.2728,16.3090,16.3684,16.4088,16.4389,16.4979,16.5673
24.9648,89.9282,16.5800,16.4316,16.2721,16.3093,16.3688,16.4091,16.4392,16.4984,16.5680
24.9374,89.9408,16.5800,16.4305,16.2707,16.3098,16.3696,16.4097,16.4397,16.4994,16.5693
24.9155,89.9831,16.5800,16.4300,16.2700,16.3100,16.3700,16.4100,16.4400,16.5000,16.5700
24.9142,89.9873,16.5800,16.4300,16.2700,16.3100,16.3700,16.4100,16.4400,16.5000,16.5700
25.2431,89.7563,16.5246,16.4021,16.2563,16.2570,16.3074,16.3476,16.3768,16.4248,16.4861
25.2436,89.7544,16.5240,16.4015,16.2558,16.2569,16.3072,16.3473,16.3765,16.4246,16.4858
25.2281,89.7531,16.5147,16.3906,16.2460,16.2542,16.3046,16.3437,16.3723,16.4206,16.4815
25.2215,89.7519,16.5095,16.3844,16.2404,16.2527,16.3033,16.3418,16.3700,16.4185,16.4791
25.1877,89.8041,16.5756,16.4331,16.2765,16.3009,16.3579,16.3995,16.4297,16.4850,16.5520
25.1864,89.8030,16.5755,16.4329,16.2763,16.3010,16.3580,16.3995,16.4297,16.4851,16.5521
25.1658,89.8076,16.5728,16.4295,16.2721,16.3014,16.3591,16.3996,16.4296,16.4859,16.5535
25.1641,89.8085,16.5728,16.4294,16.2720,16.3014,16.3591,16.3996,16.4296,16.4859,16.5535
25.0535,89.8417,16.5800,16.4325,16.2734,16.3086,16.3679,16.4083,16.4384,16.4971,16.5663
25.0570,89.8406,16.5800,16.4325,16.2734,16.3086,16.3679,16.4083,16.4384,16.4970,16.5663
25.0647,89.8645,16.5800,16.4326,16.2736,16.3084,16.3677,16.4082,16.4383,16.4969,16.5661
25.0603,89.8707,16.5800,16.4326,16.2737,16.3084,16.3677,16.4082,16.4383,16.4969,16.5661
25.1872,89.7550,16.5537,16.4175,16.2644,16.2855,16.3407,16.3809,16.4105,16.4639,16.5292
25.1866,89.7564,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190,18.8190
25.1860,89.7686,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100,10.9100
25.1795,89.7746,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400,16.7400
25.1718,89.7742,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900,16.0900
25.1672,89.7781,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390,15.7390
25.1600,89.7870,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710,17.9710
25.1539,89.7759,16.9133,16.9027,16.8983,16.8982,16.8989,16.9000,16.9013,16.9042,16.9097
25.1475,89.7746,16.6426,16.5733,16.5407,16.5405,16.5461,16.5549,16.5642,16.5858,16.6229
25.1421,89.7863,16.6215,16.5284,16.4558,16.4595,16.4810,16.5012,16.5181,16.5519,16.6002
25.1457,89.7990,16.5860,16.4513,16.3091,16.3331,16.3846,16.4218,16.4497,16.5026,16.5672
25.1456,89.8019,16.5763,16.4312,16.2729,16.3046,16.3629,16.4034,16.4335,16.4907,16.5589
25.1277,89.8070,16.5779,16.4319,16.2732,16.3062,16.3648,16.4053,16.4353,16.4930,16.5615
25.1275,89.8002,16.7638,16.7554,16.7467,16.7395,16.7345,16.7307,16.7278,16.7255,16.7238
25.1162,89.7931,16.5818,16.4602,16.3270,16.3072,16.3563,16.3955,16.4243,16.4757,16.5413
25.0973,89.7914,16.5815,16.4564,16.3188,16.3078,16.3575,16.3960,16.4246,16.4764,16.5418
25.0908,89.7959,16.5814,16.4554,16.3175,16.3079,16.3577,16.3960,16.4246,16.4765,16.5420
25.0903,89.7957,16.5814,16.4553,16.3174,16.3079,16.3577,16.3960,16.4246,16.4766,16.5420
25.0838,89.7862,16.5837,16.4870,16.3633,16.3074,16.3412,16.3733,16.3970,16.4346,16.4894
25.0862,89.7737,16.5839,16.4892,16.3658,16.3071,16.3399,16.3714,16.3946,16.4307,16.4840
25.0840,89.7721,16.5839,16.4897,16.3663,16.3071,16.3396,16.3710,16.3941,16.4298,16.4828
25.0742,89.7457,16.5839,16.4915,16.3684,16.3068,16.3374,16.3679,16.3903,16.4240,16.4752
25.0738,89.7453,16.5839,16.4915,16.3684,16.3068,16.3374,16.3679,16.3903,16.4240,16.4752
25.1099,89.7179,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300,17.7300
25.1003,89.7268,16.5801,16.5012,16.4637,16.4535,16.4482,16.4453,16.4435,16.4426,16.4735
25.0942,89.7346,16.5839,16.4915,16.3684,16.3068,16.3374,16.3679,16.3903,16.4240,16.4752
25.0786,89.7422,16.5839,16.4915,16.3684,16.3068,16.3374,16.3679,16.3903,16.4240,16.4752
25.0730,89.7452,16.5839,16.4915,16.3684,16.3068,16.3374,16.3679,16.3903,16.4240,16.4752
25.0628,89.7459,16.5839,16.4915,16.3684,16.3068,16.3374,16.3679,16.3903,16.4239,16.4752
25.0396,89.7714,16.5839,16.4915,16.3684,16.3067,16.3374,16.3679,16.3902,16.4239,16.4751
25.0123,89.7883,16.5839,16.4915,16.3684,16.3067,16.3374,16.3678,16.3902,16.4238,16.4750
25.0903,89.7959,16.5814,16.4553,16.3174,16.3079,16.3577,16.3960,16.4246,16.4766,16.5420
25.0881,89.8037,16.5799,16.4326,16.2735,16.3082,16.3673,16.4077,16.4378,16.4961,16.5651
25.1542,89.7742,16.9133,16.9027,16.8983,16.8982,16.8989,16.9000,16.9013,16.9042,16.9097
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290,18.8290
25.1231,89.7593,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870,18.4870
25.0978,89.7647,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190,17.7190
25.0874,89.7729,16.6989,16.6843,16.6696,16.6565,16.6475,16.6413,16.6367,16.6331,16.6306
25.0864,89.7737,16.5839,16.4892,16.3658,16.3071,16.3399,16.3714,16.3946,16.4307,16.4840
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400,20.3400
25.4913,89.8190,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4773,89.8241,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800,20.3800
25.4602,89.8215,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100,19.1100
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794,19.0794
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061,17.8061
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821,15.3821
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977,17.1977
25.4930,89.8198,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855,20.0855
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031,16.6031
25.0033,89.6088,14.0735,13.9720,13.8393,13.7449,13.7404,13.7792,13.8197,13.8669,13.9254
25.0026,89.6788,14.1365,14.0384,13.9159,13.8428,13.8457,13.8787,13.9131,13.9552,14.0082
