Lat,Lon,H0,H1,H2,H3,H4,H5,H6,H7,H8
24.9934,89.6067,18.8276,19.0000,19.1535,19.1489,19.0560,19.0379,19.0101,18.9408,18.9017
24.9826,89.6092,18.7492,18.9194,19.0717,19.0631,18.9723,18.9550,18.9267,18.8575,18.8199
24.9255,89.6223,18.5110,18.6723,18.8192,18.7958,18.7134,18.6993,18.6691,18.6008,18.5686
24.8341,89.6409,18.1633,18.3112,18.4513,18.3946,18.3280,18.3202,18.2848,18.2157,18.1945
24.7021,89.6744,17.8418,17.9753,18.1085,18.0127,17.9640,17.9637,17.9218,17.8514,17.8429
24.6331,89.6904,17.6991,17.8235,17.9517,17.8348,17.7970,17.8007,17.7557,17.6853,17.6839
24.5826,89.7022,17.6011,17.7183,17.8424,17.7095,17.6803,17.6871,17.6397,17.5695,17.5737
24.5211,89.7163,17.5100,17.6200,17.7400,17.5900,17.5700,17.5800,17.5300,17.4600,17.4700
25.7265,89.8746,26.8575,27.0471,27.2273,27.0835,27.0162,27.0153,26.9562,26.8635,26.8523
25.6989,89.8588,26.8378,27.0273,27.2074,27.0652,26.9972,26.9962,26.9375,26.8450,26.8335
25.6623,89.8758,24.2439,24.4023,24.5334,24.5113,24.4392,24.4262,24.3980,24.3362,24.3043
25.6412,89.8695,24.0423,24.1957,24.3204,24.3111,24.2400,24.2256,24.2008,24.1431,24.1095
25.6411,89.8710,24.0310,24.1855,24.3113,24.3025,24.2307,24.2161,24.1911,24.1331,24.0991
25.6157,89.8659,23.5836,23.7419,23.8719,23.8834,23.8057,23.7870,23.7650,23.7085,23.6691
25.6011,89.8704,23.0122,23.1766,23.3144,23.3471,23.2638,23.2400,23.2201,23.1642,23.1195
25.5916,89.8576,22.8327,22.9971,23.1354,23.1731,23.0901,23.0651,23.0458,22.9910,22.9454
25.5919,89.8676,22.6765,22.8388,22.9751,23.0164,22.9356,22.9098,22.8914,22.8385,22.7927
25.5578,89.8572,21.7898,21.9514,22.0866,22.1518,22.0867,22.0536,22.0357,21.9919,21.9442
25.5481,89.8540,21.1629,21.3391,21.4848,21.5741,21.5259,21.4833,21.4620,21.4258,21.3750
25.5238,89.8417,20.7537,20.9458,21.1017,21.2088,21.1735,21.1234,21.0990,21.0686,21.0154
25.5150,89.8343,20.7407,20.9317,21.0869,21.1939,21.1595,21.1094,21.0851,21.0552,21.0022
25.4960,89.8397,20.6730,20.8634,21.0183,21.1273,21.0956,21.0445,21.0199,20.9917,20.9389
25.4939,89.8397,20.6567,20.8463,21.0005,21.1095,21.0787,21.0275,21.0029,20.9752,20.9227
25.4927,89.8216,20.4847,20.6713,20.8229,20.9349,20.9104,20.8571,20.8324,20.8090,20.7573
25.4887,89.8257,20.4661,20.6526,20.8042,20.9161,20.8911,20.8380,20.8133,20.7897,20.7381
25.4743,89.8423,20.4008,20.5859,20.7369,20.8483,20.8208,20.7688,20.7444,20.7198,20.6686
25.4709,89.8402,20.3923,20.5771,20.7281,20.8394,20.8115,20.7597,20.7353,20.7105,20.6595
25.4592,89.8322,20.3814,20.5662,20.7172,20.8284,20.8000,20.7483,20.7240,20.6990,20.6479
25.4587,89.8313,20.3780,20.5629,20.7141,20.8254,20.7967,20.7451,20.7208,20.6956,20.6445
25.4502,89.8348,20.3464,20.5315,20.6837,20.7951,20.7642,20.7128,20.6886,20.6624,20.6110
25.4125,89.8202,20.2485,20.4309,20.5827,20.6906,20.6503,20.6012,20.5781,20.5481,20.4967
25.3651,89.8116,20.1292,20.3149,20.4703,20.5730,20.5159,20.4694,20.4476,20.4099,20.3564
25.3567,89.7516,20.0300,20.2187,20.3782,20.4687,20.3900,20.3479,20.3272,20.2790,20.2234
25.3027,89.7418,20.0123,20.1988,20.3575,20.4411,20.3565,20.3171,20.2967,20.2457,20.1910
25.2451,89.7577,19.9929,20.1754,20.3326,20.3964,20.3013,20.2692,20.2483,20.1913,20.1402
25.2431,89.7570,19.9923,20.1746,20.3318,20.3948,20.2993,20.2675,20.2465,20.1894,20.1384
25.2138,89.7816,19.3356,19.4981,19.6389,19.7046,19.6179,19.5879,19.5714,19.5223,19.4755
25.1890,89.8042,18.8321,18.9685,19.0897,19.1485,19.0719,19.0465,19.0338,18.9930,18.9534
25.1881,89.8044,18.8265,18.9625,19.0833,19.1420,19.0656,19.0402,19.0276,18.9869,18.9474
25.1800,89.8233,18.5905,18.7272,18.8470,18.9188,18.8511,18.8228,18.8121,18.7754,18.7353
25.1574,89.8579,18.4313,18.5699,18.6903,18.7701,18.7080,18.6780,18.6684,18.6340,18.5934
25.1349,89.8656,18.2649,18.4068,18.5291,18.6155,18.5587,18.5276,18.5190,18.4863,18.4454
25.1122,89.8754,17.9479,18.1045,18.2356,18.3334,18.2855,18.2534,18.2463,18.2161,18.1745
25.0932,89.8836,17.4745,17.6556,17.8098,17.9263,17.8905,17.8588,17.8541,17.8264,17.7833
25.0668,89.8659,17.1171,17.3224,17.4985,17.6275,17.6015,17.5728,17.5707,17.5444,17.5008
25.0599,89.8710,17.0738,17.2835,17.4622,17.5922,17.5674,17.5394,17.5376,17.5116,17.4682
25.0356,89.8838,16.8863,17.0995,17.2786,17.4065,17.3877,17.3607,17.3593,17.3356,17.2944
25.0064,89.9036,16.7260,16.9376,17.1136,17.2355,17.2215,17.1965,17.1953,17.1735,17.1355
25.0021,89.9012,16.7113,16.9228,17.0982,17.2191,17.2055,17.1809,17.1798,17.1582,17.1205
25.6347,89.8263,24.9102,25.0943,25.2617,25.2018,25.1076,25.0990,25.0599,24.9799,24.9493
25.6288,89.8298,24.8423,25.0260,25.1932,25.1344,25.0400,25.0313,24.9925,24.9128,24.8820
25.6042,89.8342,24.5303,24.7102,24.8752,24.8195,24.7256,24.7166,24.6788,24.6009,24.5704
25.5960,89.8275,24.4517,24.6305,24.7949,24.7393,24.6457,24.6367,24.5991,24.5216,24.4914
25.5949,89.8252,24.3784,24.5551,24.7182,24.6624,24.5700,24.5610,24.5236,24.4469,24.4172
25.5870,89.8304,24.2609,24.4355,24.5977,24.5405,24.4495,24.4407,24.4030,24.3269,24.2981
25.5856,89.8264,24.2072,24.3820,24.5446,24.4863,24.3954,24.3866,24.3486,24.2722,24.2437
25.5834,89.8245,24.1885,24.3634,24.5263,24.4675,24.3767,24.3679,24.3296,24.2531,24.2247
25.5763,89.8224,24.1621,24.3362,24.4988,24.4394,24.3491,24.3403,24.3020,24.2257,24.1977
25.5709,89.8153,24.1215,24.2964,24.4601,24.3989,24.3087,24.3000,24.2611,24.1841,24.1564
25.5635,89.8123,24.0925,24.2691,24.4343,24.3714,24.2807,24.2720,24.2324,24.1545,24.1269
25.5451,89.7993,24.0174,24.1917,24.3559,24.2874,24.2000,24.1919,24.1512,24.0732,24.0476
25.7141,89.8511,26.6972,26.8865,27.0662,26.9271,26.8581,26.8567,26.7987,26.7067,26.6944
25.6886,89.8385,26.3701,26.5597,26.7380,26.6155,26.5400,26.5371,26.4829,26.3928,26.3763
25.6779,89.8442,26.1765,26.3630,26.5372,26.4271,26.3491,26.3454,26.2944,26.2070,26.1883
25.6662,89.8154,25.7509,25.9374,26.1094,26.0204,25.9348,25.9291,25.8830,25.7982,25.7742
25.6604,89.8125,25.6351,25.8194,25.9886,25.9053,25.8193,25.8132,25.7686,25.6855,25.6607
25.6388,89.8213,25.0767,25.2627,25.4309,25.3664,25.2733,25.2652,25.2247,25.1432,25.1134
25.6397,89.8250,24.9720,25.1542,25.3193,25.2588,25.1664,25.1581,25.1190,25.0396,25.0097
25.6347,89.8255,24.9102,25.0943,25.2617,25.2018,25.1076,25.0990,25.0599,24.9799,24.9493
25.6287,89.8211,24.9061,25.0903,25.2579,25.1980,25.1037,25.0951,25.0560,24.9760,24.9453
25.6056,89.7983,24.7567,24.9388,25.1063,25.0455,24.9517,24.9431,24.9037,24.8244,24.7946
25.5943,89.8128,24.5617,24.7419,24.9097,24.8441,24.7523,24.7440,24.7036,24.6243,24.5962
25.5807,89.7960,24.3069,24.4840,24.6511,24.5749,24.4885,24.4811,24.4384,24.3585,24.3340
25.4714,89.8395,20.3923,20.5771,20.7281,20.8394,20.8115,20.7597,20.7353,20.7105,20.6595
25.4730,89.8372,20.3914,20.5763,20.7273,20.8385,20.8107,20.7588,20.7345,20.7097,20.6586
25.4729,89.8270,20.3889,20.5737,20.7246,20.8358,20.8078,20.7560,20.7317,20.7068,20.6558
25.4641,89.8288,20.3846,20.5694,20.7203,20.8315,20.8033,20.7516,20.7273,20.7023,20.6513
25.4605,89.8316,20.3814,20.5662,20.7172,20.8284,20.8000,20.7483,20.7240,20.6990,20.6479
25.2615,89.7216,20.7027,20.8769,21.0314,21.0418,20.9368,20.9175,20.8925,20.8253,20.7826
25.2513,89.7334,20.3757,20.5528,20.7127,20.7343,20.6252,20.6031,20.5789,20.5113,20.4658
25.2317,89.7497,20.1719,20.3437,20.4967,20.5258,20.4207,20.3979,20.3757,20.3124,20.2668
25.2219,89.7512,20.1432,20.3185,20.4743,20.5045,20.3979,20.3745,20.3520,20.2876,20.2411
25.2211,89.7516,20.1375,20.3128,20.4687,20.4991,20.3925,20.3690,20.3466,20.2822,20.2356
25.2012,89.7436,19.9122,20.0873,20.2585,20.2955,20.1808,20.1541,20.1302,20.0589,20.0044
25.1876,89.7543,19.6817,19.8393,19.9974,20.0461,19.9313,19.9057,19.8844,19.8195,19.7685
25.1876,89.7543,19.6810,19.8386,19.9967,20.0453,19.9305,19.9050,19.8837,19.8188,19.7678
25.1939,89.7605,19.6125,19.7633,19.9168,19.9620,19.8547,19.8296,19.8092,19.7462,19.6961
25.1986,89.7938,19.4031,19.5560,19.6957,19.7402,19.6445,19.6212,19.6032,19.5459,19.4985
25.1762,89.7915,19.2752,19.4347,19.5720,19.6193,19.5219,19.4979,19.4812,19.4280,19.3834
25.1647,89.7918,19.1268,19.2846,19.4180,19.4654,19.3729,19.3496,19.3336,19.2821,19.2382
25.1636,89.8087,18.8247,18.9562,19.0737,19.1215,19.0424,19.0212,19.0081,18.9671,18.9309
25.1599,89.8154,18.7270,18.8591,18.9678,19.0120,18.9435,18.9251,18.9142,18.8751,18.8391
25.1457,89.8030,18.4535,18.6102,18.7384,18.7913,18.7206,18.7000,18.6893,18.6479,18.6074
25.1274,89.8106,18.1832,18.3553,18.4945,18.5537,18.4895,18.4692,18.4603,18.4217,18.3811
25.1177,89.8127,18.0577,18.2330,18.3737,18.4340,18.3757,18.3562,18.3486,18.3131,18.2739
25.0876,89.8090,17.5492,17.7535,17.9003,17.9952,17.9569,17.9373,17.9356,17.9081,17.8708
25.0874,89.8090,17.5469,17.7515,17.8984,17.9935,17.9552,17.9355,17.9338,17.9063,17.8690
25.0745,89.8078,17.3446,17.5583,17.7233,17.8368,17.8018,17.7781,17.7764,17.7481,17.7075
25.0589,89.8269,17.1202,17.3338,17.5155,17.6416,17.6150,17.5884,17.5868,17.5604,17.5176
25.0525,89.8420,17.0622,17.2780,17.4603,17.5909,17.5662,17.5387,17.5371,17.5110,17.4674
25.0419,89.8464,17.0244,17.2432,17.4266,17.5593,17.5357,17.5077,17.5062,17.4802,17.4365
24.9900,89.8628,16.8580,17.0770,17.2585,17.3881,17.3696,17.3423,17.3409,17.3171,17.2760
25.0003,89.9007,16.7113,16.9228,17.0982,17.2191,17.2055,17.1809,17.1798,17.1582,17.1205
24.9957,89.9002,16.6974,16.9084,17.0833,17.2035,17.1903,17.1659,17.1648,17.1434,17.1060
24.9864,89.9055,16.6580,16.8684,17.0421,17.1599,17.1470,17.1229,17.1215,17.1000,17.0630
24.9648,89.9282,16.4450,16.6570,16.8270,16.9300,16.9180,16.8950,16.8915,16.8694,16.8344
24.9374,89.9408,15.8634,16.0354,16.1828,16.1422,16.1256,16.1193,16.0877,16.0424,16.0297
24.9155,89.9831,15.5415,15.6718,15.8019,15.6331,15.6131,15.6229,15.5632,15.4935,15.5032
24.9142,89.9873,15.5400,15.6700,15.8000,15.6300,15.6100,15.6200,15.5600,15.4900,15.5000
25.2431,89.7563,19.9923,20.1746,20.3318,20.3948,20.2993,20.2675,20.2465,20.1894,20.1384
25.2436,89.7544,19.9974,20.1795,20.3367,20.3985,20.3026,20.2711,20.2501,20.1926,20.1418
25.2281,89.7531,20.0769,20.2542,20.4098,20.4538,20.3525,20.3255,20.3038,20.2427,20.1944
25.2215,89.7519,20.1375,20.3128,20.4687,20.4991,20.3925,20.3690,20.3466,20.2822,20.2356
25.1877,89.8041,18.8265,18.9625,19.0833,19.1420,19.0656,19.0402,19.0276,18.9869,18.9474
25.1864,89.8030,18.8263,18.9620,19.0826,19.1406,19.0639,19.0389,19.0262,18.9855,18.9462
25.1658,89.8076,18.8247,18.9564,19.0739,19.1220,19.0430,19.0216,19.0086,18.9676,18.9313
25.1641,89.8085,18.8247,18.9562,19.0737,19.1215,19.0424,19.0212,19.0081,18.9671,18.9309
25.0535,89.8417,17.0622,17.2780,17.4603,17.5909,17.5662,17.5387,17.5371,17.5110,17.4674
25.0570,89.8406,17.0629,17.2783,17.4604,17.5910,17.5663,17.5387,17.5372,17.5110,17.4675
25.0647,89.8645,17.0713,17.2823,17.4618,17.5919,17.5672,17.5392,17.5375,17.5115,17.4680
25.0603,89.8707,17.0738,17.2835,17.4622,17.5922,17.5674,17.5394,17.5376,17.5116,17.4682
25.1872,89.7550,19.6810,19.8386,19.9967,20.0453,19.9305,19.9050,19.8837,19.8188,19.7678
25.1866,89.7564,19.6317,19.7975,19.9671,20.0226,19.9026,19.8743,19.8529,19.7847,19.7291
25.1860,89.7686,19.2635,19.5949,19.8598,19.9448,19.7902,19.7451,19.7179,19.6192,19.5296
25.1795,89.7746,19.2627,19.5937,19.8582,19.9433,19.7889,19.7439,19.7167,19.6182,19.5287
25.1718,89.7742,19.2617,19.5921,19.8561,19.9411,19.7870,19.7421,19.7150,19.6167,19.5274
25.1672,89.7781,19.2613,19.5914,19.8551,19.9400,19.7862,19.7412,19.7142,19.6160,19.5268
25.1600,89.7870,18.9299,19.1901,19.4011,19.4754,19.3528,19.3165,19.2960,19.2200,19.1493
25.1539,89.7759,18.4794,18.6656,18.8254,18.8920,18.8002,18.7732,18.7595,18.7071,18.6567
25.1475,89.7746,18.4725,18.6534,18.8087,18.8740,18.7850,18.7588,18.7456,18.6949,18.6460
25.1421,89.7863,18.4650,18.6373,18.7835,18.8450,18.7620,18.7376,18.7253,18.6777,18.6317
25.1457,89.7990,18.4560,18.6164,18.7493,18.8046,18.7306,18.7090,18.6978,18.6549,18.6131
25.1456,89.8019,18.4535,18.6102,18.7384,18.7913,18.7206,18.7000,18.6893,18.6479,18.6074
25.1277,89.8070,18.1832,18.3553,18.4945,18.5537,18.4895,18.4692,18.4603,18.4217,18.3811
25.1275,89.8002,18.1503,18.3396,18.4874,18.5559,18.5004,18.4867,18.4875,18.4605,18.4319
25.1162,89.7931,18.0381,18.2890,18.4649,18.5632,18.5358,18.5434,18.5734,18.5793,18.5836
25.0973,89.7914,18.0180,18.2808,18.4613,18.5647,18.5419,18.5530,18.5873,18.5974,18.6054
25.0908,89.7959,18.0119,18.2788,18.4605,18.5650,18.5432,18.5551,18.5902,18.6010,18.6098
25.0903,89.7957,18.0115,18.2787,18.4605,18.5650,18.5433,18.5553,18.5904,18.6013,18.6101
25.0838,89.7862,18.2359,18.4858,18.6886,18.8324,18.8249,18.8480,18.8896,18.9051,18.9135
25.0862,89.7737,18.2908,18.5485,18.7633,18.9192,18.9133,18.9393,18.9840,19.0011,19.0100
25.0840,89.7721,18.2984,18.5589,18.7771,18.9360,18.9303,18.9571,19.0026,19.0200,19.0291
25.0742,89.7457,18.1882,18.4511,18.6781,18.8427,18.8683,18.9186,18.9752,19.0027,19.0200
25.0738,89.7453,18.1870,18.4499,18.6769,18.8415,18.8675,18.9181,18.9748,19.0025,19.0199
25.1099,89.7179,19.0084,19.2491,19.4633,19.5501,19.4670,19.4727,19.4837,19.4501,19.4267
25.1003,89.7268,18.6054,18.8735,19.1039,19.2256,19.1847,19.2098,19.2412,19.2338,19.2282
25.0942,89.7346,18.2608,18.5370,18.7747,18.9321,18.9392,18.9839,19.0349,19.0537,19.0655
25.0786,89.7422,18.1973,18.4623,18.6912,18.8547,18.8779,18.9276,18.9835,19.0098,19.0264
25.0730,89.7452,18.1870,18.4499,18.6769,18.8415,18.8675,18.9181,18.9748,19.0025,19.0199
25.0628,89.7459,18.1580,18.4154,18.6399,18.8060,18.8419,18.8980,18.9579,18.9894,19.0098
25.0396,89.7714,18.0413,18.2725,18.4831,18.6547,18.7349,18.8149,18.8884,18.9360,18.9691
25.0123,89.7883,17.9156,18.1152,18.3067,18.4817,18.6150,18.7226,18.8111,18.8768,18.9241
25.0903,89.7959,18.0115,18.2787,18.4605,18.5650,18.5433,18.5553,18.5904,18.6013,18.6101
25.0881,89.8037,17.5469,17.7515,17.8984,17.9935,17.9552,17.9355,17.9338,17.9063,17.8690
25.1542,89.7742,18.4794,18.6656,18.8254,18.8920,18.8002,18.7732,18.7595,18.7071,18.6567
25.1540,89.7728,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190,19.5190
25.1504,89.7549,18.8290,18.8290,18.8290,18.8290,18.8764,18.9185,18.9665,19.0004,19.0082
25.1231,89.7593,18.4870,18.5020,18.6215,18.8002,18.8897,18.9251,18.9727,19.0006,19.0089
25.0978,89.7647,18.2901,18.5483,18.7632,18.9192,18.9132,18.9393,18.9840,19.0011,19.0100
25.0874,89.7729,18.2908,18.5485,18.7633,18.9192,18.9133,18.9393,18.9840,19.0011,19.0100
25.0864,89.7737,18.2908,18.5485,18.7633,18.9192,18.9133,18.9393,18.9840,19.0011,19.0100
25.6035,89.8575,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5897,89.8512,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900,21.8900
25.5721,89.8413,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5504,89.8285,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885,20.6885
25.5323,89.8272,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.5098,89.8234,20.3400,20.3671,20.6348,20.9023,20.9107,20.8531,20.8257,20.8164,20.7695
25.4913,89.8190,20.0855,20.4893,20.7891,20.9204,20.9075,20.8503,20.8257,20.8151,20.7663
25.4773,89.8241,20.3800,20.4315,20.5349,20.5482,20.5472,20.6571,20.8185,20.8166,20.7715
25.4602,89.8215,19.1100,19.1100,19.7186,20.2458,20.4880,20.6462,20.8146,20.8184,20.7739
25.4492,89.8199,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.6019,89.8701,23.0122,23.1766,23.3144,23.3471,23.2638,23.2400,23.2201,23.1642,23.1195
25.6036,89.8588,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897,20.3897
25.5590,89.8568,21.7898,21.9514,22.0866,22.1518,22.0867,22.0536,22.0357,21.9919,21.9442
25.5716,89.8426,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870,20.6870
25.5243,89.8419,20.7537,20.9458,21.1017,21.2088,21.1735,21.1234,21.0990,21.0686,21.0154
25.5336,89.8275,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709,20.7709
25.4927,89.8212,20.4847,20.6713,20.8229,20.9349,20.9104,20.8571,20.8324,20.8090,20.7573
25.4930,89.8198,20.0855,20.4893,20.7891,20.9204,20.9075,20.8503,20.8257,20.8151,20.7663
25.4489,89.8200,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495,20.8495
25.4499,89.8341,20.3464,20.5315,20.6837,20.7951,20.7642,20.7128,20.6886,20.6624,20.6110
25.0033,89.6088,18.8276,19.0000,19.1535,19.1489,19.0560,19.0379,19.0101,18.9408,18.9017
25.0026,89.6788,18.8592,19.0335,19.1881,19.1857,19.0920,19.0732,19.0456,18.9763,18.9362
